DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'003903,2005,19.2,19.4,18.8,19.4,19.7,20.4,20.9,19.9,19.4,.,19.5,19.1,20.1,62.344,408.31,32.299,1264.16,9,0.7119,83294.11,0,171,13.5268,3.64,0,720.43,56.989,35.321,2.7941,60804.51,56.18,9.447,36793.48,148.1,24.903,30358.1,91.67,15.4144,32632.18,154.09,25.91,39632.74,144.67,24.3255,47095.58,472.77,79.497,40,6.726,74.67,12.556,39.759,6.6854,12.4683,483.87,81.363,22.076,3.7121,25,4.204,1,0.1681,14.2373,110.84,18.6375,120.93,20.3349,1,0.1681,17.399,2.9256,2,0.3363,0,0,384.7,64.687,65.06,10.941,8.8405,594.71,47.044,37791.13,9.592,25.713,4.3237,492.04,82.736,81.4,6.4392,45370.91,1,372.73,29.4843
'003904,2005,15.5,17.3,20.7,21.2,21.6,20.5,20.8,16.6,22,20.6,19.7,25.9,22.1,58.5,2.42,1.022,237,2.5,1.0549,68960,0,31.91,13.4651,6,0,133.75,56.434,6.268,2.6447,56537.48,7.747,6.672,28388.87,14.99,12.913,27412.66,25,21.5306,33119.79,42.36,36.478,39042.67,26.02,22.4064,43335.75,92.35,79.532,0.25,0.2153,0,0,1.029,0.8865,13.6127,93.75,80.737,1,0.8612,0,0,0,0,14.2272,22.37,19.2632,20.02,17.2395,3.749,3.2284,1,0.8612,0,0,0,0,88.56,76.268,13.5,11.622,8.8533,116.12,48.995,36516.8,24.581,10.782,9.2856,116.12,100,8.86,3.7398,42479.96,0,71.34,30.1009
'003905,2005,17,20.2,19,18,21,26.9,26.2,16,19.1,22,16.6,19.8,17.2,56.699,77.11,26.857,287.12,4,1.3931,67691.75,0.9893,35.54,12.3773,0,15.603,169.83,59.151,9,3.1346,53726,2,1.398,25559,41,28.652,28035.63,23,16.0737,32122.87,44.56,31.137,39973.44,32.54,22.7387,47900.53,113.25,79.146,1.91,1.3366,10,6.988,6,4.193,13.5411,112.6,78.686,1.168,0.816,7,4.892,0,0,13.3826,30.5,21.314,29.84,20.8543,0,0,5.965,4.1686,0,0,0,0,105.38,73.645,16.2,11.324,8.1911,143.1,49.839,36892.14,14.353,6.465,4.5177,126.1,88.12,13.74,4.7848,43602.71,2,81.75,28.4716
'003906,2005,14,9.4,21,18.5,15,20,20,15.1,13.5,.,14.3,15.8,13.8,63.213,0,0,61.04,1,1.6384,79314,0,4.66,7.6313,0,0,40.16,65.796,2,3.2767,55821.5,0,0,.,9.16,26.816,27412.17,12,35.1295,34005.91,9,26.346,39595.56,4,11.7086,39728.23,30.16,88.292,0,0,0,0,2.056,6.0188,11.4601,29,84.895,0.286,0.8381,0,0,0,0,13.6711,5.16,15.1053,4,11.7083,0,0,0,0,0,0,0,0,26.3,77.001,2.52,7.368,8.0795,34.16,55.966,34380.39,16.252,2.997,8.7735,34.16,100,3,4.9151,42566.33,0,16.22,26.573
'003907,2005,18.2,19.5,15.2,16.6,16.1,16.5,22,20.3,19.8,.,19.9,21.4,20.2,66.08,12.87,6.102,210.96,3,1.4221,73263,0,23,10.9026,0,0,139.01,65.892,5.631,2.6692,49435.12,4,3.379,25882.52,23,19.431,28720.98,24.84,20.9801,33778.49,39.54,33.4,41501.73,27,22.8101,43523.26,95.55,80.72,2.2,1.8554,0,0,1,0.8448,12.9559,97.11,82.037,4.934,4.1679,3,2.534,0,0,14.1753,21.26,17.9628,22.82,19.28,0,0,2.411,2.0363,0,0,0,0,92.75,78.351,8.25,6.969,7.8088,118.37,56.113,37331.31,15.322,6.837,5.7756,115.37,97.466,12,5.6883,40486.25,0,48.95,23.2053
'004901,2005,19.3,21.4,21.8,20.5,26,18.8,23.8,21.7,17.6,.,19.7,21.1,22.4,60.04,102.44,20.581,497.74,7.5,1.5068,65724.2,0,64.33,12.9247,0,0,291.32,58.529,13.56,2.7242,52713.95,1.984,0.855,37066.89,74.74,32.23,32996.3,37.94,16.3609,35884.33,64.94,28.003,41202.56,52.3,22.5508,45340.02,162.67,70.144,2.36,1.0161,2.36,1.016,7.817,3.3709,11.8773,174.91,75.421,1.262,0.544,14.89,6.42,0,0,14.3893,57,24.5792,68.24,29.4248,0,0,2.632,1.135,3,1.2937,1,0.4312,183.41,79.089,23.82,10.269,7.7432,231.91,46.592,38585.2,21.189,10.612,4.5758,211.66,91.27,38.35,7.7051,43531.38,0,142.09,28.5468
'005901,2005,13.8,13.4,27,28.5,28.3,22.3,27.6,20.5,20.5,.,16.9,17.3,16.9,74.292,1.91,2.214,86.47,1,1.1565,81000,0,12.81,14.8117,0,0,59.4,68.698,2.893,3.3456,53965.97,4.522,8.95,26085.09,13,25.73,27694.77,9,17.813,31131.52,13,25.734,39857.14,11,21.7728,41403.08,46.61,92.252,0.33,0.6597,0.91,1.81,0,0,10.9811,38.5,76.203,0,0,0,0,0,0,10.6492,12.02,23.7969,3,5.938,0.914,1.8096,0,0,1,1.979,0,0,40.39,79.939,4.95,9.806,7.279,50.52,58.426,34277.46,11.327,4.848,9.5961,48.61,96.211,4.99,5.7702,39680.12,0,14.26,16.4901
'005902,2005,12.3,11.6,17,17.2,19.7,16.6,22.2,14.5,16.9,9,12.4,13.3,14.7,67.092,5.67,4.929,115,2,1.7391,72000,0,14.58,12.6808,0,0,80,69.565,3,2.6087,60666.67,2,2.913,24240,15,21.853,26826.74,13,18.9361,32582.68,20.65,30.077,38367.76,18,26.2207,41253.25,65,94.687,0,0,0,0,2.733,3.9814,13.186,47,68.467,0.634,0.924,1,1.457,0,0,12.6445,21.65,31.5334,2,2.9126,1,1.4572,0,0,0,0,0.647,0.9431,58.36,85.016,2.93,4.266,7.1977,68.65,59.693,35095.21,12.474,3.99,5.813,67.65,98.543,6.35,5.5237,36298.94,0,20.42,17.7546
'005903,2005,6.4,.,3,.,.,2,6,2,2,9.7,6.2,7.2,7.3,71.076,0,0,15.99,0,0,.,0,0.8,4.9838,0,0,12.19,76.255,1,6.254,42580,1,9.746,26832,3,29.236,22153.69,1.69,16.4728,31166.92,2.57,25.056,37790.96,2,19.4896,41300,10.26,100,0,0,0,0,0.333,3.2478,10.4545,7.69,74.942,0,0,0,0,0,0,6.4312,2.57,25.0585,0,0,0,0,0,0,0,0,0,0,9.03,87.97,0.39,3.828,6.5455,10.26,64.181,31743.92,12.156,0.509,4.955,10.26,100,0.93,5.82,36402.63,0,3,18.7613
'005904,2005,19.7,22,20.3,16.4,20.3,16.5,18.1,14.6,21.5,11,17.2,24.1,21,63.068,5.77,9.573,60.28,1,1.659,73400,0,6.36,10.5461,0,0,38.32,63.574,2.011,3.3354,64367.19,0.124,0.363,37799.35,4,11.745,28465.02,10.94,32.1353,32148.57,13.99,41.076,39044.89,5,14.6805,41628,32.06,94.128,1.84,5.409,0,0,1.793,5.2652,11.679,27.12,79.64,0.506,1.4867,1,2.936,0,0,14.7698,6.93,20.36,2,5.8721,0,0,0,0,0,0,0,0,26.39,77.494,1.79,5.254,9.1748,34.06,56.499,35960.82,1.801,1.734,5.0913,33.06,97.064,1.25,2.0807,36711.68,0,15.6,25.8801
'006902,2005,13.5,13,13,12.5,13.5,13,20.5,13.2,11.5,.,10.9,12.5,14.5,69.838,1,1.616,61.88,2,3.2319,49355,0,5.19,8.3872,0,0,44.39,71.726,1.643,2.6548,44130.49,2,5.133,25240,8,20.529,27803.8,9.5,24.3785,32085.05,12.73,32.658,39361.04,6.74,17.3017,43964.36,36.39,93.371,0,0,0,0,0.671,1.7206,12.2733,32.11,82.402,0,0,0,0,0,0,9.5716,6.86,17.5981,2.58,6.6285,0,0,0,0,0,0,0,0,31.77,81.519,4.38,11.24,6.9775,38.97,62.973,35286.26,11.548,2.151,5.5202,38.97,100,1.77,2.8664,45722.04,0,12.31,19.8871
'007901,2005,15.7,10,12.7,16,12.6,15.3,15,21.5,18.7,.,13.1,12.5,15.3,62.361,41,49.399,83,2,2.4097,61499.5,0,17.26,20.7916,0,0,44.74,53.907,3,3.6145,54218.67,2,5.299,27524.99,5.5,14.573,31644.54,6.36,16.8619,35462.45,10.92,28.925,42001.21,12.96,34.3405,44648.91,30.24,80.13,4.35,11.5174,0,0,0.5,1.3248,16.0426,24.86,65.877,0,0,9,23.847,0,0,13.6188,12.88,34.1233,7.5,19.8699,0,0,0,0,0,0,0,0,28.86,76.479,1.27,3.356,8.2766,37.74,45.473,39531.47,19.025,2.764,7.3229,28.74,76.153,2,2.4096,46528.36,0,21,25.3017
'007902,2005,16.8,18.1,17.7,22,16.8,19.3,19,15.1,21.8,.,18.3,16.2,18.3,64.077,77.09,40.525,190.24,2,1.0513,68564,0,28.5,14.9811,0,0,111.25,58.48,7.887,4.1457,60493,7,7.34,28764.29,30,31.458,31488.54,19,19.9233,37689.22,20,20.972,44853.02,19.37,20.3067,48081.58,75.11,78.764,0.61,0.6352,0,0,3.311,3.4721,11.5241,64.25,67.376,1,1.0486,18,18.874,0,0,13.3488,31.11,32.6244,20.25,21.2356,0,0,4.205,4.409,0,0,0,0,72.12,75.628,7.55,7.918,6.7505,95.36,50.129,38696.24,26.196,6.57,6.8895,77.37,81.126,6,3.1539,45928.5,2,50.49,26.5392
'007904,2005,18.3,25.2,17.3,20.6,21,19.6,24.5,22.6,21.2,.,16.7,19.6,20,58.316,115.55,53.206,217.17,5.571,2.5654,56701.86,0,22.05,10.1511,3,0,120.26,55.374,6,2.7628,54704,13.76,13.942,28172.02,29,29.386,29972.68,18.5,18.7466,37744.11,22.43,22.726,42255.72,15,15.1993,45331.71,89.69,90.88,0,0,0,0,6.805,6.895,9.7403,64.5,65.358,0,0,32,32.426,0,0,15.4832,34.19,34.642,9,9.1202,0,0,4.206,4.262,2,2.0266,0,0,73.56,74.537,9.21,9.335,5.9289,98.69,45.442,36304.42,28.866,4.906,4.971,64.69,65.547,10,4.6046,44592,0,74.87,34.4745
'007905,2005,18.5,20.8,17.7,18.7,17.2,17.9,20.9,18.7,16.1,.,17.1,21.5,22.5,65.315,198.42,36.345,545.95,8,1.4653,75858,1.5439,78.15,14.3138,0,12.306,315.68,57.822,14.524,2.6603,65507.01,20,7.795,31818.2,77,30.009,33192.95,49.89,19.4432,34604.24,61.37,23.917,41520.33,48.33,18.836,47992.55,219.98,85.733,0.45,0.1757,0,0,18.37,7.1593,11.0807,198.89,77.516,2,0.7795,45.05,17.557,0.9998,0.3897,13.6486,57.69,22.4845,33.61,13.0975,2,0.7795,0,0,0,0,1,0.3898,183.42,71.486,39.85,15.53,7.161,256.58,46.998,38139.48,18.885,12.495,4.8696,210.54,82.054,36.57,6.6985,49472.13,4.38,152.12,27.8643
'007906,2005,17.1,21.9,20.3,14.8,16.7,19.2,20.7,18.5,17.8,.,17.1,19,19.2,58.823,141.78,52.485,270.13,5,1.8509,65436.4,0,38.92,14.4073,0,0,147.71,54.682,8.238,3.0496,56275.46,13.807,11.145,26649.46,34.41,27.774,28703.95,20.92,16.8841,33969.96,32.75,26.439,41347.47,22,17.7576,46274.83,104.13,84.049,1.95,1.5743,2,1.614,2.855,2.3047,10.6849,91.43,73.805,0.194,0.1566,36.81,29.709,0,0,13.9725,32.45,26.1949,19.76,15.9507,0,0,1.332,1.0751,0,0,0,0,98.65,79.632,14.58,11.766,6.8143,123.89,45.861,35827.13,23.728,4.325,3.4909,85.08,68.676,10.59,3.9205,43246.87,0,83.5,30.9106
'008901,2005,17.8,22.9,18.8,17.3,16.7,18.8,18.7,17.5,18.2,4.1,17,19.9,22,59.924,44.06,14.417,305.6,3,0.9817,90367,0,33.89,11.0891,0,0,183.04,59.896,8.31,2.7191,61792.54,6.5,4.14,34450.54,28.7,18.285,31558.01,25.55,16.2734,36290.46,53,33.762,41210.26,43.23,27.5395,45453.57,129.62,82.569,3.56,2.265,4.53,2.886,0.6,0.3823,14.0631,124.06,79.027,1.836,1.1697,2,1.274,0,0,14.0142,32.93,20.9735,26.36,16.7936,0,0,2.521,1.6056,0,0,1,0.6371,126.3,80.457,14.2,9.043,9.1883,156.98,51.37,39533.42,12.107,7.972,5.078,150.45,95.84,14.75,4.8251,41461.45,0,88.67,29.0151
'008902,2005,16.6,19.6,19.3,19.1,20.9,17.1,20.4,20.3,20.3,5,16.3,17.2,18.3,69.6,56.43,16.377,344.57,5,1.4511,78110,0.4678,45.82,13.2976,3,0,225.13,65.337,9,2.6119,62310.44,17.638,9.452,32232.49,35,18.757,33792.21,34,18.2199,36527.5,50,26.795,44785.08,49.97,26.7763,51147.1,165.17,88.513,2.24,1.2009,8,4.287,9.203,4.9318,13.1364,154.9,83.006,3.588,1.9226,2.71,1.453,0,0,13.4292,31.71,16.9942,21.44,11.487,0,0,10.664,5.7147,0,0,0,0,133.71,71.654,15.12,8.103,8.2937,186.61,54.156,41735.69,9.919,12.081,6.4737,175.9,94.26,24.52,7.1172,49236.71,4,73.62,21.3657
'008903,2005,15.7,14.8,20.9,18,11.4,15.1,11.6,16,19,.,15.8,16.2,16.8,62.326,24.75,17.594,140.7,2,1.4215,65400,0,17,12.0828,0,0,86.5,61.479,3.881,2.7585,69393.76,3,4.136,27256.72,20,27.579,31727.98,7.12,9.8174,36672.12,21.34,29.421,43611.64,21.06,29.0468,48441.77,56.31,77.651,4.67,6.444,0,0,1,1.379,14.0625,49.87,68.772,2.258,3.1136,4,5.516,0,0,11.3077,22.65,31.2279,15.51,21.3939,0.693,0.9551,0.293,0.4043,0,0,0,0,54.68,75.401,6.75,9.309,8.55,72.52,51.542,40379.52,13.48,2.864,3.9492,68.52,94.484,8.1,5.7571,43711.29,0,37.2,26.4384
'009901,2005,15.6,15.8,17,27.9,16.2,15.5,15.3,16.7,16.7,20.3,16.2,15.3,18.5,70.384,45.85,20.537,223.25,4,1.7917,72098,0,33,14.7817,1.03,0,148,66.294,7.631,3.4182,60247.43,7.738,6.444,27419.45,25.94,21.601,28736.02,22.07,18.3763,34432.68,45.05,37.514,39647.56,19.29,16.0648,44552.18,102.46,85.327,8.84,7.3606,0,0,8.293,6.9062,11.9381,92.98,77.426,0.18,0.1501,7,5.83,0,0,12.7162,27.11,22.574,17.62,14.6729,0,0,1.91,1.5907,0,0,0,0,86.01,71.622,11,9.16,7.4702,120.08,53.789,36332.23,10.721,3.854,3.2097,113.08,94.17,16.29,7.2949,43277.87,0.673,42.25,18.9246
'010901,2005,11.2,7.8,12.5,22,13,13.5,17.7,23,13,40,9.1,10.5,13.7,65.713,1.98,2.678,74.08,2.567,3.4648,53034.13,0,8.86,11.9543,0.26,0,47.16,63.653,2,2.6997,61430,4.984,13.385,25421.93,6,16.113,26686.42,9.45,25.3802,32961.67,10.8,29.009,38584.92,6,16.113,41781.88,27.25,73.187,0.29,0.7673,1,2.686,1,2.6855,11.1104,24.8,66.607,3.459,9.2893,0,0,0,0,9.5874,12.43,33.3928,8,21.4848,1.984,5.3284,0.783,2.1038,0,0,0,0,23.58,63.326,4.22,11.345,4.7369,37.24,50.264,33993.82,14.44,3.904,10.4833,36.24,97.314,5.35,7.2244,42372.44,0,18.07,24.3929
'010902,2005,19.7,21.7,18.3,21,18.9,19.8,22.6,21.9,17,.,20.3,20.6,21.5,66.073,31.29,8.298,377.08,4.829,1.2805,69196.89,0,34.73,9.2094,0.46,0,238.16,63.157,10.125,2.6851,57948.91,1.973,1.002,28999.65,62.19,31.562,31217.47,49,24.8689,35289.57,50.87,25.82,40901.97,33,16.7476,47210.23,162.03,82.237,1.91,0.9717,0,0,14.211,7.2124,11.321,157.03,79.7,2.357,1.1964,6.97,3.539,0,0,13.3278,40,20.3002,34,17.2558,0,0,6.457,3.277,0,0,1,0.5075,143.25,72.703,22.06,11.198,6.0823,197.03,52.251,37386.93,11.432,6.78,3.4412,190.06,96.461,26.17,6.9405,45028.98,0,104.2,27.6331
'011901,2005,23.2,23.9,16.4,16.8,17.2,18,22.6,23.6,18.2,5.1,22,24.3,25.5,65.159,259.5,26.432,981.79,8,0.8148,76812.25,0,100.37,10.2227,0,22.689,630.75,64.245,28.879,2.9415,60992.6,22.006,4.31,33223.83,132.54,25.958,35632.21,131.75,25.8017,38582.28,134.89,26.417,43843.5,89.43,17.5135,49984.14,413.8,81.039,29.29,5.7365,26,5.092,50.375,9.8655,11.4264,405.3,79.375,1.574,0.3083,52.75,10.33,1,0.1958,15.1386,105.31,20.6249,89.03,17.4357,5.893,1.1541,27.905,5.4649,3.001,0.5876,1.893,0.3708,311.14,60.934,70.38,13.784,6.6268,510.61,52.009,40972.32,12.963,19.949,3.9069,427.87,83.794,83.25,8.4796,47231.6,6.36,250.67,25.5325
'011902,2005,22.1,24.7,18.2,18.5,18,19.1,22.2,19.9,21.4,20.3,20.8,23.1,24.9,61.982,134.22,32.853,408.54,2,0.4895,67830.5,0,46.54,11.3917,9,0.382,251.13,61.469,9.244,2.2627,53850.75,22.545,10.586,32197.53,58.66,27.545,35177.57,30.51,14.3247,39079.24,60.68,28.491,43784.55,40.58,19.0534,49216.69,174.99,82.166,16.2,7.6054,8,3.756,6.477,3.041,11.7575,158.68,74.507,4.102,1.9261,23.87,11.209,0,0,14.9786,54.29,25.4932,35.98,16.8948,1,0.4695,0,0,0,0,1,0.4696,152.47,71.594,24,11.269,6.7439,212.97,52.129,40548.16,27.427,9.722,4.5649,181.1,85.035,26.91,6.587,48448.51,0,110.88,27.1396
