DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'003903,2003,18.3,20.6,17.8,18,19.5,18.8,20.3,21.8,19,20,18.6,20.6,22,404.4,32.3,1251.2,7,0.6,86078,0,163.3,13.1,0.5,0,713.5,57,32.7,2.6,59512,30.8,5.1,28438,145,24,28245,95.3,15.7,32406,161.8,26.7,39145,172.5,28.5,44991,456.2,75.3,36,6,72.5,12,1,58.4,9.6,4,5,8,13.7,489,80.8,23,3.8,27.9,4.6,1,0.2,13.6,116.4,19.2,149.2,24.7,0,0,4,18.3,3,2,0.3,0,0,389,64.2,51.9,8.6,9.6,0,605.4,48.4,36595,12.9,28.8,4.8,502,82.9,68.5,5.5,42352,1,374.4,29.9
'003904,2003,20.9,23.2,37.4,18.5,32.6,20.6,21.9,32.2,34.6,13.3,24,40.1,31.6,6.8,2.6,262.5,3,1.1,62350,0,34.8,13.3,0,0,143,54.5,7.3,2.8,54672,10,8.1,25284,30,24.3,27157,21.3,17.2,33290,40.3,32.6,39558,22,17.8,42965,97.3,78.8,1.4,1.2,0,0,0,2,1.6,2,1,4,12.2,101.9,82.5,1,0.8,2,1.6,0,0,13.5,21.6,17.5,25.2,20.4,1,0.8,1,1.2,1,0,0,0,0,93.5,75.7,14.4,11.7,8.5,0,123.5,47.1,34917,16.8,9.9,8,121.5,98.4,9.2,3.5,41929,0,84.7,32.3
'003905,2003,16.7,18.4,15.9,16.2,18.8,23,27.2,18.1,20.1,.,17.8,17.9,18.1,71.2,25,284.9,3,1.1,68542,1,35.4,12.4,1,16.6,167.9,58.9,8.1,2.8,49919,14.4,9.9,27426,35,24,28022,42,28.8,34589,20.9,14.4,41898,33.3,22.8,49313,109.3,75.1,2.3,1.6,7,4.8,0,6,4.1,0,2,0,11.3,117.6,80.8,0.7,0.5,5,3.4,0,0,13,28,19.2,36.3,24.9,0,0,5,8.6,5.9,0,0,0,0,103.4,71,19.4,13.3,7,0,145.6,51.1,36712,14.3,5.2,3.5,133.6,91.8,11.2,3.9,42277,2,81.7,28.7
'003906,2003,13.3,11.7,18,20.5,19,13,15.5,16.1,15,.,13.5,14.9,14.3,0,0,69.5,1,1.4,71940,0,5,7.2,0,0,63.5,91.4,2,2.9,53458,2,5.4,25440,7,18.9,28344,15,40.5,32795,9,24.3,38806,4,10.8,42000,32,86.5,0,0,0,0,0,2,5.4,0,0,0,10.6,31,83.8,0,0,0,0,0,0,12.2,6,16.2,5,13.5,0,0,0,0,0,0,0,0,0,28.3,76.5,3.9,10.5,7.1,0,37,53.2,34013,10.6,2.8,7.6,37,100,23.5,33.8,18000,0,1,1.4
'003907,2003,17.6,15,18.5,14.8,17.7,17,16.8,21.9,18.3,.,16.4,20.9,18.5,10.7,5.1,208.2,2,1,69270,0,22.7,10.9,0,0,135,64.9,4.3,2.1,49070,6,5.1,28250,21,17.8,29325,22.8,19.4,34322,42,35.7,39834,25.9,22,43062,94.8,80.6,1,0.8,1,0.8,0,1,0.8,0,3,0,12.8,98,83.3,7,5.9,1,0.8,0.9,0.7,13.8,19.7,16.7,22.9,19.4,0,0,0,1.6,1.3,0,0,0,0,93.1,79.1,8,6.8,7.5,0,117.7,56.5,37009,11,6,5.1,114.8,97.6,11,5.3,37557,0,50.5,24.2
'004901,2003,18.4,19.2,17.2,16.2,25.4,21.1,22.4,21.9,20.1,.,19.5,18.8,19.1,94.5,19,496.7,7,1.4,60494,0,60.7,12.2,0,0,299.2,60.2,10,2,51191,5.5,2.3,26663,41,16.8,28711,48.4,19.8,33520,91.5,37.4,40339,58,23.7,43578,169.2,69.3,3,1.2,3,1.2,0,7,2.9,0,0,0,13.6,185.5,76,2.4,1,16.5,6.8,0,0,13.8,58.7,24,75,30.7,0,0,0,10.8,4.4,1.4,0.6,0,0,189.2,77.5,19.9,8.2,7.9,0,244.3,49.2,37498,14.7,11.9,4.9,223.4,91.5,37.9,7.6,41501,0,136.9,27.6
'005901,2003,15.2,15.8,20,16.9,27.2,14,22.9,23.3,14.3,26,14.4,16.1,14.8,0,0,82.3,1,1.2,72500,0,11.3,13.7,0,0,58,70.5,2,2.4,55889,5,10,26445,11,22,27447,11,22,32558,14,28,41738,9,18,43098,47,94,0.3,0.7,0,0,2,0.8,1.5,0,0,0,11.9,37,74,0,0,0,0,0,0,10.5,13,26,3,6,0,0,0,1.2,2.4,0,0,0,0,39,77.9,4.8,9.5,8.3,0,50,60.7,35290,15.1,4,8,50,100,5,6.1,38060,0,13,15.9
'005902,2003,13.5,15.5,18.8,20.7,18,15.1,21,16.3,16.3,.,12.6,14.5,15.7,5,4.3,115.3,2,1.7,65700,0,12.7,11,0,8.5,81.5,70.7,3,2.6,58583,1,1.4,32664,16,22.8,26006,5,7.1,37405,24.6,35.1,37848,23.5,33.5,40713,67.5,96.3,0.6,0.9,0,0,0,2.1,3,0,0,0,15.1,48.5,69.2,0.8,1.2,1,1.4,0,0,12.7,21.6,30.8,2,2.9,0,0,0,0,0,0,0,0.6,0.8,58.5,83.5,4.1,5.8,9.1,0,70.1,60.8,35999,3,3.9,5.6,69.1,98.6,6.4,5.6,37758,2.2,21.1,18.3
'005903,2003,7.3,.,5,2,5,2,5,3,3,.,7.2,9,5,2,12,16.7,0,0,.,0,1,5.8,0,0,12.8,76.3,1,6,38730,0,0,.,5,45.5,26884,0,0,.,3,27.3,35727,3,27.3,40800,11,100,0,0,0,0,0,0,0,0,0,0,11.9,5,45.5,0,0,0,0,0,0,5.2,6,54.5,0,0,0,0,0,0,0,0,0,0,0,9.7,88.3,0.2,2.2,5.4,0,11,65.7,33091,10.3,1,9.4,11,100,0.8,4.6,11350,0,3,17.9
'005904,2003,20.5,24,18.5,16.5,18.9,23,17.7,22.9,14.5,.,16.4,25.6,20.1,5,8.2,60.8,1,1.6,71000,0,8,13.1,0,0,37.4,61.5,1.6,2.6,64015,0,0,.,6.5,19.6,30079,9.1,27.7,33414,9.9,30.2,38053,7.4,22.4,41291,30.5,92.8,1.6,5,0,0,0,0,0,0,0,0,12.5,26.6,80.8,0.2,0.6,1,3,0,0,13.9,6.3,19.2,2.4,7.2,0,0,0,0.1,0.3,0,0,0,0,26.3,80.1,2.2,6.6,10,0,32.9,54.1,35927,3.8,2.4,7.4,31.9,97,1.9,3.2,35750,0,15.4,25.4
'006902,2003,10.8,10.6,12,25.1,17,12.5,16,12.6,15,.,10.4,12,13,1,1.5,66.7,2,3,42078,0,8.8,13.2,0,0,43.9,65.8,1.3,1.9,49680,0,0,.,11.5,30,27920,9,23.5,32241,13,33.9,39220,4.8,12.6,45938,34.1,89,0,0,0,0,0,0,0,1,0,0,10.9,29.6,77.3,0,0,0,0,0,0,9.5,8.7,22.7,3.7,9.7,0,0,0,0,0,0,0,0.5,1.3,33.4,87.2,3.1,8,6.2,0,38.3,57.5,35040,14.7,1.9,4.8,38.3,100,2.2,3.4,44316,0,14,20.9
'007901,2003,16,8.5,13.7,18,16.3,13.7,22,19.5,18.3,.,10.2,11.9,12.3,40.7,45.4,89.7,3,3.3,49097,0,20.1,22.4,0,0,48.8,54.4,2.4,2.7,53588,3,7.2,28954,8.1,19.5,31453,5,12,34933,14.6,35.2,43795,10.8,26,45522,35.8,86.2,0.1,0.3,0,0,0,1,2.4,0,0,0,14.7,28.3,68.2,0,0,7.6,18.3,0,0,12.7,13.2,31.8,5.6,13.5,0,0,0,0,0,0,0,0.1,0.3,35.1,84.6,1.2,2.9,7.7,0,41.5,46.3,39696,33.5,4.1,9.8,33.9,81.7,1.9,2.1,43428,0,20.8,23.2
'007902,2003,16.8,12.7,17.8,15.1,14,17.8,17.8,21,19.8,33,16.6,14.9,15.2,66.4,33,201.5,3,1.5,62083,0,32,15.9,0,0,119.3,59.2,8,4,57496,27,26.4,33119,16,15.6,30771,16,15.6,38071,16,15.6,42595,27.3,26.7,45800,80,78.2,3,2.9,0,0,0,2.8,2.8,0,1,3,10.7,70.3,68.7,1,1,15,14.7,0,0,12.6,32,31.3,21.3,20.8,0,0,3,3.9,3.8,0,0,1,1,74.5,72.9,8.5,8.3,6.6,0,102.3,50.7,38389,25.5,8.5,8.3,87.3,85.3,6,3,47655,2,50.2,24.9
'007904,2003,14.6,17.4,18,17.5,17.3,17.8,22.1,16.2,19.9,18.6,16.4,17.7,17.2,115,48.5,237.2,3.6,1.5,57824,0,36.5,15.4,0,0,133.5,56.3,6,2.5,53190,13.9,12.5,29213,32,28.8,29469,25.6,23.1,36485,20,18,42715,19.5,17.6,45118,100.4,90.4,0.3,0.3,0,0,0,9.1,8.2,4,2,10,9.7,72.5,65.3,0.8,0.8,27,24.3,0,0,13.9,38.5,34.7,10.6,9.6,0,0,1,5.5,5,1,0.9,0,0,79.8,71.8,8.6,7.8,5.7,0,111,46.8,36189,19.9,6.9,6.2,83,74.8,12.8,5.4,42593,0,67.3,28.4
'007905,2003,17.5,20.2,16.9,16.6,18.6,17.7,20.6,17.5,19,.,17.5,19.2,21.5,203.8,37.3,546.1,8,1.5,74476,0,80,14.6,1,14.2,310.5,56.9,14.6,2.7,62155,17,6.6,30859,85.5,33.3,31615,37.5,14.6,34677,57.9,22.5,40948,58.8,22.9,46796,226,88.1,1.3,0.5,0,0,1,10.1,3.9,0,17,12,11.2,197.9,77.1,2.8,1.1,40,15.6,0,0,13.6,58.7,22.9,28.7,11.2,2,0.8,0,6.5,2.5,0,0,0,0,184.8,72,41.1,16,7.4,0,256.7,47,37593,17.6,10.1,3.9,216.7,84.4,31.2,5.7,46978,4.4,155.6,28.5
'007906,2003,14.8,17.5,17.9,23,20.8,19.2,19.3,17.8,19.5,.,14.1,18.7,17.3,125.7,47.2,266.1,4.1,1.5,64775,0,43,16.2,0,0,149.5,56.2,6.5,2.5,56248,8,6.2,26078,36.3,28.2,28626,21.8,17,33779,34.5,26.8,40474,28,21.8,45542,103.9,80.8,0.2,0.1,1,0.8,0,7.6,5.9,3,18,7,11.5,94.3,73.4,1,0.8,30.4,23.6,0,0,12.8,34.2,26.6,24.7,19.2,0,0,1,1.1,0.9,0,0,0,0,99.4,77.3,14.5,11.3,7.7,0,128.6,48.3,36200,9.2,4.7,3.7,97.2,75.6,10.3,3.9,41806,0,73.6,27.7
'008901,2003,18.6,22.9,16.5,17.7,16.2,20.7,22.5,19.2,15.3,11.3,19.1,20.5,22.4,41,14.1,290.6,2.9,1,85589,0,23,7.9,0,0,177.7,61.1,6.9,2.4,59016,3,1.9,31494,31,19.9,30250,33.8,21.7,36279,48.3,30.9,41855,40,25.6,45287,126.4,80.9,2.3,1.5,7,4.5,1,2.9,1.9,0,0,5,13.7,122.5,78.4,3,1.9,3,1.9,0,0,13.7,33.7,21.6,28.8,18.4,0,0,1,1.7,1.1,0,0,1,0.6,123.2,78.9,15.8,10.1,8.7,0,156.1,53.7,39023,11.7,7.2,4.6,146.1,93.6,11.7,4,44634,0,89.9,31
'008902,2003,16.6,17.8,20.3,20,19,19.5,19,19.9,20.8,.,18.5,18.3,18.1,53.7,17.1,313.4,3,1,72083,0,43.4,13.8,0,0.8,198.9,63.5,8.2,2.6,57352,13.9,8.4,33381,25,15.2,32054,39,23.7,35739,48.8,29.6,44646,38,23.1,48094,147.9,89.8,3.5,2.1,5,3,0,3,1.8,0,0,1,12.9,134.9,81.9,0.2,0.1,4,2.4,0,0,14.2,29.8,18.1,15.8,9.6,0,0,2,4.5,2.7,1,0.6,1,0.6,126.9,77.1,15.5,9.4,8.5,0,164.6,52.5,40471,12.5,11.1,6.7,154.6,93.9,23,7.3,45264,4,71.2,22.7
'008903,2003,16.3,14.5,14.5,12.7,16.8,16.7,18.8,15.9,12.5,.,14.8,15.2,17.3,20.2,14.4,140.5,2,1.4,52900,0,18,12.8,0,0,87.1,62,3.9,2.8,55668,6.9,9.4,26942,16,21.7,30675,6.1,8.3,34728,22,29.9,41265,22.6,30.7,47549,51.8,70.3,0.9,1.2,0,0,4,1,1.4,1,0,4,14.5,51.3,69.6,0.1,0.2,1.4,2,0,0,12,22.4,30.4,20.9,28.4,1,1.4,0,1,1.3,0,0,0,0,61.3,83.2,6.2,8.5,9.8,0,73.7,52.4,39005,17,3.2,4.3,72.2,98,7.6,5.4,40436,1.2,35.4,25.2
'009901,2003,15.3,19.4,19,17.3,14.1,17,16.8,15.4,17.9,11.9,14.4,16.4,18,45.6,20.7,220.6,6.7,3,60220,0,33.1,15,0.8,0,145.7,66,7,3.2,53949,5,4.2,24640,29,24.5,27228,25.2,21.3,33262,36.5,30.8,38382,22.6,19.1,43222,94.4,79.7,6.9,5.8,0,0,0,9.8,8.3,0,1,1,12.4,91.7,77.4,0.8,0.7,5,4.2,0,0,12.2,26.7,22.6,24,20.3,0,0,0,4.6,3.9,1,0.8,0,0,79.7,67.3,11.2,9.5,7.9,0,118.4,53.7,34903,16.8,5.4,4.6,112.4,94.9,13.7,6.2,41918,0.7,41.8,19
'010901,2003,10.9,8.6,23,13,13,23,14.5,24,13,40,11.4,11.3,15.1,2,2.8,70.2,3,4.3,48072,0,8.5,12.1,1,0,44.4,63.2,2,2.8,60137,1.2,3.4,27708,6.8,19.7,25435,4.5,13,31802,15,43.6,39367,7,20.4,40950,25.5,74.1,0.3,0.8,1,2.9,0,1,2.9,0,0,0,13.6,23.8,69.1,0.9,2.5,0,0,0,0,10.2,10.6,30.9,7.8,22.6,1.2,3.4,0,0.4,1.2,0,0,0,0,25.7,74.6,3.2,9.2,5.5,0,34.4,49,35572,23,3,8.7,33.4,97.1,5,7.1,39445,0,17.3,24.7
'010902,2003,23.1,27.6,16.9,15.8,16.8,16.7,19.3,18.8,16.2,16,21.7,23.5,21.9,26.9,6.8,393.6,8,2,58681,0,37.6,9.6,0,0,248.5,63.1,9.8,2.5,56471,29,14.2,29824,55.7,27.3,30569,36.1,17.7,34381,56.5,27.7,39960,27,13.2,44381,171.6,84,2.2,1.1,0,0,3,10.9,5.3,0,12,5,9.7,156.3,76.5,1.6,0.8,8,3.9,0,0,12.8,48,23.5,31.7,15.5,0,0,2,7.2,3.5,0,0,1,0.5,151,73.9,22.9,11.2,4.9,0,204.3,51.9,35560,17.3,8.5,4.2,196.3,96.1,26.5,6.7,39771,0,107.4,27.3
'011901,2003,24.1,24.2,15.8,20.2,18.2,19.2,22.7,22.3,19.8,4.6,23.4,23.2,24.1,251,24.8,1013.5,8,0.8,71055,0,76.5,7.6,1,28.1,616.8,60.9,25.8,2.5,59012,35.6,6.9,34372,158.2,30.7,34677,112,21.7,37764,123.4,24,43294,85.9,16.7,49079,409.2,79.5,19.6,3.8,28.2,5.5,3,44.6,8.7,9,6,16,10.6,410.3,79.7,3.2,0.6,44.6,8.7,1,0.2,14,104.7,20.3,101.1,19.6,4,0.8,4,28.5,5.5,3,0.6,0.7,0.1,317.7,61.7,79,15.3,5.6,0,515,50.8,39793,14.8,22.5,4.4,438.2,85.1,67.9,6.7,46691,5.9,320.3,31.6
'011902,2003,20.1,24.2,18,18.4,22.5,20.6,23.3,18.7,20.7,.,19,20.7,23.3,135.1,31.2,432.3,5.4,1.2,69608,0,50.3,11.6,300,0,262.6,60.7,7.8,1.8,53856,26.9,12.1,31485,54.9,24.7,31985,34.5,15.5,35869,64.3,28.9,41980,41.9,18.8,47286,182.3,81.9,17.8,8,9.5,4.3,2,13.6,6.1,0,7,12,11.1,161.9,72.8,4,1.8,16.8,7.5,0,0,13.5,60.6,27.2,39.2,17.6,0,0,2,0,0,0,0,1,0.4,154.8,69.6,23.5,10.6,6.5,0,222.5,51.5,38301,19.2,8.9,4,196.2,88.2,27,6.2,45879,0,119.4,27.6
'011904,2003,17.7,17.1,16.5,20.7,19.3,18.9,19.7,24.8,15.3,.,15,17.7,20.2,34.6,12.8,271,5,1.8,66678,0,42.8,15.8,0,0,170.3,62.9,8.9,3.3,50374,10.8,7.7,30188,47.9,34.1,32921,28,19.9,34695,29,20.6,42180,24.8,17.7,48214,116.5,82.9,2,1.4,6,4.3,0,14.5,10.3,0,3,3,10,107.5,76.5,0,0,1,0.7,0,0,13.3,33,23.5,22,15.7,2,1.4,0,2.4,1.7,2,1.4,0,0,93.8,66.7,20.4,14.5,5.3,0,140.5,51.8,37677,23.2,7.4,5.3,131.5,93.6,16,5.9,41225,0,57.8,21.3
'011905,2003,15,.,11,12.5,13,13,11,22,10,22,17.5,17,17.7,8,19.3,41.6,1,2.4,74306,0,7.6,18.3,0,0,24,57.8,1,2.4,44283,2,9.1,34651,9,40.9,27595,4,18.2,32142,6,27.3,40196,1,4.5,41905,19,86.4,2,9.1,0,0,0,0.2,1,0,0,3,7.8,21,95.5,0.4,1.8,1,4.5,0,0,10,1,4.5,3,13.6,0,0,0,0,0,0,0,0,0,17.6,80,1.8,8.1,3.6,0,22,52.9,33150,15.9,0,0,21,95.5,0,0,.,0,10,24
'012901,2003,15.6,14.7,13.1,12.5,14.1,13.9,18.3,19.8,14.7,4,12.6,16.2,17.6,4,3.9,102.6,1,1,80000,0,10,9.7,1,0,71,69.2,4.3,4.2,52703,2,3.3,25115,11,18,28473,12.1,19.8,33427,19,31.1,39446,17,27.9,42203,58.2,95.1,0,0,0,0,1,6.5,10.7,0,0,0,14.7,45.5,74.4,0.5,0.9,0,0,0,0,11,15.7,25.6,3,4.9,0,0,0,0,0,0,0,0,0,43.5,71.2,5,8.2,10.2,0,61.2,59.6,36579,11.1,5.5,9.1,61.2,100,4.5,4.4,38780,0,21.6,21.1
'013801,2003,13.8,14,21,15.3,13,22.6,22.1,18.5,16,14,12,14,14,17.2,57.1,30,1,3.3,30292,0,4,13.3,1.4,0,17.3,57.8,1,3.3,56533,1,7.1,24000,3,21.3,24000,3.1,21.8,24433,1,7.1,29000,6,42.7,27287,9.3,66,0,0,0,0,0,0,0,0,1,0,15.2,12.1,85.8,0,0,3,21.3,0,0,14.8,2,14.2,4,28.4,0.8,5.6,0,0,0,4,28.5,0,0,12.2,87.1,1.5,10.6,0.8,0,14.1,46.8,25852,12.5,0.3,2.3,7.1,50.2,1.3,4.3,26252,0,8.7,28.9
