DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'074917,1998,95.3,92.6,95.1,95.4,.,.,95.2,95.5,94.6,95,0,0,0,.,.,0,0,0,.,.,29.2,0,.,.,.,.,25.6,29.2,22.5,26.1,6.3,.,.,20,.,.,0,.,.,6.3,0,.,.,0,.,.,0,0,0,.,56.3,.,56.3,.,60,54.5,.,.,.,.,.,.,.,.,.,.,17.6,.,.,17.6,.,.,.,17.4,95.1,.,94.2,95.1,95.9,.,94.8,95.3,94.4,93.9,0.4,0,0.9,.,0,0.5,1.3,0,.,.,31,0,.,.,.,.,29.4,30.4,25.4,27.8,64,.,55.6,36.4,.,.,85.7,.,.,66.7,0,.,.,0,0,.,0,0,0,0,0,.,0,.,.,0,.,.,50,.,48,.,41.7,57.1,.,.,38.5,.,41.7,.,40,37.5,.,.,.,.,.,.,.,.,.,.,19.8,.,.,20.2,.,.,21.2,18.7,89.5,94.4,.,.,.,.,85.7,.,86.7,.,100,100,.,.,.,.,100,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,7.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,.,.,8,.,.,7.7,.,.
'075901,1998,96.9,96.1,96.7,97.1,.,.,96.8,97,96.4,95.7,0.4,0,0.8,0,1.4,0,0,0,.,.,8.8,0,.,.,11.1,9.1,13.6,6.1,20.3,12.8,42.9,.,42.9,47.1,33.3,.,38.9,.,.,48,69.8,100,90,58.6,.,.,100,77.3,61.9,100,60,.,68,44.4,70.6,50,.,.,919,.,919,.,.,.,939,896,19.6,.,.,20.5,.,.,19.3,.,96.5,95.5,96.3,96.7,.,.,96.7,96.3,95.8,95,2.3,3.8,0.7,11.1,2.2,0.7,2.1,5.3,.,.,9.4,0,.,.,9.1,6.1,8.8,3.2,15.6,9.5,48.4,.,16.7,52.9,28.6,.,42.9,.,.,57.9,61.5,100,81.8,52.2,.,0,80,76.5,50,100,19,.,23.5,.,25,11.1,.,.,62.5,.,75,42.9,77.8,42.9,.,.,15,.,13.3,.,21.4,0,.,.,955,.,966,.,.,.,990,873,20.1,.,.,21,.,.,21,.,97.6,96.6,.,100,.,.,100,95.2,100,83.3,100,100,.,100,.,.,100,100,100,100,7.7,.,.,.,.,.,.,.,.,0,.,.,0,.,.,11.4,.,.,4.8,.,.,9.7,.,.,21.2,18.2,20,.,.,.,.,.,.,14.3,.,.,6.3,.,.,25.9,14.3,22.2,45.8,18.2,20,0,.,.
'075902,1998,95.6,94.3,94.5,96,.,.,95.5,95.7,94.5,94,0.7,1,0.4,0.9,0.7,0.7,0.8,1.4,.,.,9.8,8,.,.,4.3,8.9,19.3,13.8,19.6,16.9,60.5,42.9,40,60,.,.,61.3,.,9.1,63.4,12.8,9.1,0,14.1,.,.,0,7.5,16.7,0,67.1,42.9,71.8,.,67.3,66.7,.,.,1066,.,1073,.,.,.,1055,1083,23.9,.,.,23.9,.,.,22.2,25,95.8,94.2,95,96.2,.,.,95.2,96.4,94.4,94.2,1.1,1,1.2,1.9,1.4,0.9,1.9,1.4,.,.,8.8,5.8,.,.,0,11.8,21.9,18.1,19.4,18.8,53.3,.,36.4,48.8,40,.,57.1,.,6.3,56.8,1.8,0,0,2.1,.,.,0,1.5,2,0,49.1,.,51,.,39.4,63.6,.,.,62,.,63.4,33.3,78,49,.,.,28.1,.,30.8,.,25,32,.,.,981,.,1025,.,.,.,986,974,18.6,.,.,19,.,.,.,18.6,93.2,96.7,80,88.9,.,.,79.3,93.9,92.2,75,91.5,95.8,77.8,76.5,.,.,84.6,92.1,91.1,91.3,10.3,85.2,78.7,.,.,.,.,.,.,0,.,.,0,.,.,13,85.2,78.7,12.9,88.9,78.1,7.3,77.8,80,5.6,61.5,61.3,.,.,.,.,.,.,0,.,.,0,.,.,6.1,66.7,63.3,4.1,100,84.6,7.1,37.5,44.4
'075903,1998,96.6,95.7,95.3,97,.,.,96.4,96.7,95.7,95.4,0.8,1.4,0,5.5,0,0,1.1,3.5,.,.,10.8,0,.,.,6.7,5.6,21.6,14.7,22.9,19.1,40,.,11.1,28.6,.,.,52.6,.,.,47.1,0,0,0,0,.,.,0,0,0,0,78,.,77.1,.,90.5,65,.,.,913,.,935,.,.,.,886,953,19.1,.,.,19.6,.,.,19.3,19,96.9,97.1,95.8,97.1,.,.,96.8,97,96.6,96.2,0.8,0.5,1.1,2,2.1,0.3,2.1,2.7,.,.,3.3,2,.,.,0,11.1,27.8,19.8,29.1,24.6,62.5,.,0,70,.,.,53.8,.,11.1,69.4,0,0,0,0,.,.,0,0,0,0,12.5,.,14.8,.,10.5,15.4,.,.,84.6,.,84.4,.,85.7,83.3,.,.,25,.,26.3,.,20.8,30,.,.,990,.,1011,.,.,.,1008,970,19.6,.,.,19.8,.,.,18.3,.,98.1,97.6,100,100,.,.,93.3,96.3,100,90,97,100,71.4,100,.,.,90.9,96.8,97.1,90,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,2.7,.,.,.,.,.,.,.,.,.,.,.,0,.,.,3,.,.,1.6,.,.,4,.,.
'075906,1998,96.9,98,.,96.8,.,.,97.3,96.4,96.1,94.5,0,0,0,0,.,0,0,0,.,.,.,0,.,.,.,.,14.5,5.9,21.1,13.9,68.4,.,.,66.7,.,.,70,.,.,70.6,0,0,.,0,.,.,0,0,0,0,55.6,.,56.3,.,77.8,33.3,.,.,.,.,.,.,.,.,.,.,20.8,.,.,21,.,.,19.7,.,97.4,97.9,.,97.4,.,.,97.3,97.5,97,95.1,0,0,0,0,.,0,0,0,.,.,0,0,.,.,.,.,20.8,9.4,28.6,20.3,90.9,.,.,100,.,.,80,.,.,90.9,0,0,.,0,.,.,0,0,0,0,30,.,33.3,.,14.3,.,.,.,58.3,.,58.3,.,83.3,33.3,.,.,57.1,.,57.1,.,80,.,.,.,.,.,.,.,.,.,.,.,21.8,.,.,21.8,.,.,.,.,100,100,.,.,.,.,.,100,100,.,100,100,.,.,.,.,.,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'075908,1998,97.5,96.5,97.2,97.6,.,.,97.2,97.7,97.1,94.9,0,0,0,0,.,0,0,0,.,.,.,12.5,.,.,.,.,49.1,48.4,48.1,48.3,50,.,.,63.6,.,.,.,.,.,50,0,.,.,0,.,.,0,0,0,.,92.9,.,92.9,.,90.9,.,.,.,1045,.,1045,.,.,.,1065,.,22.3,.,.,22.3,.,.,23.2,.,97.3,96.7,95.7,97.4,.,.,96.8,97.7,96.2,95.3,0,0,0,0,.,0,0,0,.,.,.,25,.,.,.,.,35,24.2,50,36.1,50,.,.,.,.,.,33.3,.,.,50,0,0,.,0,.,.,0,0,0,0,30.8,.,30.8,.,40,.,.,.,72.7,.,72.7,.,.,71.4,.,.,37.5,.,37.5,.,.,40,.,.,1043,.,1079,.,.,.,.,1010,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,100,.,.,100,100,.,.,.,.,.,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'076903,1998,97.1,98.3,96,97.3,.,.,97,97.1,96.8,96.2,0.6,0,1.4,.,2.4,0,1.2,0,.,.,44.4,17.6,.,.,.,33.3,43.7,40.9,45,42.9,41.7,.,35.7,30.8,.,.,47.8,.,.,44.1,0,.,0,0,.,.,0,0,0,0,79.4,.,84.4,.,91.7,72.7,.,.,993,.,993,.,.,.,.,.,18.3,.,.,18.5,.,.,18.7,18,96.5,98.3,95.3,96.9,.,.,96.7,96.4,96,94.7,0.6,0,1.3,.,0,0.9,1.4,0,.,.,26.5,5.9,.,.,.,26.3,32.8,17.9,46.2,32.1,81.8,.,.,.,.,.,71.4,.,.,75,0,0,0,0,.,.,0,0,0,0,11.1,.,11.1,.,9.1,12.5,.,.,.,.,.,.,.,100,.,.,21.4,.,20,.,16.7,25,.,.,1033,.,1040,.,.,.,.,.,20.4,.,.,20.9,.,.,21,19.8,97.3,100,.,.,.,.,92.3,92.3,100,.,84.2,91.7,.,66.7,.,.,66.7,80,85.7,.,22.2,50,40,.,.,.,.,.,.,.,.,.,14.3,.,.,24.1,42.9,33.3,38.1,50,40,0,.,.,14.8,.,.,.,.,.,.,.,.,.,.,.,0,.,.,21.1,.,.,15.4,.,.,14.3,.,.
'076904,1998,96.2,96.7,95.3,96.7,.,.,95.9,96.4,95.6,95.6,0,0,0,0,0,0,0,0,.,.,28.6,6.7,.,.,.,15.4,55,40,43.5,41.8,57.7,.,0,56.3,16.7,.,60,.,.,73.7,0,0,0,0,.,.,0,0,0,0,84.6,.,89.5,66.7,87.5,80,.,.,.,.,.,.,.,.,.,.,19.7,.,.,20.8,.,.,20.3,18.8,96.7,97.2,96.3,97,.,.,96.6,96.9,96.6,96.7,0,0,0,0,0,0,0,0,.,.,30,11.8,.,.,.,47.4,43.8,45.3,43.3,44.3,55.2,.,.,69.2,42.9,.,43.8,.,.,65,0,0,0,0,.,.,0,0,0,0,13.6,.,17.6,.,14.3,12.5,.,.,89.3,.,95,71.4,84.6,93.3,.,.,8,.,10.5,0,18.2,0,.,.,.,.,.,.,.,.,.,.,18.2,.,17.2,18.7,.,.,19.5,17.2,100,100,.,100,.,.,100,100,100,100,100,100,.,100,.,.,100,100,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'077901,1998,96,97.2,95.2,97.2,.,.,95.8,96.2,95.3,94.3,1.3,0.7,1.8,0,2.1,0,1.7,5.4,.,.,16,0,.,.,9.1,13.8,24.1,14.8,21.3,18,30.8,.,16.7,25.9,19.4,.,36,.,.,50,0,0,0,0,.,.,0,0,0,0,45.1,.,65,33.3,51.9,37.5,.,.,.,.,.,.,.,.,.,.,20.3,.,19.8,21.1,.,.,20.3,20.4,95.8,96.2,95.2,96.9,.,.,95.5,96.2,95.1,94.5,2.1,2.4,1.8,0,2.8,1.1,2.7,2.4,.,.,13.1,2.4,.,.,0,12.1,23.1,18.5,14.3,16.3,50,.,45,34.8,41.7,.,64,.,.,66.7,1.7,0,3.2,0,.,0,3.3,3.6,0,0,26.1,.,30.8,20,28.6,22.2,.,.,63.5,.,81.8,50,57.1,70.8,.,.,15.2,.,27.8,0,12.5,17.6,.,.,.,.,.,.,.,.,.,.,19.9,.,18.5,21.2,.,.,18.7,21,96.6,100,.,94.4,.,.,92.9,96.8,96.4,77.8,86.4,91.7,.,81.1,.,.,85.7,82.9,90.3,57.1,8.4,45.5,41.2,.,.,.,.,.,.,0,.,.,4.5,.,60,13.3,37.5,33.3,8.7,33.3,25,8.1,60,55.6,8.1,40,36.4,.,.,.,.,.,.,0,.,.,4.8,.,.,13,42.9,37.5,4.6,.,.,12.1,28.6,25
'077902,1998,96.8,97.4,96.5,97.2,.,.,96.8,96.9,96.7,96,0.7,1,0.5,0,1.3,0,1.2,1.5,.,.,17.5,0,.,.,0,22.2,50,32.9,35.9,34.5,45,.,11.1,52.4,22.2,.,36.8,.,.,66.7,0,0,0,0,.,0,0,0,0,0,84.6,.,89.5,78.9,85,84.2,.,.,1006,.,1024,.,.,.,1077,946,18.8,.,16.4,21.3,.,.,20.1,17.3,96.7,97.6,96.3,97.3,.,.,96.8,96.7,96.4,95.5,1.3,1.1,1.4,0,2.2,0,2.6,3.1,.,.,10,0,.,.,20,19,55.9,33.3,38.9,36.4,40,.,0,37.5,8.3,.,42.9,.,.,64.7,0,0,0,0,.,.,0,0,0,0,15.2,.,29.4,0,23.5,6.3,.,.,68.8,.,87.5,46.7,68.4,69.2,.,.,22.7,.,35.7,0,15.4,33.3,.,.,981,.,1088,.,.,.,918,.,20.2,.,17.2,21.7,.,.,20.4,20,85.5,100,.,77.1,.,.,72.4,88.5,82.8,77.8,90.7,100,.,84,.,.,81,88,94.4,83.3,2.2,.,.,.,.,.,.,.,.,0,.,.,0,.,.,4.3,.,.,0,.,.,4.9,.,.,6.7,80,75,.,.,.,.,.,.,.,.,.,0,.,.,12.5,80,75,5.4,.,.,7.9,.,80
'078901,1998,95.5,97,95.4,95.4,.,.,95.3,95.7,95.2,94.7,0.6,1.2,0,0,0,0.9,1.4,0,.,.,8.7,0,.,.,.,8.3,1.9,0,8.8,4.3,42.9,.,.,28.6,.,.,57.1,.,.,41.7,0,0,0,0,.,.,0,0,0,0,57.1,.,50,.,42.9,71.4,.,.,.,.,.,.,.,.,.,.,18.4,.,.,19.2,.,.,.,17.4,96.1,96.9,95.6,96.3,.,.,95.9,96.4,95.9,95.3,0,0,0,0,0,0,0,0,.,.,27.3,29,.,.,.,22.2,21.7,21.4,23.3,22.4,50,.,.,57.1,.,.,42.9,.,0,50,0,.,0,0,.,.,0,0,0,0,0,.,0,.,.,0,.,.,71.4,.,66.7,.,87.5,50,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,18.8,.,.,18.6,.,.,19.1,.,90,88.9,.,.,.,.,77.8,100,81.8,.,100,100,.,.,.,.,.,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'079901,1998,95.2,95,94.2,96.3,94.7,97.7,95.2,95.1,94.5,94,1.8,2,1.7,2.1,2.8,0.7,1.8,2.9,0,0,4.4,1.9,.,28.9,5.5,6,21.8,12,14,13,40.5,11.9,14,38.2,21.4,.,43.3,66.7,0,56.7,0,0,0,0,.,0,0,0,0,0,61.8,52,75,41.9,61.9,61.7,.,100,1029,919,1060,924,.,.,1028,1031,19.7,17.2,17.9,21.1,.,.,20.2,19.2,95.3,95.3,94.4,96.2,97,97.6,95.5,95.1,94.7,94.2,1.2,1.2,1.2,1.4,1.9,0.3,1.3,1.4,0,0,5.5,2.1,.,44.7,7.8,8.7,22.9,14.9,15.2,15,44.3,21.5,28.4,38.5,31.1,.,49.7,.,20,59.5,0,0,0,0,.,0,0,0,0,0,27.3,7.7,37.8,6.4,28.7,25.7,.,50,64.5,62.7,80.1,42.5,67,62.1,.,100,23.9,2.4,30.8,14.1,22.1,25.8,.,60,1002,867,1026,967,.,1112,971,1035,19.9,17.2,19,20.8,.,.,19.9,19.8,84.8,95.2,78.5,76.7,.,100,74.8,86.2,83.5,74.1,87.9,95.8,85,81,.,100,79.2,86.8,88.8,73.9,3.4,68.8,66.7,.,.,.,18.2,.,83.3,1.1,.,.,2.2,75,78.6,4.6,60,58.1,2.7,68.4,66.7,4.1,69,66.7,4.8,67.2,61.2,.,.,.,29.4,80,80,1.2,.,.,2.4,83.3,66.7,7.1,61.9,59.3,5.5,64.7,55.8,4.1,70.4,66.7
'079906,1998,96.3,96.6,95,96.7,.,97.8,96.1,96.5,95.6,95.4,1.1,1.9,0.4,3.9,2.1,0.6,1.6,1.6,.,.,4.9,7.1,.,.,13.2,7.4,14.3,12.2,13.4,12.8,49.5,25,16.7,56.6,15.4,.,42.6,.,.,57,0,0,0,0,.,.,0,0,0,0,64.8,62.5,69.4,40,84.6,46.4,.,.,1118,.,1118,.,.,.,1129,1089,20.5,.,20.2,21,.,.,21.3,19.3,96.3,97.2,94.4,96.8,.,97.2,96.1,96.6,95,95.8,0.1,0.2,0,0,0.4,0,0,0.8,.,.,3.7,2.8,.,.,8.8,9.4,19.4,16,17.9,17,63.8,0,21.4,61.4,42.1,.,65.7,.,.,70.9,0,0,0,0,.,.,0,0,0,0,22.9,0,25.4,16.7,22.7,23.1,.,.,68.6,.,72,31.3,77.2,60.9,.,.,22.9,0,26.4,0,15.9,30.8,.,.,1101,.,1104,.,.,.,1032,1189,20.1,14.4,.,20.5,.,.,19.9,20.3,94.5,96.9,88.9,87,.,.,61.5,95.3,93.8,88.9,97.4,98.3,77.8,100,.,.,90,97,97.7,95,9.6,67.7,44.2,.,.,.,.,.,.,0,.,.,2.1,.,.,11.6,69,44,11.2,66.7,44.8,8,69.2,43.5,8.8,58.3,54.8,.,.,.,.,.,.,0,.,.,4.5,.,.,10.1,59.1,55.2,9.8,38.5,36.8,7.7,81.8,83.3
'079907,1998,95.6,95,94.2,96,95.3,97.5,95.7,95.6,93.4,94.1,1.2,1.3,1.2,1.4,2.3,0.8,0.5,2,4,0.9,0,1.9,17.6,37.6,11.3,9.9,20.5,18.5,19.8,19.2,47.8,20.3,10.5,44.3,26.4,.,51.4,63.6,23.1,60.6,0,0.2,0,0,0,0,0,0.1,0,0,85,75,87.7,58.7,87,83,.,100,1048,887,1098,994,1043,1146,1022,1075,21.3,18.1,20,22.6,.,23.1,21.2,21.4,95.7,95.1,94.1,96.1,94.9,97.5,95.8,95.6,94.4,94.1,1,1.1,0.8,1.2,2.2,0.5,1.5,1.1,0.3,0,8.8,2.2,18.8,38.2,11.7,11.2,21.2,18.6,21.1,19.9,49.2,23.9,17.9,47.9,33.5,.,50.6,65,21.2,60.3,0,0,0,0,0,0,0,0,0,0,38.8,10.1,47.5,17.6,33.9,44,.,57.7,83,71.8,85.3,60.2,83,83.1,.,97.3,34.9,8.7,42.5,15.9,34.1,35.7,.,53.8,1029,875,1071,984,1015,1125,1020,1039,20.8,17.6,20.7,22.5,.,22.3,20.7,21.1,93.4,95.4,91.6,83.6,.,97.7,88.4,94.2,92.7,91,95.1,96.4,93.2,90.1,.,98.5,93.3,95.9,94.4,93.3,15.9,82.7,80.9,0,.,.,36.8,83.2,82.8,3.1,58.8,57.8,9,88.5,84.3,17.6,84.1,80.3,16.4,82,79.6,15.4,83.4,82.2,16.1,84.5,79.5,0,.,.,37.6,87,82.4,3.5,60.8,56.7,8.5,83.6,78.5,17,85.6,79.5,17.5,85.5,80.2,14.7,83.3,78.8
'079908,1998,95.6,96.8,93.6,.,.,.,94.8,96.3,95.5,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,93.5,.,.,.,96.2,95,95.2,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'079910,1998,96,97.1,95.1,95.7,95.1,97.7,95.9,96.1,95.4,94.6,0,0,0,0,0,0,0,0,0,0,22,5.4,.,35.6,11.6,23.2,27.2,21.7,26.6,24.4,53.2,50,50,46.5,39.1,.,61.1,71.4,.,60,0,0,0,0,0,0,0,0,0,0,68.6,86.7,77.8,27.6,70.2,66.7,.,.,1025,959,1056,978,.,1049,1044,1008,18.9,.,16,19.7,.,21.7,19.2,17.8,96.5,97.6,95.6,96,96.1,98,96.3,96.6,96,95.2,0.3,0.5,0,0,0.7,0,0.4,0,0,0,29,1.4,.,35.8,22.5,29.7,32.9,25.4,35,30.5,56.1,13.3,30,57.4,47.8,.,54.3,76.9,.,73.3,34.7,11.8,23.3,36.1,100,70.6,23.1,26.1,41.8,0,32.2,15.4,42.9,0,30.3,34.6,.,47.1,71.7,73.3,75,40.7,79.6,60.5,.,100,22.7,0,29.2,18.2,20.9,26.1,.,35.3,968,814,976,979,.,1021,943,1025,19.4,.,.,19.3,.,19.9,20.1,18.3,100,100,100,100,.,100,100,100,100,100,99.1,100,100,97,.,100,100,100,98.2,100,24.5,45.6,34.3,.,.,.,32.4,50,31,9.6,20,16.7,27.9,73.7,68,28,23.8,18,27,52.9,42.6,21.5,34.8,21.1,10.1,47.6,53.3,.,.,.,14.3,.,85.7,0,.,.,9.8,66.7,60,15.1,27.3,30.8,10,58.3,66.7,10.3,33.3,33.3
'080901,1998,97.1,97.2,96.9,97.1,.,.,97,97.2,96.6,96.4,0.8,1.1,0.6,2,0,0.8,0.7,3.1,.,.,13,5.1,.,.,11.1,15.4,25.8,23.8,24.6,24.2,50,.,45.5,42.9,40,.,55.3,.,.,51.7,0,0,0,0,.,.,0,0,0,0,63.1,.,67.8,20,55.2,69.4,.,.,1039,.,1039,.,.,.,.,1025,21.1,.,.,21.2,.,.,21.4,21,96.5,96.7,96.6,96.5,94.9,.,96.3,96.8,95.6,95.3,0.7,0.5,0.8,1.8,1.7,0.5,1.2,1.4,.,.,15.7,4.2,.,.,9.5,29.4,20.6,20,21,20.5,47,.,66.7,47.2,.,.,46.7,.,.,47.5,0,0,0,0,0,.,0,0,0,0,26.8,.,27.5,.,31.3,24,.,.,44.1,.,43.3,.,55.6,31.3,.,.,26.7,.,30.8,.,20,40,.,.,1030,.,1030,.,.,.,991,1108,22.2,.,.,22.4,.,.,21.7,23.1,90.3,93.8,.,70,.,.,77.8,90.5,90.2,81.3,91.5,91.5,80,100,.,.,76.9,93.6,89.4,75,13.4,40,39.3,.,.,.,.,.,.,0,.,.,0,.,.,15.4,40,39.3,17.2,31.3,31.3,9.7,55.6,50,1.8,.,.,.,.,.,.,.,.,0,.,.,0,.,.,2.1,.,.,2.4,.,.,1.3,.,.
'081902,1998,95.3,96.1,94.7,95.1,90.1,.,95,95.6,94.4,93.8,0.6,0.5,0.8,0.6,0,0.5,0.6,1,.,.,17.4,5,.,.,9.2,15,23.9,20,20.5,20.3,60.2,23.1,42.9,58.1,.,.,62.5,.,.,67.6,1,0,0,1.3,.,.,0,1.9,0,6.7,66.7,46.2,69.6,.,70.5,62.5,.,.,1082,.,1093,.,.,.,1090,1072,21.5,18.8,.,21.9,.,.,22.3,20.5,95.9,96.6,95,95.7,94.3,.,95.8,95.9,95.1,94.2,0.5,0.5,0.5,0,0,0.7,1,0,.,.,11.5,1.8,.,.,5.4,21.7,23.6,19.7,18.9,19.3,44,22.7,6.3,43.8,50,.,44.4,.,.,51.8,0,0,0,0,0,.,0,0,0,0,32.1,16.7,33.3,.,35.5,28,.,.,56.3,19,70.9,.,52.3,61.1,.,.,15.6,.,17.9,.,8.7,22.7,.,.,1011,.,1034,.,.,.,966,1071,19.7,.,.,19.9,.,.,19.3,20,96.5,96.7,95.2,.,.,.,96.6,98,95.3,100,97.1,95.8,100,.,.,.,100,96.3,98,100,14.3,33.3,30,.,.,.,.,.,.,7.7,.,0,0,.,.,17.5,37.5,34,15.1,25,15.8,13.3,45.5,54.6,13.4,28,16.7,.,.,.,.,.,.,2.3,.,.,16.7,.,.,16.7,31.8,20,13.4,15.4,9.1,13.3,41.7,25
