DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'003903,2005,0,0.2,0.9,1.3,17.3,19.3,96.1,96.2,51.2,36.9,46.7,30.2,14.4,23.9,67.4,71.8,0,0,0.9,0.8,7.1,8.3,96.2,96.3,33.3,11.1,20,5.9,2.4,7.5,55.6,55.5,0,0.3,0.8,0.7,6.3,8.3,95.9,96.1,47.6,57.7,0,0.2,0.9,1.5,18.2,20.9,96.1,96.2,45.1,32.5,37.2,26.1,11.5,25.7,75.2,78.7,0,0.6,1.2,2.8,9,10,96.3,96.2,50,46.4,57.1,36.6,7,16.6,68.5,70.6,-1,-1,0,0,-1,-1,93.4,91.8,.,-1,.,-1,.,-1,.,.,0,2.9,1.9,5.7,0,1,96.7,97.1,-1,57.1,0,0.3,0.9,1,16.3,17.6,96.1,96.1,55.7,42.7,52.2,35.4,17.5,22,59.5,64.7,0,0,0,0,60,55.2,97.9,98.3,75,54.6,57.1,56.7,57.1,78.6,100,85.7,0.5,1.9,3.6,95.5,36.4,0,0,1,0.9,1.4,3.1,94.6,95.1,5.8,7.1,0,0.2,0.9,0.8,26.9,31.1,95.9,96,50.5,37.2,45.8,29.6,22.1,33.9,73.4,83.3
'003904,2005,0,0,0,0.1,14.6,13.4,95.4,95.4,.,.,.,.,0,0,49.6,49,0,0,0,0,6.3,3.2,95.6,95.3,.,.,.,.,0,0,25,33.3,0,0,0,0.3,14.6,9.6,94.5,94.4,28.3,34.3,0,0,0,0,20.1,15,95.3,95.1,.,.,.,.,0,0,56.9,52.1,0,0,0,3.1,18.8,16.7,96.3,94.9,.,.,.,.,0,0,80,-1,.,.,0,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,0,0,0,0,97.5,96.9,-1,-1,0,0,0,0.2,9.4,12,95.5,95.6,.,.,.,.,0,0,42,45.9,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,11.7,94.2,17.2,0,0,0,0,6.9,0.9,94.3,93.9,12.5,4,0,0,0,0,15,14,95.4,95.4,.,.,.,.,0,0,50,51.5
'003905,2005,0,0,0.7,0.8,14.2,6.7,95.4,95.7,37.5,26.7,40,30,3.9,7.8,81.4,81.3,0,0,0.7,0,13.6,2.6,95.8,95.7,-1,-1,-1,-1,4,4.8,76.2,83.3,0,0,0.4,0.4,9.5,4.7,95.1,95.5,80.3,83,0,0,0.5,1,17.8,8.5,95.3,95.2,50,30,50,27.3,5.7,11.5,85.3,83.7,0,0,0.6,0.6,11.3,4,95.5,96,-1,-1,-1,66.7,1.3,4.3,95.3,79.5,.,.,0,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.5,0,2.3,0,95.6,96.9,100,-1,0,0,0.9,0.6,10.9,5.4,95.5,96.1,-1,20,-1,33.3,2.1,4.8,75.6,79.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,0,0.3,1.9,95.1,57.1,0,0,0.7,0.7,0,0,94.1,94.1,16.7,30.8,0,0,0.7,1.2,16.5,10.1,95.2,95.5,16.7,18.2,28.6,16.7,6.2,10.8,71.4,82.1
'003906,2005,0,2.7,0.5,1.6,16.3,0,95.4,95,.,.,.,.,0,0,100,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,4.8,0,3.3,22.9,0,94.8,94.4,100,-1,0,6.7,0,2.3,20.4,0,95.2,94.9,.,.,.,.,0,0,100,100,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,1,0.9,11.4,0,95.5,95,.,.,.,.,0,0,100,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,94.5,100,0,6.7,0,2.6,5.6,0,94,93.6,100,-1,0,2.7,0.5,1.6,16.3,0,95.4,95,.,.,.,.,0,0,100,100
'003907,2005,0,0,0.3,0,8.1,10.6,96,96.1,15.8,26.1,15.8,19.4,12,13.9,50,43,0,0,0,0,0,0,96.9,96.9,.,.,.,.,0,0,-1,-1,0,0,0,0,4.5,6.7,95.8,95.8,64.3,38.7,0,0,0,0,11.8,12.7,96,95.9,13.3,12.5,13.3,9.5,18.8,18.8,55.8,62.5,0,0,1.2,0,5,5.3,96.3,95.9,-1,-1,-1,-1,12.5,16.7,-1,57.1,.,-1,0,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.3,97,.,-1,0,0,0.5,0,4.3,8.3,96.1,96.3,-1,57.1,-1,40,5.1,8.8,43.6,25,.,.,0,-1,-1,-1,97.5,97.2,-1,-1,-1,-1,-1,-1,.,-1,0,0,2.6,95.4,16.7,0,0,0,0,2.2,2.8,95.5,95.5,14.3,14.3,0,0,0.1,0,8.6,11.6,96,96.1,17.7,25,17.7,19.2,12,13.7,48,40.4
'004901,2005,0,0.2,0.4,0.4,18,17.9,95,95.3,33.6,31,25.5,26.2,28.4,28.7,70.8,61.6,0,0,0,0,10.7,0,94.3,95.4,-1,.,-1,.,16.7,0,77.8,-1,0,0.3,0.2,0.3,12.5,10.3,94.7,95,62,49.3,0,0.3,0.3,0.6,20,18.6,94.9,95.2,32.3,26.9,25.5,23.6,33.7,34.7,78.7,73.4,0,0.5,0.4,0.8,9.7,8.5,95,95.4,25,25,17.7,20,11.8,12,67.9,43.5,.,0,.,0,.,.,-1,92.4,.,.,.,.,.,.,.,.,0,0,5.9,0,0,0,96.8,97.3,.,-1,0,0,0.6,0.1,16.3,17.4,95.1,95.4,35.4,36.7,25.6,29.4,23.6,23.2,64.8,51.6,0,0,0,0,36.8,34.6,97.5,97.3,8.3,62.5,11.8,29.4,42.9,29.6,93.3,92.3,0.4,0.6,5.9,94.1,27.6,0,0,0.3,0,2.7,0.7,93.2,93.4,11.8,0,0,0,0.5,0.2,20.4,21.6,94.9,95.1,39.3,29.5,28.5,26.6,34.3,35.3,69.1,68.9
'005901,2005,0,0,0.4,0,30.7,24.7,96.3,96.5,19.1,15.4,19.1,15.4,30,21.3,68.8,76.7,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,5.6,10,95.3,95.3,-1,-1,0,0,0,0,38.3,28.6,95.9,95.9,20,18.2,20,18.2,42.9,36.7,78.3,75,0,0,0,0,33.3,0,96.6,95.8,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,97.2,96,.,.,0,0,0.7,0,24.5,21.6,96.5,96.9,16.7,-1,16.7,-1,17.1,6.5,60,78.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,5.6,95.4,57.1,0,0,0,0,9.7,3.2,95.2,94.8,0,-1,0,0,0.4,0,30.6,25.6,96.3,96.5,20,15.4,20,15.4,29.9,21.3,66.7,76.7
'005902,2005,0,0,0,0,23.5,30.6,97.2,97.4,25.8,35,29.4,38.5,23.5,15.4,73.3,78.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,5.7,7.7,96.6,96.6,28.6,27.3,0,0,0,0,26.6,30.9,96.8,97,11.8,20,11.8,20,26.6,16.7,74.2,77.1,-1,0,0,0,25,28.6,94.7,96.7,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,.,-1,.,-1,.,.,.,0,0,0,0,20.8,30.2,97.6,97.7,42.9,50,47.1,50,20.6,14.3,72.7,79.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,11.6,96.8,33.3,0,0,0,0,0,0,95.9,96.5,0,0,0,0,0,0,23.4,30.6,97.3,97.4,26.7,35,30.3,38.5,23.4,15.7,73.6,77.4
'005903,2005,0,0,0,0,0,0,94.5,95.8,.,.,.,.,0,0,100,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.3,95.5,100,-1,0,0,0,0,0,0,94.2,96.3,.,.,.,.,0,-1,100,.,-1,-1,0,0,-1,0,93.8,93.3,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,94.7,95.4,.,.,.,.,0,0,-1,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,96.8,-1,-1,-1,0,0,-1,-1,95.6,94.9,-1,.,0,0,0,0,0,0,94.7,96.4,.,.,.,.,0,0,100,0
'005904,2005,0,0,0,0,18.1,28.3,98.3,98.3,46.2,17.4,42.9,16.7,24.5,42.6,80,83.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,10.3,11.6,98.1,98,80,50,0,0,0,0,21.7,38.5,98.2,98.2,62.5,14.3,57.1,16.7,32,48.3,93.8,80,0,0,0,0,6.3,5.3,98,97.7,.,.,.,.,0,0,-1,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,97.4,97.4,-1,-1,0,0,0,0,14.9,21.3,98.4,98.3,20,22.2,14.3,16.7,17.9,36,68.4,85.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,9.4,97.8,42.9,0,0,0,0,9.1,0,96.9,97.7,20,-1,0,0,0,0,19.8,32.4,98.4,98.4,46.2,17.4,42.9,16.7,27.7,50,81.3,94.7
'006902,2005,0,0,0,0,17.4,19,97.1,97.6,-1,.,-1,.,8,0,72,75.9,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,11.1,11.6,96.7,97.3,-1,62.5,0,0,0,0,22,27.5,97,97.5,-1,.,-1,.,16.7,0,76.9,90,0,0,0,0,0,22.2,96.3,96.9,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,.,.,0,0,0,0,12.5,11.1,97.2,97.7,.,.,.,.,0,0,66.7,68.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,9.1,97.2,40,0,0,0,0,0,5.3,97.4,97.6,-1,-1,0,0,0,0,19,18.8,97.2,97.7,-1,.,-1,.,8.5,0,76.2,75.9
'007901,2005,1.3,0,0.4,0.5,17.2,13.6,93.6,95.7,0,-1,0,-1,22.2,8.9,56.3,46.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.9,0,0.6,0,12.6,13.2,93,95.3,50,57.9,2.3,0,0.9,0,25.4,16.7,93.5,95.4,0,-1,0,-1,29.6,9.5,66.7,80,1.5,0,0.5,0,14.8,9.2,93.3,95.5,0,-1,0,-1,22.7,5.9,51.9,57.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,93.5,96.9,-1,-1,0,0,0,0.9,10.7,11.3,93.8,96,-1,-1,-1,-1,14.8,8.3,42.9,27.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,8.5,94.8,44.4,0,0,0,2.4,3.4,3.6,91.7,94.3,-1,0,0,0,0,2.3,26.9,29.6,95.3,96.7,-1,-1,-1,-1,20,18.2,80,14.3
'007902,2005,0.4,0,0.8,0.6,22.2,17.3,95.5,96.2,15.8,36.4,15.8,33.3,13,8.7,64.5,76.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.6,0,1,0.9,15.5,11.9,94.8,95.7,55.9,74.2,0.8,0,1.2,0.6,25,16.6,95.6,96.1,12.5,60,12.5,50,10.3,7.7,77.5,78.9,0.6,0,1.3,1.1,22.4,15.3,95.3,95.8,8.3,28.6,8.3,28.6,15.8,10.6,56.4,72.5,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,18.2,.,95.6,97.9,.,.,0,0,0.5,0.7,19.4,18.1,95.4,96.3,18.2,16.7,18.2,16.7,16.2,9.8,50,75,.,.,0,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,0,0,11.2,95.1,65,0,0,0.6,2.7,7.4,1.6,93.4,93.8,0,18.2,0,0,0,0,21.6,20,95.9,96.7,33.3,-1,33.3,40,8.7,6.7,72.2,81.6
