DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'003903,2013,-1,-1,-1,33.3,1508,-1,60,-1,50,-1,80,-1,70,-1,21.2,0,50,1530,-2,100,80,73,100,91,80,73,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,17.8,18.6,20.1,26.5,1473,62.6,40.9,47,55,68,65,54,66,15.5,15.8,4.3,4.8,1282,78.3,40.6,27,39,52,50,35,55,17.4,10.7,1327,27.5,34,46,61,58,42,61,17.2,18.3,16.4,21.4,1460,62.1,43.9,52,57,69,65,59,70,17.6,18.6,13.5,14.6,1357,28.2,25.6,39,48,66,62,45,61,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,0,0,20,-1,0,18.2,18.9,24.2,32.6,1488,63.1,37.7,41,52,66,65,48,60,17,22,37,33,27,42,9,4,27,10,10,15,22.1,22.2,34.6,45.7,1596,73,50.9,66,72,80,77,74,78
'003904,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,21,21.4,26.4,1458,42,58.5,47,61,72,78,53,72,.,.,-1,-1,-1,-1,40,.,0,.,40,.,0,-1,17.6,1391,37,46,39,79,61,48,58,-1,20.5,15.8,26.7,1465,43.2,67.2,53,61,66,77,66,74,.,-1,-1,-1,-1,-1,66.7,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.6,26.1,25.9,1445,41.1,48.2,43,61,76,78,43,68,21,21,46,42,38,37,-1,14,-1,29,0,22,22.2,21.2,22.5,29.2,1483,41.7,58.6,47,64,72,80,53,74
'003905,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,19.5,11.3,25.4,1477,70.8,58.3,37,58,61,70,44,71,16.9,17.5,0,8.3,-1,95,66.7,21,36,42,57,42,43,18.3,19.4,1425,52.9,27,48,54,60,38,66,17.4,20.1,4.7,28.6,1455,84.3,67.3,43,67,62,77,55,79,17.8,18.7,14.7,22.2,1463,68,46.6,45,57,67,67,45,76,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,19,18.9,18.9,21.9,1505,59.7,50.8,32,50,61,64,35,63,3,31,13,44,15,55,.,0,.,40,-1,20,19.4,21.4,14.8,37,1548,62.8,71.1,34,71,63,83,44,74
'003906,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.6,0,5.9,1401,53.3,58.6,15,61,40,68,40,71,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,1398,46.2,9,58,27,58,36,67,-1,-1,0,7.7,1380,45.5,76.5,25,65,42,65,58,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,33.3,0,55,38,73,13,73,0,17,25,17,25,50,0,-1,0,-1,0,-1,-1,22.6,0,5.9,1401,53.3,60.7,15,63,40,70,40,74
'003907,2013,.,.,0,.,.,-2,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20.8,13.9,1419,52.7,29.3,34,47,64,69,42,57,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,6.8,27,21,67,49,30,34,-1,-1,21.4,15.4,1437,59.6,41.9,38,55,62,70,46,65,.,.,0,-1,-1,71.4,20,11,40,78,50,22,47,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,20,10,1374,45.5,16.4,31,38,66,67,38,47,5,8,36,23,10,31,0,0,22,27,13,15,-1,-1,25,17.2,1463,48.2,29.9,38,50,65,74,46,60
'004901,2013,22.2,-1,60,-1,-1,100,-1,67,-1,83,-1,83,-1,18,19.8,22.2,11.1,1356,100,100,44,56,78,78,44,67,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,20.7,18.5,22,1374,70.7,65.7,44,47,57,62,55,63,17.8,.,16.7,-1,-1,85.7,-1,57,-1,57,-1,57,-1,19.2,16.7,1321,50.5,34,37,50,53,43,53,20.1,20.7,20,20,1347,77.3,77.3,51,54,58,65,66,74,18,20.1,9.1,24.2,1350,72.1,52.4,35,44,44,63,46,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,18.7,20.6,16.7,24.6,1409,63.8,54.8,37,40,56,59,43,52,16,19,25,37,29,34,18,5,27,5,13,22,21.2,21.4,20.3,23.8,1395,64.5,68.9,47,49,63,62,58,67
'005901,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20.5,15,19.2,1487,71.4,66.7,38,44,57,66,55,51,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,17,10,1425,71.4,20,45,33,58,60,64,20,20.5,0,15.4,1390,85.7,92.9,25,67,25,75,38,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.5,21.4,23.1,-1,66.7,52,43,32,68,61,62,36,0,33,14,38,17,38,-1,0,-1,0,-1,14,20.8,21.1,16.7,21.7,1544,78.3,62.2,46,44,60,64,58,52
'005902,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,23.3,32.6,48.9,1539,76.7,81,70,67,81,72,75,81,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,44.4,30,40,50,67,40,40,22.4,24.2,18.2,72.7,1610,95.7,-2,86,89,90,89,90,84,-1,-1,-1,-1,.,80,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,22.6,22.6,45.8,28,-1,64.9,67.6,61,56,75,63,66,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6,23.1,34.1,46.5,1539,77.4,78.2,73,68,78,73,77,82
'005904,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,22.4,41.2,39.3,1514,65.4,68.3,60,64,84,86,68,64,.,.,.,.,.,.,.,.,.,.,.,.,.,23,50,-1,44.4,25,50,75,75,38,50,23,22.8,62.5,50,1476,66.7,93.3,75,80,83,100,75,80,.,.,.,.,.,0,0,40,13,60,44,60,13,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,22,22.2,28.6,-1,64.3,53.8,46,52,85,77,62,52,25,20,63,55,38,20,.,.,.,-1,.,.,21.4,22.2,41.2,34.6,1497,81,89.7,65,77,90,100,70,77
'006902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,21.9,40,36,-1,71.4,73.5,45,55,68,74,50,58,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,23.6,50,-1,60,40,63,60,88,40,63,20.4,21.6,50,25,-1,100,80,50,56,63,78,50,61,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,22.3,28.6,55.6,.,53.8,64.3,43,54,71,69,50,54,14,25,43,25,29,25,-1,-1,-1,-1,-1,-1,21,22,42.9,37.5,-1,77.8,72.7,53,57,74,77,58,57
'007901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,17,0,3.7,1182,56.3,79.4,44,23,45,53,56,43,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,0,-1,66.7,46,31,48,46,50,46,16.8,17.3,0,6.3,1170,60,100,43,33,47,60,50,60,16.8,16.6,0,0,1159,54.2,75.8,42,24,42,52,50,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16.5,0,0,1196,52.9,61.1,44,13,44,47,61,27,27,14,25,36,27,36,-1,.,-1,.,-1,.,17.2,-1,0,-1,-1,62.5,-1,50,-1,56,-1,75,-1
'007902,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,21,12.1,25,1358,55.9,65,53,55,61,59,72,77,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,14.3,1302,66.7,39,51,53,58,57,72,20.7,21.8,20,28.6,1350,66.7,66.7,60,62,67,67,77,82,20.1,19.6,0,11.5,1351,37.9,57.8,42,54,52,60,68,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,20,20.4,0,20.8,1383,44.8,63.2,47,49,56,50,67,71,25,35,36,43,50,65,0,0,0,0,0,17,20,22.4,10,37.5,1351,69,72.7,68,58,71,58,79,84
'007904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,18.3,14.3,12.2,1342,67.2,72.6,40,55,55,61,59,74,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,17.4,6.7,1308,63.4,28,50,44,53,49,69,18.6,18.5,10.4,14.3,1371,71.6,84.5,45,54,58,60,67,79,17.6,17.4,8.6,6.7,1296,64.4,72.3,37,51,52,60,56,70,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,18.5,18,19.4,9.8,1309,62.1,62.1,35,55,52,62,50,69,7,21,21,25,11,42,0,-1,0,-1,0,-1,20.7,20.1,26.9,25.9,1473,74.3,73,52,61,67,61,71,82
'007905,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.4,14.9,26.9,1390,52.1,39.8,48,52,61,57,63,74,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,18.3,15.8,1325,19,40,49,52,55,57,69,19.7,20,9.8,29.3,1374,61.6,42.7,47,49,57,55,71,73,18.6,19.6,8.8,25,1377,44.9,26.4,48,44,59,50,65,73,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,21.6,21,22.5,24.3,1410,42.1,37,49,54,67,58,56,75,6,22,19,25,27,54,0,14,10,12,8,33,21.5,21.1,19.5,27.9,1393,66.1,60.6,48,63,65,68,61,74
'007906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,17.2,10.6,3.9,1309,50.5,44.7,48,45,48,49,83,83,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,17.8,2.9,1292,46.7,44,43,44,45,83,85,21.3,17.2,10,2.9,1311,71.4,59.6,57,45,57,51,88,87,19,17.1,8.8,2.7,1300,45.3,38.9,46,41,46,45,82,85,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,18.7,17.4,11.8,5.9,1305,33.3,29.8,40,44,40,46,79,80,17,22,17,24,52,72,-1,-1,-1,-1,20,-1,22.4,17.7,22.2,7.7,1366,56.3,68.4,53,61,53,67,88,78
'008901,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,22.7,31.7,26,1474,59.4,63.4,53,62,73,71,60,74,-1,-1,10,0,1236,55.6,39.1,14,37,57,42,17,55,20.4,5.6,1355,34,40,46,74,58,42,60,22.2,21.8,27.9,16.7,1473,61.4,69.2,55,69,68,71,62,82,-1,-1,22.2,6.3,1349,29,47.1,39,35,62,55,52,50,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,23.3,35.9,36,1474,57.4,58.1,51,56,78,72,58,66,13,17,40,28,20,35,-1,11,-1,37,9,10,22.8,23.3,36.7,33.3,1521,69,74.3,64,74,79,82,73,85
'008902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.6,16.1,9.4,1358,80.5,58.9,50,54,68,72,61,67,18.1,17.8,9.1,0,1219,91.7,70.4,17,36,50,59,38,57,19,5.7,1276,38.9,38,42,55,65,54,54,19.1,19.1,8.3,9.8,1322,83.3,68.5,43,62,59,71,59,76,19.5,19.5,11.9,12,1391,71.2,33.3,41,42,61,68,54,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.1,23.4,8.9,1406,78,49.5,56,48,75,73,63,58,8,25,19,48,33,48,0,-1,17,-1,27,20,20,20,21.2,11.7,1399,84.6,78.9,60,70,73,79,70,79
'008903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,21.1,13.3,26.5,1407,68.2,64.2,66,67,72,79,72,81,-1,-1,0,-1,-1,83.3,66.7,50,33,50,50,67,50,-1,16.7,1304,52.2,50,65,61,83,61,74,19.5,20.7,5.9,31.6,1428,73.9,70.4,64,59,72,74,68,78,-1,-1,0,20,1463,47.1,41.7,53,67,58,79,63,83,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,21.5,-1,23.1,20,1383,61.9,57.7,68,76,73,84,77,84,13,43,38,57,13,57,-1,-1,-1,-1,-1,-1,20.5,22.9,23.5,35,1441,81,87,82,77,91,86,82,86
