DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION
'212901,SMITH,'212,AD,N,ARP ISD,A,'07
'217901,STONEWALL,'217,ATRE,N,ASPERMONT ISD,R,'14
'107901,HENDERSON,'107,,N,ATHENS ISD,A,'07
'034901,CASS,'034,,N,ATLANTA ISD,A,'08
'061907,DENTON,'061,TRW,N,AUBREY ISD,R,'11
'227818,TRAVIS,'227,,Y,AUSTIN CAN ACADEMY CHARTER SCHOOL,L,'13
'227901,TRAVIS,'227,,N,AUSTIN ISD,A,'13
'196901,REFUGIO,'196,,N,AUSTWELL-TIVOLI ISD,A,'03
'070901,ELLIS,'070,RN,N,AVALON ISD,A,'10
'194902,RED RIVER,'194,,N,AVERY ISD,A,'08
'034902,CASS,'034,RW,N,AVINGER ISD,A,'08
'161918,MCLENNAN,'161,ARS,N,AXTELL ISD,R,'12
'220915,TARRANT,'220,R,N,AZLE ISD,A,'11
'212803,SMITH,'212,,Y,AZLEWAY CHARTER SCHOOL,L,'07
'030903,CALLAHAN,'030,AR,N,BAIRD ISD,A,'14
'200901,RUNNELS,'200,,N,BALLINGER ISD,R,'15
'195902,REEVES,'195,RS,N,BALMORHEA ISD,R,'18
'010902,BANDERA,'010,T,N,BANDERA ISD,R,'20
'025901,BROWN,'025,TR,N,BANGS ISD,A,'15
'178913,NUECES,'178,R,N,BANQUETE ISD,A,'02
'036902,CHAMBERS,'036,TR,N,BARBERS HILL ISD,A,'04
'014902,BELL,'014,,N,BARTLETT ISD,A,'12
'011901,BASTROP,'011,,N,BASTROP ISD,A,'13
'101809,HARRIS,'101,,Y,BAY AREA CHARTER SCHOOL,L,'04
'158901,MATAGORDA,'158,,N,BAY CITY ISD,A,'03
'101847,HARRIS,'101,AS,Y,BEATRICE MAYES INSTITUTE CHARTER S,A,'04
'123910,JEFFERSON,'123,,N,BEAUMONT ISD,A,'05
'183901,PANOLA,'183,ATR,N,BECKVILLE ISD,R,'07
'013901,BEE,'013,R,N,BEEVILLE ISD,A,'02
'039904,CLAY,'039,TRES,N,BELLEVUE ISD,R,'09
'091901,GRAYSON,'091,TREW,N,BELLS ISD,R,'10
'008901,AUSTIN,'008,TR,N,BELLVILLE ISD,A,'06
'014903,BELL,'014,,N,BELTON ISD,A,'12
'125902,JIM WELLS,'125,R,N,BEN BOLT-PALITO BLANCO ISD,A,'02
'066901,DUVAL,'066,R,N,BENAVIDES ISD,A,'02
'138904,KNOX,'138,ATW,N,BENJAMIN ISD,R,'09
'101820,HARRIS,'101,A,Y,BENJI'S SPECIAL EDUCATIONAL ACADEM,A,'04
'015809,BEXAR,'015,,Y,BEXAR COUNTY ACADEMY,L,'20
'187901,POLK,'187,R,N,BIG SANDY ISD,R,'06
'230901,UPSHUR,'230,TR,N,BIG SANDY ISD,A,'07
'114901,HOWARD,'114,,N,BIG SPRING ISD,A,'18
'193801,REAL,'193,,Y,BIG SPRINGS CHARTER SCHOOL,L,'20
'220902,TARRANT,'220,R,N,BIRDVILLE ISD,A,'11
'178902,NUECES,'178,TR,N,BISHOP CONS ISD,A,'02
'177903,NOLAN,'177,ADREWMNS,N,BLACKWELL CONS ISD,R,'14
'016902,BLANCO,'016,R,N,BLANCO ISD,A,'13
'116915,HUNT,'116,TW,N,BLAND ISD,A,'10
'025904,BROWN,'025,AR,N,BLANKET ISD,A,'15
'034909,CASS,'034,R,N,BLOOMBURG ISD,A,'08
'175902,NAVARRO,'175,T,N,BLOOMING GROVE ISD,A,'12
'235901,VICTORIA,'235,,N,BLOOMINGTON ISD,A,'03
'043917,COLLIN,'043,T,N,BLUE RIDGE ISD,A,'10
'072904,ERATH,'072,AEWM,N,BLUFF DALE ISD,R,'11
'109913,HILL,'109,,N,BLUM ISD,A,'12
'130901,KENDALL,'130,,N,BOERNE ISD,R,'20
'116916,HUNT,'116,A,N,BOLES ISD,A,'10
'241901,WHARTON,'241,R,N,BOLING ISD,A,'03
'074903,FANNIN,'074,R,N,BONHAM ISD,A,'10
'148901,LIPSCOMB,'148,A,N,BOOKER ISD,A,'16
'017901,BORDEN,'017,ADTREWS,N,BORDEN COUNTY ISD,R,'17
'117901,HUTCHINSON,'117,,N,BORGER ISD,A,'16
'161923,MCLENNAN,'161,ATREW,N,BOSQUEVILLE ISD,R,'12
'185901,PARMER,'185,AR,N,BOVINA ISD,A,'16
'169901,MONTAGUE,'169,R,N,BOWIE ISD,A,'09
'249902,WISE,'249,R,N,BOYD ISD,R,'11
'180901,OLDHAM,'180,AW,N,BOYS RANCH ISD,A,'16
'136901,KINNEY,'136,R,N,BRACKETT ISD,R,'20
'160901,MCCULLOCH,'160,R,N,BRADY ISD,A,'15
'008903,AUSTIN,'008,,N,BRAZOS ISD,A,'06
'213801,SOMERVELL,'213,,Y,BRAZOS RIVER CHARTER SCHOOL,P,'11
'021803,BRAZOS,'021,,Y,BRAZOS SCHOOL FOR INQUIRY & CREATI,A,'06
'020905,BRAZORIA,'020,R,N,BRAZOSPORT ISD,A,'04
'215901,STEPHENS,'215,R,N,BRECKENRIDGE ISD,A,'14
'198901,ROBERTSON,'198,RWS,N,BREMOND ISD,R,'06
'239901,WASHINGTON,'239,,N,BRENHAM ISD,A,'06
'181901,ORANGE,'181,T,N,BRIDGE CITY ISD,R,'05
'249903,WISE,'249,,N,BRIDGEPORT ISD,A,'11
'243801,WICHITA,'243,DRS,Y,BRIGHT IDEAS CHARTER,A,'09
'203902,SAN AUGUSTINE,'203,R,N,BROADDUS ISD,R,'07
'184909,PARKER,'184,REWMS,N,BROCK ISD,R,'11
'041901,COKE,'041,A,N,BRONTE ISD,A,'15
'121902,JASPER,'121,RE,N,BROOKELAND ISD,R,'05
'025908,BROWN,'025,ATRW,N,BROOKESMITH ISD,A,'15
'024901,BROOKS,'024,R,N,BROOKS COUNTY ISD,A,'02
'223901,TERRY,'223,R,N,BROWNFIELD ISD,A,'17
'107902,HENDERSON,'107,,N,BROWNSBORO ISD,A,'07
'031901,CAMERON,'031,R,N,BROWNSVILLE ISD,A,'01
'025902,BROWN,'025,,N,BROWNWOOD ISD,A,'15
'161919,MCLENNAN,'161,T,N,BRUCEVILLE-EDDY ISD,R,'12
'021902,BRAZOS,'021,R,N,BRYAN ISD,A,'06
'119901,JACK,'119,R,N,BRYSON ISD,R,'09
'166907,MILAM,'166,AR,N,BUCKHOLTS ISD,A,'06
'186901,PECOS,'186,ARWNS,N,BUENA VISTA ISD,R,'18
'145901,LEON,'145,,N,BUFFALO ISD,A,'06
'212902,SMITH,'212,R,N,BULLARD ISD,R,'07
'121903,JASPER,'121,R,N,BUNA ISD,A,'05
'243901,WICHITA,'243,RW,N,BURKBURNETT ISD,R,'09
'176901,NEWTON,'176,R,N,BURKEVILLE ISD,A,'05
'126902,JOHNSON,'126,R,N,BURLESON ISD,A,'11
'027903,BURNET,'027,,N,BURNET CONS ISD,R,'13
'071801,EL PASO,'071,AEWMN,Y,BURNHAM WOOD CHARTER SCHOOL,E,'19
'239903,WASHINGTON,'239,TR,N,BURTON ISD,A,'06
'188904,POTTER,'188,EWNS,N,BUSHLAND ISD,R,'16
'039901,CLAY,'039,ARW,N,BYERS ISD,R,'09
'109902,HILL,'109,ATEWS,N,BYNUM ISD,R,'12
'116901,HUNT,'116,AREW,N,CADDO MILLS ISD,R,'10
'178903,NUECES,'178,S,N,CALALLEN ISD,A,'02
'026901,BURLESON,'026,,N,CALDWELL ISD,A,'06
'029901,CALHOUN,'029,RW,N,CALHOUN CO ISD,A,'03
'049905,COOKE,'049,R,N,CALLISBURG ISD,R,'11
'198902,ROBERTSON,'198,A,N,CALVERT ISD,A,'06
'101837,HARRIS,'101,,Y,CALVIN NELMS CHARTER SCHOOLS,P,'04
'166901,MILAM,'166,,N,CAMERON ISD,A,'06
'116910,HUNT,'116,,N,CAMPBELL ISD,R,'10
'106901,HEMPHILL,'106,ARW,N,CANADIAN ISD,R,'16
'234902,VAN ZANDT,'234,REW,N,CANTON ISD,R,'10
'071907,EL PASO,'071,R,N,CANUTILLO ISD,A,'19
'191901,RANDALL,'191,R,N,CANYON INDEPENDENT SCHOOL DISTRICT,A,'16
'015810,BEXAR,'015,,Y,CAREER PLUS LEARNING ACADEMY,L,'20
'201913,RUSK,'201,,N,CARLISLE ISD,A,'07
'064903,DIMMIT,'064,R,N,CARRIZO SPRINGS CONS ISD,A,'20
'220919,TARRANT,'220,DPCTREWMNS,N,CARROLL ISD,E,'11
'057903,DALLAS,'057,P,N,CARROLLTON-FARMERS BRANCH ISD,A,'10
'183902,PANOLA,'183,R,N,CARTHAGE ISD,A,'07
'220917,TARRANT,'220,R,N,CASTLEBERRY ISD,A,'11
'001902,ANDERSON,'001,,N,CAYUGA ISD,R,'07
'014804,BELL,'014,,Y,CEDAR CREST CHARTER SCHOOL,P,'12
'057904,DALLAS,'057,R,N,CEDAR HILL ISD,A,'10
'141801,LAMPASAS,'141,,Y,CEDAR RIDGE CHARTER SCHOOL,P,'12
'227817,TRAVIS,'227,,Y,CEDARS INTERNATIONAL ACADEMY,A,'13
'116902,HUNT,'116,ATRWS,N,CELESTE ISD,R,'10
'043903,COLLIN,'043,R,N,CELINA ISD,A,'10
'210901,SHELBY,'210,,N,CENTER ISD,A,'07
'133901,KERR,'133,AR,N,CENTER POINT ISD,A,'20
'145902,LEON,'145,RW,N,CENTERVILLE ISD,A,'06
'228904,TRINITY,'228,,N,CENTERVILLE ISD,A,'06
'174908,NACOGDOCHES,'174,TREM,N,CENTRAL HEIGHTS ISD,R,'07
'003907,ANGELINA,'003,,N,CENTRAL ISD,R,'07
'101905,HARRIS,'101,,N,CHANNELVIEW ISD,A,'04
'103901,HARTLEY,'103,AEM,N,CHANNING ISD,R,'16
'212909,SMITH,'212,,N,CHAPEL HILL ISD,A,'07
'225906,TITUS,'225,RS,N,CHAPEL HILL ISD,A,'08
'007901,ATASCOSA,'007,R,N,CHARLOTTE ISD,A,'20
'206903,SAN SABA,'206,ADWS,N,CHEROKEE ISD,R,'15
'229906,TYLER,'229,R,N,CHESTER ISD,A,'05
'249904,WISE,'249,R,N,CHICO ISD,A,'11
'057811,DALLAS,'057,A,Y,CHILDREN FIRST ACADEMY OF DALLAS,A,'10
'101823,HARRIS,'101,EWM,Y,CHILDREN FIRST ACADEMY OF HOUSTON,R,'04
'245801,WILLACY,'245,,Y,CHILDREN OF THE SUN CHARTER SCHOOL,P,'01
'038901,CHILDRESS,'038,R,N,CHILDRESS ISD,R,'16
'099902,HARDEMAN,'099,AR,N,CHILLICOTHE ISD,R,'09
'073901,FALLS,'073,,N,CHILTON ISD,A,'12
'161920,MCLENNAN,'161,RW,N,CHINA SPRING ISD,R,'12
'174901,NACOGDOCHES,'174,ADRWS,N,CHIRENO ISD,R,'07
'139905,LAMAR,'139,RE,N,CHISUM ISD,A,'08
'226901,TOM GREEN,'226,REWS,N,CHRISTOVAL ISD,R,'15
'067902,EASTLAND,'067,T,N,CISCO ISD,R,'14
'243906,WICHITA,'243,TR,N,CITY VIEW ISD,A,'09
'065901,DONLEY,'065,ADTR,N,CLARENDON ISD,A,'16
'194904,RED RIVER,'194,R,N,CLARKSVILLE ISD,A,'08
'006902,ARMSTRONG,'006,AREWM,N,CLAUDE ISD,R,'16
'084910,GALVESTON,'084,R,N,CLEAR CREEK ISD,R,'04
'126903,JOHNSON,'126,,N,CLEBURNE ISD,A,'11
'146901,LIBERTY,'146,,N,CLEVELAND ISD,A,'04
'018901,BOSQUE,'018,R,N,CLIFTON ISD,A,'12
'071901,EL PASO,'071,AR,N,CLINT ISD,A,'19
'030902,CALLAHAN,'030,TRW,N,CLYDE CONS ISD,A,'14
'114902,HOWARD,'114,R,N,COAHOMA ISD,A,'18
'178803,NUECES,'178,,Y,COASTAL BEND YOUTH CITY,X,'02
'204901,SAN JACINTO,'204,R,N,COLDSPRING-OAKHURST CONS ISD,A,'06
'042901,COLEMAN,'042,TR,N,COLEMAN ISD,A,'15
'021901,BRAZOS,'021,PC,N,COLLEGE STATION ISD,A,'06
'091902,GRAYSON,'091,RWM,N,COLLINSVILLE ISD,R,'10
'229901,TYLER,'229,R,N,COLMESNEIL ISD,R,'05
'168901,MITCHELL,'168,R,N,COLORADO ISD,A,'14
'020907,BRAZORIA,'020,,N,COLUMBIA-BRAZORIA ISD,A,'04
'045902,COLORADO,'045,TR,N,COLUMBUS ISD,A,'03
'046902,COMAL,'046,,N,COMAL ISD,A,'13
'047901,COMANCHE,'047,P,N,COMANCHE ISD,A,'14
'130902,KENDALL,'130,R,N,COMFORT ISD,A,'13
'116903,HUNT,'116,T,N,COMMERCE ISD,A,'10
'043918,COLLIN,'043,R,N,COMMUNITY ISD,A,'10
'112908,HOPKINS,'112,AR,N,COMO-PICKTON CISD,A,'08
'101842,HARRIS,'101,,Y,COMQUEST ACADEMY,P,'04
'233903,VAL VERDE,'233,AEW,N,COMSTOCK ISD,A,'15
'161921,MCLENNAN,'161,R,N,CONNALLY ISD,A,'12
'170902,MONTGOMERY,'170,,N,CONROE ISD,A,'06
'147901,LIMESTONE,'147,R,N,COOLIDGE ISD,A,'12
'060902,DELTA,'060,RS,N,COOPER ISD,A,'08
'057922,DALLAS,'057,APCTREW,N,COPPELL ISD,R,'10
'050910,CORYELL,'050,R,N,COPPERAS COVE ISD,R,'12
'178904,NUECES,'178,R,N,CORPUS CHRISTI ISD,A,'02
'187904,POLK,'187,R,N,CORRIGAN-CAMDEN ISD,A,'06
'175903,NAVARRO,'175,,N,CORSICANA ISD,A,'12
'095902,HALE,'095,REWS,N,COTTON CENTER ISD,R,'17
'142901,LA SALLE,'142,R,N,COTULLA ISD,A,'20
'246914,WILLIAMSON,'246,AEWS,N,COUPLAND ISD,A,'13
'109903,HILL,'109,AT,N,COVINGTON ISD,A,'12
'129901,KAUFMAN,'129,R,N,CRANDALL ISD,R,'10
'052901,CRANE,'052,,N,CRANE ISD,A,'18
'018908,BOSQUE,'018,,N,CRANFILLS GAP ISD,A,'12
'161901,MCLENNAN,'161,ATREWS,N,CRAWFORD ISD,R,'12
'053001,CROCKETT,'053,,N,CROCKETT CO CONS CSD,A,'15
'113901,HOUSTON,'113,,N,CROCKETT ISD,A,'06
'101906,HARRIS,'101,,N,CROSBY ISD,A,'04
'054901,CROSBY,'054,R,N,CROSBYTON CISD,A,'17
'030901,CALLAHAN,'030,RW,N,CROSS PLAINS ISD,R,'14
'107904,HENDERSON,'107,R,N,CROSS ROADS ISD,A,'07
'101827,HARRIS,'101,,Y,CROSSROADS COMMUNITY ED CTR CHARTE,L,'04
'078901,FOARD,'078,ATR,N,CROWELL ISD,R,'09
'220912,TARRANT,'220,R,N,CROWLEY ISD,A,'11
'254901,ZAVALA,'254,R,N,CRYSTAL CITY ISD,A,'20
'062901,DEWITT,'062,,N,CUERO ISD,A,'03
'055901,CULBERSON,'055,,N,CULBERSON COUNTY-ALLAMOORE ISD,A,'18
'212801,SMITH,'212,,Y,CUMBERLAND ACADEMY,P,'07
'112905,HOPKINS,'112,A,N,CUMBY ISD,R,'08
'174902,NACOGDOCHES,'174,TWS,N,CUSHING ISD,R,'07
'101907,HARRIS,'101,D,N,CYPRESS-FAIRBANKS ISD,R,'04
'163902,MEDINA,'163,R,N,D'HANIS ISD,R,'20
'172902,MORRIS,'172,,N,DAINGERFIELD-LONE STAR ISD,A,'08
'056901,DALLAM,'056,,N,DALHART ISD,A,'16
'057804,DALLAS,'057,,Y,DALLAS CAN ACADEMY CHARTER,P,'10
'057805,DALLAS,'057,,Y,DALLAS COMMUNITY CHARTER SCHOOL,A,'10
'057814,DALLAS,'057,,Y,DALLAS COUNTY JUVENILE JUSTICE,P,'10
'057905,DALLAS,'057,R,N,DALLAS ISD,A,'10
'020910,BRAZORIA,'020,S,N,DAMON ISD,R,'04
'020904,BRAZORIA,'020,R,N,DANBURY ISD,A,'04
'148905,LIPSCOMB,'148,AEWM,N,DARROUZETT ISD,E,'16
'058902,DAWSON,'058,REMS,N,DAWSON ISD,R,'17
'175904,NAVARRO,'175,TR,N,DAWSON ISD,A,'12
'146902,LIBERTY,'146,,N,DAYTON ISD,A,'04
'047902,COMANCHE,'047,,N,DE LEON ISD,A,'14
'249905,WISE,'249,R,N,DECATUR ISD,A,'11
'101908,HARRIS,'101,,N,DEER PARK ISD,R,'04
'019901,BOWIE,'019,AR,N,DEKALB ISD,R,'08
'227910,TRAVIS,'227,R,N,DEL VALLE ISD,A,'13
'115903,HUDSPETH,'115,AR,N,DELL CITY ISD,A,'19
'091903,GRAYSON,'091,W,N,DENISON ISD,A,'10
'061901,DENTON,'061,,N,DENTON ISD,A,'11
'251901,YOAKUM,'251,ARWS,N,DENVER CITY ISD,A,'17
'057906,DALLAS,'057,R,N,DESOTO ISD,A,'10
'194905,RED RIVER,'194,,N,DETROIT ISD,A,'08
'146903,LIBERTY,'146,EW,N,DEVERS ISD,R,'04
'163901,MEDINA,'163,R,N,DEVINE ISD,A,'20
'081906,FREESTONE,'081,AEWM,N,DEW ISD,R,'12
'176903,NEWTON,'176,R,N,DEWEYVILLE ISD,A,'05
'003905,ANGELINA,'003,R,N,DIBOLL ISD,A,'07
'084901,GALVESTON,'084,R,N,DICKINSON ISD,A,'04
'082902,FRIO,'082,,N,DILLEY ISD,A,'20
'144903,LEE,'144,,N,DIME BOX ISD,L,'13
'035901,CASTRO,'035,R,N,DIMMITT ISD,A,'16
'133905,KERR,'133,AEWM,N,DIVIDE ISD,E,'20
'074904,FANNIN,'074,AEW,N,DODD CITY ISD,R,'10
'108902,HIDALGO,'108,R,N,DONNA INDEPENDENT SCHOOL DISTRICT,A,'01
'086024,GILLESPIE,'086,AEM,N,DOSS CONS CSD,A,'13
'174911,NACOGDOCHES,'174,CTRW,N,DOUGLASS ISD,R,'07
'178801,NUECES,'178,,Y,DR M L GARZA-GONZALEZ CHARTER SCHO,P,'02
'105904,HAYS,'105,PCTRWS,N,DRIPPING SPRINGS ISD,R,'13
'178905,NUECES,'178,S,N,DRISCOLL ISD,A,'02
'072902,ERATH,'072,R,N,DUBLIN ISD,A,'11
'171901,MOORE,'171,AR,N,DUMAS ISD,A,'16
'057907,DALLAS,'057,,N,DUNCANVILLE ISD,A,'10
'221801,TAYLOR,'221,,Y,EAGLE ACADEMY OF ABILENE,P,'14
'123802,JEFFERSON,'123,,Y,EAGLE ACADEMY OF BEAUMONT,P,'05
'031802,CAMERON,'031,,Y,EAGLE ACADEMY OF BROWNSVILLE,P,'01
'021802,BRAZOS,'021,,Y,EAGLE ACADEMY OF BRYAN,P,'06
'057823,DALLAS,'057,,Y,EAGLE ACADEMY OF DALLAS,P,'10
'233801,VAL VERDE,'233,,Y,EAGLE ACADEMY OF DEL RIO,P,'15
'220807,TARRANT,'220,,Y,EAGLE ACADEMY OF FORT WORTH,P,'11
'240802,WEBB,'240,,Y,EAGLE ACADEMY OF LAREDO,P,'01
'152804,LUBBOCK,'152,,Y,EAGLE ACADEMY OF LUBBOCK,P,'17
'165803,MIDLAND,'165,,Y,EAGLE ACADEMY OF MIDLAND,P,'18
'108806,HIDALGO,'108,,Y,EAGLE ACADEMY OF PHARR/MCALLEN,P,'01
'015818,BEXAR,'015,,Y,EAGLE ACADEMY OF SAN ANTONIO,P,'20
'212802,SMITH,'212,,Y,EAGLE ACADEMY OF TYLER,P,'07
'161804,MCLENNAN,'161,,Y,EAGLE ACADEMY OF WACO,P,'12
'057806,DALLAS,'057,,Y,EAGLE ADVANTAGE SCHOOL,P,'10
'220918,TARRANT,'220,R,N,EAGLE MT-SAGINAW ISD,A,'11
'159901,MAVERICK,'159,PR,N,EAGLE PASS ISD,A,'20
'227909,TRAVIS,'227,ADPCTRWS,N,EANES ISD,R,'13
'025909,BROWN,'025,ATR,N,EARLY ISD,R,'15
'241902,WHARTON,'241,,N,EAST BERNARD ISD,A,'03
'015911,BEXAR,'015,,N,EAST CENTRAL ISD,A,'20
'036903,CHAMBERS,'036,R,N,EAST CHAMBERS ISD,A,'04
'220811,TARRANT,'220,,Y,EAST FORT WORTH MONTESSORI ACADEMY,X,'11
'092801,GREGG,'092,,Y,EAST TEXAS CHARTER SCHOOLS,P,'07
'067903,EASTLAND,'067,R,N,EASTLAND ISD,A,'14
'068901,ECTOR,'068,R,N,ECTOR COUNTY ISD,A,'18
'074905,FANNIN,'074,E,N,ECTOR ISD,R,'10
'108903,HIDALGO,'108,ADR,N,EDCOUCH-ELSA ISD,A,'01
'048901,CONCHO,'048,ARS,N,EDEN C I S D,R,'15
'227803,TRAVIS,'227,,Y,EDEN PARK ACADEMY,P,'13
'015905,BEXAR,'015,R,N,EDGEWOOD ISD,A,'20
'234903,VAN ZANDT,'234,TRS,N,EDGEWOOD ISD,R,'07
'108904,HIDALGO,'108,R,N,EDINBURG CONSOLIDATED,A,'01
'120901,JACKSON,'120,,N,EDNA ISD,A,'03
'061802,DENTON,'061,,Y,EDUCATION CENTER,P,'11
'057833,DALLAS,'057,,Y,EDUCATION CENTER INTERNATIONAL ACA,P,'10
'123805,JEFFERSON,'123,,Y,EHRHART SCHOOL,A,'05
'241903,WHARTON,'241,R,N,EL CAMPO ISD,A,'03
'071804,EL PASO,'071,,Y,EL PASO ACADEMY,A,'19
'071902,EL PASO,'071,R,N,EL PASO ISD,A,'19
'071805,EL PASO,'071,,Y,EL PASO SCHOOL OF EXCELLENCE,P,'19
'243902,WICHITA,'243,,N,ELECTRA ISD,A,'09
'011902,BASTROP,'011,,N,ELGIN ISD,A,'13
'001903,ANDERSON,'001,,N,ELKHART ISD,A,'07
'102906,HARRISON,'102,RS,N,ELYSIAN FIELDS ISD,R,'07
'024801,BROOKS,'024,AWS,Y,ENCINO SCHOOL,A,'02
'070903,ELLIS,'070,,N,ENNIS ISD,A,'10
'049906,COOKE,'049,ATRS,N,ERA ISD,R,'11
'220803,TARRANT,'220,,Y,ERATH EXCELS ACADEMY INC,P,'11
'174910,NACOGDOCHES,'174,,N,ETOILE ISD,R,'07
'030906,CALLAHAN,'030,A,N,EULA ISD,A,'14
'107905,HENDERSON,'107,E,N,EUSTACE ISD,R,'07
'121906,JASPER,'121,DR,N,EVADALE ISD,R,'05
'050901,CORYELL,'050,R,N,EVANT ISD,A,'12
'220904,TARRANT,'220,R,N,EVERMAN ISD,A,'11
'057834,DALLAS,'057,,Y,EVOLUTION ACADEMY CHARTER SCHOOL,L,'10
'210906,SHELBY,'210,AEWN,N,EXCELSIOR ISD,R,'07
'143906,LAVACA,'143,AEWMNS,N,EZZELL ISD,A,'03
'071903,EL PASO,'071,AR,N,FABENS ISD,A,'19
'081902,FREESTONE,'081,,N,FAIRFIELD ISD,A,'12
'057815,DALLAS,'057,,Y,FAITH FAMILY ACADEMY OF OAK CLIFF,P,'10
'128904,KARNES,'128,ADTRW,N,FALLS CITY ISD,A,'03
'060914,DELTA,'060,,N,FANNINDEL ISD,A,'08
'043904,COLLIN,'043,R,N,FARMERSVILLE ISD,R,'10
'185902,PARMER,'185,ATREW,N,FARWELL ISD,A,'16
'075906,FAYETTE,'075,TREWMS,N,FAYETTEVILLE ISD,R,'13
'070905,ELLIS,'070,R,N,FERRIS ISD,A,'10
'075901,FAYETTE,'075,RW,N,FLATONIA ISD,A,'13
'246902,WILLIAMSON,'246,,N,FLORENCE ISD,R,'13
'247901,WILSON,'247,R,N,FLORESVILLE ISD,A,'20
'178914,NUECES,'178,R,N,FLOUR BLUFF ISD,R,'02
'077901,FLOYD,'077,R,N,FLOYDADA ISD,A,'17
'057817,DALLAS,'057,,Y,FOCUS LEARNING ACADEMY,P,'10
'148902,LIPSCOMB,'148,ATRWS,N,FOLLETT ISD,R,'16
'169910,MONTAGUE,'169,TW,N,FORESTBURG ISD,R,'09
'129902,KAUFMAN,'129,RS,N,FORNEY ISD,R,'10
'114904,HOWARD,'114,TRW,N,FORSAN ISD,A,'18
'079907,FORT BEND,'079,R,N,FORT BEND ISD,A,'04
'242906,WHEELER,'242,ATWS,N,FORT ELLIOTT CISD,R,'16
