DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'117901,HUTCHINSON,'117,W,N,BORGER ISD,A,'16,D
'161923,MCLENNAN,'161,AUVEWMS,N,BOSQUEVILLE ISD,A,'12,
'185901,PARMER,'185,V,N,BOVINA ISD,A,'16,
'169901,MONTAGUE,'169,UV,N,BOWIE ISD,A,'09,D
'249902,WISE,'249,R,N,BOYD ISD,A,'11,
'180901,OLDHAM,'180,A,N,BOYS RANCH ISD,A,'16,D
'136901,KINNEY,'136,AUVW,N,BRACKETT ISD,A,'20,D
'160901,MCCULLOCH,'160,,N,BRADY ISD,A,'15,
'008903,AUSTIN,'008,VS,N,BRAZOS ISD,R,'06,
'213801,SOMERVELL,'213,,Y,BRAZOS RIVER CHARTER SCHOOL,1,'11,D
'021803,BRAZOS,'021,R,Y,BRAZOS SCHOOL FOR INQUIRY & CREATI,A,'06,
'020905,BRAZORIA,'020,,N,BRAZOSPORT ISD,A,'04,
'215901,STEPHENS,'215,RVWS,N,BRECKENRIDGE ISD,A,'14,
'198901,ROBERTSON,'198,RVW,N,BREMOND ISD,A,'06,K
'239901,WASHINGTON,'239,P,N,BRENHAM ISD,A,'06,D
'181901,ORANGE,'181,UVEWNS,N,BRIDGE CITY ISD,R,'05,D
'249903,WISE,'249,R,N,BRIDGEPORT ISD,A,'11,D
'243801,WICHITA,'243,DRVWS,Y,BRIGHT IDEAS CHARTER,A,'09,
'203902,SAN AUGUSTINE,'203,UEW,N,BROADDUS ISD,A,'07,
'184909,PARKER,'184,UVEWMS,N,BROCK ISD,R,'11,
'041901,COKE,'041,UVW,N,BRONTE ISD,A,'15,
'121902,JASPER,'121,E,N,BROOKELAND ISD,A,'05,B
'025908,BROWN,'025,UV,N,BROOKESMITH ISD,A,'15,
'015830,BEXAR,'015,E,Y,BROOKS ACADEMY OF SCIENCE AND ENGI,A,'20,
'024901,BROOKS,'024,,N,BROOKS COUNTY ISD,A,'02,
'223901,TERRY,'223,,N,BROWNFIELD ISD,A,'17,D
'107902,HENDERSON,'107,,N,BROWNSBORO ISD,A,'07,
'031901,CAMERON,'031,DRWS,N,BROWNSVILLE ISD,A,'01,D
'025902,BROWN,'025,EWS,N,BROWNWOOD ISD,R,'15,
'161919,MCLENNAN,'161,UW,N,BRUCEVILLE-EDDY ISD,A,'12,B
'021902,BRAZOS,'021,,N,BRYAN ISD,A,'06,B
'119901,JACK,'119,RUW,N,BRYSON ISD,A,'09,
'166907,MILAM,'166,,N,BUCKHOLTS ISD,A,'06,
'186901,PECOS,'186,UWS,N,BUENA VISTA ISD,A,'18,
'145901,LEON,'145,U,N,BUFFALO ISD,A,'06,
'212902,SMITH,'212,RUV,N,BULLARD ISD,A,'07,D
'121903,JASPER,'121,REWS,N,BUNA ISD,A,'05,
'243901,WICHITA,'243,EW,N,BURKBURNETT ISD,A,'09,
'176901,NEWTON,'176,A,N,BURKEVILLE ISD,A,'05,K
'126902,JOHNSON,'126,E,N,BURLESON ISD,A,'11,
'027903,BURNET,'027,U,N,BURNET CISD,A,'13,
'071801,EL PASO,'071,AEMNS,Y,BURNHAM WOOD CHARTER SCHOOL DISTRI,E,'19,
'239903,WASHINGTON,'239,VWNS,N,BURTON ISD,A,'06,D
'188904,POTTER,'188,VS,N,BUSHLAND ISD,A,'16,
'039901,CLAY,'039,RUE,N,BYERS ISD,A,'09,
'109902,HILL,'109,AUVEWS,N,BYNUM ISD,A,'12,
'116901,HUNT,'116,ARUVEWN,N,CADDO MILLS ISD,R,'10,
'178903,NUECES,'178,PES,N,CALALLEN ISD,A,'02,
'026901,BURLESON,'026,UWS,N,CALDWELL ISD,A,'06,
'029901,CALHOUN,'029,W,N,CALHOUN COUNTY ISD,R,'03,
'049905,COOKE,'049,US,N,CALLISBURG ISD,R,'11,
'198902,ROBERTSON,'198,R,N,CALVERT ISD,A,'06,D
'101837,HARRIS,'101,VE,Y,CALVIN NELMS CHARTER SCHOOLS,1,'04,
'166901,MILAM,'166,U,N,CAMERON ISD,A,'06,
'116910,HUNT,'116,RVE,N,CAMPBELL ISD,R,'10,
'106901,HEMPHILL,'106,AU,N,CANADIAN ISD,A,'16,
'234902,VAN ZANDT,'234,AVEWS,N,CANTON ISD,R,'10,
'071907,EL PASO,'071,R,N,CANUTILLO ISD,A,'19,B
'191901,RANDALL,'191,EWS,N,CANYON ISD,A,'16,
'201913,RUSK,'201,,N,CARLISLE ISD,A,'07,
'064903,DIMMIT,'064,,N,CARRIZO SPRINGS CISD,A,'20,A
'220919,TARRANT,'220,ADPCRUVEWMNS,N,CARROLL ISD,E,'11,
'057903,DALLAS,'057,EWS,N,CARROLLTON-FARMERS BRANCH ISD,R,'10,
'183902,PANOLA,'183,,N,CARTHAGE ISD,A,'07,D
'220917,TARRANT,'220,,N,CASTLEBERRY ISD,A,'11,D
'001902,ANDERSON,'001,DUVEWNS,N,CAYUGA ISD,R,'07,D
'057904,DALLAS,'057,RE,N,CEDAR HILL ISD,A,'10,
'227817,TRAVIS,'227,,Y,CEDARS INTERNATIONAL ACADEMY,A,'13,
'116902,HUNT,'116,RUVEW,N,CELESTE ISD,R,'10,
'043903,COLLIN,'043,RUVEW,N,CELINA ISD,R,'10,
'210901,SHELBY,'210,A,N,CENTER ISD,A,'07,B
'133901,KERR,'133,UEW,N,CENTER POINT ISD,A,'20,
'145902,LEON,'145,RUV,N,CENTERVILLE ISD,A,'06,
'228904,TRINITY,'228,AUVEWS,N,CENTERVILLE ISD,R,'06,
'174908,NACOGDOCHES,'174,RUVE,N,CENTRAL HEIGHTS ISD,R,'07,B
'003907,ANGELINA,'003,,N,CENTRAL ISD,A,'07,D
'101905,HARRIS,'101,,N,CHANNELVIEW ISD,A,'04,D
'103901,HARTLEY,'103,ADUVEWMS,N,CHANNING ISD,R,'16,
'212909,SMITH,'212,W,N,CHAPEL HILL ISD,A,'07,
'225906,TITUS,'225,AUVES,N,CHAPEL HILL ISD,A,'08,
'007901,ATASCOSA,'007,R,N,CHARLOTTE ISD,A,'20,
'206903,SAN SABA,'206,AUVES,N,CHEROKEE ISD,A,'15,D
'229906,TYLER,'229,RVS,N,CHESTER ISD,R,'05,B
'249904,WISE,'249,,N,CHICO ISD,A,'11,A
'057811,DALLAS,'057,A,Y,CHILDREN FIRST ACADEMY OF DALLAS,A,'10,
'101823,HARRIS,'101,EWMN,Y,CHILDREN FIRST ACADEMY OF HOUSTON,R,'04,D
'038901,CHILDRESS,'038,US,N,CHILDRESS ISD,R,'16,
'099902,HARDEMAN,'099,W,N,CHILLICOTHE ISD,A,'09,
'073901,FALLS,'073,V,N,CHILTON ISD,R,'12,B
'161920,MCLENNAN,'161,RUVEWMS,N,CHINA SPRING ISD,R,'12,D
'174901,NACOGDOCHES,'174,ARVEWS,N,CHIRENO ISD,R,'07,D
'139905,LAMAR,'139,UVEW,N,CHISUM ISD,R,'08,
'226901,TOM GREEN,'226,UVWS,N,CHRISTOVAL ISD,R,'15,
'067902,EASTLAND,'067,AUVEWM,N,CISCO ISD,R,'14,
'243906,WICHITA,'243,UVEW,N,CITY VIEW ISD,R,'09,
'065901,DONLEY,'065,AUWS,N,CLARENDON ISD,A,'16,
'194904,RED RIVER,'194,,N,CLARKSVILLE ISD,A,'08,D
'006902,ARMSTRONG,'006,ARUVEWS,N,CLAUDE ISD,R,'16,
'084910,GALVESTON,'084,EWMS,N,CLEAR CREEK ISD,R,'04,
'126903,JOHNSON,'126,,N,CLEBURNE ISD,A,'11,
'146901,LIBERTY,'146,,N,CLEVELAND ISD,A,'04,D
'018901,BOSQUE,'018,RUVE,N,CLIFTON ISD,A,'12,
'071901,EL PASO,'071,AR,N,CLINT ISD,A,'19,A
'030902,CALLAHAN,'030,EW,N,CLYDE CISD,A,'14,
'114902,HOWARD,'114,UV,N,COAHOMA ISD,A,'18,
'204901,SAN JACINTO,'204,R,N,COLDSPRING-OAKHURST CISD,A,'06,A
'042901,COLEMAN,'042,AUVW,N,COLEMAN ISD,A,'15,
'021901,BRAZOS,'021,PC,N,COLLEGE STATION ISD,A,'06,D
'091902,GRAYSON,'091,VW,N,COLLINSVILLE ISD,A,'10,
'229901,TYLER,'229,E,N,COLMESNEIL ISD,R,'05,
'168901,MITCHELL,'168,RV,N,COLORADO ISD,A,'14,B
'020907,BRAZORIA,'020,EW,N,COLUMBIA-BRAZORIA ISD,A,'04,
'045902,COLORADO,'045,UV,N,COLUMBUS ISD,A,'03,A
'046902,COMAL,'046,ES,N,COMAL ISD,R,'13,
'047901,COMANCHE,'047,EW,N,COMANCHE ISD,A,'14,D
'130902,KENDALL,'130,,N,COMFORT ISD,A,'13,
'116903,HUNT,'116,,N,COMMERCE ISD,A,'10,L
'043918,COLLIN,'043,E,N,COMMUNITY ISD,A,'10,
'112908,HOPKINS,'112,AES,N,COMO-PICKTON CISD,A,'08,
'101842,HARRIS,'101,,Y,COMQUEST ACADEMY,1,'04,
'233903,VAL VERDE,'233,ADRENS,N,COMSTOCK ISD,R,'15,
'161921,MCLENNAN,'161,,N,CONNALLY ISD,A,'12,
'170902,MONTGOMERY,'170,ES,N,CONROE ISD,A,'06,
'147901,LIMESTONE,'147,,N,COOLIDGE ISD,A,'12,D
'060902,DELTA,'060,UWS,N,COOPER ISD,A,'08,
'057922,DALLAS,'057,APCRUVEWMS,N,COPPELL ISD,R,'10,
'050910,CORYELL,'050,ES,N,COPPERAS COVE ISD,R,'12,
'178904,NUECES,'178,,N,CORPUS CHRISTI ISD,A,'02,
'178807,NUECES,'178,EMN,Y,CORPUS CHRISTI MONTESSORI SCHOOL,A,'02,
'187904,POLK,'187,,N,CORRIGAN-CAMDEN ISD,A,'06,B
'175903,NAVARRO,'175,,N,CORSICANA ISD,A,'12,A
'095902,HALE,'095,ARVEWNS,N,COTTON CENTER ISD,A,'17,D
'142901,LA SALLE,'142,R,N,COTULLA ISD,A,'20,D
'246914,WILLIAMSON,'246,AEWMN,N,COUPLAND ISD,R,'13,
'109903,HILL,'109,D,N,COVINGTON ISD,A,'12,
'129901,KAUFMAN,'129,AUVE,N,CRANDALL ISD,R,'10,
'052901,CRANE,'052,R,N,CRANE ISD,A,'18,B
'018908,BOSQUE,'018,RUVEWMNS,N,CRANFILLS GAP ISD,R,'12,D
'161901,MCLENNAN,'161,DRUVEWNS,N,CRAWFORD ISD,E,'12,
'053001,CROCKETT,'053,UW,N,CROCKETT COUNTY CONSOLIDATED CSD,A,'15,
'113901,HOUSTON,'113,,N,CROCKETT ISD,A,'06,A
'101906,HARRIS,'101,,N,CROSBY ISD,A,'04,
'054901,CROSBY,'054,,N,CROSBYTON CISD,A,'17,H
'030901,CALLAHAN,'030,UE,N,CROSS PLAINS ISD,R,'14,
'107904,HENDERSON,'107,UVE,N,CROSS ROADS ISD,A,'07,
'184801,PARKER,'184,,Y,CROSSTIMBERS ACADEMY,1,'11,
'078901,FOARD,'078,ADUE,N,CROWELL ISD,A,'09,D
'220912,TARRANT,'220,,N,CROWLEY ISD,A,'11,
'254901,ZAVALA,'254,R,N,CRYSTAL CITY ISD,A,'20,K
'062901,DEWITT,'062,,N,CUERO ISD,A,'03,D
'055901,CULBERSON,'055,R,N,CULBERSON COUNTY-ALLAMOORE ISD,A,'18,B
'212801,SMITH,'212,AE,Y,CUMBERLAND ACADEMY,A,'07,D
'112905,HOPKINS,'112,AUE,N,CUMBY ISD,A,'08,D
'174902,NACOGDOCHES,'174,VEM,N,CUSHING ISD,R,'07,
'101907,HARRIS,'101,DS,N,CYPRESS-FAIRBANKS ISD,R,'04,
'163902,MEDINA,'163,ACRUWS,N,D'HANIS ISD,A,'20,B
'172902,MORRIS,'172,W,N,DAINGERFIELD-LONE STAR ISD,A,'08,D
'056901,DALLAM,'056,S,N,DALHART ISD,A,'16,
'057804,DALLAS,'057,,Y,DALLAS CAN ACADEMY CHARTER,1,'10,A
'057805,DALLAS,'057,E,Y,DALLAS COMMUNITY CHARTER SCHOOL,A,'10,D
'057814,DALLAS,'057,,Y,DALLAS COUNTY JUVENILE JUSTICE,3,'10,
'057905,DALLAS,'057,R,N,DALLAS ISD,A,'10,A
'020910,BRAZORIA,'020,WMS,N,DAMON ISD,A,'04,
'020904,BRAZORIA,'020,RUVWS,N,DANBURY ISD,A,'04,
'148905,LIPSCOMB,'148,AEW,N,DARROUZETT ISD,R,'16,
'058902,DAWSON,'058,RUVWS,N,DAWSON ISD,A,'17,
'175904,NAVARRO,'175,RW,N,DAWSON ISD,A,'12,
'146902,LIBERTY,'146,,N,DAYTON ISD,A,'04,B
'047902,COMANCHE,'047,RUVE,N,DE LEON ISD,A,'14,D
'249905,WISE,'249,,N,DECATUR ISD,A,'11,D
'101908,HARRIS,'101,WS,N,DEER PARK ISD,R,'04,
'019901,BOWIE,'019,RUW,N,DEKALB ISD,A,'08,D
'227910,TRAVIS,'227,,N,DEL VALLE ISD,A,'13,D
'115903,HUDSPETH,'115,,N,DELL CITY ISD,L,'19,
'091903,GRAYSON,'091,W,N,DENISON ISD,A,'10,D
'061901,DENTON,'061,,N,DENTON ISD,A,'11,
'251901,YOAKUM,'251,AEWS,N,DENVER CITY ISD,R,'17,D
'057906,DALLAS,'057,,N,DESOTO ISD,A,'10,
'194905,RED RIVER,'194,,N,DETROIT ISD,A,'08,
'146903,LIBERTY,'146,W,N,DEVERS ISD,A,'04,
'163901,MEDINA,'163,S,N,DEVINE ISD,A,'20,
'081906,FREESTONE,'081,ES,N,DEW ISD,R,'12,
'176903,NEWTON,'176,,N,DEWEYVILLE ISD,R,'05,D
'003905,ANGELINA,'003,R,N,DIBOLL ISD,A,'07,D
'084901,GALVESTON,'084,,N,DICKINSON ISD,A,'04,
'082902,FRIO,'082,,N,DILLEY ISD,A,'20,B
'144903,LEE,'144,UVEWS,N,DIME BOX ISD,A,'13,
'035901,CASTRO,'035,,N,DIMMITT ISD,A,'16,
'133905,KERR,'133,AEWMN,N,DIVIDE ISD,E,'20,
'074904,FANNIN,'074,AUVEWMNS,N,DODD CITY ISD,E,'10,
'108902,HIDALGO,'108,R,N,DONNA ISD,A,'01,H
'086024,GILLESPIE,'086,AEWMN,N,DOSS CONSOLIDATED CSD,E,'13,
'174911,NACOGDOCHES,'174,CUVEWNS,N,DOUGLASS ISD,R,'07,
'178801,NUECES,'178,,Y,DR M L GARZA-GONZALEZ CHARTER SCHO,L,'02,D
'101856,HARRIS,'101,A,Y,DRAW ACADEMY,1,'04,B
'105904,HAYS,'105,CRUEWMS,N,DRIPPING SPRINGS ISD,A,'13,
'178905,NUECES,'178,AWM,N,DRISCOLL ISD,A,'02,
'072902,ERATH,'072,V,N,DUBLIN ISD,A,'11,
'171901,MOORE,'171,W,N,DUMAS ISD,A,'16,
'057907,DALLAS,'057,EW,N,DUNCANVILLE ISD,A,'10,D
'221801,TAYLOR,'221,,Y,EAGLE ACADEMIES OF TEXAS,1,'14,
'057806,DALLAS,'057,R,Y,EAGLE ADVANTAGE SCHOOLS,A,'10,B
'220918,TARRANT,'220,EWS,N,EAGLE MT-SAGINAW ISD,A,'11,
'159901,MAVERICK,'159,REW,N,EAGLE PASS ISD,R,'20,D
'227909,TRAVIS,'227,DPCRUVEWMS,N,EANES ISD,A,'13,
'025909,BROWN,'025,APUVEWS,N,EARLY ISD,R,'15,
'241902,WHARTON,'241,AVWS,N,EAST BERNARD ISD,A,'03,D
'015911,BEXAR,'015,,N,EAST CENTRAL ISD,A,'20,
'036903,CHAMBERS,'036,ARU,N,EAST CHAMBERS ISD,A,'04,
'220811,TARRANT,'220,W,Y,EAST FORT WORTH MONTESSORI ACADEMY,R,'11,
'092801,GREGG,'092,U,Y,EAST TEXAS CHARTER SCHOOLS,1,'07,B
'067903,EASTLAND,'067,RV,N,EASTLAND ISD,A,'14,
'068901,ECTOR,'068,,N,ECTOR COUNTY ISD,A,'18,D
'074905,FANNIN,'074,EWMS,N,ECTOR ISD,R,'10,D
'108903,HIDALGO,'108,AR,N,EDCOUCH-ELSA ISD,A,'01,A
'048901,CONCHO,'048,UW,N,EDEN CISD,A,'15,D
'227803,TRAVIS,'227,EWMNS,Y,EDEN PARK ACADEMY,R,'13,
'015905,BEXAR,'015,R,N,EDGEWOOD ISD,A,'20,
'234903,VAN ZANDT,'234,,N,EDGEWOOD ISD,A,'07,
'108904,HIDALGO,'108,REW,N,EDINBURG CISD,A,'01,D
'120901,JACKSON,'120,V,N,EDNA ISD,A,'03,B
'061802,DENTON,'061,,Y,EDUCATION CENTER,L,'11,D
'057833,DALLAS,'057,R,Y,EDUCATION CENTER INTERNATIONAL ACA,A,'10,
'123805,JEFFERSON,'123,,Y,EHRHART SCHOOL,L,'05,D
'241903,WHARTON,'241,,N,EL CAMPO ISD,A,'03,
'071804,EL PASO,'071,R,Y,EL PASO ACADEMY,1,'19,A
'071902,EL PASO,'071,R,N,EL PASO ISD,A,'19,
'071805,EL PASO,'071,,Y,EL PASO SCHOOL OF EXCELLENCE,L,'19,
'243902,WICHITA,'243,V,N,ELECTRA ISD,A,'09,
'011902,BASTROP,'011,R,N,ELGIN ISD,A,'13,B
'001903,ANDERSON,'001,UEW,N,ELKHART ISD,A,'07,
'102906,HARRISON,'102,VWS,N,ELYSIAN FIELDS ISD,A,'07,
'024801,BROOKS,'024,A,Y,ENCINO SCHOOL,A,'02,
'070903,ELLIS,'070,,N,ENNIS ISD,A,'10,
'049906,COOKE,'049,ARUVEWS,N,ERA ISD,R,'11,D
'072802,ERATH,'072,,Y,ERATH EXCELS ACADEMY INC,1,'11,
'174910,NACOGDOCHES,'174,W,N,ETOILE ISD,A,'07,
'030906,CALLAHAN,'030,AUVEWS,N,EULA ISD,R,'14,
'107905,HENDERSON,'107,UWS,N,EUSTACE ISD,A,'07,D
'121906,JASPER,'121,REWS,N,EVADALE ISD,A,'05,
'050901,CORYELL,'050,W,N,EVANT ISD,A,'12,
'220904,TARRANT,'220,R,N,EVERMAN ISD,A,'11,
'057834,DALLAS,'057,,Y,EVOLUTION ACADEMY CHARTER SCHOOL,1,'10,D
'210906,SHELBY,'210,AEWM,N,EXCELSIOR ISD,R,'07,
'143906,LAVACA,'143,AEWMNS,N,EZZELL ISD,E,'03,
'071903,EL PASO,'071,ARV,N,FABENS ISD,A,'19,
'081902,FREESTONE,'081,V,N,FAIRFIELD ISD,A,'12,A
'057815,DALLAS,'057,,Y,FAITH FAMILY ACADEMY OF OAK CLIFF,L,'10,B
'128904,KARNES,'128,DUVEWMNS,N,FALLS CITY ISD,E,'03,
'060914,DELTA,'060,EM,N,FANNINDEL ISD,A,'08,I
'043904,COLLIN,'043,W,N,FARMERSVILLE ISD,A,'10,
'185902,PARMER,'185,ARUVEW,N,FARWELL ISD,A,'16,
'075906,FAYETTE,'075,RUVEWMS,N,FAYETTEVILLE ISD,E,'13,
'070905,ELLIS,'070,R,N,FERRIS ISD,A,'10,
'075901,FAYETTE,'075,ARUVW,N,FLATONIA ISD,A,'13,K
'246902,WILLIAMSON,'246,E,N,FLORENCE ISD,R,'13,
'247901,WILSON,'247,W,N,FLORESVILLE ISD,A,'20,D
'178914,NUECES,'178,UES,N,FLOUR BLUFF ISD,A,'02,
