DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'003903,2000,180,68,497,151,58,2,7,7940,921,11.6,2501,31.5,197,2.5,4230,53.3,632,8,528,6.6,579,7.3,603,7.6,570,7.2,587,7.4,575,7.2,529,6.7,674,8.5,594,7.5,587,7.4,464,5.8,10,0.1,695,8.8,526,6.6,482,6.1,1760,22.2,14,0.2,1058,13.3,104,1.3,1058,13.3,1867,23.5,3561,44.8,56,279
'003904,2000,0,0,133,8,4,0,0,1660,14,0.8,78,4.7,23,1.4,709,42.7,117,7,111,6.7,123,7.4,124,7.5,127,7.7,121,7.3,116,7,126,7.6,178,10.7,113,6.8,116,7,126,7.6,8,0.5,117,7,117,7,37,2.2,38,2.3,1,0.1,14,0.8,0,0,311,18.7,510,30.7,1543,93,25,121
'003905,2000,46,56,115,17,33,0,0,1866,207,11.1,326,17.5,5,0.3,1131,60.6,153,8.2,136,7.3,155,8.3,138,7.4,141,7.6,130,7,132,7.1,130,7,147,7.9,127,6.8,109,5.8,117,6.3,8,0.4,81,4.3,148,7.9,95,5.1,728,39,0,0,208,11.1,1,0.1,259,13.9,203,10.9,811,43.5,19,65
'003906,2000,0,1,27,0,1,0,0,479,0,0,0,0,9,2.1,243,50.7,34,7.1,45,9.4,38,7.9,37,7.7,38,7.9,34,7.1,39,8.1,27,5.6,35,7.3,28,5.8,17,3.5,26,5.4,1,0.2,16,3.3,44,9.2,36,7.5,4,0.8,2,0.4,0,0,0,0,92,19.2,48,10,473,98.7,8,26
'003907,2000,40,0,88,4,5,0,0,1644,39,2.4,31,1.9,22,1.3,651,39.6,142,8.6,125,7.6,149,9.1,138,8.4,126,7.7,130,7.9,120,7.3,129,7.8,132,8,107,6.5,101,6.1,87,5.3,3,0.2,70,4.3,124,7.5,31,1.9,128,7.8,2,0.1,56,3.4,0,0,251,15.3,256,15.6,1483,90.2,17,79
'004901,2000,44,0,248,4,51,1,21,3480,164,4.7,76,2.2,172,4.9,1782,51.2,277,8,274,7.9,250,7.2,228,6.6,231,6.6,279,8,312,9,266,7.6,316,9.1,266,7.6,253,7.3,228,6.6,3,0.1,256,7.4,191,5.5,106,3,1025,29.5,4,0.1,164,4.7,189,5.4,510,14.7,327,9.4,2186,62.8,22,171
'005901,2000,0,0,40,0,0,0,0,584,6,1,1,0.2,8,1.4,154,26.4,47,8,40,6.8,44,7.5,39,6.7,48,8.2,48,8.2,47,8,42,7.2,59,10.1,45,7.7,43,7.4,39,6.7,2,0.3,41,7,41,7,0,0,18,3.1,0,0,6,1,0,0,76,13,132,22.6,565,96.7,7,40
'005902,2000,19,0,59,0,2,0,0,1007,4,0.4,1,0.1,20,2,182,18.1,58,5.8,65,6.5,60,6,84,8.3,76,7.5,74,7.3,98,9.7,82,8.1,80,7.9,88,8.7,87,8.6,71,7.1,3,0.3,69,6.9,67,6.7,14,1.4,28,2.8,4,0.4,7,0.7,1,0.1,69,6.9,349,34.7,973,96.6,7,57
'005903,2000,0,0,8,0,2,0,0,59,0,0,1,1.7,3,2.5,42,71.2,4,6.8,3,5.1,4,6.8,4,6.8,5,8.5,3,5.1,8,13.6,4,6.8,6,10.2,5,8.5,8,13.6,3,5.1,0,0,3,5.1,1,1.7,1,1.7,5,8.5,0,0,0,0,0,0,10,16.9,22,37.3,53,89.8,1,6
'005904,2000,12,0,22,0,2,0,0,399,44,11,0,0,0,0,141,35.3,22,5.5,32,8,36,9,32,8,30,7.5,31,7.8,31,7.8,21,5.3,35,8.8,29,7.3,31,7.8,20,5,0,0,25,6.3,34,8.5,15,3.8,56,14,5,1.3,46,11.5,0,0,36,9,87,21.8,338,84.7,2,20
'006902,2000,2,9,21,0,1,0,0,420,1,0.2,0,0,22,5.5,112,26.7,22,5.2,38,9,29,6.9,35,8.3,29,6.9,34,8.1,25,6,38,9,33,7.9,31,7.4,34,8.1,32,7.6,3,0.7,36,8.6,37,8.8,0,0,22,5.2,0,0,2,0.5,1,0.2,65,15.5,85,20.2,397,94.5,3,20
'007901,2000,0,14,25,0,21,0,0,499,22,4.4,0,0,0,0,390,78.2,48,9.6,42,8.4,36,7.2,39,7.8,31,6.2,36,7.2,32,6.4,33,6.6,49,9.8,30,6,30,6,34,6.8,0,0,37,7.4,43,8.6,16,3.2,416,83.4,0,0,50,10,0,0,81,16.2,106,21.2,83,16.6,6,4
'007902,2000,0,0,70,1,34,0,1,1294,53,4.1,1,0.1,36,2.7,777,60,88,6.8,101,7.8,102,7.9,102,7.9,113,8.7,104,8,106,8.2,115,8.9,104,8,81,6.3,80,6.2,83,6.4,0,0,70,5.4,93,7.2,22,1.7,709,54.8,7,0.5,64,4.9,0,0,193,14.9,300,23.2,577,44.6,16,34
'007904,2000,0,17,80,1,42,0,2,1406,95,6.8,3,0.2,0,0,918,65.3,102,7.3,108,7.7,96,6.8,106,7.5,103,7.3,113,8,109,7.8,99,7,137,9.7,84,6,87,6.2,85,6,1,0.1,114,8.1,101,7.2,75,5.3,944,67.1,5,0.4,104,7.4,3,0.2,196,13.9,504,35.8,451,32.1,10,35
'007905,2000,47,41,217,4,102,1,2,3438,83,2.4,20,0.6,16,0.5,2057,59.8,260,7.6,248,7.2,235,6.8,276,8,231,6.7,272,7.9,270,7.9,253,7.4,309,9,259,7.5,225,6.5,221,6.4,15,0.4,213,6.2,245,7.1,119,3.5,2135,62.1,4,0.1,83,2.4,8,0.2,608,17.7,578,16.8,1271,37,45,108
'007906,2000,25,0,110,0,89,0,0,1603,85,5.3,0,0,17,1,1155,72.1,126,7.9,120,7.5,127,7.9,123,7.7,122,7.6,140,8.7,130,8.1,133,8.3,128,8,125,7.8,102,6.4,64,4,5,0.3,71,4.4,110,6.9,48,3,1321,82.4,1,0.1,116,7.2,4,0.2,233,14.5,342,21.3,277,17.3,24,21
'008901,2000,81,0,128,16,13,0,0,2180,70,3.2,335,15.4,19,0.9,555,25.5,156,7.2,147,6.7,150,6.9,157,7.2,171,7.8,169,7.8,181,8.3,184,8.4,175,8,162,7.4,199,9.1,155,7.1,4,0.2,132,6.1,144,6.6,26,1.2,267,12.2,3,0.1,78,3.6,2,0.1,286,13.1,479,22,1573,72.2,7,99
'008902,2000,41,19,118,14,23,0,2,2271,125,5.5,355,15.6,45,2.1,946,41.7,187,8.2,153,6.7,188,8.3,165,7.3,180,7.9,170,7.5,168,7.4,172,7.6,215,9.5,164,7.2,152,6.7,152,6.7,2,0.1,93,4.1,153,6.7,50,2.2,638,28.1,8,0.4,126,5.5,10,0.4,303,13.3,569,25.1,1260,55.5,15,79
'008903,2000,26,0,54,5,13,0,0,893,24,2.7,144,16.1,21,2.4,369,41.3,64,7.2,68,7.6,67,7.5,65,7.3,68,7.6,63,7.1,55,6.2,76,8.5,90,10.1,74,8.3,71,8,59,6.6,0,0,22,2.5,59,6.6,14,1.6,231,25.9,2,0.2,25,2.8,1,0.1,160,17.9,221,24.7,515,57.7,5,36
'009901,2000,29,0,76,1,35,0,1,1412,141,10,23,1.6,111,8.3,925,65.5,111,7.9,100,7.1,93,6.6,105,7.4,104,7.4,106,7.5,121,8.6,95,6.7,101,7.2,118,8.4,90,6.4,98,6.9,13,0.9,78,5.5,91,6.4,66,4.7,885,62.7,0,0,155,11,4,0.3,198,14,343,24.3,500,35.4,6,39
'009903,2000,2,0,3,0,2,0,0,111,10,9,0,0,0,0,78,70.3,4,3.6,10,9,2,1.8,9,8.1,5,4.5,7,6.3,9,8.1,12,10.8,11,9.9,11,9.9,10,9,11,9.9,0,0,6,5.4,4,3.6,6,5.4,68,61.3,0,0,10,9,0,0,7,6.3,52,46.8,43,38.7,0,1
'010901,2000,5,0,23,0,2,0,0,326,8,2.5,1,0.3,1,0.3,155,47.5,23,7.1,18,5.5,15,4.6,21,6.4,20,6.1,32,9.8,34,10.4,33,10.1,32,9.8,27,8.3,26,8,27,8.3,0,0,13,4,18,5.5,0,0,41,12.6,4,1.2,8,2.5,0,0,60,18.4,117,35.9,280,85.9,6,21
'010902,2000,50,21,137,0,28,0,0,2543,50,2,11,0.4,31,1.2,991,39,175,6.9,192,7.6,184,7.2,206,8.1,219,8.6,206,8.1,209,8.2,211,8.3,237,9.3,199,7.8,146,5.7,153,6,5,0.2,253,9.9,163,6.4,38,1.5,445,17.5,3,0.1,65,2.6,3,0.1,418,16.4,541,21.3,2081,81.8,17,109
'011901,2000,144,1,292,31,61,1,1,6122,256,4.2,642,10.5,441,7.5,2505,40.9,476,7.8,467,7.6,466,7.6,502,8.2,461,7.5,508,8.3,522,8.5,464,7.6,593,9.7,424,6.9,360,5.9,308,5,20,0.3,367,6,418,6.8,133,2.2,1681,27.5,33,0.5,317,5.2,34,0.6,861,14.1,1346,22,3732,61,28,198
'011902,2000,0,0,161,19,49,0,2,2691,318,11.8,372,13.8,113,4.3,1396,51.9,172,6.4,197,7.3,187,6.9,192,7.1,209,7.8,213,7.9,221,8.2,222,8.2,321,11.9,172,6.4,157,5.8,139,5.2,2,0.1,134,5,188,7,99,3.7,1082,40.2,4,0.1,369,13.7,16,0.6,420,15.6,547,20.3,1217,45.2,15,91
'011904,2000,55,0,108,10,16,0,1,1804,54,3,203,11.3,50,2.8,714,39.6,135,7.5,133,7.4,118,6.5,130,7.2,119,6.6,150,8.3,145,8,137,7.6,185,10.3,117,6.5,98,5.4,92,5.1,5,0.3,121,6.7,133,7.4,107,5.9,312,17.3,6,0.3,57,3.2,1,0.1,299,16.6,357,19.8,1282,71.1,17,81
'011905,2000,.,.,.,.,.,.,.,210,41,19.5,5,2.4,0,0,118,56.2,32,15.2,24,11.4,21,10,22,10.5,17,8.1,13,6.2,22,10.5,0,0,0,0,0,0,0,0,0,0,0,0,15,7.1,32,15.2,27,12.9,73,34.8,1,0.5,41,19.5,2,1,19,9,0,0,129,61.4,.,.
'012901,2000,2,15,42,0,3,0,0,736,13,1.8,41,5.6,9,1.2,359,48.8,52,7.1,57,7.7,62,8.4,57,7.7,69,9.4,52,7.1,62,8.4,55,7.5,59,8,51,6.9,59,8,40,5.4,9,1.2,33,4.5,52,7.1,0,0,97,13.2,3,0.4,15,2,3,0.4,129,17.5,238,32.3,592,80.4,5,39
'013901,2000,33,166,201,4,118,0,2,4107,79,1.9,147,3.6,113,2.7,2575,62.7,336,8.2,309,7.5,318,7.7,283,6.9,310,7.5,287,7,348,8.5,342,8.3,391,9.5,300,7.3,283,6.9,261,6.4,5,0.1,258,6.3,270,6.6,64,1.6,2912,70.9,2,0,82,2,24,0.6,506,12.3,929,22.6,1022,24.9,14,77
'013902,2000,.,.,.,.,.,.,.,126,4,3.2,2,1.6,0,0,67,53.2,11,8.7,11,8.7,9,7.1,16,12.7,12,9.5,15,11.9,16,12.7,13,10.3,0,0,0,0,0,0,0,0,0,0,9,7.1,10,7.9,13,10.3,79,62.7,3,2.4,4,3.2,0,0,19,15.1,0,0,42,33.3,.,.
'013903,2000,19,0,28,0,15,0,0,434,2,0.5,3,0.7,8,1.6,272,62.7,30,6.9,24,5.5,25,5.8,37,8.5,22,5.1,36,8.3,36,8.3,30,6.9,43,9.9,52,12,34,7.8,44,10.1,0,0,32,7.4,21,4.8,0,0,186,42.9,0,0,2,0.5,0,0,78,18,144,33.2,245,56.5,3,13
'013905,2000,3,48,51,1,24,0,0,689,33,4.8,4,0.6,13,1.8,382,55.4,37,5.4,52,7.5,48,7,61,8.9,44,6.4,40,5.8,58,8.4,50,7.3,64,9.3,65,9.4,63,9.1,51,7.4,0,0,76,11,44,6.4,12,1.7,402,58.3,0,0,33,4.8,0,0,118,17.1,180,26.1,283,41.1,6,26
'014801,2000,0,0,12,0,7,1,0,105,0,0,47,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.2,36,34.3,38,36.2,15,14.3,0,0,0,0,0,0,0,0,23,21.9,1,1,0,0,6,5.7,0,0,0,0,28,26.7,0,4
'014802,2000,.,.,.,.,.,.,.,106,0,0,25,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14.2,34,32.1,39,36.8,18,17,0,0,0,0,0,0,0,0,26,24.5,0,0,0,0,7,6.6,7,6.6,11,10.4,48,45.3,.,.
'014803,2000,.,.,.,.,.,.,.,43,0,0,15,34.9,.,.,27,62.8,5,11.6,3,7,4,9.3,6,14,1,2.3,7,16.3,5,11.6,4,9.3,1,2.3,0,0,0,0,0,0,0,0,1,2.3,1,2.3,6,14,4,9.3,1,2.3,0,0,0,0,13,30.2,0,0,23,53.5,.,.
'014901,2000,0,1,64,0,4,0,1,954,5,0.5,7,0.7,0,0,244,25.6,67,7,56,5.9,62,6.5,64,6.7,78,8.2,79,8.3,90,9.4,67,7,108,11.3,89,9.3,72,7.5,71,7.4,0,0,111,11.6,51,5.3,0,0,106,11.1,1,0.1,5,0.5,1,0.1,181,19,256,26.8,839,87.9,5,59
'014902,2000,0,5,29,5,8,0,0,581,44,7.6,112,19.3,0,0,328,56.5,36,6.2,35,6,47,8.1,40,6.9,34,5.9,35,6,49,8.4,62,10.7,54,9.3,42,7.2,31,5.3,40,6.9,0,0,53,9.1,41,7.1,35,6,218,37.5,1,0.2,45,7.7,0,0,108,18.6,127,21.9,250,43,7,16
'014903,2000,161,0,393,15,50,2,2,6520,307,4.7,327,5,131,2,2627,40.3,503,7.7,511,7.8,495,7.6,494,7.6,495,7.6,537,8.2,497,7.6,526,8.1,574,8.8,490,7.5,435,6.7,381,5.8,23,0.4,574,8.8,426,6.5,133,2,1475,22.6,47,0.7,341,5.2,37,0.6,884,13.6,814,12.5,4634,71.1,19,324
'014905,2000,17,1,41,2,5,0,0,480,6,1.3,19,4,0,0,227,47.3,35,7.3,25,5.2,37,7.7,36,7.5,31,6.5,24,5,46,9.6,38,7.9,39,8.1,46,9.6,46,9.6,36,7.5,11,2.3,24,5,30,6.3,0,0,73,15.2,1,0.2,10,2.1,5,1,76,15.8,183,38.1,382,79.6,6,34
'014906,2000,1,493,1230,428,208,8,87,29298,722,2.5,11632,39.7,437,1.5,14758,50.4,2707,9.2,2484,8.5,2409,8.2,2447,8.4,2336,8,2090,7.1,2204,7.5,2015,6.9,1856,6.3,1800,6.1,1595,5.4,1462,5,71,0.2,2471,8.4,2565,8.8,1257,4.3,5010,17.1,176,0.6,1263,4.3,1277,4.4,3661,12.5,3720,12.7,11203,38.2,110,499
'014907,2000,35,1,62,2,9,0,0,841,12,1.4,24,2.9,9,1.1,321,38.2,68,8.1,43,5.1,70,8.3,55,6.5,65,7.7,60,7.1,83,9.9,76,9,90,10.7,57,6.8,55,6.5,54,6.4,0,0,83,9.9,48,5.7,17,2,133,15.8,0,0,12,1.4,0,0,143,17,240,28.5,684,81.3,7,51
'014908,2000,26,8,68,0,5,0,0,988,26,2.6,5,0.5,6,0.6,191,19.3,71,7.2,69,7,69,7,62,6.3,97,9.8,72,7.3,84,8.5,80,8.1,81,8.2,77,7.8,66,6.7,78,7.9,0,0,115,11.6,64,6.5,18,1.8,110,11.1,4,0.4,26,2.6,7,0.7,78,7.9,202,20.4,862,87.2,11,63
'014909,2000,113,0,381,80,59,1,10,8439,308,3.6,2340,27.7,265,3.1,4140,49.1,671,8,701,8.3,683,8.1,687,8.1,635,7.5,632,7.5,631,7.5,681,8.1,862,10.2,547,6.5,444,5.3,380,4.5,20,0.2,576,6.8,718,8.5,147,1.7,1964,23.3,13,0.2,447,5.3,121,1.4,1340,15.9,1775,21,4001,47.4,53,231
'014910,2000,0,0,73,2,15,0,0,1242,10,0.8,7,0.6,6,0.5,422,34,88,7.1,90,7.2,89,7.2,109,8.8,93,7.5,96,7.7,101,8.1,106,8.5,108,8.7,98,7.9,69,5.6,73,5.9,10,0.8,103,8.3,89,7.2,23,1.9,256,20.6,9,0.7,10,0.8,3,0.2,200,16.1,265,21.3,967,77.9,4,56
'015801,2000,.,.,.,.,.,.,.,184,0,0,3,1.6,0,0,140,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24.5,59,32.1,45,24.5,35,19,0,0,0,0,0,0,0,0,169,91.8,0,0,0,0,0,0,21,11.4,120,65.2,12,6.5,.,.
'015802,2000,.,.,.,.,.,.,.,124,0,0,48,38.7,0,0,89,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25.8,26,21,37,29.8,29,23.4,0,0,0,0,0,0,0,0,64,51.6,1,0.8,0,0,2,1.6,4,3.2,63,50.8,9,7.3,.,.
'015803,2000,.,.,.,.,.,.,.,175,2,1.1,49,28,0,0,150,85.7,19,10.9,19,10.9,11,6.3,13,7.4,13,7.4,19,10.9,15,8.6,0,0,0,0,0,0,0,0,0,0,0,0,63,36,19,10.9,47,26.9,107,61.1,0,0,4,2.3,1,0.6,4,2.3,0,0,18,10.3,.,.
'015805,2000,.,.,.,.,.,.,.,652,4,0.6,21,3.2,0,0,452,69.3,119,18.3,84,12.9,91,14,85,13,91,14,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14.9,0,0,554,85,2,0.3,3,0.5,1,0.2,49,7.5,1,0.2,74,11.3,.,.
'015806,2000,.,.,.,.,.,.,.,495,0,0,44,8.9,0,0,293,59.2,38,7.7,38,7.7,38,7.7,43,8.7,37,7.5,55,11.1,65,13.1,52,10.5,43,8.7,0,0,0,0,0,0,0,0,58,11.7,52,10.5,34,6.9,381,77,1,0.2,0,0,2,0.4,28,5.7,38,7.7,67,13.5,.,.
'015807,2000,0,0,2,0,1,0,0,177,0,0,37,20.9,0,0,58,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29.9,49,27.7,41,23.2,34,19.2,0,0,0,0,0,0,0,0,74,41.8,0,0,0,0,2,1.1,19,10.7,113,63.8,64,36.2,0,1
'015808,2000,0,0,3,0,2,0,0,102,0,0,25,24.5,0,0,93,91.2,0,0,0,0,0,0,0,0,0,0,1,1,7,6.9,24,23.5,34,33.3,24,23.5,4,3.9,8,7.8,0,0,0,0,0,0,0,0,50,49,1,1,0,0,1,1,66,64.7,87,85.3,25,24.5,3,1
'015809,2000,.,.,.,.,.,.,.,82,0,0,4,4.9,.,.,8,9.8,17,20.7,9,11,10,12.2,10,12.2,8,9.8,14,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17.1,0,0,75,91.5,0,0,0,0,0,0,0,0,0,0,3,3.7,.,.
'015810,2000,.,.,.,.,.,.,.,23,1,4.3,7,30.4,.,.,20,87,0,0,0,0,0,0,0,0,0,0,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69.6,0,0,1,4.3,0,0,8,34.8,0,0,0,0,.,.
'015811,2000,.,.,.,.,.,.,.,99,35,35.4,2,2,.,.,83,83.8,5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.2,78,78.8,95,96,0,0,34,34.3,1,1,4,4,0,0,1,1,.,.
'015813,2000,.,.,.,.,.,.,.,54,0,0,13,24.1,0,0,40,74.1,0,0,0,0,0,0,0,0,0,0,17,31.5,23,42.6,14,25.9,0,0,0,0,0,0,0,0,0,0,6,11.1,0,0,0,0,31,57.4,0,0,0,0,1,1.9,21,38.9,0,0,9,16.7,.,.
'015814,2000,.,.,.,.,.,.,.,156,0,0,10,6.4,0,0,40,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,64.7,24,15.4,20,12.8,11,7.1,0,0,0,0,0,0,0,0,139,89.1,1,0.6,0,0,0,0,11,7.1,4,2.6,6,3.8,.,.
'015815,2000,.,.,.,.,.,.,.,275,0,0,34,12.4,0,0,8,2.9,23,8.4,28,10.2,24,8.7,19,6.9,17,6.2,37,13.5,27,9.8,35,12.7,22,8,11,4,2,0.7,0,0,0,0,25,9.1,23,8.4,7,2.5,166,60.4,2,0.7,0,0,0,0,18,6.5,14,5.1,73,26.5,.,.
'015818,2000,.,.,.,.,.,.,.,54,0,0,1,1.9,.,.,0,0,0,0,0,0,0,0,0,0,0,0,3,5.6,2,3.7,5,9.3,18,33.3,14,25.9,11,20.4,1,1.9,0,0,0,0,0,0,0,0,53,98.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'015819,2000,.,.,.,.,.,.,.,138,0,0,25,18.1,.,.,0,0,13,9.4,11,8,13,9.4,13,9.4,15,10.9,18,13,18,13,11,8,7,5.1,6,4.3,1,0.7,0,0,0,0,0,0,12,8.7,0,0,90,65.2,0,0,0,0,1,0.7,5,3.6,0,0,22,15.9,.,.
'015901,2000,64,0,275,3,57,1,4,4514,118,2.6,121,2.7,50,1.2,895,19.8,334,7.4,319,7.1,369,8.2,321,7.1,335,7.4,355,7.9,340,7.5,320,7.1,396,8.8,376,8.3,341,7.6,316,7,16,0.4,743,16.5,306,6.8,70,1.6,1194,26.5,2,0,131,2.9,28,0.6,621,13.8,493,10.9,3169,70.2,18,210
'015904,2000,130,160,706,0,652,0,1,14675,2101,14.3,80,0.5,438,3,13454,91.7,1159,7.9,1122,7.6,1101,7.5,1108,7.6,1112,7.6,1121,7.6,1108,7.6,1130,7.7,1432,9.8,963,6.6,814,5.5,679,4.6,21,0.1,880,6,1129,7.7,676,4.6,13752,93.7,8,0.1,2359,16.1,14,0.1,2198,15,2600,17.7,821,5.6,132,53
'015905,2000,188,0,503,17,476,1,0,12982,2512,19.3,201,1.5,298,2.2,12287,94.6,1171,9,1119,8.6,1053,8.1,983,7.6,945,7.3,953,7.3,935,7.2,995,7.7,1342,10.3,729,5.6,580,4.5,522,4,13,0.1,992,7.6,1051,8.1,591,4.6,12546,96.6,6,0,2854,22,15,0.1,1778,13.7,1503,11.6,214,1.6,50,9
'015906,2000,35,0,66,17,5,0,2,1167,0,0,245,21,0,0,365,31.3,102,8.7,100,8.6,107,9.2,87,7.5,88,7.5,101,8.7,77,6.6,76,6.5,87,7.5,72,6.2,66,5.7,70,6,10,0.9,107,9.2,78,6.7,46,3.9,142,12.2,11,0.9,1,0.1,37,3.2,137,11.7,0,0,732,62.7,11,42
