DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'003904,1997,34,119,6,3,0,1,3.3,0,1606,0,0,88,5.5,658,41,124,7.7,122,7.6,113,7,121,7.5,114,7.1,128,8,119,7.4,128,8,161,10,119,7.4,119,7.4,112,7,5,0.3,113,7,121,7.5,0,0,32,2,0,0,0,0,0,0,294,18.3,461,28.7,1486,92.5,15,109
'003905,1997,36,107,16,39,0,0,0,6.7,1953,221,11.3,343,17.6,1109,56.8,145,7.4,167,8.6,149,7.6,141,7.2,120,6.1,149,7.6,138,7.1,126,6.5,174,8.9,153,7.8,121,6.2,96,4.9,7,0.4,75,3.8,173,8.9,94,4.8,749,38.4,2,0.1,222,11.4,3,0.2,255,13.1,172,8.8,856,43.8,20,52
'003906,1997,5,24,0,0,0,0,4.3,0,414,0,0,0,0,212,51.2,33,8,34,8.2,30,7.2,29,7,22,5.3,25,6,32,7.7,28,6.8,35,8.5,32,7.7,28,6.8,31,7.5,0,0,20,4.8,33,8,22,5.3,8,1.9,0,0,0,0,0,0,78,18.8,84,20.3,406,98.1,9,24
'003907,1997,26,67,5,5,0,0,1.1,0,1552,33,2.1,42,2.7,599,38.6,126,8.1,120,7.7,112,7.2,116,7.5,120,7.7,130,8.4,129,8.3,120,7.7,118,7.6,120,7.7,101,6.5,69,4.4,2,0.1,61,3.9,121,7.8,48,3.1,91,5.9,2,0.1,34,2.2,0,0,223,14.4,226,14.6,1417,91.3,10,57
'004901,1997,90,162,2,41,1,18,4.7,2,3419,157,4.6,74,2.2,1795,52.5,238,7,229,6.7,254,7.4,287,8.4,264,7.7,316,9.2,285,8.3,260,7.6,334,9.8,257,7.5,223,6.5,159,4.7,7,0.2,228,6.7,198,5.8,108,3.2,946,27.7,7,0.2,167,4.9,257,7.5,506,14.8,923,27,2135,62.4,14,100
'005901,1997,16,34,0,0,0,0,0,0,570,1,0.2,3,0.5,118,20.7,40,7,41,7.2,37,6.5,42,7.4,43,7.5,56,9.8,48,8.4,50,8.8,50,8.8,52,9.1,45,7.9,29,5.1,1,0.2,29,5.1,36,6.3,0,0,12,2.1,1,0.2,1,0.2,0,0,98,17.2,104,18.2,554,97.2,3,34
'005902,1997,17,54,0,3,0,0,2.7,20,977,4,0.4,1,0.1,107,11,79,8.1,68,7,66,6.8,78,8,72,7.4,91,9.3,84,8.6,93,9.5,82,8.4,64,6.6,64,6.6,78,8,5,0.5,73,7.5,53,5.4,0,0,35,3.6,1,0.1,4,0.4,0,0,80,8.2,228,23.3,940,96.2,5,51
'005903,1997,0,7,0,0,0,0,0,0,88,0,0,0,0,65,73.9,4,4.5,8,9.1,3,3.4,9,10.2,3,3.4,6,6.8,8,9.1,9,10.2,8,9.1,6,6.8,10,11.4,5,5.7,0,0,10,11.4,5,5.7,4,4.5,10,11.4,0,0,0,0,3,3.4,19,21.6,44,50,75,85.2,0,7
'005904,1997,13,17,0,0,0,0,0,0,388,43,11.1,2,0.5,108,27.8,36,9.3,32,8.2,28,7.2,29,7.5,21,5.4,33,8.5,33,8.5,30,7.7,22,5.7,26,6.7,25,6.4,34,8.8,4,1,31,8,35,9,0,0,49,12.6,0,0,50,12.9,0,0,45,11.6,82,21.1,337,86.9,1,17
'006902,1997,14,26,0,1,0,0,2.7,0,424,0,0,1,0.2,112,26.4,33,7.8,26,6.1,29,6.8,22,5.2,34,8,31,7.3,33,7.8,39,9.2,38,9,25,5.9,43,10.1,32,7.5,4,0.9,37,8.7,35,8.3,0,0,22,5.2,0,0,0,0,1,0.2,51,12,156,36.8,400,94.3,1,25
'007901,1997,18,35,0,25,0,0,0,7.7,515,23,4.5,0,0,388,75.3,51,9.9,32,6.2,38,7.4,31,6,31,6,44,8.5,34,6.6,42,8.2,43,8.3,38,7.4,43,8.3,32,6.2,0,0,29,5.6,36,7,20,3.9,444,86.2,0,0,54,10.5,0,0,82,15.9,98,19,71,13.8,7,10
'007902,1997,29,67,0,32,0,0,4.1,0,1234,49,4,6,0.5,747,60.5,104,8.4,99,8,90,7.3,104,8.4,100,8.1,91,7.4,92,7.5,89,7.2,114,9.2,84,6.8,77,6.2,70,5.7,0,0,92,7.5,82,6.6,38,3.1,642,52,3,0.2,50,4.1,2,0.2,203,16.5,368,29.8,581,47.1,17,35
'007904,1997,12,56,0,28,0,0,0,0,1213,98,8.1,2,0.2,771,63.6,97,8,80,6.6,88,7.3,93,7.7,77,6.3,107,8.8,94,7.7,99,8.2,116,9.6,83,6.8,83,6.8,62,5.1,1,0.1,116,9.6,70,5.8,63,5.2,823,67.8,0,0,124,10.2,2,0.2,152,12.5,311,25.6,386,31.8,4,28
'007905,1997,75,197,3,89,0,1,0,0,3477,99,2.8,26,0.7,2030,58.4,253,7.3,229,6.6,259,7.4,260,7.5,258,7.4,289,8.3,253,7.3,275,7.9,313,9,271,7.8,246,7.1,223,6.4,13,0.4,194,5.6,239,6.9,96,2.8,1985,57.1,2,0.1,113,3.2,7,0.2,579,16.7,863,24.8,1457,41.9,41,104
'007906,1997,28,75,0,53,0,0,3.6,0,1664,75,4.5,3,0.2,1218,73.2,144,8.7,116,7,119,7.2,136,8.2,123,7.4,125,7.5,130,7.8,111,6.7,136,8.2,138,8.3,125,7.5,93,5.6,5,0.3,94,5.6,112,6.7,51,3.1,1349,81.1,2,0.1,90,5.4,0,0,231,13.9,352,21.2,310,18.6,8,22
'008901,1997,72,121,10,5,0,0,0.6,0,2068,66,3.2,310,15,503,24.3,160,7.7,152,7.4,150,7.3,148,7.2,161,7.8,167,8.1,176,8.5,200,9.7,208,10.1,139,6.7,136,6.6,126,6.1,8,0.4,124,6,106,5.1,31,1.5,238,11.5,3,0.1,77,3.7,2,0.1,218,10.5,392,19,1515,73.3,5,106
'008902,1997,62,119,15,12,0,0,5.8,0,2244,110,4.9,342,15.2,875,39,164,7.3,162,7.2,169,7.5,161,7.2,157,7,195,8.7,159,7.1,169,7.5,214,9.5,145,6.5,159,7.1,152,6.8,4,0.2,66,2.9,174,7.8,60,2.7,586,26.1,4,0.2,110,4.9,7,0.3,255,11.4,346,15.4,1305,58.2,14,92
'008903,1997,21,30,3,6,0,0,6.3,0,929,20,2.2,154,16.6,400,43.1,68,7.3,72,7.8,54,5.8,54,5.8,68,7.3,78,8.4,71,7.6,78,8.4,92,9.9,78,8.4,65,7,58,6.2,1,0.1,69,7.4,60,6.5,32,3.4,233,25.1,4,0.4,20,2.2,0,0,131,14.1,210,22.6,538,57.9,6,21
'009901,1997,22,49,0,20,0,0,0,7.1,1494,158,10.6,38,2.5,911,61,122,8.2,102,6.8,105,7,144,9.6,100,6.7,118,7.9,138,9.2,108,7.2,114,7.6,99,6.6,113,7.6,82,5.5,12,0.8,119,8,89,6,48,3.2,889,59.5,0,0,180,12,4,0.3,200,13.4,319,21.4,563,37.7,9,29
'009903,1997,5,8,0,5,0,0,0,0,120,2,1.7,0,0,73,60.8,9,7.5,4,3.3,7,5.8,9,7.5,11,9.2,10,8.3,13,10.8,12,10,15,12.5,5,4.2,11,9.2,7,5.8,0,0,6,5,7,5.8,0,0,60,50,0,0,2,1.7,0,0,6,5,34,28.3,60,50,0,3
'010901,1997,0,25,0,2,0,0,0,0,319,5,1.6,0,0,156,48.9,17,5.3,20,6.3,22,6.9,18,5.6,29,9.1,27,8.5,25,7.8,28,8.8,38,11.9,32,10,32,10,20,6.3,2,0.6,10,3.1,9,2.8,0,0,44,13.8,0,0,5,1.6,0,0,66,20.7,74,23.2,275,86.2,5,23
'010902,1997,43,99,0,9,0,0,0.9,3.3,2178,33,1.5,6,0.3,811,37.2,174,8,177,8.1,184,8.4,174,8,163,7.5,190,8.7,196,9,152,7,197,9,148,6.8,131,6,108,5,0,0,185,8.5,134,6.2,50,2.3,367,16.9,4,0.2,42,1.9,1,0,311,14.3,423,19.4,1800,82.6,14,90
'011901,1997,124,241,23,57,1,0,6.5,1.6,5524,207,3.7,568,10.3,2266,41,437,7.9,393,7.1,469,8.5,454,8.2,433,7.8,444,8,479,8.7,441,8,520,9.4,364,6.6,303,5.5,278,5,20,0.4,231,4.2,407,7.4,82,1.5,1397,25.3,47,0.9,213,3.9,30,0.5,738,13.4,1087,19.7,3482,63,16,160
'011902,1997,4,141,13,33,1,0,0,3.1,2559,274,10.7,399,15.6,1347,52.6,168,6.6,189,7.4,188,7.3,198,7.7,208,8.1,192,7.5,205,8,206,8.1,243,9.5,187,7.3,148,5.8,150,5.9,10,0.4,120,4.7,176,6.9,91,3.6,961,37.6,4,0.2,322,12.6,16,0.6,355,13.9,563,22,1179,46.1,4,94
'011904,1997,36,71,2,4,1,0,5,0,1671,67,4,216,12.9,745,44.6,112,6.7,124,7.4,131,7.8,123,7.4,126,7.5,123,7.4,151,9,126,7.5,162,9.7,102,6.1,108,6.5,90,5.4,10,0.6,168,10.1,108,6.5,75,4.5,305,18.3,2,0.1,71,4.2,8,0.5,271,16.2,405,24.2,1140,68.2,8,64
'011905,1997,.,.,.,.,.,.,.,.,167,30,18,5,3,93,55.7,21,12.6,21,12.6,19,11.4,17,10.2,19,11.4,20,12,0,0,0,0,0,0,0,0,0,0,0,0,11,6.6,17,10.2,23,13.8,16,9.6,56,33.5,0,0,32,19.2,1,0.6,14,8.4,0,0,105,62.9,.,.
'012901,1997,15,33,4,2,0,0,4.9,9.1,806,15,1.9,61,7.6,471,58.4,66,8.2,56,6.9,59,7.3,64,7.9,61,7.6,65,8.1,67,8.3,70,8.7,50,6.2,64,7.9,56,6.9,48,6,25,3.1,30,3.7,55,6.8,0,0,128,15.9,5,0.6,15,1.9,3,0.4,145,18,240,29.8,609,75.6,5,27
'013901,1997,0,205,6,131,1,2,2.7,0,4355,58,1.3,161,3.7,2796,64.2,330,7.6,338,7.8,299,6.9,304,7,346,7.9,332,7.6,361,8.3,363,8.3,452,10.4,277,6.4,290,6.7,250,5.7,11,0.3,248,5.7,320,7.3,82,1.9,2992,68.7,1,0,58,1.3,28,0.6,583,13.4,836,19.2,1173,26.9,15,65
'013902,1997,.,.,.,.,.,.,0,0,130,8,6.2,2,1.5,68,52.3,11,8.5,11,8.5,14,10.8,15,11.5,13,10,13,10,15,11.5,9,6.9,10,7.7,0,0,0,0,0,0,0,0,7,5.4,10,7.7,9,6.9,78,60,0,0,9,6.9,0,0,21,16.2,25,19.2,50,38.5,.,.
'013903,1997,22,34,0,14,0,0,0,0,464,4,0.9,0,0,292,62.9,28,6,31,6.7,29,6.3,35,7.5,31,6.7,33,7.1,47,10.1,45,9.7,51,11,37,8,35,7.5,34,7.3,1,0.2,40,8.6,27,5.8,0,0,178,38.4,0,0,4,0.9,0,0,73,15.7,147,31.7,286,61.6,4,20
'013905,1997,11,33,0,14,0,0,0,0,750,48,6.4,6,0.8,460,61.3,64,8.5,48,6.4,40,5.3,55,7.3,52,6.9,50,6.7,66,8.8,68,9.1,72,9.6,58,7.7,42,5.6,51,6.8,0,0,61,8.1,58,7.7,26,3.5,440,58.7,0,0,48,6.4,0,0,73,9.7,206,27.5,304,40.5,4,19
'014901,1997,18,49,0,2,0,1,1.5,0,978,7,0.7,8,0.8,245,25.1,73,7.5,67,6.9,73,7.5,82,8.4,69,7.1,79,8.1,98,10,80,8.2,91,9.3,65,6.6,71,7.3,67,6.9,0,0,119,12.2,63,6.4,0,0,106,10.8,2,0.2,4,0.4,3,0.3,159,16.3,203,20.8,859,87.8,6,46
'014902,1997,7,23,6,5,0,0,5.4,11.1,571,16,2.8,109,19.1,329,57.6,45,7.9,29,5.1,39,6.8,47,8.2,54,9.5,45,7.9,42,7.4,44,7.7,55,9.6,32,5.6,25,4.4,29,5.1,0,0,23,4,46,8.1,39,6.8,212,37.1,2,0.4,29,5.1,1,0.2,86,15.1,172,30.1,247,43.3,5,12
'014903,1997,114,298,12,38,0,3,1.5,0,6365,226,3.6,326,5.1,2434,38.2,496,7.8,494,7.8,504,7.9,483,7.6,495,7.8,525,8.2,474,7.4,510,8,545,8.6,456,7.2,387,6.1,344,5.4,23,0.4,449,7.1,464,7.3,165,2.6,1336,21,34,0.5,306,4.8,28,0.4,741,11.6,722,11.3,4641,72.9,11,245
'014905,1997,8,35,0,5,0,0,3.3,0,469,0,0,31,6.6,223,47.5,35,7.5,29,6.2,15,3.2,41,8.7,28,6,26,5.5,47,10,40,8.5,42,9,45,9.6,32,6.8,42,9,10,2.1,20,4.3,37,7.9,0,0,70,14.9,1,0.2,0,0,5,1.1,73,15.6,170,36.2,362,77.2,3,30
'014906,1997,407,1064,362,152,1,87,2.8,3.8,28414,596,2.1,10747,37.8,13704,48.2,2764,9.7,2479,8.7,2237,7.9,2289,8.1,2256,7.9,2070,7.3,2035,7.2,1896,6.7,1860,6.5,1756,6.2,1436,5.1,1368,4.8,98,0.3,2204,7.8,2469,8.7,1401,4.9,4581,16.1,152,0.5,1226,4.3,1260,4.4,3115,11,4170,14.7,11674,41.1,84,462
'014907,1997,15,48,1,8,1,0,0,0,859,17,2,22,2.6,322,37.5,53,6.2,58,6.8,62,7.2,73,8.5,66,7.7,70,8.1,64,7.5,69,8,78,9.1,65,7.6,77,9,47,5.5,0,0,73,8.5,58,6.8,19,2.2,127,14.8,1,0.1,17,2,0,0,108,12.6,264,30.7,709,82.5,11,38
'014908,1997,23,45,1,6,0,0,1.8,0,815,12,1.5,5,0.6,167,20.5,46,5.6,61,7.5,56,6.9,54,6.6,65,8,66,8.1,56,6.9,75,9.2,76,9.3,65,8,62,7.6,58,7.1,0,0,58,7.1,58,7.1,17,2.1,94,11.5,1,0.1,12,1.5,7,0.9,80,9.8,144,17.7,708,86.9,6,38
'014909,1997,138,342,61,36,0,10,1.1,5.4,8647,180,2.1,2272,26.3,3971,45.9,745,8.6,721,8.3,661,7.6,694,8,734,8.5,685,7.9,690,8,630,7.3,840,9.7,521,6,446,5.2,351,4.1,42,0.5,682,7.9,725,8.4,162,1.9,1784,20.6,32,0.4,300,3.5,107,1.2,1025,11.9,889,10.3,4452,51.5,11,235
'014910,1997,19,54,1,2,0,0,5.9,0,1203,8,0.7,16,1.3,356,29.6,103,8.6,85,7.1,85,7.1,88,7.3,93,7.7,104,8.6,100,8.3,97,8.1,100,8.3,73,6.1,84,7,80,6.7,3,0.2,86,7.1,84,7,24,2,229,19,5,0.4,10,0.8,7,0.6,168,14,262,21.8,946,78.6,4,51
'015801,1997,.,.,.,.,.,.,.,.,153,0,0,4,2.6,122,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27.5,50,32.7,41,26.8,20,13.1,0,0,0,0,0,0,0,0,147,96.1,0,0,0,0,0,0,0,0,0,0,2,1.3,.,.
'015802,1997,.,.,.,.,.,.,.,.,106,0,0,46,43.4,27,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58.5,22,20.8,14,13.2,8,7.5,0,0,0,0,0,0,0,0,51,48.1,0,0,0,0,0,0,0,0,16,15.1,9,8.5,.,.
'015901,1997,0,279,4,63,1,2,1.1,0,4160,88,2.1,93,2.2,750,18,313,7.5,315,7.6,288,6.9,324,7.8,286,6.9,340,8.2,344,8.3,330,7.9,363,8.7,293,7,284,6.8,312,7.5,16,0.4,593,14.3,304,7.3,48,1.2,1005,24.2,1,0,97,2.3,22,0.5,562,13.5,349,8.4,3039,73.1,31,209
'015904,1997,99,561,1,506,1,1,1.7,1.1,15148,2208,14.6,83,0.5,12649,83.5,1238,8.2,1182,7.8,1155,7.6,1172,7.7,1231,8.1,1173,7.7,1175,7.8,1129,7.5,1445,9.5,906,6,901,5.9,564,3.7,22,0.1,865,5.7,1097,7.2,758,5,14004,92.4,12,0.1,2272,15,23,0.2,2227,14.7,3282,21.7,1026,6.8,127,52
'015905,1997,177,591,8,578,0,0,7.5,2.9,14180,3165,22.3,286,2,13242,93.4,1242,8.8,1172,8.3,1140,8,1184,8.3,1156,8.2,1124,7.9,1102,7.8,1044,7.4,1178,8.3,820,5.8,609,4.3,520,3.7,2,0,800,5.6,1255,8.9,632,4.5,13606,96,15,0.1,3448,24.3,13,0.1,1752,12.4,1755,12.4,260,1.8,76,5
'015906,1997,31,55,8,6,0,1,0,12.5,986,2,0.2,180,18.3,318,32.3,80,8.1,86,8.7,65,6.6,77,7.8,85,8.6,82,8.3,83,8.4,61,6.2,66,6.7,65,6.6,52,5.3,39,4,2,0.2,82,8.3,96,9.7,47,4.8,120,12.2,10,1,4,0.4,36,3.7,107,10.9,0,0,640,64.9,7,40
'015907,1997,366,1669,161,1385,0,8,4.5,5.1,61361,8447,13.8,6611,10.8,55879,91.1,5310,8.7,4988,8.1,4891,8,4940,8.1,4834,7.9,4906,8,4748,7.7,4387,7.1,5054,8.2,3904,6.4,3086,5,2568,4.2,159,0.3,3306,5.4,4924,8,2662,4.3,51338,83.7,48,0.1,9723,15.8,153,0.2,7300,11.9,7485,12.2,3211,5.2,156,115
'015908,1997,180,523,9,477,0,2,2.4,5.1,10391,1670,16.1,194,1.9,9541,91.8,915,8.8,846,8.1,788,7.6,760,7.3,766,7.4,830,8,797,7.7,767,7.4,867,8.3,692,6.7,523,5,586,5.6,32,0.3,807,7.8,813,7.8,409,3.9,9681,93.2,7,0.1,2228,21.4,29,0.3,1317,12.7,1401,13.5,480,4.6,88,35
'015909,1997,24,82,0,56,0,0,17.9,3.3,2330,203,8.7,3,0.1,1763,75.7,171,7.3,188,8.1,184,7.9,187,8,193,8.3,216,9.3,189,8.1,194,8.3,177,7.6,150,6.4,114,4.9,100,4.3,1,0,190,8.2,195,8.4,71,3,1778,76.3,4,0.2,317,13.6,5,0.2,386,16.6,480,20.6,540,23.2,10,26
'015910,1997,1041,2502,168,700,4,59,2.9,3.3,45184,1360,3,4013,8.9,15897,35.2,3569,7.9,3324,7.4,3447,7.6,3433,7.6,3518,7.8,3633,8,3611,8,3506,7.8,3919,8.7,3295,7.3,3046,6.7,2738,6.1,179,0.4,2903,6.4,3234,7.2,732,1.6,15537,34.4,51,0.1,1475,3.3,1086,2.4,7691,17,8647,19.1,24497,54.2,306,1571
'015911,1997,114,400,45,119,0,2,1.1,1,6903,191,2.8,831,12,3239,46.9,515,7.5,465,6.7,476,6.9,530,7.7,512,7.4,586,8.5,578,8.4,583,8.4,671,9.7,507,7.3,413,6,402,5.8,10,0.1,550,8,432,6.3,223,3.2,2703,39.2,12,0.2,197,2.9,26,0.4,1076,15.6,855,12.4,3331,48.3,44,234
'015912,1997,115,304,10,231,0,2,4.5,7.3,9219,1106,12,434,4.7,6820,74,802,8.7,760,8.2,772,8.4,789,8.6,794,8.6,826,9,795,8.6,758,8.2,890,9.7,546,5.9,418,4.5,342,3.7,30,0.3,714,7.7,697,7.6,0,0,7378,80,6,0.1,1290,14,54,0.6,1283,13.9,1770,19.2,1347,14.6,24,61
'015913,1997,6,23,4,5,0,0,2.6,20,894,5,0.6,179,20,399,44.6,87,9.7,76,8.5,83,9.3,74,8.3,70,7.8,73,8.2,57,6.4,50,5.6,54,6,29,3.2,24,2.7,26,2.9,5,0.6,71,7.9,94,10.5,92,10.3,168,18.8,1,0.1,5,0.6,21,2.3,102,11.4,141,15.8,525,58.7,0,14
'015914,1997,19,57,18,5,0,3,7.9,8.3,1233,19,1.5,411,33.3,383,31.1,126,10.2,109,8.8,107,8.7,111,9,103,8.4,89,7.2,74,6,78,6.3,72,5.8,76,6.2,66,5.4,78,6.3,9,0.7,166,13.5,90,7.3,45,3.6,188,15.2,9,0.7,24,1.9,36,2.9,214,17.4,109,8.8,589,47.8,7,31
'015915,1997,391,3142,237,1410,8,77,2.6,2.3,59284,2002,3.4,4048,6.8,25560,43.1,4683,7.9,4528,7.6,4480,7.6,4593,7.7,4659,7.9,4747,8,4693,7.9,4479,7.6,5449,9.2,4210,7.1,3794,6.4,3346,5.6,206,0.3,5166,8.7,4229,7.1,1188,2,29847,50.3,98,0.2,2810,4.7,1246,2.1,8533,14.4,6685,11.3,24045,40.6,345,1410
'015916,1997,341,740,146,189,2,25,4.1,5.9,15460,228,1.5,3467,22.4,5583,36.1,1213,7.8,1194,7.7,1221,7.9,1198,7.7,1250,8.1,1300,8.4,1299,8.4,1206,7.8,1411,9.1,930,6,1117,7.2,662,4.3,32,0.2,1090,7.1,1089,7,338,2.2,4692,30.3,30,0.2,269,1.7,446,2.9,2343,15.2,3852,24.9,6825,44.1,89,378
'015917,1997,69,144,1,98,0,0,6.8,5.9,3547,327,9.2,39,1.1,2786,78.5,263,7.4,306,8.6,270,7.6,283,8,290,8.2,338,9.5,301,8.5,256,7.2,218,6.1,248,7,182,5.1,193,5.4,3,0.1,153,4.3,236,6.7,160,4.5,2832,79.8,10,0.3,350,9.9,15,0.4,420,11.8,495,14,651,18.4,21,45
'016901,1997,20,30,0,2,0,0,0,0,644,22,3.4,0,0,204,31.7,40,6.2,40,6.2,40,6.2,53,8.2,55,8.5,52,8.1,58,9,55,8.5,62,9.6,51,7.9,47,7.3,35,5.4,7,1.1,45,7,49,7.6,0,0,119,18.5,5,0.8,22,3.4,2,0.3,98,15.2,175,27.2,518,80.4,1,28
'016902,1997,0,60,0,10,0,0,3.5,0,902,48,5.3,19,2.1,356,39.5,74,8.2,66,7.3,66,7.3,54,6,55,6.1,70,7.8,77,8.5,80,8.9,74,8.2,60,6.7,66,7.3,54,6,8,0.9,148,16.4,78,8.6,20,2.2,230,25.5,3,0.3,49,5.4,2,0.2,165,18.3,221,24.5,648,71.8,16,50
'017901,1997,0,10,0,2,0,0,0,0,208,14,6.7,1,0.5,63,30.3,11,5.3,18,8.7,15,7.2,10,4.8,11,5.3,21,10.1,15,7.2,14,6.7,25,12,20,9.6,19,9.1,16,7.7,0,0,12,5.8,13,6.3,0,0,44,21.2,5,2.4,14,6.7,0,0,34,16.3,92,44.2,158,76,2,8
'018901,1997,37,66,0,3,0,0,5.5,20,1210,66,5.5,64,5.3,503,41.6,101,8.3,88,7.3,73,6,84,6.9,94,7.8,94,7.8,97,8,81,6.7,126,10.4,98,8.1,86,7.1,70,5.8,0,0,125,10.3,94,7.8,24,2,219,18.1,0,0,87,7.2,1,0.1,151,12.5,320,26.4,926,76.5,7,63
