DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'019907,2006,20.2,20,24,25,1109,1010,62.4,65,93.4,97.9,2.1,4.5,91.3,2.1,17,17.4,5,4.5,-1,-1,55,66,94.4,95.1,4.9,0.7,93,1.4,92.5,95.8,4.2,3.3,90,2.5,20.6,20.4,25.5,23.2,1058,996,60.7,64,93.3,96.4,3.6,3.1,92.3,1,16.8,20,0,25,.,-1,87.5,80,90.9,90.9,9.1,0,90.9,0,.,-1,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.9,19.7,22.6,27.2,1196,1045,63.7,66.2,93.6,99.5,0.5,5.9,90.4,3.2,-1,-1,-1,-1,.,-1,-1,-1,100,100,0,0,80,20,92.5,97.4,2.6,4.8,91.7,0.9,93.8,98.5,1.5,4.6,83.1,10.8,22.1,21.4,35.2,34.9,1132,1013,63.5,62.7,92.8,100,0,7.2,90.5,2.3,96.9,98.6,1.4,1.7,94.6,2.3,96.4,97.1,2.9,0.7,92.8,3.6,96.7,97.6,2.4,0.8,91.9,4.9,95.4,97.4,2.6,2,94.4,1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98.7,100,0,1.3,94.9,3.8,-1,-1,-1,-1,-1,-1,95.1,97,3,1.8,93.3,1.8,96.6,98.3,1.7,1.7,86.2,10.3,97,99.5,0.5,2.5,95.5,1.5
'019908,2006,18.8,18.8,16.3,10.5,-1,-1,58.8,65.2,84.4,97.2,2.8,12.8,81.7,2.8,17.6,15.9,7.3,0,-1,-1,67.2,74.1,88,97.6,2.4,9.6,84.3,3.6,77.9,98.5,1.5,20.6,73.5,4.4,18.4,19.1,9.8,12.5,-1,-1,61.2,70.6,91.6,97.6,2.4,6,89.2,2.4,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,19.4,18.3,23.1,7.9,-1,-1,56.5,59.4,78.4,96.9,3.1,18.6,75.3,3.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,74.6,98.6,1.4,23.9,67.6,7,78.6,92.9,7.1,14.3,75,3.6,21.2,21.7,28.6,22.5,-1,-1,50,58,83.5,96.7,3.3,13.2,81.3,2.2,90.4,96.4,3.6,6,88,2.4,95.9,95.9,4.1,0,94.5,1.4,90.3,93.5,6.5,3.2,85.5,4.8,93.9,96.3,3.7,2.4,90.2,3.7,83.3,83.3,16.7,0,66.7,16.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,86.9,96.4,3.6,9.5,85.7,1.2,-1,-1,-1,-1,-1,-1,92.5,95.7,4.3,3.2,88.2,4.3,85,90,10,5,82.5,2.5,86,97.7,2.3,11.6,83.7,2.3
'019909,2006,17.8,19.7,11.8,15.8,-1,-1,63,65.5,94.6,100,0,5.4,94.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,19.1,20.8,18.2,20,-1,-1,68.8,45.5,91.7,100,0,8.3,91.7,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,15.5,19.3,0,14.3,.,.,54.5,77.8,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,100,0,3.8,96.2,0,100,100,0,0,100,0,18.4,20,13.3,17.6,-1,-1,60,63,94.1,100,0,5.9,94.1,0,86.7,97.8,2.2,11.1,86.7,0,.,.,.,.,.,.,100,100,0,0,100,0,77.8,94.4,5.6,16.7,77.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.6,100,0,7.4,92.6,0,.,.,.,.,.,.,89.7,100,0,10.3,89.7,0,83.3,91.7,8.3,8.3,83.3,0,86,97.7,2.3,11.6,86,0
'019910,2006,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019911,2006,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019912,2006,22.4,23.4,39.5,47.8,1098,1095,84.4,79.6,98,100,0,2,98,0,-1,-1,-1,-1,.,.,-2,-1,100,100,0,0,100,0,100,100,0,0,100,0,22.6,23.5,45.6,51.6,1075,1024,82.6,87.3,98.6,100,0,1.4,98.6,0,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,23.3,33.3,43.1,1121,1152,86.4,71.8,97.5,100,0,2.5,97.5,0,-1,-1,-1,-1,.,-1,-1,60,-1,-1,-1,-1,-1,-1,96.5,100,0,3.5,96.5,0,100,100,0,0,100,0,22.6,23.4,41.1,48.1,1096,1096,84.3,81.2,97.9,100,0,2.1,97.9,0,98.8,99.4,0.6,0.6,96.9,1.9,100,100,0,0,66.7,33.3,100,100,0,0,83.3,16.7,98.7,100,0,1.3,98.7,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.8,1.2,0,95.2,3.6,-1,-1,-1,-1,-1,-1,100,100,0,0,94.3,5.7,100,100,0,0,92.9,7.1,99.3,99.3,0.7,0,98.7,0.7
'019913,2006,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019914,2006,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901,2006,20.1,21.5,21.9,25,975,1001,45.7,47.8,90.3,99.3,0.7,9,79,11.3,-1,-1,0,0,849,908,61.5,57.9,100,100,0,0,61.9,38.1,89.5,99,1,9.5,69.5,20,20,21.7,20,22.3,970,987,50.5,50.4,90.7,99.4,0.6,8.7,83.7,6.9,20.3,20.7,17.4,11.5,897,959,30.3,33.5,90.9,99,1,8.1,72.2,18.7,-1,.,-1,.,-1,-1,-1,.,100,100,0,0,100,0,93.8,100,0,6.3,43.8,50,20.2,21.2,24.3,29,981,1021,40.8,44.5,89.9,99.2,0.8,9.3,74.8,15.1,-1,.,14.3,-1,841,-1,53.8,20,100,100,0,0,84.6,15.4,91.1,99.4,0.6,8.3,71,20.1,95.2,97.6,2.4,2.4,69.9,25.3,19.9,22.2,24.4,30.9,1008,1026,48.9,53.8,89.2,99.4,0.6,10.2,82.2,7,89.7,97.2,2.8,7.5,76.5,13.2,91.7,95.8,4.2,4.2,70.8,20.8,83.4,94.1,5.9,10.7,66.3,17.1,89.6,97.6,2.4,8,80.5,9.2,90.3,95.6,4.4,5.3,69,21.2,.,.,.,.,.,.,86.2,89.7,10.3,3.4,55.2,31,89.8,96.8,3.2,7,72.2,17.6,90.9,100,0,9.1,81.8,9.1,84.9,95.8,4.2,10.9,61.6,23.3,91.1,94.9,5.1,3.8,73.4,17.7,89.2,98.2,1.8,9,81,8.2
'020902,2006,20.8,20.5,29.2,31.4,1003,1023,49.8,51.2,85.2,97.7,2.3,12.5,77.9,7.3,18.7,17.4,21.7,4.8,931,838,62.2,47.7,89.8,100,0,10.2,85.7,4.1,85.2,97.7,2.3,12.5,69.3,15.9,21.7,20.5,29,30,1002,1002,54.9,56.5,91.6,99,1,7.4,85.1,6.4,19.1,20.2,23.1,19.4,984,944,38.2,36.9,85.1,96.5,3.5,11.4,76.3,8.8,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,18.7,20,29.5,33.3,1006,1057,43.3,45.1,78.7,96.4,3.6,17.8,70.6,8.1,.,-1,-1,33.3,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,76.9,97.3,2.7,20.3,64.8,12.1,78.4,91.9,8.1,13.5,75.7,2.7,21.9,21.4,33.7,38.7,1019,1074,51.1,54.1,84.1,97.8,2.2,13.8,77.2,6.9,88.9,99.1,0.9,10.2,77.7,11.1,94.4,100,0,5.6,83.3,11.1,83.3,98.8,1.2,15.5,63.1,20.2,92.1,99.5,0.5,7.4,81.5,10.6,90.8,100,0,9.2,73.4,17.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.4,98.5,1.5,13.1,73.8,11.7,100,100,0,0,100,0,83.4,99,1,15.6,61.5,22,92.5,97.5,2.5,5,82.5,10,86.6,98.4,1.6,11.9,77.9,8.7
'020904,2006,24.6,15.4,31.8,16,1030,980,43.1,55.6,93,100,0,7,93,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,85.7,0,-1,15.7,16.7,14.3,944,928,52.2,58.3,89.3,100,0,10.7,89.3,0,.,-1,-1,0,-1,-1,28.6,50,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,50,18.2,1124,1050,35.7,52.4,96.6,100,0,3.4,96.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,100,0,33.3,66.7,0,.,.,.,.,.,.,-1,15.7,31.6,20,1013,1014,43.2,57.1,93.9,100,0,6.1,93.9,0,96.2,100,0,3.8,92.3,3.8,.,.,.,.,.,.,83.3,100,0,16.7,66.7,16.7,96.6,100,0,3.4,89.7,6.9,100,100,0,0,91.7,8.3,.,.,.,.,.,.,.,.,.,.,.,.,95.7,100,0,4.3,95.7,0,.,.,.,.,.,.,91.7,100,0,8.3,83.3,8.3,-1,-1,-1,-1,-1,-1,95,100,0,5,92.5,2.5
'020905,2006,21.1,21.2,34.1,34.8,1028,1036,57.8,62.2,90.3,97.9,2.1,7.5,82,8.3,16.3,14.3,5.6,6.1,825,853,60,78.6,94.9,97.5,2.5,2.5,81,13.9,83.4,97.5,2.5,14.1,73.4,10.1,20.7,21.9,27.6,35.2,1004,1027,57.8,59.4,90,97.6,2.4,7.6,83.1,6.9,21.4,18.9,21.9,16,973,962,32.3,38.7,90.2,97.6,2.4,7.5,78.7,11.4,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,21.6,19.9,41.1,34.4,1053,1045,57.8,65.3,90.7,98.1,1.9,7.4,81,9.8,.,.,71.4,55.6,1190,1116,100,-2,100,100,0,0,100,0,76,94.1,5.9,18.1,49.6,26.4,90.4,94.7,5.3,4.3,81.9,8.5,21.9,22.5,40.3,42.3,1048,1074,67.3,69.7,89.6,98,2,8.4,83.6,6,87.7,96.5,3.5,8.8,80.7,7,85.9,92.9,7.1,7.1,75.3,10.6,82.5,94.6,5.4,12.1,70.8,11.7,89.2,96.7,3.3,7.5,84.9,4.2,88.5,95.8,4.2,7.3,76.3,12.2,-1,-1,-1,-1,-1,-1,100,100,0,0,72.7,27.3,86.3,96.3,3.7,10,76.7,9.6,100,100,0,0,100,0,76.2,92.9,7.1,16.8,62.6,13.6,92.5,95.2,4.8,2.7,78.9,13.6,87.3,97.4,2.6,10.2,83.7,3.6
'020906,2006,20.2,21.2,22.9,34.2,930,984,47.9,63.5,93,100,0,7,90.4,2.5,17.1,18.4,11.1,15,765,893,72,83.3,100,100,0,0,96.6,3.4,95.5,100,0,4.5,86.4,9.1,20.7,20.6,25,31.1,963,944,40.7,72.6,91.7,100,0,8.3,91.7,0,-1,-1,-1,-1,-1,-1,30.8,36.4,100,100,0,0,91.7,8.3,-1,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,20.1,23,21.7,39.3,914,1041,52.9,52.8,93.8,100,0,6.2,89.7,4.1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,90.3,100,0,9.7,85.5,4.8,100,100,0,0,100,0,21.1,22.4,27.7,41.3,996,1025,43.5,59,90.5,100,0,9.5,88.8,1.7,89.1,99.3,0.7,10.2,84.4,4.8,96.8,100,0,3.2,90.3,6.5,89.7,96.6,3.4,6.9,79.3,10.3,92.5,98.5,1.5,6,92.5,0,84.6,92.3,7.7,7.7,84.6,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,86.3,100,0,13.8,77.5,8.8,.,.,.,.,.,.,83.1,98.6,1.4,15.5,73.2,9.9,88,100,0,12,80,8,87.3,100,0,12.7,82.4,4.9
'020907,2006,19.9,19.8,15.9,26.3,953,1009,40.4,49,93.1,100,0,6.9,88.7,4.4,17.8,15.6,0,0,851,807,64,68.2,100,100,0,0,96.8,3.2,87.8,100,0,12.2,80.5,7.3,20.1,19.8,12.2,17.8,944,976,47.7,51.1,94.7,100,0,5.3,93.7,1.1,-1,-1,-1,16.7,-1,992,18.2,27.3,91.3,100,0,8.7,91.3,0,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,19.8,21.4,38.7,966,1047,32.9,46.3,91.7,100,0,8.3,84.3,7.4,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,100,0,11,80.7,8.3,94.4,100,0,5.6,77.8,16.7,20.8,21.5,21.3,35.2,990,1067,39.2,49.5,91.7,100,0,8.3,86.1,5.6,91.3,99,1,7.7,87.2,4.1,100,100,0,0,92.6,7.4,86.8,96.2,3.8,9.4,79.2,7.5,93.3,99,1,5.7,90.5,2.9,96.7,100,0,3.3,93.3,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,98.9,1.1,10,83.3,5.6,-1,-1,-1,-1,-1,-1,82.4,98.5,1.5,16.2,70.6,11.8,100,100,0,0,76.5,23.5,88.1,98.5,1.5,10.4,84.4,3.7
'020908,2006,21.6,22.2,38.7,37.4,1035,1042,63.8,66.4,93.2,98.9,1.1,5.8,86.5,6.7,17.4,18.3,11.8,20.3,917,926,75.6,75.5,95.9,99,1,3.1,88.7,7.2,85.5,96.1,3.9,10.5,76.3,9.2,21.7,22.3,35.3,35,1018,1031,65.5,67,94.4,99.4,0.6,5,88.9,5.6,21.3,22.3,35,29.4,1000,989,37.7,39.2,91.9,98.5,1.5,6.6,79.4,12.5,.,-1,-1,-1,-1,1010,-2,-2,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,41.7,41.7,21.5,22,42.6,39.9,1054,1054,61.8,65.8,92,98.4,1.6,6.5,84.2,7.8,21.2,25.6,52.2,54.2,1081,1137,90.2,84.3,100,100,0,0,92.9,7.1,87.2,96.6,3.4,9.5,64.9,22.3,90.9,98.5,1.5,7.6,68.2,22.7,23.1,22.9,44.2,38.8,1050,1058,58.7,67.5,92.1,98.9,1.1,6.8,87.3,4.8,94.1,98.7,1.3,4.6,89.1,5,100,100,0,0,99,1,93.3,98.1,1.9,4.8,82.9,10.5,95.4,99,1,3.6,91.6,3.8,94.2,99.4,0.6,5.2,82,12.2,-1,-1,-1,-1,-1,-1,100,100,0,0,68.2,31.8,92.8,98.4,1.6,5.6,86.8,6.1,98.6,100,0,1.4,97.3,1.4,89.6,97.7,2.3,8.1,77.6,12,94.9,98.7,1.3,3.8,74.7,20.3,92.2,98,2,5.9,88.3,3.9
'020910,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'021803,2006,.,.,-1,-1,-1,-1,22.2,57.1,90.9,100,0,9.1,72.7,18.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,.,.,-1,-1,-1,-1,28.6,-1,100,100,0,0,100,0,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,83.3,100,0,16.7,50,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,10,80,10,100,100,0,0,80,20,.,.,-1,-1,-1,-1,-1,-1,80,100,0,20,60,20,100,100,0,0,87.5,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,85.7,14.3,100,100,0,0,80,20,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,80,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'021901,2006,23.5,22.5,55.3,56,1127,1128,74.4,76.5,96.4,99.1,0.9,2.7,91.4,5,18.9,16.8,15.8,13.6,918,886,47.5,64.7,94.3,96.2,3.8,1.9,83,11.3,88.3,96.1,3.9,7.8,74,14.3,23.7,22.2,51.1,49.5,1114,1106,72.4,77.6,97.1,98.9,1.1,1.8,94.2,2.9,-1,22.7,31.6,37.9,1049,1074,51.4,63,93,100,0,7,74.4,18.6,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,23.3,22.9,59.8,62.9,1142,1153,76.7,75.4,95.7,99.3,0.7,3.6,88.6,7.1,25.6,-1,70.4,84.4,1165,1307,96.4,86.5,96.9,96.9,3.1,0,93.8,3.1,91.4,97.1,2.9,5.7,77.1,14.3,92.7,96.4,3.6,3.6,74.5,18.2,24,23.2,58.2,58.6,1126,1133,74.6,75,97,99.5,0.5,2.6,93.9,3,97,98.9,1.1,1.9,91.3,5.7,93.2,100,0,6.8,77.3,15.9,91.7,96.4,3.6,4.8,75,16.7,98.5,99.6,0.4,1.1,93.5,4.9,100,100,0,0,86,14,.,.,.,.,.,.,100,100,0,0,85.7,14.3,95.5,98.1,1.9,2.7,89,6.4,95,95,5,0,87.5,7.5,94.8,99.3,0.7,4.5,76.1,18.7,93.9,93.9,6.1,0,69.7,24.2,97.2,99,1,1.8,94,3.1
'021902,2006,19.5,19.4,26.8,37.1,1010,1041,45.7,46.3,83.6,94.2,5.8,10.6,77.9,5.7,17.2,15.7,11.1,5.7,845,859,35.7,43.8,86.6,91.1,8.9,4.5,81.2,5.4,78.9,89.8,10.2,10.9,71.4,7.6,19.5,19.1,25.9,33.6,1001,1006,44.9,45.3,84.8,94.8,5.2,10,80.7,4.2,18.3,19.2,19.6,25.6,1010,962,26.8,20.7,78,91.5,8.5,13.6,67.8,10.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,81.8,18.2,13.6,63.6,4.5,19.4,19.5,27.9,40.5,1021,1075,46.9,47.4,82.2,93.5,6.5,11.3,74.8,7.5,-1,-1,-1,-1,-1,-1,80,-1,100,100,0,0,100,0,80.2,92.3,7.7,12.1,72.5,7.7,74.8,83.7,16.3,8.9,65.9,8.9,20.4,21.4,30.7,48.9,1031,1098,55.2,60.1,86.1,97.7,2.3,11.6,83.5,2.5,85,93.9,6.1,8.9,78,7,88,91.8,8.2,3.8,75,13,78.1,89.3,10.7,11.2,68.5,9.6,90.2,96.3,3.7,6.1,83.3,6.9,80.5,89.7,10.3,9.2,72.1,8.4,.,.,.,.,.,.,71.4,81,19,9.5,47.6,23.8,80.1,91.7,8.3,11.6,72.9,7.2,-1,-1,-1,-1,-1,-1,76.5,90,10,13.5,64.7,11.9,79,85.7,14.3,6.7,58.8,20.2,86.5,97.7,2.3,11.2,83.2,3.3
'022004,2006,.,.,25,16.7,998,968,66.7,75,100,100,0,0,90.9,9.1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,100,100,0,0,80,20,.,.,-1,-1,-1,-1,66.7,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,28.6,66.7,100,100,0,0,83.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,66.7,60,100,100,0,0,85.7,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,83.3,16.7,.,.,.,.,.,.,.,.,33.3,-1,-1,-1,-2,-1,100,100,0,0,100,0,88.9,100,0,11.1,88.9,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,85.7,100,0,14.3,85.7,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
