DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DFLYRE,DISTNAME,D_RATING,REGION
'101817,HARRIS,'101,CS,Y,N,ALPHONSO CRUTCHS LIFE SC,C,'04
'022901,BREWSTER,'022,NQ,N,N,ALPINE ISD,R,'18
'037901,CHEROKEE,'037,NQ,N,N,ALTO ISD,A,'07
'126901,JOHNSON,'126,NQ,N,N,ALVARADO ISD,R,'11
'020901,BRAZORIA,'020,NQ,N,N,ALVIN ISD,R,'04
'249901,WISE,'249,NQ,N,N,ALVORD ISD,A,'11
'188901,POTTER,'188,NQ,N,N,AMARILLO ISD,A,'16
'101818,HARRIS,'101,CS,Y,N,AMERICAN ACAD OF EXCELLENCE,C,'04
'227801,TRAVIS,'227,CS,Y,N,AMERICAN INST FOR LEARNING,C,'13
'140901,LAMB,'140,NQ,N,N,AMHERST ISD,R,'17
'101819,HARRIS,'101,CS,Y,N,AMIGOS POR VIDA,C,'04
'036901,CHAMBERS,'036,R,N,N,ANAHUAC ISD,A,'04
'093901,GRIMES,'093,NQ,N,N,ANDERSON-SHIRO CONS ISD,A,'06
'002901,ANDREWS,'002,R,N,N,ANDREWS ISD,R,'18
'020902,BRAZORIA,'020,NQ,N,N,ANGLETON ISD,E,'04
'043902,COLLIN,'043,NQ,N,N,ANNA ISD,R,'10
'127901,JONES,'127,NQ,N,N,ANSON ISD,E,'14
'071906,EL PASO,'071,NQ,N,N,ANTHONY,R,'19
'110901,HOCKLEY,'110,NQ,N,N,ANTON ISD,A,'17
'228905,TRINITY,'228,NQ,N,N,APPLE SPRINGS ISD,R,'06
'109912,HILL,'109,NQ,N,N,AQUILLA ISD,R,'12
'004901,ARANSAS,'004,NQ,N,N,ARANSAS COUNTY ISD,R,'02
'205901,SAN PATRICIO,'205,NQ,N,N,ARANSAS PASS ISD,A,'02
'005901,ARCHER,'005,NQ,N,N,ARCHER CITY ISD,R,'09
'061910,DENTON,'061,NA,N,N,ARGYLE ISD,E,'11
'220802,TARRANT,'220,CS,Y,N,ARLINGTON CLASSICS ACADEMY,C,'11
'220901,TARRANT,'220,R,N,N,ARLINGTON ISD,A,'11
'212901,SMITH,'212,NQ,N,N,ARP ISD,A,'07
'217901,STONEWALL,'217,R,N,N,ASPERMONT ISD,R,'14
'107901,HENDERSON,'107,NQ,N,N,ATHENS ISD,A,'07
'034901,CASS,'034,NQ,N,N,ATLANTA ISD,E,'08
'061907,DENTON,'061,NQ,N,N,AUBREY ISD,E,'11
'227901,TRAVIS,'227,NQ,N,P,AUSTIN ISD,A,'13
'196901,REFUGIO,'196,NQ,N,N,AUSTWELL-TIVOLI ISD,A,'03
'070901,ELLIS,'070,NQ,N,N,AVALON ISD,A,'10
'194902,RED RIVER,'194,NQ,N,N,AVERY ISD,R,'08
'034902,CASS,'034,NQ,N,N,AVINGER ISD,A,'08
'161918,MCLENNAN,'161,TR,N,N,AXTELL ISD,A,'12
'220915,TARRANT,'220,NQ,N,N,AZLE ISD,R,'11
'030903,CALLAHAN,'030,NQ,N,N,BAIRD ISD,R,'14
'200901,RUNNELS,'200,NQ,N,N,BALLINGER ISD,E,'15
'195902,REEVES,'195,NQ,N,N,BALMORHEA ISD,A,'18
'010902,BANDERA,'010,NQ,N,N,BANDERA ISD,R,'20
'025901,BROWN,'025,R,N,N,BANGS ISD,E,'15
'178913,NUECES,'178,R,N,N,BANQUETE ISD,E,'02
'036902,CHAMBERS,'036,NQ,N,N,BARBERS HILL ISD,R,'04
'014902,BELL,'014,NQ,N,N,BARTLETT ISD,A,'12
'011901,BASTROP,'011,NQ,N,N,BASTROP ISD,A,'13
'158901,MATAGORDA,'158,NQ,N,N,BAY CITY ISD,R,'03
'123910,JEFFERSON,'123,NQ,N,N,BEAUMONT ISD,A,'05
'183901,PANOLA,'183,NQ,N,N,BECKVILLE ISD,A,'07
'013901,BEE,'013,R,N,N,BEEVILLE ISD,R,'02
'039904,CLAY,'039,NQ,N,N,BELLEVUE ISD,R,'09
'091901,GRAYSON,'091,NQ,N,N,BELLS ISD,R,'10
'008901,AUSTIN,'008,NQ,N,N,BELLVILLE ISD,A,'06
'014903,BELL,'014,NQ,N,N,BELTON ISD,R,'12
'125902,JIM WELLS,'125,R,N,N,BEN BOLT-PALITO BLANCO CISD,R,'02
'066901,DUVAL,'066,NQ,N,N,BENAVIDES ISD,A,'02
'138904,KNOX,'138,NQ,N,N,BENJAMIN ISD,R,'09
'101820,HARRIS,'101,CS,Y,N,BENJIS SPECIAL ACAD,C,'04
'187901,POLK,'187,NQ,N,N,BIG SANDY ISD,R,'06
'230901,UPSHUR,'230,NQ,N,N,BIG SANDY ISD,R,'07
'114901,HOWARD,'114,NQ,N,N,BIG SPRING ISD,A,'18
'220902,TARRANT,'220,NQ,N,N,BIRDVILLE ISD,R,'11
'178902,NUECES,'178,NQ,N,N,BISHOP CONS ISD,R,'02
'177903,NOLAN,'177,NQ,N,N,BLACKWELL CONS ISD,A,'14
'016902,BLANCO,'016,NQ,N,N,BLANCO ISD,A,'13
'116915,HUNT,'116,NQ,N,N,BLAND ISD,R,'10
'025904,BROWN,'025,NQ,N,N,BLANKET ISD,R,'15
'015801,BEXAR,'015,CS,Y,N,BLESSED SACRAMENT ACAD,C,'20
'034909,CASS,'034,R,N,N,BLOOMBURG ISD,E,'08
'175902,NAVARRO,'175,R,N,N,BLOOMING GROVE ISD,A,'12
'235901,VICTORIA,'235,R,N,N,BLOOMINGTON ISD,R,'03
'043917,COLLIN,'043,NQ,N,N,BLUE RIDGE ISD,A,'10
'072904,ERATH,'072,NA,N,N,BLUFF DALE ISD,E,'11
'109913,HILL,'109,NQ,N,N,BLUM ISD,A,'12
'130901,KENDALL,'130,NQ,N,N,BOERNE ISD,R,'20
'102801,HARRISON,'102,CS,Y,N,BOLDING ACADEMY,C,'07
'116916,HUNT,'116,R,N,N,BOLES ISD,R,'10
'241901,WHARTON,'241,NQ,N,N,BOLING ISD,R,'03
'074903,FANNIN,'074,NQ,N,N,BONHAM ISD,A,'10
'148901,LIPSCOMB,'148,NQ,N,N,BOOKER ISD,R,'16
'017901,BORDEN,'017,NQ,N,N,BORDEN COUNTY ISD,R,'17
'117901,HUTCHINSON,'117,NQ,N,N,BORGER ISD,R,'16
'161923,MCLENNAN,'161,NQ,N,N,BOSQUEVILLE ISD,R,'12
'185901,PARMER,'185,NQ,N,N,BOVINA ISD,A,'16
'169901,MONTAGUE,'169,NQ,N,N,BOWIE ISD,R,'09
'249902,WISE,'249,NQ,N,N,BOYD ISD,A,'11
'180901,OLDHAM,'180,NQ,N,N,BOYS RANCH ISD,R,'16
'136901,KINNEY,'136,NQ,N,N,BRACKETT ISD,R,'20
'160901,MCCULLOCH,'160,R,N,N,BRADY ISD,R,'15
'008903,AUSTIN,'008,NQ,N,N,BRAZOS ISD,A,'06
'021803,BRAZOS,'021,CS,Y,N,BRAZOS SCHOOL FOR INQUIRY,C,'06
'020905,BRAZORIA,'020,NQ,N,P,BRAZOSPORT ISD,E,'04
'215901,STEPHENS,'215,NQ,N,N,BRECKENRIDGE ISD,R,'14
'198901,ROBERTSON,'198,NQ,N,N,BREMOND ISD,E,'06
'239901,WASHINGTON,'239,NQ,N,N,BRENHAM ISD,A,'06
'181901,ORANGE,'181,NQ,N,N,BRIDGE CITY ISD,R,'05
'249903,WISE,'249,NQ,N,N,BRIDGEPORT ISD,R,'11
'243801,WICHITA,'243,CS,Y,N,BRIGHT IDEAS CHARTER,C,'09
'203902,SAN AUGUSTINE,'203,NQ,N,N,BROADDUS ISD,A,'07
'184909,PARKER,'184,R,N,N,BROCK ISD,A,'11
'041901,COKE,'041,NQ,N,N,BRONTE ISD,A,'15
'121902,JASPER,'121,NQ,N,N,BROOKELAND ISD,A,'05
'025908,BROWN,'025,NQ,N,N,BROOKESMITH ISD,E,'15
'024901,BROOKS,'024,NQ,N,N,BROOKS COUNTY ISD,A,'02
'223901,TERRY,'223,NQ,N,N,BROWNFIELD ISD,A,'17
'107902,HENDERSON,'107,NQ,N,N,BROWNSBORO ISD,A,'07
'031901,CAMERON,'031,NQ,N,N,BROWNSVILLE ISD,A,'01
'025902,BROWN,'025,NQ,N,N,BROWNWOOD ISD,A,'15
'161919,MCLENNAN,'161,NQ,N,N,BRUCEVILLE-EDDY ISD,R,'12
'021902,BRAZOS,'021,NQ,N,N,BRYAN ISD,A,'06
'119901,JACK,'119,NQ,N,N,BRYSON ISD,R,'09
'166907,MILAM,'166,NQ,N,N,BUCKHOLTS ISD,A,'06
'186901,PECOS,'186,NQ,N,N,BUENA VISTA ISD,R,'18
'145901,LEON,'145,NQ,N,N,BUFFALO ISD,A,'06
'015802,BEXAR,'015,CS,Y,N,BUILDING ALTERNATIVES CHARTER,C,'20
'212902,SMITH,'212,NQ,N,N,BULLARD ISD,A,'07
'121903,JASPER,'121,NQ,N,N,BUNA ISD,E,'05
'243901,WICHITA,'243,NQ,N,N,BURKBURNETT ISD,R,'09
'176901,NEWTON,'176,R,N,N,BURKEVILLE ISD,A,'05
'126902,JOHNSON,'126,NQ,N,N,BURLESON ISD,A,'11
'027903,BURNET,'027,R,N,N,BURNET CONS ISD,R,'13
'071801,EL PASO,'071,CS,Y,N,BURNHAM WOOD CHARTER,C,'19
'239903,WASHINGTON,'239,NQ,N,N,BURTON ISD,A,'06
'188904,POTTER,'188,NA,N,N,BUSHLAND ISD,A,'16
'039901,CLAY,'039,R,N,N,BYERS ISD,E,'09
'109902,HILL,'109,T,N,N,BYNUM ISD,E,'12
'116901,HUNT,'116,NQ,N,N,CADDO MILLS ISD,R,'10
'178903,NUECES,'178,NQ,N,N,CALALLEN ISD,R,'02
'026901,BURLESON,'026,NQ,N,N,CALDWELL ISD,A,'06
'029901,CALHOUN,'029,R,N,N,CALHOUN CO ISD,R,'03
'049905,COOKE,'049,NQ,N,N,CALLISBURG ISD,R,'11
'198902,ROBERTSON,'198,NQ,N,N,CALVERT ISD,A,'06
'101837,HARRIS,'101,CS,Y,N,CALVIN NELMS CHARTER,C,'04
'166901,MILAM,'166,NQ,N,N,CAMERON ISD,A,'06
'116910,HUNT,'116,NQ,N,N,CAMPBELL ISD,R,'10
'106901,HEMPHILL,'106,NQ,N,N,CANADIAN ISD,R,'16
'234902,VAN ZANDT,'234,NQ,N,N,CANTON ISD,E,'10
'071907,EL PASO,'071,NQ,N,N,CANUTILLO ISD,A,'19
'191901,RANDALL,'191,NQ,N,N,CANYON ISD,R,'16
'015810,BEXAR,'015,CS,Y,N,CAREER PLUS LEARNING ACAD,C,'20
'201913,RUSK,'201,R,N,N,CARLISLE ISD,A,'07
'064903,DIMMIT,'064,NQ,N,N,CARRIZO SPRINGS CONS ISD,A,'20
'220919,TARRANT,'220,CR,N,N,CARROLL ISD,E,'11
'057903,DALLAS,'057,NQ,N,N,CARROLLTON-FARMERS BRANCH ISD,R,'10
'183902,PANOLA,'183,NQ,N,N,CARTHAGE ISD,A,'07
'220917,TARRANT,'220,NQ,N,N,CASTLEBERRY ISD,A,'11
'001902,ANDERSON,'001,R,N,N,CAYUGA ISD,E,'07
'057904,DALLAS,'057,NQ,N,N,CEDAR HILL ISD,A,'10
'141801,LAMPASAS,'141,CS,Y,N,CEDAR RIDGE CHARTER,C,'12
'116902,HUNT,'116,NQ,N,N,CELESTE ISD,R,'10
'043903,COLLIN,'043,NQ,N,N,CELINA ISD,A,'10
'210901,SHELBY,'210,NQ,N,N,CENTER ISD,A,'07
'133901,KERR,'133,NQ,N,N,CENTER POINT ISD,A,'20
'145902,LEON,'145,NQ,N,N,CENTERVILLE ISD,A,'06
'228904,TRINITY,'228,NQ,N,N,CENTERVILLE ISD,E,'06
'003907,ANGELINA,'003,NQ,N,N,CENTRAL,R,'07
'174908,NACOGDOCHES,'174,NQ,N,N,CENTRAL HEIGHTS ISD,A,'07
'101905,HARRIS,'101,NQ,N,N,CHANNELVIEW ISD,A,'04
'103901,HARTLEY,'103,C,N,N,CHANNING ISD,E,'16
'212909,SMITH,'212,NQ,N,N,CHAPEL HILL ISD,A,'07
'225906,TITUS,'225,NQ,N,N,CHAPEL HILL ISD,A,'08
'007901,ATASCOSA,'007,R,N,N,CHARLOTTE ISD,R,'20
'206903,SAN SABA,'206,NQ,N,N,CHEROKEE ISD,A,'15
'229906,TYLER,'229,NQ,N,N,CHESTER ISD,A,'05
'249904,WISE,'249,R,N,N,CHICO ISD,R,'11
'057811,DALLAS,'057,CS,Y,N,CHILDREN FIRST ACAD-DALLAS,C,'10
'101823,HARRIS,'101,CS,Y,N,CHILDREN FIRST ACAD-HOUSTON,C,'04
'038901,CHILDRESS,'038,NQ,N,N,CHILDRESS ISD,R,'16
'099902,HARDEMAN,'099,R,N,N,CHILLICOTHE ISD,R,'09
'073901,FALLS,'073,NQ,N,N,CHILTON ISD,A,'12
'161920,MCLENNAN,'161,NQ,N,N,CHINA SPRING ISD,E,'12
'174901,NACOGDOCHES,'174,NQ,N,N,CHIRENO ISD,A,'07
'139905,LAMAR,'139,R,N,N,CHISUM ISD,A,'08
'226901,TOM GREEN,'226,R,N,N,CHRISTOVAL ISD,R,'15
'067902,EASTLAND,'067,NQ,N,N,CISCO ISD,R,'14
'243906,WICHITA,'243,NA,N,N,CITY VIEW ISD,A,'09
'065901,DONLEY,'065,NQ,N,N,CLARENDON ISD,E,'16
'194904,RED RIVER,'194,NQ,N,N,CLARKSVILLE ISD,A,'08
'006902,ARMSTRONG,'006,R,N,N,CLAUDE ISD,R,'16
'084910,GALVESTON,'084,NQ,N,N,CLEAR CREEK ISD,R,'04
'126903,JOHNSON,'126,NQ,N,N,CLEBURNE ISD,A,'11
'146901,LIBERTY,'146,NQ,N,N,CLEVELAND ISD,A,'04
'018901,BOSQUE,'018,NQ,N,N,CLIFTON ISD,R,'12
'071901,EL PASO,'071,NQ,N,N,CLINT ISD,A,'19
'030902,CALLAHAN,'030,R,N,N,CLYDE CONS ISD,E,'14
'114902,HOWARD,'114,NQ,N,N,COAHOMA ISD,R,'18
'178803,NUECES,'178,CS,Y,N,COASTAL BEND YOUTH CITY,C,'02
'204901,SAN JACINTO,'204,NQ,N,N,COLDSPRING-OAKHURST CONS ISD,A,'06
'042901,COLEMAN,'042,R,N,N,COLEMAN ISD,R,'15
'021901,BRAZOS,'021,NQ,N,N,COLLEGE STATION ISD,A,'06
'091902,GRAYSON,'091,NQ,N,N,COLLINSVILLE ISD,R,'10
'229901,TYLER,'229,NQ,N,N,COLMESNEIL ISD,R,'05
'168901,MITCHELL,'168,NQ,N,N,COLORADO ISD,R,'14
'020907,BRAZORIA,'020,R,N,N,COLUMBIA-BRAZORIA ISD,R,'04
'045902,COLORADO,'045,NQ,N,N,COLUMBUS ISD,R,'03
'046902,COMAL,'046,NQ,N,N,COMAL ISD,R,'13
'047901,COMANCHE,'047,NQ,N,N,COMANCHE ISD,A,'14
'130902,KENDALL,'130,NQ,N,N,COMFORT ISD,R,'13
'116903,HUNT,'116,NQ,N,N,COMMERCE ISD,R,'10
'043918,COLLIN,'043,NQ,N,N,COMMUNITY ISD,R,'10
'112908,HOPKINS,'112,NQ,N,N,COMO-PICKTON CISD,R,'08
'101842,HARRIS,'101,CS,Y,N,COMQUEST ACADEMY,C,'04
'233903,VAL VERDE,'233,NQ,N,N,COMSTOCK ISD,A,'15
'161921,MCLENNAN,'161,NQ,N,N,CONNALLY ISD,R,'12
'170902,MONTGOMERY,'170,R,N,N,CONROE ISD,A,'06
'147901,LIMESTONE,'147,T,N,N,COOLIDGE ISD,R,'12
'060902,DELTA,'060,NQ,N,N,COOPER ISD,A,'08
'057922,DALLAS,'057,R,N,N,COPPELL ISD,E,'10
'050910,CORYELL,'050,NQ,N,N,COPPERAS COVE ISD,R,'12
'178904,NUECES,'178,NQ,N,N,CORPUS CHRISTI ISD,A,'02
'178804,NUECES,'178,CS,Y,N,CORPUS CHRISTI-R MILBURN,C,'02
'187904,POLK,'187,NQ,N,N,CORRIGAN-CAMDEN ISD,A,'06
'175903,NAVARRO,'175,NQ,N,N,CORSICANA ISD,A,'12
'095902,HALE,'095,NQ,N,N,COTTON CENTER ISD,E,'17
'142901,LA SALLE,'142,R,N,N,COTULLA ISD,A,'20
'246914,WILLIAMSON,'246,NA,N,N,COUPLAND ISD,E,'13
'109903,HILL,'109,NQ,N,N,COVINGTON ISD,A,'12
'129901,KAUFMAN,'129,NQ,N,N,CRANDALL ISD,R,'10
'052901,CRANE,'052,NQ,N,N,CRANE ISD,R,'18
'018908,BOSQUE,'018,NQ,N,N,CRANFILLS GAP ISD,A,'12
'161901,MCLENNAN,'161,T,N,N,CRAWFORD ISD,E,'12
'053001,CROCKETT,'053,NQ,N,N,CROCKETT COUNTY CONS CSD,R,'15
'113901,HOUSTON,'113,NQ,N,N,CROCKETT ISD,A,'06
'101906,HARRIS,'101,NQ,N,N,CROSBY ISD,A,'04
'054901,CROSBY,'054,R,N,N,CROSBYTON ISD,A,'17
'030901,CALLAHAN,'030,NQ,N,N,CROSS PLAINS ISD,A,'14
'107904,HENDERSON,'107,NQ,N,N,CROSS ROADS ISD,R,'07
'078901,FOARD,'078,NQ,N,N,CROWELL ISD,A,'09
'220912,TARRANT,'220,NQ,N,N,CROWLEY ISD,R,'11
'254901,ZAVALA,'254,NQ,N,N,CRYSTAL CITY ISD,A,'20
'062901,DEWITT,'062,NQ,N,N,CUERO ISD,A,'03
'055901,CULBERSON,'055,NQ,N,N,CULBERSON COUNTY-ALLAMOORE ISD,R,'18
'112905,HOPKINS,'112,NQ,N,N,CUMBY ISD,R,'08
'174902,NACOGDOCHES,'174,R,N,N,CUSHING ISD,E,'07
'101907,HARRIS,'101,NQ,N,N,CYPRESS-FAIRBANKS ISD,R,'04
'163902,MEDINA,'163,NQ,N,N,D'HANIS ISD,E,'20
'172902,MORRIS,'172,NQ,N,N,DAINGERFIELD-LONE STAR ISD,R,'08
'056901,DALLAM,'056,NQ,N,N,DALHART ISD,R,'16
'057813,DALLAS,'057,CS,Y,N,DALLAS ADVANTAGE CHARTER,C,'10
'057804,DALLAS,'057,CS,Y,N,DALLAS CAN ACADEMY CHARTER,C,'10
'057805,DALLAS,'057,CS,Y,N,DALLAS COMMUNITY CHARTER,C,'10
'057814,DALLAS,'057,CS,Y,N,DALLAS COUNTY JUSTICE,C,'10
'057905,DALLAS,'057,NQ,N,P,DALLAS ISD,A,'10
'020910,BRAZORIA,'020,NA,N,N,DAMON ISD,R,'04
'020904,BRAZORIA,'020,NQ,N,N,DANBURY ISD,R,'04
'148905,LIPSCOMB,'148,NA,N,N,DARROUZETT ISD,R,'16
'058902,DAWSON,'058,NQ,N,N,DAWSON,E,'17
'175904,NAVARRO,'175,NQ,N,N,DAWSON ISD,A,'12
'146902,LIBERTY,'146,NQ,N,N,DAYTON ISD,A,'04
'047902,COMANCHE,'047,NQ,N,N,DE LEON ISD,A,'14
'249905,WISE,'249,NQ,N,N,DECATUR ISD,A,'11
'101908,HARRIS,'101,NQ,N,N,DEER PARK ISD,R,'04
'019901,BOWIE,'019,T,N,N,DEKALB ISD,R,'08
'227910,TRAVIS,'227,NQ,N,P,DEL VALLE ISD,A,'13
'115903,HUDSPETH,'115,NQ,N,N,DELL CITY ISD,A,'19
'091903,GRAYSON,'091,NQ,N,N,DENISON ISD,R,'10
'061901,DENTON,'061,NQ,N,N,DENTON ISD,A,'11
'251901,YOAKUM,'251,NQ,N,N,DENVER CITY ISD,R,'17
'057906,DALLAS,'057,R,N,N,DESOTO ISD,R,'10
'194905,RED RIVER,'194,NQ,N,N,DETROIT ISD,R,'08
'146903,LIBERTY,'146,NA,N,N,DEVERS ISD,E,'04
'163901,MEDINA,'163,NQ,N,N,DEVINE ISD,A,'20
'081906,FREESTONE,'081,NA,N,N,DEW ISD,E,'12
'176903,NEWTON,'176,NQ,N,N,DEWEYVILLE ISD,R,'05
'003905,ANGELINA,'003,R,N,N,DIBOLL ISD,A,'07
'084901,GALVESTON,'084,R,N,N,DICKINSON ISD,A,'04
'082902,FRIO,'082,NQ,N,N,DILLEY ISD,A,'20
'144903,LEE,'144,R,N,N,DIME BOX ISD,A,'13
'035901,CASTRO,'035,NQ,N,N,DIMMITT ISD,A,'16
'133905,KERR,'133,NA,N,N,DIVIDE ISD,E,'20
'074904,FANNIN,'074,NQ,N,N,DODD CITY ISD,R,'10
'108902,HIDALGO,'108,NQ,N,N,DONNA ISD,A,'01
'086024,GILLESPIE,'086,NA,N,N,DOSS CONS CSD,A,'13
'174911,NACOGDOCHES,'174,NQ,N,N,DOUGLASS ISD,E,'07
'105904,HAYS,'105,NQ,N,N,DRIPPING SPRINGS ISD,E,'13
'178905,NUECES,'178,NA,N,C,DRISCOLL ISD,A,'02
'072902,ERATH,'072,NQ,N,N,DUBLIN ISD,A,'11
'171901,MOORE,'171,NQ,N,N,DUMAS ISD,R,'16
'057907,DALLAS,'057,NQ,N,N,DUNCANVILLE ISD,A,'10
'057806,DALLAS,'057,CS,Y,N,EAGLE ADVANTAGE SCHOOL,C,'10
'220918,TARRANT,'220,NQ,N,N,EAGLE MT-SAGINAW ISD,R,'11
'159901,MAVERICK,'159,NQ,N,N,EAGLE PASS ISD,R,'20
'221801,TAYLOR,'221,CS,Y,N,EAGLE PROJECT (ABILENE),C,'14
'123802,JEFFERSON,'123,CS,Y,N,EAGLE PROJECT (BEAUMONT),C,'05
'031802,CAMERON,'031,CS,Y,N,EAGLE PROJECT (BROWNSVILLE),C,'01
'021802,BRAZOS,'021,CS,Y,N,EAGLE PROJECT (BRYAN),C,'06
'057823,DALLAS,'057,CS,Y,N,EAGLE PROJECT (DALLAS),C,'10
'233801,VAL VERDE,'233,CS,Y,N,EAGLE PROJECT (DEL RIO),C,'15
'220807,TARRANT,'220,CS,Y,N,EAGLE PROJECT (FT WORTH),C,'11
'240802,WEBB,'240,CS,Y,N,EAGLE PROJECT (LAREDO II),C,'01
'152804,LUBBOCK,'152,CS,Y,N,EAGLE PROJECT (LUBBOCK),C,'17
'165803,MIDLAND,'165,CS,Y,N,EAGLE PROJECT (MIDLAND),C,'18
'015818,BEXAR,'015,CS,Y,N,EAGLE PROJECT (SAII),C,'20
'019802,BOWIE,'019,CS,Y,N,EAGLE PROJECT (TEXARKANA),C,'08
'212802,SMITH,'212,CS,Y,N,EAGLE PROJECT (TYLER),C,'07
'161804,MCLENNAN,'161,CS,Y,N,EAGLE PROJECT (WACO),C,'12
'108806,HIDALGO,'108,CS,Y,N,EAGLE PROJECT PHARR-MCALLEN,C,'01
'227909,TRAVIS,'227,C,N,N,EANES ISD,E,'13
'025909,BROWN,'025,NQ,N,N,EARLY ISD,E,'15
'241902,WHARTON,'241,NQ,N,N,EAST BERNARD ISD,R,'03
'015911,BEXAR,'015,NQ,N,P,EAST CENTRAL ISD,A,'20
'036903,CHAMBERS,'036,NQ,N,N,EAST CHAMBERS ISD,A,'04
'092801,GREGG,'092,CS,Y,N,EAST TEXAS CHARTER H S,C,'07
'067903,EASTLAND,'067,NQ,N,N,EASTLAND ISD,R,'14
'068901,ECTOR,'068,NQ,N,P,ECTOR COUNTY ISD,A,'18
'074905,FANNIN,'074,NQ,N,N,ECTOR ISD,A,'10
'101809,HARRIS,'101,CS,Y,N,ED WHITE SCHOOL-EDUCATION,C,'04
'108903,HIDALGO,'108,NQ,N,N,EDCOUCH-ELSA ISD,A,'01
'048901,CONCHO,'048,NQ,N,N,EDEN C I S D,R,'15
'227803,TRAVIS,'227,CS,Y,N,EDEN PARK ACADEMY,C,'13
'015905,BEXAR,'015,NQ,N,N,EDGEWOOD ISD,R,'20
'234903,VAN ZANDT,'234,NQ,N,N,EDGEWOOD ISD,E,'07
'108904,HIDALGO,'108,NQ,N,N,EDINBURG CISD,A,'01
'120901,JACKSON,'120,NQ,N,N,EDNA ISD,A,'03
'241903,WHARTON,'241,NQ,N,N,EL CAMPO ISD,R,'03
'071902,EL PASO,'071,NQ,N,N,EL PASO ISD,A,'19
'243902,WICHITA,'243,NQ,N,N,ELECTRA ISD,A,'09
'011902,BASTROP,'011,NQ,N,N,ELGIN ISD,A,'13
'001903,ANDERSON,'001,NQ,N,N,ELKHART ISD,E,'07
'102906,HARRISON,'102,NQ,N,N,ELYSIAN FIELDS ISD,R,'07
'024801,BROOKS,'024,CS,Y,N,ENCINO SCHOOL,C,'02
'070903,ELLIS,'070,NQ,N,N,ENNIS ISD,A,'10
'049906,COOKE,'049,T,N,N,ERA ISD,E,'11
'220803,TARRANT,'220,CS,Y,N,ERATH EXCELS ACADEMY INC,C,'11
'174910,NACOGDOCHES,'174,NA,N,N,ETOILE ISD,R,'07
'030906,CALLAHAN,'030,NQ,N,N,EULA ISD,R,'14
'107905,HENDERSON,'107,NQ,N,N,EUSTACE ISD,R,'07
'121906,JASPER,'121,NQ,N,N,EVADALE ISD,E,'05
'050901,CORYELL,'050,NQ,N,N,EVANT ISD,R,'12
'220904,TARRANT,'220,NQ,N,N,EVERMAN ISD,R,'11
'210906,SHELBY,'210,NA,N,N,EXCELSIOR ISD,A,'07
'143906,LAVACA,'143,NA,N,N,EZZELL ISD,E,'03
'071903,EL PASO,'071,NQ,N,N,FABENS ISD,A,'19
'081902,FREESTONE,'081,NQ,N,N,FAIRFIELD ISD,A,'12
'057815,DALLAS,'057,CS,Y,N,FAITH FAMILY ACAD-OAK CLIFF,C,'10
'128904,KARNES,'128,NQ,N,N,FALLS CITY ISD,R,'03
'060914,DELTA,'060,NQ,N,N,FANNINDEL ISD,A,'08
'043904,COLLIN,'043,R,N,N,FARMERSVILLE ISD,A,'10
'185902,PARMER,'185,NQ,N,N,FARWELL ISD,R,'16
'075906,FAYETTE,'075,NQ,N,N,FAYETTEVILLE ISD,R,'13
