DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'003903,2009,16.8,20.2,17.8,18.4,19.7,18.1,19.1,21.4,19.4,.,18.4,21,21.8,61.464,447.75,33.699,1328.68,10,0.7526,92902.5,0,172.03,12.9475,3,0,758.9,57.117,36.321,2.734,67046.23,33.963,5.496,37378.23,148,23.952,37141.46,112.65,18.2312,37679.88,148.68,24.061,44417.87,174.62,28.2591,52949.08,508.78,82.338,41.59,6.731,76.65,12.405,33.33,5.3936,14.1814,503.09,81.417,28.365,4.5905,39,6.312,1,0.1618,13.8774,114.83,18.5829,105.17,17.0199,2.967,0.4802,24.809,4.015,2,0.3237,1,0.1618,393.54,63.689,68.29,11.0511,10.6402,617.91,46.506,43470.53,10.233,27.988,4.5295,499.26,80.798,94.67,7.1248,51120.82,0.4968,397.75,29.9356
'003904,2009,18.3,18.9,22,19.8,22,21.8,24.2,21,19.3,7,16.5,17.4,21.5,57.172,6.88,2.655,259.24,4,1.543,77500,0,23.57,9.0928,3,1.9786,149,57.476,7,2.7,63714.29,9,7.031,30731.33,31,24.219,33021.81,16,12.5,36838.98,42,32.812,42996.65,30,23.4371,47864.26,111,86.719,0,0,0,0,4.83,3.776,13.0902,103,80.469,1,0.7812,0,0,0,0,13.8124,25,19.5313,17,13.2813,0,0,0.885,0.691,0,0,0,0,98.25,76.756,15.97,12.4766,8.6992,128,49.375,40089.52,17.736,7.065,5.5197,128,100,10,3.8574,46553.8,0,86.67,33.4312
'003905,2009,15.7,21.3,18.7,19.1,19.6,21.1,20.3,16.8,16,44,16.6,14.7,17.8,61.804,75.77,27.515,275.38,6,2.1788,65228.33,0,30.72,11.1561,1.49,0.5223,171.8,62.387,8.781,3.189,62555.76,14.001,9.928,36285.47,35.82,25.403,36266.15,29,20.5636,37485.76,44.22,31.355,44361.04,17.98,12.7507,51772.73,120.96,85.771,1.19,0.845,7,4.964,12.83,9.0979,11.3015,113.3,80.344,1.098,0.7786,8,5.673,0,0,12.9977,27.72,19.6562,19.07,13.5201,0,0,6.458,4.5794,0,0,1,0.709,109.7,77.788,3.99,2.8263,7.3546,141.02,51.211,41034.22,24.881,5.761,4.0849,126.02,89.363,16,5.8084,44302.54,0,72.86,26.4571
'003906,2009,15,17.5,13.7,16,11,14.5,14,21.5,17.5,24,14.5,15.6,15.8,66.001,1,1.4,71.42,2,2.8004,63250,0,7,9.8014,0,0,48,67.213,3,4.201,64488,1,2.564,29820,8,20.512,33591.53,8,20.5143,36681.56,18,46.152,44134.1,4,10.2568,48582.88,36,92.308,0,0,0,0,2,5.1279,11.4359,33,84.615,0,0,1,2.564,0,0,11.9992,6,15.3846,3,7.6921,0,0,0,0,0,0,0,0,30.64,78.559,3.25,8.3359,7.8974,39,54.611,40531.95,6.907,3.111,7.9769,38,97.436,4,5.6008,42710,0,16.42,22.9855
'003907,2009,15,17.3,19.4,18.9,18.5,19.4,19.3,15.5,19.6,21.7,16.7,16.5,16.6,68.152,10.58,4.997,211.68,6,2.8345,67076.17,0,25,11.8103,0,0,140.99,66.607,7,3.307,58547.57,6,5.264,31461.98,22,19.298,34758.24,24,21.0534,41089.11,39,34.209,45861.19,23,20.1759,50151.98,103.99,91.228,2.58,2.264,0,0,2,1.7545,12.8347,94.99,83.334,3.054,2.6794,6,5.263,0,0,13.7289,19,16.6661,10,8.7721,0,0,4.736,4.1543,0,0,0,0,84.96,74.534,9.83,8.6246,8.0744,113.99,53.852,42821.67,22.035,6.827,5.9891,107.99,94.737,14,6.6138,44407,0,45.69,21.5826
'004901,2009,26.8,23.4,19,19,19.7,19.9,18.9,33.3,15.5,.,27.7,20,22.9,64.085,104.51,20.702,504.81,8,1.5848,78065.63,0,58,11.4895,0.59,0,300.45,59.518,14,2.773,61963.86,13,5.331,36653.85,66,27.063,38123.5,42,17.2221,40849.98,66.95,27.453,45226.49,55.92,22.931,49771.65,173,70.939,1.54,0.631,2,0.82,3.49,1.4301,12.1472,182.88,74.988,0.308,0.1261,21,8.611,0.9999,0.41,12.3996,61,25.0123,66.87,27.4209,2,0.8201,0,0,4,1.6402,2,0.8202,196.33,80.502,32.81,13.4554,6.8377,243.88,48.311,43135.75,16.522,9.404,3.8562,215.88,88.519,34.57,6.8487,47316.29,0,146.36,28.9924
'005901,2009,11.4,12.2,14.5,13.6,15.8,11,17.5,24.6,15,10,11.5,17.6,14.1,69.163,1,1.189,84.12,1,1.1887,92000,0,10.72,12.7394,0,0,54.99,65.369,2,2.377,71750,3.5,7.447,37273.3,8,17.021,32273.34,16,34.0425,37382.14,9,19.148,43785.32,10.5,22.3418,48910.88,44.5,94.68,0,0,0,0,1,2.1276,11.3942,34,72.341,0,0,1,2.128,0,0,9.5743,13,27.6585,1.5,3.1923,0,0,0,0,0,0,1,2.1276,38.47,81.843,3.52,7.4882,7.4135,47,55.872,40306.23,14.476,4.015,8.5416,46,97.872,4.99,5.9311,45582.64,0,18.42,21.8915
'005902,2009,13.9,12.8,15.9,18.9,18.5,22.5,20.3,17.2,15.6,.,14.5,14.5,14.9,69.282,7.2,6.258,115.03,2,1.7387,80950,0,18.1,15.7389,0,0,78,67.812,3,2.608,65500,4.001,5.971,29010.13,10.5,15.672,31648.08,21,31.3431,35257.93,19.5,29.104,43125.27,12,17.9101,46501.82,61,91.045,0,0,0,0,3.44,5.1398,12.6481,49,73.134,0,0,2,2.986,0,0,12.8055,18,26.866,4,5.9701,2,2.9851,0,0,0,0,0,0,55.7,83.132,3.74,5.5875,7.5062,67,58.249,38622.63,8.667,4.115,6.1408,65,97.014,6,5.216,42948.9,0,18.92,16.4494
'005904,2009,14.8,14.4,16,16.2,19.1,20.3,16.6,17.7,16,.,11.6,13.8,16.6,64.481,5.5,8.556,64.28,0,0,.,0,5,7.7784,0,0,41.91,65.202,1.955,3.041,59229.61,1,2.665,27320,4,10.659,30917.73,6,15.9855,37701.06,18.57,49.489,42923.21,7.96,21.2017,46306.69,37.53,100,1,2.665,0,0,1.52,4.046,14.3939,28,74.606,0,0,1,2.664,0,0,13.1358,9.53,25.3942,0,0,0,0,0,0,0,0,0,0,30.6,81.531,1.59,4.2341,8.6667,37.53,58.386,41110.29,14.856,2.824,7.5242,36.53,97.336,2.43,3.7752,44164.02,0,17.37,27.0196
'006902,2009,9.7,13,9,11.5,12.5,9,9.5,15.5,10.5,37,9.4,12.1,11.9,63.315,3.23,4.884,66.07,2,3.0273,66270,0,5.8,8.7822,0,0,46,69.633,2.25,3.406,56700.89,1,2.574,11700,9,23.162,32015.39,8.25,21.2317,39494.7,11,28.309,42451.06,9.61,24.7239,48588.13,36,92.647,0,0,0,0,0.89,2.3013,12.4588,29.61,76.192,0,0,1,2.574,0,0,8.3631,9.25,23.8081,1.86,4.7796,1,2.5735,0,0,0,0,0,0,33.37,85.877,2.44,6.2759,6.5059,38.86,58.822,40132.21,26.1,2.155,5.5461,37.86,97.426,2.89,4.3788,48686.07,0,14.26,21.5845
'007901,2009,14.1,13.7,12,15,12.3,17.5,16,16.6,12.4,.,11.6,15.3,15.5,62.851,46.79,53.323,87.76,2,2.279,73238,0,16.64,18.9647,0,0,50.32,57.34,2.36,2.689,60303.67,3.963,9.014,39921.2,7,15.924,40228.59,6.79,15.4455,42941.64,15.21,34.595,48159.41,11,25.0214,53471.22,33.86,77.018,3.51,7.975,0,0,0.5,1.1374,12.5125,32.78,74.578,0,0,12.76,29.016,0,0,11.6923,11.18,25.4217,10.1,22.9823,0,0,0,0,0,0,0,0,32.25,73.356,3,6.835,6.9349,43.96,50.093,46677.04,24.065,4.703,10.6971,31.21,70.984,2,2.2788,53570,0,20.79,23.6954
'007902,2009,18.8,20.3,17.9,16.1,16.4,19.2,16.6,21.3,15.4,26,17.9,19,19.2,63.512,81.37,41.935,194.04,2,1.0307,78632.5,0,27.72,14.2841,0,0,115.94,59.749,8.936,4.605,70432.52,3,3,38912.31,25,25,39127.47,17,17.0003,42774.89,30,29.999,49427.69,25,25.0001,55215.99,80,80,0,0,0,0,0.83,0.8336,13.9167,70,70,1,1,20,20,0,0,12.5698,30,30.0002,20,20.0003,0,0,2.168,2.1683,0,0,0,0,81.85,81.852,7.24,7.2376,7.8704,100,51.537,46853.23,16.495,6.909,6.9086,80,80,5,2.5767,56754.23,1,50.39,25.9665
'007904,2009,18.8,19.4,19.4,18.6,18.8,18.3,21,16.5,21.8,.,18.4,19.1,18.7,59.026,134.79,52.854,255.03,4,1.5684,75506.75,0,25.8,10.1152,3,0,162.12,63.568,17.657,6.924,46013.16,12.354,10.73,38177.99,38.63,33.552,38690.18,23,19.9789,40652.16,25.14,21.841,46910.45,16,13.8985,53741.2,89.1,77.39,0,0,1,0.869,8.11,7.0456,9.6309,80.61,70.02,0.714,0.6204,39.6,34.393,0,0,14.6794,34.52,29.9801,26.03,22.6102,0,0,1.234,1.0714,0,0,0,0,86.23,74.901,11.33,9.8413,5.2613,115.13,45.143,42914.43,21.798,7.507,6.5205,74.53,64.738,25.33,9.9338,44344.29,0,67.12,26.3165
'007905,2009,20.5,22.1,18.1,19.5,19.3,19.4,20.9,20.7,17.6,.,19.5,19.5,21.4,61.661,202.75,36.226,559.69,8.5,1.5187,83211.65,1.1176,78,13.9357,0,3.7317,321.91,57.515,16,2.859,67237,28.958,11.246,38541.94,68,26.409,39627.63,61,23.6899,41271.85,56.83,22.072,45242.14,42.7,16.5825,51822.37,218.49,84.854,0.41,0.16,0,0,13.46,5.2288,10.1476,188.49,73.203,2.272,0.8822,52,20.195,1.9998,0.7767,13.4063,69,26.7971,36,13.9808,2,0.7768,9.414,3.6559,0,0,1,0.3883,190.15,73.847,32.4,12.5821,6.4198,257.49,46.006,43156.5,20.784,9.384,3.6445,203.49,79.029,39.92,7.1321,51988.77,5.2228,159.79,28.5492
'007906,2009,17.1,17.3,17.6,18.5,16.6,16.9,20.6,18.1,19,.,14.1,17.5,19.7,59.958,143.64,56.556,253.98,3.497,1.377,76589.94,0,33.3,13.1111,0,0,143.52,56.509,8.762,3.45,61876.49,11.001,9.349,35870.19,35.71,30.347,36504.98,21.71,18.4549,40389.35,23.38,19.872,47183.38,25.86,21.9762,52648.64,93.21,79.218,2.05,1.743,1,0.85,6.01,5.1114,11.7518,87.44,74.312,0.079,0.0671,44.98,38.225,0.9999,0.8498,14.5841,30.23,25.6885,24.45,20.7822,0,0,0.656,0.5574,0,0,0,0,94.12,79.992,7.73,6.5731,6.9209,117.66,46.327,42832.31,20.711,7.008,5.9562,70.69,60.075,13.6,5.3548,52653.51,0,77.16,30.3798
'008901,2009,15.3,22.5,17.7,18.6,15,18.2,17.3,17.1,19.4,.,16.8,18.7,20,58.645,61.69,17.533,351.85,5,1.4211,71632.8,0,44.35,12.6049,0,0,207.71,59.033,8.845,2.514,64610.68,6.765,4.094,30245.63,30.6,18.52,34256,27,16.3413,38455.09,64,38.734,45472.78,36.86,22.3101,50062.79,137.18,83.029,4,2.421,4,2.421,3.46,2.0959,14.0847,138.23,83.659,1.501,0.9082,2,1.21,0,0,13.0489,27,16.3412,25.04,15.1551,1,0.6053,3.071,1.8585,0,0,2,1.2103,126.14,76.345,16.68,10.0976,9.3316,165.22,46.959,42649.23,12.517,10.366,6.2736,159.22,96.369,28.64,8.1393,49828.21,2,99.79,28.3621
'008902,2009,17.5,18.3,18.4,16.8,19.4,17.6,19,17.1,17.4,10,16.3,18.2,17.4,69.038,62.74,17.719,354.1,6,1.6944,80691.33,0,48.35,13.654,3,0,241.26,68.133,10.762,3.039,68254.72,15,7.583,39681.44,45.8,23.151,39222.93,33.24,16.8021,41214.87,55.28,27.947,48641.66,48.5,24.5177,57439.14,181.08,91.539,7.17,3.622,8,4.044,4.83,2.4436,12.7268,163.66,82.731,6.589,3.3307,11,5.561,0,0,13.2847,34.16,17.2688,15.74,7.9556,1,0.5055,4.999,2.5272,0,0,0,0,144.03,72.807,19.08,9.6472,7.9563,197.82,55.865,46690.8,19.444,11.121,5.6219,178.82,90.395,26.68,7.5343,51847.62,0,64.49,18.2128
'008903,2009,13.6,14.2,14.8,17.2,20,17.2,16.5,14.2,12.6,.,13.2,14.3,14.5,60.324,29.75,22.874,130.05,2.876,2.2115,65470.78,0,11,8.458,0,0,84.48,64.959,3,2.307,74529.67,5,7.18,37481.1,9.97,14.32,37536.51,15,21.5377,41660.44,20.12,28.894,48847.56,19.55,28.0685,54866,59.26,85.087,3.4,4.876,1,1.436,0,0,14.6714,46.79,67.186,0.243,0.3491,4,5.743,0,0,11.616,22.85,32.8144,10.39,14.9127,0,0,2.485,3.5675,0,0,0,0,56.03,80.446,3.94,5.6535,9.0436,69.65,53.552,46553.06,20.977,3.558,5.108,64.65,92.82,8.96,6.8889,45462.38,0,34.57,26.5832
'009901,2009,14.9,17.2,15.8,16.4,16.2,15.6,14.7,16.3,16.8,9.6,15.5,14.8,15.4,69.469,57.62,25.334,227.43,5,2.1985,78058.8,0,35.78,15.7325,0.54,0,147.49,64.853,6.724,2.956,61538.91,6,4.897,32578.32,29.34,23.949,32746.55,22.29,18.1928,37764.11,43.34,35.371,44063.52,21.55,17.5897,50522.25,99.46,81.178,8.36,6.821,0,0,4.15,3.3913,12.2268,97.63,79.685,0.143,0.1166,13.11,10.7,0,0,11.9329,24.89,20.3149,23.06,18.8219,0,0,1.29,1.0532,0,0,0,0,94.99,77.535,10.1,8.2398,7.5948,122.52,53.87,40780.79,19.114,3.484,2.844,109.41,89.3,13.25,5.8273,46946.01,0.6974,44.16,19.4148
'010901,2009,11.2,8.5,13,12.3,19,16,13.5,11,10.5,30,9.8,10.6,12.1,63.785,4.8,6.274,76.46,2,2.6157,79185,0,9.68,12.6664,0.26,0,47.49,62.105,2,2.616,68839,2.984,7.653,28952.76,7,17.957,30332.65,5,12.8255,35386.34,16,41.042,42377.18,8,20.5223,45457.5,30,76.955,0.17,0.427,0,0,3.08,7.9107,13.2375,27,69.257,3.696,9.4803,2,5.13,0,0,8.9519,11.99,30.7426,8,20.5213,0.984,2.524,0.357,0.916,0,0,0,0,24.28,62.282,3.37,8.6418,5.3276,38.99,50.988,38922.5,10.265,4.032,10.3424,36.99,94.87,4.5,5.8853,47212.89,0,19.29,25.2289
'010902,2009,19.4,20.8,17.3,20.9,18.5,19.4,21.7,19.4,19,.,19.8,19.3,20.1,64.163,38.1,10.257,371.46,4,1.0768,82535.5,0,36.79,9.9047,1.18,0,228.39,61.486,10,2.692,67097.8,3,1.584,40000,39.78,21.003,40434.35,46,24.2876,43826.09,57.62,30.422,51061.29,43,22.7033,55955.63,154.39,81.521,0.15,0.08,0,0,15.18,8.0153,13.1855,149.61,78.996,0.53,0.2796,9,4.752,0,0,13.2213,39.78,21.0037,34,17.9509,0,0,9.156,4.8343,0,0,1,0.528,137.97,72.849,18.2,9.6099,7.4782,189.39,50.986,48008.03,9.545,8.204,4.3316,180.39,95.248,25,6.7303,55278.52,0,106.27,28.6098
'011901,2009,21.7,23.2,18,16.5,16.7,16.9,22.6,22,17.2,6.1,21.7,21.8,24.7,67.083,318.8,28.639,1113.13,8,0.7187,85290.25,0,126.78,11.3899,0,21.075,717.13,64.424,31,2.785,68782.58,36.47,6.134,38047.96,145.6,24.49,40693.29,111.77,18.7991,42983.57,183.5,30.863,47428.68,117.21,19.714,55650.46,480.77,80.862,53.2,8.948,28,4.71,62.15,10.4526,12.2539,458.83,77.172,4.008,0.6742,83.72,14.081,3,0.5046,14.6413,135.72,22.8279,108.78,18.2968,2,0.3364,35.272,5.9325,4,0.6728,3,0.5046,357.5,60.13,62.23,10.4675,6.9674,594.55,53.412,45988.98,14.497,20.188,3.3955,475.83,80.032,83.58,7.5081,54298.46,3.9964,269.22,24.1859
'011902,2009,21.3,23.7,20.1,21.5,20.8,23.5,22.6,23.5,19.1,2,21.1,23.8,24.3,61.112,173.1,35.171,492.15,6.881,1.3981,86876.64,0,54.95,11.165,0,0,296.01,60.145,13.191,2.68,62991.12,26.526,10.758,37390.05,76,30.822,39236.86,39,15.8167,42594.73,52.87,21.441,47711.76,52.18,21.1626,54093.02,199.74,81.005,1.22,0.495,9,3.65,6.37,2.5813,11.1186,180.12,73.049,2.441,0.99,39.75,16.121,0,0,15.6664,66.45,26.9506,44.72,18.1351,0,0,1,0.4056,0,0,2.119,0.8595,200.3,81.232,24.73,10.0294,6.3018,246.58,50.102,44530.34,19.858,10.52,4.2662,197.83,80.229,29.36,5.9651,50005.05,0,141.2,28.69
'011904,2009,15.8,21.9,20.3,22.1,18.2,20.5,34.8,19.4,20.6,.,15.3,19.9,19.6,64.722,32.81,12.841,255.53,3,1.174,81013.67,0,30.67,12.0023,1,0,164.01,64.184,8.619,3.373,55781.68,10.001,7.461,35404.57,36.47,27.205,34221.8,20,14.9204,37141.8,39.58,29.526,44659.15,28,20.8883,51610.01,113.05,84.333,1,0.746,7,5.222,2,1.492,11.9315,102.09,76.158,3.511,2.6188,1,0.746,0,0,12.6445,31.96,23.8421,21,15.6672,0,0,0,0,0,0,0,0,103.22,77,18.15,13.5428,6.8082,134.05,52.459,41459.55,18.839,6.167,4.6004,126.05,94.032,18.34,7.1773,45428.41,0,60.85,23.814
'011905,2009,14.7,.,16,21,20,12.8,13.8,18.2,25,.,21,21,21,64.476,5.82,17.922,32.49,2,6.155,60046.5,0,6,18.4657,0,0,21,64.628,1,3.078,55000,0,0,.,6,40,29505.17,1,6.6666,34300,7,46.667,42294.54,1,6.666,49441,15,100,0,0,0,0,2,13.3326,9.3333,12,79.999,0,0,0,0,0,0,13.6666,3,20.0005,0,0,0,0,0,0,0,0,0,0,11.43,76.213,1.57,10.4546,7,15,46.163,37122.16,14.285,0,0,15,100,3,9.2325,40457.67,0,5.49,16.9063
