CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001906102,2004,50,.,18,18.4,18.7,19,20.4,20.5,18.9,21.6,14.7,16,19,4.7,1796.2,18.7,1.2,81.3,3.6,57628,6.2,31184,25.2,32432,19.5,35397,29.6,41288,19.5,46883,1,1.8,5.8,11.9,96.6,1.3,2.2,0,14.8,3.4,0.1,0.3,82.4,9.4,8,69.9,38376,0,95.7,7.8,43114,.,.,14.5,20,20.4,16.6,18.8,22.1,23,.,.,.,.,1,5.9,16.9,3,17.7,0,13.9,82.3,1,5.9,42000,4,33.6,29565,0,0,.,2,16.8,30685,3,25.2,36453,2.9,24.4,41300,0,0,1,8.4,2,16.8,10.4,11.9,100,0,0,0,0,0,0,13.2,0,0,0,0,0,0,8.9,74.8,1,8.4,6.2,11.9,70.4,34352,0,0,10.9,91.6,1,5.9,30320
'001907001,2004,18.2,19.4,.,.,.,.,.,.,.,.,17.7,19.2,20.7,17.9,2538,9.8,8.6,90.2,4.2,58231,8.6,30103,22.4,32092,18.5,34739,25.9,41310,24.6,46867,0.7,9.4,2.1,13,57.9,1.6,4.8,0.2,13,42.1,6,0.5,64.2,9.7,8.1,78.7,38431,15.6,85.1,7.3,45608,18.7,16.2,.,.,.,.,.,.,.,.,18.1,17.3,18.9,19.2,20.2,95.3,12.5,13.2,0,82.7,86.8,5.7,6,59167,5.3,7.6,24655,15.6,22.6,30477,11.1,16,34335,19.7,28.4,40099,17.5,25.3,45655,1,1.4,7,10.1,1.3,1.9,13.4,38.2,55.2,0,0,1.5,2.2,0,0,12.9,31,44.8,2,2.9,0,0,46.1,66.7,7.5,10.8,8.3,69.2,72.6,37226,11.2,16.2,60.7,87.7,7.8,8.2,45905
'001907041,2004,19.2,19.2,.,.,.,.,21,20.8,.,.,19.6,21.4,21.9,19,2308.6,14,3.9,86,4.5,58121,6.9,31169,28.9,32938,18.7,35209,22.5,41000,22.9,47657,1.6,8.9,3.4,11.9,74.2,1.8,4.7,0.4,14.2,25.8,6.3,0.7,72.4,12,7.8,75.1,38426,2.4,85.3,6.4,44660,19.5,25.5,.,.,.,.,.,.,.,.,14.2,19.3,19.9,13.1,24.1,54.4,8.8,16.1,0,45.6,83.9,2,3.7,49714,3.3,8.3,24275,9.3,23.7,29900,4.1,10.5,31104,13.8,35.1,38907,8.9,22.5,42795,0.6,1.6,4.4,11,3.7,9.3,13.1,32.3,81.9,0,0,0,0,0,0,13.3,7.1,18.1,4.1,10.4,0,0,23,58.4,4.9,12.5,9.5,39.4,72.5,35627,3.1,7.9,35.1,89,4.2,7.7,35334
'001907042,2004,18.3,19.2,.,.,.,.,18.8,20.7,.,10,18.5,21,20.9,20.4,1892.7,13.6,1.6,86.4,4.9,56628,7,30773,28,32647,19.6,35910,23.8,41680,21.6,47628,1.5,10.7,2.1,12,71.6,3.1,4.3,0.3,14.1,28.4,1,0.5,76.4,13.3,7.6,74.5,38547,2.6,84.2,6.9,45544,.,.,.,.,.,.,.,15.4,.,.,.,.,.,7.6,25.2,30.3,6,19.8,0,24.3,80.2,1,3.3,60023,2.5,11.7,24325,6.5,30.6,25565,3,14.2,32790,4.3,20.4,39679,4.9,23,43417,0.9,4.1,3.6,17.2,1.4,6.6,11.7,15.7,74.3,0,0,0,0,0,0,11,5.4,25.7,0,0,0,0,16.9,79.8,2,9.5,5.3,21.1,69.8,33438,0,0,17.5,82.8,2.2,7.2,44932
'001907101,2004,8,.,18.4,18.7,19.1,19.1,20.6,19.4,18.7,25.3,9.7,9,4.5,35.6,2012.7,18.6,3.4,81.4,3.2,60592,6.6,32719,29.5,34651,19.3,37198,26,42613,18.7,50414,15.8,8.9,5.7,11.4,91.2,2.2,19.5,0.3,14.8,8.8,0,1.9,68.6,7.7,8.5,70.5,40032,0.1,69.5,7.8,43471,.,.,18.6,.,.,.,.,.,18,.,.,.,.,10,20.6,48.6,16,32.9,0,32.6,67.1,1,2.1,59207,0,0,.,5,16.3,26814,6.6,21.6,30375,10,32.7,38564,9,29.4,42720,5,16.3,0,0,7.6,24.8,15.3,29.6,96.7,0,0,3,9.8,0,0,14.1,1,3.3,0,0,0,0,16,52.3,2,6.5,9.8,30.6,63,36097,0,0,27.6,90.2,1,2.1,11380
'001907104,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,.,.,.,.,2,15.6,12.8,4.3,33.8,0,8.5,66.2,1,7.8,57996,0,0,.,3,42.9,25580,0,0,.,3,42.9,35490,1,14.3,42520,0,0,0,0,1,14.3,9.6,7,100,0,0,0,0,0,0,18.4,0,0,0,0,0,0,6,85.7,0,0,8.4,7,54.5,32247,0,0,7,100,0.5,3.9,46316
'001907107,2004,14,.,19.7,19.2,19,20.1,23.4,19.7,19.8,28.4,10,10,10,19.2,1923.8,21.5,0.7,78.5,3.2,57310,6,32330,26.2,32410,16.2,34817,28,40838,23.5,47523,7.3,6.5,8.2,12.7,93.6,1.9,5.5,0.3,14.5,6.4,0.1,0.4,72.5,9.9,9.1,68.5,38717,0.1,87.4,6.8,43259,.,.,15.4,15,.,.,.,.,.,.,.,.,.,10.9,25.3,43.3,8.3,19.3,0,34.9,80.7,1,2.3,58480,0,0,.,9,28.2,27042,3,9.4,31387,7,21.9,37209,12.9,40.5,42861,2,6.3,6.9,21.7,3,9.4,16.3,30.9,96.9,0,0,3,9.4,0,0,11.4,1,3.1,0,0,0,0,23.9,74.9,3,9.4,13.2,31.9,73.8,36086,0,0,22,68.9,2,4.6,29722
'001907110,2004,14,.,19.5,18.8,20,20.9,23.5,18.1,19.7,28,10,10,10,20.3,1825.7,21.1,0.6,78.9,3.3,57519,6.5,32090,26.5,32597,16.5,35197,26.8,40882,23.7,47632,6.6,8.3,7.2,12.6,94.3,2.3,5.4,0.3,14.4,5.7,0,0.6,73.8,10,9.2,68.2,38771,0.1,85.3,7.5,43448,.,.,.,.,19.3,17.2,19.4,.,.,.,.,.,.,17,21.2,80.2,19,23.7,0,61.2,76.3,3,3.7,45233,3,5.6,24240,12,22.2,26241,5,9.3,34000,16,29.6,38176,18,33.3,42919,1,1.9,8,14.8,6,11.1,15.1,50,92.6,1,1.9,0,0,0,0,13.7,4,7.4,0,0,0,0,40,74.1,6,11.1,11.5,54,67.4,35944,0,0,46,85.2,4.2,5.2,37108
'001908002,2004,20.2,21.1,.,.,.,.,.,.,.,.,20.1,20.8,22,8.2,3077.9,9.1,16.4,90.9,4.8,60027,4.5,31598,22.8,34218,20.2,37350,28.6,43198,23.8,50098,0.6,3.1,1.2,13.1,59.5,1.9,2.9,0.3,14.8,40.5,6.5,0.4,67,9.3,7.5,78.9,41083,13.5,93.4,7.2,47212,18.6,16.4,.,.,.,.,.,.,.,.,17,17.4,20.2,3,6.6,45.3,5.7,12.5,0,39.7,87.5,1.5,3.3,48797,2,5.6,25115,5.7,15.8,27758,8.1,22.6,32176,9,25,40972,11.2,31.1,41741,0,0.1,1,2.8,0.3,0.8,13.8,21,58.3,0,0,1,2.8,0,0,15,15,41.7,3.4,9.3,0,0,23.4,64.9,4.7,13.1,6.7,36,79.4,36256,4.3,11.8,34,94.4,2.2,4.7,44172
'001908041,2004,19.9,21.6,.,.,.,.,21.6,21.8,.,.,20,21,21.5,9,2114.2,13.4,5.3,86.6,3.9,58938,6.8,31773,28.1,33417,20.2,36402,23.2,42401,21.6,48729,0.8,3.9,2.4,11.8,76.2,2.1,2,0.4,15.1,23.8,3.2,0.2,77.6,11.1,6.9,76.3,39306,2.8,93.5,6.4,45311,18.6,11.7,.,.,.,.,.,.,.,.,13.9,19.5,18.3,4.7,14,33.3,7.3,22,0,26,78,1.5,4.5,55095,0,0,.,1.8,7.9,29098,3.1,13.7,32759,8,35.6,38980,9.6,42.8,40761,0.1,0.3,3,13.3,1.8,8.2,20,14,62.2,1,4.4,0,0,0,0,12.8,8.5,37.8,0,0,0,0,14.6,65.1,2.8,12.5,12.1,22.5,67.6,38107,2.1,9.5,19.5,86.7,2,5.9,45526
'001908101,2004,.,.,18.6,19.7,19.5,20.2,23.3,26,19.5,27.3,.,.,.,9.7,1930.6,19,5,81,3.2,59417,4.2,33118,24.4,33688,18,36069,30.3,41830,23.1,48091,1.1,4.8,5.1,13.1,95.3,1.6,2.4,0.4,15.1,4.7,0,0.4,81.2,10.9,9.2,70,39892,0.1,92,7.8,43124,.,.,.,.,18.8,19.7,20.8,20,.,.,.,.,.,0,0,45.1,8.8,19.5,0,36.3,80.5,2,4.4,47247,1,3.2,24740,6,18.9,28084,12.2,38.3,32681,7.6,23.9,38084,5,15.8,41300,0.2,0.5,0,0,0.5,1.6,11.7,28.7,90.5,0,0,0,0,0,0,15.9,3,9.5,0,0,0,0,27.1,85.3,4,12.6,6.3,31.7,70.3,34209,0,0,31.7,100,2.6,5.7,42217
'001908102,2004,.,.,18.3,19.1,19.2,20.6,22.3,23,19,27.2,.,.,.,9.7,1938.4,19.1,6.3,80.9,3.4,58802,4.7,32781,24.5,33522,19.8,36076,29,41662,21.9,47766,1.2,4.6,5.5,12.7,94.5,1.7,2.3,0.4,15,5.5,0,0.3,81.3,10.2,9,69.8,39480,0,92.4,7.6,43640,.,.,20.4,20.9,.,.,.,.,21.6,.,.,.,.,2,5.1,39.4,9,22.9,0,30.4,77.1,1,2.5,52212,0,0,.,3,11.3,25887,2.2,8.2,32114,11.4,43,38650,9.9,37.5,41300,0.2,0.7,1,3.8,3,11.3,16.8,26.6,100,0,0,0,0,0,0,16.9,0,0,0,0,0,0,19.4,73,3,11.3,11.2,26.6,67.5,37665,1,3.8,25.6,96.2,2.8,7.1,41622
'001909001,2004,16.9,18,.,.,.,.,.,.,.,.,16.3,17.5,19.5,2.8,1515.6,9.2,1,90.8,5,56608,5.5,28372,23.1,30123,18.9,34714,27.4,41021,25.1,45403,0.1,0.6,0.6,13,58.3,1.3,1.5,0.5,12.6,41.7,4.1,0,68.7,8.7,6.7,80.2,37722,16.6,97.5,5.5,45182,12.7,12.8,.,.,.,.,.,16,.,.,10.5,15.9,13.7,0,0,24.1,3.4,14.2,0,20.7,85.8,2,8.3,51253,0,0,.,5.4,32.2,30167,2.5,15,35556,3.3,20,44108,5.5,32.9,47481,0,0,0,0,0.2,1,14.6,8.5,50.9,0,0,0,0,0,0,9,8.2,49.1,0,0,0,0,10.9,65.3,3,17.7,6.3,16.7,69.3,39450,2.7,15.9,16.7,100,2,8.3,47371
'001909101,2004,10.6,.,18.2,18.1,17.9,18.5,20.6,19,18.4,35.3,12,10.8,10.8,1.9,1561.1,17.4,5.6,82.6,3.3,57775,3.5,29145,23.4,31266,20.6,35002,31.8,40619,20.6,45723,0.9,0.3,4.5,12.4,95.4,1.6,0.6,0.4,14.5,4.6,0,0,83.9,9.2,7.8,73,37920,0,98.7,6.2,41082,11.5,.,15.5,16,13.5,13.5,21,15.1,15,23,12,.,.,0,0,24.2,3.4,14.2,0,20.8,85.8,0,0,.,0,0,.,4.6,22.2,28856,9,43.3,35046,6.2,29.7,41384,1,4.8,48511,0,0,0,0,2,9.6,9.4,20.5,98.6,0,0,0,0,0,0,10.6,0.3,1.4,0,0,0,0,16.4,79.2,2.2,10.4,5.7,20.8,85.8,36198,0.2,0.8,20.8,100,0,0,.
'002901001,2004,22.5,22.6,.,.,.,.,.,.,.,.,23.1,22.2,24.6,17.9,4540.8,9.5,12.7,90.5,3.5,66006,4.7,34269,25.1,35789,22.1,38768,25.3,43909,22.8,51600,1,4.7,0.9,12.6,60,2,8.7,0.3,15.8,40,8.4,0.6,66,10.7,7.6,79,42033,11,85.7,8.1,49030,20.2,29.1,.,.,.,.,.,.,.,.,22.3,24,28.8,6,7.4,80.8,8,9.9,0,72.8,90.1,1.5,1.8,68101,0,0,.,18.8,29,38600,14,21.6,39266,16.2,24.9,46031,15.9,24.5,54801,0.1,0.2,0,0,2,3,13.8,28.1,43.3,0.2,0.3,3,4.6,1,1.5,14.6,36.8,56.7,6.2,9.6,0,0,41,63.2,5.6,8.6,8.2,64.8,80.3,44560,9.8,15,60.8,93.8,6.5,8,53573
'002901002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,31.1,2.9,0.9,31.1,0,2,68.9,0,0,.,0,0,.,1,50,34720,0,0,.,0,0,.,1,50,49934,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,9.5,2,100,0,0.5,0,0,1.4,69,0.4,22.4,6.5,2,68.9,42332,0.2,8.1,2,100,0,0,.
'002901041,2004,20,21.7,17,.,.,.,17.9,21.1,.,11.6,20.2,21.7,21.9,24.2,1968.3,13.6,3,86.4,3.9,57718,5.6,30615,25.5,32089,20.2,35633,26.7,41387,22.1,47917,0.8,3.1,1.8,12.3,72.8,3.2,15.6,0.3,14.8,27.2,4.2,0.4,76.1,11.4,7.8,75.2,38702,2.4,80.6,7.3,44684,14.1,21.5,.,.,.,.,.,19.1,.,.,19,20.4,20.4,10,16,62.4,8,12.8,0,54.4,87.2,1.1,1.7,67239,0,0,.,6.9,14.1,36899,7,14.2,38573,17.7,35.9,45571,17.6,35.8,50297,0.4,0.8,1,2,3.3,6.7,17.1,27.6,56.1,4,8.1,3.9,8,0,0,13.3,21.7,43.9,0.4,0.8,0,0,32.3,65.6,4.3,8.8,12.9,49.3,79,45045,4.6,9.4,44.4,90,4,6.4,50191
'002901101,2004,15,.,18.2,19.5,18,20.6,21.6,25.9,19.5,11.2,14.5,16.8,16.8,26.4,1808.3,20.7,2.9,79.3,3.5,57651,5.9,30555,26.1,32768,15.8,35661,30.6,41267,21.6,47812,9,1.6,7.3,12.4,93.1,1.1,19.7,0.2,14.8,6.9,0,0.1,73.2,9.4,9,68.3,38942,0,78.4,7.6,42996,.,.,.,.,21.9,.,.,.,.,.,.,.,.,6.9,23.2,29.7,6.9,23.2,0,22.8,76.8,1,3.4,61702,0,0,.,3,15.5,34405,2,10.2,37348,9.6,48.9,41532,5,25.5,50335,2.5,12.7,0,0,1.8,9.3,14.4,16.6,84.7,0.1,0.5,2,10.2,0,0,9.7,3,15.3,0,0,0,0,11.6,59,3.6,18.5,10.2,19.6,66.2,42245,0,0,17.6,89.8,2.2,7.3,46937
'002901103,2004,11.3,7,18.5,19,18.2,18.7,19.4,19.3,18.7,19.8,14.8,17,15.4,15.4,1722.2,19.9,1.3,80.1,3.5,59193,3.6,30812,25.9,33026,17.3,35734,31.5,41626,21.7,46794,6.9,2.2,7.4,12.7,94.3,1.6,6.7,0.3,14.3,5.7,0.1,0.3,73.8,10.3,8.5,69.4,39110,0,90.5,7.2,43946,.,.,.,.,.,.,23.3,.,.,.,.,.,.,5.6,16.9,33.1,9,27.2,0,24.1,72.8,1,3,63238,0.6,3,31170,1.1,5.5,34339,3,15.3,36767,9,45.8,42438,6,30.5,50452,4.1,20.7,0,0,2.4,12.1,15.5,18.7,94.9,0.2,1,0.6,3,0,0,14.1,1,5.1,0,0,0,0,10.9,55.6,2.1,10.6,12,19.7,59.4,43236,0,0,19.1,97,3.4,10.4,49437
