CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'001906102,2004,0,0,0,0,0,0,0,14.9,4.9,2.1,1.2,0.6,0.5,0.7,0,0,4,9.5,2,1.5,1.3,1.8,2,0,16.7,14.7,18637,1.8,8.9,44,0.2,31,17.5,16.1,15.5,17,10.3,3.1,0.1,0.1,0,0,0,0,0.6,5.5,15.9,3.8,9.9,0.7,2.1,1.7,12.6,0.2,78.8,0,0,0,0,0,0,0,0,0,35,23.8,0,0,0,6.7,0,4.5,.,.,0,0,0,0,0,0,0,.,.,20,157,0,0,27,17.2,0,0,68,43.3,29,18.5,20,12.7,22,14,18,11.5,20,12.7,24,15.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,6,3.8,23,14.6,0,0,5,3.2,0,0,0,0,1,0.6,29,18.5,0,0,124,79,0,0
'001907001,2004,3283,2390,5673,1423,1260,15,91,19.7,.,.,.,.,.,0,1.3,1.1,.,.,.,.,.,.,0,5,0,.,25891,3,24.3,2248,7.8,48,0,0,0,0,0,0,0.6,0.6,28.4,25.1,23.9,21.4,0,9.4,0,0,26.5,0.3,3.4,1.1,15.2,70.7,47.7,703,2884,147,44,191,59,32,1,1,312,27.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,895,29,3.2,289,32.3,41,3.6,426,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,28.7,252,28.2,207,23.1,179,20,0,0,48,5.4,0,0,0,0,192,21.5,2,0.2,31,3.5,10,1.1,106,11.8,644,72,402,44.9,15,98
'001907041,2004,0,0,0,0,0,0,0,20.2,.,.,.,.,0.3,1.2,2.3,1.8,.,.,.,.,.,1.7,1.7,1.9,1.8,.,24584,3.9,22.5,1246,4.9,55.1,0,0,0,0,3.7,28.7,33.2,31.7,2.8,0,0,0,0,9.2,0,0,30.9,0.3,4.2,1.7,15.8,16.9,44.5,0,0,0,0,0,0,0,0,0,174,26.5,.,.,.,.,.,.,5.8,4.1,.,.,.,.,.,.,.,0,10,.,526,15,2.9,174,33.1,17,2.6,291,55.3,0,0,0,0,0,0,0,0,0,0,0,0,250,47.5,276,52.5,0,0,0,0,0,0,0,0,0,0,27,5.1,0,0,0,0,117,22.2,1,0.2,16,3,2,0.4,67,12.7,141,26.8,232,44.1,0,0
'001907042,2004,0,0,0,0,0,0,0,20.6,.,.,.,.,1.4,1.8,3.3,2.3,.,.,.,.,0,2.4,1.8,2.4,3.9,.,19910,4.6,23.4,1298,5.8,62.6,0,0,0,0,4.8,23,36.5,35.7,0,0,0,0,0,9.8,0,0,34.5,0.4,5.3,1.4,15.5,13.1,40.2,0,0,0,0,0,0,0,0,0,57,20.7,.,.,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,.,232,6,2.6,71,30.6,0,0,146,62.9,0,0,0,0,0,0,0,0,0,0,232,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.6,0,0,0,0,58,25,0,0,7,3,0,0,35,15.1,0,0,103,44.4,0,0
'001907101,2004,0,0,0,0,0,0,0,21.2,8.9,5.2,5.4,1.7,0.9,1.1,0,0,3.5,15.4,6.7,3.3,0.8,0.6,1.8,0,0,11,20979,23.4,17.7,130,0.5,77.5,17.1,15.4,16.8,14.7,9.6,1.8,0,0,0,0,0,0,0.7,4.4,16.3,7.6,61.5,0.3,25.8,1.7,11.1,0,18.8,0,0,0,0,0,0,0,0,0,55,19,11.6,0.9,.,.,.,.,.,.,1.6,0,0,.,.,.,.,.,.,0,430,112,26,143,33.3,0,0,333,77.4,149,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2,0,0,126,29.3,150,34.9,152,35.3,0,0,116,27,0,0,21,4.9,0,0,135,31.4,0,0
'001907104,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129,25,19.4,33,25.6,0,0,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,100,0,0,46,35.7,1,0.8,26,20.2,0,0,4,3.1,0,0,49,38,0,0
'001907107,2004,0,0,0,0,0,0,0,19.6,5.7,3.3,3.1,1.3,0.5,1.2,.,.,3.5,11.3,5.2,3.9,0.5,2.2,9.8,.,.,11.1,19172,11.2,20.2,87,0.4,68,18.3,18.2,17.7,12.5,10.9,1,0.1,0,0,0,0,0,0.6,4.6,14.5,6.3,35,0.4,12.1,1.3,11.9,0,43,0,0,0,0,0,0,0,0,0,63,21.6,10,1.8,.,.,.,.,.,.,3.7,33.3,11.1,.,.,.,.,.,.,0,364,50,13.7,107,29.4,0,0,247,67.9,146,40.1,218,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.4,0,0,0,0,106,29.1,1,0.3,51,14,3,0.8,21,5.8,0,0,147,40.4,0,0
'001907110,2004,0,0,0,0,0,0,0,18.8,5.7,3.7,3.1,1.3,0.6,2.1,.,.,3.3,13.5,6.2,4.4,0.5,3.3,14.8,.,.,8.7,17964,12.1,22.7,48,0.2,67.8,18.8,19.4,18.4,12.8,9.6,0.6,0.1,0,0,0,0,0,0.6,5,13.8,5.9,34.2,0.4,12.9,1.6,12,0,41.1,0,0,0,0,0,0,0,0,0,167,19.4,.,.,7.5,3.2,2.5,.,.,.,.,.,.,0,0,0,.,.,.,.,738,31,4.2,225,30.5,21,2.4,500,67.8,0,0,0,0,271,36.7,227,30.8,240,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,229,31,2,0.3,35,4.7,11,1.5,70,9.5,0,0,271,36.7,0,0
'001908002,2004,4455,2996,7451,735,672,20,167,15.7,.,.,.,.,.,.,2,1,.,.,.,.,.,.,.,5,2.6,.,35925,1.4,10.1,1316,3.5,21,0,0,0,0,0,0,0.7,0.7,28.6,26.5,22.7,20.8,0,11.7,0,0,11.7,0.5,1.6,2.6,12.8,63.1,75.3,788,5857,52,63,115,12,3,0,0,125,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,539,1,0.2,83,15.4,10,1.7,161,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,30.2,136,25.2,118,21.9,122,22.6,0,0,31,5.8,0,0,0,0,50,9.3,1,0.2,1,0.2,3,0.6,103,19.1,340,63.1,402,74.6,20,100
'001908041,2004,0,0,0,0,0,0,0,14.4,.,.,.,.,0.5,1.3,1.7,1.2,.,.,.,.,.,0.3,2.4,2,2,.,24351,1.5,10.2,848,3.4,27.7,0,0,0,0,8.9,24.1,31.3,31.8,4,0,0,0,0,9.8,0,0,13.1,0.6,1.8,2.5,13.2,16.7,73.5,0,0,0,0,0,0,0,0,0,62,18.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,288,2,0.7,47,16.3,10,2.9,96,33.3,0,0,0,0,0,0,0,0,0,0,0,0,143,49.7,145,50.3,0,0,0,0,0,0,0,0,0,0,16,5.6,0,0,0,0,28,9.7,0,0,2,0.7,1,0.3,44,15.3,171,59.4,212,73.6,0,0
'001908101,2004,0,0,0,0,0,0,0,17.7,4.2,1.9,1.9,0.6,0.7,0.5,.,.,3,5.9,2.1,0.7,1.1,0.6,0,.,.,10.7,20407,2.6,13.4,45,0.2,36.9,17,15.6,14.2,15.1,13.7,3.5,0,0,0,0,0,0,0.8,6.4,15.6,4.4,15,0.5,3.2,2.8,12.2,0,68.3,0,0,0,0,0,0,0,0,0,111,18.5,.,.,3.6,1.8,7.3,0,.,.,.,.,.,0,0,0,0,.,.,.,504,7,1.4,90,17.9,1,0.2,223,44.2,0,0,0,0,115,22.8,141,28,126,25,122,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.8,0,0,0,0,62,12.3,2,0.4,7,1.4,5,1,69,13.7,0,0,345,68.5,0,0
'001908102,2004,0,0,0,0,0,0,0,18.7,4.2,2,1.9,0.5,1.1,0.8,.,.,3.2,5.6,2.2,1.2,1.2,0.7,0,.,.,10.4,20248,2.5,14,60,0.3,39.1,16,14.5,16.2,17.1,12.3,3.9,0,0,0,0,0,0,0.7,6.7,14.7,4.6,14.6,0.6,3.2,2.6,12.3,0,68.2,0,0,0,0,0,0,0,0,0,61,20.1,9.8,1,.,.,.,.,.,.,3.9,6.3,0,.,.,.,.,.,.,27.8,449,13,2.9,81,18,0,0,247,55,143,31.8,125,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,12,2.7,129,28.7,46,10.2,57,12.7,0,0,13,2.9,4,0.9,45,10,0,0,307,68.4,0,0
'001909001,2004,1865,1271,3136,57,102,20,11,16.3,.,.,.,.,.,.,1.5,2.2,.,.,.,.,.,.,.,3,3.1,.,15336,0.3,1.6,582,3.5,25.1,0,0,0,0,0,0,1.4,1.3,28,25.4,22.7,21.2,0,7.8,0,0,3.4,0.7,0.3,0.4,15.9,74.5,93.9,451,2946,10,9,19,1,1,0,0,44,23.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,151,0,0,4,2.6,0,0,64,42.4,0,0,0,0,0,0,0,0,0,0,0,0,25,16.6,25,16.6,36,23.8,26,17.2,19,12.6,20,13.2,0,0,25,16.6,0,0,0,0,5,3.3,0,0,0,0,0,0,32,21.2,90,59.6,142,94,7,17
'001909101,2004,0,0,0,0,0,0,0,15.7,3.3,1.7,1.1,0.8,1.3,1,0,0,4,7.9,2.4,2.2,1.8,1.2,1.1,0,0,11.9,16531,1.3,1.2,24,0.1,30.7,15.2,14.4,15.1,17.2,13.9,4.8,0.1,0.1,0,0,0,0,0.7,6.2,15,3.4,7.2,0.6,1.4,0.6,12.5,0,90.4,0,0,0,0,0,0,0,0,0,36,18.9,7.1,0,5,0,0,0,.,.,4.2,0,12.5,0,0,0,0,.,.,20,221,2,0.9,4,1.8,0,0,125,56.6,32,14.5,31,14,26,11.8,25,11.3,21,9.5,34,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.3,28,12.7,24,10.9,16,7.2,0,0,2,0.9,0,0,33,14.9,0,0,201,91,0,0
'002901001,2004,6363,4977,11340,1171,3273,29,578,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56524,3.1,11.2,3414,5.7,27.5,0,0,0,0,0,0,0,0,31.1,25.8,22.4,20.6,0,8.2,0,0,34.2,0.3,3.9,4.2,11.8,54.4,50.1,1147,6289,98,139,237,5,104,1,1,127,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,946,17,1.8,24,2.5,36,3.5,281,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,27.1,224,23.7,214,22.6,252,26.6,0,0,96,10.1,0,0,0,0,450,47.6,0,0,33,3.5,9,1,152,16.1,638,67.4,463,48.9,31,126
'002901002,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,53,100,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,19,0,0,0,0,12,22.6,11,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,6,31.6,5,26.3,6,31.6,1,5.3,0,0,0,0,0,0,0,0,9,47.4,0,0,0,0,0,0,7,36.8,3,15.8,10,52.6,0,0
'002901041,2004,0,0,0,0,0,0,0,16,.,.,.,.,1.4,1.6,1.8,1.1,.,.,.,.,.,2.5,1.7,1.4,1.8,.,21883,2.6,5.6,992,4.1,49.8,0,0,0,0,3.9,28.4,33.2,33.2,1.4,0,0,0,0,9.7,0,0,54.8,0.3,3.2,1.3,13.6,15.9,38.1,0,0,0,0,0,0,0,0,0,76,10.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,1.6,.,654,33,5,8,1.2,17,2.3,297,45.4,0,0,0,0,0,0,0,0,0,0,208,31.8,213,32.6,233,35.6,0,0,0,0,0,0,0,0,0,0,59,9,0,0,0,0,365,55.8,1,0.2,38,5.8,5,0.8,130,19.9,396,60.6,275,42,0,0
'002901101,2004,0,0,0,0,0,0,0,17.5,5.7,3,2.5,1.3,1.6,0.5,13,8.3,3.9,9.6,4.3,3.1,2,1,2.2,0,0,18.3,18247,15.7,4.1,63,0.3,64.1,16.2,15.5,16,17.4,10.2,2.5,0.2,0.2,0,0,0,0,0.7,5.1,15.2,5.9,61.6,0.2,16.7,1.2,11.8,0,32.9,0,0,0,0,0,0,0,0,0,23,9.9,0,3,0,0,0,.,.,.,5.8,20,0,0,0,0,.,.,.,0,191,21,11,2,1,0,0,113,59.2,0,0,3,1.6,186,97.4,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0,0,0,0,118,61.8,0,0,29,15.2,1,0.5,29,15.2,0,0,70,36.6,0,0
'002901103,2004,0,0,0,0,0,0,0,17,4.7,2.3,2,1.2,1,0.9,3.6,0,3.8,8.8,3.7,1.8,0.6,0.9,2,0,0,10,17066,12.4,7.3,82,0.5,61.5,14.4,16.3,13.9,18.2,14.8,5.2,0.5,0.3,0,0,0,0,0.5,6.1,10.9,5.1,42.4,0.5,13.2,1.6,13.9,0.1,48.1,0,0,0,0,0,0,0,0,0,46,17.7,3.4,0,2.4,2.7,0,.,.,.,3.2,9.1,20,0,0,9.1,.,.,.,0,278,30,10.8,6,2.2,0,0,171,61.5,0,0,0,0,0,0,0,0,199,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.2,17,6.1,0,0,59,21.2,145,52.2,0,0,36,12.9,1,0.4,78,28.1,0,0,126,45.3,0,0
'002901104,2004,0,0,0,0,0,0,0,18,5.2,2.8,2.8,1.2,0.6,0,.,.,3.4,9.9,3.8,2.5,1.3,1.1,5.7,.,.,13.4,17702,16.6,4.4,67,0.3,65.4,16.9,16.8,17.3,15.2,10,1.5,0,0,0,0,0,0,0.5,5,16.1,5.7,63,0.2,17.5,0.8,11.3,0,31.5,0,0,0,0,0,0,0,0,0,46,17.6,7.3,0,7.4,0,0,.,.,.,0,13.6,0,0,0,0,.,.,.,16.7,271,34,12.5,3,1.1,0,0,168,62,0,0,0,0,0,0,201,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.5,0,0,70,25.8,171,63.1,1,0.4,35,12.9,2,0.7,32,11.8,0,0,94,34.7,0,0
'002901105,2004,0,0,0,0,0,0,0,17.4,5.6,3.1,2.4,1.3,1.6,0.5,13,8.3,4,9.7,4.3,3.2,2,0.7,2.2,0,0,17.5,17836,15.6,4.1,63,0.3,64.3,15.3,14.8,17.4,17.8,10.5,2.6,0.2,0.2,0,0,0,0,0.7,5,14.4,6.1,61.6,0.2,16.5,1.2,11.7,0,32.8,0,0,0,0,0,0,0,0,0,60,16.1,4.3,0,2.6,0,0,.,.,.,3.9,15.4,0,0,0,5.6,.,.,.,20,602,115,19.1,7,1.2,0,0,351,58.3,216,35.9,186,30.9,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7.1,199,33.1,0,0,372,61.8,2,0.3,132,21.9,1,0.2,107,17.8,0,0,220,36.5,0,0
