CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001906102,1997,5.2,1674.7,15.1,0.4,84.9,3.4,47804,4.9,23333,24.9,24327,20.7,28859,33.1,34658,16.5,38567,0.6,2.4,5.2,11.5,94.6,2.1,1,0.1,15.7,5.4,0,0.3,82.9,9.2,7.3,75.1,30983,0.1,96.2,6.3,33783,0,0,19.8,3,15.2,0,16.8,84.8,1,5.1,41715,1,6.5,18355,7.4,48.6,20584,1,6.5,23956,5.9,38.3,32454,0,0,0,0,0,0,0,1.2,7.8,7.3,14.4,94.4,0.8,5.3,0,0,0,0,12.4,0.9,5.6,0,0,0,0,11.8,77.4,1.5,9.6,4.4,15.3,77.3,25206,0,0,15.3,100,0.5,2.5,31980
'001907001,1997,13.7,4502.6,5.7,2.3,94.3,3.5,52672,5.8,24514,23.9,26488,15.7,29884,30.6,36048,23.9,41465,0.8,6.2,1.7,12.9,62,1.7,4.1,0.4,15.7,38,8.2,0.5,66.8,8.4,8.2,83.5,33415,12.4,88.9,7.2,40047,13,13.1,98.9,8.1,8.1,0,90.9,91.9,4,4,50084,5.9,7.3,17909,15.9,19.9,22296,19.6,24.5,27875,20.8,25.9,33946,18,22.4,36200,0.6,0.8,5.7,7.1,0,0,12.1,39.3,48.9,0.1,0.2,1,1.2,0,0,12.3,41,51.1,7.1,8.8,0,0,49.4,61.5,7.5,9.4,7.4,80.3,81.2,29476,15.5,19.4,73.6,91.7,6.6,6.7,36027
'001907002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,2,50,0,2,50,0,0,0,0,0,0,2,100,22120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,100,0,0,0,0,0,0,23,0,0,0,0,0,0,2,100,0,0,3,2,50,22120,0,0,2,100,0,0,0
'001907041,1997,16.7,2304.7,10,0.1,90,4.3,47535,7.1,23468,29.9,25147,15,29265,27.9,35477,20.1,40035,1.5,8.9,2.7,11.5,75.3,2,2.9,0.2,15.4,24.7,2.1,0.1,78.9,10.4,7.7,79.4,31513,2.4,87.8,6.3,37884,11.4,22.4,51.1,3.3,6.4,0,47.8,93.6,2,3.9,44561,1,2.4,29118,13,30.8,22010,8.4,19.9,27147,7.3,17.3,33897,12.4,29.6,37089,0.9,2.1,6.4,15.3,0.3,0.6,13.4,32.2,76.5,0.1,0.3,0,0,1,2.4,14.5,9.9,23.5,1.5,3.5,0,0,31.3,74.5,5,11.8,8.3,42.1,82.4,29719,3,7.1,34.6,82.3,3.8,7.3,36568
'001907042,1997,15.1,1866.1,12.3,0.5,87.7,4,45184,7.6,21925,28.4,23971,16.5,28929,29.8,34841,17.7,38408,1.3,7.5,4.2,11.3,73.6,2.5,3.2,0,14.5,26.4,0.8,0.1,79,10.5,7.2,77.7,30437,1.8,89.2,6,36692,5.5,16.7,33.1,8.2,24.8,0,24.9,75.2,1,3,48932,0,0,0,8,37.9,22195,3,14.2,25667,7.6,35.8,32728,2.6,12.1,36669,0.8,3.8,2.6,12.2,0,0,10.6,15,71,1.4,6.8,0,0,0,0,14.1,6.1,29,0,0,0,0,17.2,81.2,1.7,8.2,4.8,21.1,63.9,28215,0,0,18.6,87.8,2.8,8.3,35336
'001907101,1997,19.3,1843.8,18.2,29.5,81.8,3.4,47349,5.7,23113,26.2,24693,17.9,28877,31.6,35148,18.6,39487,7.6,3.8,5.2,11.8,93.1,1.2,10.5,0.1,15.1,6.9,0,0.4,75,11,8.4,72.5,31411,0,85.1,5.9,35295,8,20.5,38.9,8,20.5,0,30.9,79.5,1,2.6,47200,0,0,0,4,14,22402,3,10.5,28680,15.5,54.4,33577,6,21.1,37333,5,17.5,2,7,3,10.5,14.9,27.5,96.5,0,0,2,7,0,0,13.9,1,3.5,0,0,0,0,18.5,64.9,2,7,10.4,28.5,73.2,32284,0,0,24.5,86,1.5,3.7,32586
'001907104,1997,7.4,1577.8,12.9,2.7,87.1,3.4,49343,5.1,23522,22,24679,18.6,28977,35.2,35250,19.1,39476,1.9,4.2,5.2,12.3,94.6,1.6,1.6,0,15.7,5.4,0,0.3,81.4,9.9,8.4,76.8,31969,0,93.9,6.9,34531,2,16.7,11.9,2,16.7,0,9.9,83.3,1,8.4,45900,0,0,0,3.5,41.2,23040,2.5,29.4,27304,1.5,17.6,35060,1,11.8,37220,0,0,1,11.8,1,11.8,9.5,8.5,100,0,0,0,0,0,0,14,0,0,0,0,0,0,7.5,88.2,0,0,8.5,8.5,71.1,28084,0,0,7.5,88.2,0.5,3.8,28238
'001907107,1997,19.2,1695.3,20.3,17.1,79.7,3.4,47364,5.5,22717,27.9,24346,18.8,29110,27.6,35229,20.1,39977,2.5,9.9,8.1,11.9,93.5,2,3.9,0.2,14.9,6.5,0,0.2,76.2,11.3,8.8,69.8,31296,0,85.8,6.5,34791,9.4,29.5,31.7,9.9,31.2,0,21.8,68.8,1,3.2,45750,0,0,0,2,9.8,22955,4,19.6,26953,11,54,34604,3.4,16.6,35793,0,0,3.4,16.6,3,14.7,14.9,19.4,95.1,0.1,0.6,1,4.9,0,0,14.3,1,4.9,0,0,0,0,14.8,72.4,2.5,12.3,12,20.4,64.2,32155,0,0,16,78.5,0.5,1.4,28238
'001907108,1997,33.2,1961.4,19.4,1.3,80.6,3.2,50285,7.9,23040,24.6,25740,20.7,29847,28.7,35600,18.2,40054,11.3,10.5,6.9,11.5,92,0.9,16.7,0.4,15.6,8,0,0.7,70,10.9,8.3,70.1,31802,0,71.8,7.3,35872,5.6,31.1,18.1,4,22.1,0,14.1,77.9,1,5.5,48636,0,0,0,3.5,30.1,21280,2.5,21.5,27800,4,34.4,31713,1.6,14,35856,0,0,1.6,14,1,8.6,9.8,11.6,100,0.6,5.4,1,8.6,0,0,13.5,0,0,0,0,0,0,10,86,0,0,5.9,11.6,64.3,28309,0,0,9,77.4,1.5,8,24224
'001907110,1997,13.1,1809,19.5,16.3,80.5,3,46624,7,22544,25.4,23796,19.6,28564,32.9,34319,15.1,37831,1.5,7.1,8.6,11.1,94,1.8,1.9,0.2,15.2,6,0,0.1,78.5,9.5,7.8,71.3,30213,0,90.7,6.2,33851,16,19.1,83.7,16.2,19.4,0,67.5,80.6,3,3.6,39010,1,1.6,20740,11,18,22571,12,19.7,27065,25,41,34158,12,19.7,37004,2,3.3,7,11.5,7,11.5,13.8,55,90.2,1,1.6,1,1.6,0,0,14.4,6,9.8,0,0,0,0,46,75.4,5,8.2,10.8,61,72.9,31013,0,0,53,86.9,3.5,4.1,34617
'001908002,1997,6.6,3642.8,6.2,2.4,93.8,3.8,51589,4.9,24435,22.9,26096,18.2,30231,31.3,36607,22.7,41742,0.4,2.4,1.4,12.8,62.8,1.4,2.3,0.5,15.7,37.2,8,0.5,68.9,8.7,7.7,83.2,33603,11.2,94.3,6.8,39983,2,4.5,44.2,3.8,8.7,0,40.3,91.3,2.3,5.2,40182,1.5,4.2,19945,7.5,20.9,22197,5.2,14.5,26615,13.5,37.3,33486,8.3,23.1,36133,0,0,0,0,0.7,1.8,13.8,21.4,59.3,0,0,2,5.5,0,0,14.3,14.7,40.7,0.3,0.9,0,0,25.8,71.6,5,13.9,6.5,36,81.6,30179,4.2,11.8,34,94.5,2,4.5,38392
'001908041,1997,6.6,1990,9.5,0.1,90.5,4,49183,6.2,23850,28.3,25262,16.7,29365,29.9,35530,18.9,40899,0.4,3.4,2.2,11.5,74.3,1.8,1.2,0.3,14.9,25.7,2.8,0.2,80.3,10.5,7.3,81,31878,2,94.8,5.5,37611,4,15.5,25.9,3,11.6,2.9,22.9,88.4,0.5,1.9,40216,2.5,12.2,19956,5.3,25.8,21307,5,24.5,27157,3.3,16.2,32323,4.3,21.3,35561,0,0,2,9.8,2.8,13.9,11,11.2,55.1,0.5,2.4,0,0,0,0,14.2,9.2,44.9,0,0,0,0,13.8,67.9,2,9.8,6.4,20.4,78.8,27393,1.2,6,18.4,90.2,2,7.7,36731
'001908101,1997,7.1,1590.9,13.6,1.7,86.4,3.6,49816,5.4,23539,24,25731,18,29542,31.5,35922,21.1,40974,1.1,4,4.1,12.3,95.6,1.4,1.6,0.2,16.1,4.4,0,0.6,83.6,9.9,8.6,75.4,32721,0,93.6,7.4,35062,1,2.4,41.2,5,12.1,10.4,36.2,87.9,0.5,1.2,44600,2.8,8.2,19950,6,17.8,22262,7,20.8,25854,11,32.6,33438,6.9,20.6,36743,0,0,1,3,1.2,3.7,12.5,31.4,93.1,4,11.9,0,0,0,0,17,2.3,6.9,0,0,0,0,23.7,70.3,4.8,14.1,8.4,33.7,81.8,29450,0,0,32.7,97,2,4.9,36222
'001908102,1997,7.6,1742.2,13.2,5.2,86.8,3.5,49982,5.9,23763,24.8,24963,20.5,29582,31.3,35695,17.5,40125,2,3.8,4.6,11.5,94.4,1.6,1.8,0,16,5.6,0.1,0.2,82.5,9.2,7.8,76.5,31844,0,94.2,6.8,34686,3,9.1,32.9,4,12.2,11.9,28.9,87.8,0.5,1.5,49000,0,0,0,6,21.9,22058,1,3.7,28870,14,51.1,31920,6.4,23.3,36263,0.1,0.4,2,7.3,1,3.7,14.4,27.4,100,2,7.3,1,3.7,0,0,16.8,0,0,0,0,0,0,21.3,77.7,3,11,9.6,27.4,83.3,30660,0,0,24.4,89,1,3,39423
'001909001,1997,2.7,1524.3,6.4,20,93.6,5,45752,5.8,22220,23.4,23807,16.5,29412,31.6,35293,22.6,38294,0.1,0.2,2.4,12.4,55.7,0.9,1.7,0.6,13.4,44.3,3.7,0.2,70.1,7.9,6.9,82.4,31544,14.9,97.4,6.2,37377,0,0,19.6,3,15.3,6.1,16.6,84.7,1,5.1,44200,1,7.1,21148,5,35.6,24380,2,14.2,31165,1.6,11,36693,4.5,32,40210,0,0,0,0,0.1,0.4,13.4,6.6,46.6,0,0,0,0,0,0,12.8,7.5,53.4,0,0,0,0,11,78.3,1,7.1,4.5,14.1,71.9,31546,2,14.2,14.1,100,1.5,7.7,37791
'001909101,1997,3.1,1418.3,16.8,0.6,83.2,3.4,46998,6.4,21860,27.8,23682,20.8,28600,29.9,34416,15.1,38276,0.8,0.6,4.6,10.8,92.5,1.7,1,0.2,15.9,7.5,0.1,0.5,82.7,10,6.5,73.6,29998,0.1,97.8,6.2,33718,0,0,16.4,2,12.2,0,14.4,87.8,0,0,0,1,7.2,21147,6,43,23085,4,28.7,28742,1.9,14,36953,1,7.2,37641,0,0,0,0,0.2,1.3,7.6,13.9,100,0,0,0,0,0,0,13.1,0,0,0,0,0,0,12.8,91.6,1,7.2,4.4,13.9,84.8,27548,0,0,13.9,100,0.5,3,37642
'002901001,1997,11.8,3642.5,5,0.2,95,3.3,53330,5.1,24682,23.8,26677,16.4,30242,30.3,36522,24.4,42095,0.9,3,2,13.1,60.8,1.7,6.2,0.5,16,39.2,7.8,0.5,67.9,8.6,8.3,84.4,33908,11.1,89.9,7.3,40335,3,3.9,77.2,8,10.4,0,69.2,89.6,1.6,2.1,58603,1.1,1.8,26614,17,26.9,26840,8.9,14.1,32012,16,25.4,37768,20.1,31.9,48111,0.3,0.4,0,0,3.3,5.2,14.7,25,39.6,1.6,2.5,1,1.6,0,0,15.5,38.1,60.4,5.7,9,0,0,38.2,60.5,4,6.3,9,63.1,81.7,37114,10.2,16.1,62.1,98.4,4.5,5.9,42807
'002901041,1997,13.6,2136.2,9.1,1,90.9,4,49209,7.1,24093,30.1,25550,16.7,29907,27.5,35762,18.6,41599,1.6,4.2,3.3,11.2,72.1,2.9,5.4,0.3,15.4,27.9,2.4,0.2,77,10.4,7.1,80.7,31963,2.5,89.9,6.1,37950,4,5.9,68.1,8,11.7,0,60.1,88.3,1.9,2.8,46595,3,5.5,23638,11,20.2,26277,8.9,16.4,29663,20.9,38.4,35719,10.7,19.5,44725,0.7,1.2,1,1.8,1.5,2.7,13.1,32.9,60.3,1,1.9,2,3.7,0,0,16.4,21.6,39.7,0.8,1.4,0,0,44.6,81.8,2.1,3.8,8.3,54.6,80.1,33918,3.9,7.2,51.6,94.5,3.6,5.3,39856
'002901101,1997,18.6,1962.9,15.4,3.5,84.6,3.2,50866,5.3,23957,26.4,26329,18.8,30178,30.2,35634,19.2,41827,8.8,4,4.9,11.8,94.5,1.6,10.7,0.1,16.1,5.5,0,0.6,76.2,8.5,8.3,74.4,32716,0,84.6,7,35771,10.8,27.7,38.8,9,23.2,0,29.7,76.8,1,2.6,67682,1,3.8,22673,3,11.5,25960,8,30.8,30638,6,23.1,35293,8,30.8,44815,7,26.9,0,0,1.6,6.1,14.8,25,96.2,0.2,0.6,6,23.1,0,0,12.6,1,3.8,0,0,0,0,16.3,62.6,1,3.8,12.4,26,67.1,35228,0,0,20,76.9,2.8,7.1,37484
'002901102,1997,23.5,1813.5,20.7,0,79.3,3.1,47921,4.7,22678,25.8,24182,18.2,28697,31.7,34981,19.6,38868,9.3,3.8,7.3,12.3,93.6,2.6,11.4,0.3,15.4,6.4,0.4,0.2,69.7,10.7,8.7,69.7,31237,0,84.3,6.4,34869,3,11.4,26.3,4,15.2,0,22.3,84.8,1,3.8,53736,1.9,10.2,22674,3,15.8,27243,3,15.8,31653,9,47.5,34059,2,10.6,45500,1,5.3,0,0,1.8,9.5,11.8,17.9,94.7,0.3,1.4,1,5.3,0,0,11.5,1,5.3,0,0,0,0,14.9,78.6,1,5.3,10.3,18.9,71.9,32645,0,0,17.9,94.7,2.4,9.1,38510
'002901103,1997,15.4,1651.9,16.9,0.2,83.1,3.2,47594,4.8,22402,27.7,24595,19,28818,32.1,34845,16.4,38653,3.3,2.9,5.8,11.2,94.8,1.2,7.9,0.2,15.1,5.2,0.2,0,80.2,9.3,7.7,74.1,30882,0,89.1,5.9,35314,3.3,9.1,35.6,9,25.3,0,26.6,74.7,1,2.8,55672,0,0,0,9,39.1,24799,5,21.7,30911,4,17.4,32946,5,21.7,46210,1,4.3,0,0,2.2,9.6,11,20,87,0.1,0.3,1,4.3,0,0,11.2,3,13,0,0,0,0,16.7,72.7,3,13,7.5,23,64.5,32199,0,0,22,95.7,2.6,7.4,36977
'002901104,1997,24.6,1907.9,22.5,0.9,77.5,2.8,48072,5.7,22593,26.5,24570,16.7,28960,30.9,34816,20.2,38670,7,3.7,11.4,12,92.3,1.4,13.4,0.1,15.3,7.7,0.1,0.3,71,9,8.8,67.6,31197,0.1,82.4,7.1,34335,6.8,20.6,32.8,6,18.3,0,26.8,81.7,1,3.1,61923,1,4.3,22675,5,21.7,25320,5,21.7,26333,5,21.7,33298,7,30.4,44578,1,4.3,1,4.3,1.9,8.4,13.3,22,95.7,0.6,2.4,2,8.7,0,0,12.3,1,4.3,0,0,0,0,18.5,80.5,1,4.3,10.3,23,70.2,33020,0,0,20,87,2.8,8.4,37264
'002901105,1997,17.1,1859.3,18.2,0.7,81.8,3.2,48800,5.5,22897,24.6,25316,18.1,29146,32.4,35421,19.4,39541,7.6,3.2,8.6,11.9,93.8,1,9.8,0.1,15.5,6.2,0,0.3,74.3,8.4,8.5,71.4,31910,0,86.6,7.2,34722,9.3,14.7,62.8,18,28.7,0,44.8,71.3,2,3.2,57360,0,0,0,8,20.5,25322,7,17.9,29143,18,46.2,34878,6,15.4,46256,5.9,15.1,0,0,5.5,14.1,13.9,34,87.2,0.2,0.6,3,7.7,0,0,15.7,5,12.8,0,0,0,0,22.3,57.3,5,12.8,10.2,39,62.2,33639,0,0,36,92.3,3.8,6,37947
'003902001,1997,3.6,2530.4,7.1,2.9,92.9,3.9,48130,6.3,24648,23.9,24807,18,29797,30,35911,21.9,40111,0.3,0.8,1.3,12.4,59,1.5,2.3,0.1,14.7,41,5.2,0.2,70.8,7.5,7,82.3,32376,13.4,96.5,6.6,37936,3,5.4,55.9,5,8.9,0,50.9,91.1,2,3.6,43582,2,4.6,19949,11.2,25.6,22366,9.9,22.5,28623,12.4,28.2,34005,8.4,19.2,37564,0.5,1.1,0,0,1.6,3.7,12,23.9,54.4,0,0,0,0,1,2.3,13.4,20,45.6,3.2,7.3,0,0,27.5,62.7,3.3,7.5,7.2,43.9,78.5,29860,7.7,17.6,42.9,97.7,5,8.9,35899
'003902004,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,20,5,0,0,0,5,100,1,20,45833,0,0,0,1,25,24983,0,0,0,2,50,36541,1,25,39060,0,0,1,25,4,100,16.5,1,25,0,0,0,0,0,0,2.5,3,75,0,0,0,0,0,0,0,0,4,4,80,34281,0,0,3,75,0,0,0
'003902041,1997,4.3,1808.1,9.9,0.7,90.1,3.9,46595,6.9,23210,28,24782,17.5,29386,28.5,35587,19.1,39678,0.8,1.3,1.9,11.4,75.1,2.7,2.4,0.1,15.2,24.9,1.5,0.1,82.6,9.1,6.4,80,31407,1.4,96.1,6.3,35990,1,2.5,40.5,5.3,13.2,0,35.2,86.8,1,2.5,48816,0.3,1,23419,6.9,21.6,22909,6.1,19,26492,13.6,42.4,34078,5.1,16,35746,0.1,0.4,0,0,3.4,10.4,12.8,23.8,74,1.9,5.9,0,0,0,0,14.9,8.4,26,1.5,4.6,0,0,21.1,65.6,2.5,7.8,7.1,32.2,79.4,30386,1.7,5.2,32.2,100,2,4.9,38626
