CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'001906102,2003,0,0,0,0,0,0,0,14.5,2.6,1.6,1.1,0.6,0.5,0,.,.,3.4,6.2,2.5,1.8,1.1,1.9,1.2,.,.,10.1,19362,2.1,7.4,64,0.4,25.5,15.9,14.9,16.1,17.2,14,2.6,0,0,0,0,0,0,0.9,6.3,15.8,2.6,10.2,0.6,2.4,2.6,11.5,0,79.2,0,0,0,0,0,0,0,0,0,27,17.8,9.1,13.3,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,159,0,0,21,13.2,0,0,78,49.1,21,13.2,21,13.2,17,10.7,22,13.8,22,13.8,27,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,8,5,28,17.6,0,0,10,6.3,0,0,0,0,2,1.3,38,23.9,0,0,126,79.2,0,0
'001907001,2003,4719,4813,9532,2090,2045,15,317,19.6,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,6.7,0,.,52486,2.9,21,2502,4.6,36.1,0,0,0,0,0,0,0.2,0.2,31.4,25.5,22.8,19.9,0,9.5,0,0,28.7,0.3,3.5,2.6,14.1,59.5,47.4,1143,5065,139,62,201,63,23,0,3,295,26.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,899,25,2.8,289,32.1,48,4.3,395,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,31.8,213,23.7,224,24.9,176,19.6,0,0,50,5.6,0,0,0,0,179,19.9,2,0.2,28,3.1,6,0.7,90,10,610,67.9,423,47.1,17,112
'001907041,2003,0,0,0,0,0,0,0,21.5,.,.,.,.,4.3,2.1,2.6,1.4,.,.,.,.,0,1.2,1.6,1.9,3,.,22799,3.5,24.9,989,3.8,54.5,0,0,0,0,5.1,27.8,32.8,32,2.2,0,0,0,0,7.4,0,0,26.9,0.3,3.9,1.8,15,15.6,46.2,0,0,0,0,0,0,0,0,0,164,26.8,.,.,.,.,.,.,2.2,5.1,.,.,.,.,.,.,.,0,0,.,536,19,3.5,179,33.4,17,2.8,294,54.9,0,0,0,0,0,0,0,0,0,0,0,0,275,51.3,261,48.7,0,0,0,0,0,0,0,0,0,0,34,6.3,0,0,0,0,111,20.7,0,0,24,4.5,6,1.1,57,10.6,271,50.6,240,44.8,0,0
'001907042,2003,0,0,0,0,0,0,0,17.5,.,.,.,1.4,3.7,1.6,1.6,1,.,.,.,.,0,0.9,1.4,1.5,1.5,.,20587,3.4,22,986,4.4,55.1,0,0,0,0,6.6,28.7,32.2,31.5,1.1,0,0,0,0,8,0,0,27.1,0.3,3.4,1.1,15.2,15.9,49.5,0,0,0,0,0,0,0,0,0,47,15.6,.,.,.,.,.,1.7,.,.,.,.,.,.,.,.,3.6,.,.,.,239,6,2.5,83,34.7,2,0.7,133,55.6,0,0,0,0,0,0,0,0,0,0,239,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.3,0,0,0,0,50,20.9,1,0.4,7,2.9,0,0,34,14.2,0,0,105,43.9,0,0
'001907101,2003,0,0,0,0,0,0,0,22.4,6,3,2.1,1.3,0.9,2.2,.,.,4.3,12.5,4.8,0.9,2.1,1.5,6,0,.,8.9,19125,8.9,24.3,205,1.3,65.2,16.2,14,15.4,18.9,11.3,2.4,0,0,0,0,0,0,0.8,4.5,15.7,5.5,25.2,0.4,9.7,1.2,12.4,0,48.9,0,0,0,0,0,0,0,0,0,103,29.4,7.3,2.5,.,.,.,.,.,.,6.7,0,0,.,.,.,.,.,.,0,396,66,16.7,119,30.1,0,0,258,65.2,128,32.3,127,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,141,35.6,0,0,107,27,0,0,68,17.2,2,0.5,29,7.3,0,0,168,42.4,0,0
'001907104,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,156,51,32.7,50,32.1,0,.,141,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.3,0,0,0,0,143,91.7,64,41,0,0,52,33.3,0,0,13,8.3,0,0,42,26.9,0,0
'001907107,2003,0,0,0,0,0,0,0,18,4.8,2.9,2.4,1.5,1,2.6,0,0,3.1,9.5,5.3,2.1,1.2,1.8,1.6,0,0,8.5,17652,8.3,17.7,72,0.5,64.1,15.8,14.3,13.6,17.2,14,1.8,0.1,0.2,0,0,0,0,1.1,5.1,14.8,7,28.9,0.2,9.1,0.7,13.2,0,52.4,0,0,0,0,0,0,0,0,0,37,14.3,1.9,0.9,.,.,.,.,.,.,5.4,0,0,.,.,.,.,.,.,.,386,51,13.2,117,30.3,0,0,247,64,123,31.9,129,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.4,134,34.7,0,0,101,26.2,1,0.3,53,13.7,7,1.8,22,5.7,0,0,160,41.5,0,0
'001907110,2003,0,0,0,0,0,0,0,19,5.6,3.2,1.6,1.4,0.9,2.4,.,.,3.1,10.3,4.7,1.2,2.2,1.5,0,0,.,8,17130,8.3,25.1,83,0.6,65,16,13.7,14.2,19.9,11,2.1,0,0,0,0,0,0,0.9,4.9,15.9,6.3,24.7,0.3,8.9,1,12.7,0,48.9,0,0,0,0,0,0,0,0,0,153,18.3,.,.,5.5,2.4,2.4,.,.,.,.,.,.,0,0,0,.,.,.,.,772,43,5.6,247,32,2,0.2,501,64.9,0,0,0,0,264,34.2,256,33.2,252,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4.5,0,0,0,0,207,26.8,0,0,45,5.8,5,0.6,70,9.1,0,0,313,40.5,0,0
'001908002,2003,3164,3966,7130,623,591,24,175,15.7,.,.,.,.,.,.,2.2,4.3,.,.,.,.,.,.,.,0,0,.,38151,1.2,9.4,1579,4.1,18.7,0,0,0,0,0,0,0.4,0.4,27.7,25.7,24.2,21.7,0,9.1,0,0,11.1,0.4,1.5,2.1,13.3,62.2,77,836,5717,31,60,91,11,4,1,0,120,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,521,0,0,77,14.8,13,2.3,138,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,28,130,25,125,24,120,23,0,0,30,5.8,0,0,0,0,41,7.9,0,0,0,0,1,0.2,94,18,339,65.1,402,77.2,18,75
'001908041,2003,0,0,0,0,0,0,0,14.5,.,.,.,.,1.8,1.7,2,1.1,.,.,.,.,0,0.8,2.3,3.4,4.1,.,24035,1.3,11.4,816,3.1,30,0,0,0,0,2.4,19.2,37.5,36.7,4.2,0,0,0,0,9.4,0,0,11.2,0.5,1.7,2.4,13.6,21.6,74.6,0,0,0,0,0,0,0,0,0,76,22.2,.,.,.,.,.,.,0.8,1.9,.,.,.,.,.,.,.,0,0,.,305,0,0,47,15.4,12,3.5,131,43,0,0,0,0,0,0,0,0,0,0,0,0,148,48.5,157,51.5,0,0,0,0,0,0,0,0,0,0,19,6.2,0,0,0,0,29,9.5,1,0.3,0,0,0,0,51,16.7,231,75.7,228,74.8,0,0
'001908101,2003,0,0,0,0,0,0,0,18,2.8,1.9,1.2,0.6,0.1,0,0,0,2.8,5,2.9,1.8,0.6,2.7,0,0,0,10.9,21112,3.2,11.9,61,0.3,35,17.4,16.8,16.2,14.8,12.2,2.8,0.1,0.1,0,0,0,0,0.7,5.1,15.2,3.6,13.8,0.5,3.7,3.1,11.3,0,70.8,0,0,0,0,0,0,0,0,0,109,17.6,.,.,4.2,2.7,0.8,0,.,.,.,.,.,0,5.3,0,0,.,.,.,534,8,1.5,94,17.6,1,0.2,248,46.4,0,0,0,0,135,25.3,132,24.7,128,24,139,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5.6,0,0,0,0,56,10.5,2,0.4,8,1.5,3,0.6,66,12.4,0,0,379,71,0,0
'001908102,2003,0,0,0,0,0,0,0,17.7,4.3,2.4,1.2,0.8,0.5,0,.,.,2.2,10.4,4.4,2.3,1.1,1,1.6,.,.,8,21323,4,14.3,157,0.8,36.2,16.6,16.3,14.9,16.3,14.5,3.6,0,0,0,0,0,0,0.5,7,13.7,3.6,13.4,0.6,4.4,3.6,12,0,68.1,0,0,0,0,0,0,0,0,0,80,23.7,9.6,1,.,.,.,.,.,.,3.4,7.4,4,.,.,.,.,.,.,29.4,465,21,4.5,90,19.4,0,0,278,59.8,142,30.5,126,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.2,13,2.8,145,31.2,42,9,53,11.4,1,0.2,21,4.5,5,1.1,57,12.3,0,0,316,68,0,0
'001909001,2003,1510,1342,2852,51,82,19,19,16.2,.,.,.,.,.,.,3.1,0,.,.,.,.,.,.,.,4.2,6.9,.,13807,0.2,1.5,490,3.3,22.5,0,0,0,0,0,0,1.3,1.2,27.6,25,23.8,21.1,0,7.9,0,0,2.8,0.6,0.2,0.4,15.2,73.5,94.6,443,2681,10,15,25,2,1,0,0,46,24,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,157,0,0,5,3.2,0,0,74,47.1,0,0,0,0,0,0,0,0,0,0,0,0,29,18.5,39,24.8,29,18.5,19,12.1,22,14,19,12.1,0,0,23,14.6,0,0,0,0,2,1.3,1,0.6,0,0,0,0,35,22.3,72,45.9,149,94.9,8,22
'001909101,2003,0,0,0,0,0,0,0,14.1,3.9,1.2,1.1,0.4,0.4,0.2,0,0,3.6,6.6,1.5,1.6,1.2,1,0,0,0,10.1,15674,0.7,1.8,38,0.3,26,15.4,16.2,16.4,17,12.8,4.1,0.3,0.2,0,0,0,0,0.5,6.4,14.5,2.6,4.1,0.5,0.7,0.8,11.6,0,92.9,0,0,0,0,0,0,0,0,0,50,24.9,27.3,5.6,0,0,0,0,.,.,3.7,0,0,0,0,0,0,.,.,0,225,2,0.9,6,2.7,0,0,138,61.3,33,14.7,29,12.9,24,10.7,20,8.9,38,16.9,26,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.1,27,12,28,12.4,9,4,0,0,2,0.9,0,0,44,19.6,0,0,210,93.3,0,0
'002901001,2003,5759,5797,11556,1126,3167,26,529,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,55943,2.7,10.7,3549,5.9,26.2,0,0,0,0,0,0,0,0,27.1,26.5,24.6,21.8,0,8.8,0,0,32.7,0.3,3.5,4.2,12.1,53,52.1,1190,6708,158,63,221,2,100,0,2,161,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,963,8,0.8,24,2.5,46,4.4,281,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,25.4,242,25.1,258,26.8,218,22.6,0,0,97,10.1,0,0,0,0,434,45.1,1,0.1,31,3.2,8,0.8,156,16.2,642,66.7,496,51.5,27,117
'002901002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,65,98.5,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,8,0,0,0,0,4,6.1,7,87.5,0,0,0,0,0,0,0,0,0,0,1,12.5,2,25,2,25,2,25,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,7,87.5,0,0,0,0,0,0,7,87.5,0,0,1,12.5,0,0
'002901041,2003,0,0,0,0,0,0,0,16.5,12.5,10.3,2.4,2.4,2,2,1.9,1.1,.,0,18.2,0,0,0,1,1.9,2.3,.,19266,2.5,4.9,853,4.1,51,0,0,0,0,3.7,27.3,33.4,34.2,1.5,0,0,0,0,9.9,0,0,54.9,0.3,3.1,1.1,13.6,16.8,38.7,0,0,0,0,0,0,0,0,0,88,11.3,.,.,.,.,.,1.8,0,0,.,.,.,.,.,.,0,0,0,.,699,35,5,12,1.7,19,2.4,299,42.8,0,0,0,0,0,0,0,0,0,0,214,30.6,231,33,254,36.3,0,0,0,0,0,0,0,0,0,0,62,8.9,0,0,0,0,386,55.2,0,0,37,5.3,6,0.9,147,21,444,63.5,295,42.2,0,0
'002901101,2003,0,0,0,0,0,0,0,17.7,5.2,2.1,1.3,0.7,0.6,0.7,0,.,4.2,10.6,2.3,2.6,1.4,1.2,0,0,.,10,20353,11.6,6.5,57,0.3,52.6,17.8,16.9,17.7,14,10.7,2.6,0.1,0,0,0,0,0,0.9,5.8,14.4,4.9,50.8,0.3,12.7,1.2,11.5,0,41.2,0,0,0,0,0,0,0,0,0,34,12.9,2.4,0,0,0,0,.,.,.,3.6,0,0,0,0,0,.,.,.,8.7,282,46,16.3,4,1.4,0,0,114,40.4,33,11.7,44,15.6,54,19.1,44,15.6,43,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12.8,64,22.7,0,0,143,50.7,0,0,57,20.2,2,0.7,40,14.2,0,0,133,47.2,0,0
'002901103,2003,0,0,0,0,0,0,0,18.5,4.7,2.9,2.6,0.7,0.9,0,.,.,3.6,10.3,3.7,2.5,2.9,2.8,0,.,.,10.1,17625,9.6,6.7,54,0.3,63,14.1,15.2,15.3,19,14.4,2.4,0,0,0,0,0,0,1.3,5.9,12.4,5.9,48,0.3,10.6,1.2,14.4,0,43.8,0,0,0,0,0,0,0,0,0,40,15.2,3.3,0,0,0,0,.,.,.,3.1,0,0,0,0,5,.,.,.,12.5,267,19,7.1,2,0.7,0,0,168,62.9,45,16.9,33,12.4,51,19.1,51,19.1,46,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7.1,41,15.4,0,0,144,53.9,0,0,32,12,0,0,56,21,0,0,121,45.3,0,0
'002901104,2003,0,0,0,0,0,0,0,19.4,6.4,2.5,1.8,1.1,0.8,1.1,0.8,0.8,2.6,11.6,2.4,2.5,1.3,1.4,0,0,0,8.6,20736,21.6,3.5,77,0.4,75.9,17.9,16.3,13.9,13.3,11.4,2.9,0.8,0.7,0,0,0,0,0.4,4.5,16.3,6.1,78.2,0.3,23.5,0.7,9.6,0,17.3,0,0,0,0,0,0,0,0,0,38,16.3,4.5,3.7,0,0,0,.,.,.,8.7,12.5,0,0,0,0,.,.,.,11.1,271,61,22.5,2,0.7,0,0,208,76.8,64,23.6,39,14.4,39,14.4,43,15.9,42,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.1,44,16.2,0,0,212,78.2,2,0.7,69,25.5,0,0,56,20.7,0,0,55,20.3,0,0
'002901105,2003,0,0,0,0,0,0,0,18.7,5.3,3.5,2.4,0.6,0.6,0,.,.,3.7,10.4,4,1.1,2.6,2.5,0,.,.,12.1,18283,12,9.1,110,0.7,62.8,14.3,15.8,13.8,18.1,13.7,2.5,0,0,0,0,0,0,1.3,5,14.5,6,51.9,0.3,13.8,1.4,13.3,0,37.3,0,0,0,0,0,0,0,0,0,49,13.7,2.3,6,2.1,0,4.3,.,.,.,0,16.7,0,0,0,11.8,.,.,.,7.1,542,90,16.6,11,2,0,0,340,62.7,66,12.2,74,13.7,53,9.8,66,12.2,82,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,40,7.4,64,11.8,121,22.3,322,59.4,2,0.4,99,18.3,3,0.6,91,16.8,0,0,204,37.6,0,0
