CAMPUS,YEAR,CA0CA02R,CA0CA03R,CA0CC02R,CA0CC03R,CA0CS02R,CA0CS03R,CA0CT02R,CA0CT03R,CA1C403R,CA2C402R,CA2C403R,CADC402R,CADC403R,CAEC402R,CAEC403R,CAGC402R,CAGC403R,CANC402R,CANC403R,CB0CA02R,CB0CA03R,CB0CC02R,CB0CC03R,CB0CS02R,CB0CS03R,CB0CT02R,CB0CT03R,CB1C403R,CB2C402R,CB2C403R,CBDC402R,CBDC403R,CBEC402R,CBEC403R,CBGC402R,CBGC403R,CBNC402R,CBNC403R,CE1C403R,CE2C402R,CE2C403R,CEDC402R,CEDC403R,CEEC402R,CEEC403R,CEGC402R,CEGC403R,CENC402R,CENC403R,CF0CA02R,CF0CA03R,CF0CC02R,CF0CC03R,CF0CS02R,CF0CS03R,CF0CT02R,CF0CT03R,CF1C403R,CF2C402R,CF2C403R,CFDC402R,CFDC403R,CFEC402R,CFEC403R,CFGC402R,CFGC403R,CFNC402R,CFNC403R,CH0CA02R,CH0CA03R,CH0CC02R,CH0CC03R,CH0CS02R,CH0CS03R,CH0CT02R,CH0CT03R,CH1C403R,CH2C402R,CH2C403R,CHDC402R,CHDC403R,CHEC402R,CHEC403R,CHGC402R,CHGC403R,CHNC402R,CHNC403R,CI0CA02R,CI0CA03R,CI0CC02R,CI0CC03R,CI0CS02R,CI0CS03R,CI0CT02R,CI0CT03R,CI1C403R,CI2C402R,CI2C403R,CIDC402R,CIDC403R,CIEC402R,CIEC403R,CIGC402R,CIGC403R,CINC402R,CINC403R,CL1C403R,CL2C402R,CL2C403R,CLDC402R,CLDC403R,CLEC402R,CLEC403R,CLGC402R,CLGC403R,CLNC402R,CLNC403R,CM0CA02R,CM0CA03R,CM0CC02R,CM0CC03R,CM0CS02R,CM0CS03R,CM0CT02R,CM0CT03R,CM1C403R,CM2C402R,CM2C403R,CMDC402R,CMDC403R,CMEC402R,CMEC403R,CMGC402R,CMGC403R,CMNC402R,CMNC403R,CP0CA02R,CP0CA03R,CP0CC02R,CP0CC03R,CP0CS02R,CP0CS03R,CP0CT02R,CP0CT03R,CP1C403R,CP2C402R,CP2C403R,CPDC402R,CPDC403R,CPEC402R,CPEC403R,CPGC402R,CPGC403R,CPNC402R,CPNC403R,CS1C403R,CS2C402R,CS2C403R,CSDC402R,CSDC403R,CSEC402R,CSEC403R,CSGC402R,CSGC403R,CSNC402R,CSNC403R,CW0CA02R,CW0CA03R,CW0CC02R,CW0CC03R,CW0CS02R,CW0CS03R,CW0CT02R,CW0CT03R,CW1C403R,CW2C402R,CW2C403R,CWDC402R,CWDC403R,CWEC402R,CWEC403R,CWGC402R,CWGC403R,CWNC402R,CWNC403R,GA0CA02R,GA0CA03R,GA0CC02R,GA0CC03R,GA0CS02R,GA0CS03R,GA0CT02R,GA0CT03R,GA1C403R,GA2C402R,GA2C403R,GADC402R,GADC403R,GAEC402R,GAEC403R,GAGC402R,GAGC403R,GANC402R,GANC403R
'001906102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907001,2004,20.1,19.9,19.4,26.4,936,937,56,51.7,96,97.2,97,2.8,3,1.4,1,90.1,92,5.7,4,17.4,15.6,0,0,806,776,35.8,45.1,95.2,95.7,95.2,4.3,4.8,0,0,87.1,88.9,8.6,6.3,95.9,96,95.9,4,4.1,0,0,86.7,87.7,9.3,8.2,20.2,20,19.4,23.9,940,929,59.6,48.4,97.9,96.5,97.9,3.5,2.1,1.7,0,91.3,94.8,3.5,3.1,.,.,12.5,.,773,.,40,6.3,97.3,92.6,97.3,7.4,2.7,0,0,74.1,86.5,18.5,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.6,19.5,28.9,930,945,51.3,55.6,94.1,97.9,96.1,2.1,3.9,1,2,88.7,89.2,8.2,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,95,0,5,0,5,100,80,0,10,20.8,21.3,25,36.1,994,987,66.7,67,95.9,99.1,98,0.9,2,2.7,2,95.5,95.9,0.9,0,19.3,19.2,20.5,16.7,970,973,58.1,57.9,93.7,95.8,97.4,4.2,2.7,3.4,3,86.3,90.1,5,2.3
'001907041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907042,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907104,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001908002,2004,19.8,19.5,19.4,19.6,1009,940,42.5,58.9,95.1,94,96.7,6,3.3,2,1.6,89,91.1,3,4.1,16.5,.,0,.,.,.,75,25,86.7,85.7,86.7,14.3,13.3,7.1,0,78.6,80,0,6.7,92.6,82.1,92.6,17.9,7.4,3.6,0,78.6,92.6,0,0,20,19.5,23.8,13.3,1045,886,50,53.6,95.4,94.1,96.9,5.9,3.1,2,1.5,90.2,93.8,2,1.5,.,.,.,.,.,.,.,.,.,71.4,.,28.6,.,0,.,71.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.6,10,26.9,973,983,32.3,66.7,94.8,93.9,96.6,6.1,3.4,2,1.7,87.8,87.9,4.1,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,95.2,5,4.8,0,0,90,90.5,5,4.8,21,19.7,25,20.8,1032,939,40,62.4,96.2,97.4,98.1,2.6,1.9,1.3,1.9,92.3,92.4,3.8,3.8,20.4,19.9,24.4,20.9,997,980,64,62.4,94.9,98,97.9,2,2.1,3.8,2.7,90.6,90.5,2.9,3.4
'001908041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001908101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001908102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2004,24.6,21.2,33.3,28.6,.,.,35.3,58.3,86.4,93.5,86.4,6.5,13.6,12.9,0,74.2,86.4,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,11.1,0,66.7,100,22.2,0,.,.,.,40,.,.,14.3,100,85.7,85.7,85.7,14.3,14.3,7.1,0,78.6,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,50,28.6,86.7,100,86.7,0,13.3,17.6,0,70.6,86.7,11.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,11.1,0,55.6,100,22.2,0,24.6,.,33.3,33.3,.,.,37.5,60,85,92.9,85,7.1,15,14.3,0,71.4,85,7.1,0,20.4,20.8,18.9,22,977,1015,61.1,61.2,95.1,98,98.4,2.1,1.6,4.7,2.1,90.8,93.2,1.4,1.9
