CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'001907041,2014,0,0,.,.,.,.,96.7,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.4,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,96.9,96.9,.,.,.,.,1,0.3,.,.,.,.,96.6,96.4,.,.,.,.,0.8,0.4,.,.,.,.,96.9,96.3,.,.,.,.,0.6,0.5,.,.,.,.,96.9,96.6,.,.,.,.,0,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,97.6,97.3,0.7,0.4,.,.,.,.,96.5,96.5,.,.,.,.,0.8,0,.,.,.,.,96.8,96.4,0,0,.,.,.,.,96.9,96,1,0.6,.,.,.,.,96.3,95.7,.,.,.,.
'001907101,2014,.,.,.,.,.,.,-1,96.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.3,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,95.9,94.3,.,.,.,.,.,.,95.4,94.6,.,.,.,.
'001907102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2014,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,99.4,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.8,96.9,.,.,.,.,.,.,97.1,96.4,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,96.8,96,.,.,.,.
'001907110,2014,.,.,.,.,.,.,95.8,95.2,.,.,.,.,.,.,.,.,.,.,97.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,95.1,95.5,.,.,.,.
'001908002,2014,.,.,0,0,20,25,96.8,96.1,-1,.,20,0,.,.,0,0,50,40,98.2,-1,-1,-1,16.7,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,0.6,0.6,23.8,26.9,95.6,95.4,40,33.3,7.1,8.9,70.2,79.2,51.1,49,.,.,2,0,16.5,25,95.7,97.5,-1,-1,4.7,10.5,.,.,0.8,0.4,16.9,20.7,95.3,95.2,-1,-1,4.3,5.7,.,.,0,1.3,25.9,28.2,95.6,95.1,50,30,7.6,11.5,.,.,0,0,26.4,23.4,95.8,95.8,-1,-1,13.3,8,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,1.2,0,21.7,25.5,95.6,95.7,28.6,40,6.6,6.2,.,.,1.7,1.1,8.1,10.1,94.7,94.4,.,.,1.6,2,5.8,9.1,94.5,95.6,.,.,0.3,1,24.6,27.8,95.4,94.4,42.9,62.5,5.6,8.6
'001908041,2014,0,0,.,.,.,.,96.3,97,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.4,0,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,2.1,0,.,.,.,.,97.8,97.3,.,.,.,.,0.6,0,.,.,.,.,95.4,96,.,.,.,.,0,0,.,.,.,.,96.2,96.7,.,.,.,.,0,0,.,.,.,.,95.3,96.3,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0.7,0,.,.,.,.,95.7,95.8,.,.,.,.,0.9,0,.,.,.,.,95.2,96,0,0,.,.,.,.,95.4,95.7,0,0,.,.,.,.,95.5,95.9,.,.,.,.
'001908101,2014,.,.,.,.,.,.,95.3,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,95.5,95,.,.,.,.,.,.,95.7,95.6,.,.,.,.
'001908102,2014,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,95.7,95.6,.,.,.,.
'001909001,2014,.,-1,-1,-1,-1,-1,-1,95.3,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,0.8,1.5,17.6,24,97.1,96.9,.,.,.,0,100,71.4,55,53.6,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,2.6,0,3.9,12.5,20,96.5,96.9,.,.,.,0,0,2.8,0,0,12.9,27.9,97.1,96.9,.,.,.,0,0,-1,-1,0,-1,0,98,97.2,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.7,3,22.8,20,97.1,96.8,.,.,.,0,0,0,0,0,6.7,6.1,96.6,96.8,0,0,0,9.5,0,0,96.5,95.6,0,1.6,0.9,1.6,17.3,25.5,97.1,96.9,.,.,.,0
'001909101,2014,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,97.7,97.2,.,.,.,.
'002901001,2014,.,.,0,0,33.3,15.8,95.1,96.1,.,.,0,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,19.6,21.5,95.9,96.3,20.5,10.5,12.2,22.5,-1,81.3,-1,47.2,.,.,0,0,0,23.8,96.6,96.9,.,-1,0,11.1,.,.,0.3,1.1,11.3,13.5,94.8,95.4,50,18.2,9.4,13.4,.,.,0.4,0.6,20.8,23.1,95.7,96.1,24.1,10,15.4,27.5,.,.,0.5,0.5,16.3,18.6,95.7,96.2,31.8,10.6,10,20.4,.,.,-1,0,-1,-1,-1,-1,.,-1,.,-1,.,.,5.7,3.2,11.4,9.7,96,96.9,.,.,0.2,0.2,18.5,20,96.1,96.5,13.3,11.1,8.7,18,.,.,0.8,0.5,7.4,8.4,95.1,95.8,.,.,0,1.9,6.5,15.3,93.5,94.9,.,.,0,0.3,25.1,26.7,96.2,96.5,4.8,8.3,16.8,26.1
'002901002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,20,20.2,19,91.8,91.1,.,.,.,0,-1,27.3,-1,14.5,.,.,20,-1,0,-1,-1,-1,.,.,.,-1,.,.,23.9,15.8,3.8,16.7,89.9,90.1,.,.,.,0,.,.,9.8,21.2,25.6,12.5,90.9,91,.,.,.,0,.,.,15.2,18.6,17.9,22.5,92.1,91.3,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,13,18.5,16.9,26.9,92.2,91.1,.,.,.,0,.,.,17.1,30,10.5,20,89.9,91.3,.,.,0,-1,14.3,40,-1,-1,.,.,6.1,25,25.6,11.8,90.9,90.5,.,.,.,0
'002901041,2014,0,0,.,.,.,.,94.7,91.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,95.4,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.2,95.2,.,.,.,.,0,0.5,.,.,.,.,95.1,94.8,.,.,.,.,0,0.8,.,.,.,.,95.4,95.3,.,.,.,.,0,0.3,.,.,.,.,95.7,95.7,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.7,96.7,0,0,.,.,.,.,95.4,95.2,.,.,.,.,0,0.7,.,.,.,.,94.6,94.8,0,0,.,.,.,.,94.2,94.5,0,0.6,.,.,.,.,94.9,94.6,.,.,.,.
