CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'001906002,2005,0,0,0,0,18,7,95.7,96.4,.,.,.,.,0,0,53.8,47.6,0,0,0,0,15.4,10,95.1,96.3,.,.,.,.,-1,-1,40,-1,0,0,0,0,9.7,10.5,93.9,94.1,14.3,-1,0,0,0,0,27.7,9.8,95.5,96.3,.,.,.,.,0,0,64.3,50,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,9.4,4.4,95.9,96.5,.,.,.,.,0,0,41.7,46.2,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,4.3,92.3,93.3,0,0,0,0,0,0,17.6,6.7,95.9,96.4,.,.,.,.,0,0,57.1,47.4,-1,-1,0.4,0.4,15.5,17,95.4,95.3,28,35.7,27.3,27.5,8.9,14.3,58.8,63.7
'001906102,2005,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.9,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,97.1,-1,-1,-1,-1,-1,-1,-1,-1
'001907001,2005,.,.,1.6,1,10.9,11.6,94.2,94,83.3,73.7,75.5,60.7,8.2,11.1,77,72.9,.,.,1.9,2.2,4.6,4,93.6,93.2,.,-1,.,-1,0,2.8,72.9,60.3,.,.,1.4,1.5,3.6,4.8,93.4,93.9,60,56.9,.,.,1,1.3,11.9,12.6,93.9,93.7,92.9,72,90.9,56.8,7.4,14.7,82,75.3,.,.,3.9,1.5,4.6,9.6,93,93.9,-1,80,-1,66.7,4.3,16.4,65.6,69,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,0,0,0,16,92.5,92.9,-1,-1,.,.,2.1,0.8,9.9,10.5,94.5,94.3,75,76.9,63,68.4,9,7.6,71.4,70.7,.,.,0,0,33.3,30,98.8,97.3,-1,-1,-1,-1,-1,40,-1,-1,.,.,4.8,0.7,0,0,93.1,92.6,33.3,0,.,.,0.6,0,17.4,17.2,95.1,94.5,80.8,69.6,76.2,56.4,14.7,13.7,83.7,83.1,-1,-1,0.5,0.3,16.7,15.9,95.2,95,41.3,27.4,39.1,20.8,7.6,10.4,54.6,63
'001907041,2005,0.6,0.3,0.6,0.3,.,.,96.6,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,97.5,.,.,.,.,.,.,.,.,0.3,0.3,0.3,0.3,.,.,96.6,96.7,.,.,0.6,0.4,0.6,0.4,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0.8,0.8,0.8,0.8,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,95.8,.,.,0.6,0.3,0.6,0.3,.,.,96.7,96.6,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,98.7,-1,.,.,.,.,.,.,.,.,2.5,0,2.5,0,.,.,95.9,96.1,.,.,1,0.4,1,0.4,.,.,96.2,96,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.7,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'001907042,2005,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.3,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.9,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.7,96,-1,-1,-1,-1,-1,-1,-1,-1
'001907101,2005,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,96.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,93.7,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.6,.,-1,.,-1,.,-1,.,-1,.
'001907107,2005,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.3,.,-1,.,-1,.,-1,.,-1,.
'001907110,2005,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.6,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'001908002,2005,.,.,0.5,0,15.7,15.3,95.1,95.6,-1,-1,-1,-1,0.5,1.5,45.2,55.3,.,.,1.1,0,11.3,9.2,95.7,96.4,.,-1,.,-1,0,3,16.7,45,.,.,0.6,0,12.5,10.4,95.1,95.5,34.6,44.8,.,.,0.7,0,16.1,15.4,94.9,95.5,-1,-1,-1,-1,0.8,1.8,54,66.7,.,.,0,0,18.4,14.9,94.7,95.8,.,.,.,.,0,0,-1,55.6,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.4,0,15.3,15.1,95.3,95.8,.,-1,.,-1,0,1.1,34.6,37.5,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,0.9,0,2.1,2.8,94.5,95.1,5,11.8,.,.,0.5,0,16.2,16.3,95.1,95.5,-1,-1,-1,-1,0.6,1.4,48,57,-1,-1,0.3,0.4,17.9,17.1,95.3,95.1,52,50,46.7,40.3,10,12.2,60.8,66.3
'001908041,2005,0,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,96.1,.,.,0,0,0,0,.,.,95.7,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96.7,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,0,0,0,0,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,95,.,.,0,0,0,0,.,.,96,96.2,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'001908101,2005,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.1,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'001908102,2005,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95,.,.,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.5,.,-1,.,-1,.,-1,.,-1,.
'001909001,2005,0,0,1.6,1.1,0,4.3,96.4,96.8,.,.,.,.,0,0,52.6,38.9,-1,-1,0,0,-1,-1,89,-1,.,.,.,.,-1,.,-1,.,0,0,0,0,0,0,96.4,96.6,60,-1,0,0,1.2,0,0,5.5,96.1,96.5,.,.,.,.,0,0,83.3,44.4,-1,.,0,0,-1,0,-1,96.4,.,.,.,.,-1,-1,-1,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,1.9,2,0,3.3,96.6,97,.,.,.,.,0,0,38.5,33.3,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,4,2.3,0,0,95.7,96.7,14.3,-1,0,0,1.7,1.2,0,4.7,96.7,96.8,.,.,.,.,0,0,47.1,35.3,-1,-1,0.3,0.6,15,15.1,95.7,95.6,45,41.8,34.9,35.1,5.5,4.3,61.3,61.3
'001909101,2005,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.2,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.7,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.2,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'002901001,2005,.,.,0.3,0.5,16,21.8,96.2,95.6,18.2,15,17.4,7.8,5.4,5.1,41.4,52.1,.,.,0,0,21.7,19,95.8,94.5,.,.,.,.,0,0,40,87.5,.,.,0,0.7,6.8,11.3,95,94.5,25.9,37.5,.,.,0.2,0.2,17.3,23.9,96.1,95.8,0,0,0,0,4.8,5.4,49.6,53.6,.,.,0,0.8,8.3,12.6,95.7,95.1,-1,.,-1,.,2,0,24,37.2,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,0,0,3.2,0,94.9,94.5,0,.,.,.,0.4,0.7,14.7,19.9,96.4,95.3,33.3,33.3,30.8,13.8,6.1,4.7,33.3,50.5,.,.,0,0,25,77.8,99.9,99.1,.,.,.,.,-1,0,-1,-1,.,.,1.7,1.6,0.7,4,93.8,93.5,0,0,.,.,0.6,0.2,22.1,29.6,96.7,96,15.8,15,15,7.8,7.9,9.3,55.6,60,-1,-1,0.5,0.5,17.4,17.2,94.8,95.1,51.3,38.1,47.9,32.2,16.1,13.5,62.4,71.6
