CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001906102,2002,14.6,.,17.9,18.1,19.2,19.5,21.4,21.4,18.4,22.9,15,17,17,5,1938.4,17.9,11.9,82.1,3.6,56269,4.7,29847,24.9,32125,20,34944,29.7,41119,20.6,47305,0.6,1.6,4.6,12.4,95.6,1.7,1,0.3,14.9,4.4,.,0.4,82.7,10.4,8,70.5,38378,.,96.7,8.1,42229,.,.,24.4,17,20.5,18.5,14.3,24.2,18,2,.,.,.,1,6.4,15.6,2,12.8,0,13.6,87.2,1,6.4,45000,0,0,.,2,15.9,26565,3,23.8,30657,4.6,36.5,36685,3,23.8,41300,0,0,1,7.9,1.9,15,12.6,12,95.2,0.1,0.9,0,0,0,0,14.4,0.6,4.8,0,0,0,0,9.6,76.2,1,7.9,7.4,12.6,80.8,34743,0,0,11.6,92.1,0,0,.
'001907001,2002,15.9,15.9,15.6,15.2,15.5,15.9,16.8,18.1,14.8,22.3,15.1,17.9,18.2,19.8,1864,19.4,15.9,80.6,4.7,49312,9.7,29188,27.5,30534,18.8,34553,22.9,40567,21.2,44641,0.6,6.8,2.8,11.5,69.5,2.6,4.6,0.1,11.8,30.5,1.3,0.3,75.3,10.3,7.1,70,36438,7.1,88.3,5.9,41149,18.8,19.5,.,.,.,.,.,.,.,.,18.9,17,21.1,21.3,21.3,100,11,11,0,89,89,7.1,7.1,55544,1.4,1.9,24240,16.3,22.6,28691,11.7,16.1,32815,25.3,35,39523,17.7,24.4,44437,1,1.4,8,11,8.4,11.6,13.8,35.4,48.9,0,0,0.7,1,0,0,12.8,37,51.1,2.2,3.1,0,0,39.8,55,6.7,9.3,7.9,72.3,72.3,36913,14.2,19.6,63.7,88,9.6,9.6,43831
'001907041,2002,18,17.8,.,.,.,.,21.8,21.1,.,24.3,19.1,19.6,20.1,23,2091.8,13.9,1.3,86.1,4.1,54493,9.3,28800,28.1,31552,17.3,35392,25.1,41833,20.3,46694,1.5,13.3,2.2,11.4,73.9,2.4,4.6,0.2,13.6,26.1,1.7,0.4,77.5,13,7.3,74.8,37609,1.7,81.5,7.2,44256,17.1,17,.,.,.,.,.,.,.,.,14.6,20,19.3,13.5,25.6,52.8,7,13.3,0,45.8,86.7,2,3.8,51284,3,7.7,25623,10.7,27.3,29784,5.3,13.6,32917,9.7,24.7,39039,10.5,26.8,42884,0.7,1.7,4.5,11.5,2,5.1,13.2,30.8,78.7,0,0,0,0,0,0,12.7,8.4,21.3,4.9,12.5,0,0,23.9,60.9,4.5,11.5,8.8,39.2,74.3,35686,3.2,8.3,34.7,88.5,4.6,8.7,34450
'001907042,2002,17.8,20.3,.,.,1,1,21,20.4,.,28.2,18.4,20.2,20.6,18.5,1960.5,14.1,0.7,85.9,4.1,53837,8.2,27346,28.1,29982,16.5,33904,26.2,40656,21.1,45223,1.4,10,2.2,11.8,75.2,2.3,3,0.1,13.7,24.8,1.8,0.5,77.3,12.5,7.6,74.8,36417,2.5,86.4,7,42202,.,.,.,.,.,.,.,19.1,.,.,.,.,.,11.1,35.8,31.2,8,25.7,0,23.2,74.3,1,3.2,56919,3,16.2,18653,4,21.5,24955,3.6,19.3,31116,4.9,26.5,37704,3.1,16.5,41897,0.9,5.1,3.1,17,0.8,4.2,11.3,13.9,74.9,0,0,1,5.4,0,0,14.6,4.7,25.1,2.5,13.6,0,0,12.4,66.9,1.9,10.2,6.3,18.6,59.6,31299,0,0,14.4,77.7,3.6,11.5,35019
'001907101,2002,7.8,.,17.1,18.2,17.9,19.2,20.8,19.1,18.4,21.6,20.2,11,10.3,25,1846.9,21,0.7,79,3.3,55244,9.5,30973,28.8,32273,17.1,34594,23.3,41049,21.3,46460,7.2,8,9.7,11.4,92.5,2.6,8.8,0.2,14.2,7.5,0,0.2,70.3,10.1,8,69,37612,.,82.8,6.6,41470,.,.,16.1,16.9,.,.,.,.,17.7,.,.,.,.,9.9,20.8,47.8,10.2,21.4,0,37.5,78.6,1,2.1,56102,1,2.9,24240,7,20.6,26150,6,17.6,32225,8,23.5,39299,12,35.3,42480,2,5.9,2,5.9,7,20.6,15.4,33,97.1,0,0,3,8.8,0,0,11.8,1,2.9,0,0,0,0,23,67.6,2,5.9,9.6,34,71.2,36023,0,0,29,85.3,2.5,5.3,31109
'001907104,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,26.9,21.5,8.9,41.4,0,12.6,58.6,1,4.7,54891,1,10.4,24240,5,52.1,26354,2.6,27.1,33035,0,0,.,1,10.4,42520,5,52.1,0,0,2.6,27.1,6.9,9.6,100,0,0,0,0,0,0,15.8,0,0,0,0,0,0,1,10.4,1,10.4,4.6,9.6,44.7,29627,0,0,9.6,100,2,9.2,28632
'001907107,2002,.,.,18,18,18.4,18.7,20.6,20.7,18.4,20.9,.,.,.,20.1,1989.1,22.3,0.7,77.7,3.3,56867,10,30610,27.9,31830,16.6,34963,25.5,40446,20.1,46021,5,7.2,7.6,11.4,92.6,1.9,4.9,0.1,14.6,7.4,0,1,75.3,10.1,7.8,67.9,37269,.,86.8,6.5,41820,.,.,18.1,17.6,.,.,.,.,19.8,.,.,.,.,10.8,24.8,43.6,8.1,18.5,0,35.5,81.5,1,2.3,55376,2,6.3,24240,6,18.8,22713,6,18.8,31868,7,21.9,37923,10.9,34.3,41928,2,6.3,4.9,15.5,7,21.9,13.6,30.9,96.9,0,0,3,9.4,0,0,11.8,1,3.1,0,0,0,0,21.9,68.7,1,3.1,10.5,31.9,73.3,34445,0,0,24,75.1,2.6,5.9,31945
'001907110,2002,.,.,17.2,18,18.1,19.9,20.8,21.5,17.8,28.5,.,.,.,15.6,1772.1,19.9,0.4,80.1,3.5,55490,5.9,29452,23.9,30816,17,33973,29.4,39931,23.8,45212,3.5,7.6,6.5,12.7,93.7,1.7,3.3,0.6,14.1,6.3,.,0.3,79,9.3,9,70.4,37380,.,88.2,6.2,41234,.,.,.,.,19.5,17.4,19.8,.,.,20,.,.,.,19.8,23.9,82.7,19.8,24,0,62.9,76,3,3.6,42461,6,10.7,16111,9,16.1,26448,6,10.7,31367,18,32.1,37699,17,30.4,42720,2,3.6,8,14.3,6,10.7,14.8,50,89.3,1,1.8,0,0,0,0,13.2,6,10.7,0,0,0,0,41,73.2,6,10.7,11.8,56,67.7,34424,0,0,48,85.7,3.9,4.7,34314
'001908002,2002,18.3,20.6,.,.,.,.,.,.,.,10,18.4,19.9,20.6,7.7,2606.4,9.6,3.4,90.4,4.5,56431,5.1,29527,24,31579,19.3,35554,27.6,42216,24,47914,0.4,4,2.3,13,60.1,1.8,2.2,0.2,13.3,39.9,5,0.1,66.8,8.7,8,79.7,39100,15,93.5,6.2,45426,18.8,19.8,.,.,.,.,.,.,.,.,18.9,20.1,22,4.3,8.9,48.9,5,10.2,0,43.9,89.8,2.1,4.4,45459,2,5,21620,8,20.1,27508,6,15.1,34570,11,27.6,39027,12.8,32.2,41244,0.1,0.3,1,2.5,0,0,15.1,23,57.8,0.2,0.4,2,5,0,0,12.8,16.8,42.2,0.8,2,0,0,26.5,66.5,4.7,11.9,7.6,39.8,81.4,35879,7.5,18.8,36.8,92.5,2,4,42612
'001908041,2002,19.8,22,16,.,.,22,19.9,21.6,.,19.7,20.1,22.6,22.6,8.9,2111.3,13.7,2.9,86.3,4,57165,7.2,30470,27.5,31628,18.7,34832,25,41874,21.6,47716,0.6,3.9,2.5,11.9,74,2.7,2.2,0.3,14.1,26,3.1,0.6,77.2,12,7.2,75.6,38180,1.9,92.9,6.8,44773,16.4,13.5,.,.,.,.,.,.,.,.,17.2,19.7,21.9,5.3,17.4,30.6,4.9,15.9,0,25.7,84.1,1,3.3,47500,2,8.7,22577,1,4.4,28680,4,17.8,32415,7,30.8,38697,8.7,38.3,41005,0,0,4,17.6,2.5,11.2,18.9,13.5,59.7,1.2,5.4,0,0,0,0,13.1,9.2,40.3,0,0,0,0,13.1,57.8,3,13.4,11.9,22.7,74.2,36623,2.8,12.2,18.7,82.4,2,6.6,44390
'001908101,2002,.,.,17.8,18.7,18.7,19.4,21.5,22.3,18.5,22.4,.,.,.,10.1,1930.4,17.5,2.3,82.5,3.7,55722,5.7,30473,26.7,32636,18.5,35166,28.1,40933,21.1,47435,2.1,4.7,4.2,12,95.5,1.2,2.1,0.1,14.8,4.5,.,0.5,81.9,10.7,8.2,71.1,38432,.,92.6,7.7,42447,.,.,.,.,18.6,20.8,23.3,24.2,.,.,.,.,.,0,0,46.2,9,19.5,0,37.2,80.5,2,4.3,42900,2,6.1,24540,10,30.7,26572,8.2,25.3,31268,6,18.4,38523,6.3,19.5,41273,0.1,0.3,0,0,1,3.1,11.5,27.6,84.7,0,0,0,0,0,0,16.7,5,15.3,0,0,0,0,27.4,84.2,4,12.4,7.3,32.6,70.5,32698,0,0,32.6,100,2.7,5.7,41267
'001908102,2002,.,.,18.1,18.7,18.7,18.8,21.7,21.8,18.6,24.4,.,.,.,10.2,1926.3,19,2.1,81,3.5,56380,5.3,29998,26.8,32118,18.4,35370,27.3,41403,22.2,47029,1.2,4.9,4.4,12.2,95.5,2.4,2.4,0.4,14.9,4.5,0.2,0.1,81.2,10.5,8.1,70.5,38452,.,92.2,7,42467,.,.,21.4,19,.,.,.,.,21.2,.,.,.,.,3,8,37.6,8,21.3,0,29.6,78.7,1,2.7,47000,0,0,.,3,11.3,26280,5,18.8,32638,11,41.3,39184,7.7,28.7,41100,0,0,1,3.8,2,7.5,16.9,26.7,100,2,7.5,0,0,0,0,17.4,0,0,0,0,0,0,19.7,73.7,3,11.3,11.3,26.7,71,37054,0,0,25.7,96.2,1.9,5.1,40319
'001909001,2002,17.8,18.5,.,.,.,.,22,22,.,22,17,18.5,20.2,4.2,1809.9,10,0.1,90,5.1,55440,7,28995,21.9,29359,17.7,34407,28.5,41130,24.9,45868,0.2,1.3,0.7,13,56.2,0.8,1.5,0.2,12.3,43.8,4.7,0.1,68.1,8.4,6.9,79.6,37692,17.1,96.9,5.3,45237,15.6,10.7,.,.,.,.,.,.,.,.,11.5,16.1,15.3,0,0,21.2,2.9,13.8,0,18.3,86.2,2,9.4,50587,0,0,.,3.3,22.5,31393,1.5,10,31365,3.5,23.6,45514,6.5,43.9,43046,0,0,0,0,0.2,1.2,17.8,5.3,35.9,0,0,0,0,0,0,11.1,9.5,64.1,0,0,0,0,10.4,70.2,1.7,11.8,6.8,14.8,69.8,39836,2.5,16.8,14.8,100,1.5,7.1,46491
'001909101,2002,2.5,.,16.9,18.1,18.9,19,21.3,24.9,18.1,20.6,.,.,.,2.4,1555.7,15.6,0.9,84.4,3.9,56147,6.4,30114,27.4,31560,21,34575,29.5,40357,15.6,45256,0.4,0.5,4.6,11,95.3,2.1,0.9,0,14.7,4.7,0,0.1,85.2,7.7,6.5,72.7,36844,.,98.5,7.8,42354,.,.,16,14,12,18,20.2,13.9,17.7,.,.,.,.,0,0,22.4,4.8,21.4,0,17.6,78.6,0,0,.,0,0,.,5.7,33.2,28004,6.5,38.2,32773,4,23.2,40599,0.9,5.5,43247,0,0,0,0,1,5.9,8.7,17.1,100,0,0,0,0,0,0,13,0,0,0,0,0,0,14.1,82.4,2,11.7,4,17.1,76.3,33579,0,0,17.1,100,0.5,2.2,44329
'002901001,2002,21.6,22.6,.,.,.,.,.,.,.,.,21.7,21.9,24,16.3,4380.2,9.9,4.8,90.1,3.9,60650,4.8,31501,23.8,34215,19.6,37381,25.1,42852,26.7,50330,0.9,4,1.9,13.4,60.6,2.1,8.3,0.2,15.3,39.4,8.3,0.6,65.1,10.6,8.4,78.4,41177,11.1,86.9,7.8,48155,18.4,22.9,.,.,.,.,.,.,.,.,19.5,18.4,22.7,10,11.2,89.6,13,14.5,0,76.6,85.5,3,3.4,63037,3,4.4,31170,13.8,20.2,37925,13.1,19.1,38919,20.5,30,46318,18,26.3,54460,0.2,0.2,0,0,4.2,6.2,13.7,28.2,41.2,0.3,0.4,2.8,4.1,1,1.5,14,40.2,58.8,8.8,12.9,0,0,40.6,59.4,6.1,8.9,7.5,68.4,76.3,44683,8.1,11.9,64.6,94.4,5.2,5.8,51282
'002901002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,66.7,3,1,33.3,0,2,66.7,0,1.6,32380,0,0,.,2,100,32380,0,.,.,0,0,.,0,0,.,0,0,0,0,0,2.6,3,0,0,0,0,1,48.8,0,0,7.7,2,100,0,0.4,0,0,0.9,45.8,1,51.2,3,2,65.1,32380,0,0,1,51.2,0,0,.
'002901041,2002,19.3,23,.,.,.,.,16.7,21.3,.,.,19.9,21.8,21.6,22.3,2271.6,13.3,0.1,86.7,3.9,57612,6.7,29118,28.8,32068,19.3,35202,23.7,41510,21.4,47330,1.1,3.2,2.2,11.7,72,2.5,14.1,0.2,14.1,28,5.1,0.6,75.6,10.5,8,76,37984,2.9,81.9,6.8,44465,11.2,14.5,.,.,.,.,.,17.3,.,.,18.3,18.1,19.6,11,14.6,75.4,12,15.9,0,63.4,84.1,2.2,2.9,60026,0,0,.,9.9,17.3,35052,9.9,17.3,38101,19.9,34.8,43830,17.5,30.6,51198,0.6,1,1,1.7,3.9,6.7,15.1,34.4,60.1,3.9,6.8,4,7,0,0,12.8,22.8,39.9,0,0,0,0,39.3,68.8,4.9,8.6,10.6,57.2,75.9,43573,4.6,8.1,52.2,91.3,4,5.3,47607
'002901101,2002,.,.,17.4,18.5,18,18.4,21.7,25,19,20,.,.,.,24.4,1990.3,18.7,1.3,81.3,3.5,58243,6.7,31981,23.5,33278,17.6,35618,28.7,41437,23.5,48000,11.3,4.1,4.9,12.7,94.9,1.4,14.2,0.1,14.4,5.1,.,0.9,72.3,10.1,8.8,70.8,39405,.,80.6,7,43530,.,.,23.8,17.4,29.5,17.8,20.8,.,14,.,.,.,.,11.5,28,41,9,22,0,32,78,1,2.4,69904,0,0,.,4,14.3,32380,6,21.4,35880,9,32.1,43378,9,32.1,51050,3,10.7,0,0,4.7,17,15.7,27,96.4,0.4,1.4,7,25,0,0,11.5,1,3.6,0,0,0,0,18.8,67.3,1,3.6,11.6,28,68.3,42666,0,0,21,75,3,7.3,47341
