CAMPUS,YEAR,CA0CA07R,CA0CA08R,CA0CC07R,CA0CC08R,CA0CS07R,CA0CS08R,CA0CT07R,CA0CT08R,CACRB07R,CACRB08R,CACRM07R,CACRM08R,CACRR07R,CACRR08R,CB0CA07R,CB0CA08R,CB0CC07R,CB0CC08R,CB0CS07R,CB0CS08R,CB0CT07R,CB0CT08R,CBCRB07R,CBCRB08R,CBCRM07R,CBCRM08R,CBCRR07R,CBCRR08R,CECRB07R,CECRB08R,CECRM07R,CECRM08R,CECRR07R,CECRR08R,CF0CA07R,CF0CA08R,CF0CC07R,CF0CC08R,CF0CS07R,CF0CS08R,CF0CT07R,CF0CT08R,CFCRB07R,CFCRB08R,CFCRM07R,CFCRM08R,CFCRR07R,CFCRR08R,CH0CA07R,CH0CA08R,CH0CC07R,CH0CC08R,CH0CS07R,CH0CS08R,CH0CT07R,CH0CT08R,CHCRB07R,CHCRB08R,CHCRM07R,CHCRM08R,CHCRR07R,CHCRR08R,CI0CA07R,CI0CA08R,CI0CC07R,CI0CC08R,CI0CS07R,CI0CS08R,CI0CT07R,CI0CT08R,CICRB07R,CICRB08R,CICRM07R,CICRM08R,CICRR07R,CICRR08R,CLCRB07R,CLCRB08R,CLCRM07R,CLCRM08R,CLCRR07R,CLCRR08R,CM0CA07R,CM0CA08R,CM0CC07R,CM0CC08R,CM0CS07R,CM0CS08R,CM0CT07R,CM0CT08R,CMCRB07R,CMCRB08R,CMCRM07R,CMCRM08R,CMCRR07R,CMCRR08R,CP0CA07R,CP0CA08R,CP0CC07R,CP0CC08R,CP0CS07R,CP0CS08R,CP0CT07R,CP0CT08R,CPCRB07R,CPCRB08R,CPCRM07R,CPCRM08R,CPCRR07R,CPCRR08R,CSCRB07R,CSCRB08R,CSCRM07R,CSCRM08R,CSCRR07R,CSCRR08R,CW0CA07R,CW0CA08R,CW0CC07R,CW0CC08R,CW0CS07R,CW0CS08R,CW0CT07R,CW0CT08R,CWCRB07R,CWCRB08R,CWCRM07R,CWCRM08R,CWCRR07R,CWCRR08R,GA0CA07R,GA0CA08R,GA0CC07R,GA0CC08R,GA0CS07R,GA0CS08R,GA0CT07R,GA0CT08R,GACRB07R,GACRB08R,GACRM07R,GACRM08R,GACRR07R,GACRR08R
'001906102,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907001,2009,18.7,21.1,25,27.8,974,996,41.3,43.9,17,38,46,65,22,45,13.7,16.4,5.3,6.3,855,787,42.2,36.4,5,12,19,49,7,18,9,24,33,60,19,36,20.4,21.3,14.3,23.3,956,972,25.9,46.2,13,41,43,64,20,49,22.8,-1,25,25,1002,1024,20,21.1,17,28,46,56,29,36,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5,20.6,30.2,34.5,997,1028,58.1,40.8,22,34,49,67,25,40,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,-3,-1,19,22.5,34.3,36.2,1016,1067,53,58.8,24,57,61,79,27,63,19.6,19.8,21.2,18.4,980,968,63.9,60.5,31.5,41,48.5,56,42.5,55
'001907041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908002,2009,17.9,17.3,11.5,12.7,920,904,55.9,75.3,25,45,45,55,38,64,-1,-1,0,0,-1,767,55.6,100,-3,20,-3,20,33,44,22,11,39,40,30,42,17.3,15.2,6.9,6.9,868,928,59.2,74.4,30,42,39,50,49,61,16.2,-1,0,0,-1,-1,60,71.4,20,33,40,71,20,33,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.4,18.7,17.4,19.2,968,879,52.3,76.5,20,49,52,61,26,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,-3,19,19.3,12.8,18.4,944,954,52.7,70.4,29,54,52,63,41,73,20.7,20.7,20.9,22.8,991,1008,66.5,63.4,35.5,40.5,56,56.5,48.5,58
'001908041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908102,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2009,24.5,-1,62.5,28.6,1170,967,33.3,41.2,39,56,39,81,45,56,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,29,67,29,83,29,67,25.8,-1,66.7,-1,1168,-1,35.3,66.7,38,83,38,83,50,83,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,27.3,-1,40,-1,80,-1,40,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5,-1,62.5,33.3,1170,992,36.4,37.5,41,60,41,87,47,60,19.8,20,21.1,16.7,977,938,64,62.2,25,41,55,51.5,38,50
'001909101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901001,2009,19.9,19.1,21.4,18.3,958,961,40.5,42.3,21,24,43,44,30,35,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,5,31,41,14,9,20.1,20,18.2,17.1,942,954,35.5,53.2,21,31,31,47,31,44,17.9,16.8,8.7,7.7,891,895,25.6,31,9,10,31,35,19,16,-1,.,-1,.,.,.,-2,.,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,-3,-1,19.4,18.4,24.3,20,975,973,46.3,33,22,18,55,42,29,27,-1,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,6,-1,21.4,20.2,27.3,17.9,1000,966,55.7,50.6,35,36,54,51,43,52,19.9,19.7,17.6,20.5,964,998,66.7,66,30,39,51,53,45,56
'002901002,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901104,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901105,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902001,2009,20.2,19.2,21.5,23,973,970,61.3,62.6,27,46,65,61,32,63,-1,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,17,24,56,43,19,45,20.6,19.5,13.5,17.8,939,920,67.3,64.3,33,39,62,53,44,61,-1,-1,0,0,846,811,52.4,70,12,25,61,45,11,43,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,18.8,32.1,28.6,1020,1025,54.9,60.9,21,52,67,70,20,65,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,19.7,28.6,27.9,1004,1005,61.3,59.6,32,49,66,63,38,67,20.9,20.9,24.2,26.1,996,1000,70,62.6,36,48.5,57,63.5,49,62.5
'003902004,2009,.,.,.,.,.,.,0,0,-1,20,-1,33,-1,33,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,0,-1,20,-1,33,-1,33,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,40,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903001,2009,17.9,17.5,21.6,22.9,972,979,66.7,63.3,31,43,54,61,39,55,16,15.5,3.9,1.5,889,812,67.5,64.8,13,24,37,37,23,40,18,25,43,44,28,42,18.4,18.1,20.1,20.2,975,976,62.9,56.2,32,40,52,53,43,57,19.5,-1,6.1,8.7,896,907,42.3,26.1,21,26,45,53,29,37,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-3,-1,50,-1,-3,-1,17.2,17,23.3,25.2,969,982,71.6,70.6,29,46,56,68,34,53,-1,.,50,50,1101,1064,85.7,-2,86,83,-4,83,86,83,-3,-3,17,18,-3,-3,19.7,20.2,36.5,32.7,1058,1046,71.6,76.5,45,59,67,76,52,70,20,18.9,20.6,14.8,1016,946,64.7,58.2,32.5,33.5,53.5,50.5,41.5,47
