CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'001906102,2000,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'001907001,2000,22.9,32.6,94,94.9,21.2,20.9,21.7,25.5,965,981,51.4,45.4,1.8,0.4,0,0,14.5,30.8,93.6,94.5,.,.,6.7,0,829,789,30,29.2,2.5,0.5,0,0,16.3,24.5,93.1,94,1.5,0.5,0,0,27.1,38.6,94.3,94.9,21.3,21.7,24.1,20,965,974,52.4,45.5,0.9,0.2,0,0,10.9,26.2,91.7,93.7,.,.,.,.,.,.,3.7,10,3.8,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,26.3,93.6,94.9,21.1,20,18.4,31.3,966,988,50,45.3,2.7,0.7,0,0,50,60,97.4,.,.,.,.,.,.,.,.,.,0,0,.,.,2.6,12.4,92,93.5,4.2,0,0,0,31,35.3,94.7,95.4,21.5,21.5,25.3,30.9,993,1019,76.5,55.5,0.8,0.3,0,0,16.3,13.9,94.2,94.6,19.9,19.7,21.4,20.4,976,963,63.1,58,1.1,1.4,0,0
'001907041,2000,.,.,94.9,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.7,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.9,95.5,0,0,.,.,.,.,94.9,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.8,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,94.3,0,0,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'001907042,2000,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.9,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,0,0,.,.
'001907101,2000,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.8,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'001907104,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2000,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.4,.,.,.,.,.,.,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2000,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'001908002,2000,19.3,14.7,92.4,93.9,21.4,21.1,35.5,21.2,983,983,31.3,44.6,3.9,2,0,1.1,20.3,9.9,94.1,94.4,16.5,.,0,.,.,.,38.9,25,4.7,2.6,0,0,11.8,10.2,91.6,92.1,5.7,1.7,0,0,22.4,20.7,91.6,93.7,21.9,20.9,45.5,23.5,1022,988,40,39.5,3.2,1.4,0,0,16,7.1,92.4,94,.,.,.,.,.,.,.,.,7.1,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,8.6,93.2,94,.,21.4,11.1,18.8,867,978,20.5,51.6,4.6,2.5,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,2.6,90.7,92,3.2,0,0,6.3,19.5,16,92,93.8,23.8,21.4,47.8,23.3,1001,986,29.9,47.6,3.4,1.4,0,1.3,17.9,14.5,94.7,95.4,20.5,21,27.4,24.3,1007,995,66.7,68.5,1.2,1.1,2.9,2.8
'001908041,2000,.,.,95.4,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.5,94.9,0,0,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,93.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.7,0,0,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'001908101,2000,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.2,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'001908102,2000,.,.,95,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.6,.,.,.,.,.,.,94.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.1,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2000,0,1.8,95.7,96.2,19,.,12.5,.,.,.,33.3,16,2,0.6,0,0,.,.,96.9,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,95.9,96.2,4.1,0,0,0,0,2.1,95.1,95.8,.,.,16.7,.,.,.,35.3,25,0,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,96.2,96.5,.,.,.,.,.,.,28.6,7.7,3.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,96.4,7.3,2.6,.,0,0,1.9,95.7,96.2,19,.,12.5,.,.,.,33.3,16,2.1,0.6,0,0,16.5,15.1,95.2,95.3,20.4,20.4,17,21.5,961,980,62.5,63.8,1.2,0.8,0,0
'001909101,2000,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'002901001,2000,16.4,13.3,93.4,94.1,20.3,19.7,19.5,16.3,964,932,54.7,47.5,1.4,0.8,74,57.1,0,7.1,88.8,94.9,.,.,.,.,.,.,.,.,0,0,.,.,3.7,3.5,91.2,92.5,1.4,0.9,87.5,52.2,20,13.8,92.9,93.9,19.5,20.4,16,16.1,917,910,56.8,57.1,1.5,0.9,69.5,54.4,9.3,4.3,92.1,92.8,20.7,18.4,17.6,13.3,959,874,30.9,23.1,2.3,1.8,84.6,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,12.9,93.9,94.4,21.5,18.6,24.3,16.7,1014,981,52.1,36.1,1.2,0.7,79.1,60,85.7,55.6,98,98.7,.,.,.,.,.,.,.,.,0,0,.,.,2.6,2,90.7,91.9,0,0.8,100,7.9,21.5,20.1,94.5,95.1,20.4,20.3,21.5,17.9,974,949,65.7,59.3,0.7,0,67.6,48.5,18.2,17.4,94.2,94.1,20.7,20.8,26.6,27.5,1020,1025,64.3,65.5,1.1,1.2,0,10.9
'002901002,2000,10,0,85.5,87.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,87.8,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,87.1,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,85.6,88.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2000,.,.,95.1,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.7,94.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.3,95,0,0,.,.,.,.,95.1,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.4,98.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,93.5,93.8,0,0,.,.,.,.,95,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,0,0,.,.
'002901101,2000,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2000,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.
