CAMPUS,YEAR,CA0CA06R,CA0CA07R,CA0CC06R,CA0CC07R,CA0CS06R,CA0CS07R,CA0CT06R,CA0CT07R,CACRB06R,CACRB07R,CACRM06R,CACRM07R,CACRR06R,CACRR07R,CB0CA06R,CB0CA07R,CB0CC06R,CB0CC07R,CB0CS06R,CB0CS07R,CB0CT06R,CB0CT07R,CBCRB06R,CBCRB07R,CBCRM06R,CBCRM07R,CBCRR06R,CBCRR07R,CECRB06R,CECRB07R,CECRM06R,CECRM07R,CECRR06R,CECRR07R,CF0CA06R,CF0CA07R,CF0CC06R,CF0CC07R,CF0CS06R,CF0CS07R,CF0CT06R,CF0CT07R,CFCRB06R,CFCRB07R,CFCRM06R,CFCRM07R,CFCRR06R,CFCRR07R,CH0CA06R,CH0CA07R,CH0CC06R,CH0CC07R,CH0CS06R,CH0CS07R,CH0CT06R,CH0CT07R,CHCRB06R,CHCRB07R,CHCRM06R,CHCRM07R,CHCRR06R,CHCRR07R,CI0CA06R,CI0CA07R,CI0CC06R,CI0CC07R,CI0CS06R,CI0CS07R,CI0CT06R,CI0CT07R,CICRB06R,CICRB07R,CICRM06R,CICRM07R,CICRR06R,CICRR07R,CLCRB06R,CLCRB07R,CLCRM06R,CLCRM07R,CLCRR06R,CLCRR07R,CM0CA06R,CM0CA07R,CM0CC06R,CM0CC07R,CM0CS06R,CM0CS07R,CM0CT06R,CM0CT07R,CMCRB06R,CMCRB07R,CMCRM06R,CMCRM07R,CMCRR06R,CMCRR07R,CP0CA06R,CP0CA07R,CP0CC06R,CP0CC07R,CP0CS06R,CP0CS07R,CP0CT06R,CP0CT07R,CPCRB06R,CPCRB07R,CPCRM06R,CPCRM07R,CPCRR06R,CPCRR07R,CSCRB06R,CSCRB07R,CSCRM06R,CSCRM07R,CSCRR06R,CSCRR07R,CW0CA06R,CW0CA07R,CW0CC06R,CW0CC07R,CW0CS06R,CW0CS07R,CW0CT06R,CW0CT07R,CWCRB06R,CWCRB07R,CWCRM06R,CWCRM07R,CWCRR06R,CWCRR07R,GA0CA06R,GA0CA07R,GA0CC06R,GA0CC07R,GA0CS06R,GA0CS07R,GA0CT06R,GA0CT07R,GACRB06R,GACRB07R,GACRM06R,GACRM07R,GACRR06R,GACRR07R
'001906102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907001,2008,21.2,18.7,25.3,25,1013,974,50.9,41.3,24,17,57,46,31,22,-1,13.7,0,5.3,876,855,34.4,42.2,0,5,27,19,3,7,9,9,44,33,10,19,21.4,20.4,20.5,14.3,1018,956,45.3,25.9,21,13,56,43,28,20,18.7,22.8,9.1,25,973,1002,28.2,20,30,17,70,46,33,29,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,18.5,29.5,30.2,1009,997,57.1,58.1,28,22,58,49,34,25,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,0,-1,0,-1,0,21.9,19,33.9,34.3,1050,1016,65.6,53,32,24,64,61,42,27,19.6,19.6,19,21.2,982,980,60,63.9,29,31.5,46,48.5,40,42.5
'001907041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908002,2008,19.9,17.9,23.8,11.5,982,920,51.2,55.9,26,25,41,45,45,38,.,-1,-1,0,-1,-1,15.4,55.6,0,0,15,0,23,33,42,22,38,39,50,30,20.3,17.3,22.2,6.9,978,868,55.1,59.2,24,30,37,39,50,49,-1,16.2,-1,0,-1,-1,40,60,-1,20,-1,40,80,20,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,18.4,26.7,17.4,987,968,45.5,52.3,28,20,47,52,38,26,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,-1,14,-1,17,-1,19.8,19,25.7,12.8,1026,944,55.6,52.7,30,29,46,52,46,41,20.3,20.7,19.6,20.9,1002,991,63.4,66.5,30,35.5,51,56,47,48.5
'001908041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2008,21,24.5,33.3,62.5,1072,1170,37.5,33.3,20,39,31,39,20,45,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,29,20,29,0,29,-1,25.8,20,66.7,-1,1168,45.5,35.3,18,38,36,38,18,50,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,28.6,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,21,24.5,33.3,62.5,-1,1170,40,36.4,21,41,33,41,21,47,20.5,19.8,21.4,21.1,980,977,64.7,64,36,25,49,55,53,38
'001909101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901001,2008,20.8,19.9,22,21.4,981,958,51.3,40.5,31,21,41,43,49,30,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,7,10,14,31,29,14,22.7,20.1,21.1,18.2,995,942,48.1,35.5,29,21,35,31,53,31,18.8,17.9,4.2,8.7,879,891,35.3,25.6,17,9,24,31,39,19,.,-1,.,-1,-1,.,.,-2,.,.,.,.,.,.,-1,0,-1,0,-1,0,19.9,19.4,22.7,24.3,970,975,54.3,46.3,33,22,46,55,45,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,14,6,22.1,21.4,30.9,27.3,1034,1000,61.8,55.7,42,35,54,54,55,43,19.9,19.9,19.6,17.6,969,964,63.3,66.7,31,30,49,51,44,45
'002901002,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902001,2008,19.8,20.2,14.9,21.5,957,973,64.3,61.3,36,27,60,65,50,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,17,42,56,42,19,19.3,20.6,8,13.5,944,939,82,67.3,40,33,60,62,58,44,-1,-1,11.1,0,913,846,45,52.4,32,12,45,61,37,11,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.8,29.2,32.1,981,1020,44.4,54.9,30,21,60,67,40,20,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,22.2,21.2,16.4,28.6,973,1004,67.8,61.3,35,32,62,66,51,38,20.9,20.9,24.7,24.2,993,996,68.2,70,32.5,36,52.5,57,49.5,49
'003902004,2008,.,.,.,.,.,.,0,0,-1,-1,-1,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
