CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'001906102,2002,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,.,98.4,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,80,.,.,97.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,90,.,.,97.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7
'001907001,2002,36.4,14.3,94.7,95.1,65.1,57.4,10.7,19.3,19.7,18.4,19.6,918,940,47.5,58,0.3,0.2,54.6,77.1,.,30.3,6.9,94.2,94.7,20,20,4.1,15.9,16.1,0,7.4,727,812,40.4,47.4,0.3,0.3,41.9,66.7,.,28.2,5.6,94,94.5,0.2,0.2,38.7,67.7,.,41.4,17.8,94.6,95.3,66.7,54.6,10.4,18.9,18.4,17.1,17.2,912,936,46.6,57.4,0.4,0.4,55.3,84,.,21.7,7.1,94.4,94.5,.,.,5.2,.,.,.,12.5,.,938,10.5,33.3,1.1,0,40,80.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,10.8,94.8,95,63.2,60.7,11,19.6,20.9,20,22.7,925,945,48.6,58.7,0.2,0,53.9,68.6,.,50,63.6,97.7,98.3,100,87.5,55.6,.,.,.,.,.,.,.,66.7,0,0,.,100,.,16.5,1,92.6,93.9,0,0,0,0,.,45.7,21.3,95.1,95.6,63.3,53.3,14,21.6,20.8,25.5,23.8,998,985,58.5,70.8,0,0.2,65.3,81.9,.,14.5,14.7,94.4,96.2,.,.,0,19.9,19.4,19.4,17.9,959,939,58.7,66.7,1.5,0,40.5,48.3,78.4
'001907041,2002,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,75.6,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,75,.,.,95.8,96.6,0,0,.,.,74.2,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,83.3,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,72.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95,0,0,.,.,75.6,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.6,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,69.4
'001907042,2002,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,97,97.1,.,.,.,.,53.3,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,97.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,55,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.1
'001907101,2002,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2
'001907104,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2002,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.8
'001907110,2002,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,.,96.9,96.9,.,.,.,.,89.7,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,.,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,92.1,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.5
'001908002,2002,9.7,7.4,94.4,94,.,.,0,18.7,19.9,16.7,21.6,923,1036,31.3,44.6,0.7,1.4,28.3,34,.,10.8,2.4,95.3,94.4,.,.,0,.,.,.,.,.,.,25,36.4,1.4,0,42.9,23.1,.,6.4,4.6,94.2,93.2,0,2.8,20,8.3,.,12.6,7.9,94.1,93.7,.,.,0,18.6,20.3,20,27.8,941,987,37,46.2,0.7,1.3,36.2,51.1,.,3.1,0,93.5,92.3,.,.,0,.,.,.,.,.,.,.,.,0,5,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,7,94.7,94.4,.,.,0,.,19.5,10,15.8,879,1093,23.8,43.2,0.7,1.5,18.8,19.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,1.1,3.3,93.6,92.9,1,2.9,0,0,.,9.9,9,94.3,94.1,.,.,0,19.2,20.5,16,23.3,902,1038,31.3,45.5,0.4,1.4,25,36,.,18.4,19,95.4,95.3,37.3,34,7.3,20.1,20.3,22.2,20,1002,969,60.5,66.7,0.7,0.6,37.3,49.3,.
'001908041,2002,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,0.3,0,.,.,73.7,.,.,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,.,.,94.9,94.3,0,0,.,.,72.7,.,.,95.7,95.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,81.3,.,.,95.1,94.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,0.7,0,.,.,68.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93.6,0,0,.,.,73.7,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,0.5,0,.,.,73.1,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,74
'001908101,2002,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,95.8,96.1,.,.,.,.,92.6,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.9,.,.,.,.,92.5,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.7
'001908102,2002,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.9
