CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001906102,2001,.,.,19.4,19.8,19.1,20.3,22.8,23.2,19.3,22.6,.,.,.,5.4,1887.4,17.2,2,82.8,3.5,56846,6.6,30668,25.3,30970,16.5,34400,30.8,41229,20.7,46593,1.5,1.9,4.1,12.1,95.8,2,1.7,0.2,15.6,4.2,.,0.2,82.3,10,8.3,72.5,37914,.,96,6.8,42325,.,.,15.5,19,11.1,13.5,19.5,23.9,19,5,.,.,.,1,5.5,18.3,3,16.4,0,15.3,83.6,0,0,.,0,0,.,4,30.1,27028,3.1,23.6,32425,3.2,23.7,37244,3,22.6,40800,0,0,1,7.5,2.8,20.9,11.8,12.5,94.2,0.2,1.7,0,0,0,0,12.7,0.8,5.8,0,0,0,0,9.3,69.9,1,7.5,7.1,13.3,72.7,33835,0,0,12.3,92.5,2,10.9,41608
'001907001,2001,21.6,21.9,.,.,.,.,.,.,.,.,20.7,22.2,24.2,19.2,4172.8,9.8,6.7,90.2,3.7,59281,6.8,30165,25.3,31833,15.9,35118,25.3,41626,26.6,47867,1.1,8.4,1.7,13.2,58.4,3.3,6.6,0.1,15,41.6,6,0.5,64.2,10.1,8.4,78.5,38995,13.5,84.4,8,44332,19.5,20.7,.,.,.,.,.,.,.,.,16.4,17.9,21.5,22.7,21.6,105.1,9.9,9.4,0.9,95.2,90.6,6,5.7,54400,2,2.6,21212,16.9,21.9,26327,20.3,26.3,32645,17,21.9,38657,21.1,27.3,43262,0.3,0.4,9.2,12,9.6,12.5,14.2,35.3,45.8,0,0,2,2.6,0,0,12.5,41.9,54.2,7.5,9.7,0,0,38,49.2,5.9,7.7,8.2,77.3,73.5,35183,15.9,20.5,66,85.5,11.9,11.3,43734
'001907041,2001,17.8,16.6,.,.,.,.,21.8,20.4,.,25,18.7,20.9,20.8,19.2,2084.6,14.2,0.3,85.8,4.2,54428,8.1,28288,27.1,30174,17.2,33961,24.9,40353,22.6,45151,1.3,12,2.7,11.9,73.3,2.3,2.8,0.2,13.6,26.7,0.6,0.3,80.1,11,7.6,75.6,36604,2,84.6,6,43443,18.8,18.8,.,.,.,.,.,.,.,.,17.9,21.3,21.3,9.5,19.1,50.1,6.9,13.8,0,43.1,86.2,2,4,54069,2,5.2,24240,9.9,25.9,25649,7.2,18.8,33157,11.6,30.2,38857,7.6,19.9,43114,0.3,0.9,4.6,12.1,2.3,6.1,12.8,29.2,76.1,0,0,0,0,0,0,13,9.2,23.9,4.3,11.3,0,0,23.2,60.5,5.1,13.4,8.6,38.4,76.7,34448,3,7.8,33.8,87.9,2.8,5.5,41752
'001907042,2001,19.1,19.8,.,.,.,.,20.5,19.6,.,21.5,20,20.8,20.7,22.7,2193.9,13.7,2,86.3,4.1,54797,10.7,29073,28.1,30901,15.8,34375,23.4,41123,22,46582,1.6,11.4,1.4,11.8,71.4,3.5,5,0.1,13.3,28.6,2,0.4,76.6,12.3,7.7,75.5,37095,2.7,83,6.8,43585,.,.,.,.,.,.,.,19.5,.,.,.,.,.,11.6,40.9,28.3,7.7,27.3,0,20.6,72.7,1,3.5,55262,2,11.9,25240,2,11.9,26280,5.9,35.1,31446,5.5,33,37605,1.4,8.2,42172,0.5,3.1,4.7,28,1.1,6.4,10.3,11.9,70.6,0,0,1,6,0,0,14.3,4.9,29.4,1.8,10.4,0,0,12.6,75,0.9,5.1,5.3,16.8,59.4,32998,0,0,11.1,66.1,2.8,9.7,42238
'001907101,2001,.,.,16.7,18.3,18.2,19.2,22.8,27.4,18,27.6,.,.,.,26.4,1868.1,22.5,1.3,77.5,3,56574,5.7,29286,26.8,30783,17.2,34000,27.5,41000,22.9,46499,6.8,7.8,9,12.3,94.8,1.6,10.7,0.4,14.1,5.2,0,0.2,72.4,10.2,8.6,66.6,37657,.,80.9,7.9,40087,.,.,14.3,16,.,.,.,.,16,.,.,.,.,10.2,19.8,51.6,14,27.2,0,37.6,72.8,1,1.9,54469,3,8.6,24430,6,17.1,26280,5,14.3,31746,9,25.7,38871,12,34.3,42387,4,11.4,3,8.6,5,14.3,14.9,34,97.1,0,0,3,8.6,0,0,11.6,1,2.9,0,0,0,0,24,68.6,2,5.7,8.1,35,67.9,35663,0,0,29,82.9,1.6,3,40885
'001907104,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,28.6,19.4,8.8,45.4,0,10.6,54.6,1,5.2,53293,1,12.2,24240,2.8,34.1,27084,3.4,41.5,31928,0,0,.,1,12.2,41330,3,36.6,0,0,0.6,7.3,7.4,8.2,100,0,0,0,0,0,0,16.2,0,0,0,0,0,0,2.8,34.1,1.8,22,4.2,8.2,42.3,30483,0,0,8.2,100,1.4,7.1,37544
'001907107,2001,26.1,19,18.6,19,19.8,19.8,22.1,23.1,19.6,24.3,20.6,29.4,27.4,25.8,2020.4,19.4,1.3,80.6,3.3,57953,8.7,29042,25.9,31578,17.5,35070,26.5,41261,21.5,47407,9.5,12,6,11.9,92.4,1.6,7.4,0.2,15.4,7.6,0.5,0.9,72,10.4,8.5,69.4,37928,0.1,79.4,7.9,41234,.,.,18.3,16.4,.,.,.,.,19.7,.,.,.,.,12.2,30.9,39.6,8,20.2,0,31.6,79.8,1,2.5,53685,1,3.4,24240,5,17.2,25274,5,17.2,32752,7,24.1,38244,11,37.9,41677,2,6.9,4,13.8,4,13.8,14.6,29,100,0,0,3,10.3,0,0,12.4,0,0,0,0,0,0,22,75.9,1,3.4,11.6,29,73.3,35880,0,0,22,75.9,1.6,3.9,40885
'001907110,2001,9.7,.,17,17.7,17.6,19.1,20.4,21.8,17.7,17.6,9.5,10.5,10,19.7,1745.8,21.5,2.2,78.5,3.1,55771,6.3,27751,23.3,30230,19.6,33573,28.4,40589,22.4,45523,3,9.9,6.5,12.5,92.9,1.8,4.1,0.3,13.9,7.1,0.1,0.4,78,10.6,8.7,69.2,37093,.,85.3,6.3,41819,.,.,.,.,19.4,18.5,22,.,.,.,.,.,.,15.9,19.4,82.2,19.9,24.3,0,62.2,75.7,3,3.7,41225,2,3.5,24240,6,10.5,26577,10,17.5,32632,18,31.6,38731,21,36.8,42325,2,3.5,7,12.3,7,12.3,16.7,52,91.2,1,1.8,0,0,0,0,13.4,5,8.8,0,0,0,0,42,73.7,5,8.8,12.7,57,69.4,37197,0,0,50,87.7,2.3,2.7,39466
'001908002,2001,19.1,19.1,.,.,.,.,.,.,.,12,18.3,19.6,21.4,8,2566.5,9.8,1.1,90.2,4.1,57370,5.3,28924,24.3,31712,20.1,35673,26.9,41558,23.4,46781,0.4,3.2,1.2,12.7,59.2,0.8,2.2,0.1,13.6,40.8,6.9,0.3,66.6,9.2,7.5,79.4,38545,14.9,94.1,6.7,46059,17.7,24.3,.,.,.,.,.,.,.,.,17.3,21.3,24,2.8,6.1,46.8,5,10.7,0,41.8,89.3,1,2.1,61250,1,2.6,.,8,20.7,26074,8.1,21,33791,10.5,27.1,39009,11.1,28.7,41259,0,0,1,2.6,0,0,14.9,22.6,58.4,0.2,0.4,0.5,1.3,0,0,13.5,16.1,41.6,1.3,3.3,0,0,24.8,64.1,4.8,12.3,6.6,38.7,82.7,35103,7.7,19.8,37.2,96.1,2.1,4.5,41588
'001908041,2001,19.9,21,.,.,.,.,26.4,22.6,.,.,20.5,22.1,22.9,8.4,2124.2,11.5,1.3,88.5,4.1,55704,7,29520,27.1,31181,19.6,34847,26.9,40700,19.3,46288,0.8,3.1,1.9,11.5,76.6,1.7,2.6,0.3,14.3,23.4,4.1,0.4,78.6,10.1,6.8,78.5,37267,2.8,93.7,6,43848,16.7,10,.,.,.,.,.,.,.,.,19.2,20.6,22.5,3.3,11.8,28.4,3.5,12.3,0,24.9,87.7,1,3.5,46750,1,4.6,24818,3,13.7,26577,5.1,23.3,31563,5,22.8,36666,7.8,35.5,40746,0,0,2,9.1,0.8,3.8,15.6,10.6,48.5,0.9,4.2,0,0,0,0,12.8,11.3,51.5,0,0,0,0,14.7,67.1,2.8,12.6,9.2,21.9,77.2,35000,2.7,12.3,19.9,90.9,2,6.9,43086
'001908101,2001,.,.,17.8,18.5,18.7,21.9,23.7,22.3,19.4,23.3,.,.,.,9.3,1774.1,19.5,0.1,80.5,3.2,54811,5,29867,25.6,31248,18,34360,29.6,40268,21.8,45379,2.1,4.3,4.1,12.5,95.5,1.1,1.8,0.2,14.9,4.5,.,0.2,82.3,10.4,9,70.6,37484,.,93.4,6.7,41569,.,.,.,.,21.4,19.7,25.7,29.2,.,9,.,.,.,1,2.2,45.9,9,19.6,0,36.9,80.4,3,6.5,42500,0,0,.,11,34.7,26036,5,15.8,32013,8,25.2,37646,7.7,24.3,40875,0.1,0.2,1,3.2,1,3.2,12.8,26.6,83.8,4,12.6,0,0,0,0,18,5.1,16.2,0,0,0,0,22.6,71.4,4,12.6,9.1,31.7,69,33513,0,0,30.7,96.8,2.2,4.9,40298
'001908102,2001,.,.,18.6,19.5,19.3,20,21.6,20.6,19.4,22.6,.,.,.,10.3,1934.3,19.4,15.4,80.6,3.2,57972,5.2,29255,26.8,31766,17.1,34892,29.2,41132,21.7,47076,1.1,4.2,5,12.2,95.9,1.9,2.5,0.3,15,4.1,0,0.4,80.7,11.3,8.4,69.9,38228,.,92.7,7.4,43218,.,.,23.2,22.7,.,.,.,.,20.7,.,.,.,.,4,11.1,36,8,22.3,0,28,77.7,0,0,.,0,0,.,2,7.6,28380,3,11.4,32117,13,49.3,37870,8.4,31.8,40799,0,0,2,7.6,2,7.6,17.5,26.4,100,2,7.6,0,0,0,0,17.9,0,0,0,0,0,0,19.4,73.7,2.9,11.1,11.8,26.4,73.4,37426,0,0,24.4,92.4,1.6,4.4,38888
'001909001,2001,18.6,19.4,.,.,.,.,.,11.6,.,.,18.1,19.1,20.8,3.8,2027.7,8.7,0,91.3,4.5,54201,5.1,27280,21.9,29604,19.6,33480,30.1,40848,23.4,44838,0.2,1.4,0.9,12.9,59.6,2.3,1.5,0.3,13.3,40.4,5.1,0.2,68.4,7.6,7.2,80.4,37189,15.5,96.6,6.4,43788,14.1,14,.,.,.,.,.,.,.,.,11.7,13.1,16.8,0,0,21.2,2.9,13.8,0,18.3,86.2,1.9,8.8,50787,0.3,2.3,25694,3.7,24.6,30577,3,20.1,39871,2.5,16.8,41794,5.4,36.2,43820,0,0,0,0,0.4,2.5,16.4,5.5,36.9,0,0,0,0,0,0,10.5,9.4,63.1,0,0,0,0,10.8,72.2,1.3,8.9,6.5,14.9,70.3,39021,2.4,16.4,14.9,100,1.5,7.1,46131
'001909101,2001,5.9,.,17.4,17.9,18.5,19.1,21.2,21.5,17.7,22,9,11.5,11.5,2.3,1711.5,17.6,0.7,82.4,3.6,55184,5.1,27829,25.1,30320,19.5,33931,31,40207,19.2,44697,0.4,0.2,4.5,12.1,95.7,1.8,0.7,0.3,14.8,4.3,0,0.1,83.2,10,7.7,71.4,36725,0,98.7,7.4,40782,.,.,15,19,20,12.5,24,15.8,16,.,.,.,.,0,0,20.5,3.8,18.4,0,16.7,81.6,0,0,.,0.7,4.1,25694,7.3,45.3,28271,5.1,31.8,33616,3.1,18.8,40289,0,0,.,0,0,0,0,1,6.2,7.2,16.2,100,0,0,0,0,0,0,13.9,0,0,0,0,0,0,13.2,81.5,2,12.3,4.1,16.2,79.2,32126,0,0,16.2,100,0.5,2.4,43248
'002901001,2001,22.1,22.2,.,.,.,.,.,.,.,.,22.1,22.4,24.6,16.2,5035.7,9.2,1.5,90.8,3.4,62133,5.9,31071,26.2,33238,17.6,36015,24.9,41916,25.3,49479,0.7,4.5,1.1,13,60.3,2.1,7.8,0.3,15.4,39.7,8.1,0.7,66.2,10.7,8.2,79.9,39877,11.3,86.7,7.6,48094,21.8,21.1,.,.,.,.,.,.,.,.,18.6,18.7,25.3,10,11.3,88.2,13,14.7,0,75.2,85.3,1.8,2.1,69196,1.4,2.2,23309,16,24,36768,11.1,16.6,39186,22.2,33.3,46585,16,24,54547,0.2,0.2,0,0,4.1,6.2,13.8,28,42,0.3,0.4,2.8,4.2,1,1.5,15.1,38.7,58,8.4,12.6,0,0,39.6,59.4,6.2,9.3,8,66.7,75.7,44408,7.9,11.9,62.9,94.3,6.6,7.5,51748
'002901002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,62,3.2,1,31,0,2.2,69,0,0,.,0,0,.,2,89.8,31170,0,.,.,0.2,10.2,47596,0,0,.,0,0,0,0,0.1,2.4,7.3,0,0,0,0.4,1,44.9,0,0,8.5,2.2,100,0,0.7,0,0,1.7,75.1,0.5,21.4,4.7,2.2,69,32846,0,0,1.2,55.1,0,0,.
'002901041,2001,19.4,21.4,.,.,.,16,19,23.3,.,.,20.4,21.2,21.8,26.6,2205.5,12.2,30,87.8,3.9,55803,5.6,29007,29.5,31571,20.7,34642,24.3,41038,20,46842,0.7,2.8,1.3,11.5,70.7,3.3,17.1,0.4,14.6,29.3,5.7,0.9,75.6,10.4,7.6,77.2,37409,3,78.7,6.7,43799,10.2,13,.,.,.,.,.,19.3,.,.,17.5,17.7,19.5,7.8,10.7,73,9.8,13.4,0,63.2,86.6,2.1,2.9,56415,0.6,1,35135,9,15.7,32684,7.8,13.7,38516,22.9,39.9,44168,17,29.7,50635,0.5,0.9,1,1.7,5.7,10,15.1,35.4,61.9,3.8,6.7,3,5.2,0,0,13.1,21.8,38.1,0.1,0.2,0,0,37.7,65.8,4.9,8.6,10.4,57.2,78.4,43424,4.5,7.9,53.2,93,3.8,5.3,48603
'002901101,2001,5,.,18.7,18.6,19.3,19.6,21.3,21.4,19,21.8,.,.,.,17.5,1885.9,16.8,0.3,83.2,3.3,58412,5.2,31294,24.1,31877,17.9,34979,28.1,41486,24.7,47296,7.6,3.3,5.2,12.9,93.5,2.7,10.3,0.4,14.8,6.5,.,0.4,75,9.5,8.9,72.1,38914,0.1,85.7,7.7,43349,.,.,19.5,24.9,22.7,21.1,21.3,.,12.7,.,.,.,.,11.5,28,41,9,22,0,32,78,1,2.4,68779,0,0,.,5,17.9,28412,4,14.3,36033,10,35.7,43191,9,32.1,51072,3,10.7,0,0,3.8,13.6,16.4,27,96.4,0.4,1.3,7,25,0,0,11.7,1,3.6,0,0,0,0,19.8,70.8,1,3.6,13.1,28,68.3,42063,0,0,21,75,3,7.3,46546
