CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001907041,2014,15.3,25.7,.,.,.,.,.,.,.,.,15.6,18,15.9,14.597,28.722,50.823,8,15.741,0,42.823,84.259,2,3.935,77352,4.3445,11.486,30222,14.9397,39.499,38613,8.1104,21.443,41873,2.2295,5.895,55476,8.1986,21.676,55387,0,0,0,0,3.832,10.13,0.7949,2.102,10.2667,24.227,64.055,0,0,1.766,4.669,0,0,11.8447,13.595,35.945,6.4111,16.95,0,0,24.602,65.046,5.621,14.861,3.3556,37.823,74.421,42978,0.7951,2.1022,0.3936,1.0406,31.43,83.099,3,5.903,43482
'001907101,2014,.,.,18.2,.,.,.,.,.,17,.,.,.,.,14,23.346,59.967,14.9679,24.96,0,44.999,75.04,2,3.335,69827,1,2.5,33105,14.9996,37.5,34391,8.9999,22.5,39455,4,10,46260,10.9999,27.5,51851,0,0,0,0,2,5,2.7825,6.956,11.925,39.999,100,0,0,3,7.5,1,2.5,14.2002,0,0,0,0,0,0,34.217,85.543,3.0001,7.5,6.675,39.999,66.702,41487,1,2.5,0,0,32.999,82.5,3,5.003,40316
'001907102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,15.952,56.103,28.433,14.9519,52.586,0,13.481,47.414,1,3.517,77798,0,0,.,2,17.42,33395,4.4813,39.031,41110,4,34.839,44243,1,8.71,50715,0,0,0,0,0,0,10,87.098,9.8291,11.481,100,0,0,4,34.839,0,0,18.7261,0,0,0,0,0,0,0.481,4.192,1,8.71,7.6516,11.481,40.38,41694,0,0,0,0,7.481,65.161,1,3.517,24782
'001907107,2014,.,.,.,20.6,18,.,.,.,.,.,.,.,.,9,17.016,52.893,8.893,16.813,0,44,83.187,2,3.781,63139,6,15.385,32515,13.0009,33.336,34817,7.9999,20.513,39869,3.9999,10.256,47606,7.9992,20.511,51403,0,0,2.1458,5.502,4,10.257,4.5782,11.739,9.7949,36,92.308,0,0,1,2.564,0,0,13.1795,3,7.692,0,0,0,0,29.276,75.067,3,7.692,7.1282,39,73.734,40213,0,0,0,0,34,87.179,3,5.672,42555
'001907110,2014,.,.,.,.,.,17.9,19.4,17.4,.,13,.,.,.,10.941,14.626,74.809,13.8396,18.5,0,60.969,81.5,3,4.01,62154,7.0003,12.765,32111,15.0009,27.355,35663,11.9993,21.881,39765,15.8371,28.88,47527,5.0007,9.119,53035,0,0,0.5518,1.006,3,5.471,2.0001,3.647,9.4883,44.838,81.764,1,1.8235,1,1.824,0,0,13.0748,10,18.236,0,0,0,0,46.286,84.405,5.0003,9.118,5.2564,54.838,73.305,41117,0,0,0,0,50.838,92.706,3.131,4.185,42963
'001908002,2014,14.4,15,.,.,.,.,.,.,.,.,13.6,14.7,11.6,7.409,15.302,48.421,6.8081,14.06,0.2,41.613,85.94,1.3075,2.7,78094,1.9998,5.255,31320,13.6622,35.9,34081,1,2.628,41040,12.7026,33.379,45944,8.6912,22.838,50279,0,0,0.163,0.428,3,7.883,0.8456,2.222,12.2558,20.992,55.161,0,0,2,5.256,0,0,11.1415,17.064,44.839,0.1622,0.426,0,0,26.79,70.397,4.4453,11.681,5.5581,38.056,78.593,41778,0.9998,2.6272,5.6496,14.8456,32.056,84.233,2.25,4.647,56368
'001908041,2014,13.7,10,.,.,.,.,.,.,.,.,12.5,12.7,18.2,5.208,19.229,27.081,1.7055,6.298,0,25.375,93.702,1.5,5.539,64321,1.0001,4.52,31911,7.8132,35.313,34293,2.2675,10.248,38746,6.7959,30.716,45769,4.2486,19.202,49109,0,0,0.1481,0.669,3.707,16.756,0.2864,1.294,12.0073,12.761,57.675,2.0823,9.4114,0,0,1.0001,4.52,10.8473,9.365,42.325,0,0,0,0,15.466,69.9,1.7129,7.742,7.0341,22.125,81.701,41012,0,0,2.4301,10.9834,17.418,78.723,1.75,6.462,54300
'001908101,2014,.,.,.,.,16.5,18.4,17.1,20.5,.,.,.,.,.,2.292,4.772,48.035,8.877,18.48,0,39.158,81.52,3,6.245,55538,2.9999,8.594,31320,11.2913,32.346,30841,7.0001,20.053,39309,8.5566,24.512,45377,5.06,14.495,49112,0,0,0,0,1.292,3.702,1,2.865,10.2703,31.848,91.234,0,0,0,0,0,0,14.4093,3.06,8.766,0,0,0,0,30.343,86.924,3.5646,10.211,4.8108,34.908,72.672,38792,0,0,0,0,33.616,96.298,1.25,2.602,49810
'001908102,2014,.,.,19.7,17.7,.,.,.,.,18.2,.,.,.,.,7,17.237,40.609,8.4965,20.922,0,32.113,79.078,1,2.462,69808,0.5034,1.775,32491,9.0006,31.734,33263,8.0004,28.207,38321,5.8585,20.656,45780,5,17.629,49000,0,0,0,0,1.503,5.3,2.9999,10.577,10.5862,28.363,100,0,0,2,7.052,0,0,15.3369,0,0,0,0,0,0,21.505,75.819,3.8584,13.604,7.5862,28.363,69.843,40036,1.0001,3.5261,0,0,23.859,84.122,2.75,6.772,46951
'001909001,2014,9.4,11.2,.,.,.,.,.,14.3,.,.,10,13.6,13.3,0,0,22.34,0,0,0,22.34,100,1,4.476,68200,0,0,.,3.9389,20.252,35943,6.1398,31.568,48211,3.6669,18.853,47984,5.7039,29.327,50077,0,0,0,0,0,0,4.0307,20.724,14.2098,11.526,59.26,0,0,0,0,0,0,10.6429,7.924,40.74,0,0,0,0,10.914,56.114,0.6228,3.202,10.0474,19.449,87.061,46231,0,0,3.8821,19.9599,19.45,100,1.8905,8.462,45213
'001909101,2014,.,.,12.1,12,16,9.9,10.8,.,17,.,.,.,.,0,0,19.423,0,0,0,19.423,100,1,5.149,63820,0,0,.,1.5739,8.543,36500,4.7195,25.618,41321,9.3333,50.662,46963,2.7961,15.177,48952,0,0,0,0,0,0,2.7962,15.178,14.4382,18.312,99.397,0,0,0,0,0,0,11.1275,0.111,0.603,0,0,0,0,15.627,84.822,0,0,9.9098,18.423,94.851,44925,0,0,0,0,18.423,100,0,0,.
'002901001,2014,14.1,14.5,.,.,.,.,.,.,.,.,16.9,18.4,15.3,17.022,20.187,84.321,8,9.488,0,76.321,90.512,2.2858,2.711,98238,1.0001,1.459,50114,12.1116,17.666,50476,18.003,26.259,55841,21.601,31.507,58653,15.844,23.11,73656,1.0003,1.459,0.2499,0.364,0,0,2.8739,4.192,14.4867,38.193,55.707,0.6282,0.9163,9.844,14.358,1.9999,2.917,13.8274,30.367,44.293,7.7338,11.28,0,0,43.834,63.936,5.2427,7.647,8.5733,68.56,81.308,59813,0.9999,1.4584,7.9972,11.6646,54.716,79.808,5.4756,6.494,65047
'002901002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,3,33.336,8.999,1,11.112,0,7.999,88.888,1,11.112,75006,0,0,.,0,0,.,2.0004,33.344,51049,3.9989,66.656,55816,0,0,.,0,0,0,0,0,0,5.3545,89.252,13.3333,3,50.008,0,0,1,16.669,0,0,6.6674,2.999,49.992,0,0,0,0,0.007,0.123,0,0,4,5.999,66.664,54226,0,0,0.6374,10.6246,4.999,83.331,1,11.112,83160
'002901041,2014,17.3,13,.,.,.,.,.,18.8,.,.,18.9,20.4,20.4,16.092,23.402,68.762,8,11.634,0,60.762,88.366,2,2.909,77950,0,0,.,8.89,16.273,50620,8.1098,14.844,52681,24.3963,44.656,56750,13.2359,24.227,66416,1.0001,1.8306,0.5032,0.921,1,1.831,1.7767,3.252,14.8016,35.064,64.183,0,0,7.092,12.98,1.0003,1.831,14.9363,19.568,35.817,4.3073,7.884,0,0,47.08,86.176,0.6056,1.109,8.4762,54.632,79.451,57490,4.9995,9.1512,0.3593,0.6577,39.541,72.376,4.1299,6.006,66008
'002901101,2014,.,.,.,16.7,17.2,.,.,.,.,.,.,.,.,18.887,33.83,55.829,9,16.121,0,46.829,83.879,1,1.791,88959,0,0,.,9.9999,24.457,46454,9.8872,24.182,50711,13.9995,34.239,55060,7.0005,17.122,62686,0,0,0,0,0,0,5.3924,13.189,12,38,92.939,0.6165,1.5078,13.887,33.964,0,0,14.3566,2.887,7.061,0,0,0,0,31.887,77.987,2.9917,7.317,7.0732,40.887,73.236,53209,0.9999,2.4455,0,0,26.001,63.591,4.9419,8.852,62849
'002901104,2014,.,.,.,.,.,21.6,20.8,.,.,.,.,.,.,19,33.471,56.765,11,19.378,0,45.765,80.622,1,1.762,81601,1.0016,2.443,43246,14.9991,36.581,46467,8,19.511,51343,9.0001,21.95,54384,8.0013,19.514,62348,0,0,1.638,3.995,0,0,4.9299,12.024,10.2683,35.002,85.367,0.6617,1.6138,11,26.827,0,0,15.0724,6,14.633,0,0,0,0,30.864,75.274,2.9087,7.094,6.9268,41.002,72.231,52177,0,0,0,0,30.002,73.173,3.763,6.629,59713
'002901105,2014,.,.,20.5,.,.,.,.,.,22.9,.,.,.,.,27,38.885,69.435,19,27.364,0,50.435,72.636,1,1.44,86699,3,6.603,43746,10,22.01,45991,7.0001,15.407,51511,11.8592,26.102,54652,13.5756,29.879,63411,0,0,2.8998,6.382,0,0,8.9919,19.791,13.087,43.435,95.598,0,0,9,19.808,1,2.201,16.4851,2,4.402,0,0,0,0,29.988,66.001,3.5557,7.826,10.1739,45.435,65.435,54159,0,0,0,0,35.435,77.991,4,5.761,75118
'003801001,2014,13.4,13.4,.,.,.,.,.,.,.,.,12.5,15,14.1,3,13.091,22.919,1.893,8.26,0,21.026,91.74,1,4.363,71964,2.9993,18.715,34915,4.0264,25.124,40607,5.9997,37.438,43030,3.0004,18.722,49587,0,0,.,0,0,0,0,0,0,0,0,6.4118,10.942,68.277,0.142,0.8861,2,12.482,0,0,15.1007,5.084,31.723,0,0,0,0,14.949,93.281,0.7569,4.723,2.2941,16.026,69.924,42130,0,0,0.1779,1.1101,14.025,87.518,4,17.453,43140
'003801103,2014,.,.,17.8,19.3,19,20.7,21,20.4,16.8,.,13,.,.,5,16.794,29.771,0,0,0,29.771,100,1,3.359,29119,4.0002,13.903,43009,9.9746,34.669,41744,9.0002,31.282,42322,2.9997,10.426,45888,2.7966,9.72,57362,1,3.4757,0,0,4,13.902,0,0,7.6093,26.855,93.339,1,3.4757,0,0,0,0,15.9534,1.917,6.661,0,0,0,0,26.975,93.755,0.7968,2.769,3.3288,28.771,96.641,44051,0,0,0,0,23.771,82.622,0,0,.
'003902001,2014,19.7,19.3,.,.,.,.,.,.,.,.,19,20.3,19.8,4.5,6.2,72.574,4.0833,5.626,0,68.49,94.374,6,8.267,72286,3.1046,5.75,40893,11.9617,22.155,39789,12.4197,23.004,42377,14.5488,26.947,48015,11.9555,22.144,53121,0,0,0.2489,0.461,0,0,0,0,13.1148,33.381,61.829,0,0,2,3.704,0,0,14.5582,20.609,38.171,0.9837,1.822,0,0,38.431,71.181,4.0604,7.521,8.5082,53.99,74.394,45617,2.9997,5.556,10.2662,19.0149,48.991,90.74,8.5,11.712,55692
'003902004,2014,.,.,.,.,.,.,.,.,.,.,3,1,.,2,28.572,7,0,0,0,7,100,0.0833,1.19,91552,0.9999,16.9,43952,2.0002,33.807,44968,1.9999,33.802,51515,0,0,.,0.9166,15.492,91552,0,0,0,0,1,16.902,0.1538,2.599,9.1667,0.917,15.492,0,0,0,0,0,0,1.1831,5,84.508,0,0,0,0,4.513,76.275,0,0,6.8333,5.917,84.524,54226,0,0,1.2499,21.1253,4.917,83.098,1,14.286,52670
'003902041,2014,24.9,.,.,.,.,.,.,20.5,.,.,23.3,21.1,22,3.5,5.576,62.775,6.5833,10.487,1,56.191,89.513,3,4.779,59093,2.3754,4.981,38845,6.6454,13.934,37612,10.5385,22.097,42008,13.8268,28.992,47853,14.3053,29.996,54977,0,0,1,2.097,1,2.097,0.6323,1.326,14.4721,39.821,83.497,7.617,15.9714,0,0,0,0,13.5245,7.871,16.503,0,0,0,0,34.514,72.37,3.9277,8.236,8.3488,47.691,75.972,46823,0,0,0,0,46.691,97.903,5.5,8.761,51120
'003902101,2014,.,.,21.3,20,.,.,.,.,19.8,.,.,.,.,3.88,7.607,51.003,5.6113,11.002,0,45.392,88.998,1,1.961,83736,1,2.507,36529,8.3921,21.037,37421,8.9997,22.56,39716,10.5002,26.322,45890,10.9999,27.574,52529,0,0,7.3577,18.444,0,0,3,7.52,13.4634,39.892,100,1.3825,3.4656,1,2.507,0,0,17.8232,0,0,0,0,0,0,27.152,68.063,1,2.507,8.2439,39.892,78.215,44312,0,0,0,0,38.892,97.493,4.5,8.823,46774
'003902102,2014,.,.,.,.,20.6,20.3,19.5,.,.,.,.,.,.,2.5,5.333,46.877,3.5833,7.644,2,43.293,92.356,2,4.267,73286,2.6248,6.945,36529,2.9999,7.938,37409,7.043,18.636,39999,18.125,47.958,46706,7.0007,18.524,52841,0,0,9.5643,25.307,0,0,0.9999,2.646,13.625,36.169,95.701,2.9167,7.7175,1,2.646,0,0,16.5373,1.625,4.299,0,0,0,0,23.27,61.571,1.0426,2.759,7.525,37.793,80.623,45148,1.0002,2.6465,0,0,35.793,94.708,3.5,7.466,43705
'003903001,2014,17.4,17.9,.,.,.,.,.,.,.,.,15.4,19.4,16.6,64.154,27.977,229.309,23.3636,10.189,0,205.945,89.811,10.0358,4.377,64459,7.9997,4.505,36549,52.7104,29.687,39457,24.9198,14.035,40596,45.0618,25.379,44349,46.8638,26.394,55554,1,0.5632,0.4048,0.228,25.847,14.557,0,0,13.6458,103.374,58.221,2,1.1264,13.084,7.369,1,0.563,12.03,74.181,41.779,12.8519,7.238,0,0,107.849,60.741,26.8756,15.136,10.6167,177.555,77.431,44976,4.9995,2.8157,27.5745,15.5301,131.624,74.131,18.3536,8.004,50003
'003903004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2014,17.5,19,.,.,.,.,.,20.7,.,.,20,22.8,22.9,40.75,25.341,160.808,21.3502,13.277,0,139.458,86.723,8,4.975,63921,11.0007,9.114,39474,24.5597,20.349,39599,24.79,20.539,41194,27.4465,22.74,44382,32.8976,27.257,53283,0,0,1.9999,1.657,13.067,10.826,0,0,13.672,98.057,81.244,0,0,6.333,5.247,0.9997,0.828,14.0603,22.638,18.756,17.2892,14.325,0,0,86.198,71.418,13.3737,11.081,10.7899,120.695,75.055,44733,1,0.8285,1.8335,1.5191,99.295,82.27,10.763,6.693,50043
'003903120,2014,.,.,.,.,18.1,18.2,15.2,.,.,.,.,.,.,4.001,12.647,31.635,4.4706,14.132,0,27.164,85.868,1,3.161,67640,0,0,.,10.0001,43.388,39323,0,0,.,9.0472,39.254,44146,4.0007,17.358,51322,1.0005,4.3409,0.1667,0.723,1,4.34,0.6949,3.015,11.7083,20.048,86.982,0,0,0,0,0,0,11.975,3,13.018,0,0,0,0,17.542,76.111,4.6443,20.151,8.2083,23.048,72.857,43299,0,0,0,0,21.047,91.319,3.1159,9.85,52969
'003903121,2014,.,.,.,.,22.9,20,22.1,.,.,.,.,.,.,4.214,9.373,44.96,8,17.794,0,36.96,82.206,2,4.448,65195,1.9999,6.545,38300,8.9999,29.454,38932,2.0002,6.546,40490,7.5559,24.728,43732,10.0001,32.727,52650,0,0,0,0,2,6.545,1.2093,3.958,13.5806,30,98.182,11.8955,38.9302,0,0,0,0,13.778,0.556,1.818,0,0,0,0,14.408,47.152,3.0435,9.96,9.2903,30.556,67.963,44669,1,3.2727,0,0,27.556,90.182,4.4038,9.795,49068
'003903122,2014,.,.,.,.,18.3,17.5,19.1,.,.,.,.,.,.,11.001,30.003,36.665,6,16.364,0,30.665,83.636,1,2.727,73980,4.0003,16.666,38300,5.0002,20.832,39258,0.9999,4.166,40840,4,16.665,42728,10.0017,41.67,52412,0,0,0,0,5.001,20.834,0.7894,3.289,14.5417,23.001,95.83,0,0,0,0,0,0,12.4156,1.001,4.17,0,0,0,0,19.309,80.449,3.9033,16.262,12,24.002,65.464,45224,0,0,0,0,19.001,79.166,5.6627,15.445,53406
'003903123,2014,.,.,.,.,19.9,20.2,19.9,.,.,.,.,.,.,9.786,30.021,32.597,4.1394,12.699,0,28.457,87.301,1,3.068,81728,0,0,.,6.02,25.891,39268,3.0008,12.906,40790,7.2307,31.098,44342,6.9997,30.105,51663,0,0,4.3332,18.636,2.786,11.981,0,0,13.72,22.807,98.088,0,0,3,12.903,0,0,13.6767,0.445,1.912,0,0,0,0,16.933,72.825,1.9853,8.538,10.36,23.251,71.33,44774,0,0,0,0,17.465,75.116,4.2062,12.904,46155
'003903124,2014,.,.,20.4,18.6,.,.,.,.,16.3,.,.,.,.,8,21.901,36.529,8.3018,22.727,0,28.227,77.273,1,2.738,66750,3,12.5,38300,3.9994,16.665,39458,2,8.334,40515,8,33.334,43140,7.0001,29.168,53167,0,0,0,0,2,8.334,0.7547,3.145,14.1667,24,100,11.0455,46.0239,1,4.167,0,0,15.6253,0,0,0,0,0,0,11.199,46.665,1,4.167,11.0417,24,65.701,44627,0,0,0,0,20.999,87.499,3.2273,8.835,52140
'003903125,2014,.,.,.,.,.,.,.,.,16.5,.,.,.,.,23.499,59.365,39.584,14,35.367,0,25.584,64.633,1,2.526,63113,1.9999,8.696,38300,8,34.784,39166,2,8.696,39940,6.9993,30.433,42787,3.9999,17.392,54205,0,0,14.8239,64.454,5,21.74,4,17.392,12.3043,21.999,95.652,0,0,5.999,26.085,0,0,17.0007,1,4.348,0,0,0,0,4.175,18.154,0,0,8.2174,22.999,58.101,42875,0,0,0,0,12,52.176,1.5853,4.005,35862
