CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001906102,2003,.,.,18.2,18.9,18.7,18.8,21.8,20.4,19.3,23.4,.,.,.,5.6,1830.3,16.6,0.8,83.4,3.2,58819,3.9,30347,23.1,32740,22.2,35261,28.6,41556,22.1,47743,1.2,2.6,4.6,12.7,95.7,1.8,1.9,0.2,14.8,4.3,0,0.4,82,10.4,8.4,71.6,39046,0,94.9,8.5,42937,.,.,19.5,19.6,17,18.8,21.1,26.4,14.5,8,.,.,.,1,6.9,14.6,2,13.7,0,12.6,86.3,1,6.9,46000,0.6,5.8,24240,2.5,22.1,26374,2,18,32225,4,36.1,37708,2,18,41300,0,0,1,9,1.3,11.5,11.1,11.1,100,0.1,1.2,0,0,0,0,14.3,0,0,0,0,0,0,8.7,78.3,1,9,5.9,11.1,76,34081,0,0,10.1,91,0.5,3.4,34006
'001907001,2003,20.6,21.6,.,.,.,16,.,.,.,.,23.2,21,22.8,19,4693.3,10.6,203.9,89.4,4.4,59959,6.4,32103,25.1,33384,19.1,36907,24.7,42586,24.7,49192,0.8,8,1.4,12.9,59,1.7,6,0.4,14.4,41,6.8,0.6,64.4,11.1,8.4,77.6,40158,13.8,85,7.4,48156,19.6,17.4,.,.,.,.,.,.,.,.,19.2,16,20.5,18.5,19.3,96.1,10,10.4,0,86.1,89.6,6.8,7,56205,4.6,6.5,26168,12.4,17.6,28419,10.9,15.5,33317,22.8,32.4,40140,19.7,28.1,45176,1,1.4,9,12.8,5.4,7.6,13.8,35.3,50.1,0,0,0.5,0.7,0,0,12.8,35.1,49.9,2.2,3.1,0,0,43.2,61.4,6.8,9.7,7.7,70.3,73.2,37533,11.8,16.8,60.8,86.5,9,9.4,44555
'001907041,2003,19.2,18.2,.,.,.,.,23.3,20.4,.,21.3,19.3,21.2,21.1,19.3,2178.9,15.1,3.7,84.9,4,56703,9.1,30314,28.6,32082,19.5,34864,22.7,40680,20.1,46595,1.3,9.1,2.4,11.2,71.8,2.2,4.5,0.1,14,28.2,4.4,0.5,75.8,11.5,7.1,74.9,37340,2.4,85.8,6.1,45080,18.8,14,.,.,.,.,.,.,.,.,13.8,19.1,21.1,13.3,25.2,52.9,7.2,13.6,0,45.7,86.4,2,3.8,48151,1.8,4.6,15688,10.2,26,29288,6.3,16.3,30790,12.7,32.6,39456,8,20.5,42200,0.7,1.8,4.3,11.1,2,5.1,12.7,31.1,79.6,0,0,0,0,0,0,13.7,8,20.4,5,12.7,0,0,22.8,58.3,5.1,13.2,9.2,39.1,73.8,34865,3.5,9,34.7,88.9,4.7,8.8,34791
'001907042,2003,18.7,19.3,.,.,.,.,22.3,20.7,.,21.3,18.5,20.7,20.4,17.9,2039.6,16.5,2.4,83.5,4,55673,7.9,28883,26.4,30630,19.8,34141,23.9,40275,21.9,45541,1.4,7.8,2.2,11.8,71.1,2.2,3.3,0.1,13.7,28.9,3.4,0.4,76.7,11.9,7.5,73.7,36766,2.1,88.5,5.8,43573,.,.,.,.,.,.,.,16.8,.,.,.,.,.,8.2,25.5,32,7.3,22.9,0,24.6,77.1,1,3.1,58460,3.6,17.9,24583,5.5,26.9,25553,3.4,16.6,31892,4.2,20.7,39110,3.7,17.9,38014,0.8,3.9,3.7,17.9,1.3,6.3,9.3,15,73.8,0,0,0,0,0,0,11.7,5.3,26.2,0,0,0,0,16.6,81.5,1.7,8.2,3.7,20.3,63.6,31470,0,0,16.7,82.1,3.3,10.3,38217
'001907101,2003,.,.,18.4,18.2,18.4,19.6,20.6,19.2,19.1,29.2,.,.,.,17.2,1873,20,7.1,80,3.5,54897,7.6,31391,31.3,32274,16.2,35050,24.3,40723,20.6,46238,3.7,8.2,6.9,11.4,93,1.7,3.5,0.3,14.5,7,0.1,0.3,77.5,10.1,7.7,70.2,37585,0,87.7,6.4,41691,.,.,15.8,16.6,.,.,.,.,18,.,.,.,.,9,18.5,48.7,12.2,25,0,36.5,75,1,2.1,57644,1,3,24240,7,21.2,25987,6,18.2,31322,8,24.2,38978,11,33.3,42709,2,6.1,2,6.1,6,18.2,14.9,32,97,0,0,3,9.1,0,0,12,1,3,0,0,0,0,23,69.7,2,6.1,10.3,33,67.8,35627,0,0,28,84.8,2.5,5.2,31466
'001907104,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,34.2,21.9,10.1,46.2,0,11.8,53.8,1,4.6,56433,0,0,.,4,42.6,26885,2.6,27.7,28257,1.8,19.1,34640,1,10.6,42670,6,63.8,0,0,1.6,17,8,9.4,100,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,1.8,19.1,5.8,9.4,42.8,30429,0,0,9.4,100,1.4,6.3,33158
'001907107,2003,10.6,14.5,17.3,18.4,17.7,19,20,18.8,18.5,25.9,11.3,13,15.1,15.1,1857.2,22.3,2.6,77.7,3.2,55604,8.4,30766,27.8,30939,16.7,34140,26.4,40220,20.7,44886,3.6,5.9,7.2,11.6,93.1,1.5,4.4,0.2,13.9,6.9,0,0.5,77.3,10.4,8.2,68.3,36793,0,89,6.2,41303,.,.,15.9,15.4,.,.,.,.,16.8,.,.,.,.,10.9,24.8,44.1,8.4,19.1,0,35.6,80.9,1,2.3,56917,1,3.1,24240,8,25,23976,4,12.5,31990,7,21.9,37093,11.9,37.4,42145,2,6.3,4.9,15.5,6,18.8,14.1,30.9,96.9,0,0,3,9.4,0,0,12.1,1,3.1,0,0,0,0,22.9,71.8,1,3.1,11.1,31.9,72.5,34656,0,0,24,75.1,2.7,6.1,32813
'001907110,2003,.,.,17.6,17.6,17.6,19.3,20.1,18.9,18.3,34.1,.,.,.,15.9,1708,21.4,5.7,78.6,3.2,55686,7.7,30531,26.6,31127,16.6,33995,27.5,40086,21.6,44809,3.6,8.1,6.9,12,93.9,1.8,3.2,0,14.5,6.1,0.1,0.3,77.7,9.9,8.3,69.4,36976,0,88.4,5.9,41206,.,.,.,.,20.3,19.2,20.8,.,.,.,.,.,.,15,18.8,79.9,19.3,24.2,0,60.5,75.8,3,3.8,44003,3,5.6,24240,12,22.2,26629,5,9.3,31510,15,27.8,37989,18.9,35.1,42725,1,1.9,5,9.3,6,11.1,15.1,48.9,90.7,1,1.9,0,0,0,0,14.3,5,9.3,0,0,0,0,40,74.1,5.9,11,11.6,53.9,67.5,35760,0,0,48.9,90.7,3.6,4.5,34215
'001908002,2003,20.4,22.1,.,.,.,.,.,.,.,.,19.8,21.1,22,7.7,3316,9.3,11.8,90.7,4.5,59657,4.7,31228,22.4,34484,18.7,37043,27.9,43299,26.2,49866,0.6,3.3,1.1,13.4,60.4,1.6,2.8,0.3,14.5,39.6,7.1,0.3,65.7,10,7.9,79.6,41304,13.8,93.4,6.6,48024,18.9,22.2,.,.,.,.,.,.,.,.,17.3,17,19.2,3.3,7.2,46.1,5.9,12.8,0,40.2,87.2,2.1,4.6,48853,1,2.8,25290,7,19.5,27173,6.1,17,34311,11,30.6,39184,10.8,30.2,41614,0,0,1,2.8,0.3,0.8,14.3,20.1,55.9,0,0,1,2.8,0,0,14.5,15.8,44.1,3,8.3,0,0,23.9,66.4,4.1,11.4,6,35.9,78,36365,4.7,13.1,33.9,94.4,2.1,4.6,43150
'001908041,2003,20,22.5,.,.,.,.,19.6,21.4,.,22,19.8,22,21.9,10.3,2198.4,13.2,4.4,86.8,3.8,56095,7.2,29343,26.3,31934,18.5,35604,24.7,41670,23.4,48090,0.7,4.7,2.5,12.1,74.7,2.1,2.2,0.3,14.3,25.3,3.6,0.5,76.8,11.3,7.5,76.7,38602,3.1,92.3,6.3,44867,17.4,17,.,.,.,.,.,.,.,.,14.7,19.9,18.9,4.3,13.8,31.3,6,19.1,0,25.3,80.9,1,3.2,50100,0,0,.,2,9,27244,4,18.1,31920,6,27.1,38036,10.2,45.9,40292,0,0,3,13.5,1.7,7.6,20.5,14.5,65.4,1.2,5.2,0,0,0,0,13.8,7.7,34.6,0,0,0,0,14.7,66.4,2,9,12.7,22.1,70.7,36996,2.6,11.8,19.1,86.5,2.2,7,45052
'001908101,2003,.,.,18.3,19.3,18.8,19.8,23.4,20.8,19.3,20.9,.,.,.,9.1,1969,17.5,5.4,82.5,3.3,56291,5.2,31867,26.5,33100,17.4,35332,28.1,41441,22.7,47523,1.4,3.8,5.2,12.7,95.2,1,2.3,0.3,14.9,4.8,0.2,0.4,83.2,9.1,8.9,71.8,39049,0,93.1,7.4,43417,.,.,.,.,18.8,21.7,21,23,.,.,.,.,.,0,0,46.5,8,17.2,0,38.5,82.8,2,4.3,44950,1,3,24540,9,26.6,27144,9.2,27.1,31791,7,20.7,37971,7.7,22.7,41243,1.3,3.8,0,0,0.5,1.5,12.5,29.8,88.2,0,0,0,0,0,0,15.8,4,11.8,0,0,0,0,27.1,79.9,5,14.8,7.7,33.8,72.8,33761,0,0,33.8,100,2.6,5.6,42245
'001908102,2003,.,.,18.3,19.3,18.6,20.6,22.4,20.2,19.2,24.6,.,.,.,9.9,1933.7,17.1,2,82.9,3.5,59104,5.3,30424,26,33446,18.9,36345,28.6,41641,21.2,48348,2.1,4.3,3.6,12.3,94.6,2.4,2.7,0.5,15.3,5.4,0,0.2,80.8,11,8.5,72.1,39340,0,92.3,7.2,44311,.,.,20.1,20,.,.,.,.,20.7,.,.,.,.,3.5,8.5,41.2,9.9,24.1,0,31.3,75.9,1,2.4,49490,2,7,16972,2,7.1,27185,5.2,18.7,33002,10,35.6,39502,8.8,31.5,41432,0.2,0.8,1.5,5.4,3,10.6,17.5,28,100,2,7.1,0,0,0,0,16.6,0,0,0,0,0,0,20.1,71.8,2.7,9.6,12,28,67.9,36429,0,0,26.5,94.6,2.3,5.5,40846
'001909001,2003,16.1,17,.,16,.,.,.,.,.,.,15.7,16.8,19,2.2,1415.1,9.2,7.9,90.8,5.2,54122,9,28768,20.7,29106,18.8,34392,27.3,40686,24.2,44879,0.1,0.1,1,12.6,58.1,1.7,1.5,0.2,12.2,41.9,3.2,0.1,68.9,9,6.7,80.2,37049,16.1,98,5.4,43244,12.6,13.7,.,.,.,.,.,.,.,.,11.7,18.1,16.3,0,0,19.9,2.9,14.7,0,17,85.3,2,10.1,51854,1,7.4,26694,3.1,23.2,33809,1.5,11.2,33563,3.3,24.8,43606,4.5,33.5,46322,0,0,0,0,0,0,14.3,5.3,39.6,0,0,0,0,0,0,11.7,8.1,60.4,0,0,0,0,8.5,63.5,1.7,12.4,4.9,13.5,67.7,39866,3.3,24.2,13.5,100,1.5,7.5,47491
'001909101,2003,16.3,.,17.9,18,19.7,19.3,22.6,24.3,19,31.9,17.2,20.7,.,2,1494.6,17.9,2.6,82.1,3.5,56539,3.2,29432,25.1,31340,18.8,34761,31.5,40198,21.4,45526,0.6,0.2,3.9,12.6,95.8,1.7,0.8,0.3,14.6,4.2,0,0.1,84.8,9,7.7,71.7,37743,0,98.6,7,42113,.,.,17,14.5,12,10,20,19,19,.,.,.,.,0,0,24.4,4.9,20,0,19.5,80,0,0,.,0,0,.,4.9,25.6,28905,10,52.5,34779,4.2,21.9,42753,0,0,.,0,0,0,0,2,10.5,8.1,18.7,98,0,0,0,0,0,0,11.8,0.4,2,0,0,0,0,14.8,77.7,2.1,10.9,4.3,19,78,35018,0.2,0.9,19,100,0.5,2,45329
'002901001,2003,21.4,22.3,.,.,.,.,.,.,.,.,23.9,21.4,25.3,16.1,4622.5,9.6,210.3,90.4,3.8,62168,5.1,32474,24.6,34794,20.3,37888,26.1,43575,23.9,50992,1,4.3,1,12.8,61,2.1,7.8,0.3,15.3,39,8,0.6,66.5,10.4,7.9,79.2,41457,10.9,87,7.3,49522,17.6,23.2,.,.,.,.,.,.,.,.,18.7,17.6,23.3,8.2,9.4,87.1,12,13.8,0,75.1,86.2,1.8,2,68787,2.7,4,34402,15.9,23.3,38200,15.2,22.4,38795,15.8,23.2,45878,18.5,27.1,55102,0.1,0.2,0,0,3.9,5.7,13.3,28.2,41.4,0.3,0.4,3.2,4.6,1,1.5,14.1,39.9,58.6,7.7,11.2,0,0,41.1,60.4,5,7.3,7,68.1,78.2,44548,10.1,14.8,64,93.9,5.2,6,52606
'002901002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,66.7,3,1,33.3,0,2,66.7,0,0,.,0,0,.,2,100,33590,0,0,.,0,0,.,0,0,.,0,0,0,0,0,1.6,4,0,0,0,0,1,50,0,0,4,2,100,0,0,0,0,1.5,74.3,0.5,24.1,4,2,66.7,33590,0,0,1,50,0,0,.
'002901041,2003,18.4,21.9,.,.,.,.,17.7,21.1,.,7.9,19,20.3,20.8,22,1816.1,13.7,1.4,86.3,3.6,57827,8,30134,26.9,31261,20.3,34660,24.5,40901,20.2,46410,1.1,2.4,1.5,11.5,73.2,2.9,14.9,0.1,13.9,26.8,4.1,0.5,76.7,10.7,7.4,76.3,37288,3,82,6.5,44161,12.2,21,.,.,.,.,.,17,.,.,17.4,17.6,19,9.8,13.9,70.7,10,14.1,0,60.7,85.9,1.1,1.5,64514,0.3,0.5,36500,8.7,15.7,36147,9.8,17.5,39027,17.9,32.2,44408,19,34.1,51355,0.6,1,1,1.8,3.8,6.8,15.9,31.2,56,3.8,6.8,3.8,6.9,0,0,12.6,24.4,44,0,0,0,0,37,66.5,5.5,9.9,11.3,55.6,78.7,44495,5,8.9,50.8,91.3,4,5.6,48562
'002901101,2003,12.2,.,17.7,18.1,18.8,19.2,21.5,20.8,19.1,23,13,14,14,24.4,1998.1,18.4,2.2,81.6,3.3,57532,6.7,31708,27.7,33283,16.2,35894,27.6,41637,21.8,47517,6.4,2.5,5.7,12.1,93.6,2.1,16.4,0.1,14.3,6.4,0,0.2,75,10.7,8.3,71,39012,0.1,80.9,7.3,43102,.,.,21.2,22.6,25.6,26.7,27.2,.,22,.,.,.,.,10.5,32,32.8,7,21.3,0,25.8,78.7,1,3,60523,0,0,.,2,9.1,33590,5,22.7,37310,7,31.8,43860,8,36.4,52348,2.2,9.9,0,0,3.5,15.8,17.9,21,95.5,0.4,1.8,5,22.7,0,0,12.8,1,4.5,0,0,0,0,15,68,1,4.5,14.3,22,67.1,44524,0,0,17,77.3,2.8,8.5,48094
