DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
19.2,,17.4,,1420,,67.6,,.,,.,,.,,.,,17.6,,0,,-1,,42.9,,19.5,,22.2,,1417,,90,,17.6,,0,,.,,41.7,,'014905,18.2,,0,,-1,,35.7,,20.1,,23.5,,1420,,81,,2013
20,,18.1,,1376,,62.9,,18.6,,8.9,,1297,,64.4,,18.2,,8,,1296,,55.7,,19.7,,15.3,,1360,,67.7,,20.3,,17.3,,1379,,57,,'014906,20.4,,21.2,,1393,,58.3,,22.5,,33.7,,1491,,60.8,,2013
21.3,,11.1,,1396,,67.2,,.,,-1,,-1,,-1,,-1,,0,,1282,,48.3,,20.9,,9.4,,1410,,80,,-1,,0,,1328,,69.2,,'014907,-1,,15.4,,1363,,48.1,,21.8,,14.3,,1423,,68.6,,2013
24.4,,38,,1541,,82.3,,-1,,-1,,-1,,-1,,.,,16.7,,1447,,33.3,,24.5,,40.8,,1546,,100,,-1,,25,,1492,,80,,'014908,24.2,,33.3,,1533,,63.8,,24.5,,40.3,,1546,,83.8,,2013
21.6,,29.1,,1448,,43,,16.4,,17.4,,1301,,35.4,,19.1,,16.2,,1363,,29.6,,20.9,,26.4,,1422,,47.7,,20.6,,15,,1363,,34.7,,'014909,22.5,,32.6,,1482,,38,,23,,39.4,,1525,,52.1,,2013
20.1,,23,,1476,,64.2,,-1,,-1,,.,,-1,,18.4,,28.6,,1464,,40,,20.8,,27,,1533,,69.8,,17.8,,8.3,,-1,,60,,'014910,19.2,,16.7,,1306,,57.1,,20.6,,24.4,,1495,,63.4,,2013
.,,0,,1056,,17.9,,.,,.,,.,,.,,.,,0,,1053,,26,,.,,0,,1050,,20,,.,,0,,1049,,18.1,,'015801,.,,0,,1065,,15.8,,.,,-1,,-1,,16.7,,2013
-1,,0,,-1,,8.3,,-1,,-1,,.,,14.8,,-1,,-1,,-1,,7.1,,-1,,-1,,-1,,10.5,,.,,-1,,-1,,3.4,,'015802,-1,,-1,,.,,4.5,,.,,.,,.,,-1,,2013
.,,-1,,-1,,-1,,.,,.,,.,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,'015803,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015805,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,5.2,,1240,,93.5,,.,,8.3,,1192,,85.7,,.,,0,,1249,,95.3,,.,,3.3,,1191,,96.8,,.,,2.4,,1245,,97.7,,'015806,.,,7.1,,1293,,90.3,,.,,-1,,-1,,80,,2013
-1,,6.7,,1219,,8.6,,.,,-1,,-1,,3.7,,.,,12.5,,1214,,9.1,,-1,,7.1,,1260,,13,,-1,,8.3,,1211,,9.9,,'015807,.,,-1,,-1,,1.5,,.,,-1,,-1,,9.1,,2013
.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,'015808,.,,.,,.,,-1,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015809,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,-1,,-1,,15.4,,.,,.,,.,,-1,,.,,-1,,-1,,17.4,,.,,-1,,-1,,16.7,,.,,-1,,-1,,16,,'015814,.,,-1,,-1,,12.5,,.,,.,,.,,.,,2013
-1,,-1,,-1,,16,,.,,.,,.,,.,,-1,,-1,,-1,,25,,.,,.,,.,,0,,-1,,-1,,-1,,13,,'015815,-1,,-1,,-1,,30.8,,-1,,-1,,.,,-1,,2013
16.1,,0,,.,,27.6,,.,,.,,.,,.,,15.4,,0,,.,,63.6,,16.3,,0,,.,,46.2,,14.8,,0,,.,,19.2,,'015816,-1,,-1,,.,,12.5,,-1,,-1,,.,,-1,,2013
18.6,,0,,.,,6.5,,.,,.,,.,,-1,,-1,,-1,,.,,6.2,,-1,,-1,,.,,2.2,,-1,,-1,,.,,5.6,,'015817,-1,,-1,,.,,12.5,,-1,,-1,,.,,-1,,2013
.,,-1,,-1,,3.7,,.,,-1,,-1,,20,,.,,-1,,-1,,11.1,,.,,.,,.,,0,,.,,.,,.,,-1,,'015819,.,,-1,,-1,,4.8,,.,,.,,.,,0,,2013
.,,0,,1182,,13.5,,.,,.,,.,,.,,.,,-1,,-1,,9.4,,.,,0,,1182,,29.4,,.,,-1,,-1,,12.5,,'015820,.,,.,,.,,0,,.,,-1,,-1,,-1,,2013
-1,,10,,1281,,90.9,,.,,-1,,-1,,-1,,.,,9.1,,1243,,84.6,,-1,,5.6,,1281,,90,,-1,,8,,1244,,86.2,,'015822,.,,16.7,,1281,,92.3,,.,,-1,,-1,,-1,,2013
.,,-1,,-1,,6.7,,.,,.,,.,,-1,,.,,-1,,-1,,4.2,,.,,.,,.,,0,,.,,-1,,-1,,4.3,,'015823,.,,-1,,-1,,11.1,,.,,-1,,-1,,20,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015825,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015826,.,,.,,.,,.,,.,,.,,.,,.,,2013
25.8,,52.4,,1688,,-2,,-1,,66.7,,1872,,-2,,-1,,30.8,,1545,,-2,,23.4,,47.1,,1658,,-2,,23,,33.3,,1590,,-2,,'015827,28.3,,56,,1705,,-2,,-1,,58.3,,1693,,-2,,2013
21.6,,26.3,,1483,,-2,,.,,.,,.,,.,,-1,,10,,1412,,100,,-1,,12.5,,1419,,100,,-1,,8.3,,1417,,100,,'015828,-1,,36.4,,1529,,-2,,-1,,-1,,-1,,-1,,2013
23,,13.3,,1357,,-2,,.,,-1,,-1,,-1,,-1,,15.4,,1382,,-2,,-1,,9.1,,1367,,-2,,-1,,12.1,,1331,,-2,,'015830,-1,,17.4,,1347,,92,,-1,,28.6,,1457,,100,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015831,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'015832,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,0,,1242,,71.4,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,0,,1242,,71.4,,'015833,.,,-1,,-1,,-1,,.,,.,,.,,.,,2013
23.9,,55,,1644,,90.4,,-1,,40,,1492,,62.5,,18.8,,13.8,,1359,,49.2,,23.7,,54.5,,1626,,96.5,,22,,38,,1539,,71.9,,'015901,24,,55.5,,1661,,85.2,,24.7,,62.1,,1687,,-2,,2013
17.9,,7.6,,1269,,54.8,,-1,,-1,,-1,,-1,,17.8,,7,,1262,,50.7,,18,,7.4,,1279,,58.2,,17.9,,7.7,,1267,,54.7,,'015904,17.9,,7.9,,1257,,51.2,,20.1,,6.7,,1319,,53.6,,2013
16.1,,2.3,,1166,,63.2,,-1,,-1,,-1,,-1,,16.1,,2.4,,1163,,63.6,,16.1,,1.8,,1143,,71.3,,16.1,,2.4,,1164,,62.7,,'015905,16.2,,3,,1196,,55.2,,-1,,-1,,-1,,-1,,2013
22.3,,38,,1572,,94.7,,22.3,,23.5,,1523,,94.4,,.,,-1,,-1,,-1,,21,,30.3,,1521,,-2,,20.1,,38.9,,1593,,85.7,,'015906,23.3,,44.7,,1614,,88.4,,23.6,,48,,1582,,-2,,2013
17,,6.3,,1217,,62.8,,16,,2.9,,1171,,69.8,,16.8,,5,,1205,,60.9,,16.9,,5,,1206,,68.6,,17.1,,6.3,,1218,,62.3,,'015907,17.3,,8,,1230,,56.9,,19,,17.4,,1349,,56.8,,2013
17.7,,3.9,,1258,,56.9,,-1,,-1,,-1,,60,,17.3,,3.3,,1247,,54.5,,17.6,,2.7,,1240,,68.8,,17.9,,4.1,,1258,,56.8,,'015908,17.7,,5.7,,1283,,45.7,,-1,,-1,,-1,,44.4,,2013
18,,2.6,,1238,,60.8,,.,,.,,.,,-1,,17.8,,2.7,,1224,,54.3,,18,,0,,1255,,58.2,,17.7,,2.2,,1229,,59.6,,'015909,18,,4.8,,1225,,63.3,,19.2,,5,,1266,,71.4,,2013
21.9,,34.9,,1508,,73.8,,19.1,,15.3,,1344,,76.4,,18.8,,13.6,,1347,,55.8,,21.9,,32,,1503,,78.8,,20.6,,24.8,,1443,,66.6,,'015910,22,,37.9,,1512,,69.2,,23.5,,49.2,,1602,,81.3,,2013
19.5,,11.6,,1333,,63,,18,,2.4,,1245,,73.7,,18.2,,5.8,,1291,,54,,19,,10.5,,1336,,70.9,,18.7,,10.2,,1295,,60.1,,'015911,20.2,,12.9,,1330,,55.7,,21.5,,17.2,,1432,,65.2,,2013
18.3,,9.4,,1324,,35.6,,-1,,12.5,,1190,,80,,18,,7,,1317,,31.4,,18.2,,4.8,,1318,,40.5,,17.8,,7.1,,1319,,33.6,,'015912,18.4,,15,,1331,,31.1,,21.6,,33.3,,1493,,47.4,,2013
22,,32.4,,1566,,94.9,,20.9,,28.6,,.,,70,,21.8,,50,,-1,,85.7,,21.9,,31.8,,-1,,95.7,,22,,25,,-1,,66.7,,'015913,22.3,,33.3,,-1,,93.8,,25.8,,61.5,,-1,,-2,,2013
21.7,,31,,1482,,89.2,,19.1,,23.1,,1308,,92.9,,18.4,,10,,1326,,71.4,,23,,36.4,,1530,,94.3,,-1,,-1,,-1,,-1,,'015914,19.5,,24,,1419,,83.3,,22.1,,31.4,,1529,,87.5,,2013
21.2,,24.8,,1420,,66.4,,19.8,,13.7,,1328,,75.2,,19,,11.2,,1311,,54.5,,21.1,,23,,1413,,71.5,,20,,17.4,,1366,,60.9,,'015915,21.4,,27,,1428,,61.2,,23.4,,41,,1542,,73.8,,2013
18.9,,12,,1321,,64,,18.1,,7.1,,1252,,73.1,,18.3,,8.3,,1254,,58.2,,18.9,,9.8,,1309,,71,,18.5,,10.3,,1312,,59.9,,'015916,18.9,,14.9,,1336,,56.6,,20.8,,25,,1469,,54.5,,2013
18,,7.1,,1273,,56.9,,-1,,-1,,-1,,-1,,17,,2.7,,1242,,54.3,,17.8,,6.3,,1251,,68.3,,17.8,,5.9,,1261,,59.3,,'015917,18.2,,8.2,,1304,,46.8,,21.6,,25,,1391,,32,,2013
19.2,,27.8,,1448,,72,,.,,.,,.,,.,,.,,60,,1542,,62.5,,-1,,21.1,,1419,,86.4,,-1,,-1,,-1,,40,,'016901,-1,,35.3,,1479,,60.7,,19.2,,25,,1451,,80,,2013
19.6,,19.6,,1416,,76.1,,-1,,-1,,.,,-1,,18.1,,10,,1486,,71.4,,19.5,,17.9,,1429,,84.8,,18.8,,21.1,,1491,,73.1,,'016902,19.8,,21.7,,1404,,67.6,,20.4,,20,,1391,,75,,2013
21.8,,30,,.,,83.3,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,80,,.,,.,,.,,.,,'017901,22.5,,33.3,,.,,85.7,,22.1,,33.3,,.,,90,,2013
22.2,,46.3,,1572,,56.9,,.,,.,,.,,-1,,21.4,,12.5,,-1,,30.8,,22,,33.3,,1580,,55.3,,-1,,-1,,.,,8.3,,'018901,22.5,,60,,1567,,58.8,,22.3,,47.5,,1572,,69,,2013
20.2,,20,,1445,,88.2,,.,,.,,.,,.,,19.9,,12.5,,-1,,47.1,,20.8,,26.7,,1557,,93.8,,19.9,,25,,1414,,66.7,,'018902,19.6,,13.3,,1371,,83.3,,20.2,,15,,1437,,100,,2013
.,,-1,,-1,,40,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,.,,.,,-1,,'018903,.,,.,,.,,-1,,.,,-1,,-1,,-1,,2013
21.7,,26.7,,1480,,35.7,,.,,.,,.,,-1,,-1,,-1,,-1,,18.8,,22.2,,25,,1524,,33.3,,-1,,-1,,-1,,14.3,,'018904,-1,,28.6,,1422,,38.9,,21,,21.4,,1457,,42.4,,2013
16.7,,16.7,,-1,,46.2,,.,,.,,.,,.,,-1,,-1,,-1,,22.2,,-1,,-1,,-1,,80,,.,,.,,.,,-1,,'018905,-1,,-1,,-1,,25,,16.7,,16.7,,-1,,66.7,,2013
-1,,0,,1316,,62.5,,.,,.,,.,,.,,-1,,-1,,-1,,40,,-1,,-1,,-1,,-1,,.,,.,,.,,-1,,'018906,-1,,-1,,-1,,60,,-1,,0,,1316,,71.4,,2013
-1,,-1,,-1,,23.5,,.,,.,,.,,.,,-1,,-1,,-1,,18.2,,-1,,-1,,-1,,50,,.,,.,,.,,-1,,'018907,-1,,-1,,.,,9.1,,-1,,-1,,-1,,25,,2013
-1,,-1,,-1,,40,,.,,.,,.,,.,,-1,,-1,,-1,,50,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,'018908,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,33.3,,2013
19.6,,17.9,,1513,,62.9,,15.5,,0,,-1,,61.1,,17.8,,0,,-1,,45.2,,17.7,,5.9,,.,,58.6,,.,,.,,.,,-1,,'019901,21.1,,27.3,,1513,,66.7,,21.2,,23.1,,-1,,65,,2013
19.7,,20,,.,,70.5,,18.6,,18.2,,.,,91.7,,19.1,,14.3,,.,,53.8,,19.1,,13.9,,.,,81.8,,17.6,,20,,.,,100,,'019902,21,,31.6,,.,,55.9,,20.5,,21.1,,.,,65.5,,2013
19,,16,,-1,,65.8,,.,,.,,.,,.,,17.3,,0,,.,,53.8,,19.5,,15.4,,.,,72.2,,.,,.,,.,,.,,'019903,18.6,,16.7,,-1,,60,,19.1,,17.4,,-1,,65.7,,2013
19.1,,11.6,,-1,,76.7,,17.3,,0,,.,,69.6,,19.2,,11.8,,.,,60.7,,18.8,,12.2,,.,,89.1,,.,,.,,.,,-1,,'019905,19.4,,10.7,,-1,,63.6,,19.6,,15.4,,-1,,81.3,,2013
