DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'022903,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'023902,2007.0,90.9,-1,80,.,94.1,,100,100,-1,,100,,80
'024801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'024901,2007.0,83,-1,85.9,.,87.1,,85.9,100,87.5,,91.7,,82.9
'025901,2007.0,81.6,-1,72.7,.,82.6,,76.3,83.1,87.5,,83.7,,68.1
'025902,2007.0,84.6,-1,76.2,.,84.5,,72,87.5,72.4,,84.5,,77.4
'025904,2007.0,100,-1,-1,.,94.7,,90.9,92.9,100,,90.9,,100
'025905,2007.0,83.3,.,-1,-1,86.4,,80,89.5,-1,,-1,,75
'025906,2007.0,84.6,.,-1,.,84.2,,85.7,82.4,100,,83.3,,70
'025908,2007.0,100,.,-1,.,100,,100,100,-1,,100,,100
'025909,2007.0,86,-1,75,.,89.2,,100,93.8,75,,92.5,,92.6
'026901,2007.0,84.4,-1,77.3,.,85.4,,69.2,88.3,68.4,,86.7,,73.1
'026902,2007.0,69.7,.,76.9,.,78.7,,78.6,80,75,,89.3,,58.3
'026903,2007.0,75,.,-1,.,87.5,,83.3,86.7,-1,,95,,89.5
'027903,2007.0,88,-1,81.1,-1,86.8,,79.7,88.6,82.5,,85.5,,71.9
'027904,2007.0,84.7,40,67.2,-1,85.3,,72.5,91.4,82.4,,85.7,,71.8
'028902,2007.0,80.6,-1,75.3,.,81,,75.5,89.4,75,,81.4,,75
'028903,2007.0,78,33.3,72.2,.,80.4,,79.1,90.7,88.9,,81.8,,65.4
'028906,2007.0,80,.,-1,.,88.9,,83.3,100,-1,,-1,,-1
'029901,2007.0,83.8,-1,83.7,-1,85.9,,76.3,86,75,,88.1,,79.6
'030901,2007.0,92.9,.,.,-1,95.8,,-1,95.5,-1,,100,,100
'030902,2007.0,96.2,.,69.2,.,90.6,,83.3,93.2,85.7,,86.2,,75.9
'030903,2007.0,87.5,.,-1,.,93.1,,81.8,96,85.7,,100,,77.8
'030906,2007.0,94.7,.,-1,.,97.3,,92.3,97.1,100,,100,,91.7
'031901,2007.0,62.7,35.4,67,-1,67.6,,67.2,81.3,51.9,,72.4,,59.1
'031903,2007.0,61.1,41,64.3,-1,66.4,,60.1,77.1,41.4,,71.3,,57.5
'031905,2007.0,78.7,-1,82.6,.,83.9,,84.7,91.7,86.7,,89.9,,72.6
'031906,2007.0,78.4,47.2,81.5,-1,82,,82.5,94.3,88.6,,86.6,,77.1
'031909,2007.0,88.7,50,83.8,.,85.2,,84.7,91.7,90.9,,81.7,,78.8
'031911,2007.0,76.7,-1,80.5,.,81.6,,81.6,100,75.7,,88.2,,75.5
'031912,2007.0,59.5,46.8,66,.,66.3,,66,84.6,48.7,,73.2,,60.4
'031913,2007.0,84.8,66.7,85.4,.,85.4,,84.4,.,-1,,86.7,,82.1
'031914,2007.0,89.2,80,91.7,.,91.8,,91.5,-1,100,,94.4,,88.9
'031916,2007.0,89.9,-1,92.1,.,93.8,,96.6,97.8,54.5,,97,,85.1
'032902,2007.0,82,30,64.5,-1,81,,68.3,91,70,,80,,70
'033901,2007.0,-1,.,-1,.,85.7,,-1,83.3,.,,-1,,-1
'033902,2007.0,86.2,.,83.3,.,92.5,,100,93.6,75,,100,,76.9
'033904,2007.0,80,.,.,-1,86.2,,-1,85.7,-1,,92.9,,40
'034901,2007.0,96.7,.,-1,.,96.9,,97,98.7,100,,97,,92.3
'034902,2007.0,-1,.,-1,.,100,,100,100,.,,100,,100
'034903,2007.0,97.4,.,-1,.,97.6,,100,97.3,92.3,,97.8,,95.7
'034905,2007.0,94.9,.,-1,.,97.1,,97.4,97.6,100,,100,,94.4
'034906,2007.0,100,.,.,-1,96.6,,100,96,100,,90.9,,80
'034907,2007.0,97.6,.,.,-1,97.5,,94.7,98.4,94.7,,97.5,,94.9
'034908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'034909,2007.0,100,.,.,.,100,,100,100,100,,100,,100
'035901,2007.0,92.1,-1,76.2,.,80.7,,75.5,94.4,88.9,,71.1,,67.5
'035902,2007.0,73.3,-1,63.2,.,66.7,,76.9,-1,-1,,55.6,,72.7
'035903,2007.0,100,.,.,.,100,,.,100,.,,-1,,.
'036901,2007.0,90.4,-1,78.9,.,88.8,,85.7,93.1,91.7,,87,,84.5
'036902,2007.0,94.7,.,100,-1,94.8,,96.8,93.9,80,,94.8,,90.1
'036903,2007.0,92.6,.,100,.,94,,100,100,88.9,,95,,72.7
'037901,2007.0,87.5,60,81.8,-1,93.6,,93.1,92.3,100,,100,,83.3
'037904,2007.0,87.4,33.3,66.2,-1,84.7,,80.3,89.7,89.7,,82.1,,64
'037907,2007.0,84.6,.,100,.,85.6,,77.1,86,77.8,,86.8,,67.9
'037908,2007.0,83.3,-1,91.7,.,85,,93.8,66.7,-1,,87.5,,88.2
'037909,2007.0,85.7,.,-1,.,85.7,,81.8,88,80,,85.7,,62.5
'038901,2007.0,95.1,.,95.8,-1,96.1,,95.7,95.5,93.3,,97.1,,90.9
'039901,2007.0,-1,-1,-1,.,83.3,,-1,-1,.,,-1,,80
'039902,2007.0,96.4,.,-1,-1,91,,76.9,92.1,90.9,,87.2,,83.9
'039903,2007.0,94.1,-1,80,-1,94.1,,77.8,96.3,-1,,94.1,,90
'039904,2007.0,90,.,.,.,88.2,,-1,88.2,60,,85.7,,83.3
'039905,2007.0,100,.,-1,.,100,,-1,100,-1,,100,,-1
'040901,2007.0,94.7,.,87.9,.,90.2,,88.2,-1,90,,86.4,,81.8
'040902,2007.0,93.8,.,66.7,-1,78,,73.7,82.1,80,,68,,60.9
'041901,2007.0,23.1,.,7.1,-1,36.2,,16.7,60,-1,,100,,0
'041902,2007.0,100,.,100,.,100,,100,100,-1,,100,,100
'042901,2007.0,94.9,.,100,-1,96.1,,88.5,94.5,77.8,,97.3,,97.4
'042903,2007.0,80,.,-1,.,80,,55.6,73.3,-1,,80,,84.6
'042905,2007.0,71.4,.,-1,.,84.6,,80,83.3,-1,,100,,80
'042906,2007.0,-1,.,-1,.,100,,100,100,.,,-1,,100
'043901,2007.0,96.1,10,88.9,100,96.4,,84.1,97.4,85.3,,96.7,,90
'043902,2007.0,88.1,.,92.9,.,91.5,,92.9,92.3,75,,94.2,,64.3
'043903,2007.0,85.7,-1,92.3,.,89.4,,80,88.4,78.6,,93.8,,81.1
'043904,2007.0,84.8,-1,81.8,.,84.6,,73.3,84.4,77.8,,84.4,,58.8
'043905,2007.0,87.2,63.2,77,100,89.3,,77.1,91.7,78.3,,91.6,,73.1
'043907,2007.0,85.7,75,80.3,80,89.6,,69.7,94.1,69.1,,93.7,,78.5
'043908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'043910,2007.0,90.2,64.8,75.7,100,92.3,,80.9,94.4,76.1,,94.2,,73.8
'043911,2007.0,91.3,-1,86.5,100,90.1,,83.7,90.9,91.2,,88.9,,81.8
'043912,2007.0,90.2,-1,78.9,-1,92.9,,90,95.3,88.2,,96.2,,81.5
'043914,2007.0,92.1,80,84.6,-1,92.3,,86.1,92.8,82.8,,92.6,,87.8
'043917,2007.0,100,.,-1,.,97.1,,100,96.7,100,,92.3,,100
'043918,2007.0,91.8,.,88.9,-1,90.8,,88.9,90.4,88.2,,89.8,,87.2
'043919,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'044902,2007.0,100,.,83.3,.,96.6,,88.9,100,-1,,92.9,,92.3
'044904,2007.0,100,.,-1,-1,100,,-1,100,-1,,100,,100
'045902,2007.0,94.4,.,93.8,.,93.8,,92.3,95.9,85.7,,93.2,,90.9
'045903,2007.0,91.7,-1,86.1,.,87.8,,81.3,80,96.3,,83.3,,73
'045905,2007.0,96.7,-1,90,.,96.1,,100,100,85.7,,95.2,,81.8
'046802,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'046901,2007.0,77.9,53.8,70.6,-1,81.5,,66.7,88.4,79.2,,84.4,,72.3
'046902,2007.0,87.3,50,80.5,-1,88,,76.1,90,79.1,,88.7,,81
'047901,2007.0,83.6,.,81.8,.,86.5,,76.6,88.6,81.3,,89.8,,71.7
'047902,2007.0,84.6,-1,92.9,.,90.7,,86.4,92.9,100,,100,,84.6
'047903,2007.0,71.4,-1,-1,.,85.7,,71.4,81.8,-1,,100,,87.5
'047905,2007.0,-1,.,.,.,83.3,,80,83.3,-1,,-1,,80
'048901,2007.0,92.3,.,91.7,.,89.7,,85.7,88.2,-1,,87.5,,86.7
'048903,2007.0,100,.,100,.,100,,100,100,100,,100,,100
'049901,2007.0,77,28.6,57.1,.,76,,83,83.2,80.6,,74.7,,65.3
'049902,2007.0,96,.,.,.,95.5,,-1,95.5,66.7,,94.7,,100
'049903,2007.0,84.2,.,-1,-1,87.5,,75,88.2,80,,90.5,,72.7
'049905,2007.0,93.2,.,-1,-1,89.3,,70,88.7,87.5,,83.9,,83.9
'049906,2007.0,93.8,.,-1,.,96.4,,-1,96.3,-1,,100,,85.7
'049907,2007.0,91.3,.,.,.,95.5,,.,95.5,-1,,100,,90
'049908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'049909,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'050901,2007.0,100,.,-1,.,100,,100,100,.,,100,,100
'050902,2007.0,80.4,-1,67.9,.,79.7,,80.4,81.1,67.5,,79,,53.3
'050904,2007.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'050909,2007.0,100,.,.,.,100,,-1,100,-1,,-1,,100
'050910,2007.0,76,.,80.8,-1,80.2,,71.3,82.1,66,,84.8,,72.3
'051901,2007.0,100,.,-1,.,100,,100,100,-1,,-1,,-1
'052901,2007.0,22.2,0,22.2,.,33.3,,28.6,-1,.,,-1,,27.3
'053001,2007.0,96.8,-1,97.1,.,94.9,,93.8,91.7,90,,92.9,,88.2
'054901,2007.0,94.4,-1,94.4,.,96.8,,93.8,100,85.7,,100,,93.3
'054902,2007.0,85.7,-1,84.6,.,84,,82.4,90.9,77.8,,81.8,,63.6
'054903,2007.0,89.3,-1,87.8,.,88.5,,87.2,90.9,87.5,,87.5,,73.3
'055901,2007.0,83.3,-1,87.2,.,88.9,,87.2,100,81.8,,95.2,,85.7
'056901,2007.0,93.3,-1,96,-1,93.6,,88.9,92.5,95.5,,93.9,,92.3
'056902,2007.0,-1,.,-1,.,100,,-1,100,.,,-1,,-1
'057802,2007.0,92.9,-1,100,.,92.9,,93.8,-1,100,,92.9,,90.5
'057803,2007.0,84.4,.,83.3,.,91.2,,.,90,66.7,,100,,55.6
'057804,2007.0,20.9,14.9,19.9,-1,24.2,,21.6,32.3,34.3,,27.8,,21.6
'057805,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057806,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057807,2007.0,96,-1,100,.,93.9,,100,91.7,100,,91.7,,72.7
'057808,2007.0,-1,.,-1,.,83.3,,-1,-1,-1,,-1,,-1
'057809,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057810,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057811,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057813,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057814,2007.0,0,0,0,.,0,,0,0,0,,0,,0
'057815,2007.0,86.7,-1,100,.,94.3,,95.5,.,.,,100,,96.4
'057816,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057817,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057818,2007.0,16.7,.,-1,.,26.7,,21.4,.,.,,-1,,-1
'057819,2007.0,-1,.,.,.,-1,,-1,-1,-1,,-1,,.
'057821,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057825,2007.0,35.8,-1,36.6,-1,45.2,,47.6,40.8,66.7,,53.2,,43.9
'057827,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057828,2007.0,19.6,15.2,15.5,-1,24.8,,18.4,30.9,25.4,,30.8,,20.5
'057829,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057830,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057831,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057832,2007.0,33.3,-1,43.8,.,54.2,,71.4,60,80,,70.4,,56.8
'057833,2007.0,83.3,-1,-1,.,64.7,,-1,69.2,-1,,54.5,,61.5
'057834,2007.0,35,-1,23.9,.,36.4,,38.6,54.5,45.8,,38.6,,36.8
'057835,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057836,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057837,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057838,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057839,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057840,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057903,2007.0,78.5,41.4,69.5,62.5,82.3,,75.8,90.1,65.8,,86.2,,65.5
'057904,2007.0,80.8,-1,75.4,-1,82.8,,67.2,88.1,74.5,,85.1,,67.6
'057905,2007.0,64.4,42.5,65.6,79.3,68.8,,69.5,81.4,59.9,,72.8,,55.8
'057906,2007.0,80.7,50,75,-1,85.1,,74.3,83.3,78.7,,89.2,,78.3
'057907,2007.0,73.7,23.1,65.2,-1,76.8,,69.7,85.2,55.3,,80.2,,63.6
'057909,2007.0,84.7,61,77.5,86.4,87,,82.6,91.8,79.3,,89.2,,84.3
'057910,2007.0,66.8,38.1,62,60,71.4,,64.9,80.2,62.8,,76,,60.7
'057911,2007.0,96.5,-1,84.6,-1,97.8,,.,98.1,84.6,,99.1,,93.8
'057912,2007.0,78.5,47.4,72.7,80,80.5,,77.7,89.6,76.2,,82.6,,68.8
'057913,2007.0,10.5,-1,11.1,.,21.9,,18.8,-1,16.7,,38.5,,18.8
'057914,2007.0,86,60.9,79.8,88.2,87.6,,82.8,90.3,82.8,,89.2,,78.2
'057916,2007.0,83.8,39.4,72.3,85.7,86.3,,74.5,93.5,73.2,,88.8,,71.5
'057919,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'057922,2007.0,97.4,84.6,94.1,-1,97.1,,79.2,97.6,90.5,,96.7,,92.6
'058902,2007.0,-1,.,100,.,100,,-1,100,-1,,100,,100
'058905,2007.0,-1,.,-1,.,100,,-1,-1,.,,100,,100
'058906,2007.0,81.3,-1,78.8,.,83.8,,78,95,90,,85.9,,78
'058909,2007.0,83.3,.,85.7,.,82.4,,70,77.8,60,,80,,40
'059901,2007.0,75.3,72.7,68.1,.,73.1,,64.4,90.8,96.2,,70.5,,53.2
'059902,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'060902,2007.0,97,.,-1,-1,95.5,,96.2,96.5,100,,93.9,,93.3
'060914,2007.0,85.7,.,.,.,80,,85.7,60,80,,-1,,100
'061802,2007.0,61.1,.,-1,.,75,,100,72.4,93.3,,88.9,,65
'061901,2007.0,77.5,53.5,63.1,-1,80.7,,68.2,86.8,64.8,,84.3,,56.6
'061902,2007.0,88.6,55.7,76.3,84.6,90.9,,70,94.2,80.8,,93.2,,76.8
'061903,2007.0,92,-1,80,-1,95.6,,81.3,98.7,100,,100,,82.6
'061905,2007.0,91.3,-1,100,.,94.3,,80,93.5,78.9,,97.6,,90
'061906,2007.0,88.9,-1,92.9,.,92.3,,80,92.2,85.7,,96.6,,93.3
'061907,2007.0,93.6,-1,100,.,96.3,,100,95.9,100,,100,,95.5
'061908,2007.0,90,-1,69.2,-1,88.2,,75.9,91.2,94.1,,86.2,,80.3
'061910,2007.0,97.3,-1,85.7,.,97.5,,-1,98.2,93.3,,97.8,,91.7
'061911,2007.0,78.5,80,75,-1,84.3,,71.4,86.2,84.8,,90.5,,70.5
'061912,2007.0,87.8,60,84.4,-1,89,,78.6,89.9,80,,90.3,,79.2
'061914,2007.0,88.9,44.4,76.1,-1,87.9,,80,92.1,96.7,,87,,83.5
'062901,2007.0,84.1,-1,61,-1,82.1,,68,90.2,86.7,,79.7,,66.3
'062902,2007.0,100,.,100,.,100,,-1,-1,-1,,-1,,100
