D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
57.1,,,83.3,,,.,,,76.1,,,82,,,80.5,,,77,,,-1,,,'014909,53.3,,,71.8,,,62.7,,,71.3,,,82.7,,,2012.0
-1,,,.,,,-1,,,96.8,,,95.2,,,95.1,,,100,,,-1,,,'014910,-1,,,98.1,,,96.6,,,90,,,95.2,,,2012.0
.,,,.,,,.,,,18.5,,,23.4,,,18.8,,,16.1,,,.,,,'015801,-1,,,18.3,,,25.3,,,22.5,,,61.5,,,2012.0
.,,,.,,,.,,,65.4,,,73.8,,,67.4,,,73.9,,,.,,,'015802,-1,,,62.9,,,73.5,,,75,,,40,,,2012.0
.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,,,'015803,.,,,-1,,,.,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015805,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,-1,,,58.5,,,82.6,,,55.6,,,51.6,,,.,,,'015806,-1,,,61.5,,,85,,,-1,,,20,,,2012.0
60,,,.,,,-1,,,40.4,,,44.1,,,44.4,,,38.1,,,-1,,,'015807,-1,,,33.6,,,46.2,,,39.4,,,43.8,,,2012.0
.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,,,'015808,.,,,-1,,,-1,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015809,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,19.1,,,22.2,,,24,,,20.5,,,.,,,'015814,.,,,12.8,,,12.1,,,-1,,,9.1,,,2012.0
.,,,.,,,.,,,65.8,,,60.7,,,63.6,,,68.6,,,.,,,'015815,-1,,,68.8,,,65.5,,,-1,,,-1,,,2012.0
.,,,-1,,,.,,,37,,,68.4,,,37.5,,,38.2,,,.,,,'015816,-1,,,36.4,,,39,,,-1,,,0,,,2012.0
-1,,,.,,,.,,,30.9,,,39.5,,,35.2,,,29.5,,,.,,,'015817,30,,,26.7,,,40.8,,,79.3,,,80,,,2012.0
-1,,,.,,,-1,,,77.8,,,76.2,,,79.2,,,100,,,-1,,,'015819,.,,,76.2,,,70.8,,,-1,,,62.5,,,2012.0
.,,,.,,,.,,,90.6,,,89.1,,,93.8,,,92.1,,,-1,,,'015820,.,,,85.7,,,89.1,,,88.2,,,77.8,,,2012.0
.,,,.,,,.,,,87.9,,,95.7,,,100,,,86.2,,,.,,,'015822,-1,,,81.8,,,88.9,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,39.3,,,36.4,,,25,,,41.7,,,.,,,'015823,.,,,58.3,,,35.3,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015825,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015826,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015827,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015828,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015830,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015831,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015832,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'015833,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,-1,,,.,,,96.1,,,96.5,,,97.2,,,95,,,-1,,,'015901,-1,,,95,,,84.6,,,72.7,,,96.8,,,2012.0
-1,,,.,,,.,,,80.8,,,82.2,,,82.6,,,80.7,,,.,,,'015904,60,,,79,,,74.1,,,69.3,,,85,,,2012.0
.,,,-1,,,.,,,78.9,,,83,,,77.9,,,79,,,.,,,'015905,50,,,79.8,,,76,,,78.3,,,-1,,,2012.0
-1,,,.,,,-1,,,100,,,-1,,,100,,,100,,,.,,,'015906,.,,,100,,,100,,,-1,,,100,,,2012.0
83.3,,,80,,,.,,,75,,,79.1,,,76.7,,,75.4,,,80,,,'015907,64.3,,,73.3,,,71.2,,,77.5,,,72,,,2012.0
-1,,,-1,,,.,,,76.8,,,78,,,80.8,,,76.9,,,-1,,,'015908,42.9,,,73.1,,,67.8,,,59,,,66.7,,,2012.0
-1,,,.,,,.,,,86.4,,,90.3,,,84.3,,,85.6,,,-1,,,'015909,88.9,,,88.1,,,89.2,,,73,,,93.5,,,2012.0
92.9,,,94.4,,,91.7,,,87.8,,,82.6,,,91.7,,,85.1,,,94.1,,,'015910,58.2,,,84.3,,,80.3,,,69,,,91.8,,,2012.0
100,,,-1,,,-1,,,87.4,,,89.6,,,89,,,86.5,,,.,,,'015911,85.7,,,86,,,81,,,83.9,,,89.8,,,2012.0
100,,,-1,,,.,,,85.1,,,88.7,,,85.9,,,84.8,,,-1,,,'015912,56.3,,,84.4,,,84.2,,,76.7,,,86.8,,,2012.0
-1,,,-1,,,.,,,96.9,,,-1,,,100,,,100,,,.,,,'015913,.,,,93.3,,,90,,,83.3,,,94.4,,,2012.0
100,,,.,,,.,,,95.3,,,90.9,,,97,,,.,,,.,,,'015914,.,,,93.5,,,92.9,,,-1,,,92.7,,,2012.0
96.4,,,96.4,,,88.9,,,91.7,,,90,,,94,,,90.5,,,92.3,,,'015915,56,,,89.5,,,86.3,,,78.2,,,93.6,,,2012.0
100,,,90.9,,,-1,,,80.9,,,84.1,,,85,,,81.5,,,-1,,,'015916,69.4,,,76.6,,,81.7,,,73.1,,,79.3,,,2012.0
80,,,-1,,,.,,,83.1,,,85.1,,,84.3,,,84.4,,,.,,,'015917,68.4,,,81.9,,,74.7,,,75,,,76.9,,,2012.0
-1,,,.,,,.,,,93,,,100,,,93.3,,,100,,,.,,,'016901,-1,,,92.9,,,87.5,,,71.4,,,91.9,,,2012.0
-1,,,.,,,.,,,97.5,,,95.8,,,97.2,,,96,,,.,,,'016902,-1,,,97.7,,,96.7,,,80,,,98.1,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,,'017901,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,97.4,,,96.8,,,97.1,,,100,,,.,,,'018901,-1,,,97.7,,,92.9,,,84.6,,,98.2,,,2012.0
.,,,.,,,.,,,93.3,,,92.9,,,88.9,,,87.5,,,.,,,'018902,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,,'018903,.,,,-1,,,-1,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,93.3,,,88.2,,,95.5,,,87.5,,,.,,,'018904,.,,,91.3,,,94.7,,,85.7,,,94.4,,,2012.0
.,,,.,,,.,,,73.3,,,66.7,,,-1,,,60,,,.,,,'018905,-1,,,72.7,,,70,,,-1,,,88.9,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'018906,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,90.5,,,92.9,,,81.8,,,-1,,,.,,,'018907,.,,,100,,,87.5,,,83.3,,,88.9,,,2012.0
.,,,.,,,.,,,88.9,,,100,,,100,,,-1,,,.,,,'018908,.,,,-1,,,-1,,,.,,,87.5,,,2012.0
-1,,,.,,,.,,,92.4,,,89.3,,,88.9,,,-1,,,.,,,'019901,.,,,96.7,,,77.8,,,87.5,,,93.9,,,2012.0
-1,,,-1,,,-1,,,96.3,,,95,,,97.3,,,100,,,.,,,'019902,-1,,,95.6,,,100,,,89.5,,,98.1,,,2012.0
-1,,,.,,,.,,,97,,,93.3,,,95.7,,,-1,,,.,,,'019903,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,92.3,,,90,,,92.9,,,-1,,,-1,,,'019905,-1,,,91.8,,,92.3,,,93.3,,,93.8,,,2012.0
-1,,,.,,,.,,,98.3,,,90,,,100,,,-1,,,.,,,'019906,.,,,97.1,,,90,,,-1,,,100,,,2012.0
100,,,100,,,.,,,92.8,,,93.3,,,93.9,,,93.5,,,100,,,'019907,-1,,,91.7,,,89.8,,,84.7,,,96,,,2012.0
100,,,.,,,.,,,91,,,90.8,,,92.7,,,100,,,-1,,,'019908,.,,,88.6,,,91.7,,,82.4,,,87,,,2012.0
-1,,,.,,,.,,,92,,,95.7,,,88.9,,,-1,,,.,,,'019909,.,,,95.7,,,91.7,,,76.9,,,91.7,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'019910,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'019911,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,100,,,.,,,96.6,,,90.9,,,95.8,,,83.3,,,-1,,,'019912,-1,,,97.4,,,84.6,,,100,,,97.5,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'019913,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'019914,.,,,.,,,.,,,.,,,.,,,2012.0
94.7,,,87.9,,,-1,,,83.6,,,85.9,,,87.6,,,79,,,100,,,'020901,28.6,,,80.4,,,65.1,,,73.3,,,84.6,,,2012.0
-1,,,-1,,,-1,,,93.9,,,91.8,,,95.5,,,93.9,,,-1,,,'020902,-1,,,92.4,,,89.6,,,73,,,93.7,,,2012.0
.,,,.,,,.,,,96.6,,,100,,,100,,,100,,,.,,,'020904,-1,,,94.1,,,100,,,100,,,95.7,,,2012.0
88.9,,,94.7,,,-1,,,86.5,,,86.1,,,88.9,,,83.2,,,80,,,'020905,40,,,84.2,,,75.1,,,80.8,,,88.5,,,2012.0
-1,,,.,,,.,,,91.2,,,93.8,,,89.4,,,83.3,,,-1,,,'020906,.,,,92.7,,,94.4,,,72.7,,,91.7,,,2012.0
100,,,.,,,-1,,,93.5,,,93.3,,,95,,,92.1,,,-1,,,'020907,-1,,,91.8,,,87.9,,,81.8,,,94.3,,,2012.0
96,,,98.9,,,-1,,,93.2,,,92.2,,,94.5,,,86.1,,,100,,,'020908,61.5,,,91.9,,,88.8,,,87.5,,,94.1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'020910,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,39.4,,,46.4,,,37.5,,,40,,,-1,,,'021803,-1,,,41.2,,,38.1,,,-1,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'021805,.,,,.,,,.,,,.,,,.,,,2012.0
87.5,,,96.6,,,-1,,,90.6,,,78.8,,,90.8,,,82.9,,,-1,,,'021901,57.1,,,90.4,,,79.2,,,78.8,,,94.6,,,2012.0
100,,,-1,,,-1,,,80.7,,,80.4,,,82.7,,,77.4,,,-1,,,'021902,50,,,78.9,,,72,,,64.9,,,89.6,,,2012.0
.,,,.,,,.,,,72.7,,,71.4,,,80,,,100,,,-1,,,'022004,-1,,,66.7,,,-1,,,-1,,,40,,,2012.0
-1,,,.,,,.,,,94.7,,,96.6,,,92.5,,,97.7,,,.,,,'022901,-1,,,97.1,,,93.1,,,90.9,,,90,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'022902,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'022903,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,,'023902,.,,,-1,,,-1,,,.,,,-1,,,2012.0
.,,,.,,,.,,,79.8,,,87,,,81.3,,,79.3,,,.,,,'024901,-1,,,77.8,,,77.8,,,92.3,,,-1,,,2012.0
-1,,,.,,,.,,,89.8,,,87.8,,,92.3,,,87.5,,,.,,,'025901,.,,,87.8,,,81.8,,,86.7,,,89.2,,,2012.0
-1,,,.,,,.,,,95.7,,,92.6,,,98.8,,,95.5,,,.,,,'025902,-1,,,93.1,,,93,,,93.8,,,97.2,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'025904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'025905,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'025906,.,,,-1,,,-1,,,.,,,100,,,2012.0
.,,,.,,,.,,,85.7,,,71.4,,,88.9,,,-1,,,.,,,'025908,.,,,80,,,-1,,,-1,,,83.3,,,2012.0
-1,,,.,,,.,,,90.2,,,81.8,,,97.5,,,100,,,-1,,,'025909,.,,,83.3,,,87.9,,,66.7,,,88.7,,,2012.0
.,,,.,,,.,,,90.1,,,89.5,,,89.5,,,90.5,,,-1,,,'026901,.,,,90.6,,,83.3,,,93.3,,,87.8,,,2012.0
.,,,.,,,.,,,97.2,,,94.1,,,94.4,,,100,,,-1,,,'026902,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,83.9,,,80,,,94.1,,,62.5,,,.,,,'026903,.,,,71.4,,,87.5,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,97.7,,,96.3,,,96.1,,,97.8,,,-1,,,'027903,-1,,,99.3,,,97.9,,,93.3,,,97.6,,,2012.0
-1,,,-1,,,.,,,96.7,,,94.1,,,97.1,,,97.9,,,-1,,,'027904,100,,,96.3,,,95.5,,,91.2,,,96.4,,,2012.0
-1,,,.,,,.,,,91.2,,,90.6,,,94.3,,,89.3,,,-1,,,'028902,85.7,,,87.8,,,89.6,,,88.4,,,93.5,,,2012.0
100,,,-1,,,.,,,90.5,,,89.2,,,92.1,,,86.5,,,-1,,,'028903,-1,,,88.1,,,93.5,,,83.3,,,94.6,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'028906,.,,,100,,,100,,,.,,,100,,,2012.0
-1,,,84.6,,,.,,,91,,,86.8,,,92.6,,,88.1,,,-1,,,'029901,54.5,,,89.4,,,87.5,,,91.3,,,96.4,,,2012.0
-1,,,.,,,.,,,92.6,,,93.8,,,100,,,.,,,.,,,'030901,.,,,90,,,100,,,-1,,,92.3,,,2012.0
-1,,,-1,,,.,,,97.5,,,90.5,,,97.2,,,100,,,-1,,,'030902,.,,,97.7,,,100,,,92.9,,,97,,,2012.0
.,,,.,,,.,,,96.2,,,100,,,91.7,,,-1,,,.,,,'030903,.,,,100,,,100,,,-1,,,95.5,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'030906,-1,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'031803,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,100,,,.,,,88,,,88.3,,,89.8,,,87.9,,,.,,,'031901,62.9,,,86.1,,,86.1,,,77,,,90.4,,,2012.0
.,,,100,,,.,,,80.8,,,83.8,,,84.5,,,79.5,,,-1,,,'031903,42.3,,,77.3,,,83.7,,,77.8,,,93,,,2012.0
-1,,,.,,,.,,,82.9,,,66.3,,,85,,,82.9,,,.,,,'031905,28.6,,,80.6,,,78.3,,,68,,,80,,,2012.0
-1,,,-1,,,.,,,90.8,,,88.4,,,92.1,,,91.1,,,.,,,'031906,55,,,89.4,,,78.1,,,78.4,,,84.6,,,2012.0
-1,,,.,,,.,,,81.6,,,84.6,,,81.5,,,82.2,,,-1,,,'031909,57.1,,,81.8,,,71.6,,,66.7,,,73.7,,,2012.0
.,,,.,,,.,,,87.5,,,88.1,,,92.8,,,87.1,,,.,,,'031911,-1,,,83.5,,,72.7,,,92.6,,,100,,,2012.0
.,,,.,,,.,,,83.6,,,84.4,,,87.1,,,83.4,,,.,,,'031912,55.6,,,80.5,,,81.7,,,78,,,90.9,,,2012.0
.,,,.,,,.,,,91.2,,,90.3,,,85.7,,,91.2,,,.,,,'031913,100,,,95,,,87,,,100,,,.,,,2012.0
.,,,.,,,.,,,93.4,,,96.5,,,95.5,,,94.4,,,.,,,'031914,-1,,,91.5,,,87.5,,,100,,,-1,,,2012.0
-1,,,100,,,.,,,97,,,96.4,,,96,,,96.5,,,-1,,,'031916,-1,,,98.2,,,88.2,,,-1,,,100,,,2012.0
100,,,.,,,.,,,96.8,,,97.9,,,96.1,,,93.9,,,.,,,'032902,75,,,97.5,,,94.6,,,100,,,96.9,,,2012.0
.,,,.,,,.,,,85.7,,,-1,,,-1,,,-1,,,.,,,'033901,.,,,-1,,,-1,,,-1,,,83.3,,,2012.0
-1,,,-1,,,.,,,98.2,,,100,,,96.3,,,-1,,,.,,,'033902,.,,,100,,,95,,,100,,,97.9,,,2012.0
.,,,.,,,.,,,96.2,,,100,,,100,,,-1,,,.,,,'033904,.,,,94.7,,,90.9,,,100,,,96,,,2012.0
-1,,,-1,,,.,,,92.3,,,94.4,,,90.7,,,100,,,.,,,'034901,.,,,94.5,,,94.3,,,82.4,,,94.5,,,2012.0
.,,,.,,,.,,,90,,,87.5,,,87.5,,,-1,,,.,,,'034902,.,,,-1,,,-1,,,-1,,,87.5,,,2012.0
.,,,.,,,.,,,98.5,,,97.2,,,97.1,,,-1,,,-1,,,'034903,.,,,100,,,92.3,,,100,,,98,,,2012.0
-1,,,.,,,.,,,93.9,,,97.1,,,93.9,,,-1,,,.,,,'034905,.,,,93.9,,,95.7,,,100,,,93.6,,,2012.0
-1,,,-1,,,.,,,97.5,,,94.4,,,100,,,-1,,,.,,,'034906,.,,,94.7,,,100,,,100,,,97,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,,'034907,.,,,100,,,100,,,100,,,100,,,2012.0
-1,,,-1,,,.,,,96.4,,,100,,,100,,,-1,,,.,,,'034909,.,,,93.3,,,80,,,100,,,96,,,2012.0
.,,,.,,,.,,,98.6,,,97.9,,,100,,,98.1,,,.,,,'035901,.,,,97.1,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'035902,-1,,,100,,,100,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,,,'035903,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,98.1,,,97.6,,,96.1,,,100,,,.,,,'036901,-1,,,100,,,98,,,94.4,,,98.3,,,2012.0
-1,,,-1,,,.,,,98.9,,,97.9,,,99.3,,,100,,,-1,,,'036902,-1,,,98.6,,,95.7,,,92.3,,,98.6,,,2012.0
-1,,,-1,,,.,,,98.9,,,96.8,,,100,,,100,,,.,,,'036903,.,,,97.7,,,100,,,100,,,98.2,,,2012.0
-1,,,.,,,.,,,94.7,,,96,,,89.5,,,90.9,,,.,,,'037901,-1,,,100,,,94.4,,,100,,,100,,,2012.0
-1,,,-1,,,.,,,90.2,,,92.9,,,89.6,,,91.7,,,.,,,'037904,76.9,,,90.9,,,84.4,,,86.8,,,91.8,,,2012.0
-1,,,.,,,.,,,95.7,,,93.6,,,93.8,,,100,,,.,,,'037907,-1,,,98,,,87.2,,,94.4,,,97.3,,,2012.0
