DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'007906,2007.0,,85.6,90.3,82.7,.,70.5,50,82.8,85.3,85,88.5,,
'008901,2007.0,,92.2,100,96.6,.,86.7,-1,92.5,91.7,96,92,,
'008902,2007.0,,92.4,96.6,89.6,.,81,100,93.3,86.7,93.3,91.5,,
'008903,2007.0,,84.3,87.5,85.7,.,52.9,.,89.5,87.5,85.7,81.3,,
'009901,2007.0,,90.7,90,82.9,.,79.5,71.4,90,87.5,96.6,91.3,,
'010901,2007.0,,95.5,100,100,.,90,.,87.5,-1,94.4,100,,
'010902,2007.0,,86.1,71.4,81.4,-1,72.8,-1,88.4,77.4,87.4,83.9,,
'011901,2007.0,,81.6,77.5,75.7,.,70.4,75,88.2,71.1,86.5,75.7,,
'011902,2007.0,,80.9,80.5,71.7,-1,63.5,33.3,83,77.8,85.7,79.1,,
'011904,2007.0,,87,85.2,74.5,.,74,-1,90.5,72.7,89.3,84,,
'011905,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'012901,2007.0,,93,100,92.9,.,85.7,-1,100,-1,91.4,87.5,,
'013801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'013901,2007.0,,82.4,78.6,75.2,.,72,60,83.5,80.2,87.1,81.3,,
'013902,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'013903,2007.0,,94.3,87.5,95.5,.,90.5,-1,100,91.7,95.5,87.5,,
'013905,2007.0,,90.9,100,90.9,.,81.8,-1,90,88.5,94.4,91.7,,
'014801,2007.0,,50.8,-1,53.6,.,44.2,.,57.6,66.7,56.5,43.8,,
'014802,2007.0,,70.7,62.5,43.8,.,68.6,.,77.3,66.7,92.3,63.2,,
'014803,2007.0,,-1,-1,-1,.,-1,.,-1,.,-1,-1,,
'014804,2007.0,,22.2,-1,40,.,28.6,.,-1,-1,-1,20,,
'014901,2007.0,,96.3,100,93.3,.,91.4,.,97.3,84.6,98.5,95.6,,
'014902,2007.0,,89.7,84.6,84.2,-1,90.5,.,100,92.3,100,82.4,,
'014903,2007.0,,84.3,82.7,77.9,71.4,79.2,62.5,84.4,82.1,84.7,84.2,,
'014905,2007.0,,87.5,-1,83.3,.,87.5,.,94.1,83.3,88.9,71.4,,
'014906,2007.0,,79.8,71.1,73.5,66.7,74.3,57.8,83.6,74.7,81.6,76.1,,
'014907,2007.0,,97.9,100,91.7,-1,91.7,-1,96,93.8,100,100,,
'014908,2007.0,,91,100,72.7,-1,84.6,-1,97.7,81.8,91.9,86,,
'014909,2007.0,,80.7,80.2,66.9,-1,70.2,27.3,84.1,78.6,85.4,77.5,,
'014910,2007.0,,87.4,78.9,72.2,-1,84.3,.,92.7,93.3,87,82.6,,
'015801,2007.0,,39.8,54.5,38.5,.,29.6,-1,40.3,36,64.3,39,,
'015802,2007.0,,17.7,26.7,16.8,.,16.7,.,22.9,10.2,44.4,11.1,,
'015803,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015805,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015806,2007.0,,63.9,55.6,54.5,.,63,-1,75,65.2,-1,50,,
'015807,2007.0,,16,17.1,15.2,-1,14.4,0,20.9,16.2,18.2,10.9,,
'015808,2007.0,,26.3,36,26.3,.,16,.,43.8,36.4,16.7,13.6,,
'015809,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015811,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015812,2007.0,,10.9,18.2,12.8,.,12.5,.,12.9,11.5,-1,9.1,,
'015813,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015814,2007.0,,8.9,5.9,6.5,.,8.8,-1,13.5,8.5,16.7,2.6,,
'015815,2007.0,,42.1,-1,30,.,46.2,.,36.4,28.6,-1,50,,
'015816,2007.0,,6.3,0,3.7,.,6.9,.,5.9,6.3,.,6.7,,
'015817,2007.0,,25.5,35.1,26.1,.,20.1,-1,28.4,23.7,39.1,21.7,,
'015819,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015820,2007.0,,42.3,83.3,33.3,.,33.3,.,30,39.1,-1,50,,
'015822,2007.0,,71.4,-1,66.7,.,53.8,.,58.3,68.4,-1,88.9,,
'015823,2007.0,,48.4,66.7,53.8,.,47.8,-1,37.5,48.4,.,60,,
'015824,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015825,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015826,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015827,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015828,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015829,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015830,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'015901,2007.0,,95.3,88.9,78.3,.,78.4,-1,96.6,89.6,98,94.2,,
'015904,2007.0,,75.7,69.4,75,.,69,33.3,79.4,76.2,63.9,72,,
'015905,2007.0,,68.1,64,70.6,.,62,41.7,70.1,68.5,66.7,66.3,,
'015906,2007.0,,98.7,83.3,100,-1,-1,.,100,87.5,100,97.8,,
'015907,2007.0,,66.4,55.9,68,-1,58.5,39.5,70.6,66.2,71.3,62.1,,
'015908,2007.0,,70.7,66.3,72.1,.,66.9,46.2,72.1,70.3,73.3,69.5,,
'015909,2007.0,,76,76.5,68.8,.,65.3,60,70.8,75.8,75.7,81,,
'015910,2007.0,,89.5,76.6,80.9,62.5,80.5,58.5,91.7,85.5,92.9,87.3,,
'015911,2007.0,,77.5,73.3,68,.,68.4,-1,82.6,71.4,82.3,73.6,,
'015912,2007.0,,79.7,66.7,78.8,.,65.9,38.5,78.2,78.9,88.7,81.2,,
'015913,2007.0,,92,100,83.3,.,83.3,-1,100,-1,93.8,77.8,,
'015914,2007.0,,90.9,63.6,91.7,.,91.7,.,96.6,80,93.3,86.5,,
'015915,2007.0,,82.5,61.7,73.6,92.9,70.4,57.1,85.8,78.1,88.1,79.3,,
'015916,2007.0,,80,67.6,74.6,57.1,63.6,20,81.3,74.2,84.3,78.6,,
'015917,2007.0,,80.9,79.2,77.2,.,71.1,100,82.3,80,82.8,79.2,,
'016901,2007.0,,93.3,90.9,87.5,.,83.3,-1,100,87.5,94.6,86.4,,
'016902,2007.0,,91.5,88.9,90,-1,76.7,-1,97.2,95,89.8,87,,
'017901,2007.0,,100,-1,-1,-1,100,.,100,-1,100,100,,
'018901,2007.0,,97.5,100,100,.,100,.,97.6,100,96.9,97.4,,
'018902,2007.0,,94.1,-1,100,.,83.3,-1,94.4,90,95.8,93.8,,
'018903,2007.0,,85.7,-1,80,.,100,.,83.3,-1,-1,-1,,
'018904,2007.0,,97.7,100,92.3,.,95.2,.,100,100,97.2,96,,
'018905,2007.0,,90,-1,81.8,.,60,-1,90,66.7,100,90,,
'018906,2007.0,,77.8,-1,66.7,.,-1,.,.,-1,85.7,77.8,,
'018907,2007.0,,86.7,-1,85.7,.,-1,.,87.5,-1,92.9,85.7,,
'018908,2007.0,,90,-1,87.5,.,83.3,.,100,.,90,80,,
'019901,2007.0,,98.4,100,100,.,100,-1,97.1,-1,97.6,100,,
'019902,2007.0,,81.6,68.8,80.6,-1,50,.,86.7,-1,83.9,78.3,,
'019903,2007.0,,96.8,100,90.9,.,100,.,100,.,96.4,94.4,,
'019905,2007.0,,86.9,65,71.4,-1,84.8,.,87.2,.,90.9,86.5,,
'019906,2007.0,,93.2,80,83.3,-1,72.2,.,95.7,-1,93.8,90.2,,
'019907,2007.0,,88.8,85.2,83.2,-1,80.5,-1,90.4,76.9,95.9,87.4,,
'019908,2007.0,,87.2,84.4,82.2,-1,78.4,.,88.8,40,88.5,85.7,,
'019909,2007.0,,96.4,83.3,87.5,.,100,.,100,-1,96.3,92.3,,
'019910,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'019911,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'019912,2007.0,,97.2,55.6,87.5,-1,95.6,-1,98.6,-1,98.3,95.7,,
'019913,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'019914,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'020901,2007.0,,80.8,79.5,72.8,-1,73.3,41.7,84.9,76.1,84.4,76.2,,
'020902,2007.0,,78.2,79.5,77.4,-1,63.9,66.7,82,77.3,78.8,74.7,,
'020904,2007.0,,98,100,100,.,90.9,-1,100,90.9,100,96.4,,
'020905,2007.0,,77.3,70.9,61.5,-1,58,33.3,79.9,67.4,85.3,74.8,,
'020906,2007.0,,89.6,88.9,86.1,.,82.2,.,92,85.2,91.2,87.6,,
'020907,2007.0,,83.9,100,80,-1,66.2,.,87.8,82.9,85.1,79.8,,
'020908,2007.0,,90.8,85.7,80.6,-1,83.9,45.5,91.7,82.6,92.9,89.8,,
'020910,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'021803,2007.0,,73.7,-1,75,.,70.6,.,62.5,85.7,71.4,81.8,,
'021901,2007.0,,88.4,68.2,66.4,.,69.7,62.5,90,75.8,91.1,86.9,,
'021902,2007.0,,73.6,64.9,63.2,-1,57.4,41.9,74.9,63.9,85.2,72.2,,
'022004,2007.0,,75,-1,62.5,.,57.1,-1,83.3,62.5,-1,66.7,,
'022901,2007.0,,89.7,85.7,83.3,.,89.7,.,86.7,88.9,95,92.9,,
'022902,2007.0,,80,-1,80,.,-1,.,-1,-1,-1,-1,,
'022903,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'023902,2007.0,,94.1,-1,100,.,80,-1,100,80,100,90.9,,
'024801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'024901,2007.0,,87.1,87.5,85.9,.,82.9,-1,91.7,85.9,100,83,,
'025901,2007.0,,82.6,87.5,76.3,.,68.1,-1,83.7,72.7,83.1,81.6,,
'025902,2007.0,,84.5,72.4,72,.,77.4,-1,84.5,76.2,87.5,84.6,,
'025904,2007.0,,94.7,100,90.9,.,100,-1,90.9,-1,92.9,100,,
'025905,2007.0,,86.4,-1,80,-1,75,.,-1,-1,89.5,83.3,,
'025906,2007.0,,84.2,100,85.7,.,70,.,83.3,-1,82.4,84.6,,
'025908,2007.0,,100,-1,100,.,100,.,100,-1,100,100,,
'025909,2007.0,,89.2,75,100,.,92.6,-1,92.5,75,93.8,86,,
'026901,2007.0,,85.4,68.4,69.2,.,73.1,-1,86.7,77.3,88.3,84.4,,
'026902,2007.0,,78.7,75,78.6,.,58.3,.,89.3,76.9,80,69.7,,
'026903,2007.0,,87.5,-1,83.3,.,89.5,.,95,-1,86.7,75,,
'027903,2007.0,,86.8,82.5,79.7,-1,71.9,-1,85.5,81.1,88.6,88,,
'027904,2007.0,,85.3,82.4,72.5,-1,71.8,40,85.7,67.2,91.4,84.7,,
'028902,2007.0,,81,75,75.5,.,75,-1,81.4,75.3,89.4,80.6,,
'028903,2007.0,,80.4,88.9,79.1,.,65.4,33.3,81.8,72.2,90.7,78,,
'028906,2007.0,,88.9,-1,83.3,.,-1,.,-1,-1,100,80,,
'029901,2007.0,,85.9,75,76.3,-1,79.6,-1,88.1,83.7,86,83.8,,
'030901,2007.0,,95.8,-1,-1,-1,100,.,100,.,95.5,92.9,,
'030902,2007.0,,90.6,85.7,83.3,.,75.9,.,86.2,69.2,93.2,96.2,,
'030903,2007.0,,93.1,85.7,81.8,.,77.8,.,100,-1,96,87.5,,
'030906,2007.0,,97.3,100,92.3,.,91.7,.,100,-1,97.1,94.7,,
'031901,2007.0,,67.6,51.9,67.2,-1,59.1,35.4,72.4,67,81.3,62.7,,
'031903,2007.0,,66.4,41.4,60.1,-1,57.5,41,71.3,64.3,77.1,61.1,,
'031905,2007.0,,83.9,86.7,84.7,.,72.6,-1,89.9,82.6,91.7,78.7,,
'031906,2007.0,,82,88.6,82.5,-1,77.1,47.2,86.6,81.5,94.3,78.4,,
'031909,2007.0,,85.2,90.9,84.7,.,78.8,50,81.7,83.8,91.7,88.7,,
'031911,2007.0,,81.6,75.7,81.6,.,75.5,-1,88.2,80.5,100,76.7,,
'031912,2007.0,,66.3,48.7,66,.,60.4,46.8,73.2,66,84.6,59.5,,
'031913,2007.0,,85.4,-1,84.4,.,82.1,66.7,86.7,85.4,.,84.8,,
'031914,2007.0,,91.8,100,91.5,.,88.9,80,94.4,91.7,-1,89.2,,
'031916,2007.0,,93.8,54.5,96.6,.,85.1,-1,97,92.1,97.8,89.9,,
'032902,2007.0,,81,70,68.3,-1,70,30,80,64.5,91,82,,
'033901,2007.0,,85.7,.,-1,.,-1,.,-1,-1,83.3,-1,,
'033902,2007.0,,92.5,75,100,.,76.9,.,100,83.3,93.6,86.2,,
'033904,2007.0,,86.2,-1,-1,-1,40,.,92.9,.,85.7,80,,
'034901,2007.0,,96.9,100,97,.,92.3,.,97,-1,98.7,96.7,,
'034902,2007.0,,100,.,100,.,100,.,100,-1,100,-1,,
'034903,2007.0,,97.6,92.3,100,.,95.7,.,97.8,-1,97.3,97.4,,
'034905,2007.0,,97.1,100,97.4,.,94.4,.,100,-1,97.6,94.9,,
'034906,2007.0,,96.6,100,100,-1,80,.,90.9,.,96,100,,
'034907,2007.0,,97.5,94.7,94.7,-1,94.9,.,97.5,.,98.4,97.6,,
'034908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'034909,2007.0,,100,100,100,.,100,.,100,.,100,100,,
'035901,2007.0,,80.7,88.9,75.5,.,67.5,-1,71.1,76.2,94.4,92.1,,
'035902,2007.0,,66.7,-1,76.9,.,72.7,-1,55.6,63.2,-1,73.3,,
'035903,2007.0,,100,.,.,.,.,.,-1,.,100,100,,
'036901,2007.0,,88.8,91.7,85.7,.,84.5,-1,87,78.9,93.1,90.4,,
'036902,2007.0,,94.8,80,96.8,-1,90.1,.,94.8,100,93.9,94.7,,
'036903,2007.0,,94,88.9,100,.,72.7,.,95,100,100,92.6,,
'037901,2007.0,,93.6,100,93.1,-1,83.3,60,100,81.8,92.3,87.5,,
'037904,2007.0,,84.7,89.7,80.3,-1,64,33.3,82.1,66.2,89.7,87.4,,
'037907,2007.0,,85.6,77.8,77.1,.,67.9,.,86.8,100,86,84.6,,
'037908,2007.0,,85,-1,93.8,.,88.2,-1,87.5,91.7,66.7,83.3,,
'037909,2007.0,,85.7,80,81.8,.,62.5,.,85.7,-1,88,85.7,,
'038901,2007.0,,96.1,93.3,95.7,-1,90.9,.,97.1,95.8,95.5,95.1,,
'039901,2007.0,,83.3,.,-1,.,80,-1,-1,-1,-1,-1,,
'039902,2007.0,,91,90.9,76.9,-1,83.9,.,87.2,-1,92.1,96.4,,
'039903,2007.0,,94.1,-1,77.8,-1,90,-1,94.1,80,96.3,94.1,,
'039904,2007.0,,88.2,60,-1,.,83.3,.,85.7,.,88.2,90,,
'039905,2007.0,,100,-1,-1,.,-1,.,100,-1,100,100,,
'040901,2007.0,,90.2,90,88.2,.,81.8,.,86.4,87.9,-1,94.7,,
'040902,2007.0,,78,80,73.7,-1,60.9,.,68,66.7,82.1,93.8,,
'041901,2007.0,,36.2,-1,16.7,-1,0,.,100,7.1,60,23.1,,
'041902,2007.0,,100,-1,100,.,100,.,100,100,100,100,,
'042901,2007.0,,96.1,77.8,88.5,-1,97.4,.,97.3,100,94.5,94.9,,
'042903,2007.0,,80,-1,55.6,.,84.6,.,80,-1,73.3,80,,
'042905,2007.0,,84.6,-1,80,.,80,.,100,-1,83.3,71.4,,
'042906,2007.0,,100,.,100,.,100,.,-1,-1,100,-1,,
'043901,2007.0,,96.4,85.3,84.1,100,90,10,96.7,88.9,97.4,96.1,,
'043902,2007.0,,91.5,75,92.9,.,64.3,.,94.2,92.9,92.3,88.1,,
'043903,2007.0,,89.4,78.6,80,.,81.1,-1,93.8,92.3,88.4,85.7,,
'043904,2007.0,,84.6,77.8,73.3,.,58.8,-1,84.4,81.8,84.4,84.8,,
'043905,2007.0,,89.3,78.3,77.1,100,73.1,63.2,91.6,77,91.7,87.2,,
'043907,2007.0,,89.6,69.1,69.7,80,78.5,75,93.7,80.3,94.1,85.7,,
'043908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'043910,2007.0,,92.3,76.1,80.9,100,73.8,64.8,94.2,75.7,94.4,90.2,,
'043911,2007.0,,90.1,91.2,83.7,100,81.8,-1,88.9,86.5,90.9,91.3,,
'043912,2007.0,,92.9,88.2,90,-1,81.5,-1,96.2,78.9,95.3,90.2,,
'043914,2007.0,,92.3,82.8,86.1,-1,87.8,80,92.6,84.6,92.8,92.1,,
'043917,2007.0,,97.1,100,100,.,100,.,92.3,-1,96.7,100,,
'043918,2007.0,,90.8,88.2,88.9,-1,87.2,.,89.8,88.9,90.4,91.8,,
'043919,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'044902,2007.0,,96.6,-1,88.9,.,92.3,.,92.9,83.3,100,100,,
'044904,2007.0,,100,-1,-1,-1,100,.,100,-1,100,100,,
'045902,2007.0,,93.8,85.7,92.3,.,90.9,.,93.2,93.8,95.9,94.4,,
'045903,2007.0,,87.8,96.3,81.3,.,73,-1,83.3,86.1,80,91.7,,
'045905,2007.0,,96.1,85.7,100,.,81.8,-1,95.2,90,100,96.7,,
'046802,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'046901,2007.0,,81.5,79.2,66.7,-1,72.3,53.8,84.4,70.6,88.4,77.9,,
'046902,2007.0,,88,79.1,76.1,-1,81,50,88.7,80.5,90,87.3,,
'047901,2007.0,,86.5,81.3,76.6,.,71.7,.,89.8,81.8,88.6,83.6,,
'047902,2007.0,,90.7,100,86.4,.,84.6,-1,100,92.9,92.9,84.6,,
'047903,2007.0,,85.7,-1,71.4,.,87.5,-1,100,-1,81.8,71.4,,
'047905,2007.0,,83.3,-1,80,.,80,.,-1,.,83.3,-1,,
'048901,2007.0,,89.7,-1,85.7,.,86.7,.,87.5,91.7,88.2,92.3,,
'048903,2007.0,,100,100,100,.,100,.,100,100,100,100,,
'049901,2007.0,,76,80.6,83,.,65.3,28.6,74.7,57.1,83.2,77,,
'049902,2007.0,,95.5,66.7,-1,.,100,.,94.7,.,95.5,96,,
'049903,2007.0,,87.5,80,75,-1,72.7,.,90.5,-1,88.2,84.2,,
'049905,2007.0,,89.3,87.5,70,-1,83.9,.,83.9,-1,88.7,93.2,,
'049906,2007.0,,96.4,-1,-1,.,85.7,.,100,-1,96.3,93.8,,
'049907,2007.0,,95.5,-1,.,.,90,.,100,.,95.5,91.3,,
'049908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'049909,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'050901,2007.0,,100,.,100,.,100,.,100,-1,100,100,,
'050902,2007.0,,79.7,67.5,80.4,.,53.3,-1,79,67.9,81.1,80.4,,
'050904,2007.0,,100,-1,-1,.,-1,.,100,-1,100,-1,,
'050909,2007.0,,100,-1,-1,.,100,.,-1,.,100,100,,
'050910,2007.0,,80.2,66,71.3,-1,72.3,.,84.8,80.8,82.1,76,,
'051901,2007.0,,100,-1,100,.,-1,.,-1,-1,100,100,,
'052901,2007.0,,33.3,.,28.6,.,27.3,0,-1,22.2,-1,22.2,,
'053001,2007.0,,94.9,90,93.8,.,88.2,-1,92.9,97.1,91.7,96.8,,
'054901,2007.0,,96.8,85.7,93.8,.,93.3,-1,100,94.4,100,94.4,,
'054902,2007.0,,84,77.8,82.4,.,63.6,-1,81.8,84.6,90.9,85.7,,
'054903,2007.0,,88.5,87.5,87.2,.,73.3,-1,87.5,87.8,90.9,89.3,,
'055901,2007.0,,88.9,81.8,87.2,.,85.7,-1,95.2,87.2,100,83.3,,
'056901,2007.0,,93.6,95.5,88.9,-1,92.3,-1,93.9,96,92.5,93.3,,
'056902,2007.0,,100,.,-1,.,-1,.,-1,-1,100,-1,,
'057802,2007.0,,92.9,100,93.8,.,90.5,-1,92.9,100,-1,92.9,,
'057803,2007.0,,91.2,66.7,.,.,55.6,.,100,83.3,90,84.4,,
'057804,2007.0,,24.2,34.3,21.6,-1,21.6,14.9,27.8,19.9,32.3,20.9,,
'057805,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057806,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057807,2007.0,,93.9,100,100,.,72.7,-1,91.7,100,91.7,96,,
'057808,2007.0,,83.3,-1,-1,.,-1,.,-1,-1,-1,-1,,
'057809,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057810,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057811,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057813,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057814,2007.0,,0,0,0,.,0,0,0,0,0,0,,
'057815,2007.0,,94.3,.,95.5,.,96.4,-1,100,100,.,86.7,,
'057816,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057817,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057818,2007.0,,26.7,.,21.4,.,-1,.,-1,-1,.,16.7,,
'057819,2007.0,,-1,-1,-1,.,.,.,-1,.,-1,-1,,
'057821,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057825,2007.0,,45.2,66.7,47.6,-1,43.9,-1,53.2,36.6,40.8,35.8,,
'057827,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057828,2007.0,,24.8,25.4,18.4,-1,20.5,15.2,30.8,15.5,30.9,19.6,,
'057829,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057830,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057831,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057832,2007.0,,54.2,80,71.4,.,56.8,-1,70.4,43.8,60,33.3,,
'057833,2007.0,,64.7,-1,-1,.,61.5,-1,54.5,-1,69.2,83.3,,
'057834,2007.0,,36.4,45.8,38.6,.,36.8,-1,38.6,23.9,54.5,35,,
'057835,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057836,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057837,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057838,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057839,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057840,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057903,2007.0,,82.3,65.8,75.8,62.5,65.5,41.4,86.2,69.5,90.1,78.5,,
'057904,2007.0,,82.8,74.5,67.2,-1,67.6,-1,85.1,75.4,88.1,80.8,,
'057905,2007.0,,68.8,59.9,69.5,79.3,55.8,42.5,72.8,65.6,81.4,64.4,,
'057906,2007.0,,85.1,78.7,74.3,-1,78.3,50,89.2,75,83.3,80.7,,
'057907,2007.0,,76.8,55.3,69.7,-1,63.6,23.1,80.2,65.2,85.2,73.7,,
'057909,2007.0,,87,79.3,82.6,86.4,84.3,61,89.2,77.5,91.8,84.7,,
'057910,2007.0,,71.4,62.8,64.9,60,60.7,38.1,76,62,80.2,66.8,,
'057911,2007.0,,97.8,84.6,.,-1,93.8,-1,99.1,84.6,98.1,96.5,,
'057912,2007.0,,80.5,76.2,77.7,80,68.8,47.4,82.6,72.7,89.6,78.5,,
'057913,2007.0,,21.9,16.7,18.8,.,18.8,-1,38.5,11.1,-1,10.5,,
'057914,2007.0,,87.6,82.8,82.8,88.2,78.2,60.9,89.2,79.8,90.3,86,,
'057916,2007.0,,86.3,73.2,74.5,85.7,71.5,39.4,88.8,72.3,93.5,83.8,,
'057919,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'057922,2007.0,,97.1,90.5,79.2,-1,92.6,84.6,96.7,94.1,97.6,97.4,,
'058902,2007.0,,100,-1,-1,.,100,.,100,100,100,-1,,
'058905,2007.0,,100,.,-1,.,100,.,100,-1,-1,-1,,
'058906,2007.0,,83.8,90,78,.,78,-1,85.9,78.8,95,81.3,,
'058909,2007.0,,82.4,60,70,.,40,.,80,85.7,77.8,83.3,,
'059901,2007.0,,73.1,96.2,64.4,.,53.2,72.7,70.5,68.1,90.8,75.3,,
'059902,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'060902,2007.0,,95.5,100,96.2,-1,93.3,.,93.9,-1,96.5,97,,
'060914,2007.0,,80,80,85.7,.,100,.,-1,.,60,85.7,,
'061802,2007.0,,75,93.3,100,.,65,.,88.9,-1,72.4,61.1,,
'061901,2007.0,,80.7,64.8,68.2,-1,56.6,53.5,84.3,63.1,86.8,77.5,,
'061902,2007.0,,90.9,80.8,70,84.6,76.8,55.7,93.2,76.3,94.2,88.6,,
'061903,2007.0,,95.6,100,81.3,-1,82.6,-1,100,80,98.7,92,,
'061905,2007.0,,94.3,78.9,80,.,90,-1,97.6,100,93.5,91.3,,
'061906,2007.0,,92.3,85.7,80,.,93.3,-1,96.6,92.9,92.2,88.9,,
'061907,2007.0,,96.3,100,100,.,95.5,-1,100,100,95.9,93.6,,
'061908,2007.0,,88.2,94.1,75.9,-1,80.3,-1,86.2,69.2,91.2,90,,
'061910,2007.0,,97.5,93.3,-1,.,91.7,-1,97.8,85.7,98.2,97.3,,
'061911,2007.0,,84.3,84.8,71.4,-1,70.5,80,90.5,75,86.2,78.5,,
'061912,2007.0,,89,80,78.6,-1,79.2,60,90.3,84.4,89.9,87.8,,
'061914,2007.0,,87.9,96.7,80,-1,83.5,44.4,87,76.1,92.1,88.9,,
'062901,2007.0,,82.1,86.7,68,-1,66.3,-1,79.7,61,90.2,84.1,,
'062902,2007.0,,100,-1,-1,.,100,.,-1,100,-1,100,,
