CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'003905102,,.,,.,.,,.,,.,.,.,.,.,
'003906001,,83.9,,.,83.3,,100,,.,84.2,83.9,.,80,
'003906101,,.,,.,.,,.,,.,.,.,.,.,
'003907001,,97.2,,.,98.4,,95.7,,.,95.5,99,83.3,96.6,
'003907004,,40,,.,-1,,33.3,,.,46.2,38.5,-1,-1,
'003907041,,.,,.,.,,.,,.,.,.,.,.,
'003907101,,.,,.,.,,.,,.,.,.,.,.,
'003907102,,.,,.,.,,.,,.,.,.,.,.,
'004901001,,93.1,,.,97.1,,92.6,,-1,89.3,92.2,94.6,91,
'004901041,,.,,.,.,,.,,.,.,.,.,.,
'004901101,,.,,.,.,,.,,.,.,.,.,.,
'004901102,,.,,.,.,,.,,.,.,.,.,.,
'004901103,,.,,.,.,,.,,.,.,.,.,.,
'005901001,,98.1,,.,100,,100,,.,96.9,98.1,.,85.7,
'005901101,,.,,.,.,,.,,.,.,.,.,.,
'005902001,,96.7,,.,96,,-1,,.,97.1,96.5,-1,71.4,
'005902041,,.,,.,.,,.,,.,.,.,.,.,
'005902101,,.,,.,.,,.,,.,.,.,.,.,
'005904001,,100,,.,100,,-1,,-1,100,100,100,100,
'005904101,,.,,.,.,,.,,.,.,.,.,.,
'006902001,,92.3,,.,88.2,,-1,,.,100,92,-1,85.7,
'006902101,,.,,.,.,,.,,.,.,.,.,.,
'007901001,,88.2,,.,82.4,,85.7,,.,94.1,100,85.7,83.3,
'007901003,,.,,.,.,,.,,.,.,.,.,.,
'007901041,,.,,.,.,,.,,.,.,.,.,.,
'007901101,,.,,.,.,,.,,.,.,.,.,.,
'007902001,,87.2,,.,87.3,,73.3,,-1,87.1,91.7,84,83.3,
'007902002,,.,,.,.,,.,,.,.,.,.,.,
'007902004,,.,,.,.,,.,,.,.,.,.,.,
'007902005,,-1,,.,.,,-1,,.,-1,-1,.,.,
'007902041,,.,,.,.,,.,,.,.,.,.,.,
'007902101,,.,,.,.,,.,,.,.,.,.,.,
'007904001,,83.8,,-1,85.3,,88.2,,-1,82.6,82.1,84.3,80,
'007904002,,.,,.,.,,.,,.,.,.,.,.,
'007904041,,.,,.,.,,.,,.,.,.,.,.,
'007904101,,.,,.,.,,.,,.,.,.,.,.,
'007904103,,.,,.,.,,.,,.,.,.,.,.,
'007905001,,78,,.,79.3,,70.6,,-1,76.7,84,74.8,71,
'007905003,,.,,.,.,,.,,.,.,.,.,.,
'007905004,,.,,.,.,,.,,.,.,.,.,.,
'007905041,,.,,.,.,,.,,.,.,.,.,.,
'007905102,,.,,.,.,,.,,.,.,.,.,.,
'007905103,,.,,.,.,,.,,.,.,.,.,.,
'007905104,,.,,.,.,,.,,.,.,.,.,.,
'007905105,,.,,.,.,,.,,.,.,.,.,.,
'007906001,,85.6,,.,82.8,,90.3,,50,88.5,85,85.3,82.7,
'007906003,,.,,.,.,,.,,.,.,.,.,.,
'007906041,,.,,.,.,,.,,.,.,.,.,.,
'007906101,,.,,.,.,,.,,.,.,.,.,.,
'007906102,,.,,.,.,,.,,.,.,.,.,.,
'008901001,,92.2,,.,92.5,,100,,-1,92,96,91.7,96.6,
'008901041,,.,,.,.,,.,,.,.,.,.,.,
'008901101,,.,,.,.,,.,,.,.,.,.,.,
'008901102,,.,,.,.,,.,,.,.,.,.,.,
'008901105,,.,,.,.,,.,,.,.,.,.,.,
'008902001,,92.4,,.,93.3,,96.6,,100,91.5,93.3,86.7,89.6,
'008902041,,.,,.,.,,.,,.,.,.,.,.,
'008902102,,.,,.,.,,.,,.,.,.,.,.,
'008902103,,.,,.,.,,.,,.,.,.,.,.,
'008903001,,84.3,,.,89.5,,87.5,,.,81.3,85.7,87.5,85.7,
'008903041,,.,,.,.,,.,,.,.,.,.,.,
'008903102,,.,,.,.,,.,,.,.,.,.,.,
'009901001,,94.9,,.,91.7,,88.9,,100,97.6,96.6,93.8,91.7,
'009901002,,.,,.,.,,.,,.,.,.,.,.,
'009901041,,.,,.,.,,.,,.,.,.,.,.,
'009901101,,.,,.,.,,.,,.,.,.,.,.,
'009901103,,.,,.,.,,.,,.,.,.,.,.,
'010901001,,95.5,,.,87.5,,100,,.,100,94.4,-1,100,
'010901101,,.,,.,.,,.,,.,.,.,.,.,
'010902001,,86.1,,-1,88.4,,71.4,,-1,83.9,87.4,77.4,81.4,
'010902041,,.,,.,.,,.,,.,.,.,.,.,
'010902101,,.,,.,.,,.,,.,.,.,.,.,
'010902102,,.,,.,.,,.,,.,.,.,.,.,
'011901001,,81.9,,.,87.9,,78.8,,75,76.6,86.9,71.2,76.1,
'011901033,,-1,,.,.,,-1,,.,-1,-1,.,-1,
'011901041,,.,,.,.,,.,,.,.,.,.,.,
'011901101,,.,,.,.,,.,,.,.,.,.,.,
'011901102,,.,,.,.,,.,,.,.,.,.,.,
'011901103,,.,,.,.,,.,,.,.,.,.,.,
'011901104,,.,,.,.,,.,,.,.,.,.,.,
'011901106,,.,,.,.,,.,,.,.,.,.,.,
'011901107,,.,,.,.,,.,,.,.,.,.,.,
'011901108,,.,,.,.,,.,,.,.,.,.,.,
'011901109,,.,,.,.,,.,,.,.,.,.,.,
'011901110,,.,,.,.,,.,,.,.,.,.,.,
'011902001,,86,,-1,88.9,,81.6,,33.3,83.8,92.9,83.6,76.5,
'011902003,,.,,.,.,,.,,.,.,.,.,.,
'011902004,,39.1,,.,46.2,,-1,,.,30,42.9,25,36.4,
'011902041,,.,,.,.,,.,,.,.,.,.,.,
'011902101,,.,,.,.,,.,,.,.,.,.,.,
'011902102,,.,,.,.,,.,,.,.,.,.,.,
'011902103,,.,,.,.,,.,,.,.,.,.,.,
'011904002,,87,,.,90.5,,85.2,,-1,84,89.3,72.7,74.5,
'011904041,,.,,.,.,,.,,.,.,.,.,.,
'011904101,,.,,.,.,,.,,.,.,.,.,.,
'011904102,,.,,.,.,,.,,.,.,.,.,.,
'011905101,,.,,.,.,,.,,.,.,.,.,.,
'012901001,,93,,.,100,,100,,-1,87.5,91.4,-1,92.9,
'012901042,,.,,.,.,,.,,.,.,.,.,.,
'012901101,,.,,.,.,,.,,.,.,.,.,.,
'013801101,,.,,.,.,,.,,.,.,.,.,.,
'013901001,,84.9,,.,85.3,,78.6,,-1,84.5,90.6,81.6,76.5,
'013901002,,69,,.,72.2,,.,,-1,66.7,50,74.3,70.4,
'013901041,,82.4,,.,83.5,,78.6,,60,81.3,87.1,80.2,75.2,
'013901101,,.,,.,.,,.,,.,.,.,.,.,
'013901102,,.,,.,.,,.,,.,.,.,.,.,
'013901104,,.,,.,.,,.,,.,.,.,.,.,
'013901105,,.,,.,.,,.,,.,.,.,.,.,
'013901106,,.,,.,.,,.,,.,.,.,.,.,
'013902101,,.,,.,.,,.,,.,.,.,.,.,
'013903001,,94.3,,.,100,,87.5,,-1,87.5,95.5,91.7,95.5,
'013903101,,.,,.,.,,.,,.,.,.,.,.,
'013905001,,90.9,,.,90,,100,,-1,91.7,94.4,88.5,90.9,
'013905041,,.,,.,.,,.,,.,.,.,.,.,
'013905101,,.,,.,.,,.,,.,.,.,.,.,
'014801001,,50.8,,.,57.6,,-1,,.,43.8,56.5,66.7,53.6,
'014802001,,70.7,,.,77.3,,62.5,,.,63.2,92.3,66.7,43.8,
'014803101,,-1,,.,-1,,-1,,.,-1,-1,.,-1,
'014804001,,22.2,,.,-1,,-1,,.,20,-1,-1,40,
'014901001,,96.3,,.,97.3,,100,,.,95.6,98.5,84.6,93.3,
'014901041,,.,,.,.,,.,,.,.,.,.,.,
'014901101,,.,,.,.,,.,,.,.,.,.,.,
'014902001,,89.7,,-1,100,,84.6,,.,82.4,100,92.3,84.2,
'014902101,,.,,.,.,,.,,.,.,.,.,.,
'014903001,,89.8,,83.3,91.5,,84.4,,62.5,88.5,90.2,88.1,86.8,
'014903005,,44.6,,-1,50,,-1,,.,34.8,45.8,35.7,39.3,
'014903006,,.,,.,.,,.,,.,.,.,.,.,
'014903042,,.,,.,.,,.,,.,.,.,.,.,
'014903043,,.,,.,.,,.,,.,.,.,.,.,
'014903102,,.,,.,.,,.,,.,.,.,.,.,
'014903103,,.,,.,.,,.,,.,.,.,.,.,
'014903104,,.,,.,.,,.,,.,.,.,.,.,
'014903108,,.,,.,.,,.,,.,.,.,.,.,
'014903109,,.,,.,.,,.,,.,.,.,.,.,
'014903111,,.,,.,.,,.,,.,.,.,.,.,
'014903114,,.,,.,.,,.,,.,.,.,.,.,
'014905001,,87.5,,.,94.1,,-1,,.,71.4,88.9,83.3,83.3,
'014905041,,.,,.,.,,.,,.,.,.,.,.,
'014905101,,.,,.,.,,.,,.,.,.,.,.,
'014906001,,82.6,,-1,88.6,,76.5,,50,76.6,87.4,74.6,78.7,
'014906002,,82.9,,-1,89.2,,67.2,,72.2,77.1,85.8,78.8,81,
'014906004,,-1,,.,.,,.,,.,-1,.,-1,.,
'014906006,,31.5,,.,31.3,,40,,-1,32,34.1,37.9,34.1,
'014906007,,85.2,,-1,90.3,,68.6,,62.5,80.6,84.3,86.4,67,
'014906008,,84.7,,-1,87.9,,81.1,,28.6,81.4,84.3,76.7,80.7,
'014906009,,.,,.,.,,.,,.,.,.,.,.,
'014906022,,-1,,.,.,,-1,,.,-1,.,.,-1,
'014906025,,0,,.,-1,,.,,.,-1,.,-1,-1,
'014906026,,.,,.,.,,.,,.,.,.,.,.,
'014906041,,.,,.,.,,.,,.,.,.,.,.,
'014906042,,.,,.,.,,.,,.,.,.,.,.,
'014906043,,.,,.,.,,.,,.,.,.,.,.,
'014906044,,.,,.,.,,.,,.,.,.,.,.,
'014906045,,.,,.,.,,.,,.,.,.,.,.,
'014906046,,.,,.,.,,.,,.,.,.,.,.,
'014906048,,.,,.,.,,.,,.,.,.,.,.,
'014906049,,.,,.,.,,.,,.,.,.,.,.,
'014906050,,.,,.,.,,.,,.,.,.,.,.,
'014906051,,.,,.,.,,.,,.,.,.,.,.,
'014906052,,.,,.,.,,.,,.,.,.,.,.,
'014906100,,.,,.,.,,.,,.,.,.,.,.,
'014906102,,.,,.,.,,.,,.,.,.,.,.,
'014906103,,.,,.,.,,.,,.,.,.,.,.,
'014906104,,.,,.,.,,.,,.,.,.,.,.,
'014906105,,.,,.,.,,.,,.,.,.,.,.,
'014906108,,.,,.,.,,.,,.,.,.,.,.,
'014906109,,.,,.,.,,.,,.,.,.,.,.,
'014906110,,.,,.,.,,.,,.,.,.,.,.,
'014906111,,.,,.,.,,.,,.,.,.,.,.,
'014906112,,.,,.,.,,.,,.,.,.,.,.,
'014906113,,.,,.,.,,.,,.,.,.,.,.,
'014906115,,.,,.,.,,.,,.,.,.,.,.,
'014906116,,.,,.,.,,.,,.,.,.,.,.,
'014906117,,.,,.,.,,.,,.,.,.,.,.,
'014906119,,.,,.,.,,.,,.,.,.,.,.,
'014906120,,.,,.,.,,.,,.,.,.,.,.,
'014906121,,.,,.,.,,.,,.,.,.,.,.,
'014906122,,.,,.,.,,.,,.,.,.,.,.,
'014906123,,.,,.,.,,.,,.,.,.,.,.,
'014906124,,.,,.,.,,.,,.,.,.,.,.,
'014906125,,.,,.,.,,.,,.,.,.,.,.,
'014906126,,.,,.,.,,.,,.,.,.,.,.,
'014906127,,.,,.,.,,.,,.,.,.,.,.,
'014906128,,.,,.,.,,.,,.,.,.,.,.,
'014906129,,.,,.,.,,.,,.,.,.,.,.,
'014906130,,.,,.,.,,.,,.,.,.,.,.,
'014906131,,.,,.,.,,.,,.,.,.,.,.,
'014906132,,.,,.,.,,.,,.,.,.,.,.,
'014906133,,.,,.,.,,.,,.,.,.,.,.,
'014906135,,.,,.,.,,.,,.,.,.,.,.,
'014906136,,.,,.,.,,.,,.,.,.,.,.,
'014907001,,97.9,,-1,96,,100,,-1,100,100,93.8,91.7,
'014907041,,.,,.,.,,.,,.,.,.,.,.,
'014907102,,.,,.,.,,.,,.,.,.,.,.,
'014908001,,91,,-1,97.7,,100,,-1,86,91.9,81.8,72.7,
'014908041,,.,,.,.,,.,,.,.,.,.,.,
'014908101,,.,,.,.,,.,,.,.,.,.,.,
'014909002,,80.7,,-1,84.1,,80.2,,27.3,77.5,85.4,78.6,66.9,
'014909006,,.,,.,.,,.,,.,.,.,.,.,
'014909041,,.,,.,.,,.,,.,.,.,.,.,
'014909042,,.,,.,.,,.,,.,.,.,.,.,
'014909044,,.,,.,.,,.,,.,.,.,.,.,
'014909101,,.,,.,.,,.,,.,.,.,.,.,
'014909102,,.,,.,.,,.,,.,.,.,.,.,
'014909107,,.,,.,.,,.,,.,.,.,.,.,
'014909110,,.,,.,.,,.,,.,.,.,.,.,
'014909111,,.,,.,.,,.,,.,.,.,.,.,
'014909114,,.,,.,.,,.,,.,.,.,.,.,
'014909115,,.,,.,.,,.,,.,.,.,.,.,
'014909116,,.,,.,.,,.,,.,.,.,.,.,
'014909117,,.,,.,.,,.,,.,.,.,.,.,
'014909118,,.,,.,.,,.,,.,.,.,.,.,
'014909198,,80.7,,-1,84.1,,80.2,,27.3,77.5,85.4,78.6,66.9,
'014910001,,87.4,,-1,92.7,,78.9,,.,82.6,87,93.3,72.2,
'014910041,,.,,.,.,,.,,.,.,.,.,.,
'014910101,,.,,.,.,,.,,.,.,.,.,.,
'014910103,,.,,.,.,,.,,.,.,.,.,.,
'015801001,,31.8,,.,30,,44.4,,.,34.6,-1,31.1,36.5,
'015801002,,55.6,,.,59.1,,-1,,-1,50,70,50,50,
'015801003,,.,,.,.,,.,,.,.,.,.,.,
'015802001,,25,,.,30.3,,33.3,,.,17.4,50,15.8,23.4,
'015802004,,.,,.,.,,.,,.,.,.,.,.,
'015803101,,.,,.,.,,.,,.,.,.,.,.,
'015805041,,.,,.,.,,.,,.,.,.,.,.,
'015805101,,.,,.,.,,.,,.,.,.,.,.,
'015806001,,63.9,,.,75,,55.6,,-1,50,-1,65.2,54.5,
'015806041,,.,,.,.,,.,,.,.,.,.,.,
'015806101,,.,,.,.,,.,,.,.,.,.,.,
'015806103,,.,,.,.,,.,,.,.,.,.,.,
'015806104,,.,,.,.,,.,,.,.,.,.,.,
'015806105,,.,,.,.,,.,,.,.,.,.,.,
'015807001,,17.1,,-1,21.8,,12.1,,0,11.6,18.2,19.3,17.9,
'015807002,,16.9,,-1,20,,26.3,,-1,14.3,18.2,11.3,13.8,
'015807004,,14.9,,.,20.5,,21.4,,-1,8.8,19.2,15.8,15.3,
'015807005,,8.3,,.,20,,-1,,-1,0,14.3,11.1,0,
'015808001,,.,,.,.,,.,,.,.,.,.,.,
'015808003,,0,,.,-1,,-1,,.,0,-1,-1,-1,
'015808004,,-1,,.,.,,-1,,.,-1,-1,.,-1,
'015808005,,.,,.,.,,.,,.,.,.,.,.,
'015809101,,.,,.,.,,.,,.,.,.,.,.,
'015811101,,.,,.,.,,.,,.,.,.,.,.,
'015812001,,10.9,,.,12.9,,18.2,,.,9.1,-1,11.5,12.8,
'015813041,,.,,.,.,,.,,.,.,.,.,.,
'015814001,,9,,.,13.5,,5.9,,-1,2.7,16.7,8.6,6.6,
'015814002,,.,,.,.,,.,,.,.,.,.,.,
'015815001,,-1,,.,-1,,.,,.,-1,-1,-1,-1,
'015815041,,.,,.,.,,.,,.,.,.,.,.,
'015815101,,46.7,,.,37.5,,-1,,.,57.1,-1,33.3,33.3,
'015816001,,6.3,,.,5.9,,0,,.,6.7,.,6.3,3.7,
'015817001,,25.5,,.,28.4,,35.1,,-1,21.7,39.1,23.7,26.1,
'015819001,,.,,.,.,,.,,.,.,.,.,.,
'015819101,,.,,.,.,,.,,.,.,.,.,.,
'015819102,,.,,.,.,,.,,.,.,.,.,.,
'015819103,,.,,.,.,,.,,.,.,.,.,.,
'015820001,,42.3,,.,30,,83.3,,.,50,-1,39.1,33.3,
'015822001,,64.3,,.,33.3,,-1,,.,87.5,-1,61.5,66.7,
'015822002,,.,,.,.,,.,,.,.,.,.,.,
'015823001,,48.4,,.,37.5,,66.7,,-1,60,.,48.4,53.8,
'015824001,,.,,.,.,,.,,.,.,.,.,.,
'015825101,,.,,.,.,,.,,.,.,.,.,.,
'015826041,,.,,.,.,,.,,.,.,.,.,.,
'015827001,,.,,.,.,,.,,.,.,.,.,.,
'015828001,,.,,.,.,,.,,.,.,.,.,.,
'015829041,,.,,.,.,,.,,.,.,.,.,.,
'015830001,,.,,.,.,,.,,.,.,.,.,.,
'015901001,,95.3,,.,96.6,,88.9,,-1,94.2,98,89.6,78.3,
'015901002,,.,,.,.,,.,,.,.,.,.,.,
'015901041,,.,,.,.,,.,,.,.,.,.,.,
'015901101,,.,,.,.,,.,,.,.,.,.,.,
'015901102,,.,,.,.,,.,,.,.,.,.,.,
'015901104,,.,,.,.,,.,,.,.,.,.,.,
'015904001,,84.7,,.,88.5,,75.5,,33.3,81.1,100,84.4,83.9,
'015904002,,84.1,,.,84.3,,87.5,,-1,83.9,84.2,84,84.3,
'015904003,,-1,,.,.,,.,,.,-1,.,-1,-1,
'015904004,,27.3,,.,30.4,,36.4,,-1,25,10,29,28.4,
'015904007,,.,,.,.,,.,,.,.,.,.,.,
'015904008,,.,,.,.,,.,,.,.,.,.,.,
'015904010,,-1,,.,.,,-1,,.,-1,.,-1,-1,
'015904041,,.,,.,.,,.,,.,.,.,.,.,
'015904042,,.,,.,.,,.,,.,.,.,.,.,
'015904043,,.,,.,.,,.,,.,.,.,.,.,
'015904044,,.,,.,.,,.,,.,.,.,.,.,
'015904045,,.,,.,.,,.,,.,.,.,.,.,
'015904046,,.,,.,.,,.,,.,.,.,.,.,
'015904047,,.,,.,.,,.,,.,.,.,.,.,
'015904048,,.,,.,.,,.,,.,.,.,.,.,
'015904101,,.,,.,.,,.,,.,.,.,.,.,
'015904102,,.,,.,.,,.,,.,.,.,.,.,
'015904103,,.,,.,.,,.,,.,.,.,.,.,
'015904104,,.,,.,.,,.,,.,.,.,.,.,
'015904105,,.,,.,.,,.,,.,.,.,.,.,
'015904106,,.,,.,.,,.,,.,.,.,.,.,
'015904107,,.,,.,.,,.,,.,.,.,.,.,
'015904108,,.,,.,.,,.,,.,.,.,.,.,
'015904109,,.,,.,.,,.,,.,.,.,.,.,
'015904110,,.,,.,.,,.,,.,.,.,.,.,
'015904111,,.,,.,.,,.,,.,.,.,.,.,
'015904113,,.,,.,.,,.,,.,.,.,.,.,
'015904114,,.,,.,.,,.,,.,.,.,.,.,
'015904115,,75.7,,.,79.4,,69.4,,33.3,72,63.9,76.2,75,
'015904116,,.,,.,.,,.,,.,.,.,.,.,
'015904117,,.,,.,.,,.,,.,.,.,.,.,
'015905002,,69.5,,.,68.8,,69.2,,34.8,70.3,-1,69.9,69.7,
'015905003,,67.1,,.,72.8,,56.5,,48,62.6,-1,67.6,72.7,
'015905010,,.,,.,.,,.,,.,.,.,.,.,
'015905041,,.,,.,.,,.,,.,.,.,.,.,
'015905042,,.,,.,.,,.,,.,.,.,.,.,
'015905044,,.,,.,.,,.,,.,.,.,.,.,
'015905045,,.,,.,.,,.,,.,.,.,.,.,
'015905046,,.,,.,.,,.,,.,.,.,.,.,
'015905104,,.,,.,.,,.,,.,.,.,.,.,
'015905105,,.,,.,.,,.,,.,.,.,.,.,
'015905106,,.,,.,.,,.,,.,.,.,.,.,
'015905108,,.,,.,.,,.,,.,.,.,.,.,
'015905109,,.,,.,.,,.,,.,.,.,.,.,
'015905110,,.,,.,.,,.,,.,.,.,.,.,
'015905112,,.,,.,.,,.,,.,.,.,.,.,
'015905113,,.,,.,.,,.,,.,.,.,.,.,
'015905114,,.,,.,.,,.,,.,.,.,.,.,
'015905116,,.,,.,.,,.,,.,.,.,.,.,
'015905117,,.,,.,.,,.,,.,.,.,.,.,
'015905118,,.,,.,.,,.,,.,.,.,.,.,
'015906001,,98.7,,-1,100,,83.3,,.,97.8,100,87.5,100,
'015906041,,.,,.,.,,.,,.,.,.,.,.,
'015906101,,.,,.,.,,.,,.,.,.,.,.,
'015907001,,83.9,,-1,88.8,,70,,50,78.8,84.6,84.2,82.6,
'015907002,,73.3,,.,75,,59,,52.6,71.5,50,74.1,75.3,
'015907003,,61.6,,.,69.8,,51.7,,37.9,54.2,70,60.7,64.5,
'015907004,,65,,.,67.5,,60,,35.3,62,50,64.8,67.7,
'015907005,,73.5,,.,75.3,,63.3,,47.4,71.6,86.7,71.7,74.2,
'015907006,,56.8,,.,60.2,,46.5,,0,53.1,12.5,42.6,62.9,
'015907007,,75.9,,.,81.5,,56.3,,60,71,81.5,75.6,78.2,
'015907008,,66.1,,.,68.8,,56.1,,31,63.3,-1,66.3,68.6,
'015907010,,-1,,.,.,,.,,.,-1,.,-1,-1,
'015907011,,28.6,,.,-1,,28.6,,.,16.7,-1,16.7,33.3,
'015907014,,28.8,,.,35.3,,37.5,,0,24.2,-1,28.9,29.9,
'015907020,,-1,,.,.,,-1,,.,-1,.,-1,-1,
'015907021,,66.4,,-1,70.6,,55.9,,39.5,62.1,71.3,66.2,68,
'015907041,,.,,.,.,,.,,.,.,.,.,.,
'015907042,,.,,.,.,,.,,.,.,.,.,.,
'015907043,,.,,.,.,,.,,.,.,.,.,.,
'015907046,,.,,.,.,,.,,.,.,.,.,.,
'015907047,,.,,.,.,,.,,.,.,.,.,.,
'015907049,,.,,.,.,,.,,.,.,.,.,.,
'015907050,,.,,.,.,,.,,.,.,.,.,.,
'015907051,,.,,.,.,,.,,.,.,.,.,.,
'015907052,,.,,.,.,,.,,.,.,.,.,.,
'015907053,,.,,.,.,,.,,.,.,.,.,.,
'015907054,,.,,.,.,,.,,.,.,.,.,.,
'015907055,,.,,.,.,,.,,.,.,.,.,.,
'015907057,,.,,.,.,,.,,.,.,.,.,.,
'015907058,,.,,.,.,,.,,.,.,.,.,.,
'015907059,,.,,.,.,,.,,.,.,.,.,.,
'015907061,,.,,.,.,,.,,.,.,.,.,.,
'015907063,,.,,.,.,,.,,.,.,.,.,.,
'015907064,,.,,.,.,,.,,.,.,.,.,.,
'015907101,,.,,.,.,,.,,.,.,.,.,.,
'015907102,,.,,.,.,,.,,.,.,.,.,.,
'015907103,,.,,.,.,,.,,.,.,.,.,.,
'015907105,,.,,.,.,,.,,.,.,.,.,.,
'015907106,,.,,.,.,,.,,.,.,.,.,.,
'015907107,,.,,.,.,,.,,.,.,.,.,.,
'015907108,,.,,.,.,,.,,.,.,.,.,.,
'015907109,,.,,.,.,,.,,.,.,.,.,.,
'015907110,,.,,.,.,,.,,.,.,.,.,.,
'015907111,,.,,.,.,,.,,.,.,.,.,.,
'015907112,,.,,.,.,,.,,.,.,.,.,.,
'015907114,,.,,.,.,,.,,.,.,.,.,.,
'015907115,,.,,.,.,,.,,.,.,.,.,.,
'015907116,,.,,.,.,,.,,.,.,.,.,.,
'015907117,,.,,.,.,,.,,.,.,.,.,.,
'015907118,,.,,.,.,,.,,.,.,.,.,.,
'015907119,,.,,.,.,,.,,.,.,.,.,.,
'015907121,,.,,.,.,,.,,.,.,.,.,.,
'015907123,,.,,.,.,,.,,.,.,.,.,.,
'015907124,,.,,.,.,,.,,.,.,.,.,.,
'015907125,,.,,.,.,,.,,.,.,.,.,.,
'015907126,,.,,.,.,,.,,.,.,.,.,.,
'015907127,,.,,.,.,,.,,.,.,.,.,.,
'015907129,,.,,.,.,,.,,.,.,.,.,.,
'015907131,,.,,.,.,,.,,.,.,.,.,.,
'015907132,,.,,.,.,,.,,.,.,.,.,.,
'015907134,,.,,.,.,,.,,.,.,.,.,.,
'015907135,,.,,.,.,,.,,.,.,.,.,.,
'015907136,,.,,.,.,,.,,.,.,.,.,.,
