CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'003905004,2007,,.,94.3,83.3,90,87.1,94.2,85.7,,,90.3,,88.7
'003905005,2007,,.,.,.,.,.,.,.,,,.,,.
'003905041,2007,,.,.,.,.,.,.,.,,,.,,.
'003905101,2007,,.,.,.,.,.,.,.,,,.,,.
'003905102,2007,,.,.,.,.,.,.,.,,,.,,.
'003906001,2007,,.,80,83.9,100,83.3,.,.,,,84.2,,83.9
'003906101,2007,,.,.,.,.,.,.,.,,,.,,.
'003907001,2007,,.,96.6,99,95.7,98.4,83.3,.,,,95.5,,97.2
'003907004,2007,,.,-1,38.5,33.3,-1,-1,.,,,46.2,,40
'003907041,2007,,.,.,.,.,.,.,.,,,.,,.
'003907101,2007,,.,.,.,.,.,.,.,,,.,,.
'003907102,2007,,.,.,.,.,.,.,.,,,.,,.
'004901001,2007,,.,91,92.2,92.6,97.1,94.6,-1,,,89.3,,93.1
'004901041,2007,,.,.,.,.,.,.,.,,,.,,.
'004901101,2007,,.,.,.,.,.,.,.,,,.,,.
'004901102,2007,,.,.,.,.,.,.,.,,,.,,.
'004901103,2007,,.,.,.,.,.,.,.,,,.,,.
'005901001,2007,,.,85.7,98.1,100,100,.,.,,,96.9,,98.1
'005901101,2007,,.,.,.,.,.,.,.,,,.,,.
'005902001,2007,,.,71.4,96.5,-1,96,-1,.,,,97.1,,96.7
'005902041,2007,,.,.,.,.,.,.,.,,,.,,.
'005902101,2007,,.,.,.,.,.,.,.,,,.,,.
'005904001,2007,,.,100,100,-1,100,100,-1,,,100,,100
'005904101,2007,,.,.,.,.,.,.,.,,,.,,.
'006902001,2007,,.,85.7,92,-1,88.2,-1,.,,,100,,92.3
'006902101,2007,,.,.,.,.,.,.,.,,,.,,.
'007901001,2007,,.,83.3,100,85.7,82.4,85.7,.,,,94.1,,88.2
'007901003,2007,,.,.,.,.,.,.,.,,,.,,.
'007901041,2007,,.,.,.,.,.,.,.,,,.,,.
'007901101,2007,,.,.,.,.,.,.,.,,,.,,.
'007902001,2007,,.,83.3,91.7,73.3,87.3,84,-1,,,87.1,,87.2
'007902002,2007,,.,.,.,.,.,.,.,,,.,,.
'007902004,2007,,.,.,.,.,.,.,.,,,.,,.
'007902005,2007,,.,.,-1,-1,.,.,.,,,-1,,-1
'007902041,2007,,.,.,.,.,.,.,.,,,.,,.
'007902101,2007,,.,.,.,.,.,.,.,,,.,,.
'007904001,2007,,-1,80,82.1,88.2,85.3,84.3,-1,,,82.6,,83.8
'007904002,2007,,.,.,.,.,.,.,.,,,.,,.
'007904041,2007,,.,.,.,.,.,.,.,,,.,,.
'007904101,2007,,.,.,.,.,.,.,.,,,.,,.
'007904103,2007,,.,.,.,.,.,.,.,,,.,,.
'007905001,2007,,.,71,84,70.6,79.3,74.8,-1,,,76.7,,78
'007905003,2007,,.,.,.,.,.,.,.,,,.,,.
'007905004,2007,,.,.,.,.,.,.,.,,,.,,.
'007905041,2007,,.,.,.,.,.,.,.,,,.,,.
'007905102,2007,,.,.,.,.,.,.,.,,,.,,.
'007905103,2007,,.,.,.,.,.,.,.,,,.,,.
'007905104,2007,,.,.,.,.,.,.,.,,,.,,.
'007905105,2007,,.,.,.,.,.,.,.,,,.,,.
'007906001,2007,,.,82.7,85,90.3,82.8,85.3,50,,,88.5,,85.6
'007906003,2007,,.,.,.,.,.,.,.,,,.,,.
'007906041,2007,,.,.,.,.,.,.,.,,,.,,.
'007906101,2007,,.,.,.,.,.,.,.,,,.,,.
'007906102,2007,,.,.,.,.,.,.,.,,,.,,.
'008901001,2007,,.,96.6,96,100,92.5,91.7,-1,,,92,,92.2
'008901041,2007,,.,.,.,.,.,.,.,,,.,,.
'008901101,2007,,.,.,.,.,.,.,.,,,.,,.
'008901102,2007,,.,.,.,.,.,.,.,,,.,,.
'008901105,2007,,.,.,.,.,.,.,.,,,.,,.
'008902001,2007,,.,89.6,93.3,96.6,93.3,86.7,100,,,91.5,,92.4
'008902041,2007,,.,.,.,.,.,.,.,,,.,,.
'008902102,2007,,.,.,.,.,.,.,.,,,.,,.
'008902103,2007,,.,.,.,.,.,.,.,,,.,,.
'008903001,2007,,.,85.7,85.7,87.5,89.5,87.5,.,,,81.3,,84.3
'008903041,2007,,.,.,.,.,.,.,.,,,.,,.
'008903102,2007,,.,.,.,.,.,.,.,,,.,,.
'009901001,2007,,.,91.7,96.6,88.9,91.7,93.8,100,,,97.6,,94.9
'009901002,2007,,.,.,.,.,.,.,.,,,.,,.
'009901041,2007,,.,.,.,.,.,.,.,,,.,,.
'009901101,2007,,.,.,.,.,.,.,.,,,.,,.
'009901103,2007,,.,.,.,.,.,.,.,,,.,,.
'010901001,2007,,.,100,94.4,100,87.5,-1,.,,,100,,95.5
'010901101,2007,,.,.,.,.,.,.,.,,,.,,.
'010902001,2007,,-1,81.4,87.4,71.4,88.4,77.4,-1,,,83.9,,86.1
'010902041,2007,,.,.,.,.,.,.,.,,,.,,.
'010902101,2007,,.,.,.,.,.,.,.,,,.,,.
'010902102,2007,,.,.,.,.,.,.,.,,,.,,.
'011901001,2007,,.,76.1,86.9,78.8,87.9,71.2,75,,,76.6,,81.9
'011901033,2007,,.,-1,-1,-1,.,.,.,,,-1,,-1
'011901041,2007,,.,.,.,.,.,.,.,,,.,,.
'011901101,2007,,.,.,.,.,.,.,.,,,.,,.
'011901102,2007,,.,.,.,.,.,.,.,,,.,,.
'011901103,2007,,.,.,.,.,.,.,.,,,.,,.
'011901104,2007,,.,.,.,.,.,.,.,,,.,,.
'011901106,2007,,.,.,.,.,.,.,.,,,.,,.
'011901107,2007,,.,.,.,.,.,.,.,,,.,,.
'011901108,2007,,.,.,.,.,.,.,.,,,.,,.
'011901109,2007,,.,.,.,.,.,.,.,,,.,,.
'011901110,2007,,.,.,.,.,.,.,.,,,.,,.
'011902001,2007,,-1,76.5,92.9,81.6,88.9,83.6,33.3,,,83.8,,86
'011902003,2007,,.,.,.,.,.,.,.,,,.,,.
'011902004,2007,,.,36.4,42.9,-1,46.2,25,.,,,30,,39.1
'011902041,2007,,.,.,.,.,.,.,.,,,.,,.
'011902101,2007,,.,.,.,.,.,.,.,,,.,,.
'011902102,2007,,.,.,.,.,.,.,.,,,.,,.
'011902103,2007,,.,.,.,.,.,.,.,,,.,,.
'011904002,2007,,.,74.5,89.3,85.2,90.5,72.7,-1,,,84,,87
'011904041,2007,,.,.,.,.,.,.,.,,,.,,.
'011904101,2007,,.,.,.,.,.,.,.,,,.,,.
'011904102,2007,,.,.,.,.,.,.,.,,,.,,.
'011905101,2007,,.,.,.,.,.,.,.,,,.,,.
'012901001,2007,,.,92.9,91.4,100,100,-1,-1,,,87.5,,93
'012901042,2007,,.,.,.,.,.,.,.,,,.,,.
'012901101,2007,,.,.,.,.,.,.,.,,,.,,.
'013801101,2007,,.,.,.,.,.,.,.,,,.,,.
'013901001,2007,,.,76.5,90.6,78.6,85.3,81.6,-1,,,84.5,,84.9
'013901002,2007,,.,70.4,50,.,72.2,74.3,-1,,,66.7,,69
'013901041,2007,,.,75.2,87.1,78.6,83.5,80.2,60,,,81.3,,82.4
'013901101,2007,,.,.,.,.,.,.,.,,,.,,.
'013901102,2007,,.,.,.,.,.,.,.,,,.,,.
'013901104,2007,,.,.,.,.,.,.,.,,,.,,.
'013901105,2007,,.,.,.,.,.,.,.,,,.,,.
'013901106,2007,,.,.,.,.,.,.,.,,,.,,.
'013902101,2007,,.,.,.,.,.,.,.,,,.,,.
'013903001,2007,,.,95.5,95.5,87.5,100,91.7,-1,,,87.5,,94.3
'013903101,2007,,.,.,.,.,.,.,.,,,.,,.
'013905001,2007,,.,90.9,94.4,100,90,88.5,-1,,,91.7,,90.9
'013905041,2007,,.,.,.,.,.,.,.,,,.,,.
'013905101,2007,,.,.,.,.,.,.,.,,,.,,.
'014801001,2007,,.,53.6,56.5,-1,57.6,66.7,.,,,43.8,,50.8
'014802001,2007,,.,43.8,92.3,62.5,77.3,66.7,.,,,63.2,,70.7
'014803101,2007,,.,-1,-1,-1,-1,.,.,,,-1,,-1
'014804001,2007,,.,40,-1,-1,-1,-1,.,,,20,,22.2
'014901001,2007,,.,93.3,98.5,100,97.3,84.6,.,,,95.6,,96.3
'014901041,2007,,.,.,.,.,.,.,.,,,.,,.
'014901101,2007,,.,.,.,.,.,.,.,,,.,,.
'014902001,2007,,-1,84.2,100,84.6,100,92.3,.,,,82.4,,89.7
'014902101,2007,,.,.,.,.,.,.,.,,,.,,.
'014903001,2007,,83.3,86.8,90.2,84.4,91.5,88.1,62.5,,,88.5,,89.8
'014903005,2007,,-1,39.3,45.8,-1,50,35.7,.,,,34.8,,44.6
'014903006,2007,,.,.,.,.,.,.,.,,,.,,.
'014903042,2007,,.,.,.,.,.,.,.,,,.,,.
'014903043,2007,,.,.,.,.,.,.,.,,,.,,.
'014903102,2007,,.,.,.,.,.,.,.,,,.,,.
'014903103,2007,,.,.,.,.,.,.,.,,,.,,.
'014903104,2007,,.,.,.,.,.,.,.,,,.,,.
'014903108,2007,,.,.,.,.,.,.,.,,,.,,.
'014903109,2007,,.,.,.,.,.,.,.,,,.,,.
'014903111,2007,,.,.,.,.,.,.,.,,,.,,.
'014903114,2007,,.,.,.,.,.,.,.,,,.,,.
'014905001,2007,,.,83.3,88.9,-1,94.1,83.3,.,,,71.4,,87.5
'014905041,2007,,.,.,.,.,.,.,.,,,.,,.
'014905101,2007,,.,.,.,.,.,.,.,,,.,,.
'014906001,2007,,-1,78.7,87.4,76.5,88.6,74.6,50,,,76.6,,82.6
'014906002,2007,,-1,81,85.8,67.2,89.2,78.8,72.2,,,77.1,,82.9
'014906004,2007,,.,.,.,.,.,-1,.,,,-1,,-1
'014906006,2007,,.,34.1,34.1,40,31.3,37.9,-1,,,32,,31.5
'014906007,2007,,-1,67,84.3,68.6,90.3,86.4,62.5,,,80.6,,85.2
'014906008,2007,,-1,80.7,84.3,81.1,87.9,76.7,28.6,,,81.4,,84.7
'014906009,2007,,.,.,.,.,.,.,.,,,.,,.
'014906022,2007,,.,-1,.,-1,.,.,.,,,-1,,-1
'014906025,2007,,.,-1,.,.,-1,-1,.,,,-1,,0
'014906026,2007,,.,.,.,.,.,.,.,,,.,,.
'014906041,2007,,.,.,.,.,.,.,.,,,.,,.
'014906042,2007,,.,.,.,.,.,.,.,,,.,,.
'014906043,2007,,.,.,.,.,.,.,.,,,.,,.
'014906044,2007,,.,.,.,.,.,.,.,,,.,,.
'014906045,2007,,.,.,.,.,.,.,.,,,.,,.
'014906046,2007,,.,.,.,.,.,.,.,,,.,,.
'014906048,2007,,.,.,.,.,.,.,.,,,.,,.
'014906049,2007,,.,.,.,.,.,.,.,,,.,,.
'014906050,2007,,.,.,.,.,.,.,.,,,.,,.
'014906051,2007,,.,.,.,.,.,.,.,,,.,,.
'014906052,2007,,.,.,.,.,.,.,.,,,.,,.
'014906100,2007,,.,.,.,.,.,.,.,,,.,,.
'014906102,2007,,.,.,.,.,.,.,.,,,.,,.
'014906103,2007,,.,.,.,.,.,.,.,,,.,,.
'014906104,2007,,.,.,.,.,.,.,.,,,.,,.
'014906105,2007,,.,.,.,.,.,.,.,,,.,,.
'014906108,2007,,.,.,.,.,.,.,.,,,.,,.
'014906109,2007,,.,.,.,.,.,.,.,,,.,,.
'014906110,2007,,.,.,.,.,.,.,.,,,.,,.
'014906111,2007,,.,.,.,.,.,.,.,,,.,,.
'014906112,2007,,.,.,.,.,.,.,.,,,.,,.
'014906113,2007,,.,.,.,.,.,.,.,,,.,,.
'014906115,2007,,.,.,.,.,.,.,.,,,.,,.
'014906116,2007,,.,.,.,.,.,.,.,,,.,,.
'014906117,2007,,.,.,.,.,.,.,.,,,.,,.
'014906119,2007,,.,.,.,.,.,.,.,,,.,,.
'014906120,2007,,.,.,.,.,.,.,.,,,.,,.
'014906121,2007,,.,.,.,.,.,.,.,,,.,,.
'014906122,2007,,.,.,.,.,.,.,.,,,.,,.
'014906123,2007,,.,.,.,.,.,.,.,,,.,,.
'014906124,2007,,.,.,.,.,.,.,.,,,.,,.
'014906125,2007,,.,.,.,.,.,.,.,,,.,,.
'014906126,2007,,.,.,.,.,.,.,.,,,.,,.
'014906127,2007,,.,.,.,.,.,.,.,,,.,,.
'014906128,2007,,.,.,.,.,.,.,.,,,.,,.
'014906129,2007,,.,.,.,.,.,.,.,,,.,,.
'014906130,2007,,.,.,.,.,.,.,.,,,.,,.
'014906131,2007,,.,.,.,.,.,.,.,,,.,,.
'014906132,2007,,.,.,.,.,.,.,.,,,.,,.
'014906133,2007,,.,.,.,.,.,.,.,,,.,,.
'014906135,2007,,.,.,.,.,.,.,.,,,.,,.
'014906136,2007,,.,.,.,.,.,.,.,,,.,,.
'014907001,2007,,-1,91.7,100,100,96,93.8,-1,,,100,,97.9
'014907041,2007,,.,.,.,.,.,.,.,,,.,,.
'014907102,2007,,.,.,.,.,.,.,.,,,.,,.
'014908001,2007,,-1,72.7,91.9,100,97.7,81.8,-1,,,86,,91
'014908041,2007,,.,.,.,.,.,.,.,,,.,,.
'014908101,2007,,.,.,.,.,.,.,.,,,.,,.
'014909002,2007,,-1,66.9,85.4,80.2,84.1,78.6,27.3,,,77.5,,80.7
'014909006,2007,,.,.,.,.,.,.,.,,,.,,.
'014909041,2007,,.,.,.,.,.,.,.,,,.,,.
'014909042,2007,,.,.,.,.,.,.,.,,,.,,.
'014909044,2007,,.,.,.,.,.,.,.,,,.,,.
'014909101,2007,,.,.,.,.,.,.,.,,,.,,.
'014909102,2007,,.,.,.,.,.,.,.,,,.,,.
'014909107,2007,,.,.,.,.,.,.,.,,,.,,.
'014909110,2007,,.,.,.,.,.,.,.,,,.,,.
'014909111,2007,,.,.,.,.,.,.,.,,,.,,.
'014909114,2007,,.,.,.,.,.,.,.,,,.,,.
'014909115,2007,,.,.,.,.,.,.,.,,,.,,.
'014909116,2007,,.,.,.,.,.,.,.,,,.,,.
'014909117,2007,,.,.,.,.,.,.,.,,,.,,.
'014909118,2007,,.,.,.,.,.,.,.,,,.,,.
'014909198,2007,,-1,66.9,85.4,80.2,84.1,78.6,27.3,,,77.5,,80.7
'014910001,2007,,-1,72.2,87,78.9,92.7,93.3,.,,,82.6,,87.4
'014910041,2007,,.,.,.,.,.,.,.,,,.,,.
'014910101,2007,,.,.,.,.,.,.,.,,,.,,.
'014910103,2007,,.,.,.,.,.,.,.,,,.,,.
'015801001,2007,,.,36.5,-1,44.4,30,31.1,.,,,34.6,,31.8
'015801002,2007,,.,50,70,-1,59.1,50,-1,,,50,,55.6
'015801003,2007,,.,.,.,.,.,.,.,,,.,,.
'015802001,2007,,.,23.4,50,33.3,30.3,15.8,.,,,17.4,,25
'015802004,2007,,.,.,.,.,.,.,.,,,.,,.
'015803101,2007,,.,.,.,.,.,.,.,,,.,,.
'015805041,2007,,.,.,.,.,.,.,.,,,.,,.
'015805101,2007,,.,.,.,.,.,.,.,,,.,,.
'015806001,2007,,.,54.5,-1,55.6,75,65.2,-1,,,50,,63.9
'015806041,2007,,.,.,.,.,.,.,.,,,.,,.
'015806101,2007,,.,.,.,.,.,.,.,,,.,,.
'015806103,2007,,.,.,.,.,.,.,.,,,.,,.
'015806104,2007,,.,.,.,.,.,.,.,,,.,,.
'015806105,2007,,.,.,.,.,.,.,.,,,.,,.
'015807001,2007,,-1,17.9,18.2,12.1,21.8,19.3,0,,,11.6,,17.1
'015807002,2007,,-1,13.8,18.2,26.3,20,11.3,-1,,,14.3,,16.9
'015807004,2007,,.,15.3,19.2,21.4,20.5,15.8,-1,,,8.8,,14.9
'015807005,2007,,.,0,14.3,-1,20,11.1,-1,,,0,,8.3
'015808001,2007,,.,.,.,.,.,.,.,,,.,,.
'015808003,2007,,.,-1,-1,-1,-1,-1,.,,,0,,0
'015808004,2007,,.,-1,-1,-1,.,.,.,,,-1,,-1
'015808005,2007,,.,.,.,.,.,.,.,,,.,,.
'015809101,2007,,.,.,.,.,.,.,.,,,.,,.
'015811101,2007,,.,.,.,.,.,.,.,,,.,,.
'015812001,2007,,.,12.8,-1,18.2,12.9,11.5,.,,,9.1,,10.9
'015813041,2007,,.,.,.,.,.,.,.,,,.,,.
'015814001,2007,,.,6.6,16.7,5.9,13.5,8.6,-1,,,2.7,,9
'015814002,2007,,.,.,.,.,.,.,.,,,.,,.
'015815001,2007,,.,-1,-1,.,-1,-1,.,,,-1,,-1
'015815041,2007,,.,.,.,.,.,.,.,,,.,,.
'015815101,2007,,.,33.3,-1,-1,37.5,33.3,.,,,57.1,,46.7
'015816001,2007,,.,3.7,.,0,5.9,6.3,.,,,6.7,,6.3
'015817001,2007,,.,26.1,39.1,35.1,28.4,23.7,-1,,,21.7,,25.5
'015819001,2007,,.,.,.,.,.,.,.,,,.,,.
'015819101,2007,,.,.,.,.,.,.,.,,,.,,.
'015819102,2007,,.,.,.,.,.,.,.,,,.,,.
'015819103,2007,,.,.,.,.,.,.,.,,,.,,.
'015820001,2007,,.,33.3,-1,83.3,30,39.1,.,,,50,,42.3
'015822001,2007,,.,66.7,-1,-1,33.3,61.5,.,,,87.5,,64.3
'015822002,2007,,.,.,.,.,.,.,.,,,.,,.
'015823001,2007,,.,53.8,.,66.7,37.5,48.4,-1,,,60,,48.4
'015824001,2007,,.,.,.,.,.,.,.,,,.,,.
'015825101,2007,,.,.,.,.,.,.,.,,,.,,.
'015826041,2007,,.,.,.,.,.,.,.,,,.,,.
'015827001,2007,,.,.,.,.,.,.,.,,,.,,.
'015828001,2007,,.,.,.,.,.,.,.,,,.,,.
'015829041,2007,,.,.,.,.,.,.,.,,,.,,.
'015830001,2007,,.,.,.,.,.,.,.,,,.,,.
'015901001,2007,,.,78.3,98,88.9,96.6,89.6,-1,,,94.2,,95.3
'015901002,2007,,.,.,.,.,.,.,.,,,.,,.
'015901041,2007,,.,.,.,.,.,.,.,,,.,,.
'015901101,2007,,.,.,.,.,.,.,.,,,.,,.
'015901102,2007,,.,.,.,.,.,.,.,,,.,,.
'015901104,2007,,.,.,.,.,.,.,.,,,.,,.
'015904001,2007,,.,83.9,100,75.5,88.5,84.4,33.3,,,81.1,,84.7
'015904002,2007,,.,84.3,84.2,87.5,84.3,84,-1,,,83.9,,84.1
'015904003,2007,,.,-1,.,.,.,-1,.,,,-1,,-1
'015904004,2007,,.,28.4,10,36.4,30.4,29,-1,,,25,,27.3
'015904007,2007,,.,.,.,.,.,.,.,,,.,,.
'015904008,2007,,.,.,.,.,.,.,.,,,.,,.
'015904010,2007,,.,-1,.,-1,.,-1,.,,,-1,,-1
'015904041,2007,,.,.,.,.,.,.,.,,,.,,.
'015904042,2007,,.,.,.,.,.,.,.,,,.,,.
'015904043,2007,,.,.,.,.,.,.,.,,,.,,.
'015904044,2007,,.,.,.,.,.,.,.,,,.,,.
'015904045,2007,,.,.,.,.,.,.,.,,,.,,.
'015904046,2007,,.,.,.,.,.,.,.,,,.,,.
'015904047,2007,,.,.,.,.,.,.,.,,,.,,.
'015904048,2007,,.,.,.,.,.,.,.,,,.,,.
'015904101,2007,,.,.,.,.,.,.,.,,,.,,.
'015904102,2007,,.,.,.,.,.,.,.,,,.,,.
'015904103,2007,,.,.,.,.,.,.,.,,,.,,.
'015904104,2007,,.,.,.,.,.,.,.,,,.,,.
'015904105,2007,,.,.,.,.,.,.,.,,,.,,.
'015904106,2007,,.,.,.,.,.,.,.,,,.,,.
'015904107,2007,,.,.,.,.,.,.,.,,,.,,.
'015904108,2007,,.,.,.,.,.,.,.,,,.,,.
'015904109,2007,,.,.,.,.,.,.,.,,,.,,.
'015904110,2007,,.,.,.,.,.,.,.,,,.,,.
'015904111,2007,,.,.,.,.,.,.,.,,,.,,.
'015904113,2007,,.,.,.,.,.,.,.,,,.,,.
'015904114,2007,,.,.,.,.,.,.,.,,,.,,.
'015904115,2007,,.,75,63.9,69.4,79.4,76.2,33.3,,,72,,75.7
'015904116,2007,,.,.,.,.,.,.,.,,,.,,.
'015904117,2007,,.,.,.,.,.,.,.,,,.,,.
'015905002,2007,,.,69.7,-1,69.2,68.8,69.9,34.8,,,70.3,,69.5
'015905003,2007,,.,72.7,-1,56.5,72.8,67.6,48,,,62.6,,67.1
'015905010,2007,,.,.,.,.,.,.,.,,,.,,.
'015905041,2007,,.,.,.,.,.,.,.,,,.,,.
'015905042,2007,,.,.,.,.,.,.,.,,,.,,.
'015905044,2007,,.,.,.,.,.,.,.,,,.,,.
'015905045,2007,,.,.,.,.,.,.,.,,,.,,.
'015905046,2007,,.,.,.,.,.,.,.,,,.,,.
'015905104,2007,,.,.,.,.,.,.,.,,,.,,.
'015905105,2007,,.,.,.,.,.,.,.,,,.,,.
'015905106,2007,,.,.,.,.,.,.,.,,,.,,.
'015905108,2007,,.,.,.,.,.,.,.,,,.,,.
'015905109,2007,,.,.,.,.,.,.,.,,,.,,.
'015905110,2007,,.,.,.,.,.,.,.,,,.,,.
'015905112,2007,,.,.,.,.,.,.,.,,,.,,.
'015905113,2007,,.,.,.,.,.,.,.,,,.,,.
'015905114,2007,,.,.,.,.,.,.,.,,,.,,.
'015905116,2007,,.,.,.,.,.,.,.,,,.,,.
'015905117,2007,,.,.,.,.,.,.,.,,,.,,.
'015905118,2007,,.,.,.,.,.,.,.,,,.,,.
'015906001,2007,,-1,100,100,83.3,100,87.5,.,,,97.8,,98.7
'015906041,2007,,.,.,.,.,.,.,.,,,.,,.
'015906101,2007,,.,.,.,.,.,.,.,,,.,,.
'015907001,2007,,-1,82.6,84.6,70,88.8,84.2,50,,,78.8,,83.9
'015907002,2007,,.,75.3,50,59,75,74.1,52.6,,,71.5,,73.3
'015907003,2007,,.,64.5,70,51.7,69.8,60.7,37.9,,,54.2,,61.6
'015907004,2007,,.,67.7,50,60,67.5,64.8,35.3,,,62,,65
'015907005,2007,,.,74.2,86.7,63.3,75.3,71.7,47.4,,,71.6,,73.5
'015907006,2007,,.,62.9,12.5,46.5,60.2,42.6,0,,,53.1,,56.8
'015907007,2007,,.,78.2,81.5,56.3,81.5,75.6,60,,,71,,75.9
'015907008,2007,,.,68.6,-1,56.1,68.8,66.3,31,,,63.3,,66.1
'015907010,2007,,.,-1,.,.,.,-1,.,,,-1,,-1
'015907011,2007,,.,33.3,-1,28.6,-1,16.7,.,,,16.7,,28.6
'015907014,2007,,.,29.9,-1,37.5,35.3,28.9,0,,,24.2,,28.8
'015907020,2007,,.,-1,.,-1,.,-1,.,,,-1,,-1
'015907021,2007,,-1,68,71.3,55.9,70.6,66.2,39.5,,,62.1,,66.4
'015907041,2007,,.,.,.,.,.,.,.,,,.,,.
'015907042,2007,,.,.,.,.,.,.,.,,,.,,.
'015907043,2007,,.,.,.,.,.,.,.,,,.,,.
'015907046,2007,,.,.,.,.,.,.,.,,,.,,.
'015907047,2007,,.,.,.,.,.,.,.,,,.,,.
'015907049,2007,,.,.,.,.,.,.,.,,,.,,.
'015907050,2007,,.,.,.,.,.,.,.,,,.,,.
'015907051,2007,,.,.,.,.,.,.,.,,,.,,.
'015907052,2007,,.,.,.,.,.,.,.,,,.,,.
'015907053,2007,,.,.,.,.,.,.,.,,,.,,.
'015907054,2007,,.,.,.,.,.,.,.,,,.,,.
'015907055,2007,,.,.,.,.,.,.,.,,,.,,.
'015907057,2007,,.,.,.,.,.,.,.,,,.,,.
'015907058,2007,,.,.,.,.,.,.,.,,,.,,.
'015907059,2007,,.,.,.,.,.,.,.,,,.,,.
'015907061,2007,,.,.,.,.,.,.,.,,,.,,.
'015907063,2007,,.,.,.,.,.,.,.,,,.,,.
