DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'015801,21.3,17,.,.,.,.,.,.,.,.,16.8,21,20.2,2000
'015802,14.1,11,.,.,.,.,.,.,.,.,8.2,12.3,18.5,2000
'015803,.,.,.,.,.,.,.,.,5,22.7,.,.,.,2000
'015805,.,.,28.5,30,30,30.5,30,29.7,24,.,.,.,.,2000
'015806,17.4,20,13.7,19,17.7,19.1,17.4,15.5,17.6,19.9,15.5,20,19.4,2000
'015807,31.4,.,.,.,.,.,.,.,.,.,36.3,21,15.1,2000
'015808,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'015809,.,.,17.8,9.4,9,9,6,11,15.6,22.5,.,.,.,2000
'015810,.,.,.,.,.,.,.,28,.,.,.,.,.,2000
'015811,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'015813,19,.,.,.,.,.,.,17,.,.,19,.,39,2000
'015814,3.3,4,.,.,.,.,.,.,.,.,5.9,6,4.4,2000
'015815,41,.,.,.,.,.,.,.,.,15,45.5,45.3,.,2000
'015818,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'015819,18,14,13,11,13,13,15,18,13,.,10.8,10.8,10.5,2000
'015901,24.7,23.9,20.6,19.6,19.1,18.6,23.4,23.6,21.1,43.4,25,20.5,26.4,2000
'015904,23.2,21.1,18.3,17.7,18.5,19.4,20.4,27.2,20.5,20.7,29.4,24.7,26.2,2000
'015905,22.6,28.7,22.8,16,16.2,17.5,19.4,22,16.5,23.4,25.3,23,27.5,2000
'015906,15.7,20.7,22.7,21.6,21.5,21.4,22.1,20.1,17.3,49,14.3,16,18.6,2000
'015907,24.1,22.5,18.2,18.8,18.4,18.5,23.3,23.4,21.5,39.8,25.3,25.1,25.8,2000
'015908,18,19.4,14.9,14.7,18,17.9,22.1,19.8,16.2,13,19.8,18.8,19.7,2000
'015909,17.4,20.5,19,18.1,17.1,19.5,24.8,24.4,21,.,17.7,18.3,31,2000
'015910,22.4,23.2,19.6,19,19.6,19.7,23.8,23.4,20,44.4,22.7,23.2,25.1,2000
'015911,22.9,27.1,16.9,20.1,19.6,19.9,21.8,31.3,18.6,13,21.1,22.6,26,2000
'015912,19.5,22.2,18.8,18.4,16.9,19.5,21.6,21.2,19.5,25.3,21.8,23,25.1,2000
'015913,14.9,14.4,18.7,15.4,19,13.8,21.2,18.1,19.3,.,15.8,21.3,23.4,2000
'015914,13.3,15.9,19.6,16.5,18,19.2,17.5,24.5,18.8,21.7,14.1,13.7,15.7,2000
'015915,22.7,24.3,18.6,19.4,19.6,19.8,22.7,23.1,19.8,32.8,23.5,23.6,24.5,2000
'015916,20.9,20.9,21,20.3,19.2,18.6,22.6,22.2,18.9,14.5,20.4,22.1,22.8,2000
'015917,18.3,21.5,19.2,19.6,20.8,20,21.2,17.9,18.8,32.4,20.2,19.9,21.3,2000
'016901,14.6,18,20.1,20.8,19.9,18.6,19.9,20.8,16,13,13.6,15,19.3,2000
'016902,13.9,16,13.8,16.3,18.8,19,16.5,12,11.6,31,13,14.1,18.3,2000
'017901,9.5,10.7,.,14,10.5,11,21,14.8,7,2.9,8.7,13,16.6,2000
'018901,21.8,31.5,36.3,41,36.8,35.2,40.5,27.3,36,.,22.5,27.2,25.9,2000
'018902,17.8,14.8,18,20.5,21.5,15,18.5,22,17,26,15.4,19.5,17.3,2000
'018903,8.1,11,5,15,15,11,.,.,.,17,8.5,9.4,10,2000
'018904,17.2,9,.,.,.,.,.,.,17.5,18.4,15.4,18.6,21.3,2000
'018905,15,3.5,21,13,19,15,15,18,14,.,7.6,13.5,12.2,2000
'018906,9.1,6.5,5,13,6,13,9,13,6,18.7,18,9,9.2,2000
'018907,11.2,9.6,14,14.5,10,15.5,24,20.8,14,8,9.3,14.7,16.3,2000
'018908,12.6,5.8,.,.,.,.,.,12,.,.,9.6,11.4,19.4,2000
'019802,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'019901,16.1,17.4,14.7,14.6,15.8,13.4,16,17,15.8,.,13.8,13.9,15.3,2000
'019902,14.8,18,10.3,18.8,18.8,16,18.3,14.1,17.5,.,13.6,15,16.1,2000
'019903,17.8,15.5,18.5,21.8,17.6,32.6,16.8,13.9,20.5,.,15.5,19,22.2,2000
'019905,15.3,11,12.9,17.8,16.2,15.4,18.4,15,17.5,.,15.1,17.4,17.2,2000
'019906,19.2,24.2,13.6,15.8,17.3,21.9,15.5,17.9,15.2,32.5,18.3,20.5,25.2,2000
'019907,22.5,26.4,20.2,18.8,18.3,19.8,20.9,22.9,20.9,.,19.7,21.7,22.9,2000
'019908,16.1,23.3,16.8,17.9,20.1,21.1,24,16.4,18.8,.,15.6,19.4,18.9,2000
'019909,15.1,8.5,13,10.8,16.2,14.2,18.5,11.9,15,.,12.9,16.2,16.2,2000
'019910,.,.,16,18,15,9,9,11,13,.,.,.,.,2000
'019911,29.5,.,15,20,13.7,34.3,24.4,38.7,16,.,21.3,21.3,21.3,2000
'019912,20.5,21.8,18.6,19.1,20,18.5,22.1,22.3,16.2,40,18.7,22.4,21.6,2000
'019913,.,.,16,11,9.7,6,.,.,16,10,5,10,.,2000
'019914,20,.,19,18,15,14,12,13,9,.,20,10,10,2000
'020901,30.1,22.3,17.1,19.4,19.9,20.1,24.4,24.4,20.4,22.4,33.1,28.8,27.7,2000
'020902,20.3,23.1,17.6,18.5,35.6,36.8,41.9,20.5,18.5,.,22.8,22.5,23.1,2000
'020904,15.4,12.4,12.8,16.9,16.5,6,17.4,17.3,17.3,12.1,16.5,17.8,33.2,2000
'020905,23.5,23.9,21.5,19.5,20.7,20.9,24.4,23.1,20.1,44.3,23.5,23.3,24.9,2000
'020906,17.8,21.1,16.3,18.5,16.5,19.6,21.2,23.3,17.9,19.9,17.1,20,20.7,2000
'020907,37.1,32.9,18.2,16.5,19.6,20.1,49.9,.,21.4,20,41.5,38.4,41,2000
'020908,24.3,21.6,18.8,19.4,18.6,19.1,26.9,24.7,19,33.9,24.7,24,25.5,2000
'020910,17.3,.,18,16,12,12,19,13.7,15,.,12.3,18,18,2000
'021802,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'021803,.,.,.,.,.,.,.,14,.,11,.,15.5,.,2000
'021901,21,22.4,17.1,18.4,18,19.1,23.4,24.4,18.4,8.9,22.3,24,26.9,2000
'021902,19.3,21.1,18.8,18.3,18.5,19.1,20.1,17.3,16.9,26.3,19.2,19.9,20,2000
'022004,14.1,10.7,15,11,14,13,9.4,11.1,14,.,11.8,11.7,14.6,2000
'022901,13.7,15,14.4,14.5,15,16.2,15,16.7,17.7,.,15.5,16.2,19.5,2000
'022902,4.2,.,4,6,6,6,9,5.8,5,.,9,13,8,2000
'022903,.,.,3,2.5,2.8,.,2,1.9,.,.,.,.,.,2000
'023902,9.7,9.8,13,13.3,16.1,13,12.9,20.4,9.7,.,9,11.4,16.1,2000
'024801,20.3,.,.,.,.,6,12,.,.,16.3,20,20,20,2000
'024901,17.6,18.2,16.5,17.6,20.4,19.2,21,18.5,17.6,.,18.1,16.9,18.7,2000
'025901,17.2,18,15.2,22,17.5,21,21.5,20.1,17,33.5,15.3,17,17.7,2000
'025902,17.4,19.5,14.6,14.5,19.4,17.4,18.4,20.5,15,.,18.3,19.5,21,2000
'025904,17.4,7.2,12,11,19,20,19.1,21,17,.,9.1,14.7,18.1,2000
'025905,25.5,18,24.1,12.8,11.9,18.4,18.2,21,15.3,43,23.7,17.5,26.3,2000
'025906,13.4,12.7,.,.,.,.,.,.,.,18.6,10.1,15.3,16.6,2000
'025908,15.4,14,10,14,13,12,17,22,10,25.3,12.6,18.6,18.8,2000
'025909,14.4,21,18.8,20.8,17.8,18.8,19.9,17.8,19.5,.,15.3,17.9,21.1,2000
'026901,20.1,18,19.1,18.4,17,16.4,14.4,18.3,16.8,.,20,19.2,20,2000
'026902,12.9,17.2,13.2,15.3,17.3,16.3,18.3,15.2,13.3,.,13.1,14,16.7,2000
'026903,12.7,12,19.5,17,14.5,18.5,20,24.5,17,.,11.3,13.2,15.4,2000
'027903,19.4,19.9,18.8,20.2,17.7,19.1,19.2,23,18.9,.,17.9,20.4,22,2000
'027904,21.6,17.3,19,19.2,18.2,20.1,21,20.2,18.2,18,19.9,21.4,23.9,2000
'028902,25.1,19.2,18.9,17.7,.,.,23.8,24.5,22.4,18.8,23.7,24,49.1,2000
'028903,16.9,17.3,17.3,17.5,17.7,18.8,18.2,21.4,18.2,48,19.1,19.2,25.2,2000
'028906,10.5,10,14.3,12,13.7,14,13,9,19,.,10,10.8,11.1,2000
'029901,20.6,20.9,23,27.1,27,31.6,31.4,20.1,17.7,15,19,20.9,21.1,2000
'030901,16.5,12.5,12,13.5,12.1,16.5,15,14.5,14.4,7.8,13.6,12.3,19.3,2000
'030902,16.6,18.1,10.9,16,16.6,14.3,18.6,21.9,17.2,2,17.3,16.8,20.9,2000
'030903,16.2,13.3,14.5,15,12.5,13,16,13.5,16,.,11.8,14.4,19.8,2000
'030906,12.6,11.6,18,15.5,15.7,13.3,13.7,14.4,13.5,20,13.3,16.7,19.6,2000
'031801,15,15,.,.,.,.,.,.,.,.,22.5,20.5,15,2000
'031802,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'031901,18.9,20.6,21,20.9,20.1,21,24.3,19.8,21.6,40.9,20.2,19.7,20.7,2000
'031903,20.4,22.7,16.5,18.5,18.1,19.3,21.7,21.6,19.4,25.8,22.3,21,23.4,2000
'031905,21.1,21.3,21.6,18.3,17.8,21.3,25.3,24.2,47.4,32.9,14.4,19.5,23.4,2000
'031906,21.8,21.3,18.4,18,18.6,24.5,23.4,21,20.1,40,19.4,20.9,21.9,2000
'031909,17.9,18.5,19.8,18.7,17.3,20,21.9,22.3,16.4,.,16.8,18.7,19.5,2000
'031911,16.9,20.9,17,17.5,19,19.9,22,17.2,.,2,15.6,18.2,19.4,2000
'031912,17.7,22.9,18.6,16.7,18.2,18.5,20.9,20.2,20.1,15.5,18.6,18.7,21.4,2000
'031913,11,8,13.5,14,19,14.5,17,14.4,16,.,12.6,11.8,13.9,2000
'031914,14.9,19,21.1,20,19.5,21.3,22,14.4,21,.,14.6,14.8,14.5,2000
'031916,19.5,20,.,.,.,.,.,.,.,.,19.5,21.1,21.3,2000
'032902,15.5,15.8,21.3,21.8,20.9,20.8,23.7,16.3,19.9,28.1,15.3,17.4,18.5,2000
'033901,12.2,8.7,8.9,17.6,8.1,10,10,11.8,11,.,11.5,14,18.2,2000
'033902,16.5,19,13.2,13.8,17.2,15.8,15.8,17.5,18.3,.,13.2,17.8,21.3,2000
'033904,13.1,12.3,17,13.4,8.1,12.5,16.5,20.8,11,8.8,13.5,13.2,18.3,2000
'034901,18.4,19.3,.,.,36.3,17.6,17.1,17.7,15.6,20,15.5,17.2,35.6,2000
'034902,12.6,12.5,18.2,15.4,13.3,17,20.5,15.6,9,4,11.3,12,12.3,2000
'034903,16.8,12.9,17.1,14.4,17.4,16.7,17.1,16.7,14,8.5,16.9,18.6,18,2000
'034905,13.9,14.9,19,12.9,14.2,14.9,13.3,13.2,18.5,.,12.7,13.6,17,2000
'034906,19.6,35.5,16.5,17,19,14.5,18,17.2,14.5,39,20.4,19.1,19.9,2000
'034907,19,18.6,17.8,13.7,16.8,22,14.8,17.8,21,.,21.4,21.8,19.1,2000
'034908,.,.,.,.,.,.,.,.,7,10.6,.,.,.,2000
'034909,13.8,11.7,23,14,20,15,15,10,18,.,11.3,10.4,10.7,2000
'035901,15.4,16.7,10.2,16,19.9,15.7,16.4,16.8,17.4,.,16,17.2,18.2,2000
'035902,12.5,10.9,12.8,17.7,15.3,9.9,15,16,25,4,11.4,15,16.1,2000
'035903,9.6,17,13,16,14,11,22.4,10.6,12,.,9.3,11.9,12.7,2000
'036901,18.3,16.4,17.8,18.4,14.9,18.2,18.8,21.7,18.7,16,16.5,18.1,19.2,2000
'036902,17.4,14,16.9,20,17.6,17.3,16.5,20.2,17.4,18.2,17.7,18.2,20.7,2000
'036903,17,17.5,19.9,21.3,18.2,16.8,22.2,18.2,29.7,44.2,19,18.5,19.7,2000
'037901,13.3,15.8,10.5,15.7,12.2,14.3,16.1,17.6,11.3,.,15.9,15.2,16.3,2000
'037904,18.9,19.7,17.7,19.8,19.4,19.5,22.7,19.4,21,25.1,18.1,19.7,18.8,2000
'037907,17,17.8,19.2,19.2,21.3,21.4,21.7,18.2,19.4,.,16.3,17.8,20.2,2000
'037908,11.1,19,17,13,11,14,19,40.9,15,.,9.6,16.1,20.9,2000
'037909,13.2,10,7.1,23,11.3,21.7,24,19.4,8.3,36.2,15.2,15,33,2000
'038901,12.9,15.9,17.5,19.2,16.8,16,.,16.2,19.3,.,15.2,15.9,17.9,2000
'039901,10.5,.,4,10,5,5,13,9,15,.,9.4,10.6,18,2000
'039902,14.7,16.1,16.7,17.8,18.2,17.6,20.6,16.4,15.3,2,14,15.9,18.7,2000
'039903,16,11.2,19.5,21.5,14.3,20.1,18.5,11.8,13.5,.,13.5,15.1,14.3,2000
'039904,14.4,21.5,.,.,.,.,.,.,.,14.3,11.9,14.2,13.5,2000
'039905,10.2,11,15,8,14,13,20,13,10,10,8.5,12,11.9,2000
'040901,11.7,17,13.8,17.3,18.6,16,17.7,16.3,.,.,12,9.9,15.3,2000
'040902,13.7,20.3,11.6,10,12.8,12.9,17.2,14.5,.,.,18.4,17.7,22.9,2000
'041901,16.3,12.5,19,20,12.2,18,15,17,13.8,39,9,12.7,16.2,2000
'041902,9,10.6,13,11.2,11,18,15,12.5,7,10.5,9.1,9.7,11.8,2000
'042901,13.5,13.7,13,17.5,12.8,12.9,14.2,16.2,15.4,.,15.1,15.4,14.2,2000
'042903,9.6,9.6,8.4,21,23,15.9,10.2,16.1,14,4,8.7,9.3,15.5,2000
'042905,13.3,14.3,15.7,14.7,9.3,19.5,15,9.3,14,32.1,13.2,14.8,11.2,2000
'042906,7,5,6,11,7,6,8,8.8,10,.,7.4,9.3,8.2,2000
'043901,20,22.9,19.2,18.1,17.8,18.1,19.9,22.6,19.4,21.2,22.6,22.2,23.3,2000
'043902,13.7,16.3,14.6,13.9,18.7,16.9,16.4,14.3,20,.,14.2,15.2,18.8,2000
'043903,15.9,19.7,17.5,17.4,18.8,16.6,19.2,19.7,17.5,3,15.8,17.4,17.9,2000
'043904,15.8,17.1,22.2,18.8,20.8,20.7,20,19.7,23,.,17.2,19.1,20.4,2000
'043905,20.3,20,18.6,20.1,22.7,19.3,22,23.1,19.3,14.8,22.1,21.3,22.3,2000
'043907,25.2,25.3,20.7,21.8,20.1,21.2,23.3,27.8,21.4,24.7,24.9,24.3,26.2,2000
'043908,14.4,9.5,17,17,13.3,20.9,18.6,16.8,12.7,.,9.3,16,16,2000
'043910,18.6,22.6,20,20,19.1,18.8,21.5,22.2,17.6,25.8,21.6,22.1,22,2000
'043911,17.3,18.1,17.8,18.1,18.8,18.6,19,18.3,19.7,22,18.1,23.6,22.7,2000
'043912,15.4,20.7,13.9,17.1,14.1,16.7,20.9,19.5,18.7,.,14.3,19,16.1,2000
'043914,24.3,22.9,18.4,18.8,17.5,18,23.3,23.9,17.5,33.6,20.1,23.3,25.7,2000
'043917,16.5,22,16.5,17,17.7,15.3,16,14.9,17.7,.,20.4,23.1,19.9,2000
'043918,15.5,18.5,19.8,19.9,19.8,18,17.2,20.7,19.4,.,17.4,15.2,19.4,2000
'043919,.,.,17.2,16.8,19.8,17.8,19.2,21.7,25,39,.,.,.,2000
'044902,13.2,10.8,16.7,15.7,17.3,13.3,15.2,13.4,13.7,.,11.7,13.1,19.3,2000
'044904,7.6,9,8,4,6,7,8,16,5,13.4,5.3,8.4,8.5,2000
'045902,21.2,18.9,17.2,19.3,17.9,18.1,20.6,23.8,22.4,12.5,20.1,18.9,20.1,2000
'045903,19,27.5,16,16.8,16.4,20.4,29.7,20.5,16.7,.,16.1,21.6,24.1,2000
'045905,16.9,14.3,15.9,21.5,18.8,20.4,18.6,18.2,20.6,8,14.1,18.8,16,2000
'046801,14.7,.,.,.,.,.,.,.,.,.,15,17.3,11.3,2000
'046901,23.9,22.2,17.3,25.6,19.3,20,20.6,22.7,20.5,15,21,24.1,24.9,2000
'046902,18,22,17.8,20.8,20.9,21,25.3,25.1,18.5,34.7,19.7,20.2,21.1,2000
'047901,17,18.8,18.2,19.4,18.4,17.7,24.5,20.1,17.5,8.4,16.9,19.2,20.6,2000
'047902,16,13.3,17,20.3,19,18.3,18,15,11.5,.,14.5,17.5,20.6,2000
'047903,13.3,9.5,13,21,20,13,12.9,16.2,13,6.7,15.4,15.3,16.2,2000
'047905,12,15,.,.,.,.,.,7.3,.,13.8,6,10.5,14.9,2000
'048901,13.9,18,12.3,11.5,12,18.7,9.9,16.2,12.7,17.9,12.1,13.7,16,2000
'048903,12.8,16,.,.,14,10.9,8,13,6,14,11,9.4,14.7,2000
'049901,19,20.2,16.1,18.3,19.7,20.3,20.5,16.5,17.3,23.3,19.6,22.2,20.6,2000
'049902,15.1,10,.,.,.,.,19,19.4,14.7,31,11.7,15.3,17.2,2000
'049903,15.7,17.2,12.9,16.8,13.9,16.3,16.9,19.7,12,.,14.8,17.1,17.6,2000
'049905,17.5,16.4,29.6,16,35.8,21.9,22.8,19,16.5,.,15.8,17.1,43.5,2000
'049906,12.5,10.3,16,11,17,22,18.6,13.8,.,.,12.9,15.7,13.5,2000
'049907,20.1,14.2,16.5,15.8,18,16.3,22.3,16.9,12.5,6.3,16,19.5,19.9,2000
'049908,.,.,.,.,.,15,.,.,.,10.3,.,.,17,2000
'049909,8,.,4,.,.,.,.,2,9.5,17,.,10,.,2000
'050901,19.3,16.3,15,24,20,25,30,21.2,19,35,18.5,18.5,19.1,2000
'050902,21.7,23.8,21.5,21.5,20.2,20.5,22.6,24.2,16.5,18.3,21.3,22.3,25,2000
'050904,10.4,13,10.2,12.3,14.2,17,16.2,12.1,12,.,10.5,12.5,10.4,2000
'050909,10.3,8,14,19,19,15,21,15.6,19,.,11.7,15.3,17,2000
'050910,21.3,21.3,17.8,19.5,18,18.4,17.3,24.2,18.1,30.4,20.8,23.7,25.2,2000
'051901,12.3,18,10.7,13.7,11,11,12.5,15.3,9,.,11.9,15.5,12.6,2000
'052901,21.2,19.2,17.7,16.4,20.5,17.7,22,25.2,20,.,18.1,19.9,23.4,2000
'053001,18.6,18.3,13.4,17.3,14,16.3,15.5,13.2,15,5.8,18.8,17.1,20.2,2000
'054901,12.5,11.5,17,16,15,14.6,16.4,11.1,18,40,9.8,11.6,20.4,2000
'054902,11,10.3,13.7,15.5,11.5,13,10.4,15,14,.,8.5,11.3,13.5,2000
'054903,13.4,10.3,17.5,22,19.3,17.3,24,15.3,23,23,11.3,14.8,14.5,2000
'055901,12.1,10.1,16,13.5,15,17.5,17.3,13.6,16.3,12,10.7,10.4,11.6,2000
'056901,14.8,15.8,19.6,17,20.7,14.3,20.2,14.5,16.7,17.1,12.3,15.5,16.7,2000
'056902,11.6,6,16,22,18,12,9.4,8.6,10,.,9.6,8.8,11.3,2000
'057801,13.3,17.6,.,.,.,15,18,14.5,.,.,16.3,13.6,17.1,2000
'057802,21,48,.,.,.,.,.,.,.,.,15,24,24,2000
'057803,.,.,.,.,.,.,16.9,15.5,.,16.4,14.3,.,.,2000
'057804,13.4,9,.,.,.,.,.,.,.,.,12.7,13.4,14.8,2000
'057805,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'057806,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'057807,.,.,25,23.7,22.5,23.3,22,.,21.4,.,.,.,.,2000
'057808,.,.,26,15,.,.,.,25.5,31,.,.,.,.,2000
'057809,.,.,20,11,18,14,14,.,19,.,.,.,.,2000
'057810,.,.,12.9,16.8,14.1,14,15.2,16,15.5,.,.,.,.,2000
'057811,.,.,.,30,22,11,.,.,.,30,.,.,.,2000
'057813,.,.,17.3,17.3,14.2,25.6,13.6,.,16.3,.,.,.,.,2000
'057814,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'057815,14.3,.,18,21,16.5,16.5,17,14.9,12.7,.,11.4,16.1,16.4,2000
'057816,.,.,21,18,15,.,.,.,26,.,.,.,.,2000
'057817,.,.,11,12,17,13.3,14,8,14,.,.,.,.,2000
'057818,11,.,.,.,.,6,6,9,.,.,11,11,11,2000
'057819,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'057820,20,.,20,.,.,20,20,20,20,.,20,20,20,2000
'057821,.,.,14,.,.,.,.,.,16,.,.,.,.,2000
'057823,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'057825,22.5,45,.,.,.,.,.,35,.,35.6,30,37.5,12.4,2000
'057826,.,.,.,.,.,.,.,.,.,.,.,30,.,2000
'057903,19.9,21.2,19,19.6,18.1,20,22.6,20.9,20.6,18.4,20.6,21.6,22.3,2000
'057904,19.7,19.6,17.6,18.4,18.2,18.3,20.6,20.1,16,.,19.6,22,23.9,2000
'057905,20.8,22.6,19.4,19.8,22.4,35.7,45.4,50,19.7,35.1,23.2,24.7,24,2000
'057906,21.3,19.3,17,18.2,19.7,19.4,22,20.3,19.7,6.3,20.9,22,21.5,2000
'057907,22.2,21.5,20.2,19.8,19.2,21,22.8,22.6,18.9,6,21.1,22.3,24.1,2000
'057909,24.3,23.7,2.6,.,.,.,.,25.7,.,.,25.5,26.3,27.5,2000
'057910,21.5,20.9,17.9,18.2,18.1,19,19.9,21,18,23,22.3,22.9,24.4,2000
'057911,23.8,22,19.1,18.9,19.1,20.5,25.5,25.1,26.3,19,23.3,23,23.9,2000
'057912,19.7,20.7,19.3,18.9,16.7,19,20,20.1,19.2,16,20.6,21.6,22.6,2000
'057913,23.8,21.1,20.2,21.1,20.7,21.1,22.5,19.9,19.3,9.6,24.1,20.5,21.8,2000
