DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'017901,1998,95.9,,'017901,,,96.1,.,95.9,95.9,,,.,95.9,93.4,95.8
'018901,1998,96.6,,'018901,,,96.1,.,96.8,96.9,,,95.9,96.8,95.9,97.2
'018902,1998,96.5,,'018902,,,95.6,.,96.5,96.5,,,98,96.8,94.3,95
'018903,1998,94.7,,'018903,,,95.3,.,94.8,95,,,.,94.6,93.5,95.4
'018904,1998,96.4,,'018904,,,96.8,.,96.6,96.6,,,97.5,96.4,96.7,97
'018905,1998,95.1,,'018905,,,95.1,.,95.3,95.4,,,.,95.5,94.3,94.6
'018906,1998,96.6,,'018906,,,95.4,.,95.8,95.3,,,.,96.1,95.6,93.5
'018907,1998,93.4,,'018907,,,92.8,.,93.4,93.3,,,.,93.3,90.8,94.1
'018908,1998,96,,'018908,,,94.9,.,95.7,95.5,,,.,96,95.3,94.5
'019901,1998,96,,'019901,,,95.7,.,96.1,96.3,,,96.6,95.9,95.3,95.7
'019902,1998,94.9,,'019902,,,94.7,.,95.1,95.3,,,95.9,94.9,93.4,95.3
'019903,1998,96.9,,'019903,,,96.1,.,96.9,96.9,,,96.2,97,95.5,98.2
'019905,1998,96.5,,'019905,,,95.8,.,96.5,96.5,,,96.8,96.4,95.2,95.6
'019906,1998,96.1,,'019906,,,95.7,.,96.3,96.4,,,96.3,96.3,95.1,96.7
'019907,1998,95.4,,'019907,,,95.1,95,95.5,95.5,,,95.3,95.6,93.4,96.4
'019908,1998,95.1,,'019908,,,95.1,.,95.2,95.4,,,96,94.7,93.8,94.8
'019909,1998,95.1,,'019909,,,95.3,95.7,95.5,95.8,,,.,95.4,94,98
'019910,1998,97.6,,'019910,,,98,.,97.8,97.9,,,.,97.8,97.1,.
'019911,1998,97,,'019911,,,96.7,.,97,97.1,,,98.3,97,97.3,.
'019912,1998,97.2,,'019912,,,96.6,.,97.2,97.1,,,97.4,97.2,96,96.9
'019913,1998,96.7,,'019913,,,95.8,.,96.9,97.2,,,.,96.8,95.7,.
'019914,1998,96.1,,'019914,,,94.5,.,95.7,95.3,,,.,95.7,93.7,.
'020901,1998,94.2,,'020901,,,93.7,96.6,94.2,94.2,,,95,94.4,92.7,93.5
'020902,1998,95.6,,'020902,,,95,91.4,95.7,95.7,,,96,95.6,95,95.6
'020904,1998,95.4,,'020904,,,95.6,.,95.8,96,,,91.8,95.7,95,96.1
'020905,1998,95.9,,'020905,,,95.7,95.3,96,96.1,,,96.2,96.1,95.6,95.7
'020906,1998,95.1,,'020906,,,94.8,.,95.4,95.7,,,96.5,95.3,93.1,94.4
'020907,1998,94.8,,'020907,,,94.5,.,95,95.1,,,95.4,95,94.1,94.4
'020908,1998,96.5,,'020908,,,95.5,96.8,96.4,96.3,,,97.7,96.4,95.4,95.5
'020910,1998,96.4,,'020910,,,95.7,.,96.5,96.7,,,.,96.8,95.2,95.8
'021901,1998,96,,'021901,,,95.2,.,96.2,96.3,,,95.2,96.3,94.3,95.4
'021902,1998,94.7,,'021902,,,94.2,91.3,94.7,94.7,,,94.3,95.4,93.6,93.8
'022004,1998,92.3,,'022004,,,94.1,.,93.3,94.3,,,.,90.9,.,94.4
'022901,1998,96.1,,'022901,,,95.9,.,96.3,96.5,,,96.8,96.6,95.1,96.1
'022902,1998,96.6,,'022902,,,96.6,.,96.7,96.8,,,.,96.4,95.8,96.7
'022903,1998,.,,'022903,,,.,.,98.1,98.1,,,.,.,.,.
'023902,1998,96.5,,'023902,,,96.1,.,96.6,96.7,,,94.4,96.5,96,97.2
'024901,1998,93.2,,'024901,,,93.2,.,93.1,93.1,,,.,94.4,91.9,93
'025901,1998,95.8,,'025901,,,95.5,.,95.8,95.8,,,95.7,95.9,94.6,95.2
'025902,1998,95.4,,'025902,,,95.4,94.8,95.3,95.2,,,95,95.4,94,95.1
'025904,1998,95.6,,'025904,,,96.2,.,96.1,96.6,,,.,95.8,95.4,97.4
'025905,1998,96.5,,'025905,,,95.8,.,96.3,96.1,,,.,96.4,95.5,95
'025906,1998,96,,'025906,,,95.8,.,96.2,96.3,,,.,96.2,95.9,96.2
'025908,1998,96.9,,'025908,,,96.7,.,97.2,97.3,,,.,97.1,96.5,96.8
'025909,1998,97,,'025909,,,96.7,.,97.2,97.3,,,.,97.2,95.9,96.7
'026901,1998,96,,'026901,,,95.1,.,96,96,,,96,96.2,94.7,95.3
'026902,1998,95.7,,'026902,,,95.6,.,95.9,96.2,,,96.3,95.5,94.6,96.7
'026903,1998,96.2,,'026903,,,95.6,.,96.1,96,,,95.9,96.2,95.3,96.3
'027903,1998,94.9,,'027903,,,94.6,.,95.1,95.4,,,95.9,95.1,94.5,95
'027904,1998,95.2,,'027904,,,94.4,91.6,95.3,95.4,,,94.3,95.6,93.7,94.5
'028902,1998,95,,'028902,,,94.6,93.9,95.3,95.5,,,96.6,95.8,94.4,94.5
'028903,1998,95.8,,'028903,,,95.5,.,95.7,95.5,,,96.4,96,94.7,95.2
'028906,1998,93.6,,'028906,,,94.6,.,94,94.4,,,94.1,93.6,94,94.4
'029901,1998,94.9,,'029901,,,94.6,.,94.9,94.9,,,95.9,95.5,92.8,93.8
'030901,1998,96.1,,'030901,,,95.6,.,96.3,96.5,,,.,96.4,94.7,95.8
'030902,1998,95.9,,'030902,,,95.5,.,96.3,96.7,,,.,96.3,95.4,95.5
'030903,1998,96.6,,'030903,,,95.2,.,96.6,96.6,,,.,96.8,95.5,95.1
'030906,1998,96,,'030906,,,95.8,.,96.2,96.5,,,.,96.4,96.1,94.2
'031901,1998,95,,'031901,,,94.8,95.5,94.9,94.7,,,98.2,94.9,93.6,94.8
'031903,1998,95.1,,'031903,,,95,94.2,95.1,95.1,,,95.5,95.8,94.1,94.9
'031905,1998,95.9,,'031905,,,95.9,.,95.8,95.6,,,97.4,96.4,93.6,95.7
'031906,1998,96.1,,'031906,,,96.4,95.8,96.2,96.2,,,97.8,96.7,94.9,96.1
'031909,1998,95.5,,'031909,,,95.6,.,95.6,95.6,,,.,95.5,94.6,95.6
'031911,1998,95.6,,'031911,,,95.8,.,95.6,95.6,,,.,95.1,94.8,95.7
'031912,1998,94.6,,'031912,,,94.5,.,94.4,94.2,,,94.8,94.5,92.1,94.4
'031913,1998,95.9,,'031913,,,96,.,95.9,95.9,,,.,.,93.6,95.9
'031914,1998,96.3,,'031914,,,96.3,.,96.2,96,,,.,95.6,95.4,96.2
'031916,1998,95.9,,'031916,,,94.6,.,95.3,94.7,,,96.6,96.2,86.3,94.9
'032902,1998,94.9,,'032902,,,95,.,94.8,94.7,,,95.5,94.6,93.3,94.5
'033901,1998,96.9,,'033901,,,97.1,.,97.3,97.7,,,.,97.3,96.5,97.5
'033902,1998,96.7,,'033902,,,96.8,.,97,97.3,,,.,97.1,96.4,96.1
'033904,1998,96.9,,'033904,,,96.2,.,96.9,96.8,,,.,96.8,96.5,97.7
'034901,1998,95.4,,'034901,,,95.2,.,95.7,96,,,95.7,95.7,94.4,94.5
'034902,1998,95.7,,'034902,,,95.8,.,95.7,95.6,,,97.3,94.8,95.8,.
'034903,1998,94.9,,'034903,,,94.5,.,95.1,95.3,,,96.7,94.9,92.9,93.9
'034905,1998,95.4,,'034905,,,95.1,.,95.4,95.3,,,95.4,95.4,93.8,94.3
'034906,1998,95.2,,'034906,,,95,.,95.1,94.9,,,97.1,95,94.8,.
'034907,1998,95.7,,'034907,,,95.7,.,95.8,95.8,,,96.8,95.5,94.9,.
'034908,1998,97.2,,'034908,,,96.6,.,96.4,95.2,,,97.5,95.4,.,.
'034909,1998,94.1,,'034909,,,94.8,.,94.5,94.9,,,95.6,94.4,94,.
'035901,1998,95.8,,'035901,,,95.4,.,95.9,95.9,,,96.8,97.1,94.2,95.3
'035902,1998,96.7,,'035902,,,96.9,.,96.9,97.1,,,97.9,97.8,95.1,96.7
'035903,1998,98.1,,'035903,,,96.8,.,98.2,98.3,,,.,98.4,96.6,94.8
'036901,1998,95.8,,'036901,,,94.9,.,95.4,95.1,,,93.6,95.8,92.5,95.9
'036902,1998,95.4,,'036902,,,94.3,98,95.6,95.9,,,97.7,95.6,94.2,95.8
'036903,1998,95.2,,'036903,,,94.5,.,95.2,95.2,,,95.9,95,94.8,96
'037901,1998,98.4,,'037901,,,98,.,98.1,97.8,,,98,98,97.1,99.4
'037904,1998,93.8,,'037904,,,93.9,93.4,94,94.2,,,95.1,94,92.4,92.7
'037907,1998,94.8,,'037907,,,94.3,.,94.9,95,,,95.6,94.7,93.1,95.6
'037908,1998,94.6,,'037908,,,95.6,.,94.9,95.3,,,96.8,94,94.6,95
'037909,1998,95.7,,'037909,,,94.9,.,95.9,96,,,97.3,95.5,94.8,99.7
'038901,1998,96.1,,'038901,,,95.6,96.8,96.2,96.2,,,96.7,96.5,94.6,95.2
'039901,1998,97.3,,'039901,,,96.8,.,96.7,96.2,,,.,96.8,95.6,94.2
'039902,1998,95.9,,'039902,,,96.1,94,96.4,96.8,,,92.6,96.5,95.1,95.4
'039903,1998,95.7,,'039903,,,94,.,95.5,95.3,,,.,95.6,93.6,94.4
'039904,1998,96.7,,'039904,,,96.5,.,97,97.3,,,.,97,96.8,.
'039905,1998,96.9,,'039905,,,95.4,.,96.9,96.9,,,.,96.9,96.3,96.9
'040901,1998,96.8,,'040901,,,96.3,.,96.3,95.9,,,96.9,97.2,95.9,95.9
'040902,1998,91.3,,'040902,,,91.9,.,92.6,94,,,86.9,95.8,88.8,88.3
'041901,1998,96.8,,'041901,,,96.5,.,97.1,97.3,,,.,97.1,96.8,97.1
'041902,1998,95.9,,'041902,,,95.9,.,96.1,96.4,,,.,96.3,95.7,95.9
'042901,1998,95.5,,'042901,,,95,.,95.5,95.5,,,97.4,95.4,94,95.2
'042903,1998,95.7,,'042903,,,95.3,.,95.7,95.7,,,93.8,95.7,95.4,96.3
'042905,1998,96.4,,'042905,,,96.5,.,96.3,96.3,,,.,96.3,95.3,96.9
'042906,1998,94.7,,'042906,,,94.7,.,94.7,94.8,,,.,94.8,95.9,94.3
'043901,1998,96,,'043901,,,94.9,96.1,96,96.1,,,96.3,96,94.5,96
'043902,1998,95.9,,'043902,,,95.7,.,96,96.2,,,.,96.1,94.7,95.9
'043903,1998,96.4,,'043903,,,95.4,.,96.1,95.8,,,95.8,96.4,95.3,94
'043904,1998,96,,'043904,,,95.3,.,96.2,96.4,,,97,96.3,94.7,95.1
'043905,1998,95.9,,'043905,,,95.4,95.5,96,96.1,,,95.9,96.2,95,95.2
'043907,1998,95.2,,'043907,,,93.3,92.2,95.2,95.2,,,93.6,96,93.1,93.1
'043908,1998,96.4,,'043908,,,95.6,.,96.2,96.1,,,.,96.3,95.6,95.6
'043910,1998,96.4,,'043910,,,95.2,95.7,96.5,96.6,,,96.5,96.4,95.5,95.2
'043911,1998,94.3,,'043911,,,93.7,93.5,94.6,94.8,,,95,94.6,92.9,94.8
'043912,1998,96.4,,'043912,,,95.5,.,96.5,96.6,,,.,96.7,95.6,95.5
'043914,1998,95.3,,'043914,,,95.9,94.6,95.6,95.9,,,96.3,95.6,94.9,94.8
'043917,1998,95,,'043917,,,94.2,.,95.1,95.2,,,.,95,94.4,96.8
'043918,1998,94.8,,'043918,,,94,.,94.8,94.9,,,96.2,94.9,93.8,93.3
'043919,1998,97.1,,'043919,,,94.3,.,97.2,97.3,,,.,97.2,97.7,.
'044902,1998,96.9,,'044902,,,96.5,95.5,96.8,96.7,,,95.9,97.1,95.3,96.5
'044904,1998,97.4,,'044904,,,96.1,.,97.1,96.8,,,97.8,97.3,97.4,96.4
'045902,1998,96.1,,'045902,,,94.6,.,96.1,96.1,,,95.6,96.6,94.3,94.1
'045903,1998,95.3,,'045903,,,95,.,95,94.8,,,95.5,95.1,94.7,94.7
'045905,1998,97.1,,'045905,,,96.4,.,97,96.8,,,95.7,97.5,95.9,96.7
'046901,1998,95.3,,'046901,,,94.3,.,95.4,95.4,,,94.1,96.4,94.1,94
'046902,1998,95,,'046902,,,93.8,95.5,95.1,95.2,,,96,95.4,94,93.9
'047901,1998,96.5,,'047901,,,95.9,.,96.6,96.8,,,.,96.8,95.2,96.4
'047902,1998,96.9,,'047902,,,96.4,.,96.7,96.4,,,.,96.7,94.8,96.6
'047903,1998,96.8,,'047903,,,96.7,.,96.8,96.7,,,.,96.8,96.9,96.8
'047905,1998,96.5,,'047905,,,96.9,.,97,97.4,,,.,96.8,96.6,97.9
'048901,1998,95.8,,'048901,,,95.8,.,96.1,96.4,,,.,96.7,95.1,95.5
'048903,1998,96.4,,'048903,,,96.3,.,96.5,96.6,,,.,96.4,96.7,96.6
'049901,1998,95,,'049901,,,94.3,94.5,94.7,94.3,,,94.8,94.6,92.1,94.9
'049902,1998,97.6,,'049902,,,97.3,.,97.5,97.5,,,.,97.5,96.8,96.9
'049903,1998,96.8,,'049903,,,95.8,.,96.7,96.6,,,.,96.7,95.1,96.3
'049905,1998,96.1,,'049905,,,95.2,96.1,96.1,96.1,,,.,96.1,94.8,94.5
'049906,1998,97.3,,'049906,,,96.6,.,97.3,97.3,,,.,97.3,96.4,96.8
'049907,1998,98.3,,'049907,,,97.1,.,98.2,98.2,,,.,98.3,97.8,.
'049908,1998,96.7,,'049908,,,96.5,.,96.3,95.9,,,.,96.7,94,.
'049909,1998,96.9,,'049909,,,96.6,.,96.4,96,,,.,96.1,95.2,99.2
'050901,1998,95.8,,'050901,,,95.4,.,95.9,95.9,,,.,95.7,93.5,96.5
'050902,1998,95.2,,'050902,,,94.3,.,95.2,95.2,,,96.3,95.1,92.4,95.5
'050904,1998,96,,'050904,,,95.5,.,96.4,96.8,,,.,96.3,94.7,96.9
'050909,1998,96.4,,'050909,,,96.3,.,96.9,97.2,,,.,96.9,97.5,97.4
'050910,1998,95.7,,'050910,,,95.7,95.7,95.7,95.8,,,96.1,95.7,94.2,95.1
'051901,1998,94.6,,'051901,,,94.5,.,95,95.3,,,95.1,95.4,92.7,94.1
'052901,1998,94.8,,'052901,,,95.4,.,95.3,95.6,,,97.5,95.3,94.3,95
'053001,1998,95.8,,'053001,,,96.2,.,96,96.2,,,95.5,95.9,94.9,96.1
'054901,1998,95.3,,'054901,,,95.1,.,95.6,95.8,,,96.4,96.3,95.2,94.9
'054902,1998,95.8,,'054902,,,95.6,.,95.9,96,,,94.5,97.1,94.6,95.5
'054903,1998,96.8,,'054903,,,96.6,.,96.8,96.7,,,98,97.3,95.7,96.5
'055901,1998,95.8,,'055901,,,96.1,.,96,96.1,,,.,95.8,95.3,96
'056901,1998,95.8,,'056901,,,95.3,.,95.8,95.8,,,97,96.1,94.7,94.9
'056902,1998,96,,'056902,,,96.3,.,96.3,96.7,,,.,96.1,96.3,97.4
'057801,1998,96.6,,'057801,,,97,.,96.8,96.9,,,97.4,96.5,94.8,96.7
'057802,1998,.,,'057802,,,.,.,.,.,,,.,.,.,.
'057803,1998,.,,'057803,,,.,.,.,.,,,.,.,.,.
'057804,1998,74.3,,'057804,,,76.7,.,75.8,77,,,75,78.7,83.2,76.2
'057903,1998,96,,'057903,,,95.8,95.2,96,96,,,96.2,96,95,95.2
'057904,1998,97.5,,'057904,,,97,97.9,97.5,97.4,,,97.5,97.4,96.6,97.2
'057905,1998,94.3,,'057905,,,94.6,91.9,94.2,94,,,93.8,93.9,92.2,94.5
'057906,1998,95.9,,'057906,,,94.8,94.6,95.8,95.7,,,96.5,95.5,94.3,94.8
'057907,1998,94.8,,'057907,,,94.2,93.6,94.6,94.4,,,94.7,94.8,93.6,93.4
'057909,1998,95.6,,'057909,,,95.4,94.5,95.6,95.6,,,95.4,95.5,94.6,95.3
'057910,1998,95.7,,'057910,,,95.9,94.9,95.7,95.8,,,96,95.8,95.3,95.4
'057911,1998,96.7,,'057911,,,.,97.9,96.8,96.9,,,97.8,96.8,95.9,96.2
'057912,1998,95.8,,'057912,,,95.7,93.7,95.8,95.7,,,96,95.6,94.5,95.6
'057913,1998,95.3,,'057913,,,94.6,93.6,95.1,94.8,,,95.3,94.9,94.1,94.3
'057914,1998,94.9,,'057914,,,94.3,94.8,95,95,,,96,94.7,93.9,94.8
'057916,1998,95.8,,'057916,,,95.2,95.5,95.8,95.8,,,95,96,94.5,94.7
'057919,1998,97.2,,'057919,,,98.1,.,97.3,97.5,,,.,97.3,97.2,97.5
'057920,1998,92.6,,'057920,,,93.1,89.6,92.4,92.2,,,92.7,91.1,92.7,91.4
'057922,1998,96.5,,'057922,,,95.1,95.6,96.6,96.7,,,97.2,96.5,96,96
'058902,1998,96.1,,'058902,,,94.3,.,96.1,96.1,,,.,97.2,93.6,94.8
'058905,1998,96.7,,'058905,,,95.3,.,96.8,96.9,,,.,97,96.7,96.1
'058906,1998,95.1,,'058906,,,95.3,.,95.2,95.3,,,95.5,96.7,94.2,94.5
'058909,1998,96.7,,'058909,,,97.2,.,97.1,97.5,,,.,96.8,96.7,97.6
'059901,1998,96,,'059901,,,96.4,.,96.2,96.3,,,97,97,95.6,95.8
'059902,1998,98,,'059902,,,97.8,.,97.6,97.3,,,.,97.6,95.9,97.5
'060902,1998,95.7,,'060902,,,95.4,.,95.9,96,,,95.8,95.8,94.8,96.7
'060914,1998,95.4,,'060914,,,94.9,.,95.4,95.4,,,95.3,95.3,94.3,97.9
'061901,1998,94.5,,'061901,,,93.6,95.1,94.6,94.8,,,94.8,94.7,93.2,93.6
'061902,1998,96.2,,'061902,,,95.6,95.3,96.3,96.3,,,96.8,96.3,95.2,95.6
'061903,1998,95.1,,'061903,,,94,89.6,95.5,95.8,,,95.8,95.6,94.7,95
'061905,1998,96,,'061905,,,94.6,.,96.1,96.2,,,98.6,96.2,94.6,94.4
'061906,1998,96.8,,'061906,,,95.5,.,96.4,96,,,.,96.3,95.2,97
'061907,1998,95.4,,'061907,,,94.4,.,95.7,96,,,.,95.7,94.8,95.6
'061908,1998,95.7,,'061908,,,94.8,96.1,96.1,96.4,,,95.6,96.1,95.4,95.7
'061910,1998,97.3,,'061910,,,96.5,.,97.4,97.5,,,.,97.4,96.6,98.2
'061911,1998,95.2,,'061911,,,94.4,96.2,95.3,95.3,,,95.4,95.2,94,95.5
'061912,1998,96.1,,'061912,,,94.1,94.3,96.1,96.2,,,98,96,95.1,96.6
'061914,1998,95,,'061914,,,95,.,95.5,95.9,,,99,95.4,94.7,95.6
'062901,1998,95.4,,'062901,,,94.6,.,95.6,95.7,,,94.7,96.4,93,94.7
'062902,1998,95,,'062902,,,93.4,.,93.8,92.8,,,.,94.7,91.2,92.7
'062903,1998,95.2,,'062903,,,94.9,.,95.3,95.5,,,95.6,96.1,94.4,93.7
'062904,1998,96.3,,'062904,,,95.4,.,96.8,97.2,,,94.4,97.5,95.1,95.6
'062905,1998,97,,'062905,,,97.3,.,97.2,97.4,,,.,97.5,94.6,96.6
'062906,1998,97.8,,'062906,,,97.5,.,97.9,97.9,,,.,97.9,97.5,97.6
'063903,1998,95.5,,'063903,,,94.3,.,95.2,94.9,,,96.8,96.7,94.7,92.2
'063906,1998,96.9,,'063906,,,96.9,.,97.1,97.3,,,.,97.5,97.1,96.4
'064901,1998,96,,'064901,,,96,.,95.7,95.5,,,.,93,93.9,95.8
'064903,1998,95.7,,'064903,,,95.8,.,96,96.3,,,96.1,96.6,93.9,95.9
'065901,1998,96.4,,'065901,,,95.8,.,96.4,96.3,,,96.1,96.5,94.3,95.4
'065902,1998,97.2,,'065902,,,97.2,.,97.4,97.6,,,.,97.6,96.8,95
'066005,1998,95.3,,'066005,,,96.7,.,96.5,98,,,.,.,.,96.3
'066901,1998,93.8,,'066901,,,93.4,.,93.6,93.5,,,.,92.4,92.1,93.6
'066902,1998,93.9,,'066902,,,93.8,98.2,93.8,93.6,,,.,88,91.8,93.8
'066903,1998,95,,'066903,,,94.7,.,95.2,95.4,,,.,95.9,93.9,95
'067902,1998,95,,'067902,,,94.8,.,95.4,95.7,,,97.1,95.4,94.3,94.7
'067903,1998,95.6,,'067903,,,94.9,92.1,95.9,96.1,,,96.8,95.9,94,95.3
'067904,1998,97.3,,'067904,,,97,.,97.3,97.3,,,.,97.5,97.1,96.8
'067907,1998,96,,'067907,,,95.6,.,95.9,95.8,,,96.2,95.9,94.7,95.7
'067908,1998,95.5,,'067908,,,95.8,.,95.4,95.4,,,.,95.4,94.8,95.9
'068901,1998,94.2,,'068901,,,93.7,93.3,94.3,94.4,,,94,94.9,93.1,93.7
'069901,1998,96.3,,'069901,,,96.3,.,96.4,96.4,,,.,96.2,94.7,96.4
'069902,1998,95.8,,'069902,,,95.7,.,95.8,95.8,,,.,95.7,94.3,96
'070901,1998,96.3,,'070901,,,96.8,.,96.7,97.2,,,96.8,96.3,96.3,97.2
'070903,1998,95.3,,'070903,,,94.6,.,95.3,95.3,,,95.3,96,94,94.2
