D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,93.8,95.6,94.3,93.9,93.7,92.8,'015905,,93.7,,93.1,94.6,1998
,,,97.2,97.4,97.1,97.3,97.5,97.8,'015906,,97.2,,96.9,97.1,1998
,,,94.1,94.7,94.3,94.2,94,93.4,'015907,,93.9,,92.8,94.2,1998
,,,95.2,96,95.3,95.2,95.2,.,'015908,,95.3,,94.4,95.6,1998
,,,95.5,.,95.2,95.6,95.3,.,'015909,,95.4,,94.3,96.2,1998
,,,95.2,94.8,94.2,95.2,94.3,95.1,'015910,,95.1,,93.9,95.7,1998
,,,95.5,96,94.9,95.6,94.9,97,'015911,,95.4,,94,95.8,1998
,,,94.1,95.9,94.1,94.2,93.9,.,'015912,,94.1,,93.2,94.9,1998
,,,97,97.6,97.1,97,97,.,'015913,,97,,95.4,96.8,1998
,,,96.5,97.4,96.5,96.6,96.1,97.4,'015914,,96.5,,95.2,96,1998
,,,95,95.5,94.1,95.1,94.3,96,'015915,,95,,93.5,95.8,1998
,,,95.4,95.9,95.1,95.5,94.8,95.3,'015916,,95.3,,94.2,95.4,1998
,,,93.7,93.3,93.9,94,93.6,93.1,'015917,,93.3,,91.4,94,1998
,,,96.5,.,96.1,96.3,96.2,.,'016901,,96.6,,95.4,96.6,1998
,,,95.6,92.8,95.3,95.5,95.5,.,'016902,,95.7,,95.2,95.7,1998
,,,95.9,.,96.1,95.9,95.8,.,'017901,,95.9,,93.4,95.9,1998
,,,96.8,95.9,96.1,96.6,97.2,.,'018901,,96.9,,95.9,96.8,1998
,,,96.5,98,95.6,96.5,95,.,'018902,,96.5,,94.3,96.8,1998
,,,94.8,.,95.3,94.7,95.4,.,'018903,,95,,93.5,94.6,1998
,,,96.6,97.5,96.8,96.4,97,.,'018904,,96.6,,96.7,96.4,1998
,,,95.3,.,95.1,95.1,94.6,.,'018905,,95.4,,94.3,95.5,1998
,,,95.8,.,95.4,96.6,93.5,.,'018906,,95.3,,95.6,96.1,1998
,,,93.4,.,92.8,93.4,94.1,.,'018907,,93.3,,90.8,93.3,1998
,,,95.7,.,94.9,96,94.5,.,'018908,,95.5,,95.3,96,1998
,,,96.1,96.6,95.7,96,95.7,.,'019901,,96.3,,95.3,95.9,1998
,,,95.1,95.9,94.7,94.9,95.3,.,'019902,,95.3,,93.4,94.9,1998
,,,96.9,96.2,96.1,96.9,98.2,.,'019903,,96.9,,95.5,97,1998
,,,96.5,96.8,95.8,96.5,95.6,.,'019905,,96.5,,95.2,96.4,1998
,,,96.3,96.3,95.7,96.1,96.7,.,'019906,,96.4,,95.1,96.3,1998
,,,95.5,95.3,95.1,95.4,96.4,95,'019907,,95.5,,93.4,95.6,1998
,,,95.2,96,95.1,95.1,94.8,.,'019908,,95.4,,93.8,94.7,1998
,,,95.5,.,95.3,95.1,98,95.7,'019909,,95.8,,94,95.4,1998
,,,97.8,.,98,97.6,.,.,'019910,,97.9,,97.1,97.8,1998
,,,97,98.3,96.7,97,.,.,'019911,,97.1,,97.3,97,1998
,,,97.2,97.4,96.6,97.2,96.9,.,'019912,,97.1,,96,97.2,1998
,,,96.9,.,95.8,96.7,.,.,'019913,,97.2,,95.7,96.8,1998
,,,95.7,.,94.5,96.1,.,.,'019914,,95.3,,93.7,95.7,1998
,,,94.2,95,93.7,94.2,93.5,96.6,'020901,,94.2,,92.7,94.4,1998
,,,95.7,96,95,95.6,95.6,91.4,'020902,,95.7,,95,95.6,1998
,,,95.8,91.8,95.6,95.4,96.1,.,'020904,,96,,95,95.7,1998
,,,96,96.2,95.7,95.9,95.7,95.3,'020905,,96.1,,95.6,96.1,1998
,,,95.4,96.5,94.8,95.1,94.4,.,'020906,,95.7,,93.1,95.3,1998
,,,95,95.4,94.5,94.8,94.4,.,'020907,,95.1,,94.1,95,1998
,,,96.4,97.7,95.5,96.5,95.5,96.8,'020908,,96.3,,95.4,96.4,1998
,,,96.5,.,95.7,96.4,95.8,.,'020910,,96.7,,95.2,96.8,1998
,,,96.2,95.2,95.2,96,95.4,.,'021901,,96.3,,94.3,96.3,1998
,,,94.7,94.3,94.2,94.7,93.8,91.3,'021902,,94.7,,93.6,95.4,1998
,,,93.3,.,94.1,92.3,94.4,.,'022004,,94.3,,.,90.9,1998
,,,96.3,96.8,95.9,96.1,96.1,.,'022901,,96.5,,95.1,96.6,1998
,,,96.7,.,96.6,96.6,96.7,.,'022902,,96.8,,95.8,96.4,1998
,,,98.1,.,.,.,.,.,'022903,,98.1,,.,.,1998
,,,96.6,94.4,96.1,96.5,97.2,.,'023902,,96.7,,96,96.5,1998
,,,93.1,.,93.2,93.2,93,.,'024901,,93.1,,91.9,94.4,1998
,,,95.8,95.7,95.5,95.8,95.2,.,'025901,,95.8,,94.6,95.9,1998
,,,95.3,95,95.4,95.4,95.1,94.8,'025902,,95.2,,94,95.4,1998
,,,96.1,.,96.2,95.6,97.4,.,'025904,,96.6,,95.4,95.8,1998
,,,96.3,.,95.8,96.5,95,.,'025905,,96.1,,95.5,96.4,1998
,,,96.2,.,95.8,96,96.2,.,'025906,,96.3,,95.9,96.2,1998
,,,97.2,.,96.7,96.9,96.8,.,'025908,,97.3,,96.5,97.1,1998
,,,97.2,.,96.7,97,96.7,.,'025909,,97.3,,95.9,97.2,1998
,,,96,96,95.1,96,95.3,.,'026901,,96,,94.7,96.2,1998
,,,95.9,96.3,95.6,95.7,96.7,.,'026902,,96.2,,94.6,95.5,1998
,,,96.1,95.9,95.6,96.2,96.3,.,'026903,,96,,95.3,96.2,1998
,,,95.1,95.9,94.6,94.9,95,.,'027903,,95.4,,94.5,95.1,1998
,,,95.3,94.3,94.4,95.2,94.5,91.6,'027904,,95.4,,93.7,95.6,1998
,,,95.3,96.6,94.6,95,94.5,93.9,'028902,,95.5,,94.4,95.8,1998
,,,95.7,96.4,95.5,95.8,95.2,.,'028903,,95.5,,94.7,96,1998
,,,94,94.1,94.6,93.6,94.4,.,'028906,,94.4,,94,93.6,1998
,,,94.9,95.9,94.6,94.9,93.8,.,'029901,,94.9,,92.8,95.5,1998
,,,96.3,.,95.6,96.1,95.8,.,'030901,,96.5,,94.7,96.4,1998
,,,96.3,.,95.5,95.9,95.5,.,'030902,,96.7,,95.4,96.3,1998
,,,96.6,.,95.2,96.6,95.1,.,'030903,,96.6,,95.5,96.8,1998
,,,96.2,.,95.8,96,94.2,.,'030906,,96.5,,96.1,96.4,1998
,,,94.9,98.2,94.8,95,94.8,95.5,'031901,,94.7,,93.6,94.9,1998
,,,95.1,95.5,95,95.1,94.9,94.2,'031903,,95.1,,94.1,95.8,1998
,,,95.8,97.4,95.9,95.9,95.7,.,'031905,,95.6,,93.6,96.4,1998
,,,96.2,97.8,96.4,96.1,96.1,95.8,'031906,,96.2,,94.9,96.7,1998
,,,95.6,.,95.6,95.5,95.6,.,'031909,,95.6,,94.6,95.5,1998
,,,95.6,.,95.8,95.6,95.7,.,'031911,,95.6,,94.8,95.1,1998
,,,94.4,94.8,94.5,94.6,94.4,.,'031912,,94.2,,92.1,94.5,1998
,,,95.9,.,96,95.9,95.9,.,'031913,,95.9,,93.6,.,1998
,,,96.2,.,96.3,96.3,96.2,.,'031914,,96,,95.4,95.6,1998
,,,95.3,96.6,94.6,95.9,94.9,.,'031916,,94.7,,86.3,96.2,1998
,,,94.8,95.5,95,94.9,94.5,.,'032902,,94.7,,93.3,94.6,1998
,,,97.3,.,97.1,96.9,97.5,.,'033901,,97.7,,96.5,97.3,1998
,,,97,.,96.8,96.7,96.1,.,'033902,,97.3,,96.4,97.1,1998
,,,96.9,.,96.2,96.9,97.7,.,'033904,,96.8,,96.5,96.8,1998
,,,95.7,95.7,95.2,95.4,94.5,.,'034901,,96,,94.4,95.7,1998
,,,95.7,97.3,95.8,95.7,.,.,'034902,,95.6,,95.8,94.8,1998
,,,95.1,96.7,94.5,94.9,93.9,.,'034903,,95.3,,92.9,94.9,1998
,,,95.4,95.4,95.1,95.4,94.3,.,'034905,,95.3,,93.8,95.4,1998
,,,95.1,97.1,95,95.2,.,.,'034906,,94.9,,94.8,95,1998
,,,95.8,96.8,95.7,95.7,.,.,'034907,,95.8,,94.9,95.5,1998
,,,96.4,97.5,96.6,97.2,.,.,'034908,,95.2,,.,95.4,1998
,,,94.5,95.6,94.8,94.1,.,.,'034909,,94.9,,94,94.4,1998
,,,95.9,96.8,95.4,95.8,95.3,.,'035901,,95.9,,94.2,97.1,1998
,,,96.9,97.9,96.9,96.7,96.7,.,'035902,,97.1,,95.1,97.8,1998
,,,98.2,.,96.8,98.1,94.8,.,'035903,,98.3,,96.6,98.4,1998
,,,95.4,93.6,94.9,95.8,95.9,.,'036901,,95.1,,92.5,95.8,1998
,,,95.6,97.7,94.3,95.4,95.8,98,'036902,,95.9,,94.2,95.6,1998
,,,95.2,95.9,94.5,95.2,96,.,'036903,,95.2,,94.8,95,1998
,,,98.1,98,98,98.4,99.4,.,'037901,,97.8,,97.1,98,1998
,,,94,95.1,93.9,93.8,92.7,93.4,'037904,,94.2,,92.4,94,1998
,,,94.9,95.6,94.3,94.8,95.6,.,'037907,,95,,93.1,94.7,1998
,,,94.9,96.8,95.6,94.6,95,.,'037908,,95.3,,94.6,94,1998
,,,95.9,97.3,94.9,95.7,99.7,.,'037909,,96,,94.8,95.5,1998
,,,96.2,96.7,95.6,96.1,95.2,96.8,'038901,,96.2,,94.6,96.5,1998
,,,96.7,.,96.8,97.3,94.2,.,'039901,,96.2,,95.6,96.8,1998
,,,96.4,92.6,96.1,95.9,95.4,94,'039902,,96.8,,95.1,96.5,1998
,,,95.5,.,94,95.7,94.4,.,'039903,,95.3,,93.6,95.6,1998
,,,97,.,96.5,96.7,.,.,'039904,,97.3,,96.8,97,1998
,,,96.9,.,95.4,96.9,96.9,.,'039905,,96.9,,96.3,96.9,1998
,,,96.3,96.9,96.3,96.8,95.9,.,'040901,,95.9,,95.9,97.2,1998
,,,92.6,86.9,91.9,91.3,88.3,.,'040902,,94,,88.8,95.8,1998
,,,97.1,.,96.5,96.8,97.1,.,'041901,,97.3,,96.8,97.1,1998
,,,96.1,.,95.9,95.9,95.9,.,'041902,,96.4,,95.7,96.3,1998
,,,95.5,97.4,95,95.5,95.2,.,'042901,,95.5,,94,95.4,1998
,,,95.7,93.8,95.3,95.7,96.3,.,'042903,,95.7,,95.4,95.7,1998
,,,96.3,.,96.5,96.4,96.9,.,'042905,,96.3,,95.3,96.3,1998
,,,94.7,.,94.7,94.7,94.3,.,'042906,,94.8,,95.9,94.8,1998
,,,96,96.3,94.9,96,96,96.1,'043901,,96.1,,94.5,96,1998
,,,96,.,95.7,95.9,95.9,.,'043902,,96.2,,94.7,96.1,1998
,,,96.1,95.8,95.4,96.4,94,.,'043903,,95.8,,95.3,96.4,1998
,,,96.2,97,95.3,96,95.1,.,'043904,,96.4,,94.7,96.3,1998
,,,96,95.9,95.4,95.9,95.2,95.5,'043905,,96.1,,95,96.2,1998
,,,95.2,93.6,93.3,95.2,93.1,92.2,'043907,,95.2,,93.1,96,1998
,,,96.2,.,95.6,96.4,95.6,.,'043908,,96.1,,95.6,96.3,1998
,,,96.5,96.5,95.2,96.4,95.2,95.7,'043910,,96.6,,95.5,96.4,1998
,,,94.6,95,93.7,94.3,94.8,93.5,'043911,,94.8,,92.9,94.6,1998
,,,96.5,.,95.5,96.4,95.5,.,'043912,,96.6,,95.6,96.7,1998
,,,95.6,96.3,95.9,95.3,94.8,94.6,'043914,,95.9,,94.9,95.6,1998
,,,95.1,.,94.2,95,96.8,.,'043917,,95.2,,94.4,95,1998
,,,94.8,96.2,94,94.8,93.3,.,'043918,,94.9,,93.8,94.9,1998
,,,97.2,.,94.3,97.1,.,.,'043919,,97.3,,97.7,97.2,1998
,,,96.8,95.9,96.5,96.9,96.5,95.5,'044902,,96.7,,95.3,97.1,1998
,,,97.1,97.8,96.1,97.4,96.4,.,'044904,,96.8,,97.4,97.3,1998
,,,96.1,95.6,94.6,96.1,94.1,.,'045902,,96.1,,94.3,96.6,1998
,,,95,95.5,95,95.3,94.7,.,'045903,,94.8,,94.7,95.1,1998
,,,97,95.7,96.4,97.1,96.7,.,'045905,,96.8,,95.9,97.5,1998
,,,95.4,94.1,94.3,95.3,94,.,'046901,,95.4,,94.1,96.4,1998
,,,95.1,96,93.8,95,93.9,95.5,'046902,,95.2,,94,95.4,1998
,,,96.6,.,95.9,96.5,96.4,.,'047901,,96.8,,95.2,96.8,1998
,,,96.7,.,96.4,96.9,96.6,.,'047902,,96.4,,94.8,96.7,1998
,,,96.8,.,96.7,96.8,96.8,.,'047903,,96.7,,96.9,96.8,1998
,,,97,.,96.9,96.5,97.9,.,'047905,,97.4,,96.6,96.8,1998
,,,96.1,.,95.8,95.8,95.5,.,'048901,,96.4,,95.1,96.7,1998
,,,96.5,.,96.3,96.4,96.6,.,'048903,,96.6,,96.7,96.4,1998
,,,94.7,94.8,94.3,95,94.9,94.5,'049901,,94.3,,92.1,94.6,1998
,,,97.5,.,97.3,97.6,96.9,.,'049902,,97.5,,96.8,97.5,1998
,,,96.7,.,95.8,96.8,96.3,.,'049903,,96.6,,95.1,96.7,1998
,,,96.1,.,95.2,96.1,94.5,96.1,'049905,,96.1,,94.8,96.1,1998
,,,97.3,.,96.6,97.3,96.8,.,'049906,,97.3,,96.4,97.3,1998
,,,98.2,.,97.1,98.3,.,.,'049907,,98.2,,97.8,98.3,1998
,,,96.3,.,96.5,96.7,.,.,'049908,,95.9,,94,96.7,1998
,,,96.4,.,96.6,96.9,99.2,.,'049909,,96,,95.2,96.1,1998
,,,95.9,.,95.4,95.8,96.5,.,'050901,,95.9,,93.5,95.7,1998
,,,95.2,96.3,94.3,95.2,95.5,.,'050902,,95.2,,92.4,95.1,1998
,,,96.4,.,95.5,96,96.9,.,'050904,,96.8,,94.7,96.3,1998
,,,96.9,.,96.3,96.4,97.4,.,'050909,,97.2,,97.5,96.9,1998
,,,95.7,96.1,95.7,95.7,95.1,95.7,'050910,,95.8,,94.2,95.7,1998
,,,95,95.1,94.5,94.6,94.1,.,'051901,,95.3,,92.7,95.4,1998
,,,95.3,97.5,95.4,94.8,95,.,'052901,,95.6,,94.3,95.3,1998
,,,96,95.5,96.2,95.8,96.1,.,'053001,,96.2,,94.9,95.9,1998
,,,95.6,96.4,95.1,95.3,94.9,.,'054901,,95.8,,95.2,96.3,1998
,,,95.9,94.5,95.6,95.8,95.5,.,'054902,,96,,94.6,97.1,1998
,,,96.8,98,96.6,96.8,96.5,.,'054903,,96.7,,95.7,97.3,1998
,,,96,.,96.1,95.8,96,.,'055901,,96.1,,95.3,95.8,1998
,,,95.8,97,95.3,95.8,94.9,.,'056901,,95.8,,94.7,96.1,1998
,,,96.3,.,96.3,96,97.4,.,'056902,,96.7,,96.3,96.1,1998
,,,96.8,97.4,97,96.6,96.7,.,'057801,,96.9,,94.8,96.5,1998
,,,.,.,.,.,.,.,'057802,,.,,.,.,1998
,,,.,.,.,.,.,.,'057803,,.,,.,.,1998
,,,75.8,75,76.7,74.3,76.2,.,'057804,,77,,83.2,78.7,1998
,,,96,96.2,95.8,96,95.2,95.2,'057903,,96,,95,96,1998
,,,97.5,97.5,97,97.5,97.2,97.9,'057904,,97.4,,96.6,97.4,1998
,,,94.2,93.8,94.6,94.3,94.5,91.9,'057905,,94,,92.2,93.9,1998
,,,95.8,96.5,94.8,95.9,94.8,94.6,'057906,,95.7,,94.3,95.5,1998
,,,94.6,94.7,94.2,94.8,93.4,93.6,'057907,,94.4,,93.6,94.8,1998
,,,95.6,95.4,95.4,95.6,95.3,94.5,'057909,,95.6,,94.6,95.5,1998
,,,95.7,96,95.9,95.7,95.4,94.9,'057910,,95.8,,95.3,95.8,1998
,,,96.8,97.8,.,96.7,96.2,97.9,'057911,,96.9,,95.9,96.8,1998
,,,95.8,96,95.7,95.8,95.6,93.7,'057912,,95.7,,94.5,95.6,1998
,,,95.1,95.3,94.6,95.3,94.3,93.6,'057913,,94.8,,94.1,94.9,1998
,,,95,96,94.3,94.9,94.8,94.8,'057914,,95,,93.9,94.7,1998
,,,95.8,95,95.2,95.8,94.7,95.5,'057916,,95.8,,94.5,96,1998
,,,97.3,.,98.1,97.2,97.5,.,'057919,,97.5,,97.2,97.3,1998
,,,92.4,92.7,93.1,92.6,91.4,89.6,'057920,,92.2,,92.7,91.1,1998
,,,96.6,97.2,95.1,96.5,96,95.6,'057922,,96.7,,96,96.5,1998
,,,96.1,.,94.3,96.1,94.8,.,'058902,,96.1,,93.6,97.2,1998
,,,96.8,.,95.3,96.7,96.1,.,'058905,,96.9,,96.7,97,1998
,,,95.2,95.5,95.3,95.1,94.5,.,'058906,,95.3,,94.2,96.7,1998
,,,97.1,.,97.2,96.7,97.6,.,'058909,,97.5,,96.7,96.8,1998
,,,96.2,97,96.4,96,95.8,.,'059901,,96.3,,95.6,97,1998
,,,97.6,.,97.8,98,97.5,.,'059902,,97.3,,95.9,97.6,1998
,,,95.9,95.8,95.4,95.7,96.7,.,'060902,,96,,94.8,95.8,1998
,,,95.4,95.3,94.9,95.4,97.9,.,'060914,,95.4,,94.3,95.3,1998
,,,94.6,94.8,93.6,94.5,93.6,95.1,'061901,,94.8,,93.2,94.7,1998
,,,96.3,96.8,95.6,96.2,95.6,95.3,'061902,,96.3,,95.2,96.3,1998
,,,95.5,95.8,94,95.1,95,89.6,'061903,,95.8,,94.7,95.6,1998
,,,96.1,98.6,94.6,96,94.4,.,'061905,,96.2,,94.6,96.2,1998
,,,96.4,.,95.5,96.8,97,.,'061906,,96,,95.2,96.3,1998
,,,95.7,.,94.4,95.4,95.6,.,'061907,,96,,94.8,95.7,1998
,,,96.1,95.6,94.8,95.7,95.7,96.1,'061908,,96.4,,95.4,96.1,1998
,,,97.4,.,96.5,97.3,98.2,.,'061910,,97.5,,96.6,97.4,1998
,,,95.3,95.4,94.4,95.2,95.5,96.2,'061911,,95.3,,94,95.2,1998
,,,96.1,98,94.1,96.1,96.6,94.3,'061912,,96.2,,95.1,96,1998
,,,95.5,99,95,95,95.6,.,'061914,,95.9,,94.7,95.4,1998
,,,95.6,94.7,94.6,95.4,94.7,.,'062901,,95.7,,93,96.4,1998
,,,93.8,.,93.4,95,92.7,.,'062902,,92.8,,91.2,94.7,1998
,,,95.3,95.6,94.9,95.2,93.7,.,'062903,,95.5,,94.4,96.1,1998
,,,96.8,94.4,95.4,96.3,95.6,.,'062904,,97.2,,95.1,97.5,1998
,,,97.2,.,97.3,97,96.6,.,'062905,,97.4,,94.6,97.5,1998
,,,97.9,.,97.5,97.8,97.6,.,'062906,,97.9,,97.5,97.9,1998
,,,95.2,96.8,94.3,95.5,92.2,.,'063903,,94.9,,94.7,96.7,1998
,,,97.1,.,96.9,96.9,96.4,.,'063906,,97.3,,97.1,97.5,1998
,,,95.7,.,96,96,95.8,.,'064901,,95.5,,93.9,93,1998
,,,96,96.1,95.8,95.7,95.9,.,'064903,,96.3,,93.9,96.6,1998
,,,96.4,96.1,95.8,96.4,95.4,.,'065901,,96.3,,94.3,96.5,1998
,,,97.4,.,97.2,97.2,95,.,'065902,,97.6,,96.8,97.6,1998
,,,96.5,.,96.7,95.3,96.3,.,'066005,,98,,.,.,1998
,,,93.6,.,93.4,93.8,93.6,.,'066901,,93.5,,92.1,92.4,1998
,,,93.8,.,93.8,93.9,93.8,98.2,'066902,,93.6,,91.8,88,1998
,,,95.2,.,94.7,95,95,.,'066903,,95.4,,93.9,95.9,1998
,,,95.4,97.1,94.8,95,94.7,.,'067902,,95.7,,94.3,95.4,1998
,,,95.9,96.8,94.9,95.6,95.3,92.1,'067903,,96.1,,94,95.9,1998
,,,97.3,.,97,97.3,96.8,.,'067904,,97.3,,97.1,97.5,1998
,,,95.9,96.2,95.6,96,95.7,.,'067907,,95.8,,94.7,95.9,1998
,,,95.4,.,95.8,95.5,95.9,.,'067908,,95.4,,94.8,95.4,1998
,,,94.3,94,93.7,94.2,93.7,93.3,'068901,,94.4,,93.1,94.9,1998
,,,96.4,.,96.3,96.3,96.4,.,'069901,,96.4,,94.7,96.2,1998
,,,95.8,.,95.7,95.8,96,.,'069902,,95.8,,94.3,95.7,1998
,,,96.7,96.8,96.8,96.3,97.2,.,'070901,,97.2,,96.3,96.3,1998
,,,95.3,95.3,94.6,95.3,94.2,.,'070903,,95.3,,94,96,1998
,,,95.8,96.9,96.1,95.6,96.1,.,'070905,,96,,95.6,95.3,1998
,,,96.3,96.5,95.6,96.4,95.8,.,'070907,,96.2,,95.5,96.3,1998
,,,96.4,96.6,95.4,96.3,96,96.8,'070908,,96.5,,95.5,96.4,1998
,,,96.2,97.9,96,96.1,95.4,.,'070909,,96.3,,94.9,95.7,1998
,,,94.9,95.7,94.6,95,94.2,95.2,'070910,,94.9,,94.2,95.2,1998
,,,95.6,96.5,94.4,95.5,95.1,92.9,'070911,,95.6,,94.5,95.6,1998
,,,96.1,96,95.5,96,95.7,96.7,'070912,,96.2,,94.8,96.3,1998
,,,96.1,96.2,96.2,96,95.3,.,'070915,,96.2,,95.2,96.2,1998
,,,95.3,96,95.5,95.1,95.2,95.5,'071901,,95.4,,93.7,95.4,1998
,,,95.1,95.7,95.1,95.1,94.9,95.3,'071902,,95.1,,93.7,95.7,1998
,,,96.1,.,96.2,96,96,97.6,'071903,,96.1,,93.9,96.6,1998
,,,96.5,.,96.6,96.4,96.6,.,'071904,,96.7,,95,94.6,1998
,,,94.9,95,95.3,94.9,94.9,94.6,'071905,,94.9,,94.1,95,1998
,,,96.8,.,97,96.7,96.8,.,'071906,,96.8,,95.8,96,1998
,,,95.5,93.2,95.7,95.5,95.5,.,'071907,,95.6,,94.7,95.6,1998
,,,96.5,.,96.5,96.4,96.5,.,'071908,,96.6,,95.6,95.5,1998
,,,95.3,96.2,95.4,95.3,95.3,93.9,'071909,,95.4,,94.4,95.4,1998
,,,96.8,.,96.8,96.7,96.9,.,'072901,,96.8,,96.8,96.7,1998
,,,95.5,.,95.3,95.5,95,88.1,'072902,,95.4,,94.2,95.8,1998
,,,95.6,95.5,95,95.4,95.1,94.7,'072903,,95.9,,94.9,95.7,1998
,,,96.7,.,96.4,96.8,97.6,.,'072904,,96.7,,95.8,96.6,1998
,,,95.9,.,95.6,95.7,96.5,.,'072908,,96.1,,95.7,95.7,1998
,,,96.4,.,96.4,96.5,96.1,.,'072909,,96.4,,95.7,96.5,1998
,,,97.1,.,96.2,97.3,96.1,.,'072910,,96.9,,.,97.3,1998
