DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'015916,1998,95.4,95.9,,95.1,95.3,'015916,,94.2,,95.3,,95.4,94.8,95.5,
'015917,1998,93.7,93.3,,93.9,93.3,'015917,,91.4,,93.1,,94,93.6,94,
'016901,1998,96.5,.,,96.1,96.6,'016901,,95.4,,.,,96.6,96.2,96.3,
'016902,1998,95.6,92.8,,95.3,95.7,'016902,,95.2,,.,,95.7,95.5,95.5,
'017901,1998,95.9,.,,96.1,95.9,'017901,,93.4,,.,,95.9,95.8,95.9,
'018901,1998,96.8,95.9,,96.1,96.9,'018901,,95.9,,.,,96.8,97.2,96.6,
'018902,1998,96.5,98,,95.6,96.5,'018902,,94.3,,.,,96.8,95,96.5,
'018903,1998,94.8,.,,95.3,95,'018903,,93.5,,.,,94.6,95.4,94.7,
'018904,1998,96.6,97.5,,96.8,96.6,'018904,,96.7,,.,,96.4,97,96.4,
'018905,1998,95.3,.,,95.1,95.4,'018905,,94.3,,.,,95.5,94.6,95.1,
'018906,1998,95.8,.,,95.4,95.3,'018906,,95.6,,.,,96.1,93.5,96.6,
'018907,1998,93.4,.,,92.8,93.3,'018907,,90.8,,.,,93.3,94.1,93.4,
'018908,1998,95.7,.,,94.9,95.5,'018908,,95.3,,.,,96,94.5,96,
'019901,1998,96.1,96.6,,95.7,96.3,'019901,,95.3,,.,,95.9,95.7,96,
'019902,1998,95.1,95.9,,94.7,95.3,'019902,,93.4,,.,,94.9,95.3,94.9,
'019903,1998,96.9,96.2,,96.1,96.9,'019903,,95.5,,.,,97,98.2,96.9,
'019905,1998,96.5,96.8,,95.8,96.5,'019905,,95.2,,.,,96.4,95.6,96.5,
'019906,1998,96.3,96.3,,95.7,96.4,'019906,,95.1,,.,,96.3,96.7,96.1,
'019907,1998,95.5,95.3,,95.1,95.5,'019907,,93.4,,95,,95.6,96.4,95.4,
'019908,1998,95.2,96,,95.1,95.4,'019908,,93.8,,.,,94.7,94.8,95.1,
'019909,1998,95.5,.,,95.3,95.8,'019909,,94,,95.7,,95.4,98,95.1,
'019910,1998,97.8,.,,98,97.9,'019910,,97.1,,.,,97.8,.,97.6,
'019911,1998,97,98.3,,96.7,97.1,'019911,,97.3,,.,,97,.,97,
'019912,1998,97.2,97.4,,96.6,97.1,'019912,,96,,.,,97.2,96.9,97.2,
'019913,1998,96.9,.,,95.8,97.2,'019913,,95.7,,.,,96.8,.,96.7,
'019914,1998,95.7,.,,94.5,95.3,'019914,,93.7,,.,,95.7,.,96.1,
'020901,1998,94.2,95,,93.7,94.2,'020901,,92.7,,96.6,,94.4,93.5,94.2,
'020902,1998,95.7,96,,95,95.7,'020902,,95,,91.4,,95.6,95.6,95.6,
'020904,1998,95.8,91.8,,95.6,96,'020904,,95,,.,,95.7,96.1,95.4,
'020905,1998,96,96.2,,95.7,96.1,'020905,,95.6,,95.3,,96.1,95.7,95.9,
'020906,1998,95.4,96.5,,94.8,95.7,'020906,,93.1,,.,,95.3,94.4,95.1,
'020907,1998,95,95.4,,94.5,95.1,'020907,,94.1,,.,,95,94.4,94.8,
'020908,1998,96.4,97.7,,95.5,96.3,'020908,,95.4,,96.8,,96.4,95.5,96.5,
'020910,1998,96.5,.,,95.7,96.7,'020910,,95.2,,.,,96.8,95.8,96.4,
'021901,1998,96.2,95.2,,95.2,96.3,'021901,,94.3,,.,,96.3,95.4,96,
'021902,1998,94.7,94.3,,94.2,94.7,'021902,,93.6,,91.3,,95.4,93.8,94.7,
'022004,1998,93.3,.,,94.1,94.3,'022004,,.,,.,,90.9,94.4,92.3,
'022901,1998,96.3,96.8,,95.9,96.5,'022901,,95.1,,.,,96.6,96.1,96.1,
'022902,1998,96.7,.,,96.6,96.8,'022902,,95.8,,.,,96.4,96.7,96.6,
'022903,1998,98.1,.,,.,98.1,'022903,,.,,.,,.,.,.,
'023902,1998,96.6,94.4,,96.1,96.7,'023902,,96,,.,,96.5,97.2,96.5,
'024901,1998,93.1,.,,93.2,93.1,'024901,,91.9,,.,,94.4,93,93.2,
'025901,1998,95.8,95.7,,95.5,95.8,'025901,,94.6,,.,,95.9,95.2,95.8,
'025902,1998,95.3,95,,95.4,95.2,'025902,,94,,94.8,,95.4,95.1,95.4,
'025904,1998,96.1,.,,96.2,96.6,'025904,,95.4,,.,,95.8,97.4,95.6,
'025905,1998,96.3,.,,95.8,96.1,'025905,,95.5,,.,,96.4,95,96.5,
'025906,1998,96.2,.,,95.8,96.3,'025906,,95.9,,.,,96.2,96.2,96,
'025908,1998,97.2,.,,96.7,97.3,'025908,,96.5,,.,,97.1,96.8,96.9,
'025909,1998,97.2,.,,96.7,97.3,'025909,,95.9,,.,,97.2,96.7,97,
'026901,1998,96,96,,95.1,96,'026901,,94.7,,.,,96.2,95.3,96,
'026902,1998,95.9,96.3,,95.6,96.2,'026902,,94.6,,.,,95.5,96.7,95.7,
'026903,1998,96.1,95.9,,95.6,96,'026903,,95.3,,.,,96.2,96.3,96.2,
'027903,1998,95.1,95.9,,94.6,95.4,'027903,,94.5,,.,,95.1,95,94.9,
'027904,1998,95.3,94.3,,94.4,95.4,'027904,,93.7,,91.6,,95.6,94.5,95.2,
'028902,1998,95.3,96.6,,94.6,95.5,'028902,,94.4,,93.9,,95.8,94.5,95,
'028903,1998,95.7,96.4,,95.5,95.5,'028903,,94.7,,.,,96,95.2,95.8,
'028906,1998,94,94.1,,94.6,94.4,'028906,,94,,.,,93.6,94.4,93.6,
'029901,1998,94.9,95.9,,94.6,94.9,'029901,,92.8,,.,,95.5,93.8,94.9,
'030901,1998,96.3,.,,95.6,96.5,'030901,,94.7,,.,,96.4,95.8,96.1,
'030902,1998,96.3,.,,95.5,96.7,'030902,,95.4,,.,,96.3,95.5,95.9,
'030903,1998,96.6,.,,95.2,96.6,'030903,,95.5,,.,,96.8,95.1,96.6,
'030906,1998,96.2,.,,95.8,96.5,'030906,,96.1,,.,,96.4,94.2,96,
'031901,1998,94.9,98.2,,94.8,94.7,'031901,,93.6,,95.5,,94.9,94.8,95,
'031903,1998,95.1,95.5,,95,95.1,'031903,,94.1,,94.2,,95.8,94.9,95.1,
'031905,1998,95.8,97.4,,95.9,95.6,'031905,,93.6,,.,,96.4,95.7,95.9,
'031906,1998,96.2,97.8,,96.4,96.2,'031906,,94.9,,95.8,,96.7,96.1,96.1,
'031909,1998,95.6,.,,95.6,95.6,'031909,,94.6,,.,,95.5,95.6,95.5,
'031911,1998,95.6,.,,95.8,95.6,'031911,,94.8,,.,,95.1,95.7,95.6,
'031912,1998,94.4,94.8,,94.5,94.2,'031912,,92.1,,.,,94.5,94.4,94.6,
'031913,1998,95.9,.,,96,95.9,'031913,,93.6,,.,,.,95.9,95.9,
'031914,1998,96.2,.,,96.3,96,'031914,,95.4,,.,,95.6,96.2,96.3,
'031916,1998,95.3,96.6,,94.6,94.7,'031916,,86.3,,.,,96.2,94.9,95.9,
'032902,1998,94.8,95.5,,95,94.7,'032902,,93.3,,.,,94.6,94.5,94.9,
'033901,1998,97.3,.,,97.1,97.7,'033901,,96.5,,.,,97.3,97.5,96.9,
'033902,1998,97,.,,96.8,97.3,'033902,,96.4,,.,,97.1,96.1,96.7,
'033904,1998,96.9,.,,96.2,96.8,'033904,,96.5,,.,,96.8,97.7,96.9,
'034901,1998,95.7,95.7,,95.2,96,'034901,,94.4,,.,,95.7,94.5,95.4,
'034902,1998,95.7,97.3,,95.8,95.6,'034902,,95.8,,.,,94.8,.,95.7,
'034903,1998,95.1,96.7,,94.5,95.3,'034903,,92.9,,.,,94.9,93.9,94.9,
'034905,1998,95.4,95.4,,95.1,95.3,'034905,,93.8,,.,,95.4,94.3,95.4,
'034906,1998,95.1,97.1,,95,94.9,'034906,,94.8,,.,,95,.,95.2,
'034907,1998,95.8,96.8,,95.7,95.8,'034907,,94.9,,.,,95.5,.,95.7,
'034908,1998,96.4,97.5,,96.6,95.2,'034908,,.,,.,,95.4,.,97.2,
'034909,1998,94.5,95.6,,94.8,94.9,'034909,,94,,.,,94.4,.,94.1,
'035901,1998,95.9,96.8,,95.4,95.9,'035901,,94.2,,.,,97.1,95.3,95.8,
'035902,1998,96.9,97.9,,96.9,97.1,'035902,,95.1,,.,,97.8,96.7,96.7,
'035903,1998,98.2,.,,96.8,98.3,'035903,,96.6,,.,,98.4,94.8,98.1,
'036901,1998,95.4,93.6,,94.9,95.1,'036901,,92.5,,.,,95.8,95.9,95.8,
'036902,1998,95.6,97.7,,94.3,95.9,'036902,,94.2,,98,,95.6,95.8,95.4,
'036903,1998,95.2,95.9,,94.5,95.2,'036903,,94.8,,.,,95,96,95.2,
'037901,1998,98.1,98,,98,97.8,'037901,,97.1,,.,,98,99.4,98.4,
'037904,1998,94,95.1,,93.9,94.2,'037904,,92.4,,93.4,,94,92.7,93.8,
'037907,1998,94.9,95.6,,94.3,95,'037907,,93.1,,.,,94.7,95.6,94.8,
'037908,1998,94.9,96.8,,95.6,95.3,'037908,,94.6,,.,,94,95,94.6,
'037909,1998,95.9,97.3,,94.9,96,'037909,,94.8,,.,,95.5,99.7,95.7,
'038901,1998,96.2,96.7,,95.6,96.2,'038901,,94.6,,96.8,,96.5,95.2,96.1,
'039901,1998,96.7,.,,96.8,96.2,'039901,,95.6,,.,,96.8,94.2,97.3,
'039902,1998,96.4,92.6,,96.1,96.8,'039902,,95.1,,94,,96.5,95.4,95.9,
'039903,1998,95.5,.,,94,95.3,'039903,,93.6,,.,,95.6,94.4,95.7,
'039904,1998,97,.,,96.5,97.3,'039904,,96.8,,.,,97,.,96.7,
'039905,1998,96.9,.,,95.4,96.9,'039905,,96.3,,.,,96.9,96.9,96.9,
'040901,1998,96.3,96.9,,96.3,95.9,'040901,,95.9,,.,,97.2,95.9,96.8,
'040902,1998,92.6,86.9,,91.9,94,'040902,,88.8,,.,,95.8,88.3,91.3,
'041901,1998,97.1,.,,96.5,97.3,'041901,,96.8,,.,,97.1,97.1,96.8,
'041902,1998,96.1,.,,95.9,96.4,'041902,,95.7,,.,,96.3,95.9,95.9,
'042901,1998,95.5,97.4,,95,95.5,'042901,,94,,.,,95.4,95.2,95.5,
'042903,1998,95.7,93.8,,95.3,95.7,'042903,,95.4,,.,,95.7,96.3,95.7,
'042905,1998,96.3,.,,96.5,96.3,'042905,,95.3,,.,,96.3,96.9,96.4,
'042906,1998,94.7,.,,94.7,94.8,'042906,,95.9,,.,,94.8,94.3,94.7,
'043901,1998,96,96.3,,94.9,96.1,'043901,,94.5,,96.1,,96,96,96,
'043902,1998,96,.,,95.7,96.2,'043902,,94.7,,.,,96.1,95.9,95.9,
'043903,1998,96.1,95.8,,95.4,95.8,'043903,,95.3,,.,,96.4,94,96.4,
'043904,1998,96.2,97,,95.3,96.4,'043904,,94.7,,.,,96.3,95.1,96,
'043905,1998,96,95.9,,95.4,96.1,'043905,,95,,95.5,,96.2,95.2,95.9,
'043907,1998,95.2,93.6,,93.3,95.2,'043907,,93.1,,92.2,,96,93.1,95.2,
'043908,1998,96.2,.,,95.6,96.1,'043908,,95.6,,.,,96.3,95.6,96.4,
'043910,1998,96.5,96.5,,95.2,96.6,'043910,,95.5,,95.7,,96.4,95.2,96.4,
'043911,1998,94.6,95,,93.7,94.8,'043911,,92.9,,93.5,,94.6,94.8,94.3,
'043912,1998,96.5,.,,95.5,96.6,'043912,,95.6,,.,,96.7,95.5,96.4,
'043914,1998,95.6,96.3,,95.9,95.9,'043914,,94.9,,94.6,,95.6,94.8,95.3,
'043917,1998,95.1,.,,94.2,95.2,'043917,,94.4,,.,,95,96.8,95,
'043918,1998,94.8,96.2,,94,94.9,'043918,,93.8,,.,,94.9,93.3,94.8,
'043919,1998,97.2,.,,94.3,97.3,'043919,,97.7,,.,,97.2,.,97.1,
'044902,1998,96.8,95.9,,96.5,96.7,'044902,,95.3,,95.5,,97.1,96.5,96.9,
'044904,1998,97.1,97.8,,96.1,96.8,'044904,,97.4,,.,,97.3,96.4,97.4,
'045902,1998,96.1,95.6,,94.6,96.1,'045902,,94.3,,.,,96.6,94.1,96.1,
'045903,1998,95,95.5,,95,94.8,'045903,,94.7,,.,,95.1,94.7,95.3,
'045905,1998,97,95.7,,96.4,96.8,'045905,,95.9,,.,,97.5,96.7,97.1,
'046901,1998,95.4,94.1,,94.3,95.4,'046901,,94.1,,.,,96.4,94,95.3,
'046902,1998,95.1,96,,93.8,95.2,'046902,,94,,95.5,,95.4,93.9,95,
'047901,1998,96.6,.,,95.9,96.8,'047901,,95.2,,.,,96.8,96.4,96.5,
'047902,1998,96.7,.,,96.4,96.4,'047902,,94.8,,.,,96.7,96.6,96.9,
'047903,1998,96.8,.,,96.7,96.7,'047903,,96.9,,.,,96.8,96.8,96.8,
'047905,1998,97,.,,96.9,97.4,'047905,,96.6,,.,,96.8,97.9,96.5,
'048901,1998,96.1,.,,95.8,96.4,'048901,,95.1,,.,,96.7,95.5,95.8,
'048903,1998,96.5,.,,96.3,96.6,'048903,,96.7,,.,,96.4,96.6,96.4,
'049901,1998,94.7,94.8,,94.3,94.3,'049901,,92.1,,94.5,,94.6,94.9,95,
'049902,1998,97.5,.,,97.3,97.5,'049902,,96.8,,.,,97.5,96.9,97.6,
'049903,1998,96.7,.,,95.8,96.6,'049903,,95.1,,.,,96.7,96.3,96.8,
'049905,1998,96.1,.,,95.2,96.1,'049905,,94.8,,96.1,,96.1,94.5,96.1,
'049906,1998,97.3,.,,96.6,97.3,'049906,,96.4,,.,,97.3,96.8,97.3,
'049907,1998,98.2,.,,97.1,98.2,'049907,,97.8,,.,,98.3,.,98.3,
'049908,1998,96.3,.,,96.5,95.9,'049908,,94,,.,,96.7,.,96.7,
'049909,1998,96.4,.,,96.6,96,'049909,,95.2,,.,,96.1,99.2,96.9,
'050901,1998,95.9,.,,95.4,95.9,'050901,,93.5,,.,,95.7,96.5,95.8,
'050902,1998,95.2,96.3,,94.3,95.2,'050902,,92.4,,.,,95.1,95.5,95.2,
'050904,1998,96.4,.,,95.5,96.8,'050904,,94.7,,.,,96.3,96.9,96,
'050909,1998,96.9,.,,96.3,97.2,'050909,,97.5,,.,,96.9,97.4,96.4,
'050910,1998,95.7,96.1,,95.7,95.8,'050910,,94.2,,95.7,,95.7,95.1,95.7,
'051901,1998,95,95.1,,94.5,95.3,'051901,,92.7,,.,,95.4,94.1,94.6,
'052901,1998,95.3,97.5,,95.4,95.6,'052901,,94.3,,.,,95.3,95,94.8,
'053001,1998,96,95.5,,96.2,96.2,'053001,,94.9,,.,,95.9,96.1,95.8,
'054901,1998,95.6,96.4,,95.1,95.8,'054901,,95.2,,.,,96.3,94.9,95.3,
'054902,1998,95.9,94.5,,95.6,96,'054902,,94.6,,.,,97.1,95.5,95.8,
'054903,1998,96.8,98,,96.6,96.7,'054903,,95.7,,.,,97.3,96.5,96.8,
'055901,1998,96,.,,96.1,96.1,'055901,,95.3,,.,,95.8,96,95.8,
'056901,1998,95.8,97,,95.3,95.8,'056901,,94.7,,.,,96.1,94.9,95.8,
'056902,1998,96.3,.,,96.3,96.7,'056902,,96.3,,.,,96.1,97.4,96,
'057801,1998,96.8,97.4,,97,96.9,'057801,,94.8,,.,,96.5,96.7,96.6,
'057802,1998,.,.,,.,.,'057802,,.,,.,,.,.,.,
'057803,1998,.,.,,.,.,'057803,,.,,.,,.,.,.,
'057804,1998,75.8,75,,76.7,77,'057804,,83.2,,.,,78.7,76.2,74.3,
'057903,1998,96,96.2,,95.8,96,'057903,,95,,95.2,,96,95.2,96,
'057904,1998,97.5,97.5,,97,97.4,'057904,,96.6,,97.9,,97.4,97.2,97.5,
'057905,1998,94.2,93.8,,94.6,94,'057905,,92.2,,91.9,,93.9,94.5,94.3,
'057906,1998,95.8,96.5,,94.8,95.7,'057906,,94.3,,94.6,,95.5,94.8,95.9,
'057907,1998,94.6,94.7,,94.2,94.4,'057907,,93.6,,93.6,,94.8,93.4,94.8,
'057909,1998,95.6,95.4,,95.4,95.6,'057909,,94.6,,94.5,,95.5,95.3,95.6,
'057910,1998,95.7,96,,95.9,95.8,'057910,,95.3,,94.9,,95.8,95.4,95.7,
'057911,1998,96.8,97.8,,.,96.9,'057911,,95.9,,97.9,,96.8,96.2,96.7,
'057912,1998,95.8,96,,95.7,95.7,'057912,,94.5,,93.7,,95.6,95.6,95.8,
'057913,1998,95.1,95.3,,94.6,94.8,'057913,,94.1,,93.6,,94.9,94.3,95.3,
'057914,1998,95,96,,94.3,95,'057914,,93.9,,94.8,,94.7,94.8,94.9,
'057916,1998,95.8,95,,95.2,95.8,'057916,,94.5,,95.5,,96,94.7,95.8,
'057919,1998,97.3,.,,98.1,97.5,'057919,,97.2,,.,,97.3,97.5,97.2,
'057920,1998,92.4,92.7,,93.1,92.2,'057920,,92.7,,89.6,,91.1,91.4,92.6,
'057922,1998,96.6,97.2,,95.1,96.7,'057922,,96,,95.6,,96.5,96,96.5,
'058902,1998,96.1,.,,94.3,96.1,'058902,,93.6,,.,,97.2,94.8,96.1,
'058905,1998,96.8,.,,95.3,96.9,'058905,,96.7,,.,,97,96.1,96.7,
'058906,1998,95.2,95.5,,95.3,95.3,'058906,,94.2,,.,,96.7,94.5,95.1,
'058909,1998,97.1,.,,97.2,97.5,'058909,,96.7,,.,,96.8,97.6,96.7,
'059901,1998,96.2,97,,96.4,96.3,'059901,,95.6,,.,,97,95.8,96,
'059902,1998,97.6,.,,97.8,97.3,'059902,,95.9,,.,,97.6,97.5,98,
'060902,1998,95.9,95.8,,95.4,96,'060902,,94.8,,.,,95.8,96.7,95.7,
'060914,1998,95.4,95.3,,94.9,95.4,'060914,,94.3,,.,,95.3,97.9,95.4,
'061901,1998,94.6,94.8,,93.6,94.8,'061901,,93.2,,95.1,,94.7,93.6,94.5,
'061902,1998,96.3,96.8,,95.6,96.3,'061902,,95.2,,95.3,,96.3,95.6,96.2,
'061903,1998,95.5,95.8,,94,95.8,'061903,,94.7,,89.6,,95.6,95,95.1,
'061905,1998,96.1,98.6,,94.6,96.2,'061905,,94.6,,.,,96.2,94.4,96,
'061906,1998,96.4,.,,95.5,96,'061906,,95.2,,.,,96.3,97,96.8,
'061907,1998,95.7,.,,94.4,96,'061907,,94.8,,.,,95.7,95.6,95.4,
'061908,1998,96.1,95.6,,94.8,96.4,'061908,,95.4,,96.1,,96.1,95.7,95.7,
'061910,1998,97.4,.,,96.5,97.5,'061910,,96.6,,.,,97.4,98.2,97.3,
'061911,1998,95.3,95.4,,94.4,95.3,'061911,,94,,96.2,,95.2,95.5,95.2,
'061912,1998,96.1,98,,94.1,96.2,'061912,,95.1,,94.3,,96,96.6,96.1,
'061914,1998,95.5,99,,95,95.9,'061914,,94.7,,.,,95.4,95.6,95,
'062901,1998,95.6,94.7,,94.6,95.7,'062901,,93,,.,,96.4,94.7,95.4,
'062902,1998,93.8,.,,93.4,92.8,'062902,,91.2,,.,,94.7,92.7,95,
'062903,1998,95.3,95.6,,94.9,95.5,'062903,,94.4,,.,,96.1,93.7,95.2,
'062904,1998,96.8,94.4,,95.4,97.2,'062904,,95.1,,.,,97.5,95.6,96.3,
'062905,1998,97.2,.,,97.3,97.4,'062905,,94.6,,.,,97.5,96.6,97,
'062906,1998,97.9,.,,97.5,97.9,'062906,,97.5,,.,,97.9,97.6,97.8,
'063903,1998,95.2,96.8,,94.3,94.9,'063903,,94.7,,.,,96.7,92.2,95.5,
'063906,1998,97.1,.,,96.9,97.3,'063906,,97.1,,.,,97.5,96.4,96.9,
'064901,1998,95.7,.,,96,95.5,'064901,,93.9,,.,,93,95.8,96,
'064903,1998,96,96.1,,95.8,96.3,'064903,,93.9,,.,,96.6,95.9,95.7,
'065901,1998,96.4,96.1,,95.8,96.3,'065901,,94.3,,.,,96.5,95.4,96.4,
'065902,1998,97.4,.,,97.2,97.6,'065902,,96.8,,.,,97.6,95,97.2,
'066005,1998,96.5,.,,96.7,98,'066005,,.,,.,,.,96.3,95.3,
'066901,1998,93.6,.,,93.4,93.5,'066901,,92.1,,.,,92.4,93.6,93.8,
'066902,1998,93.8,.,,93.8,93.6,'066902,,91.8,,98.2,,88,93.8,93.9,
'066903,1998,95.2,.,,94.7,95.4,'066903,,93.9,,.,,95.9,95,95,
'067902,1998,95.4,97.1,,94.8,95.7,'067902,,94.3,,.,,95.4,94.7,95,
'067903,1998,95.9,96.8,,94.9,96.1,'067903,,94,,92.1,,95.9,95.3,95.6,
'067904,1998,97.3,.,,97,97.3,'067904,,97.1,,.,,97.5,96.8,97.3,
'067907,1998,95.9,96.2,,95.6,95.8,'067907,,94.7,,.,,95.9,95.7,96,
'067908,1998,95.4,.,,95.8,95.4,'067908,,94.8,,.,,95.4,95.9,95.5,
'068901,1998,94.3,94,,93.7,94.4,'068901,,93.1,,93.3,,94.9,93.7,94.2,
'069901,1998,96.4,.,,96.3,96.4,'069901,,94.7,,.,,96.2,96.4,96.3,
'069902,1998,95.8,.,,95.7,95.8,'069902,,94.3,,.,,95.7,96,95.8,
'070901,1998,96.7,96.8,,96.8,97.2,'070901,,96.3,,.,,96.3,97.2,96.3,
'070903,1998,95.3,95.3,,94.6,95.3,'070903,,94,,.,,96,94.2,95.3,
