DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'015901,313,315,288,324,286,340,344,330,363,293,284,312,16,304,48,1997
'015904,1238,1182,1155,1172,1231,1173,1175,1129,1445,906,901,564,22,1097,758,1997
'015905,1242,1172,1140,1184,1156,1124,1102,1044,1178,820,609,520,2,1255,632,1997
'015906,80,86,65,77,85,82,83,61,66,65,52,39,2,96,47,1997
'015907,5310,4988,4891,4940,4834,4906,4748,4387,5054,3904,3086,2568,159,4924,2662,1997
'015908,915,846,788,760,766,830,797,767,867,692,523,586,32,813,409,1997
'015909,171,188,184,187,193,216,189,194,177,150,114,100,1,195,71,1997
'015910,3569,3324,3447,3433,3518,3633,3611,3506,3919,3295,3046,2738,179,3234,732,1997
'015911,515,465,476,530,512,586,578,583,671,507,413,402,10,432,223,1997
'015912,802,760,772,789,794,826,795,758,890,546,418,342,30,697,0,1997
'015913,87,76,83,74,70,73,57,50,54,29,24,26,5,94,92,1997
'015914,126,109,107,111,103,89,74,78,72,76,66,78,9,90,45,1997
'015915,4683,4528,4480,4593,4659,4747,4693,4479,5449,4210,3794,3346,206,4229,1188,1997
'015916,1213,1194,1221,1198,1250,1300,1299,1206,1411,930,1117,662,32,1089,338,1997
'015917,263,306,270,283,290,338,301,256,218,248,182,193,3,236,160,1997
'016901,40,40,40,53,55,52,58,55,62,51,47,35,7,49,0,1997
'016902,74,66,66,54,55,70,77,80,74,60,66,54,8,78,20,1997
'017901,11,18,15,10,11,21,15,14,25,20,19,16,0,13,0,1997
'018901,101,88,73,84,94,94,97,81,126,98,86,70,0,94,24,1997
'018902,39,32,42,41,47,35,47,38,50,41,31,28,3,42,0,1997
'018903,12,13,16,14,11,19,17,11,20,14,16,12,1,15,15,1997
'018904,30,37,33,35,28,39,39,36,55,40,42,34,0,22,0,1997
'018905,23,17,18,19,17,18,18,14,22,14,13,11,0,20,5,1997
'018906,8,9,10,9,7,12,6,8,7,8,11,11,0,7,4,1997
'018907,24,24,22,21,24,21,25,23,25,38,16,23,0,19,27,1997
'018908,15,12,12,13,15,9,14,10,10,18,12,6,3,12,0,1997
'019901,72,79,66,70,83,82,81,83,104,66,80,78,1,74,66,1997
'019902,67,84,61,71,62,79,100,83,106,109,101,85,1,70,53,1997
'019903,35,34,29,33,37,37,40,41,41,32,30,30,0,31,0,1997
'019905,104,111,92,115,110,127,115,118,148,125,114,104,5,101,31,1997
'019906,101,81,86,93,94,94,95,81,128,90,73,64,5,83,0,1997
'019907,449,419,454,374,402,384,382,356,513,359,327,269,14,438,261,1997
'019908,194,198,186,197,182,229,210,192,223,201,183,161,9,187,130,1997
'019909,39,33,35,44,32,30,32,37,41,45,42,35,0,50,16,1997
'019910,14,9,15,10,11,9,10,7,0,0,0,0,0,16,13,1997
'019911,43,38,37,38,35,31,29,28,0,0,0,0,2,40,0,1997
'019912,127,127,132,136,159,154,149,174,149,150,146,121,2,108,19,1997
'019913,8,8,7,4,6,5,3,9,0,0,0,0,0,11,14,1997
'019914,19,15,16,13,20,9,9,7,0,0,0,0,0,14,0,1997
'020901,883,822,887,799,881,864,864,848,1134,736,600,512,61,777,387,1997
'020902,562,492,490,522,478,548,547,516,639,446,388,329,37,514,182,1997
'020904,60,51,47,56,56,53,69,54,69,57,67,46,2,48,17,1997
'020905,1104,985,962,976,960,1051,999,973,1246,922,667,654,83,993,395,1997
'020906,173,151,154,141,173,175,197,187,226,159,186,119,15,144,46,1997
'020907,272,261,287,256,270,291,288,290,394,260,253,186,18,231,111,1997
'020908,712,733,661,681,680,725,695,712,881,592,569,434,34,626,161,1997
'020910,14,17,12,14,23,15,19,17,0,0,0,0,0,14,0,1997
'021901,548,550,517,526,535,503,562,576,620,484,458,390,26,450,194,1997
'021902,1104,1104,970,980,1120,1021,1003,919,1265,852,750,558,49,1091,402,1997
'022004,11,8,14,9,15,7,11,16,13,10,5,3,0,10,12,1997
'022901,103,87,97,91,77,115,111,86,96,97,92,84,13,89,50,1997
'022902,9,8,10,5,11,4,10,10,13,10,6,5,0,5,5,1997
'022903,3,2,3,1,4,1,2,4,0,0,0,0,0,3,0,1997
'023902,28,19,20,16,22,17,20,25,25,22,25,15,1,21,12,1997
'024901,152,129,119,128,147,133,150,179,178,127,126,98,2,146,61,1997
'025901,74,78,89,84,94,69,88,67,88,102,72,60,5,82,31,1997
'025902,285,301,308,327,320,292,296,340,374,286,244,190,23,311,151,1997
'025904,17,22,12,17,11,18,24,26,25,23,18,14,0,13,0,1997
'025905,26,13,22,22,14,21,23,26,33,21,23,5,3,22,0,1997
'025906,5,9,10,15,8,10,18,10,21,16,17,22,0,11,0,1997
'025908,10,14,12,16,14,16,22,21,20,15,20,18,0,8,0,1997
'025909,91,84,97,107,88,87,124,90,108,80,83,58,1,100,23,1997
'026901,136,130,150,155,157,156,166,151,183,127,115,114,0,144,56,1997
'026902,56,58,64,71,52,63,72,61,59,72,56,49,1,62,23,1997
'026903,42,49,46,47,39,42,45,46,54,32,24,15,0,25,21,1997
'027903,170,194,184,185,196,196,194,233,261,199,157,133,12,166,87,1997
'027904,275,254,237,268,286,238,262,252,281,226,217,164,7,243,98,1997
'028902,291,306,333,354,309,325,333,340,420,256,199,214,12,288,131,1997
'028903,108,124,104,90,129,123,127,133,139,109,96,96,0,119,61,1997
'028906,16,11,13,9,14,12,17,19,16,15,10,11,0,15,16,1997
'029901,361,324,319,341,312,326,329,343,458,304,247,221,7,373,149,1997
'030901,34,29,24,41,31,44,37,42,45,42,37,29,2,25,0,1997
'030902,102,129,117,115,114,135,126,121,125,129,101,91,8,108,22,1997
'030903,20,27,27,38,38,36,45,40,39,23,33,33,1,24,23,1997
'030906,34,44,42,50,46,39,50,54,50,47,51,33,0,33,16,1997
'031901,3377,3096,3030,2707,2917,2900,2906,3083,4890,2264,1932,1805,355,3039,2193,1997
'031903,1306,1248,1193,1191,1110,1092,1189,1184,1717,1022,994,842,41,1151,876,1997
'031905,218,195,196,198,193,206,215,212,241,185,160,134,3,206,75,1997
'031906,459,413,441,434,455,436,471,459,576,415,365,284,4,465,305,1997
'031909,194,182,170,153,174,150,176,161,210,152,115,101,1,199,90,1997
'031911,165,154,149,139,158,148,145,168,196,143,118,110,4,161,114,1997
'031912,701,651,668,615,578,645,625,694,875,554,449,417,24,659,481,1997
'031913,39,35,46,41,21,49,33,32,50,32,35,29,0,29,29,1997
'031914,99,96,92,89,79,85,92,100,86,90,80,84,1,95,38,1997
'031916,0,0,2,3,1,5,166,163,540,482,401,348,0,0,0,1997
'032902,157,175,156,166,153,154,137,147,222,155,130,121,6,164,57,1997
'033901,11,9,15,9,15,17,15,14,18,22,18,18,0,12,0,1997
'033902,65,52,57,51,63,48,49,50,56,59,59,49,8,58,0,1997
'033904,44,32,31,35,30,44,48,38,40,57,36,40,7,44,0,1997
'034901,156,145,153,131,155,171,152,153,180,170,130,141,9,156,23,1997
'034902,18,17,15,19,10,11,8,15,15,13,17,16,0,12,0,1997
'034903,70,75,84,61,75,104,62,68,90,88,60,59,6,75,29,1997
'034905,82,61,77,70,86,84,85,100,121,89,86,72,2,68,25,1997
'034906,24,25,22,31,30,29,31,33,35,43,27,27,0,30,0,1997
'034907,102,92,89,87,102,98,99,118,100,114,113,81,7,88,46,1997
'034908,7,9,9,3,5,2,0,0,0,0,0,0,6,6,0,1997
'034909,14,13,16,22,16,20,15,17,32,28,22,31,1,15,0,1997
'035901,117,106,114,108,119,109,116,137,99,127,108,82,9,104,50,1997
'035902,26,32,31,27,33,36,32,36,33,39,38,34,0,33,19,1997
'035903,15,25,12,20,17,26,22,20,20,23,26,20,0,18,0,1997
'036901,104,94,110,104,127,123,90,122,127,108,100,66,4,115,33,1997
'036902,165,163,167,170,182,202,176,166,208,200,145,135,19,163,35,1997
'036903,66,70,67,81,67,85,75,91,107,91,72,64,8,96,33,1997
'037901,43,47,47,53,43,65,45,49,70,55,48,49,0,38,17,1997
'037904,354,377,390,387,311,365,360,358,408,312,283,253,5,339,132,1997
'037907,157,141,156,133,145,134,139,140,163,153,142,105,5,146,43,1997
'037908,30,18,22,20,22,24,28,23,27,15,25,16,0,35,28,1997
'037909,26,22,34,16,18,15,22,23,29,21,21,15,0,19,0,1997
'038901,86,99,96,73,97,106,105,99,115,115,95,70,14,83,34,1997
'039901,9,11,9,9,13,10,14,12,12,12,11,10,0,9,0,1997
'039902,74,74,75,84,77,75,89,94,88,92,84,70,1,79,7,1997
'039903,32,33,20,44,34,50,47,30,35,48,35,31,0,37,0,1997
'039904,10,12,15,14,19,16,13,16,16,22,9,11,0,12,0,1997
'039905,12,13,10,15,10,11,17,17,14,17,21,6,0,11,0,1997
'040901,50,37,46,47,44,62,56,44,58,62,49,28,0,48,65,1997
'040902,27,33,38,30,26,43,30,38,81,62,44,53,0,31,0,1997
'041901,18,17,19,23,29,23,34,35,77,58,22,28,3,14,10,1997
'041902,23,26,29,20,18,31,27,36,36,30,30,26,1,22,1,1997
'042901,91,93,101,69,94,95,81,83,95,99,80,78,1,87,54,1997
'042903,22,19,24,23,17,30,23,23,25,27,32,23,1,21,0,1997
'042905,23,17,16,19,22,21,17,18,22,21,17,18,1,15,0,1997
'042906,7,10,5,7,10,10,12,5,6,15,11,7,0,7,0,1997
'043901,679,674,616,606,613,646,708,662,687,581,517,457,26,631,0,1997
'043902,62,70,55,61,70,74,63,60,77,69,61,46,0,56,20,1997
'043903,58,61,72,67,77,78,66,73,77,81,60,58,1,95,0,1997
'043904,108,86,80,92,101,88,86,66,80,80,74,61,0,84,18,1997
'043905,316,316,276,252,249,238,221,202,187,169,139,128,9,306,61,1997
'043907,720,653,695,666,647,663,584,545,650,495,405,368,19,681,152,1997
'043908,44,45,38,31,31,30,31,38,0,0,0,0,0,38,0,1997
'043910,3554,3412,3402,3259,3346,3291,3206,2988,3187,2810,2682,2341,200,2850,336,1997
'043911,165,157,143,168,169,136,116,163,130,160,111,112,5,135,43,1997
'043912,65,67,83,63,53,65,50,65,68,46,49,28,0,66,13,1997
'043914,310,305,311,309,294,292,282,274,328,253,194,179,15,296,42,1997
'043917,27,43,24,39,28,57,39,27,40,23,30,21,0,35,0,1997
'043918,74,74,76,69,89,80,62,97,102,55,71,54,0,81,24,1997
'043919,76,81,105,70,92,98,0,0,0,0,0,0,0,70,0,1997
'044902,43,54,46,49,60,50,53,44,55,51,54,51,6,58,17,1997
'044904,5,6,13,6,4,11,13,6,14,15,9,8,0,5,2,1997
'045902,112,102,118,118,122,146,138,130,189,132,111,122,4,114,38,1997
'045903,88,86,89,107,119,100,122,123,125,114,100,86,4,87,53,1997
'045905,40,35,46,44,37,42,33,50,67,80,60,56,0,56,25,1997
'046901,459,392,421,435,441,448,485,446,571,481,439,325,14,356,128,1997
'046902,740,669,696,692,774,717,739,756,827,666,572,503,39,614,152,1997
'047901,122,118,109,103,120,111,105,102,104,91,89,73,6,113,0,1997
'047902,64,52,57,65,73,73,57,59,67,40,42,46,3,67,13,1997
'047903,21,13,22,15,14,16,19,16,10,14,15,20,2,12,0,1997
'047905,7,13,10,10,14,19,14,14,19,12,11,11,0,4,0,1997
'048901,23,18,33,30,23,32,32,33,42,30,29,35,2,29,13,1997
'048903,14,11,8,8,13,11,12,13,17,19,25,15,1,10,0,1997
'049901,251,229,237,212,218,220,190,216,256,207,150,133,7,213,107,1997
'049902,36,36,28,36,28,31,36,28,44,31,34,23,0,36,37,1997
'049903,44,42,40,58,50,58,60,50,36,42,31,36,0,32,0,1997
'049905,97,83,76,94,85,76,82,67,109,78,56,71,0,79,0,1997
'049906,17,34,25,31,25,34,32,33,46,35,28,23,0,29,0,1997
'049907,42,39,44,43,34,48,40,45,37,50,41,26,0,34,0,1997
'049908,7,5,7,11,5,10,8,2,0,0,0,0,0,10,7,1997
'049909,11,8,9,7,10,7,6,11,0,0,0,0,0,9,0,1997
'050901,25,29,23,24,23,29,25,32,25,18,23,24,0,21,0,1997
'050902,192,184,218,202,203,198,208,191,189,189,167,123,5,197,0,1997
'050904,12,15,10,17,9,12,14,17,15,8,11,11,0,12,0,1997
'050909,17,20,20,18,16,20,14,19,19,19,23,13,0,14,0,1997
'050910,579,615,588,628,584,613,576,563,656,529,460,388,46,565,167,1997
'051901,25,28,24,30,43,31,28,30,29,31,40,26,14,28,0,1997
'052901,88,67,67,76,86,94,112,96,106,92,87,86,0,85,55,1997
'053001,70,77,75,72,75,85,72,78,103,72,91,55,0,50,28,1997
'054901,36,32,31,43,46,42,48,52,47,53,31,44,2,36,18,1997
'054902,41,32,33,25,39,27,32,40,31,40,28,27,0,23,38,1997
'054903,53,48,46,49,48,63,53,59,59,49,57,42,0,50,34,1997
'055901,67,53,67,49,58,61,76,68,71,62,45,33,0,46,60,1997
'056901,127,123,105,114,111,116,103,116,149,106,95,105,4,142,80,1997
'056902,14,15,13,14,9,18,14,17,15,11,19,8,0,15,1,1997
'057801,0,0,0,0,0,0,0,179,94,44,0,0,0,0,0,1997
'057804,0,0,0,0,0,0,0,0,17,128,61,15,0,0,0,1997
'057903,1777,1807,1787,1735,1741,1679,1626,1564,1692,1474,1133,974,79,1629,586,1997
'057904,453,430,482,455,448,504,502,475,616,433,340,301,11,302,54,1997
'057905,14673,13441,12956,12720,12124,11396,11119,10698,14058,8807,7063,5743,473,13721,5855,1997
'057906,454,462,522,506,513,502,612,567,671,504,431,406,8,355,76,1997
'057907,679,778,718,805,829,815,902,896,925,913,774,699,27,544,102,1997
'057909,3869,3772,3782,3678,3705,3585,3454,3351,3839,2838,2440,2224,117,3407,808,1997
'057910,1566,1528,1542,1481,1397,1501,1423,1360,1670,1334,959,863,40,1419,300,1997
'057911,455,456,447,474,454,457,434,412,409,372,346,320,20,427,0,1997
'057912,2789,2216,2138,2045,2109,2012,1985,1823,2146,1689,1304,1189,140,2062,1067,1997
'057913,303,326,318,341,343,345,352,355,372,280,223,208,0,278,118,1997
'057914,2422,2437,2480,2387,2424,2403,2519,2414,2742,2120,1669,1531,88,2010,325,1997
'057916,2747,2640,2793,2726,2605,2660,2720,2581,2745,2434,2198,2074,119,2324,775,1997
'057919,32,49,34,42,38,51,45,43,0,0,0,0,0,23,0,1997
'057920,253,300,253,258,256,230,212,179,278,202,198,183,80,299,200,1997
'057922,719,672,626,630,576,633,529,470,504,422,328,320,15,662,36,1997
'058902,13,13,6,19,20,20,16,21,13,8,17,9,0,7,0,1997
'058905,17,22,20,18,18,20,19,21,16,20,11,16,0,28,0,1997
'058906,181,212,183,193,188,232,212,207,221,191,176,138,8,169,87,1997
'058909,6,11,13,8,18,19,18,14,26,9,22,13,0,17,0,1997
'059901,332,350,313,319,297,305,399,348,379,333,297,260,19,334,275,1997
'059902,12,19,16,11,11,19,0,0,0,0,0,0,0,9,0,1997
'060902,81,70,63,81,74,67,74,59,73,76,60,68,0,74,36,1997
'060914,10,15,25,15,22,16,25,18,22,12,16,19,0,17,31,1997
'061901,1045,1011,987,1047,984,1019,982,917,1056,880,722,640,77,873,258,1997
'061902,2847,2586,2583,2491,2485,2510,2432,2268,2495,1976,1659,1518,162,2231,0,1997
'061903,99,103,93,101,104,86,85,82,82,84,71,58,12,99,25,1997
'061905,66,56,74,88,76,66,71,70,94,77,48,60,6,57,28,1997
'061906,41,40,48,40,20,38,45,44,49,38,37,26,0,38,17,1997
'061907,60,65,82,67,63,78,68,72,79,61,61,58,3,77,0,1997
'061908,133,134,157,141,136,175,153,143,155,135,124,104,16,122,30,1997
'061910,60,71,61,66,77,67,63,84,0,0,0,0,7,70,0,1997
'061911,339,347,348,362,348,351,343,349,401,356,309,215,17,302,83,1997
'061912,238,206,206,204,186,198,180,179,210,137,130,112,12,190,38,1997
'061914,100,98,128,110,104,93,107,97,99,107,86,56,12,91,58,1997
'062901,119,140,113,134,111,186,180,176,207,142,152,144,7,137,55,1997
'062902,5,8,8,5,10,11,11,5,7,11,7,9,1,9,0,1997
'062903,103,105,110,88,114,135,119,140,177,122,120,108,5,79,51,1997
'062904,56,68,48,56,63,59,49,60,68,66,55,56,0,60,25,1997
'062905,8,4,10,9,12,8,8,4,0,0,0,0,0,11,7,1997
'062906,13,15,16,12,20,23,19,20,0,0,0,0,0,14,1,1997
'063903,20,32,24,25,31,26,19,23,34,36,28,36,0,22,22,1997
'063906,10,7,15,11,13,17,10,9,6,15,15,10,0,15,12,1997
'064901,30,21,29,35,27,35,29,26,23,30,20,32,0,30,25,1997
'064903,182,173,180,159,163,177,178,153,233,163,173,148,1,159,96,1997
'065901,25,36,40,35,27,41,36,52,40,36,40,33,3,50,17,1997
'065902,17,13,10,17,12,11,15,12,18,16,9,9,1,12,0,1997
'066005,5,4,2,2,0,0,0,0,0,0,0,0,0,3,8,1997
'066901,39,41,39,41,38,31,40,44,56,45,46,41,0,43,33,1997
'066902,142,129,152,126,146,105,127,138,134,104,98,83,0,129,65,1997
'066903,80,79,65,73,93,74,85,84,81,88,55,67,1,66,50,1997
'067902,58,68,52,72,71,87,69,85,96,77,64,51,6,70,29,1997
'067903,82,81,109,86,106,111,91,98,125,87,78,71,5,90,37,1997
'067904,40,28,31,27,22,39,37,42,34,40,22,32,0,26,22,1997
'067907,36,38,39,35,41,48,54,52,51,49,41,48,3,37,29,1997
'067908,19,20,16,24,12,20,20,19,23,16,18,12,5,17,0,1997
'068901,2182,2130,2096,2144,2188,2159,2371,2334,2470,2090,1677,1359,116,2032,1361,1997
'069901,30,34,39,35,34,30,38,29,40,47,26,24,0,33,11,1997
'069902,26,34,30,31,28,32,26,29,35,29,35,25,0,31,0,1997
'070901,9,17,12,19,23,24,20,14,23,21,14,13,5,13,0,1997
'070903,365,332,352,346,354,378,334,358,381,289,239,219,20,315,159,1997
'070905,147,130,139,168,139,132,133,158,165,105,81,69,6,127,88,1997
'070907,40,44,55,51,41,53,40,49,50,48,46,38,0,39,18,1997
'070908,255,323,244,270,273,323,290,258,359,291,217,199,3,230,55,1997
'070909,15,15,11,15,15,14,24,15,17,20,17,16,0,14,0,1997
'070910,77,86,72,81,71,67,74,78,75,69,54,38,0,49,19,1997
'070911,274,293,290,292,332,309,318,332,331,280,245,187,9,272,45,1997
'070912,447,394,402,418,416,406,421,402,518,384,362,282,9,374,94,1997
'070915,48,41,46,58,50,61,58,52,57,56,29,47,4,36,23,1997
'071901,555,522,527,549,489,533,561,490,555,404,340,245,11,538,322,1997
'071902,5197,5051,4815,4761,4963,4963,4953,4694,5977,4807,3583,3172,230,4586,2692,1997
'071903,266,203,243,207,200,208,232,202,300,160,138,141,13,206,108,1997
'071904,263,255,263,274,303,273,295,252,236,222,196,155,2,275,152,1997
'071905,3437,3419,3441,3392,3432,3565,3515,3518,4861,3668,3147,2891,183,3413,1484,1997
'071906,69,55,48,51,65,63,81,64,63,49,53,43,23,56,30,1997
'071907,378,357,333,357,332,318,333,319,407,257,206,199,6,398,318,1997
'071908,68,55,55,59,58,58,63,45,57,47,34,29,0,44,2,1997
'071909,1691,1602,1618,1633,1652,1665,1666,1538,1806,1494,1162,969,85,1581,936,1997
'072901,10,6,7,7,4,10,0,0,0,0,0,0,0,9,9,1997
'072902,136,103,137,116,121,121,114,115,111,84,70,64,3,99,76,1997
'072903,274,233,267,279,257,246,278,269,302,255,230,211,11,244,82,1997
'072904,9,5,7,7,7,11,12,8,0,0,0,0,0,7,0,1997
'072908,18,19,18,18,8,12,19,17,20,22,10,12,0,20,14,1997
'072909,17,16,15,25,19,20,17,17,14,16,14,8,0,16,12,1997
'072910,8,10,7,7,14,4,7,5,0,0,0,0,0,7,0,1997
'073901,27,24,34,23,34,20,37,34,37,24,20,17,0,34,23,1997
'073903,153,131,128,120,152,111,108,132,164,126,88,73,9,124,78,1997
'073904,13,14,9,17,17,15,6,6,0,0,0,0,0,14,0,1997
'073905,76,83,82,82,67,82,86,93,95,65,72,63,11,59,27,1997
'074903,156,169,142,156,153,145,153,144,164,160,136,131,0,165,135,1997
'074904,18,17,21,17,15,16,22,19,17,20,10,18,0,24,18,1997
'074905,19,16,20,17,13,21,23,11,11,20,12,9,0,17,0,1997
'074907,49,46,40,50,64,55,57,58,54,62,46,43,0,60,25,1997
'074909,47,68,63,54,55,49,63,57,61,62,58,41,0,49,32,1997
'074911,31,23,21,28,25,25,25,25,26,17,16,21,1,25,0,1997
'074912,34,36,31,31,26,33,33,26,39,26,27,16,0,31,20,1997
'074917,26,35,23,18,23,30,32,38,31,34,31,27,1,30,0,1997
'075901,40,32,39,41,41,46,50,47,47,38,25,37,2,43,43,1997
'075902,103,125,125,137,158,162,169,169,184,149,165,116,6,113,63,1997
'075903,48,54,53,49,48,50,43,54,67,57,70,66,9,53,26,1997
'075906,21,16,19,22,26,12,16,18,24,21,23,13,0,19,1,1997
'075908,20,15,11,16,20,24,22,25,18,20,19,13,0,19,0,1997
'076903,22,12,26,23,24,22,25,31,29,27,18,16,27,20,0,1997
'076904,26,25,35,33,29,36,29,31,51,41,32,30,21,31,0,1997
'077901,97,100,84,95,82,88,80,86,112,93,79,57,6,102,55,1997
'077902,78,66,59,77,51,75,60,76,78,63,55,38,9,57,31,1997
'078901,28,23,32,32,33,35,35,33,15,23,25,24,18,32,0,1997
'079901,1179,1131,1072,1035,1138,1028,1040,1107,1364,953,728,699,46,1112,541,1997
'079906,188,143,153,178,177,185,192,201,221,190,157,147,7,160,38,1997
'079907,3495,3509,3728,3709,3854,3884,3811,3768,4409,3587,3090,2571,78,2761,627,1997
'079908,12,16,8,11,18,13,0,0,0,0,0,0,0,16,27,1997
'079910,177,184,177,200,180,201,205,202,234,133,125,102,11,147,62,1997
'080901,94,112,118,110,101,111,124,117,137,118,103,84,9,111,40,1997
'081902,122,113,122,124,142,132,127,122,139,105,109,101,3,131,0,1997
'081904,95,76,85,80,81,87,111,97,104,72,79,70,4,68,32,1997
'081905,13,21,28,31,26,19,30,30,28,31,33,32,2,20,0,1997
'081906,17,10,13,16,7,20,0,0,0,0,0,0,0,6,0,1997
'082902,64,72,69,73,56,74,75,65,97,77,57,67,1,77,54,1997
'082903,208,169,165,169,187,154,178,194,188,159,149,149,5,193,143,1997
'083901,60,52,39,53,54,67,55,59,51,40,39,32,0,52,57,1997
'083902,10,12,14,8,6,8,14,20,14,18,13,8,0,15,16,1997
'083903,165,189,171,168,201,213,180,197,210,183,137,114,4,185,45,1997
'084901,473,468,405,470,467,456,479,440,662,332,343,267,26,503,270,1997
'084902,931,784,779,774,788,775,696,762,999,677,563,349,53,817,295,1997
'084903,16,14,13,18,25,18,29,22,43,38,31,19,0,12,0,1997
'084904,356,301,282,311,299,345,314,371,457,371,327,240,17,269,171,1997
'084906,522,454,427,412,453,455,474,479,566,419,327,279,34,491,209,1997
'084908,112,112,83,95,100,89,110,127,140,103,101,83,6,97,20,1997
'084909,343,293,330,330,345,361,374,373,410,301,305,229,18,295,86,1997
'084910,2211,2152,2256,2183,2137,2307,2170,2098,2343,1851,1878,1549,173,1905,339,1997
'084911,302,340,340,371,342,389,377,369,412,360,363,250,19,275,0,1997
'085902,86,83,79,84,69,79,73,84,72,85,67,61,1,62,40,1997
'085903,10,6,10,14,8,19,14,21,13,17,10,18,0,10,0,1997
'086024,1,1,1,1,2,3,2,4,0,0,0,0,0,1,0,1997
'086901,186,185,183,209,188,244,205,231,280,227,210,175,8,175,123,1997
'086902,23,25,27,31,26,30,27,23,33,29,25,19,1,27,13,1997
'087901,29,40,21,41,20,37,44,33,37,33,25,24,0,32,16,1997
'088902,94,101,88,89,111,106,131,119,127,118,99,87,0,76,29,1997
