DISTRICT,CNTYNAME,COUNTY,DACKDTL,DISTNAME,D_RATING,REGION
'034902,CASS,'034,,AVINGER ISD,R,'08
'161918,MCLENNAN,'161,AR,AXTELL ISD,A,'12
'220915,TARRANT,'220,R,AZLE ISD,R,'11
'212803,SMITH,'212,,AZLEWAY CHARTER SCHOOL,C,'07
'030903,CALLAHAN,'030,AT,BAIRD ISD,R,'14
'200901,RUNNELS,'200,R,BALLINGER ISD,R,'15
'195902,REEVES,'195,DR,BALMORHEA ISD,A,'18
'010902,BANDERA,'010,R,BANDERA ISD,A,'20
'025901,BROWN,'025,TR,BANGS ISD,R,'15
'178913,NUECES,'178,R,BANQUETE ISD,R,'02
'036902,CHAMBERS,'036,PR,BARBERS HILL ISD,E,'04
'014902,BELL,'014,,BARTLETT ISD,A,'12
'011901,BASTROP,'011,,BASTROP ISD,A,'13
'101809,HARRIS,'101,,BAY AREA CHARTER SCHOOL,C,'04
'158901,MATAGORDA,'158,,BAY CITY ISD,R,'03
'101847,HARRIS,'101,,BEATRICE MAYES INSTITUTE CHARTER S,C,'04
'123910,JEFFERSON,'123,,BEAUMONT ISD,A,'05
'183901,PANOLA,'183,R,BECKVILLE ISD,R,'07
'013901,BEE,'013,R,BEEVILLE ISD,A,'02
'039904,CLAY,'039,AR,BELLEVUE ISD,E,'09
'091901,GRAYSON,'091,R,BELLS ISD,A,'10
'008901,AUSTIN,'008,AR,BELLVILLE ISD,A,'06
'014903,BELL,'014,,BELTON ISD,R,'12
'125902,JIM WELLS,'125,R,BEN BOLT-PALITO BLANCO ISD,A,'02
'066901,DUVAL,'066,R,BENAVIDES ISD,A,'02
'138904,KNOX,'138,ADR,BENJAMIN ISD,R,'09
'101820,HARRIS,'101,,BENJI'S SPECIAL EDUCATION ACADEMY,C,'04
'015809,BEXAR,'015,,BEXAR COUNTY ACADEMY,C,'20
'187901,POLK,'187,R,BIG SANDY ISD,R,'06
'230901,UPSHUR,'230,,BIG SANDY ISD,A,'07
'114901,HOWARD,'114,D,BIG SPRING ISD,A,'18
'193801,REAL,'193,,BIG SPRINGS CHARTER SCHOOL,C,'20
'220902,TARRANT,'220,R,BIRDVILLE ISD,R,'11
'178902,NUECES,'178,TR,BISHOP CONS ISD,A,'02
'177903,NOLAN,'177,ATR,BLACKWELL CONS ISD,E,'14
'016902,BLANCO,'016,A,BLANCO ISD,R,'13
'116915,HUNT,'116,TR,BLAND ISD,A,'10
'025904,BROWN,'025,ATR,BLANKET ISD,A,'15
'015801,BEXAR,'015,,BLESSED SACRAMENT ACAD CHARTER H S,C,'20
'034909,CASS,'034,R,BLOOMBURG ISD,A,'08
'175902,NAVARRO,'175,,BLOOMING GROVE ISD,A,'12
'235901,VICTORIA,'235,,BLOOMINGTON ISD,A,'03
'043917,COLLIN,'043,T,BLUE RIDGE ISD,R,'10
'072904,ERATH,'072,AG,BLUFF DALE ISD,E,'11
'109913,HILL,'109,,BLUM ISD,A,'12
'130901,KENDALL,'130,,BOERNE ISD,R,'20
'116916,HUNT,'116,A,BOLES ISD,R,'10
'241901,WHARTON,'241,R,BOLING ISD,A,'03
'074903,FANNIN,'074,R,BONHAM ISD,A,'10
'148901,LIPSCOMB,'148,AR,BOOKER ISD,A,'16
'017901,BORDEN,'017,ATR,BORDEN COUNTY ISD,R,'17
'117901,HUTCHINSON,'117,,BORGER ISD,R,'16
'161923,MCLENNAN,'161,AR,BOSQUEVILLE ISD,A,'12
'185901,PARMER,'185,,BOVINA ISD,A,'16
'169901,MONTAGUE,'169,R,BOWIE ISD,A,'09
'249902,WISE,'249,T,BOYD ISD,A,'11
'180901,OLDHAM,'180,A,BOYS RANCH ISD,R,'16
'136901,KINNEY,'136,R,BRACKETT ISD,A,'20
'160901,MCCULLOCH,'160,AR,BRADY ISD,R,'15
'008903,AUSTIN,'008,R,BRAZOS ISD,A,'06
'213801,SOMERVELL,'213,,BRAZOS RIVER CHARTER SCHOOL,C,'11
'021803,BRAZOS,'021,,BRAZOS SCHOOL FOR INQUIRY & CREATI,C,'06
'020905,BRAZORIA,'020,,BRAZOSPORT ISD,E,'04
'215901,STEPHENS,'215,R,BRECKENRIDGE ISD,R,'14
'198901,ROBERTSON,'198,R,BREMOND ISD,R,'06
'239901,WASHINGTON,'239,,BRENHAM ISD,A,'06
'181901,ORANGE,'181,TR,BRIDGE CITY ISD,R,'05
'249903,WISE,'249,AR,BRIDGEPORT ISD,R,'11
'243801,WICHITA,'243,,BRIGHT IDEAS CHARTER,C,'09
'203902,SAN AUGUSTINE,'203,R,BROADDUS ISD,A,'07
'184909,PARKER,'184,AR,BROCK ISD,E,'11
'041901,COKE,'041,ATR,BRONTE ISD,E,'15
'121902,JASPER,'121,,BROOKELAND ISD,R,'05
'025908,BROWN,'025,AGDR,BROOKESMITH ISD,E,'15
'024901,BROOKS,'024,R,BROOKS COUNTY ISD,A,'02
'223901,TERRY,'223,,BROWNFIELD ISD,A,'17
'107902,HENDERSON,'107,,BROWNSBORO ISD,A,'07
'031901,CAMERON,'031,R,BROWNSVILLE ISD,A,'01
'025902,BROWN,'025,,BROWNWOOD ISD,R,'15
'161919,MCLENNAN,'161,TR,BRUCEVILLE-EDDY ISD,A,'12
'021902,BRAZOS,'021,,BRYAN ISD,A,'06
'119901,JACK,'119,AR,BRYSON ISD,A,'09
'166907,MILAM,'166,,BUCKHOLTS ISD,A,'06
'186901,PECOS,'186,,BUENA VISTA ISD,A,'18
'145901,LEON,'145,,BUFFALO ISD,A,'06
'212902,SMITH,'212,R,BULLARD ISD,A,'07
'121903,JASPER,'121,,BUNA ISD,R,'05
'243901,WICHITA,'243,R,BURKBURNETT ISD,R,'09
'176901,NEWTON,'176,R,BURKEVILLE ISD,R,'05
'126902,JOHNSON,'126,,BURLESON ISD,R,'11
'027903,BURNET,'027,,BURNET CONS ISD,R,'13
'071801,EL PASO,'071,,BURNHAM WOOD CHARTER SCHOOL,C,'19
'239903,WASHINGTON,'239,R,BURTON ISD,A,'06
'188904,POTTER,'188,G,BUSHLAND ISD,R,'16
'039901,CLAY,'039,,BYERS ISD,A,'09
'109902,HILL,'109,AGT,BYNUM ISD,E,'12
'116901,HUNT,'116,R,CADDO MILLS ISD,R,'10
'178903,NUECES,'178,PR,CALALLEN ISD,R,'02
'026901,BURLESON,'026,TR,CALDWELL ISD,A,'06
'029901,CALHOUN,'029,DR,CALHOUN CO ISD,A,'03
'049905,COOKE,'049,PR,CALLISBURG ISD,A,'11
'198902,ROBERTSON,'198,,CALVERT ISD,S,'06
'101837,HARRIS,'101,,CALVIN NELMS CHARTER HIGH SCHOOL,C,'04
'166901,MILAM,'166,R,CAMERON ISD,A,'06
'116910,HUNT,'116,R,CAMPBELL ISD,A,'10
'106901,HEMPHILL,'106,ACR,CANADIAN ISD,R,'16
'234902,VAN ZANDT,'234,R,CANTON ISD,R,'10
'071907,EL PASO,'071,AR,CANUTILLO ISD,A,'19
'191901,RANDALL,'191,R,CANYON ISD,R,'16
'015810,BEXAR,'015,,CAREER PLUS LEARNING ACADEMY,C,'20
'201913,RUSK,'201,R,CARLISLE ISD,A,'07
'064903,DIMMIT,'064,R,CARRIZO SPRINGS CONS ISD,A,'20
'220919,TARRANT,'220,GDPCTR,CARROLL ISD,E,'11
'057903,DALLAS,'057,R,CARROLLTON-FARMERS BRANCH ISD,A,'10
'183902,PANOLA,'183,,CARTHAGE ISD,A,'07
'220917,TARRANT,'220,,CASTLEBERRY ISD,A,'11
'001902,ANDERSON,'001,AR,CAYUGA ISD,R,'07
'057904,DALLAS,'057,AR,CEDAR HILL ISD,A,'10
'141801,LAMPASAS,'141,,CEDAR RIDGE CHARTER SCHOOL,C,'12
'227817,TRAVIS,'227,,CEDARS INTERNATIONAL ACADEMY,C,'13
'116902,HUNT,'116,AR,CELESTE ISD,R,'10
'043903,COLLIN,'043,AR,CELINA ISD,R,'10
'210901,SHELBY,'210,,CENTER ISD,A,'07
'133901,KERR,'133,AR,CENTER POINT ISD,A,'20
'145902,LEON,'145,AR,CENTERVILLE ISD,R,'06
'228904,TRINITY,'228,A,CENTERVILLE ISD,A,'06
'174908,NACOGDOCHES,'174,TR,CENTRAL HEIGHTS ISD,A,'07
'003907,ANGELINA,'003,A,CENTRAL ISD,R,'07
'101905,HARRIS,'101,,CHANNELVIEW ISD,R,'04
'103901,HARTLEY,'103,A,CHANNING ISD,R,'16
'212909,SMITH,'212,R,CHAPEL HILL ISD,A,'07
'225906,TITUS,'225,ATR,CHAPEL HILL ISD,A,'08
'007901,ATASCOSA,'007,,CHARLOTTE ISD,R,'20
'206903,SAN SABA,'206,,CHEROKEE ISD,E,'15
'229906,TYLER,'229,,CHESTER ISD,A,'05
'249904,WISE,'249,R,CHICO ISD,A,'11
'057811,DALLAS,'057,,CHILDREN FIRST ACADEMY OF DALLAS,C,'10
'101823,HARRIS,'101,,CHILDREN FIRST ACADEMY OF HOUSTON,C,'04
'038901,CHILDRESS,'038,TR,CHILDRESS ISD,E,'16
'099902,HARDEMAN,'099,AGTR,CHILLICOTHE ISD,R,'09
'073901,FALLS,'073,,CHILTON ISD,A,'12
'161920,MCLENNAN,'161,AR,CHINA SPRING ISD,E,'12
'174901,NACOGDOCHES,'174,A,CHIRENO ISD,E,'07
'139905,LAMAR,'139,,CHISUM ISD,E,'08
'226901,TOM GREEN,'226,,CHRISTOVAL ISD,R,'15
'067902,EASTLAND,'067,R,CISCO ISD,R,'14
'243906,WICHITA,'243,,CITY VIEW ISD,R,'09
'065901,DONLEY,'065,AR,CLARENDON ISD,A,'16
'194904,RED RIVER,'194,,CLARKSVILLE ISD,A,'08
'006902,ARMSTRONG,'006,AR,CLAUDE ISD,E,'16
'084910,GALVESTON,'084,,CLEAR CREEK ISD,R,'04
'126903,JOHNSON,'126,,CLEBURNE ISD,A,'11
'146901,LIBERTY,'146,,CLEVELAND ISD,L,'04
'018901,BOSQUE,'018,AR,CLIFTON ISD,R,'12
'071901,EL PASO,'071,R,CLINT ISD,A,'19
'030902,CALLAHAN,'030,R,CLYDE CONS ISD,R,'14
'114902,HOWARD,'114,TR,COAHOMA ISD,R,'18
'178803,NUECES,'178,,COASTAL BEND YOUTH CITY,C,'02
'204901,SAN JACINTO,'204,R,COLDSPRING-OAKHURST CONS ISD,A,'06
'042901,COLEMAN,'042,TR,COLEMAN ISD,R,'15
'021901,BRAZOS,'021,PC,COLLEGE STATION ISD,R,'06
'091902,GRAYSON,'091,R,COLLINSVILLE ISD,E,'10
'229901,TYLER,'229,R,COLMESNEIL ISD,R,'05
'168901,MITCHELL,'168,R,COLORADO ISD,R,'14
'020907,BRAZORIA,'020,R,COLUMBIA-BRAZORIA ISD,E,'04
'045902,COLORADO,'045,R,COLUMBUS ISD,A,'03
'046902,COMAL,'046,,COMAL ISD,R,'13
'047901,COMANCHE,'047,P,COMANCHE ISD,A,'14
'130902,KENDALL,'130,R,COMFORT ISD,R,'13
'116903,HUNT,'116,PT,COMMERCE ISD,R,'10
'043918,COLLIN,'043,R,COMMUNITY ISD,A,'10
'112908,HOPKINS,'112,A,COMO-PICKTON CISD,A,'08
'101842,HARRIS,'101,,COMQUEST ACADEMY,C,'04
'233903,VAL VERDE,'233,AR,COMSTOCK ISD,R,'15
'161921,MCLENNAN,'161,R,CONNALLY ISD,A,'12
'170902,MONTGOMERY,'170,,CONROE ISD,A,'06
'147901,LIMESTONE,'147,,COOLIDGE ISD,A,'12
'060902,DELTA,'060,R,COOPER ISD,R,'08
'057922,DALLAS,'057,AGPCR,COPPELL ISD,R,'10
'050910,CORYELL,'050,R,COPPERAS COVE ISD,R,'12
'178904,NUECES,'178,,CORPUS CHRISTI ISD,A,'02
'187904,POLK,'187,R,CORRIGAN-CAMDEN ISD,A,'06
'175903,NAVARRO,'175,,CORSICANA ISD,A,'12
'095902,HALE,'095,AR,COTTON CENTER ISD,E,'17
'142901,LA SALLE,'142,,COTULLA ISD,A,'20
'246914,WILLIAMSON,'246,A,COUPLAND ISD,A,'13
'109903,HILL,'109,,COVINGTON ISD,A,'12
'129901,KAUFMAN,'129,R,CRANDALL ISD,E,'10
'052901,CRANE,'052,R,CRANE ISD,R,'18
'018908,BOSQUE,'018,C,CRANFILLS GAP ISD,R,'12
'161901,MCLENNAN,'161,AT,CRAWFORD ISD,E,'12
'053001,CROCKETT,'053,AR,CROCKETT CO CONS CSD,R,'15
'113901,HOUSTON,'113,,CROCKETT ISD,A,'06
'101906,HARRIS,'101,,CROSBY ISD,R,'04
'054901,CROSBY,'054,R,CROSBYTON ISD,R,'17
'030901,CALLAHAN,'030,R,CROSS PLAINS ISD,A,'14
'107904,HENDERSON,'107,,CROSS ROADS ISD,R,'07
'101827,HARRIS,'101,,CROSSROADS COMMUNITY ED CTR CHARTE,C,'04
'078901,FOARD,'078,AR,CROWELL ISD,A,'09
'220912,TARRANT,'220,R,CROWLEY ISD,R,'11
'254901,ZAVALA,'254,,CRYSTAL CITY ISD,A,'20
'062901,DEWITT,'062,,CUERO ISD,E,'03
'055901,CULBERSON,'055,AD,CULBERSON COUNTY-ALLAMOORE ISD,A,'18
'112905,HOPKINS,'112,,CUMBY ISD,A,'08
'174902,NACOGDOCHES,'174,TR,CUSHING ISD,R,'07
'101907,HARRIS,'101,D,CYPRESS-FAIRBANKS ISD,R,'04
'163902,MEDINA,'163,A,D'HANIS ISD,E,'20
'172902,MORRIS,'172,,DAINGERFIELD-LONE STAR ISD,R,'08
'056901,DALLAM,'056,DR,DALHART ISD,R,'16
'057804,DALLAS,'057,,DALLAS CAN ACADEMY CHARTER,C,'10
'057805,DALLAS,'057,,DALLAS COMMUNITY CHARTER SCHOOL,C,'10
'057814,DALLAS,'057,,DALLAS COUNTY JUVENILE JUSTICE,C,'10
'057905,DALLAS,'057,,DALLAS ISD,A,'10
'020910,BRAZORIA,'020,AG,DAMON ISD,E,'04
'020904,BRAZORIA,'020,R,DANBURY ISD,A,'04
'148905,LIPSCOMB,'148,A,DARROUZETT ISD,E,'16
'058902,DAWSON,'058,,DAWSON ISD,R,'17
'175904,NAVARRO,'175,ATR,DAWSON ISD,R,'12
'146902,LIBERTY,'146,R,DAYTON ISD,R,'04
'047902,COMANCHE,'047,R,DE LEON ISD,A,'14
'249905,WISE,'249,R,DECATUR ISD,R,'11
'101908,HARRIS,'101,,DEER PARK ISD,R,'04
'019901,BOWIE,'019,AR,DEKALB ISD,R,'08
'227910,TRAVIS,'227,R,DEL VALLE ISD,A,'13
'115903,HUDSPETH,'115,,DELL CITY ISD,R,'19
'091903,GRAYSON,'091,,DENISON ISD,R,'10
'061901,DENTON,'061,,DENTON ISD,R,'11
'251901,YOAKUM,'251,A,DENVER CITY ISD,E,'17
'057906,DALLAS,'057,R,DESOTO ISD,R,'10
'194905,RED RIVER,'194,A,DETROIT ISD,A,'08
'146903,LIBERTY,'146,G,DEVERS ISD,A,'04
'163901,MEDINA,'163,R,DEVINE ISD,A,'20
'081906,FREESTONE,'081,A,DEW ISD,A,'12
'176903,NEWTON,'176,,DEWEYVILLE ISD,A,'05
'003905,ANGELINA,'003,,DIBOLL ISD,S,'07
'084901,GALVESTON,'084,R,DICKINSON ISD,A,'04
'082902,FRIO,'082,,DILLEY ISD,A,'20
'144903,LEE,'144,ACR,DIME BOX ISD,A,'13
'035901,CASTRO,'035,D,DIMMITT ISD,R,'16
'133905,KERR,'133,A,DIVIDE ISD,E,'20
'074904,FANNIN,'074,AR,DODD CITY ISD,R,'10
'108902,HIDALGO,'108,R,DONNA ISD,A,'01
'086024,GILLESPIE,'086,A,DOSS CONS CSD,R,'13
'174911,NACOGDOCHES,'174,GCTR,DOUGLASS ISD,E,'07
'178801,NUECES,'178,,DR M L GARZA-GONZALEZ CHARTER SCHO,C,'02
'105904,HAYS,'105,PCTR,DRIPPING SPRINGS ISD,R,'13
'178905,NUECES,'178,A,DRISCOLL ISD,A,'02
'072902,ERATH,'072,,DUBLIN ISD,A,'11
'171901,MOORE,'171,A,DUMAS ISD,R,'16
'057907,DALLAS,'057,,DUNCANVILLE ISD,A,'10
'057806,DALLAS,'057,,EAGLE ADVANTAGE SCHOOL,C,'10
'220918,TARRANT,'220,,EAGLE MT-SAGINAW ISD,R,'11
'159901,MAVERICK,'159,PR,EAGLE PASS ISD,R,'20
'221801,TAYLOR,'221,,EAGLE PROJECT (ABILENE),C,'14
'123802,JEFFERSON,'123,,EAGLE PROJECT (BEAUMONT),C,'05
'031802,CAMERON,'031,,EAGLE PROJECT (BROWNSVILLE),C,'01
'021802,BRAZOS,'021,,EAGLE PROJECT (BRYAN),C,'06
'057823,DALLAS,'057,,EAGLE PROJECT (DALLAS),C,'10
'233801,VAL VERDE,'233,,EAGLE PROJECT (DEL RIO),C,'15
'220807,TARRANT,'220,,EAGLE PROJECT (FT WORTH),C,'11
'240802,WEBB,'240,,EAGLE PROJECT (LAREDO II),C,'01
'152804,LUBBOCK,'152,,EAGLE PROJECT (LUBBOCK),C,'17
'165803,MIDLAND,'165,,EAGLE PROJECT (MIDLAND),C,'18
'108806,HIDALGO,'108,,EAGLE PROJECT (PHARR-MCALLEN),C,'01
'015818,BEXAR,'015,,EAGLE PROJECT (SAN ANTONIO II),C,'20
'019802,BOWIE,'019,,EAGLE PROJECT (TEXARKANA),C,'08
'212802,SMITH,'212,,EAGLE PROJECT (TYLER),C,'07
'161804,MCLENNAN,'161,,EAGLE PROJECT (WACO),C,'12
'227909,TRAVIS,'227,DPCT,EANES ISD,E,'13
'025909,BROWN,'025,APR,EARLY ISD,E,'15
'241902,WHARTON,'241,R,EAST BERNARD ISD,E,'03
'015911,BEXAR,'015,,EAST CENTRAL ISD,A,'20
'036903,CHAMBERS,'036,R,EAST CHAMBERS ISD,A,'04
'092801,GREGG,'092,,EAST TEXAS CHARTER H S,C,'07
'067903,EASTLAND,'067,R,EASTLAND ISD,R,'14
'068901,ECTOR,'068,,ECTOR COUNTY ISD,A,'18
'074905,FANNIN,'074,GR,ECTOR ISD,A,'10
'108903,HIDALGO,'108,R,EDCOUCH-ELSA ISD,A,'01
'048901,CONCHO,'048,,EDEN C I S D,A,'15
'227803,TRAVIS,'227,,EDEN PARK ACADEMY,C,'13
'015905,BEXAR,'015,R,EDGEWOOD ISD,A,'20
'234903,VAN ZANDT,'234,,EDGEWOOD ISD,R,'07
'108904,HIDALGO,'108,R,EDINBURG CISD,A,'01
'120901,JACKSON,'120,R,EDNA ISD,R,'03
'057833,DALLAS,'057,,EDUCATION CENTER INTERNATIONAL ACA,C,'10
'241903,WHARTON,'241,R,EL CAMPO ISD,R,'03
'071804,EL PASO,'071,,EL PASO ACADEMY EAST,C,'19
'071902,EL PASO,'071,R,EL PASO ISD,A,'19
'071805,EL PASO,'071,,EL PASO SCHOOL OF EXCELLENCE,C,'19
'243902,WICHITA,'243,TR,ELECTRA ISD,A,'09
'011902,BASTROP,'011,,ELGIN ISD,A,'13
'001903,ANDERSON,'001,R,ELKHART ISD,R,'07
'102906,HARRISON,'102,R,ELYSIAN FIELDS ISD,E,'07
'024801,BROOKS,'024,,ENCINO SCHOOL,C,'02
'070903,ELLIS,'070,,ENNIS ISD,A,'10
'161801,MCLENNAN,'161,,EOAC WACO CHARTER SCHOOL,C,'12
'049906,COOKE,'049,TR,ERA ISD,R,'11
'220803,TARRANT,'220,,ERATH EXCELS ACADEMY INC,C,'11
'174910,NACOGDOCHES,'174,,ETOILE ISD,A,'07
'030906,CALLAHAN,'030,R,EULA ISD,R,'14
'107905,HENDERSON,'107,R,EUSTACE ISD,R,'07
'121906,JASPER,'121,R,EVADALE ISD,R,'05
'050901,CORYELL,'050,AR,EVANT ISD,A,'12
'220904,TARRANT,'220,R,EVERMAN ISD,A,'11
'210906,SHELBY,'210,,EXCELSIOR ISD,A,'07
'143906,LAVACA,'143,AG,EZZELL ISD,E,'03
'071903,EL PASO,'071,R,FABENS ISD,A,'19
'081902,FREESTONE,'081,,FAIRFIELD ISD,L,'12
'057815,DALLAS,'057,,FAITH FAMILY ACADEMY OF OAK CLIFF,C,'10
'128904,KARNES,'128,DR,FALLS CITY ISD,R,'03
'060914,DELTA,'060,TR,FANNINDEL ISD,A,'08
'043904,COLLIN,'043,R,FARMERSVILLE ISD,R,'10
'185902,PARMER,'185,AR,FARWELL ISD,R,'16
'075906,FAYETTE,'075,AT,FAYETTEVILLE ISD,R,'13
'070905,ELLIS,'070,,FERRIS ISD,A,'10
'075901,FAYETTE,'075,R,FLATONIA ISD,R,'13
'246902,WILLIAMSON,'246,R,FLORENCE ISD,R,'13
'247901,WILSON,'247,R,FLORESVILLE ISD,R,'20
'178914,NUECES,'178,R,FLOUR BLUFF ISD,R,'02
'077901,FLOYD,'077,,FLOYDADA ISD,A,'17
'057817,DALLAS,'057,,FOCUS LEARNING ACADEMY,C,'10
'148902,LIPSCOMB,'148,AR,FOLLETT ISD,R,'16
'169910,MONTAGUE,'169,TR,FORESTBURG ISD,A,'09
'129902,KAUFMAN,'129,AR,FORNEY ISD,R,'10
'114904,HOWARD,'114,R,FORSAN ISD,E,'18
'079907,FORT BEND,'079,D,FORT BEND ISD,R,'04
'242906,WHEELER,'242,AG,FORT ELLIOTT CONS ISD,R,'16
'220809,TARRANT,'220,,FORT WORTH ACADEMY OF FINE ARTS,C,'11
'220804,TARRANT,'220,,FORT WORTH CAN ACADEMY,C,'11
'220905,TARRANT,'220,R,FORT WORTH ISD,A,'11
'198903,ROBERTSON,'198,,FRANKLIN ISD,A,'06
'001904,ANDERSON,'001,T,FRANKSTON ISD,R,'07
'086901,GILLESPIE,'086,P,FREDERICKSBURG ISD,A,'13
'066903,DUVAL,'066,R,FREER ISD,A,'02
'152907,LUBBOCK,'152,,FRENSHIP ISD,R,'17
'084911,GALVESTON,'084,GDCTR,FRIENDSWOOD ISD,E,'04
'185903,PARMER,'185,AD,FRIONA ISD,R,'16
'043905,COLLIN,'043,R,FRISCO ISD,R,'10
'175905,NAVARRO,'175,R,FROST ISD,R,'12
'227812,TRAVIS,'227,,FRUIT OF EXCELLENCE,C,'13
'234909,VAN ZANDT,'234,T,FRUITVALE ISD,E,'07
'122901,JEFF DAVIS,'122,AR,FT DAVIS ISD,A,'18
'115901,HUDSPETH,'115,AR,FT HANCOCK ISD,A,'19
'015914,BEXAR,'015,AR,FT SAM HOUSTON ISD,E,'20
'186902,PECOS,'186,,FT STOCKTON ISD,A,'18
'232801,UVALDE,'232,,GABRIEL TAFOLLA CHARTER SCHOOL,C,'20
'049901,COOKE,'049,R,GAINESVILLE ISD,A,'11
'101910,HARRIS,'101,,GALENA PARK ISD,E,'04
'084902,GALVESTON,'084,,GALVESTON ISD,A,'04
'120902,JACKSON,'120,AR,GANADO ISD,R,'03
'057909,DALLAS,'057,R,GARLAND ISD,R,'10
'184911,PARKER,'184,,GARNER ISD,A,'11
'174903,NACOGDOCHES,'174,AR,GARRISON ISD,A,'07
'183904,PANOLA,'183,,GARY ISD,A,'07
'050902,CORYELL,'050,R,GATESVILLE ISD,R,'12
'240801,WEBB,'240,,GATEWAY ACADEMY,C,'01
'057831,DALLAS,'057,,GATEWAY CHARTER ACADEMY,C,'10
'166902,MILAM,'166,,GAUSE ISD,A,'06
'015802,BEXAR,'015,,GEORGE GERVIN ACADEMY,C,'20
'101804,HARRIS,'101,,GEORGE I SANCHEZ,C,'04
'015812,BEXAR,'015,,GEORGE I SANCHEZ CHARTER HS SAN AN,C,'20
'149901,LIVE OAK,'149,,GEORGE WEST ISD,R,'02
'246904,WILLIAMSON,'246,,GEORGETOWN ISD,R,'13
'161925,MCLENNAN,'161,A,GHOLSON ISD,R,'12
