DISTRICT,CNTYNAME,COUNTY,DISTNAME,D_RATING,REGION,SPECS
'036901,CHAMBERS,'036,ANAHUAC ISD,R,'04,Desk Audit: Self-Evaluation Pending
'093901,GRIMES,'093,ANDERSON-SHIRO CONS ISD,A,'06,Desk Audit: Compliant
'002901,ANDREWS,'002,ANDREWS ISD,R,'18,Desk Audit: Compliant
'020902,BRAZORIA,'020,ANGLETON ISD,E,'04,Desk Audit: Compliant
'043902,COLLIN,'043,ANNA ISD,R,'10,Desk Audit: Compliant
'127901,JONES,'127,ANSON ISD,E,'14,Site-Visit/CSESER: Corrective Action Compliant
'071906,EL PASO,'071,ANTHONY,A,'19,Site-Visit/CSESER: Compliant
'110901,HOCKLEY,'110,ANTON ISD,A,'17,Desk Audit: Compliant
'228905,TRINITY,'228,APPLE SPRINGS ISD,A,'06,Desk Audit: Compliant
'109912,HILL,'109,AQUILLA ISD,R,'12,Desk Audit: Self-Evaluation Pending
'004901,ARANSAS,'004,ARANSAS COUNTY ISD,R,'02,Desk Audit: Compliant
'205901,SAN PATRICIO,'205,ARANSAS PASS ISD,A,'02,Desk Audit: Compliant
'005901,ARCHER,'005,ARCHER CITY ISD,E,'09,Desk Audit: Compliant
'061910,DENTON,'061,ARGYLE ISD,E,'11,Desk Audit: Compliant
'220802,TARRANT,'220,ARLINGTON CLASSICS ACADEMY,C,'11,Desk Audit: Compliant
'220901,TARRANT,'220,ARLINGTON ISD,A,'11,Desk Audit: Compliant
'212901,SMITH,'212,ARP ISD,A,'07,Desk Audit: Compliant
'217901,STONEWALL,'217,ASPERMONT ISD,E,'14,Site-Visit/CSESER: Corrective Actions Pending
'107901,HENDERSON,'107,ATHENS ISD,A,'07,Desk Audit: Compliant
'034901,CASS,'034,ATLANTA ISD,E,'08,Desk Audit: Compliant
'061907,DENTON,'061,AUBREY ISD,R,'11,Desk Audit: Compliant
'227818,TRAVIS,'227,AUSTIN CAN ACADEMY CHARTER SCHOOL,,'13,Desk Audit: Compliant
'227901,TRAVIS,'227,AUSTIN ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'196901,REFUGIO,'196,AUSTWELL-TIVOLI ISD,A,'03,Site-Visit/CSESER: Corrective Actions Pending
'070901,ELLIS,'070,AVALON ISD,L,'10,Site-Visit/CSESER: Corrective Actions Pending
'194902,RED RIVER,'194,AVERY ISD,R,'08,Site-Visit/CSESER: Corrective Action Compliant
'034902,CASS,'034,AVINGER ISD,R,'08,Desk Audit: Compliant
'161918,MCLENNAN,'161,AXTELL ISD,A,'12,Desk Audit: Compliant
'220915,TARRANT,'220,AZLE ISD,R,'11,Desk Audit: Compliant
'212803,SMITH,'212,AZLEWAY CHARTER SCHOOL,C,'07,Site-Visit/CSESER: Corrective Actions Pending
'030903,CALLAHAN,'030,BAIRD ISD,R,'14,Desk Audit: Compliant
'200901,RUNNELS,'200,BALLINGER ISD,R,'15,Desk Audit: Compliant
'195902,REEVES,'195,BALMORHEA ISD,A,'18,Desk Audit: Compliant
'010902,BANDERA,'010,BANDERA ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'025901,BROWN,'025,BANGS ISD,R,'15,Desk Audit: Self-Evaluation Pending
'178913,NUECES,'178,BANQUETE ISD,R,'02,Desk Audit: Compliant
'036902,CHAMBERS,'036,BARBERS HILL ISD,E,'04,Desk Audit: Compliant
'014902,BELL,'014,BARTLETT ISD,A,'12,Site-Visit/CSESER: Corrective Action Compliant
'011901,BASTROP,'011,BASTROP ISD,A,'13,Desk Audit: Compliant
'101809,HARRIS,'101,BAY AREA CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'158901,MATAGORDA,'158,BAY CITY ISD,R,'03,Desk Audit: Compliant
'101847,HARRIS,'101,BEATRICE MAYES INSTITUTE CHARTER S,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'123910,JEFFERSON,'123,BEAUMONT ISD,A,'05,Desk Audit: Compliant
'183901,PANOLA,'183,BECKVILLE ISD,R,'07,Desk Audit: Compliant
'013901,BEE,'013,BEEVILLE ISD,A,'02,Site-Visit/CSESER: Corrective Action Compliant
'039904,CLAY,'039,BELLEVUE ISD,E,'09,Desk Audit: Compliant
'091901,GRAYSON,'091,BELLS ISD,A,'10,Desk Audit: Compliant
'008901,AUSTIN,'008,BELLVILLE ISD,A,'06,Desk Audit: Compliant
'014903,BELL,'014,BELTON ISD,R,'12,Site-Visit/CSESER: Compliant
'125902,JIM WELLS,'125,BEN BOLT-PALITO BLANCO ISD,A,'02,Desk Audit: Compliant
'066901,DUVAL,'066,BENAVIDES ISD,A,'02,Desk Audit: Compliant
'138904,KNOX,'138,BENJAMIN ISD,R,'09,Desk Audit: Compliant
'101820,HARRIS,'101,BENJI'S SPECIAL EDUCATIONAL ACADEM,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'015809,BEXAR,'015,BEXAR COUNTY ACADEMY,C,'20,Desk Audit: Compliant
'187901,POLK,'187,BIG SANDY ISD,R,'06,Desk Audit: Self-Evaluation Pending
'230901,UPSHUR,'230,BIG SANDY ISD,A,'07,Desk Audit: Compliant
'114901,HOWARD,'114,BIG SPRING ISD,A,'18,Desk Audit: Compliant
'193801,REAL,'193,BIG SPRINGS CHARTER SCHOOL,C,'20,Site-Visit/CSESER: Corrective Actions Pending
'220902,TARRANT,'220,BIRDVILLE ISD,R,'11,Desk Audit: Compliant
'178902,NUECES,'178,BISHOP CONS ISD,A,'02,Desk Audit: Compliant
'177903,NOLAN,'177,BLACKWELL CONS ISD,E,'14,Desk Audit: Compliant
'016902,BLANCO,'016,BLANCO ISD,R,'13,Site-Visit/CSESER: Corrective Action Compliant
'116915,HUNT,'116,BLAND ISD,A,'10,Desk Audit: Compliant
'025904,BROWN,'025,BLANKET ISD,A,'15,Desk Audit: Compliant
'034909,CASS,'034,BLOOMBURG ISD,A,'08,Desk Audit: Compliant
'175902,NAVARRO,'175,BLOOMING GROVE ISD,A,'12,Desk Audit: Compliant
'235901,VICTORIA,'235,BLOOMINGTON ISD,A,'03,Desk Audit: Compliant
'043917,COLLIN,'043,BLUE RIDGE ISD,R,'10,Desk Audit: Compliant
'072904,ERATH,'072,BLUFF DALE ISD,E,'11,Desk Audit: Compliant
'109913,HILL,'109,BLUM ISD,A,'12,Desk Audit: Compliant
'130901,KENDALL,'130,BOERNE ISD,R,'20,Desk Audit: Compliant
'116916,HUNT,'116,BOLES ISD,R,'10,Desk Audit: Compliant
'241901,WHARTON,'241,BOLING ISD,A,'03,Desk Audit: Compliant
'074903,FANNIN,'074,BONHAM ISD,A,'10,Desk Audit: Compliant
'148901,LIPSCOMB,'148,BOOKER ISD,A,'16,Site-Visit/CSESER: Compliant
'017901,BORDEN,'017,BORDEN COUNTY ISD,R,'17,Site-Visit/CSESER: Compliant
'117901,HUTCHINSON,'117,BORGER ISD,R,'16,Desk Audit: Compliant
'161923,MCLENNAN,'161,BOSQUEVILLE ISD,A,'12,Desk Audit: Compliant
'185901,PARMER,'185,BOVINA ISD,A,'16,Desk Audit: Compliant
'169901,MONTAGUE,'169,BOWIE ISD,A,'09,Desk Audit: Compliant
'249902,WISE,'249,BOYD ISD,A,'11,Site-Visit/CSESER: Corrective Action Compliant
'180901,OLDHAM,'180,BOYS RANCH ISD,R,'16,Desk Audit: Compliant
'136901,KINNEY,'136,BRACKETT ISD,A,'20,Desk Audit: Self-Evaluation Pending
'160901,MCCULLOCH,'160,BRADY ISD,R,'15,Desk Audit: Compliant
'008903,AUSTIN,'008,BRAZOS ISD,A,'06,Desk Audit: Compliant
'213801,SOMERVELL,'213,BRAZOS RIVER CHARTER SCHOOL,C,'11,Desk Audit: Compliant
'021803,BRAZOS,'021,BRAZOS SCHOOL FOR INQUIRY & CREATI,C,'06,Site-Visit/CSESER: Corrective Actions Unresolved
'020905,BRAZORIA,'020,BRAZOSPORT ISD,E,'04,Site-Visit/CSESER: Corrective Actions Pending
'215901,STEPHENS,'215,BRECKENRIDGE ISD,R,'14,Desk Audit: Compliant
'198901,ROBERTSON,'198,BREMOND ISD,R,'06,Desk Audit: Compliant
'239901,WASHINGTON,'239,BRENHAM ISD,A,'06,Desk Audit: Compliant
'181901,ORANGE,'181,BRIDGE CITY ISD,R,'05,Desk Audit: Compliant
'249903,WISE,'249,BRIDGEPORT ISD,R,'11,Desk Audit: Compliant
'243801,WICHITA,'243,BRIGHT IDEAS CHARTER,C,'09,Desk Audit: Compliant
'203902,SAN AUGUSTINE,'203,BROADDUS ISD,A,'07,Desk Audit: Compliant
'184909,PARKER,'184,BROCK ISD,E,'11,Desk Audit: Compliant
'041901,COKE,'041,BRONTE ISD,E,'15,Desk Audit: Compliant
'121902,JASPER,'121,BROOKELAND ISD,R,'05,Desk Audit: Compliant
'025908,BROWN,'025,BROOKESMITH ISD,E,'15,Desk Audit: Compliant
'024901,BROOKS,'024,BROOKS COUNTY ISD,A,'02,Desk Audit: Compliant
'223901,TERRY,'223,BROWNFIELD ISD,A,'17,Desk Audit: Self-Evaluation Pending
'107902,HENDERSON,'107,BROWNSBORO ISD,A,'07,Desk Audit: Compliant
'031901,CAMERON,'031,BROWNSVILLE ISD,A,'01,Site-Visit/CSESER: Corrective Action Compliant
'025902,BROWN,'025,BROWNWOOD ISD,R,'15,Desk Audit: Compliant
'161919,MCLENNAN,'161,BRUCEVILLE-EDDY ISD,A,'12,Desk Audit: Site Visit Pending
'021902,BRAZOS,'021,BRYAN ISD,A,'06,Desk Audit: Compliant
'119901,JACK,'119,BRYSON ISD,A,'09,Desk Audit: Compliant
'166907,MILAM,'166,BUCKHOLTS ISD,A,'06,Desk Audit: Compliant
'186901,PECOS,'186,BUENA VISTA ISD,A,'18,Desk Audit: Compliant
'145901,LEON,'145,BUFFALO ISD,A,'06,Desk Audit: Compliant
'212902,SMITH,'212,BULLARD ISD,A,'07,Desk Audit: Compliant
'121903,JASPER,'121,BUNA ISD,R,'05,Desk Audit: Compliant
'243901,WICHITA,'243,BURKBURNETT ISD,R,'09,Desk Audit: Compliant
'176901,NEWTON,'176,BURKEVILLE ISD,R,'05,Desk Audit: Compliant
'126902,JOHNSON,'126,BURLESON ISD,R,'11,Desk Audit: Compliant
'027903,BURNET,'027,BURNET CONS ISD,R,'13,Desk Audit: Compliant
'071801,EL PASO,'071,BURNHAM WOOD CHARTER SCHOOL,C,'19,Desk Audit: Self-Evaluation Pending
'239903,WASHINGTON,'239,BURTON ISD,A,'06,Desk Audit: Compliant
'188904,POTTER,'188,BUSHLAND ISD,R,'16,Desk Audit: Compliant
'039901,CLAY,'039,BYERS ISD,A,'09,Desk Audit: Compliant
'109902,HILL,'109,BYNUM ISD,E,'12,Desk Audit: Compliant
'116901,HUNT,'116,CADDO MILLS ISD,R,'10,Desk Audit: Compliant
'178903,NUECES,'178,CALALLEN ISD,R,'02,Desk Audit: Compliant
'026901,BURLESON,'026,CALDWELL ISD,A,'06,Desk Audit: Compliant
'029901,CALHOUN,'029,CALHOUN CO ISD,A,'03,Desk Audit: Compliant
'049905,COOKE,'049,CALLISBURG ISD,A,'11,Site-Visit/CSESER: Corrective Action Compliant
'198902,ROBERTSON,'198,CALVERT ISD,S,'06,Site-Visit/CSESER: Corrective Actions Pending
'101837,HARRIS,'101,CALVIN NELMS SCHOOLS,C,'04,Desk Audit: Compliant
'166901,MILAM,'166,CAMERON ISD,A,'06,Desk Audit: Compliant
'116910,HUNT,'116,CAMPBELL ISD,A,'10,Desk Audit: Compliant
'106901,HEMPHILL,'106,CANADIAN ISD,R,'16,Desk Audit: Compliant
'234902,VAN ZANDT,'234,CANTON ISD,R,'10,Site-Visit/CSESER: Corrective Action Compliant
'071907,EL PASO,'071,CANUTILLO ISD,A,'19,Desk Audit: Compliant
'191901,RANDALL,'191,CANYON ISD,R,'16,Desk Audit: Compliant
'015810,BEXAR,'015,CAREER PLUS LEARNING ACADEMY,C,'20,Desk Audit: Compliant
'201913,RUSK,'201,CARLISLE ISD,A,'07,Site-Visit/CSESER: Compliant
'064903,DIMMIT,'064,CARRIZO SPRINGS CONS ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'220919,TARRANT,'220,CARROLL ISD,E,'11,Desk Audit: Compliant
'057903,DALLAS,'057,CARROLLTON-FARMERS BRANCH ISD,A,'10,Desk Audit: Compliant
'183902,PANOLA,'183,CARTHAGE ISD,A,'07,Desk Audit: Compliant
'220917,TARRANT,'220,CASTLEBERRY ISD,A,'11,Desk Audit: Compliant
'001902,ANDERSON,'001,CAYUGA ISD,R,'07,Desk Audit: Compliant
'014804,BELL,'014,CEDAR CREST CHARTER SCHOOL,,'12,Site-Visit/CSESER: Corrective Actions Pending
'057904,DALLAS,'057,CEDAR HILL ISD,A,'10,Desk Audit: Compliant
'141801,LAMPASAS,'141,CEDAR RIDGE CHARTER SCHOOL,C,'12,Desk Audit: Compliant
'227817,TRAVIS,'227,CEDARS INTERNATIONAL ACADEMY,C,'13,Site-Visit/CSESER: Corrective Actions Pending
'116902,HUNT,'116,CELESTE ISD,R,'10,Desk Audit: Compliant
'043903,COLLIN,'043,CELINA ISD,R,'10,Desk Audit: Compliant
'210901,SHELBY,'210,CENTER ISD,A,'07,Desk Audit: Compliant
'133901,KERR,'133,CENTER POINT ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'145902,LEON,'145,CENTERVILLE ISD,R,'06,Desk Audit: Compliant
'228904,TRINITY,'228,CENTERVILLE ISD,A,'06,Desk Audit: Compliant
'174908,NACOGDOCHES,'174,CENTRAL HEIGHTS ISD,A,'07,Site-Visit/CSESER: Corrective Action Compliant
'003907,ANGELINA,'003,CENTRAL ISD,R,'07,Site-Visit/CSESER: Corrective Actions Pending
'101905,HARRIS,'101,CHANNELVIEW ISD,R,'04,Desk Audit: Compliant
'103901,HARTLEY,'103,CHANNING ISD,R,'16,Desk Audit: Compliant
'212909,SMITH,'212,CHAPEL HILL ISD,A,'07,Desk Audit: Compliant
'225906,TITUS,'225,CHAPEL HILL ISD,A,'08,Desk Audit: Compliant
'007901,ATASCOSA,'007,CHARLOTTE ISD,R,'20,Desk Audit: Compliant
'206903,SAN SABA,'206,CHEROKEE ISD,E,'15,Desk Audit: Compliant
'229906,TYLER,'229,CHESTER ISD,A,'05,Desk Audit: Compliant
'249904,WISE,'249,CHICO ISD,A,'11,Site-Visit/CSESER: Corrective Actions Pending
'057811,DALLAS,'057,CHILDREN FIRST ACADEMY OF DALLAS,C,'10,Desk Audit: Compliant
'101823,HARRIS,'101,CHILDREN FIRST ACADEMY OF HOUSTON,C,'04,Site-Visit/CSESER: Corrective Actions Pending
'245801,WILLACY,'245,CHILDREN OF THE SUN CHARTER SCHOOL,,'01,Desk Audit: Compliant
'038901,CHILDRESS,'038,CHILDRESS ISD,E,'16,Desk Audit: Compliant
'099902,HARDEMAN,'099,CHILLICOTHE ISD,R,'09,Desk Audit: Compliant
'073901,FALLS,'073,CHILTON ISD,A,'12,Desk Audit: Compliant
'161920,MCLENNAN,'161,CHINA SPRING ISD,E,'12,Desk Audit: Compliant
'174901,NACOGDOCHES,'174,CHIRENO ISD,E,'07,Desk Audit: Compliant
'139905,LAMAR,'139,CHISUM ISD,E,'08,Desk Audit: Compliant
'226901,TOM GREEN,'226,CHRISTOVAL ISD,R,'15,Desk Audit: Compliant
'067902,EASTLAND,'067,CISCO ISD,R,'14,Desk Audit: Compliant
'243906,WICHITA,'243,CITY VIEW ISD,R,'09,Desk Audit: Compliant
'065901,DONLEY,'065,CLARENDON ISD,A,'16,Site-Visit/CSESER: Corrective Action Compliant
'194904,RED RIVER,'194,CLARKSVILLE ISD,A,'08,Desk Audit: Compliant
'006902,ARMSTRONG,'006,CLAUDE ISD,E,'16,Desk Audit: Compliant
'084910,GALVESTON,'084,CLEAR CREEK ISD,R,'04,Desk Audit: Compliant
'126903,JOHNSON,'126,CLEBURNE ISD,A,'11,Desk Audit: Compliant
'146901,LIBERTY,'146,CLEVELAND ISD,L,'04,Site-Visit/CSESER: Corrective Actions Pending
'018901,BOSQUE,'018,CLIFTON ISD,R,'12,Desk Audit: Compliant
'071901,EL PASO,'071,CLINT ISD,A,'19,Desk Audit: Compliant
'030902,CALLAHAN,'030,CLYDE CONS ISD,R,'14,Desk Audit: Compliant
'114902,HOWARD,'114,COAHOMA ISD,R,'18,Site-Visit/CSESER: Corrective Action Compliant
'178803,NUECES,'178,COASTAL BEND YOUTH CITY,C,'02,Site-Visit/CSESER: Corrective Actions Unresolved
'204901,SAN JACINTO,'204,COLDSPRING-OAKHURST CONS ISD,A,'06,Desk Audit: Compliant
'042901,COLEMAN,'042,COLEMAN ISD,R,'15,Site-Visit/CSESER: Compliant
'021901,BRAZOS,'021,COLLEGE STATION ISD,R,'06,Desk Audit: Compliant
'091902,GRAYSON,'091,COLLINSVILLE ISD,E,'10,Desk Audit: Compliant
'229901,TYLER,'229,COLMESNEIL ISD,R,'05,Site-Visit/CSESER: Compliant
'168901,MITCHELL,'168,COLORADO ISD,R,'14,Desk Audit: Compliant
'020907,BRAZORIA,'020,COLUMBIA-BRAZORIA ISD,E,'04,Desk Audit: Compliant
'045902,COLORADO,'045,COLUMBUS ISD,A,'03,Site-Visit/CSESER: Corrective Actions Pending
'046902,COMAL,'046,COMAL ISD,R,'13,Site-Visit/CSESER: Corrective Actions Pending
'047901,COMANCHE,'047,COMANCHE ISD,A,'14,Desk Audit: Compliant
'130902,KENDALL,'130,COMFORT ISD,R,'13,Desk Audit: Compliant
'116903,HUNT,'116,COMMERCE ISD,R,'10,Desk Audit: Compliant
'043918,COLLIN,'043,COMMUNITY ISD,A,'10,Desk Audit: Compliant
'112908,HOPKINS,'112,COMO-PICKTON CISD,A,'08,Desk Audit: Compliant
'101842,HARRIS,'101,COMQUEST ACADEMY,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'233903,VAL VERDE,'233,COMSTOCK ISD,R,'15,Site-Visit/CSESER: Compliant
'161921,MCLENNAN,'161,CONNALLY ISD,A,'12,Desk Audit: Compliant
'170902,MONTGOMERY,'170,CONROE ISD,A,'06,Desk Audit: Compliant
'147901,LIMESTONE,'147,COOLIDGE ISD,A,'12,Desk Audit: Compliant
'060902,DELTA,'060,COOPER ISD,R,'08,Site-Visit/CSESER: Corrective Action Compliant
'057922,DALLAS,'057,COPPELL ISD,R,'10,Site-Visit/CSESER: Corrective Action Compliant
'050910,CORYELL,'050,COPPERAS COVE ISD,R,'12,Desk Audit: Compliant
'178904,NUECES,'178,CORPUS CHRISTI ISD,A,'02,Site-Visit/CSESER: Corrective Actions Unresolved
'187904,POLK,'187,CORRIGAN-CAMDEN ISD,A,'06,Desk Audit: Compliant
'175903,NAVARRO,'175,CORSICANA ISD,A,'12,Site-Visit/CSESER: Corrective Action Compliant
'095902,HALE,'095,COTTON CENTER ISD,E,'17,Desk Audit: Compliant
'142901,LA SALLE,'142,COTULLA ISD,A,'20,Desk Audit: Compliant
'246914,WILLIAMSON,'246,COUPLAND ISD,A,'13,Desk Audit: Self-Evaluation Pending
'109903,HILL,'109,COVINGTON ISD,A,'12,Desk Audit: Compliant
'129901,KAUFMAN,'129,CRANDALL ISD,E,'10,Desk Audit: Compliant
'052901,CRANE,'052,CRANE ISD,R,'18,Desk Audit: Compliant
'018908,BOSQUE,'018,CRANFILLS GAP ISD,R,'12,Desk Audit: Compliant
'161901,MCLENNAN,'161,CRAWFORD ISD,E,'12,Desk Audit: Compliant
'053001,CROCKETT,'053,CROCKETT CO CONS CSD,R,'15,Desk Audit: Compliant
'113901,HOUSTON,'113,CROCKETT ISD,A,'06,Site-Visit/CSESER: Corrective Action Compliant
'101906,HARRIS,'101,CROSBY ISD,R,'04,Site-Visit/CSESER: Corrective Action Compliant
'054901,CROSBY,'054,CROSBYTON ISD,R,'17,Desk Audit: Compliant
'030901,CALLAHAN,'030,CROSS PLAINS ISD,A,'14,Desk Audit: Compliant
'107904,HENDERSON,'107,CROSS ROADS ISD,R,'07,Desk Audit: Compliant
'101827,HARRIS,'101,CROSSROADS COMMUNITY ED CTR CHARTE,C,'04,Desk Audit: Compliant
'078901,FOARD,'078,CROWELL ISD,A,'09,Desk Audit: Compliant
'220912,TARRANT,'220,CROWLEY ISD,R,'11,Desk Audit: Compliant
'254901,ZAVALA,'254,CRYSTAL CITY ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'062901,DEWITT,'062,CUERO ISD,E,'03,Desk Audit: Compliant
'055901,CULBERSON,'055,CULBERSON COUNTY-ALLAMOORE ISD,A,'18,Desk Audit: Compliant
'212801,SMITH,'212,CUMBERLAND ACADEMY,C,'07,Desk Audit: Compliant
'112905,HOPKINS,'112,CUMBY ISD,A,'08,Desk Audit: Compliant
'174902,NACOGDOCHES,'174,CUSHING ISD,R,'07,Site-Visit/CSESER: Corrective Action Compliant
'101907,HARRIS,'101,CYPRESS-FAIRBANKS ISD,R,'04,Site-Visit/CSESER: Corrective Actions Pending
'163902,MEDINA,'163,D'HANIS ISD,E,'20,Desk Audit: Compliant
'172902,MORRIS,'172,DAINGERFIELD-LONE STAR ISD,R,'08,Desk Audit: Self-Evaluation Pending
'056901,DALLAM,'056,DALHART ISD,R,'16,Desk Audit: Compliant
'057804,DALLAS,'057,DALLAS CAN ACADEMY CHARTER,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'057805,DALLAS,'057,DALLAS COMMUNITY CHARTER SCHOOL,C,'10,Desk Audit: Compliant
'057814,DALLAS,'057,DALLAS COUNTY JUVENILE JUSTICE,C,'10,Site-Visit/CSESER: Corrective Actions Unresolved
'057905,DALLAS,'057,DALLAS ISD,A,'10,Site-Visit/CSESER: Corrective Action Compliant
'020910,BRAZORIA,'020,DAMON ISD,E,'04,Site-Visit/CSESER: Corrective Action Compliant
'020904,BRAZORIA,'020,DANBURY ISD,A,'04,Site-Visit/CSESER: Compliant
'148905,LIPSCOMB,'148,DARROUZETT ISD,E,'16,Site-Visit/CSESER: Compliant
'058902,DAWSON,'058,DAWSON ISD,R,'17,Site-Visit/CSESER: Corrective Action Compliant
'175904,NAVARRO,'175,DAWSON ISD,R,'12,Desk Audit: Compliant
'146902,LIBERTY,'146,DAYTON ISD,R,'04,Desk Audit: Compliant
'047902,COMANCHE,'047,DE LEON ISD,A,'14,Desk Audit: Compliant
'249905,WISE,'249,DECATUR ISD,R,'11,Desk Audit: Compliant
'101908,HARRIS,'101,DEER PARK ISD,R,'04,Desk Audit: Compliant
'019901,BOWIE,'019,DEKALB ISD,R,'08,Site-Visit/CSESER: Compliant
'227910,TRAVIS,'227,DEL VALLE ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'115903,HUDSPETH,'115,DELL CITY ISD,R,'19,Site-Visit/CSESER: Corrective Action Compliant
'091903,GRAYSON,'091,DENISON ISD,R,'10,Site-Visit/CSESER: Corrective Actions Pending
'061901,DENTON,'061,DENTON ISD,R,'11,Desk Audit: Compliant
'251901,YOAKUM,'251,DENVER CITY ISD,E,'17,Desk Audit: Compliant
'057906,DALLAS,'057,DESOTO ISD,R,'10,Desk Audit: Compliant
'194905,RED RIVER,'194,DETROIT ISD,A,'08,Desk Audit: Compliant
'146903,LIBERTY,'146,DEVERS ISD,A,'04,Desk Audit: Compliant
'163901,MEDINA,'163,DEVINE ISD,A,'20,Desk Audit: Compliant
'081906,FREESTONE,'081,DEW ISD,A,'12,Desk Audit: Self-Evaluation Pending
'176903,NEWTON,'176,DEWEYVILLE ISD,A,'05,Desk Audit: Compliant
'003905,ANGELINA,'003,DIBOLL ISD,S,'07,Desk Audit: Compliant
'084901,GALVESTON,'084,DICKINSON ISD,A,'04,Desk Audit: Compliant
'082902,FRIO,'082,DILLEY ISD,A,'20,Site-Visit/CSESER: Compliant
'144903,LEE,'144,DIME BOX ISD,A,'13,Desk Audit: Compliant
'035901,CASTRO,'035,DIMMITT ISD,R,'16,Site-Visit/CSESER: Corrective Actions Pending
'133905,KERR,'133,DIVIDE ISD,E,'20,Site-Visit/CSESER: Corrective Action Compliant
'074904,FANNIN,'074,DODD CITY ISD,R,'10,Desk Audit: Self-Evaluation Pending
'108902,HIDALGO,'108,DONNA ISD,A,'01,Desk Audit: Compliant
