DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'158901,MATAGORDA,'158,N,BAY CITY ISD,R,'03,,
'101847,HARRIS,'101,Y,BEATRICE MAYES INSTITUTE CHARTER S,E,'04,AEWNS,D
'123910,JEFFERSON,'123,N,BEAUMONT ISD,R,'05,VS,
'183901,PANOLA,'183,N,BECKVILLE ISD,R,'07,JW,D
'013901,BEE,'013,N,BEEVILLE ISD,A,'02,J,D
'039904,CLAY,'039,N,BELLEVUE ISD,R,'09,AVJWS,
'091901,GRAYSON,'091,N,BELLS ISD,R,'10,RVJES,
'008901,AUSTIN,'008,N,BELLVILLE ISD,R,'06,VJ,A
'014903,BELL,'014,N,BELTON ISD,R,'12,S,
'125902,JIM WELLS,'125,N,BEN BOLT-PALITO BLANCO ISD,R,'02,UJ,
'066901,DUVAL,'066,N,BENAVIDES ISD,A,'02,RVJW,B
'138904,KNOX,'138,N,BENJAMIN ISD,R,'09,RVJ,
'101820,HARRIS,'101,Y,BENJI'S SPECIAL EDUCATIONAL ACADEM,L,'04,,E
'015809,BEXAR,'015,Y,BEXAR COUNTY ACADEMY,A,'20,,
'187901,POLK,'187,N,BIG SANDY ISD,A,'06,UVJS,
'230901,UPSHUR,'230,N,BIG SANDY ISD,R,'07,RUJ,
'114901,HOWARD,'114,N,BIG SPRING ISD,A,'18,,A
'193801,REAL,'193,Y,BIG SPRINGS CHARTER SCHOOL,1,'20,A,D
'220902,TARRANT,'220,N,BIRDVILLE ISD,A,'11,S,
'178902,NUECES,'178,N,BISHOP CISD,A,'02,RS,
'177903,NOLAN,'177,N,BLACKWELL CISD,R,'14,ADVJNS,
'016902,BLANCO,'016,N,BLANCO ISD,R,'13,RUVJ,
'116915,HUNT,'116,N,BLAND ISD,E,'10,AUVJS,
'025904,BROWN,'025,N,BLANKET ISD,R,'15,AUJS,
'034909,CASS,'034,N,BLOOMBURG ISD,R,'08,VJS,B
'175902,NAVARRO,'175,N,BLOOMING GROVE ISD,R,'12,UJ,
'235901,VICTORIA,'235,N,BLOOMINGTON ISD,A,'03,RV,
'043917,COLLIN,'043,N,BLUE RIDGE ISD,R,'10,,
'072904,ERATH,'072,N,BLUFF DALE ISD,E,'11,AENS,
'109913,HILL,'109,N,BLUM ISD,E,'12,AJW,D
'130901,KENDALL,'130,N,BOERNE ISD,E,'20,PVJWS,D
'116916,HUNT,'116,N,BOLES ISD,R,'10,AVJ,
'241901,WHARTON,'241,N,BOLING ISD,R,'03,J,
'074903,FANNIN,'074,N,BONHAM ISD,R,'10,UVS,
'148901,LIPSCOMB,'148,N,BOOKER ISD,A,'16,AVJW,
'017901,BORDEN,'017,N,BORDEN COUNTY ISD,E,'17,DRUVJEWMNS,
'117901,HUTCHINSON,'117,N,BORGER ISD,A,'16,R,B
'161923,MCLENNAN,'161,N,BOSQUEVILLE ISD,R,'12,AVJW,
'185901,PARMER,'185,N,BOVINA ISD,R,'16,APRJ,
'169901,MONTAGUE,'169,N,BOWIE ISD,R,'09,J,
'249902,WISE,'249,N,BOYD ISD,R,'11,VS,
'180901,OLDHAM,'180,N,BOYS RANCH ISD,A,'16,AR,A
'136901,KINNEY,'136,N,BRACKETT ISD,R,'20,AVJ,A
'160901,MCCULLOCH,'160,N,BRADY ISD,R,'15,S,
'008903,AUSTIN,'008,N,BRAZOS ISD,R,'06,UVS,A
'213801,SOMERVELL,'213,Y,BRAZOS RIVER CHARTER SCHOOL,1,'11,,D
'021803,BRAZOS,'021,Y,BRAZOS SCHOOL FOR INQUIRY & CREATI,1,'06,V,B
'020905,BRAZORIA,'020,N,BRAZOSPORT ISD,R,'04,,
'215901,STEPHENS,'215,N,BRECKENRIDGE ISD,A,'14,RJS,D
'198901,ROBERTSON,'198,N,BREMOND ISD,R,'06,VJWS,D
'239901,WASHINGTON,'239,N,BRENHAM ISD,A,'06,V,B
'181901,ORANGE,'181,N,BRIDGE CITY ISD,R,'05,UVJS,
'249903,WISE,'249,N,BRIDGEPORT ISD,A,'11,J,A
'243801,WICHITA,'243,Y,BRIGHT IDEAS CHARTER,R,'09,RS,
'203902,SAN AUGUSTINE,'203,N,BROADDUS ISD,R,'07,V,
'184909,PARKER,'184,N,BROCK ISD,E,'11,AUVJEWNS,
'041901,COKE,'041,N,BRONTE ISD,R,'15,AUJWS,
'121902,JASPER,'121,N,BROOKELAND ISD,R,'05,AS,D
'025908,BROWN,'025,N,BROOKESMITH ISD,R,'15,ARUVJNS,
'015830,BEXAR,'015,Y,BROOKS ACADEMY OF SCIENCE AND ENGI,R,'20,,
'024901,BROOKS,'024,N,BROOKS COUNTY ISD,A,'02,JS,H
'223901,TERRY,'223,N,BROWNFIELD ISD,A,'17,,A
'107902,HENDERSON,'107,N,BROWNSBORO ISD,R,'07,,D
'031901,CAMERON,'031,N,BROWNSVILLE ISD,R,'01,DRS,
'025902,BROWN,'025,N,BROWNWOOD ISD,R,'15,JS,B
'161919,MCLENNAN,'161,N,BRUCEVILLE-EDDY ISD,R,'12,JS,D
'021902,BRAZOS,'021,N,BRYAN ISD,A,'06,,A
'119901,JACK,'119,N,BRYSON ISD,R,'09,RJ,D
'166907,MILAM,'166,N,BUCKHOLTS ISD,R,'06,AS,
'186901,PECOS,'186,N,BUENA VISTA ISD,R,'18,DJWS,
'145901,LEON,'145,N,BUFFALO ISD,R,'06,RVJ,
'212902,SMITH,'212,N,BULLARD ISD,A,'07,JS,D
'121903,JASPER,'121,N,BUNA ISD,R,'05,J,D
'243901,WICHITA,'243,N,BURKBURNETT ISD,R,'09,PJS,
'176901,NEWTON,'176,N,BURKEVILLE ISD,A,'05,,
'126902,JOHNSON,'126,N,BURLESON ISD,R,'11,S,
'027903,BURNET,'027,N,BURNET CISD,R,'13,J,
'071801,EL PASO,'071,Y,BURNHAM WOOD CHARTER SCHOOL DISTRI,E,'19,DWS,G
'239903,WASHINGTON,'239,N,BURTON ISD,R,'06,RJ,D
'188904,POTTER,'188,N,BUSHLAND ISD,E,'16,RUVJEWS,D
'039901,CLAY,'039,N,BYERS ISD,A,'09,U,
'109902,HILL,'109,N,BYNUM ISD,R,'12,ADUVJS,
'116901,HUNT,'116,N,CADDO MILLS ISD,E,'10,AUVJEWNS,
'178903,NUECES,'178,N,CALALLEN ISD,R,'02,PJS,
'026901,BURLESON,'026,N,CALDWELL ISD,A,'06,PUJ,
'029901,CALHOUN,'029,N,CALHOUN COUNTY ISD,E,'03,W,
'049905,COOKE,'049,N,CALLISBURG ISD,R,'11,,B
'198902,ROBERTSON,'198,N,CALVERT ISD,R,'06,VS,
'101837,HARRIS,'101,Y,CALVIN NELMS CHARTER SCHOOLS,1,'04,S,
'166901,MILAM,'166,N,CAMERON ISD,A,'06,R,
'116910,HUNT,'116,N,CAMPBELL ISD,A,'10,J,
'106901,HEMPHILL,'106,N,CANADIAN ISD,R,'16,RVJ,
'234902,VAN ZANDT,'234,N,CANTON ISD,E,'10,AUVJS,
'071907,EL PASO,'071,N,CANUTILLO ISD,A,'19,R,D
'191901,RANDALL,'191,N,CANYON ISD,R,'16,ES,
'201913,RUSK,'201,N,CARLISLE ISD,R,'07,,H
'064903,DIMMIT,'064,N,CARRIZO SPRINGS CISD,A,'20,DR,A
'220919,TARRANT,'220,N,CARROLL ISD,E,'11,PCRUVJEWMNS,
'057903,DALLAS,'057,N,CARROLLTON-FARMERS BRANCH ISD,R,'10,JS,
'183902,PANOLA,'183,N,CARTHAGE ISD,R,'07,S,A
'220917,TARRANT,'220,N,CASTLEBERRY ISD,R,'11,R,
'001902,ANDERSON,'001,N,CAYUGA ISD,R,'07,UJEWS,
'057904,DALLAS,'057,N,CEDAR HILL ISD,A,'10,RS,A
'227817,TRAVIS,'227,Y,CEDARS INTERNATIONAL ACADEMY,A,'13,AN,
'116902,HUNT,'116,N,CELESTE ISD,E,'10,AUVJS,
'043903,COLLIN,'043,N,CELINA ISD,E,'10,APRVJW,
'210901,SHELBY,'210,N,CENTER ISD,A,'07,RS,
'133901,KERR,'133,N,CENTER POINT ISD,R,'20,RS,
'145902,LEON,'145,N,CENTERVILLE ISD,A,'06,RVJW,D
'228904,TRINITY,'228,N,CENTERVILLE ISD,R,'06,CRJ,
'174908,NACOGDOCHES,'174,N,CENTRAL HEIGHTS ISD,R,'07,UVJNS,
'003907,ANGELINA,'003,N,CENTRAL ISD,R,'07,,
'101905,HARRIS,'101,N,CHANNELVIEW ISD,A,'04,S,A
'103901,HARTLEY,'103,N,CHANNING ISD,R,'16,RUJS,
'220815,TARRANT,'220,Y,CHAPEL HILL ACADEMY,X,'11,,
'212909,SMITH,'212,N,CHAPEL HILL ISD,A,'07,,
'225906,TITUS,'225,N,CHAPEL HILL ISD,E,'08,AUVJS,
'007901,ATASCOSA,'007,N,CHARLOTTE ISD,A,'20,,D
'206903,SAN SABA,'206,N,CHEROKEE ISD,A,'15,J,
'229906,TYLER,'229,N,CHESTER ISD,R,'05,U,
'249904,WISE,'249,N,CHICO ISD,R,'11,S,
'057811,DALLAS,'057,Y,CHILDREN FIRST ACADEMY OF DALLAS,E,'10,AEMN,D
'101823,HARRIS,'101,Y,CHILDREN FIRST ACADEMY OF HOUSTON,E,'04,AEWM,D
'038901,CHILDRESS,'038,N,CHILDRESS ISD,R,'16,J,
'099902,HARDEMAN,'099,N,CHILLICOTHE ISD,A,'09,RWS,
'073901,FALLS,'073,N,CHILTON ISD,E,'12,ARV,D
'161920,MCLENNAN,'161,N,CHINA SPRING ISD,E,'12,VJEWS,D
'174901,NACOGDOCHES,'174,N,CHIRENO ISD,E,'07,ARVWS,
'139905,LAMAR,'139,N,CHISUM ISD,E,'08,AUVJ,
'226901,TOM GREEN,'226,N,CHRISTOVAL ISD,R,'15,UVJWS,
'067902,EASTLAND,'067,N,CISCO ISD,R,'14,AUVJEWS,
'015832,BEXAR,'015,Y,CITY CENTER HEALTH CAREERS,A,'20,EW,
'243906,WICHITA,'243,N,CITY VIEW ISD,A,'09,AJ,
'065901,DONLEY,'065,N,CLARENDON ISD,A,'16,ACUJ,
'194904,RED RIVER,'194,N,CLARKSVILLE ISD,R,'08,,
'006902,ARMSTRONG,'006,N,CLAUDE ISD,R,'16,ARJW,
'084910,GALVESTON,'084,N,CLEAR CREEK ISD,E,'04,UVJEWS,
'126903,JOHNSON,'126,N,CLEBURNE ISD,A,'11,,
'146901,LIBERTY,'146,N,CLEVELAND ISD,A,'04,,
'018901,BOSQUE,'018,N,CLIFTON ISD,R,'12,ARUVJ,
'071901,EL PASO,'071,N,CLINT ISD,R,'19,RVS,
'030902,CALLAHAN,'030,N,CLYDE CISD,R,'14,RJS,
'114902,HOWARD,'114,N,COAHOMA ISD,R,'18,J,
'204901,SAN JACINTO,'204,N,COLDSPRING-OAKHURST CISD,A,'06,,D
'042901,COLEMAN,'042,N,COLEMAN ISD,R,'15,AVJS,
'021901,BRAZOS,'021,N,COLLEGE STATION ISD,A,'06,P,D
'091902,GRAYSON,'091,N,COLLINSVILLE ISD,R,'10,RVJWS,B
'229901,TYLER,'229,N,COLMESNEIL ISD,E,'05,WS,
'168901,MITCHELL,'168,N,COLORADO ISD,R,'14,V,A
'020907,BRAZORIA,'020,N,COLUMBIA-BRAZORIA ISD,R,'04,,
'045902,COLORADO,'045,N,COLUMBUS ISD,A,'03,J,
'046902,COMAL,'046,N,COMAL ISD,R,'13,JS,
'047901,COMANCHE,'047,N,COMANCHE ISD,R,'14,AJ,
'130902,KENDALL,'130,N,COMFORT ISD,R,'13,A,
'116903,HUNT,'116,N,COMMERCE ISD,A,'10,S,
'043918,COLLIN,'043,N,COMMUNITY ISD,R,'10,,
'112908,HOPKINS,'112,N,COMO-PICKTON CISD,R,'08,AVS,
'101842,HARRIS,'101,Y,COMQUEST ACADEMY,1,'04,,
'233903,VAL VERDE,'233,N,COMSTOCK ISD,R,'15,ADRUJENS,
'161921,MCLENNAN,'161,N,CONNALLY ISD,A,'12,,D
'170902,MONTGOMERY,'170,N,CONROE ISD,E,'06,JS,
'147901,LIMESTONE,'147,N,COOLIDGE ISD,A,'12,,
'060902,DELTA,'060,N,COOPER ISD,A,'08,UJ,B
'057922,DALLAS,'057,N,COPPELL ISD,E,'10,APRUVJEWMS,
'050910,CORYELL,'050,N,COPPERAS COVE ISD,A,'12,S,
'178904,NUECES,'178,N,CORPUS CHRISTI ISD,A,'02,,
'178807,NUECES,'178,Y,CORPUS CHRISTI MONTESSORI SCHOOL,E,'02,AEW,
'187904,POLK,'187,N,CORRIGAN-CAMDEN ISD,A,'06,UV,A
'175903,NAVARRO,'175,N,CORSICANA ISD,R,'12,,A
'095902,HALE,'095,N,COTTON CENTER ISD,A,'17,RUVJWS,D
'142901,LA SALLE,'142,N,COTULLA ISD,A,'20,R,A
'246914,WILLIAMSON,'246,N,COUPLAND ISD,E,'13,AWMNS,
'109903,HILL,'109,N,COVINGTON ISD,R,'12,RVJNS,
'129901,KAUFMAN,'129,N,CRANDALL ISD,R,'10,UVJWS,
'052901,CRANE,'052,N,CRANE ISD,R,'18,V,
'018908,BOSQUE,'018,N,CRANFILLS GAP ISD,R,'12,ARJ,
'161901,MCLENNAN,'161,N,CRAWFORD ISD,E,'12,ARUVJEWMNS,
'053001,CROCKETT,'053,N,CROCKETT COUNTY CONSOLIDATED CSD,R,'15,JW,D
'113901,HOUSTON,'113,N,CROCKETT ISD,A,'06,,A
'101906,HARRIS,'101,N,CROSBY ISD,R,'04,,
'054901,CROSBY,'054,N,CROSBYTON CISD,A,'17,,
'030901,CALLAHAN,'030,N,CROSS PLAINS ISD,A,'14,VJWS,
'107904,HENDERSON,'107,N,CROSS ROADS ISD,R,'07,AVJ,
'184801,PARKER,'184,Y,CROSSTIMBERS ACADEMY,1,'11,,
'078901,FOARD,'078,N,CROWELL ISD,R,'09,ADUVJS,B
'220912,TARRANT,'220,N,CROWLEY ISD,L,'11,,
'254901,ZAVALA,'254,N,CRYSTAL CITY ISD,A,'20,S,D
'062901,DEWITT,'062,N,CUERO ISD,R,'03,,
'055901,CULBERSON,'055,N,CULBERSON COUNTY-ALLAMOORE ISD,A,'18,,A
'212801,SMITH,'212,Y,CUMBERLAND ACADEMY,E,'07,N,
'112905,HOPKINS,'112,N,CUMBY ISD,R,'08,AUJS,D
'174902,NACOGDOCHES,'174,N,CUSHING ISD,E,'07,VJW,
'101907,HARRIS,'101,N,CYPRESS-FAIRBANKS ISD,R,'04,DJS,D
'163902,MEDINA,'163,N,D'HANIS ISD,A,'20,ARVJS,
'172902,MORRIS,'172,N,DAINGERFIELD-LONE STAR ISD,R,'08,S,
'056901,DALLAM,'056,N,DALHART ISD,R,'16,RJ,
'057804,DALLAS,'057,Y,DALLAS CAN ACADEMY CHARTER,1,'10,,K
'057805,DALLAS,'057,Y,DALLAS COMMUNITY CHARTER SCHOOL,E,'10,E,
'057814,DALLAS,'057,Y,DALLAS COUNTY JUVENILE JUSTICE,3,'10,,
'057905,DALLAS,'057,N,DALLAS ISD,A,'10,S,I
'020910,BRAZORIA,'020,N,DAMON ISD,R,'04,S,D
'020904,BRAZORIA,'020,N,DANBURY ISD,R,'04,ARVJW,
'148905,LIPSCOMB,'148,N,DARROUZETT ISD,R,'16,RUV,
'058902,DAWSON,'058,N,DAWSON ISD,R,'17,RVJS,D
'175904,NAVARRO,'175,N,DAWSON ISD,E,'12,,
'146902,LIBERTY,'146,N,DAYTON ISD,R,'04,,D
'047902,COMANCHE,'047,N,DE LEON ISD,R,'14,UJE,
'249905,WISE,'249,N,DECATUR ISD,R,'11,AS,
'101908,HARRIS,'101,N,DEER PARK ISD,R,'04,WS,
'019901,BOWIE,'019,N,DEKALB ISD,R,'08,J,D
'227910,TRAVIS,'227,N,DEL VALLE ISD,R,'13,,
'115903,HUDSPETH,'115,N,DELL CITY ISD,A,'19,RVS,
'091903,GRAYSON,'091,N,DENISON ISD,R,'10,PRJS,B
'061901,DENTON,'061,N,DENTON ISD,R,'11,S,
'251901,YOAKUM,'251,N,DENVER CITY ISD,E,'17,JWS,D
'057906,DALLAS,'057,N,DESOTO ISD,R,'10,R,A
'194905,RED RIVER,'194,N,DETROIT ISD,R,'08,AV,
'146903,LIBERTY,'146,N,DEVERS ISD,E,'04,EWM,
'163901,MEDINA,'163,N,DEVINE ISD,R,'20,AS,D
'081906,FREESTONE,'081,N,DEW ISD,E,'12,AEWM,
'176903,NEWTON,'176,N,DEWEYVILLE ISD,R,'05,VS,A
'003905,ANGELINA,'003,N,DIBOLL ISD,R,'07,,
'084901,GALVESTON,'084,N,DICKINSON ISD,A,'04,,
'082902,FRIO,'082,N,DILLEY ISD,A,'20,,
'144903,LEE,'144,N,DIME BOX ISD,R,'13,JS,D
'035901,CASTRO,'035,N,DIMMITT ISD,A,'16,,D
'133905,KERR,'133,N,DIVIDE ISD,E,'20,EWM,
'074904,FANNIN,'074,N,DODD CITY ISD,E,'10,AUVJWS,
'108902,HIDALGO,'108,N,DONNA ISD,A,'01,RS,
'086024,GILLESPIE,'086,N,DOSS CONSOLIDATED CSD,R,'13,AEW,
'174911,NACOGDOCHES,'174,N,DOUGLASS ISD,E,'07,RUVJWNS,
'178801,NUECES,'178,Y,DR M L GARZA-GONZALEZ CHARTER SCHO,L,'02,,D
'101856,HARRIS,'101,Y,DRAW ACADEMY,R,'04,A,
'105904,HAYS,'105,N,DRIPPING SPRINGS ISD,E,'13,PCUVJS,
'178905,NUECES,'178,N,DRISCOLL ISD,E,'02,,
'072902,ERATH,'072,N,DUBLIN ISD,A,'11,AJ,D
'171901,MOORE,'171,N,DUMAS ISD,E,'16,JW,
'057907,DALLAS,'057,N,DUNCANVILLE ISD,A,'10,,D
'220918,TARRANT,'220,N,EAGLE MT-SAGINAW ISD,R,'11,S,
'159901,MAVERICK,'159,N,EAGLE PASS ISD,R,'20,RVJWS,B
'227909,TRAVIS,'227,N,EANES ISD,E,'13,DPCRUVJEWMNS,
'025909,BROWN,'025,N,EARLY ISD,R,'15,APUVJEWNS,
'241902,WHARTON,'241,N,EAST BERNARD ISD,R,'03,AUVJS,B
'015911,BEXAR,'015,N,EAST CENTRAL ISD,A,'20,,D
'036903,CHAMBERS,'036,N,EAST CHAMBERS ISD,R,'04,AVJS,
'220811,TARRANT,'220,Y,EAST FORT WORTH MONTESSORI ACADEMY,E,'11,AWN,D
'092801,GREGG,'092,Y,EAST TEXAS CHARTER SCHOOLS,1,'07,JS,
'067903,EASTLAND,'067,N,EASTLAND ISD,R,'14,J,
'068901,ECTOR,'068,N,ECTOR COUNTY ISD,A,'18,,D
'074905,FANNIN,'074,N,ECTOR ISD,E,'10,UVES,D
'108903,HIDALGO,'108,N,EDCOUCH-ELSA ISD,L,'01,,K
'048901,CONCHO,'048,N,EDEN CISD,A,'15,RUVJWS,
'227803,TRAVIS,'227,Y,EDEN PARK ACADEMY,E,'13,MNS,
'015905,BEXAR,'015,N,EDGEWOOD ISD,A,'20,S,
'234903,VAN ZANDT,'234,N,EDGEWOOD ISD,E,'07,UVW,D
'108904,HIDALGO,'108,N,EDINBURG CISD,A,'01,RWS,B
'120901,JACKSON,'120,N,EDNA ISD,A,'03,,
'061802,DENTON,'061,Y,EDUCATION CENTER,L,'11,,
'057833,DALLAS,'057,Y,EDUCATION CENTER INTERNATIONAL ACA,A,'10,RS,
'123805,JEFFERSON,'123,Y,EHRHART SCHOOL,R,'05,S,
'241903,WHARTON,'241,N,EL CAMPO ISD,R,'03,W,D
'071804,EL PASO,'071,Y,EL PASO ACADEMY,1,'19,R,K
'071902,EL PASO,'071,N,EL PASO ISD,R,'19,RS,
'071805,EL PASO,'071,Y,EL PASO SCHOOL OF EXCELLENCE,3,'19,,E
'243902,WICHITA,'243,N,ELECTRA ISD,A,'09,UJ,
'011902,BASTROP,'011,N,ELGIN ISD,A,'13,J,A
'001903,ANDERSON,'001,N,ELKHART ISD,R,'07,UVJ,H
'102906,HARRISON,'102,N,ELYSIAN FIELDS ISD,A,'07,JS,
'024801,BROOKS,'024,Y,ENCINO SCHOOL,E,'02,AS,
'070903,ELLIS,'070,N,ENNIS ISD,R,'10,A,A
'049906,COOKE,'049,N,ERA ISD,E,'11,ARVJEWS,
'072802,ERATH,'072,Y,ERATH EXCELS ACADEMY INC,1,'11,,D
'174910,NACOGDOCHES,'174,N,ETOILE ISD,R,'07,NS,
'030906,CALLAHAN,'030,N,EULA ISD,R,'14,AUVJS,
'107905,HENDERSON,'107,N,EUSTACE ISD,E,'07,AUJWS,
'121906,JASPER,'121,N,EVADALE ISD,E,'05,RJS,
'050901,CORYELL,'050,N,EVANT ISD,R,'12,AVW,
'220904,TARRANT,'220,N,EVERMAN ISD,R,'11,R,
'057834,DALLAS,'057,Y,EVOLUTION ACADEMY CHARTER SCHOOL,1,'10,,D
'101811,HARRIS,'101,Y,EXCEL ACADEMY,3,'04,,
'210906,SHELBY,'210,N,EXCELSIOR ISD,E,'07,ES,D
'143906,LAVACA,'143,N,EZZELL ISD,E,'03,EWMNS,
'071903,EL PASO,'071,N,FABENS ISD,E,'19,ARVJ,A
'081902,FREESTONE,'081,N,FAIRFIELD ISD,R,'12,VJ,A
'057815,DALLAS,'057,Y,FAITH FAMILY ACADEMY OF OAK CLIFF,1,'10,AR,A
'128904,KARNES,'128,N,FALLS CITY ISD,E,'03,AUVJEWMNS,D
'060914,DELTA,'060,N,FANNINDEL ISD,R,'08,VJ,B
'043904,COLLIN,'043,N,FARMERSVILLE ISD,R,'10,AVS,A
'185902,PARMER,'185,N,FARWELL ISD,R,'16,ARUVJW,
'075906,FAYETTE,'075,N,FAYETTEVILLE ISD,E,'13,APCRUVJEMS,
'070905,ELLIS,'070,N,FERRIS ISD,R,'10,A,A
'075901,FAYETTE,'075,N,FLATONIA ISD,A,'13,ARVJW,
'246902,WILLIAMSON,'246,N,FLORENCE ISD,R,'13,VJ,
'247901,WILSON,'247,N,FLORESVILLE ISD,R,'20,S,
'178914,NUECES,'178,N,FLOUR BLUFF ISD,R,'02,JS,
