DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'003903,2007,18.5,17.7,17.8,18.7,18.9,18.4,19.5,20.3,18.5,.,18.5,21,21.1,61.745,437.94,33.177,1320,11,0.8333,88831.18,0,172.71,13.0837,4,0,765.49,57.991,36.607,2.773,66279.02,47.501,7.596,33981.41,164.69,26.338,34680.48,91.87,14.6926,36564.19,149.09,23.843,43352.24,172.15,27.5306,50953.36,507.28,81.125,35,5.5972,82.38,13.174,45.611,7.2942,13.3568,507.15,81.103,21,3.3583,33,5.277,1,0.1599,13.7548,118.16,18.8966,114.03,18.2351,3,0.4798,12.113,1.9371,2,0.3198,1,0.1599,415.59,66.462,67.6,10.811,9.8109,625.31,47.3718,41451.73,10.568,28.392,4.5405,506.93,81.069,92.57,7.013,48774.4,3.4771,381.81,28.9251
'003904,2007,14.4,21.8,20.3,22.7,23.2,21.2,23,14.7,17.8,16.6,17.9,24.1,21.7,59.619,4.94,1.976,250.12,3,1.1994,76116.67,0,32.18,12.8638,300,0,149.69,59.845,8.464,3.384,58911.37,9.837,8.049,32712.79,23.85,19.519,31333.77,25.85,21.1558,36011.06,36.79,30.108,42966.93,25.87,21.1685,47090.5,103.31,84.542,0,0,0,0,5.019,4.1072,13.0943,96.55,79.007,1,0.8184,0,0,0,0,13.9603,25.65,20.9929,18.89,15.4577,0,0,1.227,1.0041,0,0,0,0,94.36,77.217,10.29,8.42,8.5553,122.2,48.8576,39272.23,13.632,10.306,8.4334,122.2,100,16.02,6.404,43565.81,0,68.26,27.2908
'003905,2007,16.1,21.3,17.9,18.9,18.7,19.6,21.2,18,18.8,24,17.9,19.9,18.5,58.825,83.45,28.355,294.31,3.5,1.1892,78660,0,31,10.5312,0,0,180.37,61.286,8.941,3.038,59157.93,7,4.754,32023.26,29.93,20.328,32042.51,34.52,23.447,35416.94,44.3,30.09,44190.27,31.48,21.3809,51610.09,123.11,83.615,4.15,2.8203,10,6.791,11.899,8.0813,12.9178,118.18,80.263,1.098,0.7457,8.56,5.813,0,0,12.6733,29.06,19.7366,24.12,16.3849,0,0,6.524,4.4312,0,0,0,0,104.08,70.687,13.03,8.852,7.772,147.24,50.0276,40671.83,17.926,6.452,4.3821,128.68,87.396,20.7,7.032,50028.86,0,82.95,28.1825
'003906,2007,13.5,13,19.5,15,14,15.3,13.5,17.7,17.5,.,14.5,15.3,14.5,66.093,0,0,66.64,1,1.5007,83000,0,7,10.5046,0,0,43.14,64.738,2.5,3.752,60200,2,5.534,29820,12,33.205,32741.2,5,13.8356,38681.86,14.6,40.411,43858.53,2.53,7.0138,45883.13,31.6,87.451,0,0,0,0,2,5.534,10.1106,28.61,79.151,0.128,0.3536,0,0,0,0,13.2539,7.53,20.8491,4.54,12.5492,0,0,0,0,0,0,0,0,27.87,77.103,2.75,7.603,6.6558,36.14,54.2339,38815.86,26.47,3.399,9.4061,36.14,100,3.5,5.252,44991.43,0,16.5,24.757
'003907,2007,16.9,18.4,17,19.5,17.9,16.7,20.6,18,16.6,20,17.6,21.5,19.3,67.33,15.03,6.482,231.93,4,1.7246,67561,0,33,14.2282,0,0,145.01,62.52,7,3.018,56115.71,6,4.918,30958.4,23,18.853,32908.67,25,20.4914,37706.69,39,31.966,44461.57,29,23.7713,47956.12,105,86.065,2.31,1.8966,0,0,1.333,1.0928,13.237,105,86.066,5.934,4.8636,6,4.918,0,0,13.3765,17,13.9345,17,13.9346,0,0,2.929,2.4004,0,0,0,0,89.3,73.196,12.49,10.241,8.0593,122.01,52.6035,41065.96,10.695,7.698,6.3096,116.01,95.082,12,5.174,45959,0,53.93,23.2516
'004901,2007,20.6,23,21.3,19.5,31.3,23.3,34.4,20.5,19.4,30.5,20.3,20.8,23,61.299,106.56,20.394,522.49,9,1.7225,67591.33,0,61.75,11.8181,0,0,304.19,58.219,13,2.488,56063.38,19.001,7.746,33565.78,51.86,21.14,34743.72,43,17.5289,38434.5,70,28.534,44644.08,61.45,25.0511,48862.22,179.24,73.068,1.77,0.7204,1,0.408,2.596,1.0584,12.967,190.81,77.784,0.293,0.1194,18,7.338,0,0,13.2241,54.5,22.2164,65.07,26.5247,0,0,0,0,2,0.8153,1,0.4076,189.42,77.215,39.93,16.277,7.2603,245.31,46.9503,41661.23,13.472,11.309,4.6099,224.31,91.439,36.88,7.058,45637.59,0,156.55,29.9625
'005901,2007,13.7,12.8,12.8,16.5,14.6,18,15.4,15,12,.,13.4,16.6,16.7,70.414,0,0,85.02,1,1.1761,85050,0,14.43,16.97,0,0,54.42,64.009,2,2.352,62100,1,2.154,28320,11,23.69,32040.24,11.43,24.6219,36048.03,12,25.846,44744.75,11,23.6889,44431.05,35.43,76.31,0.06,0.1365,0,0,1,2.1534,12.3714,32.43,69.849,0,0,0,0,0,0,10.4019,14,30.151,4,8.614,6,12.9222,0,0,0,0,1,2.1538,36.69,79.01,4.06,8.744,7.483,46.43,54.6126,39165.72,16.328,4.623,9.9563,46.43,100,4.99,5.868,43618.67,0,16.17,19.0207
'005902,2007,12.8,13.3,17.6,20.6,17.2,17.6,19.8,16.4,17.6,.,13.6,14.1,14,66.711,7.67,6.733,113.9,2,1.756,75750,0,15.53,13.6344,0,0,76.5,67.167,3,2.634,64333.33,1,1.535,27320,10.5,16.117,29279.32,17,26.0945,34150.12,19.65,30.157,41735.48,17,26.0965,45845.59,60.5,92.867,0,0,0,0,3.018,4.6318,14.3497,46.5,71.376,0.178,0.2738,1,1.535,0,0,12.8475,18.65,28.6236,4,6.1396,0,0,0,0,0,0,0.647,0.9937,53.75,82.502,3.8,5.826,7.9018,65.15,57.1996,38599.83,8.9,4.408,6.7666,64.15,98.465,6.35,5.577,40769.92,0,21.87,19.1988
'005904,2007,14.8,16.6,19,18.9,22.8,16.7,21.8,17.5,19,.,11.4,14.1,18,66.157,5.5,8.668,63.45,0,0,.,0,5.32,8.3869,0,0,41.23,64.985,2.302,3.629,61720.54,0,0,.,4,11.116,31977.14,9.7,26.9679,36408.43,16.58,46.083,41932.17,5.7,15.8338,45634.6,34.98,97.221,1.63,4.5296,0,0,1,2.7791,12.9348,28.58,79.428,0,0,0.58,1.621,0,0,14.3956,7.4,20.5715,1,2.7791,0,0,0.243,0.6739,0,0,0,0,28.98,80.535,1.86,5.18,9.1304,35.98,56.7118,39922.2,11.811,2.268,6.3032,35.4,98.379,2.95,4.644,41056.13,0,16.9,26.6285
'006902,2007,10.7,9.2,13.5,11,11,14.5,11.5,11.9,13.5,.,10.5,11.1,12.9,67.365,3.96,6.1,64.88,2,3.0826,58244,0,6.76,10.4266,0,0,44.49,68.579,1.381,2.128,50159.62,3.619,9.409,34947.83,8,20.798,29314.56,7.85,20.3942,35826.04,12,31.199,42681.35,7,18.1998,46883.72,37.72,98.069,0,0,0,0,0,0,10.6598,29.35,76.289,0,0,2,5.2,0,0,9.1247,9.12,23.7105,0.74,1.9313,0,0,0,0,0,0,0,0,32.38,84.185,4,10.399,7.3841,38.47,59.289,38540.39,19.842,2.084,5.4166,36.47,94.8,2.65,4.079,45216.25,0,13.62,20.9948
'007901,2007,18.2,14.5,11.6,13,14.3,16.7,19,17.5,16.8,.,12.6,14.9,14.9,60.919,40.81,48.695,83.81,2,2.3862,65600,0,16.05,19.1518,0,0,46.95,56.016,3,3.579,58781.33,3.633,8.871,29947.45,6.72,16.402,31729.49,7.5,18.3152,35544.82,10.98,26.803,41992.09,12.12,29.6087,46717.84,33.45,81.685,3.94,9.6205,0,0,0.5,1.221,12.8942,31.8,77.665,0,0,8.63,21.082,0,0,12.9429,9.15,22.3348,7.5,18.3152,0,0,0,0,0,0,0,0,31.21,76.227,1.91,4.672,7.4519,40.95,48.8573,39458.7,29.348,3.382,8.259,32.32,78.918,1,1.193,40050,0,20.81,24.8323
'007902,2007,20.2,23.5,18.6,14.5,17,20.4,18.3,34.1,17.2,.,22.4,21.2,25.7,62.874,84.67,42.641,198.56,2,1.0072,68758.5,0,30,15.1085,0,0,116,58.42,9,4.533,67009.36,7,7.071,33052.73,28,28.283,35697.82,17.5,17.6767,41597.45,27,27.271,48731.2,19.5,19.6975,52592.86,83,83.838,0,0,1,1.01,1.124,1.1356,11.6034,65,65.656,0,0,19,19.192,0,0,12.5959,34,34.344,16,16.1619,0,0,3.18,3.2116,0,0,0,0,81.65,82.473,7.05,7.124,6.8578,99,49.8588,43435.94,14.286,5.994,6.0549,79,79.798,6,3.022,49836.48,1,52.56,26.4713
'007904,2007,16.7,19.1,19,19.6,19.5,19.4,24.2,17.4,19.2,.,17.7,19,20.3,58.942,125.57,51.233,245.09,6,2.4481,64731.5,0,22.92,9.3517,3,0,145.2,59.244,10.955,4.47,55149.57,8.706,7.468,33370.67,40,34.312,33826.18,21,18.0133,39690.49,30.87,26.482,45811.65,16,13.7251,50870.93,94.93,81.426,0.42,0.3573,1,0.858,9.196,7.8879,9.3071,81.87,70.221,0.411,0.3528,33.92,29.096,0,0,13.7329,34.72,29.7787,21.65,18.5742,0,0,3.519,3.0181,0,0,0,0,85.42,73.27,10.68,9.158,5.1447,116.58,47.5674,40361.91,17.215,6.944,5.9561,81.66,70.046,11.66,4.759,52413.61,0,76.97,31.4043
'007905,2007,20.3,19.3,18.3,18.1,19.7,19.4,19.6,17.9,18.4,.,17.1,22.1,22.9,64.845,210.39,37.633,559.06,6.604,1.1813,74551.43,1.2352,78.52,14.0458,0,4.4733,325.17,58.163,14.429,2.581,67053.81,29.617,11.417,37795.58,71,27.371,36595.45,56.33,21.7143,38443.19,63.36,24.425,44257.16,39.1,15.073,51903.64,219.51,84.623,0.64,0.2478,0,0,19.509,7.5208,10.0722,192.96,74.387,2,0.771,51.92,20.016,0.9998,0.3854,13.3692,66.44,25.6133,35.89,13.8354,3,1.1565,3.761,1.4497,0,0,1,0.3855,188.45,72.647,35.78,13.794,6.8784,259.4,46.3999,41312.45,17.458,9.262,3.5703,206.48,79.599,44.73,8.001,50759.68,5,155.37,27.7907
'007906,2007,19.7,18.5,16.7,17,14.9,18.7,21.5,20.1,17.7,.,18.3,17.7,19.8,57.53,149.43,56.131,266.22,3,1.1269,69623.67,0,38.85,14.5937,0,0,143.44,53.88,7.281,2.735,54722.29,19.422,16.094,31538.45,33.76,27.977,31926.68,19.91,16.4997,38724.47,17.98,14.896,44624.7,29.61,24.5333,49797.42,90.92,75.342,2.37,1.9671,1,0.829,8.406,6.9653,11.3428,93.75,77.686,0.184,0.1527,42.78,35.447,1.0003,0.8289,14.037,26.93,22.314,29.76,24.6575,0,0,0.417,0.3453,0,0,0,0,94.25,78.097,10.44,8.652,7.174,120.68,45.3318,39261.65,33.912,4.61,3.8203,75.9,62.895,12.48,4.686,47312.74,0,83.93,31.5263
'008901,2007,16.6,20.9,16.9,18,18.1,17.3,17.7,20,18.7,.,18.5,19,19.5,59.154,58.91,17.812,330.76,3,0.907,99372.33,0,38.93,11.7688,0,0,193.05,58.366,10.036,3.034,64839.12,10.727,6.578,33773.57,24,14.718,34027.24,30.12,18.4721,37897.24,61,37.406,44655.57,37.22,22.8258,49473.19,135.55,83.125,4.85,2.9732,4,2.453,2.554,1.5662,13.7852,131.61,80.708,1.627,0.9978,2,1.227,0,0,13.3811,31.46,19.2923,26.52,16.2621,0,0,2.489,1.5266,0,0,1,0.6131,127.27,78.047,16,9.813,9.222,163.07,49.3004,42226.75,9.394,8.277,5.076,157.07,96.32,16.95,5.125,45866.92,0,98.78,29.8649
'008902,2007,19.2,16.2,18.3,17.1,18.9,17.3,17.7,18.7,20.1,10,18.8,18.4,20.3,70.444,67.54,17.72,381.12,5,1.3119,82682.4,0,48.2,12.6479,3,0,252.03,66.129,10,2.624,66173.5,18,8.837,37553.11,50,24.549,37188.04,34.74,17.0552,40029.4,48,23.566,46872.04,52.94,25.9928,53925.49,183.94,90.309,4,1.9637,13,6.383,8,3.9275,12.4924,169.74,83.336,1.583,0.7774,5,2.455,0,0,12.6962,33.94,16.6639,19.74,9.6908,0,0,9.729,4.7763,0,0,0,0,148.73,73.022,19.92,9.779,7.9373,203.68,53.4433,44337.58,15.525,11.721,5.7546,185.68,91.163,33.35,8.75,53804.59,4,80.89,21.2231
'008903,2007,13.8,14.2,15.2,12.9,14.7,13,11.2,15.7,13.6,.,14.6,14.7,16.1,61.942,25.6,18.75,136.55,2,1.4646,69725,0,15,10.9847,0,0,87.4,64.007,3.876,2.838,74297.8,6.93,9.45,34822.17,13,17.728,33925.5,10.97,14.9628,41084.19,23.37,31.872,47021.81,19.06,25.9865,53590.92,60.34,82.282,9.35,12.7562,0,0,1,1.3637,14.026,50.71,69.157,2.541,3.4657,4,5.455,0,0,11.2915,22.62,30.8433,12.25,16.7013,0.745,1.0162,2.031,2.7695,0,0,0,0,50.44,68.79,5.17,7.05,8.6225,73.33,53.7005,44365.83,8.268,2.79,3.8043,69.33,94.545,8.2,6.003,46507.18,0,34.15,25.0085
'009901,2007,16,16.3,16.6,13.8,15.1,14.6,14.6,17.8,18,.,16.3,16.8,16.7,70.989,52.8,23.295,226.68,5,2.2058,72508.2,0,34.91,15.4028,0.07,0,150,66.173,6.881,3.036,59758.02,12.001,9.842,29800.03,26.47,21.713,32060.64,19,15.5831,37566.92,41.24,33.822,43693.37,23.21,19.0385,49744.44,102.57,84.124,11.51,9.4387,0,0,6.652,5.456,12.2841,96.81,79.398,0.141,0.1155,11,9.022,0,0,12.2205,25.12,20.6017,19.36,15.8758,0,0,1.003,0.8223,0,0,0,0,88.44,72.538,10.95,8.977,8.107,121.93,53.7886,39997.39,14.585,3.234,2.6528,110.93,90.978,16.19,7.143,47932.55,0.6953,41.76,18.4246
'010901,2007,11.6,9.6,10,19,16.5,11.3,12,10,20.7,.,10.9,12.2,15.8,65.088,3.83,5.106,75.1,2,2.6633,73980,0,8.7,11.5817,0.26,0,47.66,63.463,2,2.663,69966,4.159,10.899,28288.05,7,18.344,31735.82,6,15.7245,36460.13,12,31.448,42912.54,9,23.5848,45515.84,33,86.481,0.16,0.4293,0,0,1.534,4.0204,12.8587,27,70.757,3.547,9.2962,1,2.621,0,0,9.0939,11.16,29.2427,5,13.1035,0.159,0.4156,0.664,1.7402,0,0,0,0,24.3,63.68,5.23,13.713,4.0748,38.16,50.8122,38867.75,24.335,2.717,7.1202,37.16,97.379,5.5,7.324,48147.45,0,18.74,24.9555
'010902,2007,19.1,20.5,18.8,19.2,18.8,18.6,22.4,22.2,21,.,19.1,20.1,20,63.417,37.24,10.203,364.98,4.814,1.319,76780.3,0,33.77,9.2525,1.63,0,223,61.099,10,2.74,60374.8,7.001,3.784,32864.31,37,20,35004.11,46,24.8647,38493.99,58,31.352,44060.82,37,19.9998,50894.45,151,81.622,1,0.5405,0,0,14.486,7.83,12.6218,151,81.621,1.296,0.7008,9,4.865,0,0,13.6973,34,18.3785,33,17.8379,0,0,7.688,4.1558,0,0,1,0.5405,133.94,72.402,19.38,10.477,7.057,185,50.6874,41808.36,13.141,7.203,3.8932,176,95.135,23.19,6.353,51165.18,0,108.21,29.6487
'011901,2007,21.9,24.1,16.6,17.4,17.8,17.7,21.1,24.9,17.5,4.7,23.1,21.3,23.9,65.991,279.71,26.987,1036.46,6,0.5789,84512,0,113.42,10.943,0,21.284,660.73,63.748,30,2.894,65446.7,32.468,5.915,38115.43,125.72,22.902,39151.7,140.51,25.5963,42272.77,146.23,26.64,47207.62,104.01,18.947,54424.32,436.58,79.532,37.5,6.8308,29,5.283,49.07,8.9392,11.9896,433.33,78.94,2.647,0.4822,60.72,11.061,0,0,14.8561,115.61,21.0601,108.36,19.7397,3,0.5465,33.304,6.0671,1,0.1822,1,0.1822,336.67,61.332,67.13,12.229,7.0619,548.93,52.9624,44929.05,14.778,22.615,4.1198,458.22,83.474,75.79,7.313,52131.72,5.6212,262.31,25.3087
'011902,2007,22,22.8,19.3,17.9,21.9,17.8,19.9,23.5,18.2,.,21.2,23.5,24.5,60.719,155.44,33.695,461.32,7,1.5174,80072,0,32.32,7.005,1,0,282.43,61.222,12.585,2.728,57519.77,43.214,18.745,37843.53,64,27.762,37227.65,27,11.7112,40935.91,50.12,21.74,46143.92,46.2,20.0413,51300.48,188.31,81.682,12.77,5.5383,9.89,4.292,2.666,1.1562,10.6739,165.86,71.945,1.834,0.7955,25.86,11.216,0,0,15.4249,64.68,28.0547,40.23,17.4503,0,0,0,0,2,0.8675,2,0.8675,189.62,82.25,22.65,9.826,6.0959,230.54,49.9732,42536.17,21.201,1,0.4338,192.78,83.624,32.31,7.003,46972.47,0,146.58,31.7734
'011904,2007,17.1,20.8,19.9,19.1,16.7,16.1,24.1,17.2,17.1,.,17.2,19.3,19.4,65.517,29.73,11.637,255.44,5,1.9574,70084.4,0,25,9.7869,0,0,166.01,64.989,8.655,3.388,55415.65,7,5.172,31500,31,22.905,33030.54,25,18.4712,36332.98,42,31.032,43505.84,30.35,22.4202,50643.74,110.35,81.53,1.93,1.4285,4,2.955,4.804,3.5493,12.8832,103.01,76.102,4.02,2.9703,1,0.739,0,0,12.7888,32.35,23.8981,24,17.7315,1,0.7387,1,0.7388,0,0,0,0,103.06,76.145,14.07,10.398,6.8467,135.35,52.9879,40760.98,11.224,6.456,4.7699,130.35,96.306,17,6.655,46560.21,0,64.43,25.2246
