DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'227801,TRAVIS,'227,,Y,AMERICAN YOUTHWORKS CHARTER SCHOOL,2,'13,O2
'140901,LAMB,'140,A,N,AMHERST ISD,A,'17,O1
'101819,HARRIS,'101,AM,Y,AMIGOS POR VIDA-FRIENDS FOR LIFE C,A,'04,
'036901,CHAMBERS,'036,VW,N,ANAHUAC ISD,A,'04,O3
'093901,GRIMES,'093,V,N,ANDERSON-SHIRO CISD,A,'06,O2
'002901,ANDREWS,'002,W,N,ANDREWS ISD,A,'18,O1
'020902,BRAZORIA,'020,AEW,N,ANGLETON ISD,A,'04,
'043902,COLLIN,'043,AVW,N,ANNA ISD,A,'10,
'127901,JONES,'127,AVS,N,ANSON ISD,A,'14,O1
'071906,EL PASO,'071,RW,N,ANTHONY ISD,A,'19,
'110901,HOCKLEY,'110,RVWS,N,ANTON ISD,A,'17,O1
'228905,TRINITY,'228,RVS,N,APPLE SPRINGS ISD,R,'06,O2
'109912,HILL,'109,ARVES,N,AQUILLA ISD,A,'12,
'004901,ARANSAS,'004,,N,ARANSAS COUNTY ISD,A,'02,
'205901,SAN PATRICIO,'205,,N,ARANSAS PASS ISD,A,'02,O1
'005901,ARCHER,'005,UVEW,N,ARCHER CITY ISD,R,'09,
'061910,DENTON,'061,DPCRVEWNS,N,ARGYLE ISD,A,'11,
'220802,TARRANT,'220,AEMN,Y,ARLINGTON CLASSICS ACADEMY,R,'11,
'220901,TARRANT,'220,,N,ARLINGTON ISD,A,'11,O3
'212901,SMITH,'212,,N,ARP ISD,A,'07,O1
'217901,STONEWALL,'217,ADRUVW,N,ASPERMONT ISD,R,'14,O3
'107901,HENDERSON,'107,,N,ATHENS ISD,A,'07,O1
'034901,CASS,'034,W,N,ATLANTA ISD,A,'08,O3
'061907,DENTON,'061,RVEWS,N,AUBREY ISD,A,'11,
'161802,MCLENNAN,'161,AEWS,Y,AUDRE AND BERNARD RAPOPORT ACADEMY,A,'12,
'227818,TRAVIS,'227,,Y,AUSTIN CAN ACADEMY CHARTER SCHOOL,1,'13,O2
'227821,TRAVIS,'227,E,Y,AUSTIN DISCOVERY SCHOOL,A,'13,
'227901,TRAVIS,'227,,N,AUSTIN ISD,A,'13,O1
'196901,REFUGIO,'196,ARVEW,N,AUSTWELL-TIVOLI ISD,A,'03,O1
'070901,ELLIS,'070,,N,AVALON ISD,R,'10,O1
'194902,RED RIVER,'194,VEWS,N,AVERY ISD,A,'08,O3
'034902,CASS,'034,AVEWS,N,AVINGER ISD,R,'08,O1
'057816,DALLAS,'057,AEWMN,Y,AW BROWN-FELLOWSHIP CHARTER SCHOOL,E,'10,
'161918,MCLENNAN,'161,AUVEWS,N,AXTELL ISD,A,'12,O1
'220915,TARRANT,'220,,N,AZLE ISD,A,'11,
'212803,SMITH,'212,,Y,AZLEWAY CHARTER SCHOOL,1,'07,
'030903,CALLAHAN,'030,VW,N,BAIRD ISD,R,'14,O2
'200901,RUNNELS,'200,RUVEW,N,BALLINGER ISD,A,'15,
'195902,REEVES,'195,RUEWS,N,BALMORHEA ISD,R,'18,
'010902,BANDERA,'010,WS,N,BANDERA ISD,R,'20,
'025901,BROWN,'025,V,N,BANGS ISD,R,'15,O2
'178913,NUECES,'178,W,N,BANQUETE ISD,A,'02,O1
'036902,CHAMBERS,'036,PRVES,N,BARBERS HILL ISD,A,'04,
'014902,BELL,'014,,N,BARTLETT ISD,A,'12,O3
'011901,BASTROP,'011,,N,BASTROP ISD,A,'13,O1
'101809,HARRIS,'101,D,Y,BAY AREA CHARTER SCHOOL,A,'04,
'158901,MATAGORDA,'158,,N,BAY CITY ISD,A,'03,O1
'101847,HARRIS,'101,AEWMS,Y,BEATRICE MAYES INSTITUTE CHARTER S,E,'04,
'123910,JEFFERSON,'123,,N,BEAUMONT ISD,A,'05,O3
'183901,PANOLA,'183,R,N,BECKVILLE ISD,A,'07,O2
'013901,BEE,'013,,N,BEEVILLE ISD,A,'02,O3
'039904,CLAY,'039,ARVEWS,N,BELLEVUE ISD,R,'09,
'091901,GRAYSON,'091,VEW,N,BELLS ISD,R,'10,O1
'008901,AUSTIN,'008,VW,N,BELLVILLE ISD,A,'06,O1
'014903,BELL,'014,,N,BELTON ISD,A,'12,O1
'125902,JIM WELLS,'125,W,N,BEN BOLT-PALITO BLANCO ISD,A,'02,O3
'066901,DUVAL,'066,R,N,BENAVIDES ISD,A,'02,
'138904,KNOX,'138,ARUEMS,N,BENJAMIN ISD,R,'09,O1
'101820,HARRIS,'101,A,Y,BENJI'S SPECIAL EDUCATIONAL ACADEM,A,'04,O5
'015809,BEXAR,'015,,Y,BEXAR COUNTY ACADEMY,L,'20,O1
'187901,POLK,'187,VW,N,BIG SANDY ISD,A,'06,O1
'230901,UPSHUR,'230,U,N,BIG SANDY ISD,A,'07,O1
'114901,HOWARD,'114,W,N,BIG SPRING ISD,A,'18,
'193801,REAL,'193,,Y,BIG SPRINGS CHARTER SCHOOL,1,'20,O1
'220902,TARRANT,'220,S,N,BIRDVILLE ISD,A,'11,
'178902,NUECES,'178,RWS,N,BISHOP CISD,R,'02,O1
'177903,NOLAN,'177,ARVEWNS,N,BLACKWELL CISD,R,'14,O2
'016902,BLANCO,'016,PV,N,BLANCO ISD,A,'13,O1
'116915,HUNT,'116,AVWS,N,BLAND ISD,A,'10,O1
'025904,BROWN,'025,ARUVW,N,BLANKET ISD,A,'15,O3
'034909,CASS,'034,UVEMS,N,BLOOMBURG ISD,A,'08,O1
'175902,NAVARRO,'175,V,N,BLOOMING GROVE ISD,A,'12,
'235901,VICTORIA,'235,,N,BLOOMINGTON ISD,A,'03,
'043917,COLLIN,'043,W,N,BLUE RIDGE ISD,A,'10,O1
'072904,ERATH,'072,AEMNS,N,BLUFF DALE ISD,E,'11,
'109913,HILL,'109,ES,N,BLUM ISD,A,'12,
'130901,KENDALL,'130,PCVEWS,N,BOERNE ISD,R,'20,O3
'116916,HUNT,'116,VES,N,BOLES ISD,R,'10,O1
'241901,WHARTON,'241,,N,BOLING ISD,A,'03,O1
'074903,FANNIN,'074,U,N,BONHAM ISD,A,'10,O1
'148901,LIPSCOMB,'148,AVE,N,BOOKER ISD,A,'16,
'017901,BORDEN,'017,ADRUVEWMNS,N,BORDEN COUNTY ISD,R,'17,
'117901,HUTCHINSON,'117,WS,N,BORGER ISD,A,'16,
'161923,MCLENNAN,'161,AVEMS,N,BOSQUEVILLE ISD,R,'12,O1
'185901,PARMER,'185,ARV,N,BOVINA ISD,A,'16,
'169901,MONTAGUE,'169,,N,BOWIE ISD,A,'09,
'249902,WISE,'249,S,N,BOYD ISD,A,'11,
'180901,OLDHAM,'180,AS,N,BOYS RANCH ISD,A,'16,
'136901,KINNEY,'136,,N,BRACKETT ISD,A,'20,O2
'160901,MCCULLOCH,'160,VWS,N,BRADY ISD,A,'15,O1
'008903,AUSTIN,'008,S,N,BRAZOS ISD,A,'06,O2
'213801,SOMERVELL,'213,,Y,BRAZOS RIVER CHARTER SCHOOL,1,'11,O1
'021803,BRAZOS,'021,,Y,BRAZOS SCHOOL FOR INQUIRY & CREATI,L,'06,
'020905,BRAZORIA,'020,W,N,BRAZOSPORT ISD,A,'04,
'215901,STEPHENS,'215,RV,N,BRECKENRIDGE ISD,A,'14,
'198901,ROBERTSON,'198,RVWS,N,BREMOND ISD,A,'06,O2
'239901,WASHINGTON,'239,,N,BRENHAM ISD,A,'06,O2
'181901,ORANGE,'181,VEWS,N,BRIDGE CITY ISD,R,'05,O1
'249903,WISE,'249,R,N,BRIDGEPORT ISD,A,'11,
'243801,WICHITA,'243,DREWS,Y,BRIGHT IDEAS CHARTER,A,'09,
'203902,SAN AUGUSTINE,'203,REWMN,N,BROADDUS ISD,R,'07,O1
'184909,PARKER,'184,RVEWMS,N,BROCK ISD,R,'11,
'041901,COKE,'041,ARVWS,N,BRONTE ISD,A,'15,
'121902,JASPER,'121,ARWS,N,BROOKELAND ISD,A,'05,O2
'025908,BROWN,'025,VEW,N,BROOKESMITH ISD,A,'15,
'024901,BROOKS,'024,RU,N,BROOKS COUNTY ISD,A,'02,
'223901,TERRY,'223,,N,BROWNFIELD ISD,A,'17,O1
'107902,HENDERSON,'107,W,N,BROWNSBORO ISD,R,'07,
'031901,CAMERON,'031,ARWS,N,BROWNSVILLE ISD,A,'01,O1
'025902,BROWN,'025,W,N,BROWNWOOD ISD,A,'15,
'161919,MCLENNAN,'161,AUVW,N,BRUCEVILLE-EDDY ISD,R,'12,O2
'021902,BRAZOS,'021,,N,BRYAN ISD,A,'06,O1
'119901,JACK,'119,RW,N,BRYSON ISD,A,'09,O2
'166907,MILAM,'166,AW,N,BUCKHOLTS ISD,A,'06,O1
'186901,PECOS,'186,VNS,N,BUENA VISTA ISD,A,'18,
'145901,LEON,'145,AP,N,BUFFALO ISD,A,'06,O2
'212902,SMITH,'212,R,N,BULLARD ISD,A,'07,O1
'121903,JASPER,'121,,N,BUNA ISD,X,'05,
'243901,WICHITA,'243,EWS,N,BURKBURNETT ISD,R,'09,
'176901,NEWTON,'176,,N,BURKEVILLE ISD,A,'05,O3
'126902,JOHNSON,'126,S,N,BURLESON ISD,A,'11,
'027903,BURNET,'027,W,N,BURNET CISD,R,'13,O3
'071801,EL PASO,'071,AEM,Y,BURNHAM WOOD CHARTER SCHOOL,R,'19,
'239903,WASHINGTON,'239,,N,BURTON ISD,L,'06,O3
'188904,POTTER,'188,EMNS,N,BUSHLAND ISD,R,'16,
'039901,CLAY,'039,AVWS,N,BYERS ISD,A,'09,
'109902,HILL,'109,AUVEWMS,N,BYNUM ISD,R,'12,O2
'116901,HUNT,'116,ARUVEWMS,N,CADDO MILLS ISD,R,'10,
'178903,NUECES,'178,PRWS,N,CALALLEN ISD,A,'02,O1
'026901,BURLESON,'026,VW,N,CALDWELL ISD,A,'06,O1
'029901,CALHOUN,'029,RW,N,CALHOUN COUNTY ISD,A,'03,O1
'049905,COOKE,'049,PRVEWS,N,CALLISBURG ISD,A,'11,
'198902,ROBERTSON,'198,RV,N,CALVERT ISD,A,'06,O1
'101837,HARRIS,'101,W,Y,CALVIN NELMS CHARTER SCHOOLS,A,'04,
'166901,MILAM,'166,,N,CAMERON ISD,A,'06,O1
'116910,HUNT,'116,RVEWS,N,CAMPBELL ISD,R,'10,O1
'106901,HEMPHILL,'106,ARW,N,CANADIAN ISD,R,'16,
'234902,VAN ZANDT,'234,UVEWS,N,CANTON ISD,R,'10,O1
'071907,EL PASO,'071,RW,N,CANUTILLO ISD,A,'19,O1
'191901,RANDALL,'191,REWS,N,CANYON ISD,R,'16,
'015810,BEXAR,'015,,Y,CAREER PLUS LEARNING ACADEMY,1,'20,
'201913,RUSK,'201,DW,N,CARLISLE ISD,A,'07,O1
'064903,DIMMIT,'064,W,N,CARRIZO SPRINGS CISD,A,'20,O3
'220919,TARRANT,'220,ADPCRVEWMNS,N,CARROLL ISD,R,'11,
'057903,DALLAS,'057,AWS,N,CARROLLTON-FARMERS BRANCH ISD,R,'10,
'183902,PANOLA,'183,,N,CARTHAGE ISD,L,'07,O3
'220917,TARRANT,'220,,N,CASTLEBERRY ISD,A,'11,O3
'001902,ANDERSON,'001,VEW,N,CAYUGA ISD,R,'07,O1
'014804,BELL,'014,,Y,CEDAR CREST SCHOOL,1,'12,
'057904,DALLAS,'057,R,N,CEDAR HILL ISD,A,'10,
'227817,TRAVIS,'227,N,Y,CEDARS INTERNATIONAL ACADEMY,R,'13,O1
'116902,HUNT,'116,ARUVEWMNS,N,CELESTE ISD,R,'10,O1
'043903,COLLIN,'043,ARVEW,N,CELINA ISD,A,'10,
'210901,SHELBY,'210,,N,CENTER ISD,A,'07,O1
'133901,KERR,'133,RM,N,CENTER POINT ISD,A,'20,
'145902,LEON,'145,RUVEWMS,N,CENTERVILLE ISD,R,'06,O1
'228904,TRINITY,'228,VWN,N,CENTERVILLE ISD,A,'06,
'174908,NACOGDOCHES,'174,RVEWNS,N,CENTRAL HEIGHTS ISD,R,'07,O1
'003907,ANGELINA,'003,W,N,CENTRAL ISD,R,'07,O1
'101905,HARRIS,'101,,N,CHANNELVIEW ISD,A,'04,O3
'103901,HARTLEY,'103,ACUVEW,N,CHANNING ISD,R,'16,
'212909,SMITH,'212,AW,N,CHAPEL HILL ISD,A,'07,O3
'225906,TITUS,'225,ARUVEWS,N,CHAPEL HILL ISD,A,'08,
'007901,ATASCOSA,'007,V,N,CHARLOTTE ISD,A,'20,
'206903,SAN SABA,'206,ADEWS,N,CHEROKEE ISD,A,'15,O1
'229906,TYLER,'229,VW,N,CHESTER ISD,A,'05,O2
'249904,WISE,'249,R,N,CHICO ISD,A,'11,
'057811,DALLAS,'057,A,Y,CHILDREN FIRST ACADEMY OF DALLAS,R,'10,
'101823,HARRIS,'101,AEWM,Y,CHILDREN FIRST ACADEMY OF HOUSTON,A,'04,
'038901,CHILDRESS,'038,ARWS,N,CHILDRESS ISD,R,'16,O1
'099902,HARDEMAN,'099,ARVS,N,CHILLICOTHE ISD,R,'09,O1
'073901,FALLS,'073,S,N,CHILTON ISD,A,'12,O1
'161920,MCLENNAN,'161,RUVEWS,N,CHINA SPRING ISD,R,'12,O1
'174901,NACOGDOCHES,'174,ARVEWS,N,CHIRENO ISD,A,'07,O2
'139905,LAMAR,'139,UVEWNS,N,CHISUM ISD,R,'08,O1
'226901,TOM GREEN,'226,ARVW,N,CHRISTOVAL ISD,R,'15,
'067902,EASTLAND,'067,AVEWS,N,CISCO ISD,R,'14,O1
'243906,WICHITA,'243,RVEW,N,CITY VIEW ISD,A,'09,
'065901,DONLEY,'065,RUVE,N,CLARENDON ISD,R,'16,O2
'194904,RED RIVER,'194,,N,CLARKSVILLE ISD,A,'08,O6
'006902,ARMSTRONG,'006,AUEWMNS,N,CLAUDE ISD,R,'16,
'084910,GALVESTON,'084,REWS,N,CLEAR CREEK ISD,R,'04,
'126903,JOHNSON,'126,,N,CLEBURNE ISD,A,'11,O3
'146901,LIBERTY,'146,,N,CLEVELAND ISD,X,'04,
'018901,BOSQUE,'018,ARUVEWS,N,CLIFTON ISD,A,'12,
'071901,EL PASO,'071,R,N,CLINT ISD,A,'19,
'030902,CALLAHAN,'030,VE,N,CLYDE CISD,R,'14,O1
'114902,HOWARD,'114,,N,COAHOMA ISD,R,'18,
'204901,SAN JACINTO,'204,,N,COLDSPRING-OAKHURST CISD,A,'06,
'042901,COLEMAN,'042,,N,COLEMAN ISD,A,'15,
'021901,BRAZOS,'021,PVW,N,COLLEGE STATION ISD,A,'06,O3
'091902,GRAYSON,'091,AEWM,N,COLLINSVILLE ISD,R,'10,
'229901,TYLER,'229,DW,N,COLMESNEIL ISD,R,'05,
'168901,MITCHELL,'168,R,N,COLORADO ISD,A,'14,O1
'020907,BRAZORIA,'020,W,N,COLUMBIA-BRAZORIA ISD,R,'04,O1
'045902,COLORADO,'045,V,N,COLUMBUS ISD,A,'03,O1
'046902,COMAL,'046,E,N,COMAL ISD,A,'13,
'047901,COMANCHE,'047,AEW,N,COMANCHE ISD,R,'14,
'130902,KENDALL,'130,RV,N,COMFORT ISD,A,'13,
'116903,HUNT,'116,,N,COMMERCE ISD,A,'10,O3
'043918,COLLIN,'043,W,N,COMMUNITY ISD,R,'10,
'112908,HOPKINS,'112,AUVEW,N,COMO-PICKTON CISD,R,'08,O3
'101842,HARRIS,'101,,Y,COMQUEST ACADEMY,1,'04,
'233903,VAL VERDE,'233,ADRVEWS,N,COMSTOCK ISD,R,'15,
'161921,MCLENNAN,'161,,N,CONNALLY ISD,L,'12,
'170902,MONTGOMERY,'170,WS,N,CONROE ISD,A,'06,
'147901,LIMESTONE,'147,D,N,COOLIDGE ISD,A,'12,O1
'060902,DELTA,'060,S,N,COOPER ISD,A,'08,O2
'057922,DALLAS,'057,PCRUVEWMS,N,COPPELL ISD,R,'10,
'050910,CORYELL,'050,EW,N,COPPERAS COVE ISD,A,'12,
'178904,NUECES,'178,,N,CORPUS CHRISTI ISD,A,'02,
'178807,NUECES,'178,E,Y,CORPUS CHRISTI MONTESSORI SCHOOL,R,'02,
'187904,POLK,'187,,N,CORRIGAN-CAMDEN ISD,L,'06,O2
'175903,NAVARRO,'175,,N,CORSICANA ISD,A,'12,O1
'095902,HALE,'095,RUWS,N,COTTON CENTER ISD,A,'17,O1
'142901,LA SALLE,'142,R,N,COTULLA ISD,A,'20,
'246914,WILLIAMSON,'246,AEWMNS,N,COUPLAND ISD,R,'13,
'109903,HILL,'109,VE,N,COVINGTON ISD,A,'12,
'129901,KAUFMAN,'129,VE,N,CRANDALL ISD,R,'10,
'052901,CRANE,'052,R,N,CRANE ISD,A,'18,
'018908,BOSQUE,'018,ARVW,N,CRANFILLS GAP ISD,R,'12,O1
'161901,MCLENNAN,'161,ADCRVEWS,N,CRAWFORD ISD,R,'12,O1
'053001,CROCKETT,'053,W,N,CROCKETT COUNTY CONSOLIDATED CSD,R,'15,
'113901,HOUSTON,'113,,N,CROCKETT ISD,L,'06,O2
'101906,HARRIS,'101,W,N,CROSBY ISD,A,'04,
'054901,CROSBY,'054,U,N,CROSBYTON CISD,A,'17,O2
'030901,CALLAHAN,'030,AE,N,CROSS PLAINS ISD,A,'14,
'107904,HENDERSON,'107,EW,N,CROSS ROADS ISD,R,'07,O1
'101827,HARRIS,'101,,Y,CROSSROADS COMMUNITY ED CTR CHARTE,L,'04,O7
'078901,FOARD,'078,ADRUVS,N,CROWELL ISD,A,'09,O2
'220912,TARRANT,'220,R,N,CROWLEY ISD,A,'11,O1
'254901,ZAVALA,'254,,N,CRYSTAL CITY ISD,A,'20,O1
'062901,DEWITT,'062,W,N,CUERO ISD,A,'03,O1
'055901,CULBERSON,'055,,N,CULBERSON COUNTY-ALLAMOORE ISD,A,'18,O1
'212801,SMITH,'212,,Y,CUMBERLAND ACADEMY,A,'07,O1
'112905,HOPKINS,'112,UW,N,CUMBY ISD,A,'08,O1
'174902,NACOGDOCHES,'174,VW,N,CUSHING ISD,A,'07,O2
'101907,HARRIS,'101,DS,N,CYPRESS-FAIRBANKS ISD,A,'04,
'163902,MEDINA,'163,UVEWNS,N,D'HANIS ISD,A,'20,O2
'172902,MORRIS,'172,W,N,DAINGERFIELD-LONE STAR ISD,A,'08,
'056901,DALLAM,'056,,N,DALHART ISD,A,'16,
'057804,DALLAS,'057,,Y,DALLAS CAN ACADEMY CHARTER,1,'10,O2
'057805,DALLAS,'057,E,Y,DALLAS COMMUNITY CHARTER SCHOOL,A,'10,O1
'057814,DALLAS,'057,,Y,DALLAS COUNTY JUVENILE JUSTICE,1,'10,O1
'057905,DALLAS,'057,R,N,DALLAS ISD,A,'10,O1
'020910,BRAZORIA,'020,A,N,DAMON ISD,A,'04,
'020904,BRAZORIA,'020,RVEWS,N,DANBURY ISD,R,'04,
'148905,LIPSCOMB,'148,AEMN,N,DARROUZETT ISD,R,'16,
'058902,DAWSON,'058,RVEWS,N,DAWSON ISD,R,'17,O2
'175904,NAVARRO,'175,RV,N,DAWSON ISD,A,'12,
'146902,LIBERTY,'146,,N,DAYTON ISD,A,'04,
'047902,COMANCHE,'047,A,N,DE LEON ISD,A,'14,
'249905,WISE,'249,A,N,DECATUR ISD,R,'11,
'101908,HARRIS,'101,WS,N,DEER PARK ISD,R,'04,O1
'019901,BOWIE,'019,ARVW,N,DEKALB ISD,R,'08,O3
'227910,TRAVIS,'227,RW,N,DEL VALLE ISD,A,'13,
'115903,HUDSPETH,'115,,N,DELL CITY ISD,L,'19,
'091903,GRAYSON,'091,R,N,DENISON ISD,A,'10,O1
'061901,DENTON,'061,,N,DENTON ISD,A,'11,O1
'251901,YOAKUM,'251,ARUVEWS,N,DENVER CITY ISD,R,'17,O1
'057906,DALLAS,'057,R,N,DESOTO ISD,A,'10,O1
'194905,RED RIVER,'194,AVS,N,DETROIT ISD,A,'08,O1
'146903,LIBERTY,'146,AWM,N,DEVERS ISD,A,'04,O1
'163901,MEDINA,'163,,N,DEVINE ISD,A,'20,O1
'081906,FREESTONE,'081,EWNS,N,DEW ISD,A,'12,O1
'176903,NEWTON,'176,,N,DEWEYVILLE ISD,A,'05,
'003905,ANGELINA,'003,,N,DIBOLL ISD,A,'07,O1
'084901,GALVESTON,'084,,N,DICKINSON ISD,A,'04,
'082902,FRIO,'082,,N,DILLEY ISD,L,'20,O1
'144903,LEE,'144,AVS,N,DIME BOX ISD,A,'13,O3
'035901,CASTRO,'035,S,N,DIMMITT ISD,A,'16,
'133905,KERR,'133,AEMN,N,DIVIDE ISD,E,'20,
'074904,FANNIN,'074,AVEWMNS,N,DODD CITY ISD,R,'10,
'108902,HIDALGO,'108,R,N,DONNA ISD,A,'01,O3
'086024,GILLESPIE,'086,AEWMNS,N,DOSS CONSOLIDATED CSD,E,'13,O1
'174911,NACOGDOCHES,'174,CVEWMNS,N,DOUGLASS ISD,R,'07,
'178801,NUECES,'178,,Y,DR M L GARZA-GONZALEZ CHARTER SCHO,1,'02,
'101856,HARRIS,'101,,Y,DRAW ACADEMY,1,'04,
'105904,HAYS,'105,PCRUVEWMS,N,DRIPPING SPRINGS ISD,R,'13,O1
'178905,NUECES,'178,AS,N,DRISCOLL ISD,A,'02,O2
'072902,ERATH,'072,RUVS,N,DUBLIN ISD,A,'11,
'171901,MOORE,'171,AW,N,DUMAS ISD,A,'16,
'057907,DALLAS,'057,W,N,DUNCANVILLE ISD,A,'10,O1
'221801,TAYLOR,'221,,Y,EAGLE ACADEMY OF ABILENE,1,'14,O2
'123802,JEFFERSON,'123,,Y,EAGLE ACADEMY OF BEAUMONT,1,'05,
'031802,CAMERON,'031,,Y,EAGLE ACADEMY OF BROWNSVILLE,1,'01,
'233801,VAL VERDE,'233,,Y,EAGLE ACADEMY OF DEL RIO,1,'15,O1
'220807,TARRANT,'220,,Y,EAGLE ACADEMY OF FORT WORTH,1,'11,
'240802,WEBB,'240,,Y,EAGLE ACADEMY OF LAREDO,1,'01,O1
'152804,LUBBOCK,'152,,Y,EAGLE ACADEMY OF LUBBOCK,1,'17,O2
'165803,MIDLAND,'165,,Y,EAGLE ACADEMY OF MIDLAND,1,'18,O1
'108806,HIDALGO,'108,,Y,EAGLE ACADEMY OF PHARR/MCALLEN,1,'01,O1
'015818,BEXAR,'015,,Y,EAGLE ACADEMY OF SAN ANTONIO,2,'20,O1
'212802,SMITH,'212,,Y,EAGLE ACADEMY OF TYLER,1,'07,O1
'161804,MCLENNAN,'161,,Y,EAGLE ACADEMY OF WACO,1,'12,O1
'057806,DALLAS,'057,,Y,EAGLE ADVANTAGE SCHOOLS,1,'10,O1
'220918,TARRANT,'220,RS,N,EAGLE MT-SAGINAW ISD,A,'11,
'159901,MAVERICK,'159,PRW,N,EAGLE PASS ISD,A,'20,O1
'227909,TRAVIS,'227,DPCRUVEWMNS,N,EANES ISD,R,'13,
'025909,BROWN,'025,APRVEWS,N,EARLY ISD,R,'15,
'241902,WHARTON,'241,,N,EAST BERNARD ISD,A,'03,O3
'015911,BEXAR,'015,W,N,EAST CENTRAL ISD,A,'20,
'036903,CHAMBERS,'036,ARVS,N,EAST CHAMBERS ISD,A,'04,
'220811,TARRANT,'220,AEM,Y,EAST FORT WORTH MONTESSORI ACADEMY,R,'11,O1
'092801,GREGG,'092,,Y,EAST TEXAS CHARTER SCHOOLS,A,'07,O1
'067903,EASTLAND,'067,RUV,N,EASTLAND ISD,R,'14,
'068901,ECTOR,'068,R,N,ECTOR COUNTY ISD,A,'18,
'074905,FANNIN,'074,REWMS,N,ECTOR ISD,A,'10,O1
'108903,HIDALGO,'108,AR,N,EDCOUCH-ELSA ISD,A,'01,
'048901,CONCHO,'048,RW,N,EDEN CISD,R,'15,O1
'227803,TRAVIS,'227,EWMS,Y,EDEN PARK ACADEMY,R,'13,
'015905,BEXAR,'015,R,N,EDGEWOOD ISD,A,'20,
'234903,VAN ZANDT,'234,VE,N,EDGEWOOD ISD,A,'07,
'108904,HIDALGO,'108,RW,N,EDINBURG CISD,A,'01,
'120901,JACKSON,'120,V,N,EDNA ISD,A,'03,O1
'061802,DENTON,'061,E,Y,EDUCATION CENTER,A,'11,O1
'057833,DALLAS,'057,,Y,EDUCATION CENTER INTERNATIONAL ACA,2,'10,O1
'123805,JEFFERSON,'123,S,Y,EHRHART SCHOOL,A,'05,
'241903,WHARTON,'241,,N,EL CAMPO ISD,A,'03,O1
'071804,EL PASO,'071,,Y,EL PASO ACADEMY,1,'19,
'071902,EL PASO,'071,R,N,EL PASO ISD,A,'19,
'071805,EL PASO,'071,,Y,EL PASO SCHOOL OF EXCELLENCE,L,'19,O2
'243902,WICHITA,'243,,N,ELECTRA ISD,A,'09,O2
'011902,BASTROP,'011,,N,ELGIN ISD,A,'13,O1
'001903,ANDERSON,'001,EW,N,ELKHART ISD,R,'07,O1
'102906,HARRISON,'102,RVW,N,ELYSIAN FIELDS ISD,A,'07,O3
'024801,BROOKS,'024,AEW,Y,ENCINO SCHOOL,A,'02,
'070903,ELLIS,'070,,N,ENNIS ISD,A,'10,O3
'049906,COOKE,'049,ARVEWMNS,N,ERA ISD,R,'11,O2
'220803,TARRANT,'220,,Y,ERATH EXCELS ACADEMY INC,2,'11,O1
'174910,NACOGDOCHES,'174,W,N,ETOILE ISD,A,'07,
