DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'188901,POTTER,'188,N,AMARILLO ISD,A,'16,,
'084804,GALVESTON,'084,Y,AMBASSADORS PREPARATORY ACADEMY,R,'04,AEMNS,
'227801,TRAVIS,'227,Y,AMERICAN YOUTHWORKS CHARTER SCHOOL,2,'13,,L
'140901,LAMB,'140,N,AMHERST ISD,L,'17,,B
'101819,HARRIS,'101,Y,AMIGOS POR VIDA-FRIENDS FOR LIFE P,A,'04,AM,A
'036901,CHAMBERS,'036,N,ANAHUAC ISD,R,'04,VJ,B
'093901,GRIMES,'093,N,ANDERSON-SHIRO CISD,R,'06,UVJS,
'002901,ANDREWS,'002,N,ANDREWS ISD,A,'18,,
'020902,BRAZORIA,'020,N,ANGLETON ISD,R,'04,VJS,B
'043902,COLLIN,'043,N,ANNA ISD,R,'10,,
'127901,JONES,'127,N,ANSON ISD,R,'14,AJS,D
'071906,EL PASO,'071,N,ANTHONY ISD,A,'19,AD,B
'110901,HOCKLEY,'110,N,ANTON ISD,A,'17,UVJ,
'228905,TRINITY,'228,N,APPLE SPRINGS ISD,A,'06,CRUJ,
'109912,HILL,'109,N,AQUILLA ISD,R,'12,AUVJS,
'004901,ARANSAS,'004,N,ARANSAS COUNTY ISD,R,'02,RJS,
'205901,SAN PATRICIO,'205,N,ARANSAS PASS ISD,A,'02,RUJS,
'005901,ARCHER,'005,N,ARCHER CITY ISD,R,'09,VJWS,
'061910,DENTON,'061,N,ARGYLE ISD,R,'11,PCUVJENS,
'101803,HARRIS,'101,Y,ARISTOI CLASSICAL ACADEMY,A,'04,E,
'220802,TARRANT,'220,Y,ARLINGTON CLASSICS ACADEMY,E,'11,AEWMN,
'220901,TARRANT,'220,N,ARLINGTON ISD,A,'11,S,D
'212901,SMITH,'212,N,ARP ISD,R,'07,RVJS,D
'217901,STONEWALL,'217,N,ASPERMONT ISD,R,'14,ARUVJWS,
'107901,HENDERSON,'107,N,ATHENS ISD,A,'07,,B
'034901,CASS,'034,N,ATLANTA ISD,A,'08,,B
'061907,DENTON,'061,N,AUBREY ISD,R,'11,ARUVJENS,
'227818,TRAVIS,'227,Y,AUSTIN CAN ACADEMY CHARTER SCHOOL,1,'13,,L
'227821,TRAVIS,'227,Y,AUSTIN DISCOVERY SCHOOL,L,'13,,
'227901,TRAVIS,'227,N,AUSTIN ISD,A,'13,,D
'196901,REFUGIO,'196,N,AUSTWELL-TIVOLI ISD,R,'03,AUVJEWNS,
'070901,ELLIS,'070,N,AVALON ISD,R,'10,DRJNS,
'194902,RED RIVER,'194,N,AVERY ISD,R,'08,RUVJE,
'034902,CASS,'034,N,AVINGER ISD,R,'08,VJES,B
'161918,MCLENNAN,'161,N,AXTELL ISD,A,'12,AUJWS,
'220915,TARRANT,'220,N,AZLE ISD,A,'11,JS,
'212803,SMITH,'212,Y,AZLEWAY CHARTER SCHOOL,2,'07,,E
'030903,CALLAHAN,'030,N,BAIRD ISD,A,'14,ARJ,
'200901,RUNNELS,'200,N,BALLINGER ISD,A,'15,UVJ,
'195902,REEVES,'195,N,BALMORHEA ISD,R,'18,RUVJEWS,
'010902,BANDERA,'010,N,BANDERA ISD,R,'20,VS,
'025901,BROWN,'025,N,BANGS ISD,A,'15,UVJS,
'178913,NUECES,'178,N,BANQUETE ISD,R,'02,JWS,
'036902,CHAMBERS,'036,N,BARBERS HILL ISD,R,'04,PUVJNS,
'014902,BELL,'014,N,BARTLETT ISD,A,'13,R,
'011901,BASTROP,'011,N,BASTROP ISD,A,'13,,D
'101809,HARRIS,'101,Y,BAY AREA CHARTER INC,L,'04,,D
'158901,MATAGORDA,'158,N,BAY CITY ISD,A,'03,,A
'101847,HARRIS,'101,Y,BEATRICE MAYES INSTITUTE CHARTER S,R,'04,AEWNS,D
'123910,JEFFERSON,'123,N,BEAUMONT ISD,A,'05,VS,E
'183901,PANOLA,'183,N,BECKVILLE ISD,A,'07,J,D
'013901,BEE,'013,N,BEEVILLE ISD,A,'02,,B
'039904,CLAY,'039,N,BELLEVUE ISD,A,'09,ARUS,
'091901,GRAYSON,'091,N,BELLS ISD,R,'10,UVJES,
'008901,AUSTIN,'008,N,BELLVILLE ISD,A,'06,,
'014903,BELL,'014,N,BELTON ISD,A,'12,S,B
'125902,JIM WELLS,'125,N,BEN BOLT-PALITO BLANCO ISD,A,'02,RVJ,B
'066901,DUVAL,'066,N,BENAVIDES ISD,A,'02,UVJS,
'138904,KNOX,'138,N,BENJAMIN ISD,R,'09,DVJEN,
'101820,HARRIS,'101,Y,BENJI'S SPECIAL EDUCATIONAL ACADEM,X,'04,,R
'015809,BEXAR,'015,Y,BEXAR COUNTY ACADEMY,L,'20,,
'187901,POLK,'187,N,BIG SANDY ISD,A,'06,UVJ,
'230901,UPSHUR,'230,N,BIG SANDY ISD,A,'07,DUVJS,
'114901,HOWARD,'114,N,BIG SPRING ISD,L,'18,,B
'193801,REAL,'193,Y,BIG SPRINGS CHARTER SCHOOL,1,'20,A,
'220902,TARRANT,'220,N,BIRDVILLE ISD,A,'11,JS,
'178902,NUECES,'178,N,BISHOP CISD,R,'02,RUJES,
'177903,NOLAN,'177,N,BLACKWELL CISD,A,'14,ADRJS,
'016902,BLANCO,'016,N,BLANCO ISD,A,'13,RUJ,
'116915,HUNT,'116,N,BLAND ISD,R,'10,AUVJNS,
'025904,BROWN,'025,N,BLANKET ISD,A,'15,AUJS,
'034909,CASS,'034,N,BLOOMBURG ISD,R,'08,UJ,B
'175902,NAVARRO,'175,N,BLOOMING GROVE ISD,A,'12,UVJ,D
'235901,VICTORIA,'235,N,BLOOMINGTON ISD,A,'03,,B
'043917,COLLIN,'043,N,BLUE RIDGE ISD,R,'10,RUVJS,
'072904,ERATH,'072,N,BLUFF DALE ISD,A,'11,AEWS,
'109913,HILL,'109,N,BLUM ISD,R,'12,AVJS,
'123807,JEFFERSON,'123,Y,BOB HOPE SCHOOL,A,'05,,
'130901,KENDALL,'130,N,BOERNE ISD,R,'20,PUVJS,D
'116916,HUNT,'116,N,BOLES ISD,R,'10,RVJ,
'241901,WHARTON,'241,N,BOLING ISD,R,'03,R,B
'074903,FANNIN,'074,N,BONHAM ISD,A,'10,UJS,
'148901,LIPSCOMB,'148,N,BOOKER ISD,R,'16,AUVJEWNS,
'017901,BORDEN,'017,N,BORDEN COUNTY ISD,E,'17,DRUVJEWMNS,
'117901,HUTCHINSON,'117,N,BORGER ISD,A,'16,S,A
'161923,MCLENNAN,'161,N,BOSQUEVILLE ISD,A,'12,AUJ,
'185901,PARMER,'185,N,BOVINA ISD,A,'16,ARV,
'169901,MONTAGUE,'169,N,BOWIE ISD,A,'09,,
'249902,WISE,'249,N,BOYD ISD,A,'11,VJS,
'180901,OLDHAM,'180,N,BOYS RANCH ISD,L,'16,,
'136901,KINNEY,'136,N,BRACKETT ISD,R,'20,PUVJW,
'160901,MCCULLOCH,'160,N,BRADY ISD,R,'15,S,D
'008903,AUSTIN,'008,N,BRAZOS ISD,R,'06,ARUVJS,D
'213801,SOMERVELL,'213,Y,BRAZOS RIVER CHARTER SCHOOL,1,'11,S,D
'021803,BRAZOS,'021,Y,BRAZOS SCHOOL FOR INQUIRY & CREATI,L,'06,,B
'020905,BRAZORIA,'020,N,BRAZOSPORT ISD,A,'04,,
'215901,STEPHENS,'215,N,BRECKENRIDGE ISD,R,'14,DRVJ,
'198901,ROBERTSON,'198,N,BREMOND ISD,R,'06,RUVJS,
'239901,WASHINGTON,'239,N,BRENHAM ISD,A,'06,PV,B
'181901,ORANGE,'181,N,BRIDGE CITY ISD,R,'05,UVJEWS,
'249903,WISE,'249,N,BRIDGEPORT ISD,A,'11,J,
'243801,WICHITA,'243,Y,BRIGHT IDEAS CHARTER,A,'09,DRJS,
'203902,SAN AUGUSTINE,'203,N,BROADDUS ISD,A,'07,,
'184909,PARKER,'184,N,BROCK ISD,R,'11,UVJWS,
'041901,COKE,'041,N,BRONTE ISD,R,'15,ARUVJS,
'121902,JASPER,'121,N,BROOKELAND ISD,A,'05,VES,D
'025908,BROWN,'025,N,BROOKESMITH ISD,A,'15,RJS,
'015830,BEXAR,'015,Y,BROOKS ACADEMY OF SCIENCE AND ENGI,A,'20,RJES,
'024901,BROOKS,'024,N,BROOKS COUNTY ISD,A,'02,R,L
'223901,TERRY,'223,N,BROWNFIELD ISD,A,'17,,B
'107902,HENDERSON,'107,N,BROWNSBORO ISD,A,'07,UJ,D
'031901,CAMERON,'031,N,BROWNSVILLE ISD,A,'01,RVJS,B
'025902,BROWN,'025,N,BROWNWOOD ISD,R,'15,UVJS,B
'161919,MCLENNAN,'161,N,BRUCEVILLE-EDDY ISD,A,'12,UVJ,
'021902,BRAZOS,'021,N,BRYAN ISD,A,'06,,H
'119901,JACK,'119,N,BRYSON ISD,A,'09,RJNS,
'166907,MILAM,'166,N,BUCKHOLTS ISD,A,'06,UVJS,
'186901,PECOS,'186,N,BUENA VISTA ISD,A,'18,RUVS,
'145901,LEON,'145,N,BUFFALO ISD,A,'06,,B
'212902,SMITH,'212,N,BULLARD ISD,R,'07,UJS,D
'121903,JASPER,'121,N,BUNA ISD,R,'05,RUJ,A
'243901,WICHITA,'243,N,BURKBURNETT ISD,R,'09,US,
'176901,NEWTON,'176,N,BURKEVILLE ISD,L,'05,,D
'126902,JOHNSON,'126,N,BURLESON ISD,A,'11,JS,
'027903,BURNET,'027,N,BURNET CISD,A,'13,,
'071801,EL PASO,'071,Y,BURNHAM WOOD CHARTER SCHOOL DISTRI,R,'19,DVWS,
'239903,WASHINGTON,'239,N,BURTON ISD,L,'06,,D
'188904,POTTER,'188,N,BUSHLAND ISD,R,'16,RUVJEWS,
'039901,CLAY,'039,N,BYERS ISD,A,'09,RJS,
'109902,HILL,'109,N,BYNUM ISD,A,'12,AVJS,D
'116901,HUNT,'116,N,CADDO MILLS ISD,R,'10,AUVJEWS,D
'178903,NUECES,'178,N,CALALLEN ISD,R,'02,PJES,
'026901,BURLESON,'026,N,CALDWELL ISD,A,'06,J,D
'029901,CALHOUN,'029,N,CALHOUN COUNTY ISD,R,'03,RS,
'049905,COOKE,'049,N,CALLISBURG ISD,R,'11,UVJS,B
'198902,ROBERTSON,'198,N,CALVERT ISD,A,'06,RS,
'101837,HARRIS,'101,Y,CALVIN NELMS CHARTER SCHOOLS,1,'04,VW,
'166901,MILAM,'166,N,CAMERON ISD,R,'06,R,D
'116910,HUNT,'116,N,CAMPBELL ISD,A,'10,UJ,
'106901,HEMPHILL,'106,N,CANADIAN ISD,R,'16,ARUVJN,D
'234902,VAN ZANDT,'234,N,CANTON ISD,E,'10,APUVJEWNS,
'071907,EL PASO,'071,N,CANUTILLO ISD,R,'19,RS,D
'191901,RANDALL,'191,N,CANYON ISD,A,'16,UJS,
'201913,RUSK,'201,N,CARLISLE ISD,L,'07,,L
'064903,DIMMIT,'064,N,CARRIZO SPRINGS CISD,A,'20,DRU,A
'220919,TARRANT,'220,N,CARROLL ISD,E,'11,PCRUVJEWMNS,
'057903,DALLAS,'057,N,CARROLLTON-FARMERS BRANCH ISD,R,'10,JS,
'183902,PANOLA,'183,N,CARTHAGE ISD,A,'07,,B
'220917,TARRANT,'220,N,CASTLEBERRY ISD,A,'11,VJS,D
'001902,ANDERSON,'001,N,CAYUGA ISD,R,'07,UVJES,D
'057904,DALLAS,'057,N,CEDAR HILL ISD,R,'10,RS,
'227817,TRAVIS,'227,Y,CEDARS INTERNATIONAL ACADEMY,R,'13,AN,
'116902,HUNT,'116,N,CELESTE ISD,R,'10,UVJS,
'043903,COLLIN,'043,N,CELINA ISD,R,'10,APCRUVJ,D
'210901,SHELBY,'210,N,CENTER ISD,A,'07,UVJ,D
'133901,KERR,'133,N,CENTER POINT ISD,A,'20,ARS,
'145902,LEON,'145,N,CENTERVILLE ISD,A,'06,UJ,D
'228904,TRINITY,'228,N,CENTERVILLE ISD,A,'06,VJS,
'174908,NACOGDOCHES,'174,N,CENTRAL HEIGHTS ISD,R,'07,UVJ,D
'003907,ANGELINA,'003,N,CENTRAL ISD,R,'07,,
'101905,HARRIS,'101,N,CHANNELVIEW ISD,R,'04,S,
'103901,HARTLEY,'103,N,CHANNING ISD,A,'16,AUVWS,
'220815,TARRANT,'220,Y,CHAPEL HILL ACADEMY,R,'11,E,
'212909,SMITH,'212,N,CHAPEL HILL ISD,A,'07,JS,B
'225906,TITUS,'225,N,CHAPEL HILL ISD,R,'08,APUVJS,D
'007901,ATASCOSA,'007,N,CHARLOTTE ISD,L,'20,,D
'206903,SAN SABA,'206,N,CHEROKEE ISD,A,'15,RW,D
'229906,TYLER,'229,N,CHESTER ISD,A,'05,RNS,
'249904,WISE,'249,N,CHICO ISD,A,'11,,
'057811,DALLAS,'057,Y,CHILDREN FIRST ACADEMY OF DALLAS,R,'10,EM,D
'101823,HARRIS,'101,Y,CHILDREN FIRST ACADEMY OF HOUSTON,R,'04,EWMN,
'038901,CHILDRESS,'038,N,CHILDRESS ISD,R,'16,VS,D
'099902,HARDEMAN,'099,N,CHILLICOTHE ISD,R,'09,ARJ,D
'073901,FALLS,'073,N,CHILTON ISD,A,'12,AVJ,B
'161920,MCLENNAN,'161,N,CHINA SPRING ISD,R,'12,UVJS,D
'174901,NACOGDOCHES,'174,N,CHIRENO ISD,R,'07,ARJWNS,
'139905,LAMAR,'139,N,CHISUM ISD,R,'08,CUJE,
'226901,TOM GREEN,'226,N,CHRISTOVAL ISD,A,'15,UVJWS,
'067902,EASTLAND,'067,N,CISCO ISD,R,'14,UVJES,
'015832,BEXAR,'015,Y,CITY CENTER HEALTH CAREERS,L,'20,,
'243906,WICHITA,'243,N,CITY VIEW ISD,R,'09,JS,
'065901,DONLEY,'065,N,CLARENDON ISD,A,'16,AUVJS,
'194904,RED RIVER,'194,N,CLARKSVILLE ISD,A,'08,V,B
'006902,ARMSTRONG,'006,N,CLAUDE ISD,A,'16,ACRVJS,
'084910,GALVESTON,'084,N,CLEAR CREEK ISD,R,'04,UVJES,
'126903,JOHNSON,'126,N,CLEBURNE ISD,A,'11,S,D
'146901,LIBERTY,'146,N,CLEVELAND ISD,A,'04,,D
'018901,BOSQUE,'018,N,CLIFTON ISD,A,'12,RUVJ,D
'071901,EL PASO,'071,N,CLINT ISD,R,'19,RVS,A
'030902,CALLAHAN,'030,N,CLYDE CISD,R,'14,RUJS,D
'114902,HOWARD,'114,N,COAHOMA ISD,A,'18,RUJS,
'204901,SAN JACINTO,'204,N,COLDSPRING-OAKHURST CISD,A,'06,RJ,
'042901,COLEMAN,'042,N,COLEMAN ISD,A,'15,AVJS,B
'021901,BRAZOS,'021,N,COLLEGE STATION ISD,A,'06,PUV,B
'091902,GRAYSON,'091,N,COLLINSVILLE ISD,A,'10,RVJS,
'229901,TYLER,'229,N,COLMESNEIL ISD,A,'05,J,
'168901,MITCHELL,'168,N,COLORADO ISD,A,'14,U,B
'020907,BRAZORIA,'020,N,COLUMBIA-BRAZORIA ISD,A,'04,,
'045902,COLORADO,'045,N,COLUMBUS ISD,A,'03,V,D
'046902,COMAL,'046,N,COMAL ISD,R,'13,VJS,
'047901,COMANCHE,'047,N,COMANCHE ISD,A,'14,PVJ,
'130902,KENDALL,'130,N,COMFORT ISD,A,'13,RJ,
'116903,HUNT,'116,N,COMMERCE ISD,A,'10,,B
'043918,COLLIN,'043,N,COMMUNITY ISD,A,'10,J,
'112908,HOPKINS,'112,N,COMO-PICKTON CISD,A,'08,S,
'101842,HARRIS,'101,Y,COMQUEST ACADEMY,2,'04,,
'233903,VAL VERDE,'233,N,COMSTOCK ISD,R,'15,ADRUJEWNS,
'161921,MCLENNAN,'161,N,CONNALLY ISD,A,'12,J,A
'170902,MONTGOMERY,'170,N,CONROE ISD,R,'06,S,
'147901,LIMESTONE,'147,N,COOLIDGE ISD,A,'12,RV,
'060902,DELTA,'060,N,COOPER ISD,A,'08,UVJ,B
'057922,DALLAS,'057,N,COPPELL ISD,R,'10,ADPCRUVJEWS,
'050910,CORYELL,'050,N,COPPERAS COVE ISD,R,'12,JS,B
'178904,NUECES,'178,N,CORPUS CHRISTI ISD,A,'02,,D
'178807,NUECES,'178,Y,CORPUS CHRISTI MONTESSORI SCHOOL,R,'02,AEW,
'187904,POLK,'187,N,CORRIGAN-CAMDEN ISD,A,'06,UVJ,B
'175903,NAVARRO,'175,N,CORSICANA ISD,A,'12,,B
'095902,HALE,'095,N,COTTON CENTER ISD,L,'17,,D
'142901,LA SALLE,'142,N,COTULLA ISD,A,'20,DR,H
'246914,WILLIAMSON,'246,N,COUPLAND ISD,R,'13,AEWMN,
'109903,HILL,'109,N,COVINGTON ISD,R,'12,UVS,
'129901,KAUFMAN,'129,N,CRANDALL ISD,R,'10,UVJS,
'052901,CRANE,'052,N,CRANE ISD,A,'18,R,
'018908,BOSQUE,'018,N,CRANFILLS GAP ISD,R,'12,AVJNS,
'161901,MCLENNAN,'161,N,CRAWFORD ISD,E,'12,RUVJEWNS,
'053001,CROCKETT,'053,N,CROCKETT COUNTY CONSOLIDATED CSD,A,'15,JW,D
'113901,HOUSTON,'113,N,CROCKETT ISD,A,'06,,H
'101906,HARRIS,'101,N,CROSBY ISD,A,'04,,A
'054901,CROSBY,'054,N,CROSBYTON CISD,A,'17,U,D
'030901,CALLAHAN,'030,N,CROSS PLAINS ISD,R,'14,CUVJE,
'107904,HENDERSON,'107,N,CROSS ROADS ISD,A,'07,ARUJ,D
'184801,PARKER,'184,Y,CROSSTIMBERS ACADEMY,1,'11,,
'078901,FOARD,'078,N,CROWELL ISD,A,'09,VJWS,B
'220912,TARRANT,'220,N,CROWLEY ISD,A,'11,S,B
'254901,ZAVALA,'254,N,CRYSTAL CITY ISD,A,'20,DRVJS,H
'062901,DEWITT,'062,N,CUERO ISD,A,'03,,D
'055901,CULBERSON,'055,N,CULBERSON COUNTY-ALLAMOORE ISD,A,'18,DRS,B
'212801,SMITH,'212,Y,CUMBERLAND ACADEMY,A,'07,,B
'112905,HOPKINS,'112,N,CUMBY ISD,A,'08,UVS,
'174902,NACOGDOCHES,'174,N,CUSHING ISD,R,'07,PRUVJ,
'101907,HARRIS,'101,N,CYPRESS-FAIRBANKS ISD,R,'04,DS,D
'163902,MEDINA,'163,N,D'HANIS ISD,A,'20,ARVJ,D
'172902,MORRIS,'172,N,DAINGERFIELD-LONE STAR ISD,A,'08,,D
'056901,DALLAM,'056,N,DALHART ISD,A,'16,S,
'057804,DALLAS,'057,Y,DALLAS CAN ACADEMY CHARTER,1,'10,,L
'057805,DALLAS,'057,Y,DALLAS COMMUNITY CHARTER SCHOOL,R,'10,E,
'057814,DALLAS,'057,Y,DALLAS COUNTY JUVENILE JUSTICE,2,'10,,
'057905,DALLAS,'057,N,DALLAS ISD,A,'10,S,K
'020910,BRAZORIA,'020,N,DAMON ISD,R,'04,S,D
'020904,BRAZORIA,'020,N,DANBURY ISD,R,'04,RUVJS,
'148905,LIPSCOMB,'148,N,DARROUZETT ISD,L,'16,,
'058902,DAWSON,'058,N,DAWSON ISD,R,'17,RUVJS,D
'175904,NAVARRO,'175,N,DAWSON ISD,R,'12,UJ,D
'146902,LIBERTY,'146,N,DAYTON ISD,A,'04,J,
'047902,COMANCHE,'047,N,DE LEON ISD,A,'14,UVJS,B
'249905,WISE,'249,N,DECATUR ISD,R,'11,A,D
'101908,HARRIS,'101,N,DEER PARK ISD,R,'04,VJ,
'019901,BOWIE,'019,N,DEKALB ISD,A,'08,J,D
'227910,TRAVIS,'227,N,DEL VALLE ISD,A,'13,S,
'115903,HUDSPETH,'115,N,DELL CITY ISD,L,'19,,
'091903,GRAYSON,'091,N,DENISON ISD,A,'10,UVJS,B
'061901,DENTON,'061,N,DENTON ISD,A,'11,S,
'251901,YOAKUM,'251,N,DENVER CITY ISD,R,'17,UJWS,B
'057906,DALLAS,'057,N,DESOTO ISD,A,'10,R,
'194905,RED RIVER,'194,N,DETROIT ISD,A,'08,,B
'146903,LIBERTY,'146,N,DEVERS ISD,R,'04,EWMN,
'163901,MEDINA,'163,N,DEVINE ISD,A,'20,J,B
'081906,FREESTONE,'081,N,DEW ISD,E,'12,EWMN,
'176903,NEWTON,'176,N,DEWEYVILLE ISD,A,'05,UVS,D
'003905,ANGELINA,'003,N,DIBOLL ISD,A,'07,U,
'084901,GALVESTON,'084,N,DICKINSON ISD,R,'04,,D
'082902,FRIO,'082,N,DILLEY ISD,A,'20,,A
'144903,LEE,'144,N,DIME BOX ISD,A,'13,RUJ,B
'035901,CASTRO,'035,N,DIMMITT ISD,A,'16,,D
'133905,KERR,'133,N,DIVIDE ISD,E,'20,AEMN,
'074904,FANNIN,'074,N,DODD CITY ISD,E,'10,ARUVJEWNS,
'108902,HIDALGO,'108,N,DONNA ISD,A,'01,RS,A
'086024,GILLESPIE,'086,N,DOSS CONSOLIDATED CSD,R,'13,AEN,
'174911,NACOGDOCHES,'174,N,DOUGLASS ISD,E,'07,UVJEWNS,
'178801,NUECES,'178,Y,DR M L GARZA-GONZALEZ CHARTER SCHO,1,'02,NS,D
'101856,HARRIS,'101,Y,DRAW ACADEMY,A,'04,A,
'105904,HAYS,'105,N,DRIPPING SPRINGS ISD,R,'13,PCUVJEWNS,
'178905,NUECES,'178,N,DRISCOLL ISD,R,'02,RENS,
'072902,ERATH,'072,N,DUBLIN ISD,A,'11,V,B
'171901,MOORE,'171,N,DUMAS ISD,R,'16,S,
'057907,DALLAS,'057,N,DUNCANVILLE ISD,A,'10,US,B
'220918,TARRANT,'220,N,EAGLE MT-SAGINAW ISD,A,'11,S,
'159901,MAVERICK,'159,N,EAGLE PASS ISD,R,'20,RVJWS,B
'227909,TRAVIS,'227,N,EANES ISD,E,'13,DPCRUVJEWMNS,
'025909,BROWN,'025,N,EARLY ISD,R,'15,APUVJENS,
'241902,WHARTON,'241,N,EAST BERNARD ISD,R,'03,AUVJS,D
'015911,BEXAR,'015,N,EAST CENTRAL ISD,A,'20,S,
'036903,CHAMBERS,'036,N,EAST CHAMBERS ISD,R,'04,ARUVJ,
'220811,TARRANT,'220,Y,EAST FORT WORTH MONTESSORI ACADEMY,A,'11,A,D
'092801,GREGG,'092,Y,EAST TEXAS CHARTER SCHOOLS,1,'07,A,
'067903,EASTLAND,'067,N,EASTLAND ISD,A,'14,J,
'068901,ECTOR,'068,N,ECTOR COUNTY ISD,A,'18,,
'074905,FANNIN,'074,N,ECTOR ISD,R,'10,UVJS,
'108903,HIDALGO,'108,N,EDCOUCH-ELSA ISD,A,'01,RJ,B
'048901,CONCHO,'048,N,EDEN CISD,A,'15,RVW,
'227803,TRAVIS,'227,Y,EDEN PARK ACADEMY,E,'13,AEMNS,
'015905,BEXAR,'015,N,EDGEWOOD ISD,A,'20,S,B
'234903,VAN ZANDT,'234,N,EDGEWOOD ISD,R,'07,RUVJES,D
'108904,HIDALGO,'108,N,EDINBURG CISD,R,'01,RWS,B
'120901,JACKSON,'120,N,EDNA ISD,A,'03,VJ,B
'061802,DENTON,'061,Y,EDUCATION CENTER,A,'11,VJ,D
'057833,DALLAS,'057,Y,EDUCATION CENTER INTERNATIONAL ACA,L,'10,,
'123805,JEFFERSON,'123,Y,EHRHART SCHOOL,A,'05,S,
'241903,WHARTON,'241,N,EL CAMPO ISD,A,'03,S,D
'071804,EL PASO,'071,Y,EL PASO ACADEMY,1,'19,R,B
'071902,EL PASO,'071,N,EL PASO ISD,R,'19,R,B
'243902,WICHITA,'243,N,ELECTRA ISD,A,'09,UJES,D
'011902,BASTROP,'011,N,ELGIN ISD,A,'13,,
'001903,ANDERSON,'001,N,ELKHART ISD,A,'07,UVJ,L
'102906,HARRISON,'102,N,ELYSIAN FIELDS ISD,A,'07,UJ,D
'024801,BROOKS,'024,Y,ENCINO SCHOOL,R,'02,AEMNS,
'070903,ELLIS,'070,N,ENNIS ISD,A,'10,,B
'049906,COOKE,'049,N,ERA ISD,R,'11,DUJEW,B
'072802,ERATH,'072,Y,ERATH EXCELS ACADEMY INC,1,'11,J,B
'174910,NACOGDOCHES,'174,N,ETOILE ISD,A,'07,A,
'030906,CALLAHAN,'030,N,EULA ISD,A,'14,ARUVJWS,
'107905,HENDERSON,'107,N,EUSTACE ISD,R,'07,AUVJWS,
'121906,JASPER,'121,N,EVADALE ISD,R,'05,RUES,
'050901,CORYELL,'050,N,EVANT ISD,A,'12,DRJ,
'220904,TARRANT,'220,N,EVERMAN ISD,A,'11,R,D
'057834,DALLAS,'057,Y,EVOLUTION ACADEMY CHARTER SCHOOL,1,'10,,H
'101811,HARRIS,'101,Y,EXCEL ACADEMY,3,'04,,
'210906,SHELBY,'210,N,EXCELSIOR ISD,E,'07,EWMN,D
'143906,LAVACA,'143,N,EZZELL ISD,R,'03,EWMNS,
'071903,EL PASO,'071,N,FABENS ISD,R,'19,ARVJ,
'081902,FREESTONE,'081,N,FAIRFIELD ISD,A,'12,J,B
'057815,DALLAS,'057,Y,FAITH FAMILY ACADEMY OF OAK CLIFF,1,'10,AV,B
'128904,KARNES,'128,N,FALLS CITY ISD,E,'03,ADRUVJEWMNS,D
'060914,DELTA,'060,N,FANNINDEL ISD,A,'08,VW,B
'043904,COLLIN,'043,N,FARMERSVILLE ISD,R,'10,AUVJWS,D
'185902,PARMER,'185,N,FARWELL ISD,A,'16,ARUVJ,
'075906,FAYETTE,'075,N,FAYETTEVILLE ISD,A,'13,RUVJWNS,
'070905,ELLIS,'070,N,FERRIS ISD,A,'10,AJS,B
