DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'043911,214,2.7,685882,83,1,266030,535,6.7,1710148,11160,100,35689886,1653,14.8,5286092,411,5.2,1315471,16,52742,0,0,0,1511,13.5,4833718,461,5.8,1473098,4658,58.4,14896793,1819,16.3,5817189,7979,100,25517334,6177,55.3,19752887,915,11.5,2925405,137,1.7,439019,16,0.2,52145,322,4,1028645,227,2.8,724698,214,3.1,685882,83,1.2,266030,511,7.3,1634019,7118,100,22764033,89,1.2,283187,335,4.8,1069994,16,52742,0,0,0,0,0,0,0,0,0,4315,61.5,13799941,1364,19.2,4361869,7013,100,22428104,5666,79.6,18118977,915,13,2925405,137,2,439019,16,0.2,52145,260,3.7,830971,227,3.2,724698,62.9,16.549,3793497,5979,100,19121262,229,3.8,733309,196,3.3,626513,594,9.9,1899983,58,1,185885,137,2.3,437580,0,0,0,3710,62,11864199,792,13.2,2533403,263,4.4,840390,5587,100,17867111,229,4.1,733309,182,3.3,581477,464,8.3,1483532,58,1,185885,137,2.4,437580,0,0,0,3679,65.8,11764436,587,10.5,1875902,252,4.5,804990,9998,100,31974308,818,8.2,2616500,2388,23.9,7638271,321,3.2,1028042,6470,64.7,20691495,7594,100,24286896,74,1,235571,1670,22,5340621,80,1.1,255034,845420,5771,76,18455670,1.474,0.434,1.04,12.0186,68422018,13.8035,78583304,0,0,1.25873,7165967,72.9192,415129021,155463,504167347,0,0,0,0
'043912,239,2.7,1036032,108,1.2,466920,455,5.2,1973367,12016,100,52077384,711,5.9,3082515,367,4.2,1591324,1,2714,82,0.9,354548,2438,20.3,10564139,319,3.6,1382108,5292,59.9,22935277,2212,18.4,9586028,8837,100,38299777,6655,55.4,28844702,1101,12.5,4772464,295,3.3,1277830,2,0,8910,273,3.1,1183443,304,3.4,1317554,238,3,1031928,108,1.3,466920,455,5.6,1969972,8150,100,35323458,79,1,341756,221,2.7,957467,1,2714,82,1,354548,0,0,0,0,0,0,5032,62.4,21809840,1626,20,7048356,8071,100,34978988,6445,79.1,27933346,1101,13.6,4772464,268,3.3,1163397,2,0,8910,260,3.2,1125988,304,3.8,1317554,65.4,16.744,6995280,6452,100,27964404,208,3.2,900531,90,1.4,388467,117,1.8,506207,26,0.4,112933,63,1,272318,0,0,0,4990,77.3,21628734,729,11.3,3158018,230,3.6,997196,6174,100,26756570,208,3.4,900531,85,1.4,368114,97,1.6,421589,26,0.4,112933,63,1,272318,0,0,0,4945,80.1,21430673,522,8.5,2262175,228,3.7,988237,12726,100,55156269,340,2.7,1473144,6654,52.3,28838372,834,6.6,3614383,4899,38.5,21230370,9826,100,42585291,0,0,0,4597,46.8,19923951,405,4.1,1753789,1016398,4824,49.1,20907551,1.67,0.5,1.17,14.7987,289872525,8.4315,165153575,0,0,0.02259,442545,76.7473,1503306354,386181,1868728954,60,261753,60,261753
'043914,220,2.8,2742844,68,0.9,843731,452,5.7,5641025,10870,100,135571055,1520,14,18954432,256,3.2,3193444,1,16466,135,1.7,1677518,1378,12.7,17190092,358,4.5,4459551,4704,59.5,58664032,1411,13,17595846,7911,100,98667106,6561,60.4,81830685,851,10.8,10611601,299,3.8,3727727,20,0.3,248299,310,3.9,3861047,240,3,2996287,220,3.1,2742844,67,0.9,830839,451,6.3,5625062,7260,100,90546558,115,1.6,1433403,237,3.3,2958435,1,10307,135,1.9,1677518,29,0.4,358346,0,0,0,4359,61.3,54364404,936,12.9,11669725,7115,100,88736122,6181,85.1,77085084,850,12,10605098,261,3.7,3258957,20,0.3,247801,275,3.9,3428877,240,3.4,2996287,66,18.163,15929254,6019,100,75063198,197,3.3,2450774,46,0.8,573728,274,4.6,3419026,60,1,750827,82,1.4,1023217,32,0.5,393358,4395,73,54818314,792,13.2,9881337,141,2.3,1752617,5602,100,69864667,183,3.3,2285086,44,0.8,547578,201,3.6,2512994,60,1.1,746621,82,1.5,1023217,32,0.6,393358,4287,76.5,53468259,597,10.7,7441358,116,2.1,1446196,9803,100,122263363,491,5,6129532,4171,42.6,52026103,434,4.4,5407117,4707,48,58700611,7467,100,93133788,40,0.5,497770,2979,39.9,37151634,102,1.4,1266968,3585828,4347,58.2,54217416,1.64,0.47,1.17,15.3161,542774974,3.0856,109349947,0,0,0.4244,15040023,81.1739,2876665630,250592,3227380129,0,0,0,0
'043917,628,7.1,405655,0,0,0,638,7.2,411928,16236,100,10488541,5583,34.4,3606738,378,4.3,244461,49,31857,1,0,651,1798,11.1,1161456,540,6.1,349089,4778,54.3,3086631,2055,12.7,1327629,8806,100,5688490,6800,41.9,4392718,1223,13.9,789979,189,2.1,121879,82,0.9,53238,177,2,114032,172,2,110947,628,8,405655,0,0,0,638,8.2,411928,8464,100,5467633,426,5,275152,378,4.8,244461,0,0,1,0,651,216,2.6,139601,0,0,0,4340,55.5,2803925,1597,18.9,1031594,7822,100,5052880,6225,73.5,4021286,1223,15.6,789979,183,2.3,118064,82,1.1,53238,177,2.3,114032,172,2.2,110947,56.7,16.775,962715,6245,100,4034553,353,5.7,228077,121,1.9,78282,730,11.7,471853,46,0.7,29666,81,1.3,52444,12,0.2,7906,3280,52.5,2118936,1076,17.2,695242,545,8.7,352147,5831,100,3766579,353,6.1,228077,116,2,75036,583,10,376341,46,0.8,29666,81,1.4,52444,12,0.2,7906,3116,53.4,2012956,985,16.9,636532,538,9.2,347621,11716,100,7568654,590,5,381103,3233,27.6,2088767,666,5.7,430461,7227,61.7,4668323,9210,100,5949467,42,0.5,26944,2278,24.7,1471267,245,2.7,158322,261790,6645,72.2,4292934,1.67,0.5,1.17,10.9019,15382979,57.6415,81334364,0,0,0.66063,932176,30.796,43454258,185516,122069262,0,0,0,0
'043918,413,5.1,665095,0,0,0,538,6.6,867339,9850,100,15878042,235,2.4,378335,307,3.8,494494,1,1937,0,0,0,1470,14.9,2370082,523,6.4,843723,4206,51.6,6779547,1726,17.5,2781545,8144,100,13127688,6419,65.2,10348080,1134,13.9,1827376,352,4.3,567812,27,0.3,43126,375,4.6,604775,269,3.3,434401,412,5.7,663595,0,0,0,538,7.4,867339,7364,100,11870506,68,0.9,109280,277,3.8,446437,1,1937,0,0,0,71,1,113895,0,0,0,3980,55.1,6416116,1274,17.3,2054126,7224,100,11645394,5951,80.8,9593205,1134,15.7,1827376,352,4.9,566667,27,0.4,43126,236,3.3,380337,269,3.7,434401,59.6,37.875,4416161,5694,100,9178244,207,3.6,333377,79,1.4,126789,353,6.2,568412,16,0.3,26551,0,0,0,0,0,0,3839,67.4,6188603,815,14.3,1314240,385,6.8,620272,5391,100,8690732,207,3.8,333377,76,1.4,123085,278,5.2,447683,16,0.3,25651,0,0,0,0,0,0,3839,71.2,6188603,598,11.1,963815,377,7,608518,9654,100,15562869,543,5.6,874562,4366,45.2,7038540,317,3.3,510568,4429,45.9,7139199,7289,100,11749907,3,0,4842,3057,41.9,4928006,35,0.5,56830,455390,4194,57.5,6760229,1.495,0.455,1.04,7.8418,40835478,25.7649,134168339,0,0,0.65707,3421632,65.7362,342315595,286220,469115238,0,0,0,0
'043919,457,4.5,1538993,88,0.9,296809,592,5.9,1994917,12925,100,43545661,429,3.3,1444477,567,5.6,1909482,186,625883,197,2,663347,2038,15.8,6866071,462,4.6,1555330,5524,54.8,18609179,2283,17.7,7692785,10084,100,33973786,8175,63.2,27542328,988,9.8,3329926,577,5.7,1944884,30,0.3,100944,368,3.6,1239594,235,2.3,790381,457,5,1538993,88,1,295090,592,6.4,1994917,9227,100,31087045,12,0.1,38865,371,4,1250970,16,53043,197,2.1,663347,0,0,0,0,0,0,5363,58.3,18067349,1570,17,5288628,9200,100,30995137,7646,82.9,25759552,988,10.7,3329926,542,5.9,1826768,30,0.3,100944,337,3.7,1136452,235,2.6,790381,62.1,27.568,8152052,7473,100,25175384,314,4.2,1057719,10,0.1,33996,171,2.3,577234,216,2.9,728592,83,1.1,279084,41,0.5,138292,5459,73.1,18391916,1027,13.7,3461237,151,2,507314,7202,100,24264298,279,3.9,938381,10,0.1,33996,160,2.2,540461,216,3,728592,83,1.2,279084,41,0.6,138292,5394,74.9,18170747,871,12.1,2934535,148,2.1,500210,12667,100,42673804,230,1.8,773305,6813,53.8,22951570,934,7.4,3145986,4691,37,15802943,9498,100,31998642,19,0.2,64402,4707,49.6,15858159,147,1.5,495761,801186,4625,48.7,15580320,1.535,0.475,1.06,0.9061,15115007,5.0032,83457592,0,0,0.00579,96599,94.0849,1569410998,431090,1522179493,0,0,0,0
'044902,609,6.3,335792,41,0.4,22508,581,6,320028,10567,100,5822263,545,5.2,300093,619,6.4,341320,0,0,64,0.7,34998,271,2.6,149458,414,4.3,228324,5686,58.5,3132987,1932,18.3,1064319,9726,100,5358990,7819,74,4308393,933,9.6,514170,376,3.9,207438,4,0,2025,278,2.9,153058,120,1.2,66342,609,7.3,335792,11,0.1,5799,581,6.9,320028,8788,100,4842166,105,1.2,57624,619,7.4,341320,0,0,64,0.8,34998,271,3.1,149458,0,0,0,4930,58.8,2716449,1620,18.4,892476,8387,100,4621362,6792,77.3,3742608,932,11.1,513657,326,3.9,179620,4,0,2025,191,2.3,105332,120,1.4,66342,64.6,27.191,1391947,7555,100,4162648,487,6.4,268133,81,1.1,44444,1210,16,666896,36,0.5,19716,92,1.2,50729,127,1.7,69772,3922,51.9,2160819,1151,15.2,634038,450,6,248101,6631,100,3653857,487,7.3,268133,81,1.2,44444,525,7.9,289146,36,0.5,19716,92,1.4,50729,127,1.9,69772,3895,58.7,2146252,941,14.2,518553,448,6.8,247112,11213,100,6178375,1197,10.7,659354,1681,15,926364,369,3.3,203542,7966,71,4389115,9888,100,5448361,0,0,0,1681,17,926364,292,3,160753,187364,7915,80,4361244,1.02,0,1.02,23.1311,23858890,41.6254,42934990,0.0058,6000,0.07537,77737,35.1623,36268600,157036,86998013,0,0,0,0
'044904,2758,12.6,176521,0,0,0,14,0.1,922,22462,100,1437578,467,2.1,29861,1001,4.6,64057,0,0,1109,5.1,70969,132,0.6,8461,1082,4.9,69258,12319,56.3,788409,6719,29.9,430005,21863,100,1399256,15145,67.4,969251,2447,11.2,156589,78,0.4,5009,0,0,0,350,1.6,22405,705,3.2,45117,2758,13.7,176521,0,0,0,14,0.1,922,20800,100,1331216,467,2.2,29861,1001,5,64057,0,0,1109,5.5,70969,132,0.6,8461,0,0,0,11795,58.4,754871,5753,27.7,368175,20201,100,1292894,14449,69.5,924719,2447,12.1,156589,23,0.1,1443,0,0,0,350,1.7,22405,705,3.5,45117,58.2,76.595,942804,14033,100,898084,817,5.8,52289,8,0.1,500,1480,10.5,94737,21,0.2,1370,128,0.9,8188,0,0,0,9860,70.3,631065,1088,7.8,69621,630,4.5,40314,13453,100,861023,817,6.1,52289,8,0.1,500,1087,8.1,69589,21,0.2,1370,128,1,8188,0,0,0,9820,73,628451,943,7,60322,630,4.7,40314,25622,100,1639799,990,3.9,63372,5762,22.5,368787,688,2.7,44050,18181,71,1163590,24402,100,1561702,0,0,0,5762,23.6,368787,554,2.3,35483,43752,18085,74.1,1157432,1.04,0,1.04,21.3583,6468160,54.4501,16489690,22.7649,6894140,0.01113,3370,1.4155,428670,1085585,29310783,0,0,0,0
'045902,299,3.4,470643,60,0.7,94681,473,5.4,744560,9948,100,15647424,272,2.7,428510,307,3.5,483306,0,0,82,0.9,129174,896,9,1409359,567,6.5,891811,5430,61.9,8541847,1744,17.5,2743108,8779,100,13809555,7035,70.7,11066447,587,6.7,923669,154,1.7,241523,0,0,0,506,5.8,796252,313,3.6,492089,299,4.1,470643,60,0.8,94681,473,6.5,744560,7636,100,12011585,187,2.5,294636,307,4.2,483306,0,0,82,1.1,129174,136,1.8,214107,0,0,0,4694,64.2,7383484,1223,16,1923333,7313,100,11502842,6090,79.8,9579509,587,8,923669,121,1.7,191035,0,0,0,375,5.1,590201,313,4.3,492089,68.7,25.676,3297840,6905,100,10861816,258,3.7,405170,36,0.5,56553,964,14,1516612,19,0.3,29247,98,1.4,154442,0,0,0,3775,54.7,5938556,1354,19.6,2130559,401,5.8,630677,6025,100,9477593,258,4.3,405170,27,0.5,43084,639,10.6,1005254,19,0.3,29247,98,1.6,154442,0,0,0,3753,62.3,5904143,845,14,1329092,386,6.4,607161,10535,100,16571174,1272,12.1,2001422,5872,55.7,9236005,334,3.2,526002,3056,29,4807745,8211,100,12916166,61,0.7,96156,5081,61.9,7993135,129,1.6,202920,444895,2940,35.8,4623955,1.19,0.15,1.04,26.2169,243477466,35.1646,326574344,7.7704,72163948,1.0849,10075465,29.7632,276411358,494724,814316525,0,0,0,0
'045903,482,4.9,623356,14,0.1,17907,734,7.4,949371,13995,100,18095734,3123,22.3,4038370,404,4.1,521970,29,37581,0,0,0,854,6.1,1104050,593,6,766968,5631,56.7,7280259,2274,16.3,2940699,9930,100,12839784,7744,55.3,10012615,1110,11.2,1435100,263,2.6,339734,15,0.1,19000,352,3.5,454834,334,3.4,431285,482,5.5,623356,1,0,1115,699,8,903316,11901,100,15388468,3123,26.2,4038370,385,4.4,497742,24,30985,0,0,0,0,0,0,16,0.2,21107,5108,58.7,6604770,1796,15.1,2322106,8695,100,11243164,6982,58.7,9027992,1110,12.8,1435100,198,2.3,256594,15,0.2,19000,351,4,453790,330,3.8,427274,61.8,29.888,3500000,7374,100,9534640,264,3.6,341349,48,0.7,62178,1627,22.1,2103730,17,0.2,21928,82,1.1,106671,0,0,43,3861,52.4,4992438,1141,15.5,1475032,334,4.5,431271,6770,100,8754164,264,3.9,341349,48,0.7,62178,1077,15.9,1392438,17,0.3,21928,82,1.2,106671,0,0,43,3826,56.5,4946762,1137,16.8,1470617,319,4.7,412178,11594,100,14991408,1156,10,1495085,5530,47.7,7150424,273,2.4,353051,4635,40,5992848,9456,100,12227042,97,1,125461,4641,49.1,6000829,131,1.4,168783,444426,4588,48.5,5931969,1.258,0.218,1.04,26.4741,152602660,29.6117,170688001,23.946,138029824,0.89012,5130840,19.0781,109970380,415317,527037152,0,0,0,0
'045905,694,6.5,387057,7,0.1,4101,557,5.2,310679,11814,100,6591997,257,2.2,143441,812,7.6,453083,0,0,241,2.2,134605,835,7.1,465693,409,3.8,227981,6036,56.3,3368049,2415,20.4,1347689,10722,100,5982863,8307,70.3,4635174,1076,10,600256,277,2.6,154776,28,0.3,15799,466,4.3,259812,119,1.1,66665,694,7.1,387057,7,0.1,4101,557,5.7,310679,10006,100,5583128,257,2.6,143441,812,8.3,453083,0,0,241,2.5,134605,0,0,0,11,0.1,6217,5602,57.5,3125690,1957,19.6,1091770,9749,100,5439687,7792,77.9,4347917,1076,11,600256,253,2.6,141242,28,0.3,15799,348,3.6,194293,119,1.2,66665,62.4,42.586,2174415,7939,100,4429870,586,7.4,327139,69,0.9,38346,1001,12.6,558446,20,0.3,11343,90,1.1,50463,9,0.1,4856,4308,54.3,2404117,1348,17,751980,507,6.4,283180,7405,100,4131910,586,7.9,327139,69,0.9,38346,778,10.5,434303,20,0.3,11343,90,1.2,50463,9,0.1,4856,4245,57.3,2368453,1100,14.9,613827,507,6.9,283180,11811,100,6590361,828,7,462183,5826,49.3,3250933,238,2,132802,4918,41.6,2744443,9966,100,5561002,0,0,0,4966,49.8,2771222,124,1.2,69130,176745,4876,48.9,2720650,1.28,0.24,1.04,22.9968,75329440,44.3944,145420273,3.4141,11183534,1.01529,3325724,28.1793,92305497,512333,281783282,0,0,0,0
'046802,2555,11.6,687339,511,2.3,137482,2730,12.4,734363,22001,100,5918321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12667,57.6,3407483,5760,26.2,1549322,22001,100,5918321,16242,73.8,4368999,2317,10.5,623286,147,0.7,39430,24,0.1,6585,1050,4.8,282353,0,0,0,2478,12.8,666592,487,2.5,131041,2360,12.2,634969,19337,100,5201721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988,56.8,2955751,4831,25,1299430,19337,100,5201721,14507,75,3902291,2278,11.8,612786,45,0.2,12080,24,0.1,6585,676,3.5,181917,0,0,0,63,16.852,691817,17414,100,4684334,0,0,0,0,0,0,2189,12.6,588807,0,0,0,133,0.8,35745,0,0,0,115,0.7,30860,14977,86,4028922,0,0,0,15115,100,4065909,0,0,0,0,0,0,783,5.2,210579,0,0,0,133,0.9,35745,0,0,0,23,0.2,6213,14176,93.8,3813372,0,0,0,21020,100,5654366,2423,11.5,651742,0,0,0,326,1.5,87615,18271,86.9,4915009,18336,100,4932251,0,0,0,0,0,0,90,0.5,24304,136415,18245,99.5,4907947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'046901,198,2.7,1571788,80,1.1,631959,453,6.2,3586922,10266,100,81369558,1614,15.7,12793874,168,2.3,1330786,61,485340,182,2.5,1440799,1280,12.5,10142262,375,5.1,2970160,4298,58.9,34065621,1258,12.2,9967686,7302,100,57872931,6115,59.6,48465736,694,9.5,5501751,241,3.3,1913466,13,0.2,101325,384,5.3,3047036,216,3,1711318,198,3.2,1571788,68,1.1,540663,445,7.1,3529149,6422,100,50903433,98,1.5,772800,162,2.6,1285145,51,402125,121,1.9,955099,0,0,0,0,0,0,3858,61.5,30581477,770,12,6102612,6274,100,49728508,5555,86.5,44028021,692,11,5488644,170,2.7,1349816,12,0.2,95734,331,5.3,2619675,216,3.4,1711318,65.4,48.605,23511666,5522,100,43765454,119,2.1,940494,53,1,416119,412,7.5,3266821,30,0.5,237556,74,1.3,583084,56,1,441551,3772,68.3,29895826,851,15.4,6746527,156,2.8,1237476,4992,100,39563885,119,2.4,940494,39,0.8,310186,190,3.8,1506678,30,0.6,237556,74,1.5,583084,56,1.1,441551,3747,75.1,29694824,591,11.8,4684905,147,2.9,1164607,8999,100,71326361,1079,12,8550899,4977,55.3,39451618,258,2.9,2047954,2684,29.8,21275890,6824,100,54086270,346,5.1,2738437,3769,55.2,29869632,73,1.1,579246,0,2637,38.6,20898955,1.339,0.326,1.013,16.9917,582318928,5.1211,175505839,0,0,0.79079,27101177,77.0964,2642159046,374338,2985344063,0,0,0,0
'046902,183,2.2,3134480,105,1.3,1807478,458,5.5,7853824,13442,100,230400328,2734,20.3,46854060,289,3.5,4947936,126,2157989,155,1.9,2660200,2129,15.8,36486010,441,5.3,7556549,4732,56.6,81098692,1744,13,29890388,8363,100,143342277,6836,50.9,117169870,893,10.7,15310568,219,2.6,3754443,29,0.3,488760,436,5.2,7465149,424,5.1,7264198,178,2.5,3054163,97,1.4,1665456,449,6.4,7691052,7254,100,124335988,137,1.9,2340515,218,3.1,3732103,0,0,152,2.2,2597016,1,0,14459,0,0,0,4077,58,69883661,1059,14.6,18154123,7035,100,120575157,6058,83.5,103826891,886,12.6,15178647,170,2.4,2911939,23,0.3,400472,364,5.2,6234146,422,6,7226502,61.4,22.92,31421162,6134,100,105132485,184,3,3161501,47,0.8,799928,357,5.8,6116120,42,0.7,721546,75,1.2,1277590,24,0.4,417202,4443,72.4,76147939,792,12.9,13578671,170,2.8,2911988,5336,100,91454123,179,3.4,3071610,41,0.8,698689,156,2.9,2666573,40,0.8,686966,75,1.4,1277590,24,0.5,417202,4088,76.6,70068539,570,10.7,9773851,163,3.1,2793103,10767,100,184548704,881,8.2,15102029,7015,65.2,120234600,582,5.4,9973167,2289,21.3,39238908,7643,100,131008869,83,1.1,1426788,5220,68.3,89470679,122,1.6,2098756,4589896,2218,29,38012646,1.43,0.39,1.04,18.41,2097511941,12.1503,1384319266,0,570,0.51543,58724243,68.9243,7852754142,566460,10038229477,483,8282108,483,8282108
'047901,285,3.1,337302,0,0,0,386,4.2,456840,10078,100,11922767,302,3,357265,539,5.8,637148,0,0,128,1.4,151682,503,5,594937,620,6.7,733325,5781,62.3,6839310,1997,19.8,2362014,9274,100,10970565,7277,72.2,8608551,816,8.8,964827,99,1.1,117276,8,0.1,9822,276,3,326238,335,3.6,396795,285,3.6,337302,0,0,0,386,4.8,456840,8472,100,10022073,302,3.6,357265,539,6.7,637148,0,0,128,1.6,151682,155,1.8,183737,12,0.2,14447,5152,64.3,6094338,1501,17.7,1775924,8014,100,9481071,6513,76.9,7705147,816,10.2,964827,99,1.2,117276,3,0,3127,260,3.2,307289,335,4.2,396795,65.7,21.859,2228267,7187,100,8501685,536,7.5,633648,26,0.4,30496,1036,14.4,1225652,70,1,82763,81,1.1,96100,0,0,0,4383,61,5184963,734,10.2,868019,321,4.5,380044,6542,100,7739724,536,8.2,633648,26,0.4,30496,657,10,777163,70,1.1,82763,81,1.2,96100,0,0,0,4203,64.2,4971640,663,10.1,784859,307,4.7,363055,10921,100,12919429,1099,10.1,1300635,2493,22.8,2948775,485,4.4,574131,6844,62.7,8095888,9319,100,11024903,144,1.6,170896,2264,24.3,2677941,312,3.3,368924,380153,6599,70.8,7807142,1.14,0.1,1.04,28.7884,90138181,33.7309,105613217,0.1568,490814,1.62596,5090980,35.698,111772372,211060,261081148,0,0,0,0
'047902,548,5.3,383615,242,2.4,169692,468,4.5,327302,16543,100,11580023,5648,34.1,3953625,307,3,214980,0,0,379,3.7,265048,602,3.6,421178,463,4.5,324429,5814,56.5,4069604,2590,15.7,1812829,10293,100,7205220,7703,46.6,5392391,998,9.7,698779,172,1.7,120323,4,0,2542,692,6.7,484187,207,2,144719,548,7,383615,64,0.8,44902,468,5.9,327302,8085,100,5659779,7,0.1,4900,307,3.9,214980,0,0,329,4.2,230418,196,2.4,136927,10,0.1,7004,4559,57.8,3191361,1787,22.1,1250824,7883,100,5517952,6096,75.4,4267128,986,12.5,689979,170,2.2,118661,4,0,2542,232,2.9,162469,207,2.6,144719,61.3,22.859,1158283,8336,100,5834909,237,2.8,166123,27,0.3,18646,797,9.6,557725,50,0.6,34740,68,0.8,47743,0,0,0,3985,47.8,2789241,2845,34.1,1991488,327,3.9,229203,5728,100,4009861,237,4.1,166123,27,0.5,18646,450,7.9,314831,50,0.9,34740,68,1.2,47743,0,0,0,3883,67.8,2718052,708,12.4,495907,305,5.3,213819,12519,100,8763568,2331,18.6,1631395,2732,21.8,1912241,989,7.9,692606,6468,51.7,4527326,8874,100,6211696,9,0.1,6340,2291,25.8,1604007,327,3.7,228981,194683,6246,70.4,4372368,1.242,0.202,1.04,23.5668,44694090,41.459,78626461,4.8699,9235679,0.84496,1602450,29.2594,55489970,239359,157259185,0,0,0,0
'047903,923,9.3,203083,0,0,0,503,5.1,110724,10892,100,2396202,559,5.1,123023,667,6.7,146655,0,0,93,0.9,20369,455,4.2,100098,646,6.5,142215,4886,49.5,1074821,3384,31.1,744537,9878,100,2173081,6493,59.6,1428544,1248,12.6,274556,89,0.9,19543,0,0,0,371,3.8,81663,452,4.6,99452,923,10.7,203083,0,0,0,503,5.8,110724,9175,100,2018529,559,6.1,123023,667,7.7,146655,0,0,93,1.1,20369,0,0,0,16,0.2,3493,4283,49.7,942238,2800,30.5,615929,8616,100,1895506,5816,63.4,1279577,1248,14.5,274556,60,0.7,13273,0,0,0,371,4.3,81663,452,5.2,99452,51.4,21.632,476908,6395,100,1406810,466,7.3,102548,144,2.3,31707,1018,15.9,223959,0,0,0,105,1.6,23163,0,0,0,3597,56.2,791275,580,9.1,127657,484,7.6,106501,5763,100,1267957,466,8.1,102548,144,2.5,31707,580,10.1,127676,0,0,0,105,1.8,23163,0,0,0,3482,60.4,766016,502,8.7,110346,484,8.4,106501,11370,100,2501479,1097,9.6,241271,2173,19.1,478115,178,1.6,39166,7922,69.7,1742927,9677,100,2128960,45,0.5,9855,2039,21.1,448615,91,0.9,19972,65714,7502,77.5,1650518,1.108,0.068,1.04,8.0964,4058650,72.5881,36387690,0.0257,12886,0.48355,242400,18.8063,9427410,177165,42165171,0,0,0,0
