DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'003904,1998,3,0,104,124,122,126,116,117,125,137,108,147,150,113,104,1596,324,0,474,135,0,647,1,1,86,20,1488,23,137,9,1,127,0,0,20,1.1,0,93.2,5.4,1.3,0.1,0.1,40.5,0,20.3,29.7,0,8.5,0.2,0,6.5,7.8,7.6,7.9,7.3,7.3,7.8,8.6,6.8,9.2,9.4,7.1,6.5
'003905,1998,7,103,140,164,144,160,138,136,131,148,132,163,155,126,108,1955,289,212,320,90,212,1167,1,3,354,735,862,8,105,12,45,48,0,0,20,1,7.1,44.1,18.1,37.6,0.1,0.2,59.7,10.8,14.8,16.4,10.8,4.6,0.4,5.3,7.2,8.4,7.4,8.2,7.1,7,6.7,7.6,6.8,8.3,7.9,6.4,5.5
'003906,1998,1,21,42,39,37,31,32,29,25,25,36,36,31,29,34,448,102,0,59,17,0,228,0,0,0,6,442,0,29,0,0,29,0,0,9,4,0,98.7,0,1.3,0,0,50.9,0,22.8,13.2,0,3.8,0.2,4.7,9.4,8.7,8.3,6.9,7.1,6.5,5.6,5.6,8,8,6.9,6.5,7.6
'003907,1998,2,46,153,123,127,141,116,122,134,127,129,126,111,100,94,1651,229,44,240,95,48,716,2,0,44,97,1508,33,90,2,5,83,0,0,14,2.1,4.8,91.3,2.7,5.9,0.1,0,43.4,2.9,13.9,14.5,2.7,5.8,0.1,2.8,9.3,7.5,7.7,8.5,7,7.4,8.1,7.7,7.8,7.6,6.7,6.1,5.7
'004901,1998,14,117,229,249,234,222,269,287,264,332,276,310,297,259,171,3530,553,137,741,261,150,1783,7,221,78,977,2247,82,170,4,39,107,2,18,16,1.5,0,63.7,2.2,27.7,0.2,6.3,50.5,4.2,15.7,21,3.9,7.4,0.4,3.3,6.5,7.1,6.6,6.3,7.6,8.1,7.5,9.4,7.8,8.8,8.4,7.3,4.8
'005901,1998,2,0,43,39,44,44,41,47,42,55,50,59,50,46,46,608,107,2,125,30,2,116,2,0,4,13,589,9,28,0,1,27,0,0,5,0,0,96.9,0.7,2.1,0.3,0,19.1,0.3,17.6,20.6,0.3,4.9,0.3,0,7.1,6.4,7.2,7.2,6.7,7.7,6.9,9,8.2,9.7,8.2,7.6,7.6
'005902,1998,4,0,75,52,83,66,70,81,82,85,81,92,80,58,61,970,79,2,268,68,2,189,1,0,1,31,937,17,79,1,3,75,0,0,8,0,0,96.6,0.1,3.2,0.1,0,19.5,0.2,8.1,27.6,0.2,7,0.4,0,7.7,5.4,8.6,6.8,7.2,8.4,8.5,8.8,8.4,9.5,8.2,6,6.3
'005903,1998,0,6,8,7,4,10,2,9,5,5,7,12,12,8,11,106,22,0,54,0,0,58,0,1,1,10,94,0,5,0,1,2,0,2,1,0,0,88.7,0.9,9.4,0,0.9,54.7,0,20.8,50.9,0,0,0,5.7,7.5,6.6,3.8,9.4,1.9,8.5,4.7,4.7,6.6,11.3,11.3,7.5,10.4
'005904,1998,1,13,33,35,33,30,29,31,20,32,33,30,21,23,28,392,40,43,74,28,52,130,0,0,1,51,340,17,32,1,0,31,0,0,4,0,0,86.7,0.3,13,0,0,33.2,13.3,10.2,18.9,11,7.1,0.3,3.3,8.4,8.9,8.4,7.7,7.4,7.9,5.1,8.2,8.4,7.7,5.4,5.9,7.1
'006902,1998,9,0,35,33,30,26,28,22,34,29,32,37,31,24,38,408,63,1,89,34,1,101,0,1,0,18,389,12,30,0,1,29,0,0,1,0,0,95.3,0,4.4,0,0.2,24.8,0.2,15.4,21.8,0.2,8.3,2.2,0,8.6,8.1,7.4,6.4,6.9,5.4,8.3,7.1,7.8,9.1,7.6,5.9,9.3
'007901,1998,0,20,50,38,49,30,36,33,33,42,33,40,44,31,40,519,93,17,114,30,40,395,0,0,0,434,85,13,31,0,27,4,0,0,5,0,0,16.4,0,83.6,0,0,76.1,7.7,17.9,22,3.3,5.8,0,3.9,9.6,7.3,9.4,5.8,6.9,6.4,6.4,8.1,6.4,7.7,8.5,6,7.7
'007902,1998,0,31,99,86,101,94,96,111,111,95,93,108,84,78,70,1257,206,66,355,76,66,741,0,5,5,673,574,33,71,1,26,44,0,0,13,1.4,0,45.7,0.4,53.5,0,0.4,58.9,5.3,16.4,28.2,5.3,6,0,2.5,7.9,6.8,8,7.5,7.6,8.8,8.8,7.6,7.4,8.6,6.7,6.2,5.6
'007904,1998,0,71,83,81,97,79,91,94,86,110,91,109,102,78,74,1246,179,114,448,109,121,804,0,5,2,850,389,25,62,0,39,23,0,0,8,1.3,0,31.2,0.2,68.2,0,0.4,64.5,9.7,14.4,36,9.1,8.7,0,5.7,6.7,6.5,7.8,6.3,7.3,7.5,6.9,8.8,7.3,8.7,8.2,6.3,5.9
'007905,1998,20,109,226,240,257,229,264,254,253,288,245,281,271,239,218,3394,597,93,802,198,98,1959,3,10,23,2001,1357,82,225,1,115,107,0,2,43,0.5,3.9,40,0.7,59,0.1,0.3,57.7,2.9,17.6,23.6,2.7,5.8,0.6,3.2,6.7,7.1,7.6,6.7,7.8,7.5,7.5,8.5,7.2,8.3,8,7,6.4
'007906,1998,1,47,125,132,129,119,129,140,132,127,120,138,109,117,119,1684,258,95,416,83,101,1232,3,0,4,1357,320,33,82,0,67,15,0,0,10,0,0,19,0.2,80.6,0.2,0,73.2,6,15.3,24.7,5.6,4.9,0.1,2.8,7.4,7.8,7.7,7.1,7.7,8.3,7.8,7.5,7.1,8.2,6.5,6.9,7.1
'008901,1998,6,27,106,165,144,158,144,158,184,174,159,216,181,138,127,2087,237,63,409,130,72,498,2,2,321,246,1516,1,130,7,3,120,0,0,15,0,0,72.6,15.4,11.8,0.1,0.1,23.9,3.4,11.4,19.6,3,6.2,0.3,1.3,5.1,7.9,6.9,7.6,6.9,7.6,8.8,8.3,7.6,10.3,8.7,6.6,6.1
'008902,1998,4,64,158,190,164,166,177,158,157,199,162,201,169,136,137,2242,271,110,318,90,110,887,6,8,347,573,1308,58,140,18,25,97,0,0,16,0,3.8,58.3,15.5,25.6,0.3,0.4,39.6,4.9,12.1,14.2,4.9,4,0.2,2.9,7,8.5,7.3,7.4,7.9,7,7,8.9,7.2,9,7.5,6.1,6.1
'008903,1998,2,30,67,62,60,67,53,51,72,76,66,82,75,63,59,885,127,25,223,58,25,386,3,0,138,237,507,27,57,7,11,37,2,0,11,0,11.1,57.3,15.6,26.8,0.3,0,43.6,2.8,14.4,25.2,2.8,6.6,0.2,3.4,7.6,7,6.8,7.6,6,5.8,8.1,8.6,7.5,9.3,8.5,7.1,6.7
'009901,1998,7,70,103,87,114,103,89,142,102,104,122,113,104,83,101,1444,197,127,307,95,146,885,0,7,34,853,550,34,83,3,37,43,0,0,7,0,0,38.1,2.4,59.1,0,0.5,61.3,10.1,13.6,21.3,8.8,6.6,0.5,4.8,7.1,6,7.9,7.1,6.2,9.8,7.1,7.2,8.4,7.8,7.2,5.7,7
'009903,1998,0,0,9,5,6,5,8,11,11,10,14,11,14,3,10,117,2,10,48,7,10,72,0,0,0,63,54,7,7,0,4,3,0,0,0,0,0,46.2,0,53.8,0,0,61.5,8.5,1.7,41,8.5,6,0,0,7.7,4.3,5.1,4.3,6.8,9.4,9.4,8.5,12,9.4,12,2.6,8.5
'010901,1998,0,0,23,13,19,18,27,26,31,28,29,40,33,30,27,344,73,4,83,10,4,156,0,0,4,46,294,0,18,0,1,17,0,0,3,0,0,85.5,1.2,13.4,0,0,45.3,1.2,21.2,24.1,1.2,2.9,0,0,6.7,3.8,5.5,5.2,7.8,7.6,9,8.1,8.4,11.6,9.6,8.7,7.8
'010902,1998,4,40,160,177,190,190,188,181,175,206,201,195,172,144,116,2339,340,46,517,210,51,914,5,2,9,408,1915,34,94,0,14,80,0,0,19,1.6,3.8,81.9,0.4,17.4,0.2,0.1,39.1,2.2,14.5,22.1,2,9,0.2,1.7,6.8,7.6,8.1,8.1,8,7.7,7.5,8.8,8.6,8.3,7.4,6.2,5
'011901,1998,34,88,416,441,447,440,485,471,450,493,466,502,414,326,292,5765,817,207,1123,333,209,2562,44,28,595,1470,3628,122,272,19,51,199,2,1,37,3,0,62.9,10.3,25.5,0.8,0.5,44.4,3.6,14.2,19.5,3.6,5.8,0.6,1.5,7.2,7.6,7.8,7.6,8.4,8.2,7.8,8.6,8.1,8.7,7.2,5.7,5.1
'011902,1998,8,85,195,187,174,185,200,201,205,210,206,267,177,166,145,2611,375,290,502,139,339,1357,7,17,378,1006,1203,59,149,24,41,81,1,2,9,0,0,46.1,14.5,38.5,0.3,0.7,52,13,14.4,19.2,11.1,5.3,0.3,3.3,7.5,7.2,6.7,7.1,7.7,7.7,7.9,8,7.9,10.2,6.8,6.4,5.6
'011904,1998,4,71,128,113,125,117,134,133,134,128,150,167,126,100,88,1718,263,71,535,148,78,793,2,9,211,322,1174,38,82,6,6,68,0,2,11,3,0,68.3,12.3,18.7,0.1,0.5,46.2,4.5,15.3,31.1,4.1,8.6,0.2,4.1,7.5,6.6,7.3,6.8,7.8,7.7,7.8,7.5,8.7,9.7,7.3,5.8,5.1
'011905,1998,16,16,22,20,23,21,21,19,20,0,0,0,0,0,0,178,14,36,0,22,36,96,0,2,5,52,119,.,.,.,.,.,.,.,.,0,0,66.9,2.8,29.2,0,1.1,53.9,20.2,7.9,0,20.2,12.4,9,9,12.4,11.2,12.9,11.8,11.8,10.7,11.2,0,0,0,0,0,0
'012901,1998,15,0,69,61,60,60,53,56,55,70,59,69,44,54,52,777,138,10,243,26,10,397,2,3,52,108,612,31,47,2,5,39,0,1,3,0,0,78.8,6.7,13.9,0.3,0.4,51.1,1.3,17.8,31.3,1.3,3.3,1.9,0,8.9,7.9,7.7,7.7,6.8,7.2,7.1,9,7.6,8.9,5.7,6.9,6.7
'013901,1998,9,81,316,338,311,331,297,309,369,339,372,429,342,252,267,4362,560,72,912,230,71,2736,2,28,159,3050,1123,0,217,11,117,88,0,1,12,3.1,12.2,25.7,3.6,69.9,0,0.6,62.7,1.6,12.8,20.9,1.7,5.3,0.2,1.9,7.2,7.7,7.1,7.6,6.8,7.1,8.5,7.8,8.5,9.8,7.8,5.8,6.1
'013902,1998,0,9,12,10,13,12,15,16,12,10,16,0,0,0,0,125,16,8,10,5,8,69,1,0,2,76,46,.,.,.,.,.,.,.,.,0,0,36.8,1.6,60.8,0.8,0,55.2,6.4,12.8,8,6.4,4,0,7.2,9.6,8,10.4,9.6,12,12.8,9.6,8,12.8,0,0,0,0
'013903,1998,1,0,24,24,30,30,32,45,31,44,52,41,47,31,28,460,69,0,155,38,0,292,0,0,1,180,279,15,32,0,13,19,0,0,6,5.7,16.7,60.7,0.2,39.1,0,0,63.5,0,15,33.7,0,8.3,0.2,0,5.2,5.2,6.5,6.5,7,9.8,6.7,9.6,11.3,8.9,10.2,6.7,6.1
'013905,1998,0,21,48,48,65,53,43,57,49,56,68,80,55,52,34,729,90,45,188,58,45,417,0,0,5,434,290,0,55,1,31,23,0,0,7,0,0,39.8,0.7,59.5,0,0,57.2,6.2,12.3,25.8,6.2,8,0,2.9,6.6,6.6,8.9,7.3,5.9,7.8,6.7,7.7,9.3,11,7.5,7.1,4.7
'014901,1998,0,0,48,62,67,69,68,84,64,87,99,80,77,63,70,938,160,3,208,120,1,233,1,2,5,97,833,0,67,1,5,61,0,0,13,3.2,0,88.8,0.5,10.3,0.1,0.2,24.8,0.1,17.1,22.2,0.3,12.8,0,0,5.1,6.6,7.1,7.4,7.2,9,6.8,9.3,10.6,8.5,8.2,6.7,7.5
'014902,1998,0,33,31,48,40,28,38,46,56,47,40,45,48,29,23,552,96,25,67,32,25,334,1,1,101,202,247,15,26,2,7,17,0,0,2,0,0,44.7,18.3,36.6,0.2,0.2,60.5,4.5,17.4,12.1,4.5,5.8,0,6,5.6,8.7,7.2,5.1,6.9,8.3,10.1,8.5,7.2,8.2,8.7,5.3,4.2
'014903,1998,24,140,441,500,493,492,507,499,511,537,477,569,480,409,337,6416,799,288,893,468,347,2495,36,37,341,1347,4655,117,343,8,39,292,3,1,12,1.2,5.4,72.6,5.3,21,0.6,0.6,38.9,5.4,12.5,13.9,4.5,7.3,0.4,2.2,6.9,7.8,7.7,7.7,7.9,7.8,8,8.4,7.4,8.9,7.5,6.4,5.3
'014905,1998,4,0,32,39,36,33,23,41,33,30,49,48,40,44,34,486,70,0,195,23,0,241,1,6,26,64,389,13,42,2,7,32,0,1,6,0,0,80,5.3,13.2,0.2,1.2,49.6,0,14.4,40.1,0,4.7,0.8,0,6.6,8,7.4,6.8,4.7,8.4,6.8,6.2,10.1,9.9,8.2,9.1,7
'014906,1998,89,1311,2535,2540,2608,2407,2238,2257,2217,2044,1892,1852,1794,1602,1339,28725,3236,626,4240,2335,1155,14650,155,1227,10904,4766,11673,568,1138,382,186,488,3,79,96,2,2.4,40.6,38,16.6,0.5,4.3,51,4,11.3,14.8,2.2,8.1,0.3,4.6,8.8,8.8,9.1,8.4,7.8,7.9,7.7,7.1,6.6,6.4,6.2,5.6,4.7
'014907,1998,0,19,45,65,53,62,71,75,74,70,68,72,61,60,72,867,129,18,234,77,18,364,1,1,21,136,708,33,51,1,3,47,0,0,4,0,0,81.7,2.4,15.7,0.1,0.1,42,2.1,14.9,27,2.1,8.9,0,2.2,5.2,7.5,6.1,7.2,8.2,8.7,8.5,8.1,7.8,8.3,7,6.9,8.3
'014908,1998,0,24,57,67,49,81,59,65,69,78,65,80,76,63,70,903,86,23,178,74,23,195,2,6,5,110,780,26,56,0,6,49,0,1,8,0,0,86.4,0.6,12.2,0.2,0.7,21.6,2.5,9.5,19.7,2.5,8.2,0,2.7,6.3,7.4,5.4,9,6.5,7.2,7.6,8.6,7.2,8.9,8.4,7,7.8
'014909,1998,25,192,719,714,711,680,650,683,731,686,667,850,559,431,392,8690,1286,246,1668,652,388,4320,29,111,2381,1826,4343,107,393,86,50,246,2,9,26,1.5,4.7,50,27.4,21,0.3,1.3,49.7,4.5,14.8,19.2,2.8,7.5,0.3,2.2,8.3,8.2,8.2,7.8,7.5,7.9,8.4,7.9,7.7,9.8,6.4,5,4.5
'014910,1998,2,21,91,110,95,85,93,90,99,110,100,98,80,72,72,1218,178,7,242,92,6,370,4,3,16,252,943,34,75,1,4,70,0,0,9,0,0,77.4,1.3,20.7,0.3,0.2,30.4,0.5,14.6,19.9,0.6,7.6,0.2,1.7,7.5,9,7.8,7,7.6,7.4,8.1,9,8.2,8,6.6,5.9,5.9
'015801,1998,0,0,0,0,0,0,0,0,0,0,0,52,42,30,28,152,0,0,49,0,0,123,0,1,2,140,9,0,17,1,16,0,0,0,0,0,0,5.9,1.3,92.1,0,0.7,80.9,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,27.6,19.7,18.4
'015802,1998,0,0,0,0,0,0,0,0,0,0,0,65,70,37,17,189,6,0,84,0,0,47,0,3,81,89,16,0,7,3,3,1,0,0,0,0,0,8.5,42.9,47.1,0,1.6,24.9,0,3.2,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,37,19.6,9
'015901,1998,15,68,294,344,307,302,312,344,306,350,350,389,323,273,305,4282,569,88,336,631,89,742,1,31,85,1075,3090,80,309,9,68,231,0,1,44,0.7,0,72.2,2,25.1,0,0.7,17.3,2.1,13.3,7.8,2.1,14.7,0.4,1.6,6.9,8,7.2,7.1,7.3,8,7.1,8.2,8.2,9.1,7.5,6.4,7.1
'015904,1998,22,822,1151,1193,1194,1164,1135,1156,1167,1165,1124,1472,817,852,709,15143,2315,2250,2745,947,2253,13667,10,23,69,14054,987,148,669,2,607,60,0,0,135,1.9,3.9,6.5,0.5,92.8,0.1,0.2,90.3,14.9,15.3,18.1,14.9,6.3,0.1,5.4,7.6,7.9,7.9,7.7,7.5,7.6,7.7,7.7,7.4,9.7,5.4,5.6,4.7
'015905,1998,12,640,1192,1262,1199,1094,1081,1128,1112,1093,1050,1305,836,663,475,14142,1798,2888,2129,867,3146,12770,11,13,272,13610,236,130,486,14,469,2,1,0,60,3.3,4.6,1.7,1.9,96.2,0.1,0.1,90.3,22.2,12.7,15.1,20.4,6.1,0.1,4.5,8.4,8.9,8.5,7.7,7.6,8,7.9,7.7,7.4,9.2,5.9,4.7,3.4
'015906,1998,11,33,88,101,85,91,73,87,84,83,72,71,77,68,48,1072,115,2,54,104,3,297,5,36,209,123,699,18,37,6,3,22,2,4,3,0,0,65.2,19.5,11.5,0.5,3.4,27.7,0.3,10.7,5,0.2,9.7,1,3.1,8.2,9.4,7.9,8.5,6.8,8.1,7.8,7.7,6.7,6.6,7.2,6.3,4.5
'015907,1998,137,2533,5040,5147,5101,4773,4705,4826,4588,4772,4608,5118,3778,3199,2787,61112,7489,8166,7528,3395,9662,54173,52,151,6381,51431,3097,614,2260,238,1862,144,1,15,207,2.3,3.9,5.1,10.4,84.2,0.1,0.2,88.6,15.8,12.3,12.3,13.4,5.6,0.2,4.1,8.2,8.4,8.3,7.8,7.7,7.9,7.5,7.8,7.5,8.4,6.2,5.2,4.6
'015908,1998,41,381,800,909,826,824,791,754,761,811,770,884,653,623,510,10338,1408,1546,1255,822,2066,9052,6,25,200,9658,449,196,545,10,502,33,0,0,78,3.3,4.2,4.3,1.9,93.4,0.1,0.2,87.6,20,13.6,12.1,15,8,0.4,3.7,7.7,8.8,8,8,7.7,7.3,7.4,7.8,7.4,8.6,6.3,6,4.9
'015909,1998,1,75,177,222,176,192,181,180,208,203,209,190,140,120,107,2381,396,176,460,202,316,1848,4,3,6,1843,525,18,71,0,50,21,0,0,15,17.1,23.7,22,0.3,77.4,0.2,0.1,77.6,13.3,16.6,19.3,7.4,8.5,0,3.1,7.4,9.3,7.4,8.1,7.6,7.6,8.7,8.5,8.8,8,5.9,5,4.5
'015910,1998,190,748,3375,3692,3602,3470,3557,3580,3642,3713,3643,4061,3364,3288,2625,46550,7885,1419,9664,3115,1512,16962,54,1093,4233,16627,24543,1094,2616,193,719,1626,3,75,417,2.9,4.4,52.7,9.1,35.7,0.1,2.3,36.4,3.2,16.9,20.8,3,6.7,0.4,1.6,7.3,7.9,7.7,7.5,7.6,7.7,7.8,8,7.8,8.7,7.2,7.1,5.6
'015911,1998,8,250,478,459,502,475,481,536,565,603,594,708,576,450,417,7102,1106,185,971,595,185,3457,15,24,832,2872,3359,130,399,61,120,216,0,2,50,2.1,1.9,47.3,11.7,40.4,0.2,0.3,48.7,2.6,15.6,13.7,2.6,8.4,0.1,3.5,6.7,6.5,7.1,6.7,6.8,7.5,8,8.5,8.4,10,8.1,6.3,5.9
'015912,1998,41,0,739,794,781,767,787,773,839,796,765,936,572,449,378,9417,1390,1083,1516,579,1239,6888,6,41,418,7641,1311,71,331,17,235,71,0,8,40,2.4,8,13.9,4.4,81.1,0.1,0.4,73.1,13.2,14.8,16.1,11.5,6.1,0.4,0,7.8,8.4,8.3,8.1,8.4,8.2,8.9,8.5,8.1,9.9,6.1,4.8,4
'015913,1998,10,95,109,91,80,71,85,71,85,63,65,52,32,29,18,956,133,8,68,58,8,463,1,27,225,163,540,17,25,5,4,16,0,0,1,8.8,0,56.5,23.5,17.1,0.1,2.8,48.4,0.8,13.9,7.1,0.8,6.1,1,9.9,11.4,9.5,8.4,7.4,8.9,7.4,8.9,6.6,6.8,5.4,3.3,3,1.9
'015914,1998,11,43,117,97,126,128,126,108,114,90,75,88,73,61,61,1318,213,20,1,185,21,507,14,43,444,201,616,21,79,17,16,44,1,1,8,0,0,46.7,33.7,15.3,1.1,3.3,38.5,1.6,16.2,0.1,1.5,14,0.8,3.3,8.9,7.4,9.6,9.7,9.6,8.2,8.6,6.8,5.7,6.7,5.5,4.6,4.6
'015915,1998,225,1287,4153,4710,4636,4491,4538,4691,4786,4798,4597,5406,4291,3831,3643,60083,8889,2312,6641,5239,3052,24811,111,1325,4063,30539,24045,516,3267,271,1508,1416,8,64,354,2.2,2.3,40,6.8,50.8,0.2,2.2,41.3,5.1,14.8,11.1,3.8,8.7,0.4,2.1,6.9,7.8,7.7,7.5,7.6,7.8,8,8,7.7,9,7.1,6.4,6.1
'015916,1998,44,316,1066,1281,1225,1220,1247,1225,1310,1330,1306,1389,909,1243,717,15828,2559,285,4022,918,378,5621,30,456,3740,4978,6624,349,705,137,189,358,3,18,78,2,1.6,41.8,23.6,31.5,0.2,2.9,35.5,2.4,16.2,25.4,1.8,5.8,0.3,2,6.7,8.1,7.7,7.7,7.9,7.7,8.3,8.4,8.3,8.8,5.7,7.9,4.5
'015917,1998,5,139,300,279,306,310,293,285,322,358,274,335,221,227,179,3833,506,278,743,174,317,2936,8,15,29,3106,675,60,182,2,142,35,0,3,26,1.4,5.9,17.6,0.8,81,0.2,0.4,76.6,8.3,13.2,19.4,7.3,4.5,0.1,3.6,7.8,7.3,8,8.1,7.6,7.4,8.4,9.3,7.1,8.7,5.8,5.9,4.7
'016901,1998,7,0,36,53,42,41,44,51,56,55,57,56,52,45,43,638,97,35,151,62,35,210,0,2,0,135,501,19,37,0,2,35,0,0,6,0,0,78.5,0,21.2,0,0.3,32.9,5.5,15.2,23.7,5.5,9.7,1.1,0,5.6,8.3,6.6,6.4,6.9,8,8.8,8.6,8.9,8.8,8.2,7.1,6.7
'016902,1998,8,22,70,73,72,62,70,53,63,78,79,86,67,53,69,925,170,46,169,146,46,369,5,3,16,230,671,0,47,1,5,41,0,0,6,1.7,0,72.5,1.7,24.9,0.5,0.3,39.9,5,18.4,18.3,5,15.8,0.9,2.4,7.6,7.9,7.8,6.7,7.6,5.7,6.8,8.4,8.5,9.3,7.2,5.7,7.5
'017901,1998,0,0,10,12,11,18,13,14,9,18,14,17,26,15,16,193,39,14,73,7,15,62,4,0,1,43,145,0,16,0,4,12,0,0,0,0,0,75.1,0.5,22.3,2.1,0,32.1,7.8,20.2,37.8,7.3,3.6,0,0,5.2,6.2,5.7,9.3,6.7,7.3,4.7,9.3,7.3,8.8,13.5,7.8,8.3
'018901,1998,4,21,82,85,101,82,77,81,98,95,87,93,107,86,80,1179,165,73,332,113,90,481,0,1,56,207,915,35,69,1,13,55,0,0,4,0,0,77.6,4.7,17.6,0,0.1,40.8,7.6,14,28.2,6.2,9.6,0.3,1.8,7,7.2,8.6,7,6.5,6.9,8.3,8.1,7.4,7.9,9.1,7.3,6.8
