DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'016901,2010,0.8,0,1.4,0.9,1.8,1.3,18.9,14.8,95.9,96.4,50,0,50,0,9.3,6.8,84,80,72.7,87.5,-1,.,0,0,0,0,20,0,98,98,.,.,.,.,-1,-1,-1,-1,.,.,3,0,3.4,1.1,3.7,1.8,17,7.5,95.6,95.4,79,76,66.7,83.3,1.5,0,0.6,0,0,0,29.1,18.4,95.8,96.4,-1,-1,-1,-1,8.9,5.9,-4,-4,86.4,87.5,4.5,0,5.3,0,5.6,0,28.6,22.7,95.6,96.4,-1,.,-1,.,11.5,0,82,80,83.3,92.9,-1,-1,-1,-1,-1,-1,-1,-1,94.4,96.2,.,.,.,.,.,.,-1,-1,.,.,0,-1,7.1,0,12.5,0,12.5,0,96,96.6,78,76,.,-1,0,0,2.1,1.6,3,2.2,11.7,12.2,96,96.3,-1,-1,-1,-1,9.8,7.7,73,70,59.1,87.5,.,-1,-1,-1,-1,-1,-1,-1,95.5,95.1,.,.,.,.,.,.,-1,-1,.,.,0,0,2.7,1.5,3.4,2.1,9.5,6.4,95.4,95.5,79,71,44.4,75,0,0,0,0,0,0,5.4,7.5,95.3,95.5,60,70,12.5,-1,0,0,0.4,1.1,0.6,1.7,16,13.4,96.1,96.3,40,0,40,0,8.5,9.8,-1,-1,68.8,85.3
'016902,2010,0,0,0.6,0.8,0.9,1.2,19.4,17.9,95.4,95.8,34.6,24.1,34.1,21.3,19.3,21.5,88,86,88.4,92,-1,-1,0,0,0,0,16.7,20,93,94.4,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0.5,0.5,0.8,0.7,14,15.6,94.7,95.1,90,87,80,93.5,0,0,0.4,0.4,0.6,0.7,24.5,22.9,95.5,95.6,40,18.8,42.9,12,22.1,25.4,92,81,94.3,100,0,0,1.5,0.8,2.4,1.1,9.5,9.8,95.3,95.6,-1,-1,-1,0,3.2,10.3,87,86,81.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,0,0,5,8.3,8.3,16.7,9.1,0,94.4,96,83,82,-1,.,0,0,0.7,1.2,1.1,1.6,14.9,13.8,95.3,95.9,27.3,30.8,18.8,31.8,16.4,18.1,84,91,82.4,85.7,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0.9,1,1.2,1.3,8.8,4.1,94.3,94.5,85,85,81.8,81.3,0,0,0,4.5,0,6.7,6.1,0,92.9,93.9,-4,71,72.7,28.6,0,0,0.3,0.9,0.4,1.3,22.8,20.5,95.5,95.8,36,28,35.7,24.4,25,24.8,-1,-1,90.4,88.9
'017901,2010,0,0,0,0,0,0,27.1,32.8,96.3,96.1,.,.,.,.,0,0,-1,-1,100,88.9,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,30.4,50,95.9,95.9,-1,-1,100,-1,0,0,0,0,0,0,28.1,36.1,96.2,95.9,.,.,.,.,0,0,-1,-1,100,80,0,0,0,0,0,0,33.3,40,97,96.8,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,20,94.9,93.8,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,25.9,29,96.4,96.3,.,.,.,.,0,0,-1,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,30.4,34.6,94.9,95.3,-1,-1,100,-1,-1,-1,0,0,0,0,0,0,94.1,92.6,-1,-1,.,-1,0,0,0,0,0,0,27.7,31.4,96.3,96.2,.,.,.,.,0,0,-1,-1,100,83.3
'018901,2010,0,0,0.2,0,0.3,0,19.8,21.3,95.7,96.5,100,30.8,58.3,29.2,4.3,9.8,83,84,92,91.6,0,0,0,0,0,0,0,0,94.2,94.6,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0.5,0,0.7,0,8.1,16.1,95.1,96,81,82,82.6,95.5,0,0,0.4,0,0.5,0,21.7,27.5,95.5,96.4,-1,44.4,70,36.8,4.9,11.7,80,74,92.9,97.7,0,0,0.9,0,1.3,0,14.5,13.6,96.3,96.9,.,-1,.,-1,0,3.6,82,83,100,94.1,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,4.5,0,7.1,0,0,0,96.5,97.4,79,84,-1,-1,0,0,0,0,0,0,18,15,95.9,96.5,-1,-1,50,0,3.7,7.1,85,91,91.3,85,.,-1,-1,0,-1,-1,-1,-1,98.7,98.6,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,0.5,0,0.8,0,4.3,2.6,95.3,96.4,82,84,70.6,73.7,0,0,0,0,0,0,2.3,4.4,95.5,96.6,92,94,25,16.7,0,0,0,0,0,0,22.1,22.9,95.6,96.4,100,18.2,60,15.8,4.7,10.8,-1,-1,90,90.8
'018902,2010,0,0,1.9,0.4,2.7,0.6,34.6,23.7,96.3,96.7,15.8,0,13.3,0,29.2,12.7,83,93,75,77.1,-1,-1,6.7,0,7.7,0,11.1,0,94,96.8,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0.9,0,1.4,0,23.8,12.5,96.2,96.4,86,96,61.5,60,0,0,3,0.8,4.3,1.2,37.3,29.9,95.9,96.1,18.2,-1,14.3,0,39.3,9.4,73,-4,75,85.7,0,0,3.7,0,5.2,0,29.2,14.6,96.2,96.5,-1,-1,28.6,-1,15.8,9.1,83,93,70,57.1,-1,-1,-1,-1,-1,-1,-1,.,96.5,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,97.5,98,80,92,.,.,0,0,0.7,0,1.1,0,31.6,17.3,96.7,97.3,12.5,0,11.8,0,21.6,16.1,92,88,75,71.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,2.3,1.5,2.9,2.5,27.3,12.8,96.2,96.4,82,93,63.2,40,0,0,0,0,0,0,17.2,11.1,95.3,95.8,-1,-4,0,0,0,0,0.6,0.6,0.9,0.9,38.6,29.4,96.6,96.8,13.3,0,11.1,0,34.9,14.6,-1,-1,81.8,88
'018903,2010,0,0,0,0,0,0,5.1,0,95.3,95.2,.,.,.,.,0,0,91,50,0,100,-1,-1,-1,0,-1,-1,-1,-1,98.6,98.2,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,6.7,0,95.6,95.6,91,50,0,100,0,0,0,0,0,0,0,0,95.3,94.8,.,.,.,.,0,0,-4,83,0,100,0,0,0,0,0,0,0,0,96.4,96.7,.,.,.,.,0,0,91,50,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,0,0,-1,0,-1,0,98.1,97.9,-4,67,.,-1,0,0,0,0,0,0,10,0,95.3,95.6,.,.,.,.,0,0,83,25,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,0,0,95.3,96.1,-4,50,-1,100,0,0,0,0,0,0,0,0,93.3,94.2,-4,-1,-1,-1,0,0,0,0,0,0,11.1,0,92.9,93.1,.,.,.,.,0,0,-1,-1,-1,100
'018904,2010,0,0,0,0.3,0,0.5,13.2,7.2,95.7,95.8,-1,.,-1,.,7.1,0,90,82,70,75,-1,-1,0,0,-1,-1,-1,-1,96,96.8,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,5.8,5.3,95.5,95.4,90,82,50,55.6,0,0,0,0.6,0,1,15.5,7.9,95.9,96,-1,.,-1,.,10.7,0,92,88,81.3,85,0,0,0,2.1,0,3,16.7,10.3,96,96.5,.,.,.,.,0,0,90,81,60,-1,.,.,-1,-1,-1,-1,-1,.,-1,97.1,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,-1,.,97.8,98.6,88,83,-1,.,0,0,0,0,0,0,10.8,6.5,95.5,95.6,-1,.,-1,.,3.6,0,86,73,62.5,58.3,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0.9,0,1.2,3.1,4.8,95.7,95.8,90,81,35.7,66.7,0,0,0,0,0,0,0,3,94.6,94,-1,-1,0,12.5,0,0,0,0,0,0,12.9,6.8,95.6,95.5,-1,.,-1,.,8.9,0,-1,-1,73.3,71.4
'018905,2010,0,0,2.7,1,4.4,1.5,15.3,9.1,95.9,95.8,.,.,.,.,0,0,85,68,100,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,4,1.7,7.3,2.7,15.6,0,96,95.7,85,68,100,-1,0,0,4.3,0,6.5,0,21.4,20,95.7,95.4,.,.,.,.,0,0,-4,57,100,100,0,0,7.3,2.6,14.3,4.3,22.2,5.6,96.7,96,.,.,.,.,0,-1,85,68,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,-1,-1,-1,-1,97.9,96.3,84,59,.,.,0,0,1.5,1.8,2.7,2.8,9.7,0,96,96.1,.,.,.,.,0,0,80,71,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,2.9,1.8,4.8,2.4,13.5,7.7,95.8,95.8,84,67,100,100,0,-1,4.2,0,6.3,0,9.1,0,95.7,95.2,-1,67,.,-1,0,0,0,0,0,0,10.3,11.1,95.1,95.6,.,.,.,.,0,0,-1,-1,100,100
'018906,2010,0,0,1.4,0,2,0,10.9,7.1,96.4,96.1,-1,.,-1,.,5.9,0,-1,-1,75,81.8,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-2,.,-1,-1,.,.,0,0,0,0,0,0,5.6,5,95.5,95.3,-1,-1,60,85.7,0,0,0,0,0,0,8.3,5,96.3,95.9,.,.,.,.,0,0,-1,-1,60,71.4,-1,-1,0,0,0,0,0,0,96.4,94.8,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,2.7,0,4,0,13.6,9.1,96.4,96.2,-1,.,-1,.,12.5,0,-1,-1,85.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,3.6,0,5,0,10.5,5.9,96.4,95.5,-1,-1,50,-1,0,-1,0,0,0,0,0,8.3,96.1,95.7,-1,-1,-1,-1,0,0,1.8,0,2.4,0,12.8,8.6,96.4,96.3,.,.,.,.,0,0,-1,-1,80,80
'018907,2010,0,0,0,2.3,0,3.7,25.8,36.6,95.7,95.7,0,11.1,0,11.1,32.4,58.1,-1,-1,72,86.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,22.2,31.6,95.5,95.6,-1,-1,53.8,87.5,0,0,0,3.6,0,5.4,30.2,41.4,96,95.8,0,11.1,0,11.1,42.9,75,-1,-1,69.2,100,-1,0,0,0,0,0,11.1,20,96.9,96.2,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,98,-1,-1,-1,-1,.,0,0,0,1.4,0,2.3,21.7,33.3,95.4,95.6,0,11.1,0,11.1,25,47.4,-1,-1,75,77.8,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,2.4,0,3.7,23.5,35.5,95.2,95.7,-1,-1,44.4,88.9,0,0,0,0,0,0,6.7,20,94.6,95.1,-1,-1,20,-1,0,0,0,2.6,0,4.1,27.5,37.9,95.6,95.6,0,11.8,0,11.8,34.4,58.6,-1,-1,85.7,85.7
'018908,2010,0,0,0,0,0,0,18.2,25,97.2,98,.,.,.,.,0,0,.,-1,66.7,100,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,12.5,33.3,96.1,97.8,.,-1,50,100,0,0,0,0,0,0,23.5,28.6,97.4,97.6,.,.,.,.,0,0,.,-1,87.5,100,-1,-1,0,0,0,0,0,20,97.4,98.3,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,0,0,0,0,0,12.5,21.4,96.9,98.4,.,.,.,.,0,0,.,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,-1,0,0,0,0,10.5,0,97.6,97.8,.,-1,80,-1,-1,-1,0,0,0,-1,0,-1,94.6,94.8,.,-1,0,.,0,0,0,0,0,0,22.2,26.1,97.2,97.9,.,.,.,.,0,0,.,-1,64.7,100
'019901,2010,0,0,0.5,0.4,0.7,0.6,40.1,23.7,95.9,95.6,.,-1,.,-1,0,0.8,83,83,83.9,80.3,0,0,0.9,0,1.3,0,22.1,14.5,96.6,96,.,.,.,.,0,0,-1,-1,80,66.7,0,0,0.5,0.5,0.7,0.8,29.3,16.5,95.8,95.3,82,82,76.9,57.7,0,0,0.5,0.9,0.7,1.4,37.8,24.1,95.6,95.3,.,-1,.,-1,0,1.7,90,83,95,92.9,0,0,0,0,0,0,38.5,8.3,96.5,95.8,.,.,.,.,0,0,92,-4,-1,-1,-1,-1,-1,0,-1,-1,.,-1,97.5,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,-1,14.3,-1,95.9,97.5,75,82,-1,.,0,0,0.4,0,0.6,0,42.1,23.4,96.2,95.8,.,.,.,.,0,0,75,83,77.8,71.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,.,.,.,.,.,-1,-1,-1,.,.,0,0,0.7,1.6,1.1,2.1,14.9,7,95.1,95.3,80,83,75,41.7,0,0,0,0,0,0,6.4,6.5,95,93.8,-4,-1,25,18.2,0,0,0.3,0.6,0.5,0.9,46.7,27.6,95.5,95.3,.,-1,.,-1,0,1,-1,-1,83.8,85.7
'019902,2010,0,0,0.9,1.5,1.2,2.1,12.7,15.4,95.6,95,.,.,.,.,0,0,94,90,52.9,66.1,0,0,0,2.4,0,3.2,9.3,10.8,96.6,95.5,.,.,.,.,0,0,-1,-1,54.5,64.3,0,0,1.2,1.2,1.7,1.8,9.4,8.5,95.3,94.7,94,94,55.2,48.3,0,0,1.5,1,2.2,1.5,16.2,20.5,95.4,94.9,.,.,.,.,0,0,-4,78,75,76.7,0,0,0,0,0,0,0,36.8,97.4,96.4,.,.,.,.,-1,0,94,90,-1,-1,.,.,-1,-1,-1,-1,-1,-1,95.9,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,0,-1,-1,-1,-1,97.5,97.3,93,86,.,-1,0,0,0.3,1.9,0.5,2.8,9.7,10.6,95.7,95.1,.,.,.,.,0,0,90,-4,34.2,56.3,-1,.,0,0,-1,0,-1,0,95.4,92.6,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,1.4,2.4,2.1,3.3,6.1,6.1,95.2,94.1,94,88,37.5,27.3,0,0,2.4,0,3.4,0,1.5,1.4,95.2,94.3,-1,-1,16.7,0,0,0,0.9,1.4,1.3,2,14.6,15.6,95.1,94.8,.,.,.,.,0,0,-1,-1,54.4,63.6
'019903,2010,0,0,0.9,0,1.3,0,16.3,16.8,96.4,96.2,.,.,.,.,0,0,.,.,73,80,-1,0,0,0,0,0,0,8.3,96.9,97.9,.,.,.,.,0,-1,.,.,-1,-1,0,0,1.2,0,2.2,0,4.7,13.5,95.7,96,.,.,71.4,83.3,0,0,0.9,0,1.4,0,16.4,11.5,96.4,96.4,.,.,.,.,0,0,.,.,81.3,81.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0,1.2,0,16.3,22.1,96.3,96,.,.,.,.,0,0,.,.,66.7,79.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4.9,5.1,95.8,96,.,.,53.8,50,0,0,2.6,0,4,0,0,9.1,95,95.1,.,.,14.3,16.7,0,0,0.9,0,1.4,0,17.8,17.9,96.3,96,.,.,.,.,0,0,.,.,74.3,77.4
'019905,2010,0,0,0.6,0.2,0.8,0.2,26.5,28,95.4,95.5,-1,-1,85.7,80,0.6,1.2,83,-4,68.6,78.7,0,0,1.3,0.7,2,1,10.7,10.7,96.1,95.8,.,.,.,.,0,0,-1,-1,50,28.6,0,0,1.4,0.4,2.3,0.6,10.9,10.2,94.5,94.7,-4,-4,43.5,53.3,0,0,0.6,0.3,0.8,0.5,32.9,36.7,95.5,95.4,-1,-1,85.7,-1,1.1,1.1,-1,-1,78.9,94.2,0,0,0,0,0,0,23.1,23.1,94.7,95.6,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,25,33.3,95.7,95.4,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,0,-1,0,-1,-1,-1,97.6,80,-4,.,.,0,0,0.6,0,0.8,0,20.2,19.8,95.3,95.5,.,-1,.,-1,0,1.3,83,-4,60.4,56.8,.,-1,0,0,0,0,20,33.3,96.2,96.7,.,-1,.,-1,-1,-1,-1,-1,-1,.,0,0,0.8,0.4,1.2,0.6,17.8,12.7,95.2,95.2,-1,-4,57.6,68.8,0,0,0,0,0,0,5.5,2.8,94.1,94.3,-1,-1,5.9,11.8,0,0,0.4,0,0.6,0,31.1,32.8,95.2,95.4,-1,-1,85.7,-1,0.7,0.7,-1,-1,72.1,87.3
'019906,2010,0,0,0.2,0.3,0.3,0.5,16.4,19,95.8,96,71.4,-1,71.4,-1,4.5,1.4,.,-1,67.4,82.7,0,0,0,0,0,0,4.8,4.5,94.7,95.9,.,.,.,.,-1,-1,.,-1,-1,25,0,0,0,0.8,0,1.5,11.4,17.2,94.4,94.8,.,-1,59.1,64.7,0,0,0.4,0.4,0.6,0.6,21.4,26.7,95.9,96,60,-1,60,-1,6.8,2.9,.,-1,86,90.9,.,-1,0,0,0,0,0,40,96.2,95.7,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,97.2,-1,.,.,.,.,-1,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,0,0.3,0,0.5,12.4,13.1,95.7,95.9,-1,.,-1,.,2.5,0,.,-1,48.8,77.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,.,.,.,.,-1,-1,.,-1,-1,.,0,0,0,0,0,0,7.9,7.9,95.2,95.5,.,-1,52.6,66.7,0,0,0,0,0,0,5.9,4.8,95,95.5,.,-1,7.7,15.4,0,0,0.2,0.4,0.3,0.6,17.2,19.5,95.9,96,71.4,-1,71.4,-1,4.8,1.4,.,-1,69.1,88.9
'019907,2010,0.2,0.1,1.4,1.8,2,2.5,19.9,19.9,95.4,95.3,60.7,65.1,45.9,51.5,11.4,11.3,68,76,84.1,88.3,0.2,0,1.9,2.1,2.9,3.2,10.6,13.6,95.4,95.1,50,54.5,50,45.5,2.2,3.5,-1,-1,73.5,78.9,0.2,0.2,1.6,1,2.6,1.5,12.7,13.5,95.3,95.2,68,75,75,81.5,0.4,0.2,1.4,1.7,1.9,2.4,21.3,21.8,95.4,95.4,70,67.6,51.3,56.4,10.5,9.8,66,78,90.5,91.8,0,0,3.2,2,4.9,3.3,25.3,19.3,96.1,96.3,40,50,28.6,41.7,11.4,12.2,66,73,94.1,100,0,-1,0,0,0,0,23.1,8.3,94.9,94.6,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,8.6,4.2,13.6,8,15.8,4,96.5,97.4,62,71,-1,-1,0,0,1.4,1.8,2,2.6,18.6,18.1,95.4,95.3,52.3,63.3,41.7,47.1,12.3,12.8,70,74,77.9,85.3,0,0,0,0,0,0,30.8,30,97.9,98.2,-1,-1,50,-1,40,-1,-1,-4,-1,-1,0.4,0,2.6,2.5,3.3,3.6,11.8,9.7,94.6,94.4,65,74,76.6,85,0,0,2.9,2.3,5,3.8,7.6,4,94,93.8,70,82,22.4,26,0.2,0.3,0.6,1.4,0.8,1.8,27.6,25.9,95.3,95.3,63.4,68.7,46.3,53.9,17.3,17.1,-1,-1,90.6,93.9
'019908,2010,0,0,0.9,0.6,1.3,0.9,14,11.1,95.9,95.7,.,.,.,.,0,0,-4,86,78.7,76,0,0,1.3,0.5,1.9,0.7,12.3,9.6,96.5,96.5,.,.,.,.,0,0,-1,-1,73.2,82.3,0,0,1,0.5,1.7,0.8,11.1,6.8,95.9,95.5,-4,83,67.9,74.5,0,0,1.2,0.8,1.8,1.2,14.8,12.5,95.9,95.7,.,.,.,.,0,0,-4,80,83.8,84,0,0,0,0,0,0,8,0,96.5,97.3,.,.,.,.,0,0,-4,86,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,94.4,.,.,.,.,-1,.,-1,-1,-1,.,-1,-1,0,-1,0,-1,0,-1,98.2,98.9,-4,83,-1,.,0,0,0.5,0.5,0.7,0.7,13.1,9.6,95.8,95.8,.,.,.,.,0,0,-4,-1,73.3,70.4,-1,.,0,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,0,0,1.2,1.4,1.6,2.1,9.3,5.7,95,95.1,-4,83,72.3,67.9,0,0,0,0.4,0,0.6,7.7,1.3,95.1,95,-1,-1,18.5,13,0,0,0.5,0.8,0.7,1.2,16,13.3,95.1,94.9,.,.,.,.,0,0,-1,-1,83.8,71.9
'019909,2010,0,0,0,0.3,0,0.4,11.3,13.3,95.5,95.6,.,18.2,.,18.2,0,12.1,.,.,86,69.6,0,-1,0,0,-1,0,-1,0,99.8,98.1,.,.,.,.,.,.,.,.,.,.,0,0,0,0.7,0,1.1,1.5,7.9,95.5,95.2,.,.,81.8,70.6,0,0,0,0,0,0,8,15.6,95.5,95.5,.,14.3,.,14.3,0,15.2,.,.,94.4,88.9,.,.,-1,-1,-1,-1,-1,-1,-1,93.8,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.5,0,0.8,14.9,11,95.5,95.6,.,-1,.,-1,0,8.9,.,.,80,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.7,0,1.1,3.7,2.2,95.4,95.4,.,.,61.5,57.1,0,0,0,0,0,0,2.7,0,94.9,95,.,.,37.5,12.5,0,0,0,0.3,0,0.4,11.5,13.8,95.4,95.5,.,18.2,.,18.2,0,12.2,.,.,86,69.1
'019910,2010,-1,.,-1,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,95.6,97.4,.,.,.,.,-1,.,-1,.,.,.,.,.,96.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,95.8,96.8,.,.,.,.,-1,.,-1,.,.,.,.,.,96.8,97.1,.,.,.,.,-1,.,-1,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.
