DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'072902,2011,0,0.5,0,1.5,0,2,26.5,13.1,96.4,96.2,53.8,35.7,36.8,35.7,19.3,21.1,77,70,76.2,68,-1,-1,-1,0,-1,0,-1,-1,97.6,92.2,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,1.3,0,2.1,18.2,4.6,96.4,95.9,75,70,69.2,55.8,0,0,0,0.4,0,0.6,31.9,15.3,96.5,96.2,56.3,42.1,42.9,42.1,24.6,28.8,80,73,79.4,66.7,0,0.9,0,2.2,0,3,19.4,4.8,96.8,96.5,62.5,45,43.5,45,27.1,33.9,77,70,73.1,64.7,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,-1,0,7.7,0,6.5,0,5.6,0,0,96.8,96.6,66,55,-1,-1,0,1.1,0,2.7,0,3.4,21,10.9,96.3,96.1,50,22.2,29.4,22.2,14.3,13.4,74,66,72.4,68.9,0,0,0,1,0,1.5,19.5,5.7,96.4,96.1,73,63,64.7,55.1,0,4.2,0,1.5,0,0,11.1,0,94.7,94.8,76,55,-1,0,0,0,0,0.8,0,1.1,32.4,21.3,96.1,96,40,12.5,26.7,12.5,13.2,11.4,-1,-1,78.4,74.4,-1,-1,-1,-1,91.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'072903,2011,0.8,0,0.5,0,0.4,0,28.8,28.3,95.8,95.7,70.8,63.7,61.4,53.2,17.4,20.2,76,87,85.9,82.2,0,0,0,0,0,0,6.3,5,96.5,95.4,.,-1,.,-1,-1,20,-1,-1,60,-1,0.9,0,0.4,0,0,0,15.9,15.8,95.3,95,76,86,75,70.3,0.7,0,0.5,0,0.3,0,31.7,33.1,95.8,95.5,66.7,61.7,61.8,53.7,17.3,22.5,80,92,87.9,83.7,2,0,1.2,0,0.8,0,17.7,16.9,95.7,95.6,66.7,90,71.4,64.5,6.9,22,76,87,78,70.5,-1,0,0,0,0,0,33.3,6.3,96,95.1,.,.,.,.,-1,0,-1,-1,-1,-1,0,0,3.8,0,5.7,0,0,2.8,96.3,96.3,75,84,-1,-1,1,0,0.6,0,0.4,0,25.7,23,95.8,95.9,75.8,67.7,60.9,52.3,17.6,16.8,74,84,83.8,80.2,0.9,0,0.7,0,0.5,0,9.5,8.6,94.9,95.1,75,85,64.6,53.8,2.1,0,0.7,0,0,0,1.2,5.6,94.7,94.8,75,84,13.3,27.3,0.5,0,0.3,0,0.2,0,31.9,32.6,95.8,95.7,71.9,55.4,61.5,50,20.4,19.2,-1,-1,89.2,85,0,0,0,40,96.2,-1,-1,20,-1,-1,-1,0,0,0,54.5,98.2,-1,50,-1,-1,88,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1
'072904,2011,0,0,0,0,.,.,.,.,96.7,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.5,95.9,-1,-1,.,.,0,0,0,0,.,.,.,.,96.4,96.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,97.8,96.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,-1,.,.,.,.,97.4,96.9,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,.,.,.,.,96.6,96.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'072908,2011,0,0,0,0,0,0,16.7,19.7,96.2,96.6,.,.,.,.,0,0,89,60,93.8,92.9,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,9.1,20,95.3,96,89,60,100,88.9,0,0,0,0,0,0,15.6,20,95.7,96.8,.,.,.,.,0,0,83,-1,85.7,85.7,0,0,0,0,0,0,11.1,23.5,96.8,96.7,.,.,.,.,0,.,-1,60,-1,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,0,86,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.9,96.9,80,-1,.,.,0,0,0,0,0,0,17.6,19.2,96.7,96.4,.,.,.,.,0,0,-1,-1,100,100,0,0,0,0,0,0,0,0,96.1,96.4,83,-1,-1,85.7,-1,-1,0,0,0,0,0,0,95.8,96.2,-1,-1,-1,-1,0,0,0,0,0,0,18.8,19,96,96.7,.,.,.,.,0,0,-1,-1,91.7,85.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'072909,2011,0,0,0,0,0,0,23.1,22.6,97.3,97,.,.,.,.,0,0,61,64,76.9,84.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,16,10.7,96.8,97.1,60,67,80,66.7,0,0,0,0,0,0,19.2,17.2,96.9,97,.,.,.,.,0,0,83,67,71.4,75,0,0,0,0,0,0,14.8,12.9,96.9,97.1,.,.,.,.,0,0,61,63,66.7,71.4,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,0,-1,96.8,97.2,64,54,.,-1,0,0,0,0,0,0,26.9,29.2,97.6,96.9,.,.,.,.,0,0,36,62,83.3,100,0,0,0,0,0,0,22.7,11.1,96.8,96.4,58,57,83.3,-1,-1,-1,0,-1,0,-1,33.3,-1,95.3,95.7,-1,-1,-1,.,0,0,0,0,0,0,32,35,97.6,96.8,.,.,.,.,0,0,-1,-1,85.7,100,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'072910,2011,0,0,0,0,.,.,.,.,97,95.7,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.3,94.2,.,-1,.,.,0,0,0,0,.,.,.,.,97.2,96.1,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.8,95.3,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.8,94.8,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,96,95,.,-1,.,.,0,0,0,0,.,.,.,.,97.2,96,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,92.4,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.
'073901,2011,0,0,0,0,0,0,10.7,9.2,96.9,96.7,.,.,.,.,0,0,77,85,93.3,72.7,0,0,0,0,0,0,13.3,11.4,98.1,97.9,.,.,.,.,0,0,-1,-1,86.7,70,0,0,0,0,0,0,9.1,6.3,96.8,96.8,77,84,92.3,69.6,0,0,0,0,0,0,14,6.5,96.9,96.6,.,.,.,.,0,0,80,86,100,86.7,0,0,0,0,0,0,7.5,4.8,96.6,96.6,.,.,.,.,0,0,77,85,100,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,0,0,0,96.4,95.9,78,89,.,-1,0,0,0,0,0,0,8.1,11.8,96.9,96.8,.,.,.,.,0,0,76,84,87.5,61.1,0,0,0,0,0,0,8,7.1,96.9,96.7,77,85,92.3,67.9,0,0,0,0,0,0,3,0,96.4,96.9,79,90,66.7,0,0,0,0,0,0,0,12.1,16.7,96.3,96,.,.,.,.,0,0,-1,-1,100,83.3,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'073903,2011,0,0,5.5,3.9,8.1,5.7,2.4,6.5,95.4,95,0,0,0,0,9.9,9.1,68,52,70.9,48.5,0,0,4,3.3,6,4.6,2.6,7.4,95.5,95.2,0,0,0,0,11.8,6.9,-1,-1,62.2,51.1,0,0,4,2.8,6,4.5,1.9,5.3,95.4,95.1,68,51,66.7,45.8,0,0,5.6,4.2,8.6,6,3.1,7.4,95.6,95.3,0,0,0,0,12.9,11.9,69,57,83.3,50,0,0,9,5.8,13.3,10,1.4,4.3,95.7,95.6,-1,-1,-1,-1,3,7.7,68,52,100,54.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,13.3,7.1,22.2,12.5,0,7.7,96.4,96.1,62,44,-1,-1,0,0,5.4,3.6,7.7,5.4,1.7,5.6,95.1,94.7,-1,-1,-1,0,6.8,5.9,67,48,64.9,46.9,0,0,6,4.9,8.9,7.2,1.3,3,95.2,94.7,67,51,71.4,37.1,0,0,2.7,2,3.6,2.7,0,0,94.2,94.1,80,41,0,0,0,0,7.4,3.6,10.4,4.5,2.7,5.6,94,92.6,-1,-1,-1,-1,16.7,27.3,-1,-1,66.7,22.2,0,0,0,0,93,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'073904,2011,0,0,0,0,.,.,.,.,97.5,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97,96.5,-1,-1,.,.,0,0,0,0,.,.,.,.,97.3,97,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.4,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,.,.,.,.,97.7,97.4,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97.1,96.6,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,96.6,96.6,-1,-1,.,.,0,0,0,0,.,.,.,.,97.6,97.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'073905,2011,0,0,1,1.5,1.3,2,19,21.7,95.4,94.7,.,.,.,.,0,0,80,80,66.2,92.8,0,0,0,1.5,0,2.3,4.4,13.9,96.2,94.2,.,.,.,.,0,0,-1,-1,50,85.7,0,0,0.6,2.1,0.9,3.2,3.7,9.6,94.8,94.2,80,80,56.3,85.7,0,0,1.6,0.5,2.2,0.7,26.2,28.1,95.8,95.2,.,.,.,.,0,0,83,-1,65.6,94.3,0,0,1.9,0,2.9,0,16.9,16.4,95.5,95,.,.,.,.,0,0,80,80,76.5,83.3,-1,-1,0,-1,-1,-1,-1,-1,94.3,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,93.9,95.2,80,-1,-1,.,0,0,0.4,2.3,0.6,3.1,13.4,16.2,95.1,94.1,.,.,.,.,0,0,78,83,66.7,91.2,0,0,1.2,3.8,1.6,5.7,3.9,8.5,94.6,93,79,71,27.3,86.4,0,0,1.2,1.5,1.8,2.3,0,0,94.1,91.9,80,-1,0,50,0,0,0.8,2.2,1.1,2.8,23.7,25.5,95.2,94.6,.,.,.,.,0,0,-1,-1,67.4,97.7,.,0,0,-1,97.6,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'074903,2011,0,0,0.9,0.9,1.4,1.3,15.4,24.6,96,96.1,.,20,.,25,0,2.4,89,90,65,78.7,0,0,1.8,0,2.9,0,6.9,6.9,96.6,96.4,.,-1,.,-1,0,11.1,-1,-1,55.6,75,0,0,0.5,0,0.8,0,6.8,18,95.6,95.8,90,89,54.7,77.4,0,0,1.1,1.4,1.6,2.2,19.2,29.6,95.9,96.1,.,-1,.,0,0,2.9,91,91,71.4,80.3,0,0,2.5,2.5,3.5,3.5,8.8,18.9,97.1,96.8,.,-1,.,-1,0,3.6,90,91,71.4,87.5,-1,0,0,0,0,0,-1,36.4,96.6,96,.,-1,.,-1,-1,20,-1,-1,-1,-1,0,0,0,0,0,0,0,0,97.7,97.1,86,88,-1,-1,0,0,0.8,0.4,1.1,0.6,12.1,20.1,96,96.1,.,-1,.,-1,0,1.9,88,89,59.7,77.1,0,0,1.1,0,1.5,0,3.1,3.2,95.3,95.5,84,87,46.5,58.3,0,0,0,0,0,0,1,0,94.8,95.5,80,83,5.6,13.6,0,0,0.7,0.7,0.9,1.1,16.1,26.3,95.7,95.9,.,-1,.,-1,0,1.2,-1,-1,64.7,77,-1,0,0,16.7,96.9,.,.,-1,-1,-1,-1,-1,0,0,33.3,97.9,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1
'074904,2011,0,0,0,0,0,0,20.3,21.7,97.3,97.4,.,.,.,.,0,0,-1,-1,81,92.9,-1,-1,-1,-1,-1,-1,-1,-1,96,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,6.3,14.8,96.6,96.7,-1,-1,-1,100,0,0,0,0,0,0,30,25,97.4,97.4,.,.,.,.,0,0,-1,-1,100,100,.,-1,-1,-1,-1,-1,-1,-1,-1,98.1,.,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,97.8,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,11.8,19.5,97.2,97.4,.,.,.,.,0,0,-1,-1,55.6,87.5,0,-1,0,0,0,0,13,15,96.3,97.3,-1,-1,80,85.7,-1,0,0,0,0,0,0,0,96.8,97.4,-1,-1,-1,-1,0,0,0,0,0,0,21.7,23,97.3,97.3,.,.,.,.,0,0,-1,-1,81,92.3,-1,-1,-1,-1,96.5,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'074905,2011,0,0,0,0,0,0,6.7,6.6,95.8,96.3,.,.,.,.,0,0,83,-4,80.8,73.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,5.9,5.9,95.4,95.7,83,-4,81.8,83.3,0,0,0,0,0,0,10.3,9.5,96.1,96.7,.,.,.,.,0,0,-1,-1,91.7,66.7,-1,0,0,0,0,-1,0,-1,95.8,95.7,.,.,.,.,-1,-1,83,-4,-1,-1,-1,.,-1,.,-1,.,-1,.,96.7,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,.,0,-1,-1,-1,-1,-1,97,-1,-1,-1,.,-1,0,0,0,0,0,0,4,4.1,95.6,95.9,.,.,.,.,0,0,-1,-1,71.4,80,0,0,0,0,0,0,0,0,95.4,97.1,83,-4,77.8,-1,0,0,0,0,0,0,0,0,94.9,96.5,-1,-1,33.3,-1,0,0,0,0,0,0,7.9,7.4,95.9,96.4,.,.,.,.,0,0,-1,-1,82.6,70.6,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'074907,2011,0,0,2.6,0.7,3.7,1,12.3,15.7,95.7,95.8,42.9,55.6,42.9,55,8.5,24.7,83,58,62.7,57.4,0,0,4.7,0,6.7,0,10,16.7,96,96.9,.,-1,.,-1,0,22.2,-1,-1,70,33.3,0,0,1.6,0.6,2.3,0.9,8.5,15,95.4,95.6,83,58,53.3,53.6,0,0,3.5,0.7,5.1,1.1,18.3,20.5,95.4,95.8,40,53.3,40,50,12.8,44.1,-1,80,79.3,62.5,0,0,7.1,0,11.8,0,29.4,23.8,97.4,97,-1,-1,-1,-1,33.3,25,80,50,-1,.,-1,-1,0,0,-1,0,-1,0,95,94.6,.,.,.,.,.,.,-1,-1,.,71.4,.,-1,-1,-1,-1,.,-1,.,96.7,97.4,71,67,.,.,0,0,1.9,0.6,2.6,0.9,7.2,11.9,96,95.9,-1,-1,-1,-1,4.7,7.7,80,50,40.9,54.8,0,0,1.8,1.9,2.4,2.8,2.5,11.3,95.6,95.7,77,64,33.3,18.2,0,0,1.7,1.9,2.2,2.2,0,0,95.5,95.2,-1,-1,0,0,0,0,1.8,1,2.4,1.3,11.2,15,95.4,95.6,-1,41.7,-1,41.7,6.9,22.6,-1,-1,57.9,58.1,-1,0,0,16.7,93.7,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'074909,2011,0,0,0,0.4,0,0.7,15.4,23.5,96.7,96.5,.,.,.,.,0,0,-4,94,78.7,83.5,0,0,0,3,0,4.5,5.6,5.3,97,97.3,.,.,.,.,0,0,-1,-1,-1,62.5,0,0,0,0,0,0,6.6,16.3,96.4,96.2,-4,94,63,85.3,0,0,0,0,0,0,15,27.2,96.6,96.5,.,.,.,.,0,0,-4,-4,73.9,91.7,0,0,0,0,0,0,26.1,14.3,96.6,95.9,.,.,.,.,0,0,-4,94,100,85.7,-1,-1,-1,-1,.,-1,.,-1,97.5,98,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.,98.1,95.9,-4,93,.,.,0,0,0,0.8,0,1.3,15.9,19.9,96.8,96.6,.,.,.,.,0,0,-1,86,81.6,76.7,0,0,0,0,0,0,4.7,14.8,96.1,95.9,-4,94,70,73.2,0,0,0,0,0,0,2,6.3,95.8,95.3,-1,80,9.1,30.8,0,0,0,0.3,0,0.4,15.2,26.2,96.7,96.5,.,.,.,.,0,0,-1,-1,80.8,85.9,-1,-1,-1,-1,96.7,.,.,.,-1,-1,.,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'074911,2011,0,0,1.2,0,1.5,0,10.6,35.5,96.3,96.1,.,.,.,.,0,0,.,.,80,86.7,-1,.,-1,-1,-1,-1,-1,-1,98.4,-1,.,.,.,.,.,-1,.,.,.,-1,0,0,0,0,0,0,12.8,29.7,95.6,95.4,.,.,71.4,50,0,0,0,0,0,0,10,36.8,96.4,96.2,.,.,.,.,0,0,.,.,90,93.3,-1,-1,0,0,0,-1,0,-1,95.8,95.7,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,94.7,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,2.1,0,3,0,11.1,34,96.2,96,.,.,.,.,0,0,.,.,73.3,80,0,0,1.5,0,1.8,0,7,23.6,95.4,95.4,.,.,61.5,85.7,0,0,3.1,0,4.3,0,4.5,21.1,96,95.1,.,.,0,20,0,0,1.3,0,1.7,0,11.6,33.7,96.3,96.2,.,.,.,.,0,0,.,.,78.3,92.9,.,-1,-1,.,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.
'074912,2011,0,0,1.7,0,2.6,0,8.3,10.9,95.8,96.4,.,-1,.,83.3,0,1.5,89,71,51.4,59.5,-1,-1,0,0,0,0,20,0,98.3,98.8,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,6.4,0,9.6,0,6,3.9,95,95.8,86,83,37.5,54.5,0,0,2.6,0,3.7,0,7.3,11.1,95.9,96.4,.,.,.,.,0,0,-4,-1,47.4,75,0,0,3.3,0,4.5,0,13.6,0,95.8,96.8,.,.,.,.,-1,0,89,71,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,98.7,-1,-1,-1,.,.,0,0,0.7,0,1.1,0,9.5,10.6,95.7,96.3,.,-1,.,83.3,0,3.2,-1,-1,55.6,45.5,0,0,6.3,0,9.5,0,0,0,93.4,95,89,67,-1,0,0,0,0,0,0,0,5.4,0,94.3,93.5,-1,-1,0,0,0,0,1.2,0,1.8,0,7.4,13.5,95.8,96.2,.,.,.,.,0,0,-1,-1,47.1,61.1,.,-1,-1,-1,96,-1,83.3,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'074917,2011,0,0,0,0.5,0,0.7,23.2,8,95.8,95.6,.,.,.,.,0,0,-4,70,93.3,66.7,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,16.7,8.3,95.5,94.8,-4,88,85.7,55.6,0,0,0,0.9,0,1.4,38.7,10.4,95.7,95.5,.,.,.,.,0,0,-1,-1,100,85.7,0,-1,0,0,0,0,33.3,0,96.6,95.4,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.7,96.1,-1,-1,.,.,0,0,0,0,0,0,10.5,5.7,95.9,95.7,.,.,.,.,0,0,-4,67,88.9,50,0,0,0,2.6,0,3.6,2.3,0,94.7,95.2,-4,40,80,-1,0,0,0,0,0,0,0,0,94.9,95,-1,-1,-1,0,0,0,0,0.5,0,0.8,21.5,8.7,95.7,95.7,.,.,.,.,0,0,-1,75,93.1,66.7,.,.,.,.,95.7,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'075901,2011,0,0,1.5,0.4,2.5,0.6,29.8,24.1,96.2,96.7,.,40,.,40,0,12.7,91,92,85.7,81.4,0,-1,0,0,0,-1,40,-1,96.5,97.4,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,1.8,0.8,3.2,1.3,15.5,10,96,96.2,90,91,70,71.4,0,0,1.8,0,3.1,0,32.2,33.8,96.3,96.9,.,50,.,50,0,18.2,95,-4,100,75,0,0,3.2,0.7,5.1,1.1,18.3,14.5,96.2,96.5,.,-1,.,-1,0,10.5,91,92,77.8,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,6.7,9.1,20,16.7,-1,0,96.9,97.5,90,89,.,.,0,0,1.4,0.7,2.1,1,28.3,16.8,96.2,96.5,.,-1,.,-1,0,8.7,87,88,78.9,85.2,0,0,3.9,1.3,6.1,2.3,8.2,4.8,95.9,96.3,91,91,71.4,20,0,0,3.3,0,6.3,0,0,0,94.7,93.4,83,-4,-1,-1,0,0,0,0,0,0,40.5,35.4,96.2,96.9,.,33.3,.,33.3,0,15.4,-1,-1,88.2,90.5,.,-1,-1,.,-1,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
