DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'003903,19.7,20.9,19.3,18.3,18.5,17.2,22.3,23.6,18.4,.,19.2,22.5,24.5,412.1,33.1,1243.8,8.0,0.6,76595,0.0,163.3,13.1,0.0,0.0,702.9,56.5,37.8,3.0,57036,38.0,6.4,25285,131.0,22.3,26751,99.4,16.9,32256,153.0,26.0,38497,167.2,28.4,42942,442.3,75.2,43.0,7.3,73.5,12.5,0,55.7,9.5,1,7,14,13.7,481.3,81.8,9.1,1.5,23.0,3.9,2.0,0.3,13.8,107.2,18.2,146.2,24.8,0.0,0.0,4,20.7,3.5,1.0,0.2,0.0,0.0,365.2,62.1,46.9,8.0,9.6,0,588.5,47.3,35240,14.4,47.8,8.1,489.0,83.1,68.6,5.5,41879,1.0,377.5,30.4,2002
'003904,16.1,19.6,29,26.8,32.8,24.3,20.5,16.9,34.2,20,18.5,26.5,26.6,6.8,2.6,261.2,3.0,1.1,60333,0.0,24.5,9.4,0.0,0.0,150.9,57.8,7.7,3.0,46557,5.0,4.0,25810,34.0,27.2,27084,25.1,20.1,33459,32.0,25.6,39571,29.0,23.2,42937,95.1,76.0,0.3,0.3,0.0,0.0,0,0.0,0.0,0,1,0,13.1,104.0,83.1,1.0,0.8,1.0,0.8,0.0,0.0,13.3,21.1,16.9,30.0,24.0,0.0,0.0,1,0.8,0.6,0.0,0.0,0.0,0.0,99.4,79.5,13.8,11.0,8.4,0,125.1,47.9,35181,9.4,9.8,7.8,124.1,99.2,15.1,5.8,34492,0.0,85.7,32.8,2002
'003905,22.6,17.6,17.5,16.9,20.9,18.7,20.6,32,17.3,.,24,20.8,20.2,69.2,24.9,277.8,3.0,1.1,49721,1.0,31.2,11.2,0.0,15.2,167.8,60.4,9.0,3.2,49468,27.0,18.4,26080,30.0,20.4,27055,31.0,21.1,34209,21.0,14.3,39522,37.7,25.7,43308,110.0,75.0,1.1,0.8,10.0,6.8,1,0.0,0.0,0,1,4,11.5,113.7,77.5,1.0,0.7,4.0,2.7,0.0,0.0,12.7,33.0,22.5,35.7,24.3,1.0,0.7,2,10.9,7.4,0.0,0.0,0.0,0.0,110.1,75.1,17.5,11.9,7.1,0,146.7,52.8,34349,21.2,6.1,4.1,132.7,90.5,9.1,3.3,43720,3.0,78.8,28.4,2002
'003906,13.9,13,21.5,18,14,17,16.5,13.7,15.5,.,12.8,14.2,16.2,0.0,0.0,66.3,1.0,1.5,68514,0.0,5.8,8.7,0.0,0.0,43.9,66.2,2.0,3.0,52060,1.0,2.6,25440,10.0,26.4,30236,13.0,34.3,32459,9.0,23.7,38451,4.9,12.9,42823,34.0,89.7,0.0,0.0,0.0,0.0,0,3.3,8.8,0,1,0,10.6,31.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.9,18.2,3.9,10.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,73.1,3.8,10.0,6.9,0,37.9,57.2,34451,13.7,3.1,8.1,37.9,100.0,3.0,4.5,52701,0.0,16.6,25.1,2002
'003907,19.2,13.9,16.9,16.9,18.9,16.3,21.7,21.1,18.7,.,17.2,20.3,18.9,12.1,5.9,204.5,2.0,1.0,65500,0.0,21.9,10.7,0.0,0.0,132.6,64.9,4.0,2.0,44394,4.0,3.4,24240,26.0,21.9,27384,25.0,21.1,32638,38.5,32.4,37855,25.2,21.2,42013,92.6,78.1,1.0,0.8,1.0,0.8,0,2.0,1.7,0,0,0,12.2,102.6,86.5,4.8,4.1,1.0,0.8,1.0,0.8,13.7,16.0,13.5,26.0,21.9,0.0,0.0,1,1.7,1.4,0.0,0.0,0.0,0.0,96.3,81.2,7.2,6.0,7.1,0,118.6,58.0,34884,15.3,5.7,4.8,115.6,97.5,8.0,3.9,38341,0.0,49.9,24.4,2002
'004901,17.1,18.9,17.9,22.4,26.9,36.8,40.1,21.4,18.8,.,17.6,16.5,17.4,109.2,19.7,553.4,5.0,0.9,63330,0.0,61.2,11.1,0.0,0.0,315.4,57.0,13.0,2.3,53603,8.9,3.5,25080,47.2,18.7,28728,53.7,21.3,34013,91.5,36.3,40330,50.9,20.2,42752,169.3,67.1,3.8,1.5,3.0,1.2,0,4.0,1.6,0,0,0,13.2,186.1,73.7,5.0,2.0,16.8,6.7,0.0,0.0,13.2,66.3,26.3,83.0,32.9,0.0,0.0,0,9.5,3.8,1.4,0.6,0.0,0.0,198.3,78.6,21.9,8.7,7.3,0,252.3,45.6,36763,15.6,9.7,3.9,231.1,91.6,45.0,8.1,41368,0.0,176.8,32.0,2002
'005901,17.2,13,16.5,15.3,12.6,12.3,23.1,15.2,15,21,16.2,17.6,17.2,1.0,1.2,84.2,1.0,1.2,69000,0.0,12.9,15.3,0.0,0.0,58.4,69.3,2.8,3.3,51129,1.0,2.1,28340,14.4,29.6,26861,10.0,20.6,32529,13.7,28.1,39954,9.6,19.7,41837,45.4,93.4,0.5,0.9,0.0,0.0,0,0.7,1.4,0,0,0,12.7,34.4,70.8,0.0,0.0,0.0,0.0,0.0,0.0,10.9,14.2,29.2,3.2,6.6,0.0,0.0,0,1.1,2.3,0.0,0.0,0.0,0.0,36.5,75.2,5.8,12.0,8.1,0,48.6,57.7,34684,10.2,4.0,8.2,48.6,100.0,6.0,7.1,38076,0.0,13.0,15.4,2002
'005902,14,15.8,19.1,23,19.8,21.9,21,20.1,18,.,13.2,14.9,15.5,4.0,3.6,111.0,1.0,0.9,76000,4.9,11.7,10.6,0.0,9.3,73.7,66.4,3.0,2.7,56667,4.0,6.1,24240,10.0,15.3,27309,9.0,13.8,35348,20.8,31.7,38202,21.7,33.1,41751,62.5,95.5,0.7,1.0,0.0,0.0,0,1.0,1.5,0,0,0,14.7,44.5,68.0,0.8,1.2,1.0,1.5,0.0,0.0,14.0,20.9,32.0,2.2,3.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,55.6,85.0,3.2,4.9,8.7,0,65.4,59.0,36467,14.4,4.2,6.4,64.4,98.5,4.2,3.8,41458,1.4,25.6,23.0,2002
'005903,6.5,.,2,6,.,.,.,.,6,6.5,5,5.5,5.2,2.0,11.6,17.2,0.0,0.0,.,0.0,2.0,11.6,0.0,0.0,11.2,65.1,1.3,7.7,42480,2.0,20.7,25536,2.0,20.7,27170,2.0,20.7,31660,2.7,27.7,37552,1.0,10.3,40800,8.7,89.7,0.0,0.0,0.0,0.0,0,0.3,3.4,0,0,1,9.4,5.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.7,48.3,0.0,0.0,1.0,10.3,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,80.4,0.0,0.0,5.1,0,9.7,56.3,32042,12.9,1.6,16.2,9.7,100.0,0.2,1.1,42390,0.0,4.0,23.3,2002
'005904,13.9,12.4,16.5,19.2,25,17,20.8,17.9,18.5,.,12.8,13.5,14.5,4.0,6.7,59.8,1.0,1.7,68994,0.0,7.0,11.7,0.0,0.0,37.6,62.9,1.8,3.1,59673,0.0,0.0,.,8.0,24.8,28704,11.0,34.1,33614,6.7,20.6,39772,6.6,20.5,40062,29.7,91.9,1.8,5.6,0.0,0.0,0,0.0,0.0,0,1,0,11.4,26.3,81.6,0.3,0.9,1.0,3.1,0.0,0.0,14.0,5.9,18.4,2.6,8.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,80.6,1.8,5.7,8.8,0,32.3,54.0,34988,2.2,2.3,7.2,31.3,96.9,2.5,4.2,34655,0.0,15.2,25.4,2002
'006902,10.3,9.7,12.5,17,11.5,15,13.5,15.8,11,.,8.9,13.2,13.3,1.0,1.5,68.8,2.0,2.9,45258,0.0,8.0,11.6,0.0,0.0,46.5,67.6,1.2,1.7,48281,0.0,0.0,.,14.5,35.6,27977,6.0,14.7,32678,16.0,39.2,39066,4.3,10.5,46715,35.5,87.0,0.1,0.2,0.0,0.0,0,0.7,1.6,1,0,0,10.8,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.8,29.0,4.8,11.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.2,34.6,84.9,3.3,8.2,5.9,0,40.8,59.3,34987,9.0,2.1,5.1,40.8,100.0,2.5,3.7,42291,0.0,14.4,20.9,2002
'007901,14,8.5,15.7,15.4,14.4,12,18,19.5,20,.,11.6,14.6,15.7,34.9,42.1,82.9,3.0,3.6,48264,0.0,14.9,18.0,0.0,0.0,49.1,59.2,2.5,3.0,53960,5.0,12.3,31781,10.0,24.6,30020,6.0,14.8,37965,6.1,15.0,42995,13.5,33.3,44710,35.1,86.5,3.3,8.2,0.0,0.0,0,0.5,1.2,0,0,0,12.0,26.0,64.1,0.7,1.6,5.5,13.5,0.0,0.0,12.3,14.6,35.9,5.5,13.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,73.7,2.0,4.9,7.3,0,40.6,49.0,38242,17.5,4.2,10.3,35.1,86.5,3.0,3.6,44887,0.0,18.9,22.8,2002
'007902,14.4,19.4,15.1,16.5,15.7,18.4,20.6,22.4,15.8,6,17.3,15.8,20.8,64.2,31.8,202.1,5.0,2.5,57225,0.0,35.8,17.7,0.0,0.0,119.0,58.9,6.0,3.0,55248,4.0,3.9,26534,24.0,23.5,28920,20.0,19.6,36369,21.8,21.3,41214,32.2,31.6,44613,80.5,78.9,1.2,1.2,0.0,0.0,1,3.0,2.9,0,3,4,13.6,70.3,68.9,1.9,1.8,12.0,11.8,1.0,1.0,12.7,31.7,31.1,21.5,21.1,0.0,0.0,2,2.8,2.7,0.0,0.0,0.0,0.0,74.8,73.3,9.7,9.5,7.3,0,102.0,50.5,37871,19.8,8.7,8.5,89.0,87.3,6.0,3.0,46087,1.0,47.3,23.4,2002
'007904,14.4,15.5,18,15.4,19,19.7,18,17.5,12.9,24,16.4,17.2,17.9,102.7,43.6,235.4,2.8,1.2,59394,0.0,35.9,15.2,0.0,0.0,138.5,58.8,5.4,2.3,54716,16.5,14.2,26572,30.0,25.8,29753,24.8,21.3,34935,28.0,24.1,42827,17.0,14.6,45300,99.8,85.8,4.5,3.9,0.0,0.0,3,9.0,7.7,2,0,10,9.7,78.0,67.1,1.0,0.8,23.0,19.8,0.0,0.0,13.2,38.3,32.9,14.5,12.5,2.0,1.7,0,0.6,0.5,2.0,1.7,0.0,0.0,80.5,69.2,13.2,11.3,5.4,0,116.3,49.4,35827,20.3,7.5,6.4,91.3,78.5,14.0,5.9,45525,0.0,61.0,25.9,2002
'007905,17.7,18.2,16.6,17.4,18.4,19.9,17,20.6,17.2,.,16.6,20.1,20.7,192.2,35.4,542.3,7.0,1.3,79687,0.0,74.5,13.7,0.0,10.5,313.2,57.8,14.8,2.7,60979,23.9,9.3,29500,79.7,30.9,31200,38.5,14.9,34761,59.0,22.9,40919,57.1,22.1,46381,222.9,86.3,0.8,0.3,0.0,0.0,0,21.0,8.1,0,9,14,11.1,195.2,75.6,3.0,1.2,40.5,15.7,0.0,0.0,13.2,63.0,24.4,33.3,12.9,2.0,0.8,2,8.6,3.3,0.0,0.0,0.0,0.0,178.1,69.0,36.6,14.2,7.1,0,258.2,47.6,37150,18.1,10.1,3.9,217.6,84.3,33.2,6.1,45776,4.4,154.6,28.5,2002
'007906,15.9,18.3,19.4,16.9,14.9,16,19.4,19.1,16.1,.,14.9,18.4,18.7,122.3,45.8,267.2,4.1,1.5,61297,0.0,40.5,15.2,0.0,0.0,149.5,55.9,6.9,2.6,55684,13.0,10.1,25782,30.9,24.1,28906,22.0,17.1,33925,36.1,28.1,40122,26.3,20.5,45309,106.5,83.0,0.2,0.1,1.0,0.8,1,3.7,2.9,2,0,6,11.1,94.5,73.6,1.0,0.8,30.0,23.4,0.0,0.0,12.6,33.9,26.4,21.9,17.0,0.0,0.0,1,1.0,0.8,0.0,0.0,0.0,0.0,98.8,77.0,18.2,14.2,7.1,0,128.4,48.0,35969,19.1,5.5,4.3,97.4,75.8,10.2,3.8,42468,0.0,77.2,28.9,2002
'008901,15.8,18.8,16.4,17.3,16.1,19.2,22.4,17.3,15.4,11.3,19.4,20,23.2,43.6,14.4,303.8,3.0,1.0,87730,0.0,31.8,10.5,0.0,0.0,181.0,59.6,7.1,2.3,61348,10.0,6.3,29481,28.0,17.7,30407,36.0,22.8,35092,45.4,28.7,42114,38.6,24.4,45373,124.5,78.8,1.5,0.9,4.0,2.5,0,4.1,2.6,1,1,11,13.1,126.1,79.8,3.0,1.9,2.0,1.3,0.0,0.0,13.4,31.9,20.2,32.5,20.6,0.0,0.0,3,2.2,1.4,0.0,0.0,1.0,0.6,129.3,81.8,12.2,7.7,8.5,0,158.0,52.0,38438,16.2,5.8,3.7,152.0,96.2,12.8,4.2,43287,0.0,91.0,30.0,2002
'008902,17.3,17.3,20.6,20.3,19.6,19.1,17.2,17.9,20.6,.,17.9,18.8,18.9,52.9,17.2,308.5,4.0,1.3,68215,0.0,35.0,11.3,0.0,0.0,201.2,65.2,8.0,2.6,56763,7.0,4.2,33989,36.9,21.9,31837,33.0,19.6,35962,54.5,32.4,45144,37.0,22.0,47265,150.4,89.3,3.9,2.3,6.0,3.6,0,3.8,2.2,0,0,1,13.2,138.4,82.2,0.4,0.2,5.0,3.0,0.0,0.0,13.5,30.0,17.8,18.0,10.7,0.0,0.0,3,8.4,5.0,0.0,0.0,0.0,0.0,126.3,75.0,13.8,8.2,8.3,0,168.4,54.6,40432,8.4,11.9,7.0,157.4,93.5,20.8,6.8,45143,5.0,72.3,23.4,2002
'008903,14.8,18.9,13.5,14.7,16.1,17.4,17.8,14.9,13.5,.,13.6,15.5,16.5,18.8,13.9,134.8,2.0,1.5,50220,0.0,17.6,13.0,0.0,0.0,85.9,63.7,3.6,2.7,56029,10.4,14.2,32313,11.9,16.3,30651,13.0,17.7,36172,16.4,22.3,41225,21.6,29.5,47763,52.9,72.2,0.9,1.2,1.0,1.4,0,1.0,1.4,2,0,2,13.8,52.5,71.6,0.2,0.2,2.0,2.7,0.0,0.0,12.0,20.9,28.4,19.4,26.5,1.0,1.4,0,0.8,1.0,0.0,0.0,0.0,0.0,59.8,81.5,7.4,10.0,9.4,0,73.3,54.4,39266,14.5,3.4,4.6,70.3,95.9,7.0,5.2,38933,1.2,31.3,23.2,2002
'009901,15.4,18.1,17.7,18.6,13.7,12.4,14.8,15.3,17.4,17.6,14.8,16.1,18.1,42.9,19.3,222.7,6.6,3.0,58124,0.0,32.1,14.4,0.0,0.0,147.3,66.1,7.1,3.2,51880,11.9,10.0,26890,22.8,19.2,28146,32.9,27.7,33849,26.8,22.6,39364,24.3,20.5,42972,93.6,78.9,3.6,3.0,0.0,0.0,0,11.4,9.6,0,2,1,12.1,95.0,80.0,2.1,1.8,5.0,4.2,0.0,0.0,11.8,23.7,20.0,25.1,21.1,0.0,0.0,0,5.6,4.8,1.0,0.8,0.0,0.0,80.9,68.2,10.5,8.9,7.4,0,118.7,53.3,35172,15.7,4.5,3.8,112.7,94.9,14.8,6.7,40509,0.7,43.3,19.4,2002
'009903,6.6,6,6,4,3,8,2.8,3,.,9.7,5,5.8,5.1,5.0,17.2,29.0,1.0,3.4,66999,0.0,2.0,6.9,0.0,0.0,19.0,65.5,0.0,0.0,.,0.0,0.0,.,3.0,20.0,27962,6.0,40,30775,2.0,13.3,40468,4.0,26.7,43465,12.0,80.0,0.3,1.9,0.0,0.0,0,0.7,4.9,0,0,0,11.5,10.0,66.7,0.0,0.0,1.0,6.7,0.0,0.0,5.2,5.0,33.3,3.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,82.8,0.0,0.0,7.1,0,15.0,51.7,34889,31.7,1.5,10.3,14.0,93.3,3.0,10.3,20077,0.0,8.0,27.6,2002
'010901,11.8,9.8,20,13.5,22,16.5,22,23,20,38.6,11.1,12,18,3.9,5.6,70.2,3.0,4.3,47354,0.0,8.7,12.3,0.7,0.0,43.4,61.8,2.3,3.3,57274,3.2,9.3,25365,5.0,14.7,25837,5.0,14.7,33681,12.1,35.5,38560,8.8,25.9,40899,24.1,70.7,0.1,0.2,1.0,2.9,0,1.0,2.9,1,0,0,13.5,22.4,65.6,0.0,0.1,0.0,0.0,0.0,0.0,10.6,11.7,34.4,8.8,25.9,1.2,3.4,0,0.7,2.1,0.0,0.0,0.0,0.0,24.8,72.7,4.5,13.1,6.8,0,34.1,48.5,35355,6.1,3.0,8.8,33.1,97.1,4.0,5.7,36932,0.0,18.2,25.9,2002
