D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,97.6,,95.5,,,2.3,2.4,,,0,0.3,94.8,94.1,94.8,95.2,,,2.9,2.1,,97.2,,94.4,,,0,2.8,,,0,0,97.7,94.4,97.7,94.4,,,2.3,2.8,,96.8,,93.6,,,4.3,3.2,,,0,0.5,91.5,92.6,91.5,93,,,4.3,3.2,,98.9,,96.7,,,1.7,1.1,,,0,0.6,96.6,95.1,96.6,96.1,,,1.7,2.2,,98.2,,94.7,,,3.6,1.8,,,0,0.6,92,92,92,94.1,,,4.3,3.5,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'070903,,-1,,-1,,,37.5,-1,,,0,-1,62.5,-1,62.5,-1,,,0,-1,,96.1,,94.2,,,3,3.9,,,0,0,92.9,93,92.9,94.2,,,4.1,1.9,,95.7,,91.9,,,3.6,4.3,,,0,0.6,91.8,89.6,91.8,91.3,,,4.6,3.7,,98.1,,92.6,,,2.2,1.9,,,0,0,89.1,92.6,89.1,92.6,,,8.7,5.6,,96.6,,96.6,,,1.9,3.4,,,0,0,96.8,96.6,96.8,96.6,,,1.3,0,2013
,.,,.,,,.,.,,,.,.,-1,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,98.1,,,5.6,0,,,0.7,1.3,93.8,96.3,93.8,96.9,,,0,1.9,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,97.1,,,4.8,0,,,0,1,95.2,96.1,95.2,96.1,,,0,2.9,,100,,96.1,,,5.9,0,,,1.5,1.3,92.6,94.8,92.6,94.8,,,0,3.9,,100,,96.8,,,8.4,0,,,1.2,1.1,90.4,95.7,90.4,95.7,,,0,3.2,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'070905,,100,,80,,,-1,0,,,-1,0,-1,80,-1,80,,,-1,20,,100,,100,,,5.3,0,,,0,1.2,94.8,97.6,94.7,98.8,,,0,0,,100,,96.7,,,7.1,0,,,0,1.1,92.9,95.7,92.9,95.7,,,0,3.3,,100,,96.2,,,7.4,0,,,0,0,92.9,96.2,92.6,96.2,,,0,3.8,,100,,100,,,2.2,0,,,0,1.9,97.8,98.1,97.8,98.1,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,97.2,,,6.8,0,,,0,0,93.2,97.2,93.2,97.2,,,0,2.8,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,95.8,,,7.1,0,,,0,0,92.9,95.8,92.9,95.8,,,0,4.2,,100,,100,,,4.8,0,,,0,0,95.2,100,95.2,100,,,0,0,,100,,100,,,13.3,0,,,0,0,86.7,100,86.7,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'070907,,.,,.,,,20,.,,,0,.,80,.,80,.,,,0,.,,100,,94.4,,,8.7,0,,,0,0,91.3,94.4,91.3,94.4,,,0,5.6,,100,,95.2,,,0,0,,,0,0,100,95.2,100,95.2,,,0,4.8,,-1,,-1,,,33.3,-1,,,0,-1,66.7,-1,66.7,-1,,,0,-1,,100,,95.5,,,4.5,0,,,0,0,95.5,95.5,95.5,95.5,,,0,4.5,2013
,90.9,,90.9,,,0,9.1,,,0,0,100,90.9,100,90.9,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.8,,95.8,,,1.8,2.2,,,0.4,0.2,92.9,94.3,93.7,95.6,,,4.1,2,,100,,96.4,,,6.1,0,,,0,0,90.9,96.4,90.9,96.4,,,3,3.6,,94.4,,91,,,3.5,5.6,,,1.2,1.1,83,89.9,83.7,89.9,,,11.6,3.4,,99.1,,98.3,,,1.5,0.9,,,0.4,0.4,94.4,96.2,95.1,97.8,,,3,0.9,,97.2,,94.4,,,2.5,2.8,,,0,0,87.5,91.9,88.6,94.4,,,8.9,2.8,,-1,,-1,,,0,-1,,,0,-1,80,-1,80,-1,,,20,-1,'070908,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,96.7,,93.7,,,2.2,3.3,,,0.4,0,91.4,92.6,92.4,93.7,,,5.1,3,,94.1,,87.4,,,4.5,5.9,,,0.9,0.8,80.3,81.7,83.8,86.6,,,10.8,6.7,,92.9,,85.7,,,2.8,7.1,,,0,0,71.1,81.8,75,85.7,,,22.2,7.1,,98.2,,96.3,,,1.5,1.8,,,0.5,0.3,94,94.8,94.9,96,,,3.1,1.8,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,88.9,,88.9,,,4,11.1,,,0,0,96,88.9,96,88.9,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,80,,80,,,-1,20,,,-1,0,-1,80,-1,80,,,-1,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'070909,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,5.6,0,,,0,0,94.4,100,94.4,100,,,0,0,,80,,80,,,0,20,,,0,0,100,80,100,80,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,9.1,-1,,,0,-1,90.9,-1,90.9,-1,,,0,-1,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.4,,98.4,,,4.4,1.6,,,0,0,94.1,96.9,94.1,98.4,,,1.5,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,100,,,7.4,0,,,0,0,88.9,95.8,88.9,100,,,3.7,0,,100,,100,,,3,0,,,0,0,93.9,96.8,93.9,100,,,3,0,,100,,100,,,5.3,0,,,0,0,94.7,100,94.7,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'070910,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,97.1,,97.1,,,5.7,2.9,,,0,0,94.3,97.1,94.3,97.1,,,0,0,,95.8,,95.8,,,8.3,4.2,,,0,0,91.7,92,91.7,95.8,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,98,,98,,,2.1,2,,,0,0,95.7,96.1,95.7,98,,,2.1,0,2013
,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.8,,97.1,,,0.7,1.2,,,1,1.2,93.4,95,94.3,95.9,,,4,1.7,,98.2,,98.2,,,0,1.8,,,1.6,0,93.8,98.2,96.8,98.2,,,1.6,0,,98.8,,96.3,,,0.7,1.3,,,0.7,0.6,88.6,94.4,91.2,95.6,,,7.4,2.5,,99.5,,98.2,,,1,0.5,,,1,0.9,93.7,96,94.1,97.3,,,3.9,1.4,,100,,96.6,,,0,0,,,1,0.8,95.2,94.2,95.2,95.8,,,3.8,3.4,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,'070911,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,98,,96,,,0.5,2,,,1,1.5,93.1,94,94.5,94.4,,,4,2,,98,,93.9,,,0,2,,,3.1,3.1,84,88.1,86.6,90.8,,,10.3,4.1,,97.9,,91.7,,,3.2,2.1,,,3.2,4.2,80,87.5,83.9,87.5,,,9.7,6.3,,98.3,,97,,,1.3,1.7,,,0.9,1.7,92,94.4,92.8,95.2,,,4.9,1.3,2013
,87.5,,87.5,,,6.7,12.5,,,0,0,86.7,77.8,86.7,87.5,,,6.7,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,-1,-1,.,-1,,,.,-1,,94.6,,92.4,,,4.2,5.4,,,0.4,0.9,92.3,90.8,93.5,91.5,,,1.9,2.2,,94.3,,90,,,10.6,5.7,,,0,0,86.8,90,89.4,90,,,0,4.3,,93.6,,92.2,,,2.7,6.4,,,0,0.9,93.8,90.5,95.1,91.3,,,2.2,1.4,,94,,91.8,,,2.6,6,,,0.4,0.7,94.1,90.4,95.8,91,,,1.1,2.2,,91.6,,89.8,,,3.2,8.4,,,0,0.6,94.2,87.6,94.2,89.2,,,2.6,1.8,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'070912,,40,,40,,,0,60,,,0,0,71.4,33.3,71.4,40,,,28.6,0,,95.2,,93,,,5.8,4.8,,,0.4,1.1,90.4,91.3,91.1,91.9,,,2.7,2.2,,93.5,,90.7,,,4.3,6.5,,,0.7,1.2,92.6,88.4,92.6,89.5,,,2.5,2.8,,89.4,,80.3,,,10,10.6,,,0,4.5,83.3,75.8,83.3,75.8,,,6.7,9.1,,96.6,,94.5,,,2.8,3.4,,,0.7,1.4,93.7,93.1,95.1,93.1,,,1.4,2.1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.6,,97.3,,,1.4,1.4,,,0,1.4,95.8,95.9,95.8,95.9,,,2.8,1.4,,-1,,-1,,,0,-1,,,0,-1,83.3,-1,83.3,-1,,,16.7,-1,,100,,96.7,,,4,0,,,0,0,88,96.7,88,96.7,,,8,3.3,,97.1,,97.1,,,3.3,2.9,,,0,2.9,96.7,94.1,96.7,94.1,,,0,0,,100,,100,,,0,0,,,0,5.9,87.5,94.1,87.5,94.1,,,12.5,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'070915,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,97.5,,,0,0,,,0,0,95.1,97.5,95.1,97.5,,,4.9,2.5,,100,,95.5,,,6.3,0,,,0,0,81.3,95.5,81.3,95.5,,,12.5,4.5,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,98.1,,96.2,,,1.8,1.9,,,0,0,98.2,96.2,98.2,96.2,,,0,1.9,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071801,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,90.4,,55.3,,,7.6,9.6,,,7.6,2.6,47.4,48.8,50.7,52.6,,,34,35.1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,90.1,,53.5,,,7,9.9,,,6.2,3,49.3,46.4,52.7,50.5,,,34.1,36.6,,90.8,,67.7,,,9.9,9.2,,,2.8,1.5,57.9,62.3,62,66.2,,,25.4,23.1,,90.1,,53.5,,,8.3,9.9,,,8.3,3,48.3,46.8,51.9,50.5,,,31.6,36.6,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'071803,,-1,,-1,,,11.1,-1,,,0,-1,63.2,-1,66.7,-1,,,22.2,-1,,89.8,,38.8,,,5.5,10.2,,,12.3,4.1,37.2,32.1,39.7,34.7,,,42.5,51,,90.2,,52,,,6.6,9.8,,,5,1,51.5,46.9,55.4,51,,,33.1,38.2,,66.7,,50,,,6.7,33.3,,,0,0,60,50,60,50,,,33.3,16.7,,90.9,,72.7,,,0,9.1,,,0,0,30,66.7,30,72.7,,,70,18.2,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,75.7,,43.1,,,31.9,24.3,,,4.8,6.1,30,36,33,37,,,30.3,32.6,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,76.6,,46.8,,,33.3,23.4,,,2.6,4.8,29.8,40.3,31.6,41.9,,,32.5,29.8,,72.9,,45.9,,,28.1,27.1,,,6.3,8.2,38.6,36.4,40.6,37.6,,,25,27.1,,76.4,,42.4,,,33.5,23.6,,,4,6.1,28.6,35.5,31.2,36.4,,,31.2,33.9,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071804,,-1,,-1,,,70,-1,,,0,-1,9.5,0,10,-1,,,20,-1,,78.1,,40.6,,,35.9,21.9,,,3.3,4.2,21.7,35.7,25,36.5,,,35.9,37.5,,79.4,,39,,,30.4,20.6,,,3.6,2.9,29.7,35,31.9,36,,,34.1,40.4,,73.3,,60,,,41.7,26.7,,,0,0,33.3,60,33.3,60,,,25,13.3,,72.7,,54.5,,,14.3,27.3,,,14.3,9.1,41.2,41.7,50,45.5,,,21.4,18.2,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071806,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071807,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071809,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,93.2,,89.9,,,8.1,6.8,,,1.4,1.1,83.4,86.9,86.4,88.7,,,4.1,3.3,,66.7,,66.7,,,0,33.3,,,0,0,100,66.7,100,66.7,,,0,0,,96.1,,93.7,,,6.4,3.9,,,1.5,0.9,87.3,92.2,88.4,92.8,,,3.7,2.4,,95.3,,94,,,6.8,4.7,,,1.1,0.5,87.6,91.7,89.8,93.4,,,2.3,1.4,,93.4,,89.9,,,7.8,6.6,,,1.4,1.1,83.4,86.9,86.6,88.9,,,4.1,3.5,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'071901,,46.4,,28.6,,,41.1,53.6,,,7.1,0,34.4,25.8,39.3,28.6,,,12.5,17.9,,90.8,,85.5,,,9.3,9.2,,,1.6,1.8,79.5,81.7,83.2,83.7,,,5.9,5.3,,89.2,,84.1,,,10.7,10.8,,,1.8,1.6,77.7,79,82.6,82.5,,,4.9,5.2,,92.1,,81.6,,,10.2,7.9,,,0,0,74,81.6,75.5,81.6,,,14.3,10.5,,96.3,,96.3,,,16.7,3.7,,,0,3.7,77.8,92.6,77.8,92.6,,,5.6,0,2013
,100,,91.9,,,2.9,0,,,2.9,2.7,91.4,86.8,91.4,89.2,,,2.9,8.1,,97.8,,95.6,,,2,2.2,,,0,0,96.1,93.5,96.1,95.6,,,2,2.2,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,91.6,,85.6,,,7.7,8.4,,,1.9,2.3,81.2,82.3,82.6,83.3,,,7.8,6,,91.5,,87.3,,,9.5,8.5,,,2,1.9,79.4,84.6,81.4,85.4,,,7,4.2,,89.7,,83.3,,,8.8,10.3,,,1.9,2.3,78.1,80.2,79.5,81,,,9.8,6.4,,91.6,,87.3,,,7.5,8.4,,,1.3,1.1,84.5,85.3,85.7,86.2,,,5.5,4.3,,91.1,,84.6,,,8.1,8.9,,,2,2.3,80.2,81.1,81.7,82.2,,,8.3,6.6,,87.5,,87.5,,,-1,12.5,,,-1,25,-1,62.5,-1,62.5,,,-1,0,'071902,,66.8,,56.3,,,32.6,33.2,,,3.1,2.7,47.3,52,49,53.5,,,15.3,10.6,,91.6,,84,,,7.9,8.4,,,2.5,3.4,78,79.5,79.6,80.6,,,10,7.6,,88.4,,79.6,,,10.4,11.6,,,2,2.8,74,75.7,75.6,76.9,,,11.9,8.8,,84.7,,71.5,,,9.7,15.3,,,0.9,2.1,67.8,66.7,69.6,69.3,,,19.8,13.2,,93.9,,90.4,,,4.7,6.1,,,1.8,1.9,87.6,88.4,87.9,88.5,,,5.5,3.5,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.4,,88.1,,,5.1,4.6,,,2.3,0.7,86.9,86.8,86.9,87.4,,,5.7,7.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.6,,87.6,,,5.1,4.4,,,2.5,0.7,86.1,86.2,86.1,86.9,,,6.3,8,,97.8,,90,,,3.3,2.2,,,2.2,1.1,89,88.9,89,88.9,,,5.5,7.8,,97.3,,89.8,,,25,2.7,,,0,0,33.3,89.8,33.3,89.8,,,41.7,7.5,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071903,,44.4,,11.1,,,20,55.6,,,20,0,40,11.1,40,11.1,,,20,33.3,,91.8,,85.2,,,7.1,8.2,,,2.4,0,84.7,83.9,84.7,85.2,,,5.9,6.6,,93.1,,80.6,,,4.9,6.9,,,2.9,1.4,84.3,79.2,84.3,79.2,,,7.8,12.5,,94.4,,83.3,,,0,5.6,,,0,0,91.7,83.3,91.7,83.3,,,8.3,11.1,,-1,,-1,,,2,-1,,,2.6,-1,95.4,0,95.4,-1,,,0,-1,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.7,,90.2,,,3.5,5.3,,,0.4,0.4,88.7,88,89.9,89.8,,,6.1,4.5,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,95.1,,90.3,,,1.5,4.9,,,0,0.4,92.2,88.3,93.6,89.8,,,4.9,4.9,,97.6,,95.2,,,2.7,2.4,,,0.9,0.8,91.1,93,91.9,94.4,,,4.5,2.4,,94.6,,90.4,,,3.6,5.4,,,0.4,0.4,88.5,88.2,89.7,90,,,6.3,4.2,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'071904,,90.9,,78.8,,,7.7,9.1,,,0,0,81.1,70.3,82.7,78.8,,,9.6,12.1,,91.7,,85,,,4.3,8.3,,,0,0,86.6,82.9,88,85,,,7.7,6.7,,92.2,,82.5,,,3.1,7.8,,,0,0,83.8,79.4,86.5,82.5,,,10.4,9.7,,72.2,,66.7,,,8,27.8,,,0,0,76,66.7,76,66.7,,,16,5.6,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,2013
