DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
17.2,17.9,21.9,21.6,967,972,59.1,64.1,25,30,49,53,32,38,15.2,16,0,3.9,763,889,55.2,64.7,8,12,18,37,20,23,11,18,30,43,19,27,16.5,18.4,19.4,20.1,951,975,59.6,61.8,23,32,42,52,34,43,16.2,19.5,14.8,6.1,927,896,27.8,40.7,10,20,41,44,14,28,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,'003903,14,0,14,50,14,0,17.7,17.2,25,23.3,983,969,58,67.1,27,28,57,55,29,33,-1,-1,16.7,50,-1,1101,85.7,85.7,29,86,71,100,43,86,3,5,15,27,10,17,0,0,9,17,8,0,21,19.7,37,36.5,1046,1058,70.6,69.2,44,44,73,66,48,51,2008
-1,18.9,17.2,16.7,989,945,57.4,47.4,20,17,33,39,34,22,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,21,23,42,23,26,-1,19.2,19.4,12.1,988,919,56.3,55,23,20,36,37,40,30,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,.,.,.,.,.,.,-1,-1,13.6,23.8,992,985,59.5,38.9,15,15,29,41,24,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,6,9,14,30,11,0,-1,0,-1,17,0,-1,18.8,18.9,17.6,994,942,54.6,46.4,20,18,35,38,33,23,2008
17.1,18.4,6.8,8.9,875,926,60.8,74.5,32,34,39,47,62,52,14.6,16.9,0,0,797,-1,64.3,88.2,23,18,38,35,54,33,22,23,31,40,56,38,17.5,18.6,9.7,5.6,873,912,66,73.5,32,31,34,39,73,53,16.1,19,0,7.1,858,908,62.8,70,27,30,32,40,56,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,-1,-1,-1,-1,-1,-1,16.6,18.3,3.6,11.6,877,943,56,75.4,31,38,44,54,52,51,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,8,0,11,25,32,-1,-1,-1,-1,-1,-1,19.4,18.9,17.4,13.9,934,958,57.5,75,39,45,47,57,71,62,2008
19.2,19.6,0,7.1,923,-1,77.3,58.3,13,17,22,46,30,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,11,22,11,22,-1,18.8,0,0,-1,.,77.8,54.5,11,9,11,27,33,27,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,-1,20.3,0,12.5,928,-1,76.9,61.5,14,23,29,62,29,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9,17,18,-1,-1,-1,-1,-1,-1,19.2,20.4,0,7.1,923,-1,77.3,60.9,13,17,22,48,30,30,2008
20.6,18.4,30.8,25.8,1001,976,44.3,39.2,29,14,51,40,40,22,-1,-1,-1,-1,.,-1,-1,20,-1,20,-1,20,-1,20,22,0,52,22,33,14,20.3,18.4,16.7,25,913,975,42.9,37.2,24,13,47,37,39,26,-1,-1,-1,-1,-1,.,40,40,-1,0,-1,10,-1,11,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'003907,.,-1,.,-1,.,-1,21.6,18.4,53.3,26.7,1090,977,46.9,41.7,38,16,56,44,41,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,6,29,32,29,13,0,-1,0,17,0,-1,20.8,19.7,30.6,26.9,1020,970,46.2,40.6,29,16,49,47,41,24,2008
21.2,20.7,35.4,23.3,1048,1008,40.7,58.5,35,40,53,51,48,59,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,23,32,39,45,33,52,20.4,19.7,34.1,15.1,1039,960,43.6,58.9,37,37,50,47,54,64,18.9,16.4,31.8,7.4,1038,924,35.5,50,27,20,45,40,39,43,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'004901,-1,-1,-1,-1,-1,-1,22.4,22.2,37.1,33.3,1058,1055,37.6,55.8,34,42,57,56,41,54,-1,20,16.7,27.3,1020,984,50,84.6,64,69,82,69,73,69,11,22,29,34,27,49,0,-1,0,-1,0,14,21.9,22.4,40,31.1,1061,1057,42,59.2,37,46,54,56,50,64,2008
19.5,21.8,19.4,31.8,936,983,68.9,71,50,66,59,65,62,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,80,-1,83,21.5,21.4,25,33.3,972,958,70.6,60,59,38,71,40,65,75,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'005901,.,.,.,-1,.,.,17.3,22,15.8,31.3,911,997,67.9,76.2,45,76,52,76,60,82,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,25,44,35,36,50,80,-1,.,-1,.,-1,-1,20.2,21.9,20,31.6,954,993,66.7,70.4,50,65,59,67,62,78,2008
23.7,21.4,40.5,31.1,1111,1043,77.8,75,54,43,58,59,69,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20,-1,80,-1,20,24.1,21,31.8,32,1110,1014,100,80.6,55,40,64,57,77,50,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,23.4,22.1,50,30,1112,1070,62.5,69,53,46,55,62,63,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,11,.,.,-1,.,.,.,24.1,21.5,41,31.8,1115,1043,76.5,73.3,55,43,58,59,71,50,2008
21.6,23.4,30.4,40,960,1040,79.3,69,59,46,97,93,59,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,-1,86,-1,14,-1,22.3,21.7,40,14.3,1017,959,100,77.8,60,44,100,89,60,44,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,.,.,.,.,.,.,20.6,24.6,23.1,53.8,903,1111,68.4,65,58,47,95,95,58,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,86,-1,0,.,.,.,.,.,.,21.8,23.3,33.3,36.8,959,1034,84,70.4,68,50,96,92,68,50,2008
20,18.9,20,10,-1,.,68.2,90.9,41,43,64,55,55,71,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,20,38,20,63,40,63,22.1,19.2,33.3,16.7,.,.,64.3,100,57,42,64,42,71,83,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,16.2,17.7,0,0,-1,.,75,70,13,44,63,70,25,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,33,17,29,33,67,.,-1,.,-1,.,-1,20,19.1,21.4,11.8,.,.,66.7,85,43,42,67,55,57,68,2008
19.4,17.8,20,4.5,952,-1,41.7,100,20,18,32,52,28,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7,0,47,9,7,18.7,18.4,14.3,6.7,-1,-1,58.3,-2,33,23,42,71,50,31,-1,17.5,-1,0,-1,.,22.2,89.5,11,20,21,50,16,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,.,.,.,.,.,.,-1,16.3,-1,0,-1,.,25,87.5,8,11,23,22,8,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13,10,41,0,13,-1,-1,-1,-1,-1,-1,21,-1,16.7,-1,-1,-1,100,-1,50,-1,67,-1,67,-1,2008
18.5,19.7,12.1,16.7,896,933,48.5,47.7,19,20,28,34,33,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,10,10,16,23,19,18.4,19.3,19,10.7,946,846,50,51.9,19,21,27,34,34,40,16.8,19.2,0,10,-1,756,40.5,46.5,6,12,11,26,22,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,.,.,.,.,.,.,18.6,20.5,0,28.6,-1,988,46.2,41.2,18,19,30,34,30,24,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,12,8,18,19,27,26,-1,0,-1,0,-1,0,20.6,20.7,23.5,22.7,-1,1044,54.8,52.4,34,29,48,42,45,43,2008
17.3,15.2,11.4,7,931,877,60.3,76,23,15,36,38,47,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,8,33,24,25,10,-1,-1,10.5,10.3,916,891,67.9,96.7,20,25,23,36,54,36,-1,15.2,0,5.7,898,815,51.4,79.5,17,9,31,33,43,14,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'007904,.,-1,.,-1,.,-1,-1,14.8,12.5,3.6,946,867,53.3,62.2,26,9,47,39,42,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,2,14,20,29,6,-1,-1,-1,-1,-1,-1,.,.,26.7,10,971,985,75,64.5,37,24,48,45,58,28,2008
19.8,20.1,17.9,19.2,953,1001,63.5,57,39,35,57,58,49,53,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,32,23,51,47,39,44,19.7,20,18.5,22,950,1029,74.7,61.2,42,47,54,59,56,73,18.6,18.5,6,11.1,898,936,54.9,32.1,35,37,51,58,42,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,.,.,.,.,.,.,19.8,20,17.5,15.6,958,976,50,52.5,35,22,61,56,41,32,.,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,9,11,30,26,24,41,0,0,0,38,0,0,20.6,20.6,30.8,25,1005,1019,69.3,69.6,45,33,65,57,57,54,2008
17.9,17.5,5.3,4.3,884,876,40.4,45.5,26,48,29,55,72,74,.,.,.,-1,.,-1,-1,-2,.,.,.,.,.,.,25,47,25,58,74,78,17.9,17.1,4.2,0,833,864,44.4,43.1,27,47,29,51,83,74,17.3,16.1,0,3.3,843,850,33.8,41.1,24,47,26,56,74,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,.,.,.,.,.,17.5,18,7.1,9.5,960,891,35,48.8,25,50,28,61,56,74,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,4,33,4,42,48,63,.,-1,.,-1,.,-1,-1,19.3,12.5,7.7,931,927,57.1,50,44,59,56,59,64,88,2008
22.6,21.9,38.4,33.3,1024,997,75.6,76.1,45,42,55,58,61,48,-1,17.2,0,10,746,870,50,71.4,0,0,0,9,31,7,20,8,30,8,27,6,22.7,21.3,40,30.4,1018,978,84.6,74.2,45,41,51,46,68,51,20.8,18.3,16.7,20,1003,878,66.7,41.7,18,27,36,27,27,36,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,'008901,-1,.,-1,.,-1,.,22.7,22.2,38.1,35.7,1033,1012,63.6,77.8,45,44,59,68,54,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,22,20,24,20,0,18,13,25,10,20,23.1,22.8,42.9,38.1,1063,1023,75,78.5,52,47,63,66,68,54,2008
19.9,20.2,21.4,16.9,996,966,65.1,61.1,44,39,51,54,68,61,16.8,14.6,12.5,0,-1,868,88.9,80,26,20,26,20,47,60,29,12,35,16,56,44,19.8,21.3,19.5,22.7,966,956,58.6,60.3,44,43,49,50,71,71,20.6,-1,28.6,0,-1,-1,22.6,17.9,34,13,34,29,66,38,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,'008902,-1,-1,-1,-1,-1,-1,19.7,18.8,23.3,9.4,1030,981,72.9,60.4,44,33,52,60,65,47,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,6,10,14,19,42,48,13,.,44,-1,11,-1,20.8,21.5,24.1,22.4,999,978,73.4,70.7,52,51,62,67,74,69,2008
16.6,18.1,10.3,8.3,870,917,78.4,70.6,14,28,54,49,19,43,.,15,0,0,-1,773,-2,-2,-1,10,-1,20,-1,20,11,11,44,11,22,20,-1,17.2,8.3,0,853,860,80,76.2,20,36,33,45,33,64,-1,.,12.5,-1,947,-1,61.5,15.4,15,15,46,38,31,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,.,.,.,.,.,-1,17.5,11.8,15,882,963,77.3,66.7,9,23,68,52,9,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,25,14,0,23,.,-1,.,-1,.,-1,-1,18.9,13.3,8.3,896,954,71.4,82.8,14,40,67,63,14,52,2008
20.1,21.5,22.4,32.4,-1,1072,69,58.7,26,49,60,65,28,60,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,15,31,45,48,15,48,19.5,21.3,25,33.3,.,-1,72.7,63.2,23,64,40,68,25,81,18.6,18.7,9.5,14.3,.,.,47.7,23.3,13,26,48,46,13,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,-1,-1,-1,-1,0,-1,20.3,21.5,20,25,-1,-1,65.8,48,28,28,78,60,31,33,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,4,23,31,34,7,42,-1,-1,-1,-1,0,0,21,21.9,33.3,29.6,-1,1072,-2,81.8,46,68,79,79,54,76,2008
18.7,17.4,14.3,5.3,999,911,-2,-2,29,22,47,44,36,20,-1,-1,-1,-1,.,.,-2,-2,-1,.,-1,.,-1,.,-1,14,-1,29,-1,13,20.2,18.2,16.7,0,-1,830,-2,-2,40,17,40,17,60,14,-1,-1,-1,-1,.,-1,-2,80,-1,0,-1,20,-1,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'010901,.,.,.,.,.,.,17.2,17,12.5,10,-1,964,-2,83.3,22,25,50,58,22,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,11,-1,22,-1,9,0,-1,0,-1,0,-1,21,17.8,18.2,7.7,999,909,91.7,100,36,31,58,54,45,27,2008
21.6,20,37.2,18.3,1023,986,82.9,76.2,48,44,66,62,60,58,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,33,43,58,59,40,54,21.9,19.7,38.5,16.9,1021,962,89,86.8,51,40,65,48,66,66,19,18.6,33.3,10,1011,939,65.2,80,30,40,65,52,35,59,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,'010902,.,-1,.,-1,.,-1,21.2,20.3,35.7,19.6,1027,1019,76.7,67.5,44,47,67,75,53,52,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,19,24,34,35,46,45,-1,-1,-1,-1,-1,14,22.2,20.4,38.4,19.5,1027,998,85.3,71.9,50,45,65,66,64,59,2008
18.9,19.8,24.4,24.2,975,976,47.8,61.4,28,34,43,60,44,45,13.3,17.2,5.3,8.7,809,784,84.4,95.8,8,17,25,38,38,32,17,22,33,56,31,29,18.6,19.8,24.1,23,980,973,49.5,67,32,37,40,53,52,53,17.1,19.7,23.3,22.4,963,970,25.6,48,21,25,32,60,36,32,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'011901,0,-1,11,-1,13,-1,19,19.9,24.7,25.8,968,980,45.7,55.4,24,31,45,67,35,36,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,15,16,43,27,27,0,0,0,27,0,0,22.1,20.1,29.7,26.2,1025,1011,49.6,63.7,34,40,51,63,47,51,2008
18.5,18.5,16.5,18.8,928,915,59.5,61.1,32,29,48,40,54,49,-1,-1,0,0,-1,743,40,75,7,0,14,6,33,17,26,12,41,18,45,35,19.5,18.9,17.8,16.4,927,911,62.5,72,28,35,46,42,57,54,16.2,18.6,3.4,7.4,856,850,50,55.1,30,21,40,31,57,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011902,.,-1,.,-1,.,-1,17.6,17.9,15.2,24.1,929,924,56.8,45.3,35,22,49,36,52,41,.,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,4,10,17,18,32,34,0,-1,0,-1,8,-1,21.3,19.5,25,27.8,972,995,67.5,60.7,38,39,58,50,56,61,2008
20.8,21.8,30.6,37.9,1012,1023,62,65.2,38,53,61,67,53,68,-1,.,20,-1,-1,-1,62.5,-2,57,.,57,.,100,.,36,44,45,61,59,61,20.7,21.6,25,29.4,998,1022,67.9,79.1,35,61,51,71,55,71,.,-1,-1,40,-1,1075,16.7,50,9,22,18,56,17,56,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,'011904,-1,.,-1,.,-1,.,20.7,22.4,38.5,50,1031,1046,55.3,52.2,42,45,71,64,51,66,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,11,8,14,21,43,38,-1,-1,-1,-1,-1,-1,20.6,21.9,29.6,37.3,1017,1031,67.5,64.6,41,57,67,69,54,70,2008
