DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
9.3,10.6,94.4,94.1,.,12.2,.,15.6,0,5.6,18.3,17.9,6.1,5.7,92.9,92.2,820,821,82.5,66,1.1,1.1,24.8,27.9,0,0,10.6,13.1,95.6,95.9,.,.,.,.,0,6.9,.,.,0,0,86.7,91.3,769,726,.,58.8,0.5,0.5,25,20,0,0,6.3,7.5,94.2,94.1,89.7,89.9,0.9,1.1,15.5,19.5,0,0,11.2,12.4,94.3,94.2,.,10.3,.,10,0,7.4,17.7,17.3,1.5,3.4,93.2,91.5,790,787,87.2,73.6,1.1,0.9,23.1,20,0,0,7.1,8.8,94.2,93.9,.,11.5,.,14.3,0,4.5,17.8,17.2,3,2.4,91.8,91.6,792,772,77.7,61.7,1.2,1.2,20.9,20.2,0,0,.,.,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015912,7.4,8.7,94.4,94.1,.,16.7,.,26.7,0,3.5,19.3,18.6,11.9,9.3,92.6,92.9,859,871,77.1,56.8,1,1.2,26.8,38.4,0,0,21.4,33.3,94.7,96.2,.,.,.,.,0,0,.,.,.,.,.,100,899,988,.,57.1,0,0,.,80,0,0,0.9,0,93.3,93.2,82.2,95.5,1.1,1.2,0,0,0,0,19,17.8,95.2,94.9,.,15.4,.,20,0,11.1,20.7,19.5,16.7,12,97.7,94.1,949,929,82.8,75.8,0.7,0.7,38.9,46.9,0,0,1998
19.4,27.1,96.7,97,64.7,53.9,65,47.4,37,33.3,22.9,22.2,50,43.5,100,100,1054,1067,78.3,95.8,0.6,0,60.9,66.7,17.4,4,16,28,97.3,97.6,.,.,.,.,50,23.1,.,.,.,20,.,100,.,.,.,100,0,0,.,60,0,0,25,34.8,96.9,97.1,100,.,0,0,.,.,0,0,16,31.1,96.6,97,53.9,62.5,57.1,70,48.1,40,.,23,33.3,50,100,100,995,1072,80,87.5,1.1,0,50,78.6,6.7,6.3,9.1,15.4,96.6,97,.,.,.,60,10,50,.,.,.,.,.,.,.,.,60,.,1.5,0,80,.,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015913,24.5,22.8,96.7,97,.,40,83.3,22.2,21.1,26.3,22.2,20.8,83.3,33.3,100,100,1162,1057,75,.,0,0,77.8,42.9,37.5,0,.,16.7,98,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,5.9,38.9,95.3,95.4,.,.,0,0,.,.,.,0,27.4,33.3,96.4,96.8,83.3,80,80,55.6,44.4,31.3,25.4,22.6,54.5,60,100,100,1099,1081,78.6,100,0.6,0,64.3,69.2,14.3,6.3,1998
22.7,15.9,96.2,96.5,16.7,.,14.3,.,4.7,2.8,23.6,21.8,34.2,27,98.4,98.7,1006,1011,76,88.7,0.2,0.2,54,61.2,0,0,17.6,4.3,97.1,97.4,.,.,.,.,0,0,.,16.8,14.3,0,95.5,100,941,883,43.8,86.7,0,0,23.5,38.5,0,0,18.4,3.4,96.2,96.5,100,100,1,1.2,16.7,50,0,0,23.6,16.9,96.3,96.6,.,.,.,.,1.6,0,.,20.2,21.7,14.8,100,96.8,983,994,71.9,87.1,0,0.4,51.5,70,0,0,20.8,15,95.5,96.1,.,.,.,.,4.5,0,.,.,.,25,100,100,.,941,.,85.7,1.1,0,.,41.7,0,0,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'015914,21.9,15,96.1,96.5,20,.,16.7,.,7.5,5.5,26.1,23.5,53.3,36.1,95.8,100,1040,1025,83.3,90,0.3,0,58.8,54.1,0,0,33.3,0,97.6,97.8,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,6.5,3.4,94.9,95.2,100,90,1,1,.,.,0,0,26.1,24,95.7,96,20,.,16.7,.,7.4,3.5,25,24.5,40,36.1,100,97.8,1020,1061,92.6,90,0,0.4,76.9,75,0,0,1998
18.9,21.8,95.2,95,75.9,73.1,69,68.2,9.9,9.5,20.9,21.1,28.4,29.8,91.2,92.2,1002,1005,67.5,68.4,1.4,1.6,40.3,44.2,1.7,0.1,14.5,19.1,95.8,95.5,55.6,38.9,45.5,36.4,3.7,3.6,18.6,19.7,15,11.7,94,90.4,903,904,65.7,67.9,1.4,1.4,24.7,26.8,2.1,0,11.9,13.8,94.4,94.1,83,85.6,1.4,1.7,24.8,30,0.7,0,19.9,23.2,95.2,95.1,75.1,73.3,67.8,67.1,11,9.6,20.6,21,26,27.2,92.1,92.6,981,989,70,70.8,1.3,1.7,35.6,39.9,2.2,0,14.6,17.7,94.5,94.3,76.3,69.1,67.2,61.8,6,5.9,19.4,19.7,16.7,17.6,86.9,89.3,946,957,54.6,57,1.9,2.2,29.5,32.3,1.2,0.1,21.2,24.2,95.9,96,.,.,.,.,7.7,20,.,22.2,33.3,37.5,100,100,936,1019,75,.,0,3.3,50,50,0,0,'015915,17.8,20.3,95.2,95,77,73,70.4,69.1,8.7,9.3,21.3,21.2,31.4,33,90.2,91.8,1027,1024,64.8,65.8,1.5,1.6,45.6,48.9,1.2,0.2,30.8,33.7,97.3,97,80,78.7,75.4,76.8,24.4,28,22.7,23.5,51.7,45.8,98.6,95.9,1103,1058,80,95.2,0.8,0.3,54.5,51.8,1.3,1.6,3.1,4.9,93.9,93.5,86,87.5,2,2.4,9.7,8.8,0,0,24,26.4,95.8,95.8,76.2,76,70.2,70.1,14.6,13.1,22.2,22.2,37.3,41.3,95.4,95.7,1060,1068,78.3,77.7,0.8,1.1,52.4,59,2.2,0.1,1998
22.5,23.5,95.5,95.4,78.4,63.8,68.7,59.7,11.4,11.1,20.5,21,26,26.1,93.2,90.5,992,1002,63.7,61.7,1.6,1.7,36.7,41.1,0,0,18.1,21.6,96,95.9,71.4,54.2,68.4,53.2,4.2,6.3,18.1,18.4,10.3,13,93,87,911,921,61.4,54.8,2.2,1.7,16.5,26.3,0,0,15.4,16.9,95.4,95.1,85.1,81.9,1.7,1.7,23.4,28,0,0,23.8,24.3,95.4,95.5,77.6,59.4,63.6,53.9,13.1,11.1,20.4,20.7,21.8,22.1,95,91.4,964,982,66.4,66.7,1.5,1.7,32.7,39.5,0,0,22.9,19.6,94.9,94.8,83.8,69.2,67.2,57.8,9.1,8.2,20.3,19.7,17.7,11.6,93.1,89.3,941,945,59.6,51.8,1.8,2,33.3,35.6,0,0,28.6,42.9,94.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,1032,.,.,4.3,0,.,.,0,0,'015916,21,22.6,95.6,95.3,79.7,68.5,76.3,65.4,9.6,11,20.6,21.5,31.8,32.7,91.5,89.5,1030,1035,60.5,55.1,1.6,1.8,42,43.3,0,0,23.4,28,97,97.1,66.7,70,45.5,52.4,10.9,15.4,23.9,22.7,27.3,42.9,90.9,95,1084,1107,91.7,87.5,2,1.9,43.5,57.1,0,0,8.4,7.6,94.5,94.2,89.4,85,2,1.9,9.1,28.6,0,0,24.1,26.3,95.6,95.4,78.8,64,70.4,62,15.9,14.8,21.3,21.9,35.3,34.1,93.5,92.3,1035,1043,63.8,67.7,1,1.6,45.7,49.3,0,0,1998
22.7,21.2,93.2,93.7,29.4,30.4,17.2,21.2,15.9,13.2,17.6,17.9,5.9,8.8,87.9,85.3,854,880,69.1,51.3,2,2.6,27.8,25.9,0,0,0,11.1,91.9,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,0,.,.,0,0,20.9,20.1,93.4,93.9,88.8,84.8,1.5,2,29.4,19.3,0,0,25.3,26.6,93.6,94,26.7,20.6,14.8,13.2,19.2,17.8,18,17.6,9.8,4.1,84.4,84.3,859,849,82.3,68.1,1.8,2.6,22.2,24.7,0,0,21.1,20.5,93.2,93.6,33.3,35.9,18.8,25,15,13.2,17.4,17.8,5.8,6.7,86.5,83.2,854,881,62.7,49.6,1.7,2.9,22.4,21.1,0,0,.,.,92.1,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015917,19.9,15.6,92.9,93.3,33.3,58.3,20.5,53.9,12.7,7.6,16.9,18.3,0,16.1,91,86.2,843,927,55.7,36.9,2.2,2.7,33.3,27,0,0,.,0,95.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,3.8,5.1,90.9,91.4,89.7,88.6,2,1.6,.,10,0,0,29.5,26.1,93.3,94,16.7,0,12.5,0,21.8,14.9,19,18.8,6.9,16.7,92.6,91.7,965,886,72.5,60,2.4,1.5,39,43.3,0,0,1998
25.8,22.5,96.5,96.5,71.4,57.1,70,50,10,9.5,20.7,21.3,16.7,29.6,97.1,94.9,1078,1093,82.8,87.1,1.7,0.6,44.8,45.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,11.5,96.2,96.1,83.3,77.8,1.6,0,16.7,.,0,0,35.6,30.7,96.3,96.3,83.3,.,77.8,.,15.4,8.8,21.5,21.5,23.1,35,100,100,.,1084,92.9,90.9,0.7,0,50,50,0,0,5.3,8.7,96.4,96.2,.,.,.,.,0,21.4,.,.,.,.,.,.,.,.,.,.,2.4,1.8,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'016901,16.7,15.3,96.7,96.6,.,.,.,62.5,3.2,10,19.8,20.6,9.1,14.3,94.4,85.7,.,.,73.3,77.8,2.5,1.2,40,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,95.4,.,87.5,4.5,4.1,.,.,0,0,28.8,24.8,96.5,96.6,71.4,.,70,55.6,11.7,6.7,21.6,21.4,19,30.8,96.9,97.2,1078,1093,77.8,89.7,1.6,0.4,48.1,44.8,0,0,1998
32.4,23.1,95.6,95.6,27.8,45.5,26.3,40,18,10.7,21.3,19.9,32.3,12.5,100,94.4,1103,995,70.5,78,0.2,1.6,48.9,48.8,0,0,.,0,94.4,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,24.1,22.2,95.4,95.3,100,85.7,0.8,1.4,0,50,0,0,38.1,28.3,95.7,95.5,23.1,37.5,23.1,27.3,26.5,15.4,22.6,20.5,42.1,6.3,100,95.5,1100,989,76,84.2,0,0.5,60,50,0,0,22.2,12.5,95.7,95.5,.,.,.,.,7.1,6.3,.,.,.,.,100,75,.,.,57.1,.,1.1,1,42.9,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'016902,26.7,16.8,95.6,95.7,40,.,33.3,.,9.8,5.9,18.8,19.4,16.7,18.8,100,93.8,1108,1003,63.2,72.7,0.5,2.6,35,47.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,5.6,94.7,95.2,100,80,0,3.4,.,20,0,0,34.1,26.1,95.6,95.7,29.4,50,27.8,46.2,20.5,11.6,21.2,20,29.6,13.3,100,97.7,1087,996,73,83.3,0,1.8,50,50,0,0,1998
10,21.5,96.4,95.9,.,.,.,.,0,0,20.6,20.3,11.1,13.3,100,100,.,948,.,93.8,0,0,44.4,56.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,25,96.5,96.1,.,.,0,0,.,.,0,0,6.5,24.4,96.3,95.9,.,.,.,.,0,0,20.1,19.8,0,16.7,100,100,.,937,.,92.3,0,0,50,46.2,0,0,8.3,25,95.5,95.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'017901,15.8,16.7,96.5,95.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.7,93.4,.,.,0,0,.,.,0,.,10.8,21.2,96.6,95.9,.,.,.,.,0,0,20.5,20.1,14.3,16.7,100,100,.,1009,.,100,0,0,57.1,66.7,0,0,1998
21.2,25.5,96.4,96.8,.,.,.,.,1.4,2.8,20.3,21.2,27.5,26.2,97.2,97.3,1007,1006,86.4,64.6,0.5,0.5,47.5,48.5,0,0,0,20,94.1,95.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,2.7,.,.,.,0,12,17.1,95.7,96.1,91.7,94.4,1,0.5,30,33.3,0,0,22.7,22.4,96.2,96.6,.,.,.,.,0,2.7,21,21.3,29,26.7,100,100,990,989,96.9,71.4,0,0.4,46.9,36.6,0,0,20.5,25.5,96.9,97.2,.,.,.,.,0,5.3,.,.,.,.,83.3,92.3,.,.,.,36.4,1.2,0,.,23.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018901,19.3,28.9,96.6,96.9,.,.,.,.,2.8,2.9,19.2,21,25,25,94.3,93.1,1040,1041,74.1,52.2,1,0.6,48.1,68,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,0,94.8,95.9,100,80,2.3,1.2,0,.,0,0,22,25.9,96.5,96.8,.,.,.,.,1.6,2.5,20.1,21.4,27.1,28.9,98.5,98.3,1020,1030,85.7,71.7,0.4,0.4,46.4,53.8,0,0,1998
51.9,56.3,96.6,96.5,.,20,.,20,0,15.6,.,22.3,33.3,26.3,91.3,96.3,984,983,66.7,82.6,2,0,40,58.3,0,0,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,.,.,.,0,20,56.7,96.4,95.6,80,100,1.3,0,.,.,0,0,47.3,66.1,96.7,96.5,.,12.5,.,12.5,0,23.5,.,22.3,80,22.2,90,92.9,1082,973,62.5,81.8,1.7,0,44.4,66.7,0,0,33.3,68.8,96.1,95,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018902,56.9,47.6,96.5,96.5,.,.,.,.,0,6.7,.,22.3,0,30,92.3,100,914,992,70,83.3,2.2,0,36.4,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,16.7,95.4,94.3,.,.,1.9,0,.,.,0,0,53.4,52.5,96.7,96.8,.,11.1,.,11.1,0,17.3,.,22.6,40,27.8,94.4,95.5,1042,987,62.5,85.7,2.2,0,44.4,54.5,0,0,1998
2.7,5.1,93.6,94.8,.,.,.,.,0,0,.,.,.,20,100,100,.,.,.,50,0,0,.,45.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.8,95.3,.,100,0,0,.,.,0,0,5.3,8.3,92.8,94.7,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,.,0,0,.,.,0,0,0,0,93.6,95.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018903,0,0,94.3,95,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,50,0,0,.,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,92.8,93.5,.,.,0,0,.,.,.,0,3.8,7.1,93.5,94.6,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,37.5,0,0,.,44.4,0,0,1998
30.8,37.7,96.1,96.6,0,.,0,0,13.3,6.2,21.4,18.4,37.5,15.8,100,97.5,1036,984,72.7,73.1,0.7,0,42.9,39.3,0,0,20,.,98.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,18.2,40,96,96.8,100,91.7,1.2,0,.,28.6,0,0,29.5,40.6,95.9,96.4,.,.,0,.,13.8,10,22.5,20,50,28.6,100,100,1018,.,72.7,63.6,0,0,40,18.2,0,0,9.1,27.3,96,97,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018904,31.9,35.1,96.1,96.6,.,.,0,.,12.9,2.9,19.6,17.3,25,8.3,100,95.8,.,960,72.7,80,1.3,0,45.5,52.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,25.7,96.6,96.7,.,100,1.9,0,.,.,0,0,33.3,39,95.9,96.4,0,.,0,0,14.3,7.1,21.4,19.4,37.5,16.7,100,97.1,1036,984,76.2,75,0.9,0,45,42.3,0,0,1998
0,12.2,95.4,95.3,.,.,.,.,0,0,19.3,21,0,18.2,80,92.9,.,955,.,.,0,1.9,75,45.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.7,95.1,.,83.3,0,0,.,.,.,0,0,9.1,95.3,95.1,.,.,.,.,0,0,19,20,0,20,80,100,.,.,.,83.3,0,4.3,66.7,40,0,0,.,0,93.8,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018905,0,15.8,95.5,95.4,.,.,.,.,0,0,.,.,.,16.7,80,85.7,.,938,.,.,0,0,.,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.2,94.3,.,.,0,0,.,.,0,0,0,14.7,95.9,95.5,.,.,.,.,0,0,19.3,21.4,0,20,77.8,100,.,955,.,.,0,2.4,75,40,0,0,1998
15.6,11.1,96.2,95.8,.,0,.,0,0,37.5,.,.,.,.,100,100,.,.,42.9,57.1,0,0,14.3,75,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,14.3,95.6,95.4,.,100,0,0,.,60,0,0,20,21.4,96.5,96.6,.,.,.,.,0,33.3,.,.,.,.,100,100,.,.,50,80,0,0,16.7,66.7,0,0,12.5,.,95.4,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018906,8.3,0,95.9,95.3,.,.,.,.,0,42.9,.,.,.,.,100,100,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,95.6,.,.,0,0,.,.,0,0,16.7,12,96.3,96.1,.,0,.,0,0,40,.,.,.,.,100,100,.,.,33.3,66.7,0,0,20,71.4,0,0,1998
31,27.6,95.1,93.4,50,.,50,0,18.8,9.3,.,20.3,.,22.2,100,100,.,.,37.5,50,1.9,0,33.3,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,16.7,94.2,92.8,.,100,3.6,0,.,.,0,0,42.1,32.7,95,93.4,60,.,60,.,27.8,10,.,20.6,.,14.3,100,100,.,.,50,53.8,0,0,42.9,38.5,0,0,.,.,94.5,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018907,18.2,21.1,95.3,93.3,.,.,.,.,7.1,8.7,.,.,.,.,.,100,.,.,.,40,3.8,0,.,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,10.5,93,90.8,.,.,0,0,.,.,0,0,30.4,28.9,95.2,93.3,50,.,50,0,19.4,9.5,.,19.8,.,22.2,100,100,.,.,37.5,52.9,2.1,0,33.3,35.3,0,0,1998
33.3,21.2,96,95.7,.,.,.,.,0,0,18.4,.,20,40,100,100,.,.,71.4,100,0,0,28.6,57.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,22.2,95.7,94.9,100,.,0,0,.,.,0,0,38.5,35.7,96.2,96,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,20,.,94.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018908,29.4,10.5,95.9,95.5,.,.,.,.,0,0,.,.,.,.,100,.,.,.,.,.,0,0,.,40,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,42.9,95.2,95.3,.,.,0,0,.,.,0,0,37.5,25,96.4,96,.,.,.,.,0,0,.,.,20,40,100,100,.,.,83.3,100,0,0,33.3,57.1,0,0,1998
21.1,22.4,95.6,96.1,38.9,23.1,36.4,25,13.1,9.6,19.1,19.3,17.4,19.2,100,100,.,1052,67.6,81.3,0,0,32.3,45.3,0,0,18.2,17.1,96,96.6,.,.,.,.,0,3.7,16.5,15.1,0,0,100,100,.,.,88.2,66.7,0,0,11.8,6.3,0,0,13,16,95.2,95.7,100,100,0,0,10.5,4.8,0,0,19.9,24.5,95.5,96,40,20,31.6,28.6,14.1,13.7,18.1,19.6,5,18.5,100,100,.,1048,66.7,87.1,0,0,17.2,44.8,0,0,40,.,91.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019901,22.5,20,95.6,96.3,37.5,.,42.9,16.7,12.1,4.8,19.8,18.9,26.9,20,100,100,.,.,68.4,75.8,0,0,44.4,45.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,94.3,95.3,100,100,0,0,.,.,0,0,21.7,23.8,95.4,95.9,41.2,25,37.5,26.3,15.7,11.2,20.5,21.3,26.7,26.3,100,100,.,1055,58.8,80.9,0,0,39.6,58.7,0,0,1998
8.5,10.2,95.5,95.1,.,.,.,.,0,0,19.7,21.7,20.4,35.6,92,93.5,.,.,81.8,66.2,1.7,2,43.3,50,0,0,8.2,6.9,96.3,95.9,.,.,.,.,0,0,17.8,19.4,20,14.3,83.3,100,.,.,90.9,53.8,2.3,1.7,25,30.8,0,0,5.1,4.7,95.4,94.7,90.9,100,1.8,2.3,23.5,38.5,0,0,10.2,11.5,95.3,94.9,.,.,.,.,0,0,20.6,22,24.1,38.5,95.5,93.6,.,.,87.9,68.4,0.3,1.6,52.9,52.6,0,0,.,.,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019902,6.7,8.7,95.6,95.3,.,.,.,.,0,0,18.8,21.3,16,31.6,88.4,93.5,.,.,75.8,63.3,3.1,2.4,33.3,46.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1.7,0,93.8,93.4,88.9,92.3,1.9,6.8,.,0,0,0,8.4,11.1,95.3,94.9,.,.,.,.,0,0,20.1,21.5,19,39.5,94,91.7,.,.,79.2,69.1,1.6,2.1,44.2,54.7,0,0,1998
