DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
403,78.7,109,21.3,512,100,27,0.3,3,0.1,163,31.8,113,22.1,0,0,'003903,10,2,10.8,5.8,3.5,0.6,0.8,0.4,0.2,0.2,7.9,11.8,5.6,2.9,1.1,0,0,0,2.6,18.5,8601,1733,20.1,2509,29.2,1629,17.4,6326,73.5,674,7.8,650,7.6,619,7.2,606,7.0,614,7.1,602,7.0,599,7.0,581,6.8,664,7.7,548,6.4,584,6.8,473,5.5,8,0.1,917,10.7,674,7.8,705,8.2,3066,35.6,11,0.1,1332,15.5,108,1.3,4429,51.5,1086,12.6,1627,18.9,2907,33.8,89,17.4,226,44.1,2010
67,50.8,65,49.2,132,100,0,0.0,0,0,0,0,8,6.1,0,0,'003904,0,0,2.6,0.9,0.8,0,0.8,0,0,0,4.7,0,0,0,0,0,0,0,0,0,1746,15,0.9,43,2.5,217,11.1,893,51.1,110,6.3,119,6.8,129,7.4,132,7.6,135,7.7,145,8.3,130,7.4,137,7.8,127,7.3,153,8.8,133,7.6,130,7.4,4,0.2,117,6.7,122,7.0,40,2.3,81,4.6,8,0.5,15,0.9,1,0.1,685,39.2,172,9.9,539,30.9,1613,92.4,24,18.2,124,93.9,2010
88,69.8,38,30.2,126,100,2,0.1,1,0.1,26,20.6,57,45.2,0,0,'003905,0,0,1.4,0,1.7,0,1.6,0,0,0,1.7,18.2,0,0,0,0,0,0,0,12.5,1946,297,15.3,272,14.0,252,12.6,1436,73.8,132,6.8,158,8.1,140,7.2,138,7.1,154,7.9,141,7.2,129,6.6,122,6.3,141,7.2,136,7.0,121,6.2,100,5.1,7,0.4,79,4.1,157,8.1,170,8.7,974,50.1,6,0.3,312,16.0,3,0.2,981,50.4,172,8.8,521,26.8,691,35.5,15,11.9,43,34.1,2010
27,84.4,5,15.6,32,100,0,0.0,5,2.4,0,0,2,6.3,0,0,'003906,0,0,7.7,3.1,0,0,0,0,3.7,0,8.6,40,0,12.5,0,0,14.3,20,0,0,480,0,0.0,4,0.8,78,14.8,289,60.2,40,8.3,39,8.1,39,8.1,32,6.7,36,7.5,39,8.1,44,9.2,30,6.3,40,8.3,30,6.3,25,5.2,32,6.7,0,0.0,23,4.8,33,6.9,21,4.4,13,2.7,3,0.6,0,0.0,0,0.0,205,42.7,60,12.5,115,24.0,460,95.8,28,87.5,30,93.8,2010
81,72.3,31,27.7,112,100,1,0.1,0,0,2,1.8,10,8.9,0,0,'003907,0,0,7.4,3.6,0,0.9,0,0,0,0,4.1,28.6,0,0,0,10.5,0,0,0,0,1527,45,2.9,73,4.8,243,14.1,834,54.6,121,7.9,99,6.5,90,5.9,125,8.2,129,8.4,123,8.1,114,7.5,117,7.7,126,8.3,131,8.6,111,7.3,98,6.4,1,0.1,73,4.8,101,6.6,41,2.7,204,13.4,5,0.3,57,3.7,4,0.3,610,39.9,187,12.2,500,32.7,1241,81.3,10,8.9,100,89.3,2010
176,85.9,29,14.1,205,100,0,0.0,2,0.1,5,2.4,65,31.7,0,0,'004901,12,5.9,5.8,4.7,3,0,0.5,0,0.5,1.3,3,12.5,0,0,0,9.7,0,0,4,9.1,3150,128,4.1,75,2.4,667,19.1,2069,65.7,199,6.3,219,7.0,225,7.1,222,7.0,222,7.0,236,7.5,257,8.2,231,7.3,278,8.8,242,7.7,226,7.2,237,7.5,4,0.1,118,3.7,242,7.7,110,3.5,1177,37.4,14,0.4,130,4.1,101,3.2,1599,50.8,294,9.3,834,26.5,1783,56.6,23,11.2,123,60,2010
34,79.1,9,20.9,43,100,0,0.0,0,0,0,0,1,2.3,0,0,'005901,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,483,1,0.2,13,2.7,70,13.9,181,37.5,29,6.0,30,6.2,28,5.8,38,7.9,37,7.7,40,8.3,38,7.9,35,7.2,32,6.6,45,9.3,42,8.7,29,6.0,0,0.0,34,7.0,47,9.7,13,2.7,20,4.1,4,0.8,1,0.2,2,0.4,175,36.2,49,10.1,181,37.5,444,91.9,4,9.3,42,97.7,2010
46,88.5,6,11.5,52,100,0,0.0,0,0,0,0,3,5.8,1,1.9,'005902,0,0,0,0,2,0,1.9,0,0,0,9.6,0,0,0,0,0,0,0,0,0,871,1,0.1,7,0.8,111,12,255,29.3,61,7.0,59,6.8,69,7.9,60,6.9,74,8.5,63,7.2,70,8.0,68,7.8,74,8.5,62,7.1,62,7.1,65,7.5,5,0.6,41,4.7,65,7.5,14,1.6,45,5.2,11,1.3,1,0.1,0,0.0,254,29.2,78,9.0,241,27.7,808,92.8,4,7.7,48,92.3,2010
38,86.4,6,13.6,44,100,0,0.0,1,0.4,0,0,12,27.3,0,0,'005904,0,0,6.7,3,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,.,490,56,11.4,0,0.0,35,6.6,236,48.2,32,6.5,33,6.7,34,6.9,39,8.0,41,8.4,44,9.0,40,8.2,42,8.6,36,7.3,42,8.6,28,5.7,34,6.9,1,0.2,35,7.1,33,6.7,11,2.2,120,24.5,4,0.8,56,11.4,0,0.0,180,36.7,41,8.4,172,35.1,366,74.7,5,11.4,32,72.7,2010
28,96.6,1,3.4,29,100,0,0.0,1,0.6,0,0,2,6.9,0,0,'006902,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,28.6,321,8,2.5,8,2.5,15,4.2,127,39.6,19,5.9,19,5.9,27,8.4,28,8.7,21,6.5,23,7.2,24,7.5,25,7.8,26,8.1,37,11.5,25,7.8,27,8.4,0,0.0,19,5.9,20,6.2,0,0.0,35,10.9,2,0.6,8,2.5,0,0.0,81,25.2,41,12.8,110,34.3,276,86.0,2,6.9,27,93.1,2010
21,75,7,25,28,100,0,0.0,7,3,0,0,23,82.1,0,0,'007901,0,0,0,6.4,0,0,8.9,9.1,7.4,5.9,0,0,0,0,0,0,0,0,0,0,548,29,5.3,0,0.0,135,23.6,439,80.1,36,6.6,38,6.9,44,8.0,37,6.8,43,7.8,50,9.1,49,8.9,31,5.7,40,7.3,38,6.9,43,7.8,35,6.4,0,0.0,18,3.3,39,7.1,25,4.6,479,87.4,0,0.0,29,5.3,0,0.0,314,57.3,43,7.8,165,30.1,69,12.6,4,14.3,5,17.9,2010
63,87.5,9,12.5,72,100,0,0.0,4,0.6,0,0,34,47.2,0,0,'007902,0,0,0,2.5,2.3,0.9,2.4,1.1,4.3,0,0,33.3,0,0,0,0,6.7,8.3,0,50,1269,18,1.4,14,1.1,241,15.8,779,61.4,87,6.9,111,8.7,94,7.4,100,7.9,118,9.3,99,7.8,115,9.1,98,7.7,84,6.6,103,8.1,73,5.8,84,6.6,0,0.0,92,7.2,84,6.6,19,1.5,755,59.5,5,0.4,20,1.6,5,0.4,435,34.3,109,8.6,327,25.8,490,38.6,12,16.7,38,52.8,2010
75,79.8,19,20.2,94,100,1,0.1,13,1.6,0,0,75,79.8,0,0,'007904,0,0,1.7,0.8,5.9,0.9,3.4,0,0.8,0.9,3.9,20,8.3,0,25,0,0,0,0,21.4,1711,122,7.1,19,1.1,171,8.9,1234,72.1,131,7.7,114,6.7,147,8.6,107,6.3,107,6.3,135,7.9,136,7.9,128,7.5,116,6.8,121,7.1,133,7.8,126,7.4,0,0.0,90,5.3,120,7.0,90,5.3,1326,77.5,4,0.2,130,7.6,7,0.4,761,44.5,127,7.4,499,29.2,355,20.7,10,10.6,19,20.2,2010
144,77,43,23,187,100,0,0.0,1,0.1,0,0,113,60.4,0,0,'007905,2,1.1,0.4,0,1.2,0.9,0,0.4,0,0.9,0,0,10.5,0,0,0,0,0,7.7,0,3405,78,2.3,14,0.4,919,24.2,2197,64.5,232,6.8,272,8.0,270,7.9,267,7.8,244,7.2,263,7.7,269,7.9,253,7.4,269,7.9,256,7.5,204,6.0,220,6.5,8,0.2,192,5.6,243,7.1,135,4.0,2358,69.3,4,0.1,81,2.4,10,0.3,1338,39.3,314,9.2,837,24.6,1019,29.9,30,16,72,38.5,2010
85,85.9,14,14.1,99,100,0,0.0,1,0.1,0,0,81,81.8,1,1,'007906,0,0,7.6,8.1,2.3,0.9,1.7,0,0.8,2.4,7.4,0,6.7,0,0,0,0,7.7,0,33.3,1772,74,4.2,12,0.7,449,23.3,1399,79.0,131,7.4,136,7.7,138,7.8,143,8.1,124,7.0,129,7.3,139,7.8,129,7.3,159,9.0,130,7.3,95,5.4,108,6.1,2,0.1,113,6.4,118,6.7,91,5.1,1495,84.4,3,0.2,81,4.6,0,0.0,899,50.7,136,7.7,474,26.7,262,14.8,8,8.1,17,17.2,2010
133,77.3,39,22.7,172,100,0,0.0,8,0.8,19,11,20,11.6,1,0.6,'008901,0,0,11.6,2.7,2.6,2.1,0,0,0.8,0,6.7,21.4,5.6,0,0,0,0,0,0,33.3,2160,210,9.7,275,12.7,340,14.9,894,41.4,186,8.6,152,7.0,169,7.8,135,6.3,175,8.1,149,6.9,155,7.2,162,7.5,194,9.0,178,8.2,149,6.9,153,7.1,2,0.1,262,12.1,146,6.8,55,2.5,528,24.4,5,0.2,215,10.0,9,0.4,776,35.9,258,11.9,646,29.9,1343,62.2,17,9.9,132,76.7,2010
120,75,40,25,160,100,2,0.1,10,0.8,21,13.1,56,35,1,0.6,'008902,0,0,1,0,0.9,0,0.6,1.3,1.2,0,1.1,0,0,0,0,8,0,0,2.4,0,2609,292,11.2,318,12.2,341,12,1386,53.1,194,7.4,197,7.6,181,6.9,236,9.0,200,7.7,199,7.6,174,6.7,200,7.7,208,8.0,194,7.4,195,7.5,155,5.9,12,0.5,166,6.4,198,7.6,66,2.5,1125,43.1,1,0.0,294,11.3,9,0.3,1049,40.2,248,9.5,572,21.9,1156,44.3,26,16.3,82,51.3,2010
61,85.9,10,14.1,71,100,0,0.0,0,0,19,26.8,19,26.8,0,0,'008903,1,1.4,1.9,0,3.3,1.7,1.8,1.9,1.8,2,2.4,0,0,0,0,0,11.1,0,0,0,822,76,9.2,96,11.7,156,17.3,431,52.4,42,5.1,64,7.8,57,6.9,70,8.5,64,7.8,70,8.5,62,7.5,62,7.5,69,8.4,63,7.7,54,6.6,57,6.9,0,0.0,21,2.6,59,7.2,29,3.5,346,42.1,0,0.0,81,9.9,3,0.4,267,32.5,59,7.2,238,29.0,377,45.9,10,14.1,32,45.1,2010
49,71,20,29,69,100,1,0.1,0,0,2,2.9,46,66.7,0,0,'009901,0,0,5.3,2.8,3.1,1.1,4.4,0,0,0,3,0,9.1,15.4,16.7,0,0,0,0,0,1437,207,14.4,6,0.4,195,11.9,1196,83.2,119,8.3,112,7.8,126,8.8,110,7.7,101,7.0,102,7.1,109,7.6,98,6.8,97,6.8,88,6.1,88,6.1,71,4.9,11,0.8,63,4.4,115,8.0,90,6.3,1133,78.8,1,0.1,212,14.8,2,0.1,606,42.2,160,11.1,272,18.9,295,20.5,10,14.5,21,30.4,2010
15,75,5,25,20,100,0,0.0,0,0,0,0,2,10,0,0,'010901,0,0,5,0,0,0,5.9,0,0,4,17.6,0,0,0,0,0,0,0,0,0,317,9,2.8,5,1.6,57,13.8,166,52.4,18,5.7,16,5.0,25,7.9,17,5.4,20,6.3,26,8.2,22,6.9,24,7.6,25,7.9,35,11.0,26,8.2,28,8.8,0,0.0,27,8.5,26,8.2,9,2.8,71,22.4,3,0.9,9,2.8,0,0.0,126,39.7,53,16.7,114,36.0,238,75.1,0,0,18,90,2010
115,71.9,45,28.1,160,100,0,0.0,8,0.6,0,0,31,19.4,1,0.6,'010902,1,0.6,3.2,1.9,3,1.4,0,0.7,0.6,1.6,0.8,14.3,0,4.5,0,0,0,0,3.6,4.5,2536,108,4.3,12,0.5,375,13.6,1338,52.8,167,6.6,155,6.1,187,7.4,163,6.4,184,7.3,203,8.0,176,6.9,203,8.0,234,9.2,188,7.4,207,8.2,170,6.7,8,0.3,232,9.1,158,6.2,133,5.2,648,25.6,7,0.3,105,4.1,12,0.5,962,37.9,323,12.7,696,27.4,1857,73.2,15,9.4,127,79.4,2010
388,75.8,124,24.2,512,100,0,0.0,2,0,54,10.5,190,37.1,4,0.8,'011901,3,0.6,6,2.6,1.4,0.3,1,0.4,1.3,0.2,3,8.1,4.3,3.2,1.3,2.1,0,0,2.5,10.7,8865,1237,14.0,725,8.2,1614,16.8,5630,63.5,679,7.7,674,7.6,676,7.6,710,8.0,684,7.7,705,8.0,648,7.3,627,7.1,729,8.2,596,6.7,555,6.3,530,6.0,21,0.2,840,9.5,685,7.7,346,3.9,4151,46.8,45,0.5,1432,16.2,62,0.7,4679,52.8,1026,11.6,1434,16.2,3882,43.8,58,11.3,261,51,2010
162,78.6,44,21.4,206,100,1,0.0,10,0.6,34,16.5,85,41.3,0,0,'011902,2,1,3.2,3.2,3.8,2.6,1.2,0,0.4,0,3.1,9.4,0,0,0,2.9,0,4.3,0,4,3956,740,18.7,594,15.0,686,16.1,2726,68.9,306,7.7,319,8.1,295,7.5,318,8.0,266,6.7,311,7.9,296,7.5,281,7.1,309,7.8,285,7.2,259,6.5,259,6.5,12,0.3,243,6.1,274,6.9,166,4.2,2015,50.9,14,0.4,758,19.2,19,0.5,2159,54.6,380,9.6,1151,29.1,1314,33.2,20,9.7,85,41.3,2010
87,72.5,33,27.5,120,100,1,0.1,6,0.7,9,7.5,17,14.2,0,0,'011904,0,0,5.7,1,3.5,0,0,0.9,0.8,0.7,4.2,15.8,8.3,0,0,0,0,0,0,0,1704,62,3.6,170,10.0,409,22.1,893,52.4,116,6.8,116,6.8,129,7.6,121,7.1,120,7.0,129,7.6,123,7.2,137,8.0,163,9.6,119,7.0,121,7.1,125,7.3,6,0.4,114,6.7,107,6.3,72,4.2,354,20.8,12,0.7,65,3.8,10,0.6,517,30.3,192,11.3,369,21.7,1158,68.0,17,14.2,94,78.3,2010
15,100,0,0,15,100,0,0.0,1,2.1,0,0,5,33.3,0,0,'011905,0,0,13.3,0,5.9,0,0,0,0,7.7,9.1,0,50,0,0,20,0,50,40,.,183,37,20.2,3,1.6,5,2.1,117,63.9,22,12.0,15,8.2,18,9.8,17,9.3,18,9.8,12,6.6,17,9.3,18,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,5.5,32,17.5,14,7.7,78,42.6,0,0.0,37,20.2,0,0.0,111,60.7,20,10.9,0,0.0,102,55.7,2,13.3,10,66.7,2010
43,100,0,0,43,100,1,0.2,0,0,2,4.7,6,14,0,0,'012901,2,4.7,0,0,0,0,2.9,0,0,0,18.2,0,0,0,0,0,0,.,0,0,580,4,0.7,26,4.5,63,10.3,292,50.3,42,7.2,38,6.6,44,7.6,37,6.4,50,8.6,41,7.1,39,6.7,34,5.9,43,7.4,37,6.4,40,6.9,54,9.3,4,0.7,28,4.8,54,9.3,23,4.0,108,18.6,5,0.9,4,0.7,1,0.2,128,22.1,51,8.8,163,28.1,440,75.9,4,9.3,33,76.7,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'013801,0,.,10,0,0,0,0,0,.,.,15.4,50,0,0,0,0,0,.,.,0,333,0,0.0,12,3.6,9,2.6,259,77.8,43,12.9,47,14.1,43,12.9,46,13.8,46,13.8,40,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,3.6,68,20.4,0,0.0,259,77.8,0,0.0,0,0.0,8,2.4,153,45.9,35,10.5,0,0.0,54,16.2,0,.,0,.,2010
170,80.2,42,19.8,212,100,2,0.1,33,1.9,7,3.3,149,70.3,0,0,'013901,4,1.9,14.1,4.7,6,4.3,0.5,0,0.4,0.8,2.1,17.9,9.7,0,4.3,0,0,0,10,18.2,3491,80,2.3,84,2.4,637,16.1,2305,66.0,286,8.2,257,7.4,271,7.8,253,7.2,245,7.0,244,7.0,262,7.5,265,7.6,379,10.9,237,6.8,234,6.7,197,5.6,3,0.1,264,7.6,204,5.8,154,4.4,2780,79.6,4,0.1,88,2.5,17,0.5,1745,50.0,336,9.6,974,27.9,606,17.4,14,6.6,52,24.5,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'013902,0,.,0,7.1,0,0,0,0,0,0,0,.,25,50,.,0,0,0,0,0,137,2,1.5,0,0.0,5,3.6,107,78.1,19,13.9,19,13.9,19,13.9,16,11.7,10,7.3,8,5.8,8,5.8,2,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.2,20,14.6,16,11.7,97,70.8,0,0.0,3,2.2,0,0.0,56,40.9,8,5.8,0,0.0,40,29.2,0,.,0,.,2010
20,80,5,20,25,100,0,0.0,0,0,1,4,16,64,0,0,'013903,0,0,17.4,10.7,4.8,0,5.3,4.5,5.6,0,5,0,0,0,0,.,0,0,0,0,404,4,1.0,11,2.7,72,16.5,278,68.8,27,6.7,27,6.7,29,7.2,28,6.9,29,7.2,20,5.0,35,8.7,26,6.4,38,9.4,42,10.4,40,9.9,23,5.7,0,0.0,16,4.0,21,5.2,19,4.7,240,59.4,0,0.0,4,1.0,0,0.0,204,50.5,58,14.4,106,26.2,153,37.9,0,0,8,32,2010
52,80,13,20,65,100,0,0.0,1,0.3,2,3.1,38,58.5,0,0,'013905,0,0,10.9,5.1,4.3,0,0,0,0,0,5.9,20,0,0,0,0,0,0,0,0,820,13,1.6,15,1.8,80,10.1,556,67.8,58,7.1,54,6.6,73,8.9,54,6.6,55,6.7,59,7.2,69,8.4,67,8.2,80,9.8,66,8.0,49,6.0,55,6.7,0,0.0,35,4.3,50,6.1,31,3.8,524,63.9,3,0.4,15,1.8,0,0.0,323,39.4,81,9.9,229,27.9,278,33.9,14,21.5,25,38.5,2010
39,69.6,17,30.4,56,100,1,0.3,0,0,21,37.5,14,25,3,5.4,'014801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,158,0,0.0,74,46.8,0,0,103,65.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,19.6,35,22.2,59,37.3,33,20.9,0,0.0,0,0.0,0,0.0,0,0.0,38,24.1,0,0.0,0,0.0,5,3.2,134,84.8,25,15.8,78,49.4,41,25.9,4,7.1,18,32.1,2010
2,11.8,15,88.2,17,100,0,0.0,6,3.8,4,23.5,3,17.6,1,5.9,'014802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,0,0.0,36,45.0,0,0,47,58.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,18.8,18,22.5,30,37.5,17,21.3,0,0.0,0,0.0,0,0.0,0,0.0,21,26.3,0,0.0,0,0.0,1,1.3,79,98.8,3,3.8,28,35.0,22,27.5,0,0,9,52.9,2010
1,16.7,5,83.3,6,100,0,0.0,2,2.1,1,16.7,1,16.7,0,0,'014803,0,0,8.3,20,20,37.5,0,0,11.1,20,0,50,50,0,0,0,0,0,0,50,179,2,1.1,62,34.6,0,0,138,77.1,14,7.8,10,5.6,9,5.0,11,6.1,8,4.5,6,3.4,14,7.8,12,6.7,9,5.0,11,6.1,7,3.9,14,7.8,0,0.0,0,0.0,18,10.1,36,20.1,21,11.7,1,0.6,2,1.1,0,0.0,138,77.1,26,14.5,0,0.0,95,53.1,0,0,4,66.7,2010
