DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057916,20,24.8,21.7,23.9,24.2,26.2,634.4,16.5,3849.5,59.1,1.5,57980,0.0,118.2,3.1,1,0.0,2593.3,67.4,109.9,2.9,56934,186.2,8.5,25124,461.3,21.1,26692,339.9,15.5,29960,656.7,30.0,36106,542.9,24.8,44961,1376.1,62.9,102.7,4.7,71.0,3.2,12,40.0,1.8,0,36,0,12.8,1821.6,83.3,16.7,0.8,47.0,2.1,11.0,0.5,15.6,365.4,16.7,789.9,36.1,3.0,0.1,7,119.2,5.5,12.7,0.6,18.0,0.8,1596.3,73.0,278.1,12.7,9.6,0,2187.0,56.8,34428,13.8,33.9,1.6,2045.3,93.5,237.3,6.2,41081,3.0,1138.0,29.6,1997
'057919,17.4,16.7,18.8,17.3,17.2,17.3,2.3,5.2,44.4,1.0,2.2,59741,0.0,2.0,4.5,0,0.0,32.6,73.4,1.0,2.2,46584,0.0,0.0,0,8.3,28.4,24940,11.0,37.5,30204,5.0,17.1,34952,5.0,17.1,39458,18.0,61.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,10.2,26.3,89.8,0.0,0.0,0.3,1.1,0.0,0.0,12.2,3.0,10.2,10.3,35.2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.4,29.3,100.0,0.0,0.0,6.6,0,29.3,66.0,31097,6.9,0.0,0.0,29.0,98.9,1.3,2.9,34226,0.0,9.8,22.1,1997
'057920,21.7,21.1,26,20.6,19.6,20.8,377.5,83.2,453.8,5.0,1.1,54955,0.0,0.0,0.0,0,0.0,257.9,56.8,17.0,3.7,44036,9.0,4.2,25449,66.0,30.6,23870,41.9,19.4,30165,59.0,27.3,35477,40.0,18.5,39147,163.9,75.9,3.1,1.4,154.9,71.8,0,0.0,0.0,0,0,0,11.2,152.9,70.8,0.0,0.0,2.0,0.9,3.0,1.4,15.7,63.0,29.2,42.0,19.4,10.0,4.6,0,1.3,0.6,1.0,0.5,0.0,0.0,175.2,81.2,21.4,9.9,7.4,0,215.9,47.6,31160,31.4,14.8,6.9,54.9,25.5,20,4.4,37098,0.0,196.0,43.2,1997
'057922,18.3,24.3,21.4,24.4,24.1,24.8,83.6,10.5,795.3,11.0,1.4,63874,0.0,52.8,6.6,0,0.0,551.3,69.3,26.8,3.4,49725,31.0,6.7,25865,148.4,32.1,27578,101.2,21.9,30401,153.0,33.1,36531,28.2,6.1,41216,328.9,71.2,7.5,1.6,4.0,0.9,0,3.8,0.8,0,1,0,9.3,399.5,86.5,13.2,2.8,5.0,1.1,0.0,0.0,15.5,62.4,13.5,132.0,28.6,0.0,0.0,0,16.6,3.6,8.0,1.7,1.0,0.2,393.4,85.2,21.8,4.7,3.6,0,461.9,58.1,31881,17.8,5.6,1.2,444.9,96.3,51.7,6.5,36601,0.0,191.2,24.0,1997
'058902,13.9,12.3,3.5,10.8,11.1,13.6,7.0,18.4,38.0,1.0,2.6,60000,0.0,5.0,13.2,0,0.0,23.0,60.6,1.0,2.6,47250,2.0,10.0,24038,4.0,20.0,23471,3.0,15.0,30758,6.0,30.0,36197,5.0,25.0,40330,13.0,65.0,0.0,0.0,0.0,0.0,0,0.8,4.2,0,0,0,13.8,15.0,75.0,0.0,0.0,1.0,5.0,0.0,0.0,9.1,5.0,25.0,7.0,35.0,0.0,0.0,0,0.1,0.6,0.0,0.0,0.0,0.0,16.0,80.1,1.0,4.9,9.4,0,20.0,52.7,32653,18.3,2.0,10.2,19.0,95.0,1,2.6,42162,0.0,10.0,26.2,1997
'058905,19,12.6,12.7,12.1,11.6,14.9,14.0,27.7,50.5,1.0,2.0,60943,0.0,6.0,11.9,0,0.0,26.5,52.5,2.0,4.0,47415,2.5,10.6,24347,3.0,12.8,26013,5.0,21.3,31756,6.0,25.5,36938,7.0,29.8,38668,21.5,91.5,0.9,4.0,0.0,0.0,0,0.2,0.9,0,0,0,13.6,16.5,70.2,0.0,0.0,2.0,8.5,0.0,0.0,10.5,7.0,29.8,2.0,8.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.3,1.2,5.2,8.5,0,23.5,46.5,33616,20.0,1.1,4.7,21.5,91.5,0,0,0,0.0,18.0,35.6,1997
'058906,19.2,16.2,24.4,17.4,17,18,126.8,36.2,350.4,4.0,1.1,62158,1.0,48.5,13.8,1.2,4.0,198.4,56.6,8.1,2.3,44308,11.0,6.2,23888,42.0,23.9,24099,33.0,18.7,29309,52.9,30.0,35645,37.2,21.1,38229,159.9,90.8,12.9,7.3,2.0,1.1,0,9.5,5.4,0,1,0,12.0,143.4,81.4,1.1,0.6,15.0,8.5,0.0,0.0,14.8,32.7,18.6,13.2,7.5,3.0,1.7,1,4.1,2.3,0.0,0.0,0.0,0.0,127.9,72.6,12.9,7.3,9.4,0,176.1,50.3,31515,14.9,7.8,4.4,159.1,90.3,10.3,2.9,35897,1.1,103.5,29.5,1997
'058909,11.5,17.2,15.3,16.4,16.4,18.3,6.0,16.3,36.5,1.0,2.7,61894,0.0,4.0,10.9,0,0.0,21.0,57.5,1.0,2.7,41438,0.0,0.0,0,6.0,33.3,25246,5.0,27.7,30223,4.1,23.0,34950,2.9,16.0,41401,16.0,88.7,0.1,0.3,0.0,0.0,1,0.9,4.9,0,1,0,8.6,13.9,77.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,4.1,23.0,2.0,11.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,82.4,0.9,4.7,4.0,0,18.0,49.3,31442,23.1,1.4,7.6,18.0,100.0,1,2.7,40286,0.0,11.5,31.6,1997
'059901,19.1,19.2,22.1,20,21.1,21.6,217.1,34.2,633.8,7.0,1.1,55909,0.0,69.1,10.9,0,0.0,394.9,62.3,21.0,3.3,40131,29.8,9.1,20747,99.9,30.4,23747,52.0,15.8,28719,86.6,26.3,35064,60.5,18.4,37257,278.4,84.6,24.9,7.6,2.0,0.6,0,12.0,3.6,2,8,0,11.5,263.4,80.1,2.6,0.8,45.0,13.7,0.0,0.0,13.9,65.5,19.9,50.5,15.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238.4,72.5,31.0,9.4,8.9,0,328.9,51.9,29727,12.3,20.0,6.1,281.9,85.7,38,6,33914,0.0,169.8,26.8,1997
'059902,10,.,.,.,.,.,4.5,31.0,14.4,0.5,3.5,56850,0.0,0.0,0.0,0.1,0.0,8.0,55.4,0.5,3.5,56850,1.0,14.4,22040,2.0,28.7,27681,3.0,43.1,32523,1.0,13.8,46601,0.0,0.0,0,5.0,71.9,0.0,0.4,0.0,0.0,0,0.0,0.0,0,0,0,7.4,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,2.0,28.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,99.0,0.0,0.6,4.9,0,7.0,48.1,31561,0.0,0.0,0.0,7.0,100.0,0,0.3,46597,0.0,6.4,44.6,1997
'060902,16.6,27.3,18.6,17.6,24,23.4,16.0,12.8,125.2,2.0,1.6,52161,0.0,14.5,11.6,0,0.0,82.1,65.6,3.0,2.4,42965,1.1,1.5,25572,20.0,28.1,21500,14.0,19.7,27426,21.0,29.5,34216,15.0,21.1,35794,48.1,67.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,11.7,57.1,80.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.0,19.7,23.0,32.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,88.1,4.0,5.6,8.8,0,71.1,56.8,29502,7.0,4.4,6.2,71.1,100.0,6,4.8,35532,0.0,28.6,22.8,1997
'060914,15.5,17.6,.,15.9,13.6,18.6,6.0,11.9,50.0,1.0,2.0,53000,0.0,6.7,13.5,0,0.0,27.6,55.2,2.0,4.0,38000,1.6,6.6,20238,12.0,48.7,22614,2.0,8.1,29295,5.0,20.3,34403,4.0,16.2,37131,17.6,71.6,0.0,0.0,1.0,4.1,0,1.0,4.1,0,0,3,9.1,18.6,75.6,0.0,0.0,0.0,0.0,1.0,4.1,10.7,6.0,24.4,7.0,28.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,76.7,3.4,13.9,7.7,0,24.6,49.2,27748,21.4,1.3,5.4,22.6,91.9,0,0,0,0.0,15.7,31.3,1997
'061901,21.3,24.4,21.6,23.2,23.3,24.5,323.3,20.8,1553.5,16.0,1.0,65569,0.0,140.2,9.0,6.9,0.0,972.5,62.6,39.0,2.5,50418,53.3,6.7,25167,199.1,24.9,26148,171.0,21.4,29856,235.8,29.4,36086,141.6,17.7,40702,460.7,57.5,36.1,4.5,46.0,5.7,5,13.6,1.7,0,6,20,11.4,637.4,79.6,11.8,1.5,58.8,7.3,3.0,0.4,15.6,163.3,20.4,324.3,40.5,6.8,0.9,3,27.4,3.4,3.0,0.4,9.0,1.1,586.2,73.2,96.3,12.0,7.7,0,800.8,51.5,32374,10.9,29.4,3.7,689.9,86.2,116.8,7.5,36536,0.0,440.8,28.4,1997
'061902,19.8,19.6,22.8,21.8,23,23.9,258.8,8.1,3190.7,13.0,0.4,79126,0.0,289.0,9.1,7,0.0,2381.1,74.6,90.7,2.8,53001,146.4,7.2,25789,659.8,32.7,26838,353.7,17.5,29405,554.8,27.5,35419,304.7,15.1,44082,1458.2,72.2,31.2,1.5,31.0,1.5,1,48.7,2.4,0,7,26,10.2,1670.6,82.7,36.3,1.8,59.5,2.9,17.0,0.8,15.0,348.7,17.3,548.2,27.1,8.0,0.4,6,60.7,3.0,10.0,0.5,5.0,0.2,1491.4,73.9,281.6,13.9,5.6,0,2019.4,63.3,32171,11.0,69.5,3.4,1901.9,94.2,258,8.1,37116,0.0,520.6,16.3,1997
'061903,20.1,16.7,18.4,16.4,16.7,20.8,19.9,12.3,162.3,2.0,1.2,65931,0.0,16.0,9.9,0,0.0,102.5,63.1,4.0,2.5,47087,13.0,14.0,21657,19.0,20.5,23843,26.0,28.1,28756,33.6,36.3,34433,1.0,1.1,36760,78.5,84.8,1.4,1.5,1.1,1.2,0,6.2,6.7,0,1,2,8.9,72.6,78.4,2.4,2.6,1.0,1.1,2.0,2.2,12.8,20.0,21.6,13.1,14.2,0.0,0.0,0,1.4,1.5,0.0,0.0,1.0,1.1,66.2,71.5,10.0,10.8,3.9,0,92.6,57.0,28898,12.0,5.0,5.4,88.5,95.6,3.9,2.4,36456,0.0,43.8,27.0,1997
'061905,16.6,15.8,19.8,16.1,18.4,18.6,5.9,4.3,139.5,2.0,1.4,59626,0.0,0.0,0.0,1.2,0.0,84.4,60.5,4.0,2.9,47341,1.9,2.5,20537,17.0,23.0,23785,21.0,28.4,28354,23.0,31.1,33685,11.0,14.9,37325,54.9,74.3,1.9,2.5,0.0,0.0,0,3.1,4.2,0,0,0,11.0,59.0,79.9,1.1,1.5,1.0,1.4,0.0,0.0,12.7,14.9,20.1,19.0,25.7,0.0,0.0,0,1.3,1.8,0.0,0.0,0.0,0.0,54.3,73.5,8.8,11.9,6.3,0,73.9,52.9,30100,11.5,3.4,4.6,72.9,98.6,4.5,3.2,30983,0.0,55.2,39.5,1997
'061906,16.5,15.2,10.8,12,13.5,12.4,0.0,0.0,71.3,1.0,1.4,52000,0.0,5.1,7.2,0,0.0,50.4,70.6,2.0,2.8,40750,7.1,16.0,21939,22.6,50.5,22506,9.4,20.9,28337,5.7,12.7,32014,0.0,0.0,0,35.8,79.9,0.0,0.0,0.0,0.0,0,1.0,2.2,0,0,0,5.4,35.8,79.9,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.0,20.1,9.0,20.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,85.0,3.6,8.0,3.2,0,44.8,62.8,24840,19.9,2.1,4.7,44.8,100.0,2.6,3.7,23496,0.0,15.8,22.2,1997
'061907,21.3,18,13.5,16.4,20.8,20.8,7.0,5.7,123.3,1.0,0.8,77500,0.0,11.5,9.4,0,0.0,83.8,67.9,3.8,3.1,44757,12.0,16.5,20850,31.3,43.2,23532,13.0,17.9,27634,12.0,16.5,34076,4.2,5.8,36623,62.7,86.4,1.0,1.4,0.0,0.0,0,5.4,7.4,0,5,3,6.2,54.3,74.9,1.2,1.7,0.0,0.0,0.0,0.0,12.3,18.2,25.1,8.0,11.0,1.8,2.5,1,0.0,0.0,1.0,1.4,0.0,0.0,52.5,72.4,8.9,12.3,3.8,0,72.5,58.8,26332,30.3,3.5,4.8,71.5,98.6,6.5,5.3,31795,0.0,28.0,22.7,1997
'061908,19.8,20.1,19.8,22.7,18.9,20.8,8.3,3.0,279.6,5.0,1.8,51020,0.0,36.9,13.2,0,0.0,183.4,65.6,8.0,2.9,39063,13.9,10.2,22135,50.0,36.4,23517,22.0,16.0,28326,32.9,24.0,33634,18.3,13.4,37486,115.6,84.3,1.0,0.7,1.0,0.7,4,3.0,2.2,0,5,1,9.4,108.3,78.9,1.0,0.7,0.0,0.0,0.0,0.0,13.5,28.9,21.1,21.6,15.7,0.0,0.0,0,2.8,2.0,0.0,0.0,0.0,0.0,98.6,71.9,24.9,18.2,5.1,0,137.2,49.1,28443,18.5,5.9,4.3,136.2,99.3,33.2,11.9,33296,8.6,59.3,21.2,1997
'061910,17.4,17.7,.,17.7,19.5,19.5,2.0,2.4,81.8,2.0,2.4,51329,0.0,13.0,15.9,0,0.0,56.3,68.9,2.0,2.4,49380,2.0,4.2,20000,12.0,25.0,22083,11.5,24.0,27497,12.4,25.9,33768,10.0,20.9,37410,34.5,72.0,0.7,1.5,0.0,0.0,0,1.9,3.9,0,1,0,11.6,45.9,95.8,1.1,2.3,0.0,0.0,0.0,0.0,13.1,2.0,4.2,13.4,28.0,0.0,0.0,0,0.6,1.3,0.0,0.0,0.0,0.0,39.2,81.8,4.0,8.3,7.1,0,47.9,58.6,29523,4.4,0.4,0.9,47.9,100.0,4.4,5.3,32075,0.0,12.4,15.2,1997
'061911,18.3,20.9,23.4,21,22.6,20.5,11.9,2.2,544.2,6.0,1.1,68287,0.3,38.0,7.0,0,0.3,396.8,72.9,14.0,2.6,56100,24.5,7.3,23762,101.8,30.3,25153,57.2,17.1,29928,117.9,35.1,35231,34.0,10.1,39021,275.8,82.2,1.8,0.5,0.0,0.0,0,22.2,6.6,1,3,0,9.8,274.5,81.8,7.5,2.3,3.0,0.9,0.0,0.0,13.3,61.0,18.2,56.7,16.9,2.0,0.6,1,20.1,6.0,2.0,0.6,1.0,0.3,246.5,73.5,26.8,8.0,5.1,0,335.5,61.6,30814,13.7,10.5,3.1,330.5,98.5,41.4,7.6,38284,0.1,109.3,20.1,1997
'061912,20.3,20.2,32.5,20.4,23.9,23.5,19.7,6.4,305.7,3.0,1.0,55167,0.0,28.9,9.4,0,0.0,197.6,64.7,8.0,2.6,43500,16.1,9.2,20961,77.2,44.3,23463,28.2,16.2,27032,38.6,22.2,34166,14.0,8.0,37165,135.4,77.8,0.6,0.4,1.0,0.6,0,5.2,3.0,0,2,5,8.2,138.2,79.3,1.1,0.6,4.0,2.3,0.0,0.0,13.9,36.0,20.7,32.7,18.8,0.0,0.0,1,0.6,0.3,1.0,0.6,6.0,3.4,142.3,81.7,19.4,11.2,5.1,0,174.2,57.0,27285,12.2,4.9,2.8,168.2,96.6,12.5,4.1,30481,0.0,79.2,25.9,1997
'061914,17.6,19.7,19.5,17.8,19.7,20.8,16.4,8.5,192.3,4.0,2.1,55342,0.0,17.6,9.2,0,0.0,129.9,67.6,7.6,3.9,46455,23.6,22.1,21682,33.5,31.2,23516,19.8,18.4,28300,24.3,22.7,33788,6.0,5.6,39058,93.1,86.8,2.7,2.6,0.5,0.5,0,8.0,7.5,0,7,0,7.2,74.9,69.8,1.8,1.7,1.0,0.9,1.0,0.9,12.6,32.4,30.2,13.1,12.2,0.0,0.0,2,0.5,0.5,0.0,0.0,1.0,0.9,77.5,72.2,12.8,12.0,3.2,0,107.2,55.7,27193,20.3,3.9,3.6,104.7,97.7,11.1,5.8,30852,0.0,44.8,23.3,1997
'062901,18.1,21.1,20.5,19.6,20.4,23.1,70.0,24.0,292.1,4.0,1.4,55939,1.0,45.0,15.4,0,0.0,170.4,58.3,7.0,2.4,41319,3.0,2.1,.,34.0,23.9,22418,23.0,16.1,28875,49.0,34.4,34195,33.4,23.5,37176,100.0,70.2,1.0,0.7,3.0,2.1,0,13.8,9.7,0,0,0,13.3,113.4,79.6,1.0,0.7,3.0,2.1,1.0,0.7,14.1,29.0,20.4,42.4,29.8,0.0,0.0,0,7.2,5.1,0.0,0.0,0.0,0.0,89.3,62.7,23.0,16.1,8.2,0,142.4,48.8,30837,12.4,7.2,5.0,135.4,95.1,17,5.8,35021,9.3,76.7,26.2,1997
'062902,8,8.6,12,6.4,7.7,8.2,6.0,24.0,24.9,0.8,3.1,42612,0.0,4.0,16.0,0.1,0.0,16.0,64.2,0.0,0.0,0,1.0,6.6,20495,2.0,13.2,23432,1.0,6.6,28759,6.0,39.5,33704,5.2,34.1,37757,10.0,65.9,0.2,1.0,0.0,0.0,0,0.3,2.0,0,0,0,16.0,12.0,79.1,0.2,1.3,2.0,13.2,0.0,0.0,7.1,3.2,20.9,5.2,34.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,79.6,0.3,1.9,10.1,0,15.2,60.9,32537,6.5,2.1,14.1,13.2,86.8,0.1,0.2,36471,0.0,4.9,19.8,1997
'062903,17.9,19.1,15.3,14.4,17.8,19.6,47.5,19.5,243.3,3.0,1.2,54787,0.0,45.9,18.9,0,0.0,135.0,55.5,6.1,2.5,44156,2.0,1.7,19949,25.0,21.1,22531,9.5,8.0,27494,47.9,40.5,33544,34.0,28.7,36539,86.5,73.0,0.4,0.4,1.0,0.8,0,10.7,9.0,0,1,0,15.1,85.5,72.2,2.1,1.8,3.0,2.5,0.0,0.0,13.3,32.9,27.8,30.9,26.1,1.0,0.8,0,1.0,0.8,0.0,0.0,0.0,0.0,86.2,72.8,10.7,9.1,10.3,0,118.4,48.7,31364,7.6,7.3,6.1,114.4,96.6,7.5,3.1,36233,0.7,62.4,25.7,1997
'062904,17.9,15.6,14.6,13.5,15.8,17.1,18.7,14.4,129.4,2.0,1.5,50003,0.0,26.0,20.1,0,0.0,75.1,58.0,2.1,1.6,44362,2.5,3.8,20550,17.0,26.1,22735,12.0,18.4,28287,16.7,25.7,34245,16.9,26.0,37845,56.4,86.5,0.2,0.2,0.0,0.0,1,4.0,6.2,1,2,1,11.5,46.9,71.9,0.8,1.2,3.0,4.6,0.0,0.0,12.1,18.3,28.1,8.8,13.5,0.0,0.0,1,2.2,3.4,0.0,0.0,0.0,0.0,51.0,78.3,3.0,4.6,8.4,0,65.2,50.4,30557,12.1,4.0,6.2,62.2,95.4,5.8,4.5,35381,2.7,28.3,21.9,1997
'062905,9.2,.,.,.,.,.,1.5,10.6,14.0,0.6,4.1,49613,0.0,4.0,28.7,0,0.0,6.5,46.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.5,75.9,22999,0.0,0.0,0,1.4,24.1,39742,4.5,75.9,0.1,2.2,0.0,0.0,0,0.6,10.9,0,0,0,11.4,4.9,83.1,0.0,0.7,0.0,0.0,0.0,0.0,13.7,1.0,16.9,1.4,24.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.3,0.1,1.8,6.3,0,5.9,42.5,27034,0.0,0.0,0.0,5.9,100.0,0,0,0,0.0,3.5,24.8,1997
'062906,16.1,13.4,.,18.2,20.7,18,0.0,0.0,18.4,0.3,1.8,53999,0.0,2.0,10.9,0,0.0,11.5,62.5,0.3,1.8,53999,1.0,9.5,19951,2.0,19.0,23807,0.0,0.0,0,5.5,52.4,34142,2.0,19.0,35509,9.5,90.5,0.0,0.0,0.0,0.0,0,0.1,0.9,0,0,0,14.2,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,1.0,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,99.1,0.0,0.0,11.2,0,10.5,57.1,31082,9.5,0.0,0.0,10.5,100.0,0.3,1.8,.,0.0,4.9,26.6,1997
'063903,14.2,11,17.6,11.4,13.2,13.2,9.0,12.1,74.3,1.0,1.3,50000,0.0,14.0,18.9,0,0.0,43.3,58.3,2.4,3.2,42577,2.0,5.4,19951,9.0,24.3,21963,7.0,18.9,27652,15.3,41.4,35028,3.7,9.9,38824,30.9,83.5,0.0,0.0,0.0,0.0,0,1.0,2.7,0,0,1,11.6,25.4,68.7,0.3,0.9,1.0,2.7,0.0,0.0,10.2,11.6,31.3,6.1,16.5,0.0,0.0,1,1.8,4.7,0.0,0.0,0.0,0.0,28.7,77.4,2.0,5.4,6.7,0,37.0,49.8,30018,8.5,3.3,8.8,36.0,97.3,2.9,3.9,30773,0.0,17.0,22.9,1997
'063906,14.2,12.1,17,14.1,11.3,12.1,5.0,15.2,32.9,2.0,6.1,38416,0.0,4.0,12.2,0,0.0,20.7,62.9,1.0,3.0,38000,1.5,8.6,17967,9.0,51.4,22936,1.0,5.7,26042,6.0,34.3,32817,0.0,0.0,0,15.5,88.6,0.0,0.0,0.0,0.0,1,0.2,0.9,0,0,0,6.7,11.5,65.7,0.0,0.0,1.0,5.7,0.0,0.0,9.4,6.0,34.3,2.0,11.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,86.8,0.8,4.8,4.1,0,17.5,53.2,26075,18.0,1.3,7.4,16.5,94.3,0.2,0.6,30832,0.0,8.2,24.9,1997
'064901,15,10.7,16.5,13.2,13.7,15.7,46.0,76.7,60.0,2.0,3.3,48613,0.0,8.1,13.4,0,0.0,33.4,55.7,0.0,0.0,0,5.4,17.9,18221,4.0,13.1,22868,3.0,9.9,28854,11.0,36.1,36172,7.0,23.0,37152,22.4,73.7,13.0,42.7,0.0,0.0,0,0.0,0.0,0,2,2,13.8,14.0,46.0,0.0,0.0,21.4,70.4,0.0,0.0,12.9,16.4,54.0,7.0,23.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,3.3,15.7,51.5,1.0,3.3,7.0,0,30.4,50.7,30720,43.3,0.8,2.5,9.0,29.6,1,1.7,41129,0.0,18.5,30.9,1997
'064903,18,20.3,17,16.9,20.1,20.8,284.1,72.8,390.3,6.0,1.5,48315,0.0,36.5,9.3,0,0.0,208.7,53.5,10.9,2.8,43368,11.7,6.7,21799,47.0,27.0,23497,24.0,13.8,29191,55.7,32.0,34473,35.5,20.4,37810,152.5,87.7,8.0,4.6,3.0,1.7,0,4.4,2.5,0,1,13,12.0,111.7,64.2,1.5,0.8,105.8,60.8,0.0,0.0,13.4,62.2,35.8,21.4,12.3,0.0,0.0,1,1.3,0.7,0.0,0.0,0.0,0.0,138.5,79.6,11.8,6.8,7.1,1,173.9,44.6,30606,15.8,8.5,4.9,65.1,37.5,17.9,4.6,39295,2.0,145.1,37.2,1997
'065901,15.7,13.1,10.4,10.2,13.7,15.1,7.7,8.4,91.3,1.0,1.1,60000,0.0,8.0,8.8,0,0.0,59.2,64.8,2.0,2.2,45494,3.0,5.8,22117,15.5,29.7,23575,11.3,21.7,28292,13.3,25.6,34583,9.0,17.3,37346,40.7,78.0,1.1,2.2,0.0,0.0,1,2.1,4.0,0,1,1,10.0,40.2,77.0,0.5,1.0,2.0,3.8,0.0,0.0,9.8,12.0,23.0,11.5,22.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,41.6,79.7,4.0,7.7,5.4,0,52.2,57.1,29707,14.3,2.8,5.4,50.2,96.2,4,4.4,33683,0.0,24.1,26.4,1997
'065902,14.5,11.9,14,7.6,13.2,11,1.5,5.2,28.6,2.0,7.0,35105,0.0,2.2,7.6,0,0.0,19.9,69.7,1.0,3.5,43000,0.8,4.9,.,5.6,33.0,22330,4.0,23.7,27487,6.0,35.5,31518,0.5,3.0,34996,16.9,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.2,10.4,61.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.5,38.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,83.2,1.7,10.3,4.7,0,16.9,59.1,26835,7.1,1.1,6.5,16.9,100.0,0,0,0,0.0,6.5,22.7,1997
'066005,3.1,.,.,.,.,.,8.7,83.4,10.4,0.0,0.0,0,0.0,3.0,28.8,0,0.0,3.6,34.2,1.0,9.6,40239,0.8,32.8,19995,0.7,28.2,22617,0.0,0.0,0,1.0,38.9,29720,0.0,0.0,0,2.6,100.0,0.4,14.1,0.0,0.0,0,0.0,0.0,0,0,0,5.4,2.6,100.0,0.0,0.0,0.8,32.8,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,85.9,0.0,0.0,4.3,0,2.6,24.6,24523,69.6,0.0,0.0,1.7,67.2,0,0,0,0.0,3.9,37.0,1997
'066901,18.2,15.9,14,13.9,13.6,15.2,125.8,92.8,135.6,5.0,3.7,42663,0.0,11.3,8.3,0,0.0,74.4,54.9,3.1,2.3,41258,2.0,3.4,22050,6.0,10.2,22920,6.8,11.6,29411,18.7,31.9,34759,25.1,42.9,35783,27.5,47.0,5.8,9.9,0.0,0.0,0,6.5,11.0,0,0,0,17.1,43.5,74.2,0.0,0.0,52.6,89.8,0.0,0.0,9.9,15.1,25.8,29.0,49.6,2.0,3.4,1,0.1,0.2,0.0,0.0,0.0,0.0,39.2,66.9,2.1,3.6,12.5,0,58.6,43.2,32931,12.8,4.9,8.4,6.0,10.2,7.8,5.7,32695,0.0,49.9,36.8,1997
