D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
-1,-1,33.3,16.7,1508,-1,60,54.5,50,71,80,100,70,63,21.2,-1,50,62.5,1530,1696,100,100,73,100,91,100,73,100,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,18.6,20.3,26.5,33.8,1473,1533,40.9,40.9,55,58,65,78,66,65,15.8,17.3,4.8,6.1,1282,1294,40.6,38.3,39,45,50,64,55,57,17.4,17.4,10.7,7.8,1327,1346,27.5,21.6,46,48,58,71,61,57,18.3,20.1,21.4,29.6,1460,1555,43.9,44,57,62,65,79,70,71,18.6,19.8,14.6,17.6,1357,1467,25.6,20.2,48,52,62,75,61,60,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'003903,0,-1,20,-1,0,-1,18.9,20.6,32.6,39.6,1488,1500,37.7,37.3,52,53,65,77,60,57,22,27,33,51,42,40,4,9,10,32,15,23,22.2,22.8,45.7,48.3,1596,1618,50.9,55.9,72,67,77,86,78,72,2014
-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.2,26.4,24.4,1458,1401,58.5,39.5,61,55,78,75,72,56,.,-1,-1,-1,-1,.,40,-1,0,-1,40,-1,0,-1,-1,16.7,17.6,7.7,1391,1243,37,23.6,39,36,61,61,58,40,20.5,18.3,26.7,20,1465,1409,67.2,47.2,61,59,77,82,74,61,-1,.,-1,-1,-1,-1,66.7,-1,80,.,80,.,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,.,.,.,.,.,.,21.6,22,25.9,30,1445,1389,48.2,32.8,61,52,78,69,68,52,21,21,42,45,37,28,14,0,29,0,22,0,21.2,20.4,29.2,23.8,1483,1408,58.6,39.6,64,57,80,78,74,58,2014
.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,18.8,25.4,12.1,1477,1419,58.3,45,58,48,70,67,71,59,17.5,17.3,8.3,0,-1,-1,66.7,68.4,36,41,57,53,43,59,18.3,18.3,19.4,11.1,1425,1553,52.9,46.2,48,46,60,63,66,57,20.1,18.4,28.6,13.8,1455,1445,67.3,52.7,67,56,77,67,79,71,18.7,18,22.2,9.1,1463,1377,46.6,44.9,57,45,67,60,76,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,.,-1,.,-1,.,-1,18.9,19.1,21.9,10.3,1505,1393,50.8,39.2,50,42,64,68,63,49,31,32,44,53,55,48,0,15,40,29,20,15,21.4,20.5,37,20,1548,1441,71.1,35.7,71,51,83,76,74,59,2014
.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,-1,5.9,0,1401,1307,58.6,58.1,61,32,68,43,71,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,1398,-1,46.2,25,58,25,58,38,67,75,-1,-1,7.7,0,1380,1362,76.5,78.6,65,50,65,57,71,93,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,'003906,.,.,.,.,.,.,-1,-1,-1,0,-1,1221,33.3,41.2,55,14,73,29,73,53,17,0,17,0,50,69,-1,-1,-1,-1,-1,-1,22.6,-1,5.9,0,1401,1327,60.7,57.7,63,35,70,43,74,75,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.6,13.9,15.4,1419,1418,29.3,36.8,47,44,69,77,57,48,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,21.4,-1,1484,6.8,30.4,21,43,49,63,34,50,-1,21.4,15.4,5.6,1437,1363,41.9,40.9,55,39,70,73,65,49,.,-1,-1,0,-1,1322,20,63.6,40,45,50,73,47,45,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,'003907,-1,.,-1,.,-1,.,.,20.1,10,23.8,1374,1478,16.4,33.9,38,47,67,80,47,47,8,20,23,53,31,31,0,-1,27,-1,15,40,-1,20.4,17.2,18.8,1463,1443,29.9,34.4,50,44,74,79,60,49,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,-1,11.1,-1,1356,-1,100,66.7,56,83,78,100,67,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.5,22,22.4,1374,1404,65.7,57.4,47,49,62,68,63,59,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.2,19.1,16.7,20.4,1321,1361,50.5,51,37,44,53,58,53,54,20.7,21.8,20,19.2,1347,1422,77.3,59.1,54,57,65,67,74,70,20.1,18.5,24.2,8.8,1350,1255,52.4,44.7,44,31,63,54,53,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'004901,.,.,.,.,.,.,20.6,19.6,24.6,25,1409,1388,54.8,56.1,40,43,59,69,52,51,19,21,37,37,34,36,5,0,5,8,22,0,21.4,21.3,23.8,29.3,1395,1478,68.9,64.1,49,57,62,74,67,63,2014
.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,22.5,19.2,21.7,1487,1489,66.7,63.9,44,62,66,82,51,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,10,0,1425,-1,71.4,41.7,45,55,58,73,64,64,20.5,22.9,15.4,13.3,1390,1498,92.9,68.2,67,75,75,85,77,75,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,'005901,.,.,.,.,.,.,20.5,21.8,23.1,37.5,-1,-1,52,57.1,32,43,61,79,36,50,33,-1,38,-1,38,-1,0,-1,0,-1,14,-1,21.1,21.7,21.7,15.8,1544,1452,62.2,61.3,44,59,64,79,52,62,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,22.1,48.9,27.7,1539,1552,81,72.3,67,77,72,82,81,85,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,-1,21.3,-1,14.3,-1,-1,44.4,53.8,40,75,67,81,40,81,24.2,22.2,72.7,33.3,1610,1609,-2,80,89,73,89,77,84,87,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,22.6,22,28,21.7,-1,1471,67.6,65.7,56,81,63,88,79,84,-1,40,-1,60,-1,40,-1,-1,-1,-1,-1,-1,23.1,22.2,46.5,27.9,1539,1581,78.2,70.5,68,76,73,81,82,84,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,22.1,39.3,25,1514,1440,68.3,64.5,64,62,86,90,64,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,22.3,50,22.2,-1,1427,44.4,60,50,57,75,93,50,53,22.8,22.6,50,27.3,1476,1465,93.3,84.6,80,77,100,85,80,85,.,-1,.,-1,.,.,0,16.7,13,-1,44,-1,13,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'005904,-1,.,-1,.,-1,.,22,21.6,28.6,22.2,-1,1407,53.8,50,52,50,77,94,52,47,20,13,55,63,20,22,.,-1,-1,-1,.,-1,22.2,22.1,34.6,26.3,1497,1440,89.7,76,77,64,100,96,77,64,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,21.3,36,36.8,-1,.,73.5,82.6,55,68,74,73,58,82,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,23.6,-1,50,-1,-1,.,60,60,63,80,88,80,63,80,21.6,22.9,25,28.6,-1,.,80,77.8,56,88,78,88,61,100,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,22.3,20.3,55.6,41.7,.,.,64.3,85.7,54,57,69,64,54,71,25,-1,25,-1,25,-1,-1,-1,-1,-1,-1,-1,22,21.8,37.5,41.2,-1,.,72.7,81,57,70,77,75,57,85,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,3.7,6.3,1182,1195,79.4,57.1,23,29,53,46,43,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,.,0,0,-1,1204,66.7,35.7,31,9,46,18,46,45,17.3,.,6.3,14.3,1170,1287,100,70,33,56,60,56,60,78,16.6,.,0,0,1159,1139,75.8,57.1,24,32,52,42,45,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,.,-1,.,-1,.,-1,16.5,-1,0,0,1196,1115,61.1,50,13,13,47,40,27,40,14,0,36,14,36,14,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,66.7,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,20.8,25,16.7,1358,1403,65,48.6,55,59,59,73,77,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,21.3,14.3,27.3,1302,1461,66.7,39.3,51,52,58,62,72,79,21.8,19.9,28.6,16.7,1350,1271,66.7,54.5,62,69,67,72,82,91,19.6,18.9,11.5,15.4,1351,1331,57.8,34.2,54,61,60,71,73,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,.,.,.,.,.,.,20.4,21.6,20.8,16.7,1383,1509,63.2,43.9,49,51,50,73,71,71,35,51,43,65,65,76,0,-1,0,-1,17,-1,22.4,21.5,37.5,17.4,1351,1476,72.7,63.9,58,57,58,74,84,77,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.7,12.2,9.2,1342,1304,72.6,60.2,55,48,61,60,74,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.4,18.3,6.7,8.3,1308,1287,63.4,52.2,50,35,53,50,69,48,18.5,19.5,14.3,11.8,1371,1369,84.5,66.7,54,49,60,53,79,67,17.4,18.2,6.7,8.5,1296,1296,72.3,58.8,51,46,60,59,70,60,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'007904,-1,.,-1,.,-1,.,18,17.6,9.8,6.5,1309,1253,62.1,54.4,55,48,62,67,69,57,21,25,25,38,42,38,-1,.,-1,.,-1,.,20.1,20.6,25.9,13.3,1473,1338,73,60,61,54,61,63,82,63,2014
-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20.5,26.9,22.4,1390,1388,39.8,39,52,52,57,71,74,64,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.3,18.9,15.8,17.2,1325,1367,19,24.6,49,42,55,64,69,52,20,20.1,29.3,18,1374,1393,42.7,47.6,49,58,55,70,73,72,19.6,19.9,25,21.7,1377,1379,26.4,31.3,44,48,50,66,73,60,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'007905,.,-1,.,-1,.,-1,21,21,24.3,28.6,1410,1382,37,31,54,46,58,71,75,55,22,12,25,37,54,29,14,0,12,29,33,11,21.1,21.3,27.9,24.3,1393,1397,60.6,56.1,63,63,68,78,74,73,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.9,3.9,10.3,1309,1269,44.7,37.9,45,47,49,51,83,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,16.5,2.9,5,1292,1183,46.7,27.8,43,40,45,45,85,78,17.2,17.8,2.9,7.1,1311,1282,59.6,46.7,45,46,51,47,87,86,17.1,16.5,2.7,8,1300,1206,38.9,31.6,41,40,45,44,85,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,-1,.,-1,.,-1,17.4,18.3,5.9,18.2,1305,1239,29.8,25.6,44,47,46,56,80,75,22,24,24,26,72,74,-1,-1,-1,-1,-1,-1,17.7,21,7.7,14.3,1366,1367,68.4,58.3,61,68,67,73,78,87,2014
