DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0,0,0,0,.,.,.,.,96,97.3,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,95.3,96.9,75,.,.,0,0,0,0,.,.,.,.,96.1,97.5,.,.,.,.,.,.,63,.,.,0,0,0,0,.,.,.,.,95.8,96.9,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'020910,-1,-1,-1,-1,.,.,.,.,96.3,98.1,75,.,.,0,0,0,0,.,.,.,.,96,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,95.3,96.6,70,.,.,0,0,0,0,.,.,.,.,95.3,96.8,-1,.,.,0,0,0,0,.,.,.,.,96.2,97.7,.,.,.,.,.,.,-1,.,.,2009
3.8,1.9,14.8,7.7,17.1,10.4,1.4,8.8,91.5,93.9,.,.,.,.,0,0,65,90.2,28.2,0,0,13.9,8.4,15.3,11.3,2.3,11.1,92.5,95,.,.,.,.,0,0,-1,85.2,28,2.6,1.3,12.1,5.3,19.2,7.8,0,5.7,92.4,94.2,65,100,30,3.6,3.6,13,9.6,15.5,12.6,1.7,10.2,91.3,93.7,.,.,.,.,0,0,62,92.3,30,7.4,3.2,19.6,7.1,23.8,9.5,0,4.5,90,92.7,.,.,.,.,-1,0,64,100,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'021803,.,0,.,0,.,0,.,0,93.3,96,65,-1,.,4.2,0,16.3,5.8,18.3,8.4,1.1,7.1,91.6,94.1,.,.,.,.,-1,0,69,89.3,26.3,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,5,9.3,10.1,18.5,11.2,0,5,91.8,94,65,100,41.7,0,0,3.4,3.7,3.9,5.6,2.7,-1,92.7,94,-1,84,-1,0,-1,0,7.1,0,10,0,-1,91.5,94.4,.,.,.,.,-1,-1,-1,-1,-1,2009
.,0,.,0,.,.,.,.,.,95.7,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,97.2,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,94.7,-1,.,.,.,0,.,0,.,.,.,.,.,96.1,.,.,.,.,.,.,-1,.,.,.,0,.,0,.,.,.,.,.,95.2,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'021804,.,-1,.,-1,.,.,.,.,.,96.3,-1,.,.,.,0,.,0,.,.,.,.,.,95.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,96,-1,.,.,.,-1,.,-1,.,.,.,.,.,94.2,-1,.,.,.,0,.,0,.,.,.,.,.,95.8,.,.,.,.,.,.,-1,.,.,2009
0.1,0.1,1.2,1,1.7,1.4,25.7,24.6,96.5,96.3,81.6,82.7,82.4,81.2,32.3,33,86,74.2,73.6,0,0,3.4,3.6,5.2,5.2,4.8,5.6,95.1,95.3,80,71.4,68.8,55.6,5.4,7,-4,48.9,52,0,0,2.2,2,3.4,3.1,13.5,8.8,95.3,95.1,81,53.7,52.5,0.1,0,1.1,0.9,1.6,1.4,27,26.7,96.4,96.2,78.1,82.9,81.1,83.3,33,33.4,89,76,78.2,0.5,0.5,2.3,2.3,3.4,3.3,20.2,19.7,96.2,95.7,75,66.7,74.4,66.7,31.9,32.4,77,73.5,64,-1,0,0,0,0,-1,14.3,-1,94.6,94.9,.,-1,.,-1,-1,-1,-1,-1,-1,'021901,0,0,2.2,3,3.6,4.2,18.4,3.1,97.3,97,82,80,33.3,0,0.1,1.2,1,1.8,1.5,24.5,22.7,96.6,96.3,85.3,82.6,83.8,79.3,31.5,32.5,83,72.3,69,0,0,0,0,0,0,46.9,43.2,98.3,98,91.7,85,80.3,83.2,63.8,66.7,96,95.7,90.4,0,0,2.3,2.6,3.2,3.5,14.8,7,95.3,95.1,83,65,44.9,0,0,4.2,2.5,6.1,3.7,1.8,1.8,94.8,94.6,81,13.3,12.8,0,0,0.6,0.3,0.9,0.4,28.2,27.1,96.6,96.3,80.2,85.6,84.6,83.7,31.8,32.4,95,74.9,75.8,2009
0.3,0,2.2,1.5,3.3,2.3,14.5,19.2,95,94.8,55.8,51.5,54.9,49.3,17.8,19.9,63,75.5,73.7,0.3,0,2.6,3.1,3.9,4.6,4.8,10.3,94.3,94.2,21.4,11.1,25,13.3,4.5,8.4,-1,66.2,62,0.4,0,2.3,1.6,3.6,2.5,9,13.1,94.7,94.5,62,71.9,66.3,0.2,0,2.3,1,3.4,1.5,15.6,21.5,95,94.8,49.3,49.4,53.7,44.7,20,22.8,67,79.1,76.2,0.2,0,2.8,1.3,4.3,2.1,12.5,17.3,95.1,94.9,43.5,41.7,39,38.6,16.3,17.5,63,69.1,73.2,-1,-1,0,14.3,-1,0,-1,0,95.4,95.7,.,.,.,.,-1,-1,-1,.,-1,'021902,0,0,3.4,0.3,5.4,0.5,10.6,11.9,96.8,96.8,58,57.1,66.7,0.3,0.1,2.2,2.1,3.2,3.1,13.4,17,95,94.7,64.4,54.6,56.4,55,15.6,16.8,59,71.8,71.3,0,0,2.6,0,3.3,0,28,29.6,95.8,96,60,-1,66.7,100,38.5,20,83,-1,87.5,0.3,0,2.6,1.9,3.7,2.9,6.9,9.2,94.4,94.1,60,68.5,63.6,0.4,0,3.3,3.1,4.7,4.7,2.7,2,92.5,92.5,40,40.6,12.9,0.3,0,1.5,0.6,2,0.9,22.1,27.7,95.3,95,65,62.8,62.8,56.9,25.2,28,-1,83.5,79,2009
0,0,0,0,0,0,18.3,22.9,95.6,95.1,.,.,.,.,0,0,68,69.2,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,16.3,25.7,95.9,95.2,68,63.6,85.7,0,0,0,0,0,0,20,27.3,95.6,96.1,.,.,.,.,0,0,67,66.7,100,0,0,0,0,0,0,21.1,33.3,95.9,95,.,.,.,.,0,0,68,70,-1,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'022004,0,0,0,0,0,0,20,37.5,95.7,94.3,68,-1,.,0,0,0,0,0,0,17.1,19.2,95.6,94.3,.,.,.,.,0,0,69,71.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,17.1,30,95.3,94.3,68,50,-1,-1,-1,0,0,0,0,57.1,60,95.4,94.7,57,-1,.,0,0,0,0,0,0,13.6,10,94.2,95.2,.,.,.,.,0,0,-1,-1,-1,2009
0,0,0.2,0,0.3,0,22.7,13.4,95.9,95.3,38.9,34.8,36.8,33.3,14.6,16.9,79,82.4,89.7,-1,-1,0,0,0,0,20,-1,97.5,94.6,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0.5,0,0.8,0,21.7,10.9,95.2,94.5,77,66.7,90,0,0,0.4,0,0.6,0,29.6,14.2,95.7,95.3,38.5,35.7,35.7,37.5,22,18.9,92,86.7,90,0,0,0,0,0,0,24,8.7,95.9,95.3,50,66.7,45.5,57.1,13,8.2,79,78.7,82.2,-1,.,-1,.,.,.,.,.,-1,96.9,.,.,.,.,.,.,-1,.,.,'022901,0,0,0,0,0,0,28.6,14.3,95.7,96.1,75,-1,-1,0,0,0,0,0,0,16,12.5,96,95.3,40,33.3,40,27.3,7.8,14.5,72,78.9,89.5,-1,-1,0,-1,-1,-1,-1,-1,97.1,95.3,.,.,.,.,-1,-1,-1,-1,.,0,0,0,0,0,0,21.4,9.7,95.4,95,78,76.7,88.7,0,0,1.6,0,2.6,0,19.4,3,94.9,93.8,55,9.1,11.1,0,0,0.6,0,0.8,0,19.8,20.2,95.8,95.3,25,25,25,26.3,18.2,26.7,-1,88.9,100,2009
0,0,0,0,0,0,5,5.6,95.9,95.7,.,-1,.,-1,0,14.3,.,100,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,0,-1,0,0,0,0,0,0,95.9,95.4,.,-1,.,-1,0,0,0,0,0,9.1,10,97.1,96.5,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0,0,0,6.7,8.3,96,96.2,.,.,.,.,-1,0,.,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022902,.,.,.,.,.,.,.,.,-1,-1,.,.,.,0,-1,0,0,0,0,0,0,94.7,94.7,.,-1,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,0,0,94.6,96.1,.,-1,-1,-1,-1,0,0,0,-1,0,-1,94.7,95.4,.,-1,-1,-1,-1,0,0,0,0,0,0,95.7,94,.,.,.,.,-1,-1,.,-1,-1,2009
-1,-1,-1,-1,.,.,.,.,95.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,94.4,-1,.,.,.,.,-1,.,-1,.,.,.,.,95.6,97.3,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,-1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022903,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,95.6,96.3,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,95.1,96.7,.,.,.,.,.,.,.,.,.,2009
0,0,0,3.1,0,4.6,9.9,39.7,96.1,95.7,-1,.,-1,.,2.8,0,89,80,94.4,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,7.1,0,8.7,5.6,28.6,95.9,95.9,89,90,100,0,0,0,2.2,0,3.3,8.8,41.4,95.9,96,.,.,.,.,0,0,-1,77.8,100,0,0,0,5.7,0,7.4,0,25.9,96.4,96.4,.,.,.,.,0,0,89,62.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'023902,-1,-1,0,25,0,33.3,0,0,96.7,97.1,83,-1,.,0,0,0,3.9,0,5.7,10.6,38.2,96.2,95.4,-1,.,-1,.,5.9,0,80,81.8,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,13,0,15,2.9,13.6,94.7,95,83,60,83.3,-1,-1,0,11.1,0,12.5,0,0,95.1,92.5,-1,-1,-1,0,0,0,1.7,0,2.7,16.3,51.4,95.9,95.4,-1,.,-1,.,4.8,0,-1,91.7,90.9,2009
0,0,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.8,96.9,-1,.,.,0,0,0,0,.,.,.,.,96.7,96.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,97,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'024801,-1,-1,-1,-1,.,.,.,.,98.3,98.1,-1,.,.,0,0,0,0,.,.,.,.,97.2,97.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,0,-1,0,.,.,.,.,96.4,96.5,-1,.,.,-1,0,-1,0,.,.,.,.,97.5,97.4,-1,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,2009
0,0.4,3.2,1.3,4.6,1.7,17.5,14.6,93.6,91.9,0,0,0,0,3.6,7.6,70,74.5,75.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0.4,3.2,0.4,4.4,0.4,15.5,13.7,93.4,91.9,67,70.5,77.4,0,0.9,2.7,1.8,3.8,2.1,21.8,18.1,94,92.2,0,0,0,0,4.9,9.2,64,86.4,83.9,0,0.4,3.4,1.4,4.8,1.8,17.3,14.3,93.6,91.9,0,0,0,0,3.1,7.5,70,75.6,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'024901,0,0,5,0,7.7,0,0,0,91.5,89.7,64,-1,.,0,0,3.7,0.8,5.3,1.2,13.3,10.3,93.3,91.6,-1,0,-1,0,2.1,5.8,72,64,66.1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,0,0.7,4.2,1.1,5.9,1.2,9.1,8,92.1,89.6,65,62.9,70.2,0,0,1.5,0.8,2.4,1.2,1.3,1.3,92.7,88.3,89,0,11.1,0,0,0,0,0,0,19,17.4,93.1,92.1,.,-1,.,-1,0,11.1,-1,-1,80,2009
0,0,1.7,1.9,2.6,2.7,14.2,17.5,96.2,96,19.1,.,15.4,.,16,0,78,71,70.4,0,0,4.3,2.9,5.3,3.4,3,3.7,96.8,95.4,.,.,.,.,0,0,-1,57.1,50,0,0,0.8,1.9,1.3,3,10.2,7.8,95.6,95.5,75,68.2,64.3,0,0,1.2,2.8,1.7,4.1,17.5,21,96.3,95.8,14.3,.,11.8,.,23,0,-1,80,73.5,0,0,0,3.3,0,5.2,3.8,14.5,96.4,96.2,.,.,.,.,0,0,78,55.6,50,-1,.,-1,20,-1,20,-1,20,-1,89.4,-1,.,-1,.,-1,-1,-1,.,-1,'025901,-1,-1,0,20,0,-1,0,-1,97.6,96.8,67,.,-1,0,0,2.2,1,3.3,1.5,11.4,14.6,96.1,96.2,28.6,.,22.2,.,10,0,67,61.8,68.1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,0,0,1.2,3.3,1.7,5,5.2,3.6,95.5,94.7,71,41.4,46.2,0,0,2.7,1.1,4.2,1.7,0,1.8,95.5,95.4,-1,0,30,0,0,1.8,1.2,2.8,1.8,17.5,19.6,96.1,96.1,20,.,16.7,.,19.2,0,-1,75.5,76.7,2009
0,0.5,1.1,0.6,1.7,0.7,14,17,95.5,95.6,15.6,13.2,12.7,14.5,20.1,15,58,75.5,77.5,0,0,2.9,0,4.2,0,8.3,16.9,95.2,94.8,-1,-1,0,-1,14.3,7.7,-1,80,64.3,0,0.9,1.2,0.8,1.9,0.8,10.2,13.5,95.1,95.3,57,59,64.2,0,0.4,1.4,0.6,2.1,0.7,17.5,19.7,95.5,95.7,13,10.3,10.5,10.3,24,17,78,75.9,86.3,0,0.6,1.5,1,2.3,1.2,6.9,13.3,95.5,96,8.3,14.3,6.3,18.2,10.7,6.7,58,62.3,75.9,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,'025902,-1,-1,0,0,0,0,0,0,96.3,96.2,54,-1,.,0,0.7,0.9,0.7,1.3,0.7,11.2,14.9,95.4,95.5,19.4,16.7,16.3,20,16.1,13.1,47,75,71,.,-1,0,0,0,0,20,80,98.6,96.6,-1,-1,-1,0,-1,-1,-1,.,-1,0,0,2.2,0.7,3,1,7.5,10.4,94.7,95,55,66.1,65.6,0,2,1.6,1.1,2.6,0.5,2,3,93.4,93.7,-1,3.4,14.3,0,0.6,0.7,0.5,1,0.5,18.4,18.4,95.5,95.4,18,14.6,14.8,15.7,24.4,18.7,-1,79.7,79.8,2009
0,0,0.8,0,1.1,0,11.5,6.1,97.5,97.5,.,.,.,.,0,0,60,76.2,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,1.4,0,2.1,0,7,6.1,97.6,97.7,60,80,-1,0,0,1.6,0,2.3,0,14.3,7.7,96.8,97.4,.,.,.,.,0,0,60,78.6,-1,0,0,0,0,0,0,0,0,97.9,97.6,.,.,.,.,-1,-1,60,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,'025904,-1,.,-1,-1,-1,-1,-1,-1,98,-1,-1,.,.,0,0,0,0,0,0,9.3,5,97.9,97.5,.,.,.,.,0,0,-1,71.4,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.7,0,2.3,0,2.3,8.1,97.7,97.8,-1,62.5,57.1,0,0,3.2,0,4.8,0,0,0,97.8,97.3,-1,-1,-1,0,0,1,0,1.4,0,13.3,8,97.3,97.4,.,.,.,.,0,0,-1,75,66.7,2009
0,0,1.4,3.9,1.9,5.5,13.7,15.9,96.4,96.3,.,.,.,.,0,0,-1,56.3,78.6,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,0,0,0,3.8,0,6.1,0,3.2,96,95.8,-1,-1,-1,0,0,0,7.5,0,10.8,21.4,14.7,95.8,95.9,.,.,.,.,0,0,-1,75,80,-1,-1,0,0,0,0,0,14.3,96.6,96.6,.,.,.,.,-1,0,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,-1,-1,.,.,'025905,.,-1,.,-1,.,.,.,.,-1,-1,-1,.,.,0,0,2.4,1.3,3.4,1.9,7.5,16.7,96.9,96.5,.,.,.,.,0,0,-1,37.5,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.6,3.8,2,5.3,6.4,2.7,96.4,95.5,-1,57.1,-1,0,0,3.7,4.8,5.6,6.7,0,0,95.3,94.7,-1,-1,-1,0,0,1.6,4.3,2.2,6,15,16,96.4,96.2,.,.,.,.,0,0,-1,53.3,76.9,2009
0,0,0,2.1,0,3.2,12.3,11.3,96.4,96.1,.,.,.,.,0,0,.,69.2,69.2,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,2,0,3.2,9.1,12,96,95.7,.,75,66.7,0,0,0,3.4,0,5.7,10.7,13.8,96.2,95.9,.,.,.,.,0,0,.,80,66.7,-1,-1,0,25,0,40,28.6,-1,92.2,92.7,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025906,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,0,0,13.8,8.3,96.7,96.3,.,.,.,.,0,0,.,62.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,8.3,0,9.5,10,0,94.7,95.3,.,60,-1,-1,-1,0,5.9,0,7.1,7.1,0,96.5,96.6,.,-1,-1,0,0,0,0,0,0,10,12.2,96.8,96.3,.,.,.,.,0,0,.,77.8,75,2009
0,0,3.5,0,5.3,0,22.4,11.8,96.2,97.1,.,.,.,.,0,0,.,64.7,88.9,0,-1,0,-1,-1,-1,-1,-1,97.7,-1,.,.,.,.,.,.,.,.,.,0,0,6,0,9.8,0,12.9,4.3,95.8,96.8,.,-1,-1,0,0,3.5,0,5.4,0,17.9,3.1,96,97.2,.,.,.,.,0,0,.,83.3,-1,0,0,6.7,0,11.1,0,0,0,96.5,96.9,.,.,.,.,-1,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,.,-1,.,'025908,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.5,0,5.1,0,26.7,26.3,96.4,96.9,.,.,.,.,0,0,.,54.5,80,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,3.3,0,4.9,0,11.1,9.1,96.4,97.3,.,37.5,85.7,0,0,5.3,0,10,0,0,0,96,97,.,-1,-1,0,0,3.4,0,4.8,0,24.5,14.6,96.1,97.1,.,.,.,.,0,0,.,62.5,85.7,2009
0,0.4,0.9,1.2,1.4,1.6,20.9,23.6,96.8,96.8,54.6,58.1,48.1,52.8,21.4,26.7,-4,79.6,87.2,-1,-1,10,0,16.7,0,20,-1,96,96.6,.,-1,.,-1,-1,-1,-1,-1,-1,0,1,0.8,1.6,1.4,2,10.3,16.2,96.2,96.5,-4,69.6,69,0,0.8,0.6,0.9,0.9,0.9,28.4,24.6,96.7,96.8,52.2,57.1,44.7,50,27.4,35.4,-4,88.7,92.9,0,0,1.1,2.1,1.6,3.1,13.8,19.7,96.6,96.6,-1,20,-1,16.7,15.8,26.3,-4,100,81.8,.,-1,-1,0,-1,-1,-1,-1,96.5,94.1,.,-1,.,-1,-1,-2,-1,-1,.,'025909,-1,.,0,-1,-1,-1,-1,-1,96.9,97.3,-4,.,-1,0,0,1.2,1.6,1.8,2.3,13.6,22.5,96.8,96.9,60,60,57.1,57.9,14.3,18.3,-4,67.5,81.8,.,.,-1,-1,-1,-1,-1,-1,98.1,97.7,.,.,.,.,-1,-1,-1,.,-1,0,0,1,0.9,1.8,1.4,8.8,9.6,96.4,96.4,-4,55.6,60,0,0,1.1,1.2,1.5,1.8,8.5,13,96.3,96.2,-1,17.6,0,0,0.5,0.7,1.1,1.1,1.4,22.3,24.3,96.8,96.9,56.7,63.9,50,59.1,22.9,26.3,-1,77.1,88.9,2009
0,0,2.7,2.9,4,4.5,17.5,19.3,96.1,96,58.8,60,61.1,58.1,8.3,12,87,61.7,72.7,0,0,2.9,6.6,4.3,9.9,6.6,12.1,96.5,96.5,-1,-1,-1,-1,5,9.5,-1,20,37.5,0,0,2.4,3.4,4.2,6,6.7,6.5,95.6,95.6,87,44.8,38.5,0,0,1.6,2.6,2.5,3.8,19.9,22.3,96.2,96.1,46.2,75,50,65,13.3,14.7,91,69.4,79.7,0,0,3.3,1.6,5.5,2.9,13.5,18.2,96.2,96.1,-1,40,-1,33.3,9.4,15.6,88,50,60.9,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,'026901,0,0,3.4,0,5.6,0,0,0,96.6,96.5,85,-1,-1,0,0,3.8,3.3,5.5,5.1,15.2,16.6,96,95.9,-1,33.3,-1,45.5,3.8,9,85,55.2,66.7,-1,-1,-1,-1,-1,.,-1,.,96.9,-1,.,.,.,.,.,.,-1,.,.,0,0,4.8,3.7,8.3,5.9,2.7,3.2,95.5,95.3,87,46.2,28.1,0,0,5.3,4.2,7.5,6.1,1.1,2.2,95.1,95.2,90,0,5.3,0,0,2.4,2.7,3.4,3.9,20.3,20.9,96,95.9,61.5,61.1,64.3,66.7,8.6,11.5,-1,69.7,82,2009
0,0,0.3,1,0.5,1.5,20.6,14,95.4,94.8,58.3,.,50,.,16.2,0,83,72.5,80.6,0,0,1.1,0,1.7,0,7.7,6.8,96,95.1,.,.,.,.,0,0,-1,22.2,-1,0,0,0,0.7,0,1.2,10,5.6,95.1,94.8,80,41.2,77.8,0,0,0,1.4,0,2.2,23.5,17.1,95.5,94.8,28.6,.,25,.,23.3,0,-1,75,81.3,0,0,0,3.3,0,4.5,11.8,5.1,96.1,94.6,-1,.,-1,.,40,0,83,100,100,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,'026902,.,-1,-1,-1,-1,-1,-1,-1,98.2,98.8,83,.,-1,0,0,0.6,0.6,0.8,0.9,18.3,11.3,95.3,94.8,100,.,83.3,.,11.4,0,-1,70.8,80,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,-1,.,.,0,0,0.7,0.7,0.8,1,7.4,4,94.7,94.2,83,50,81.8,0,0,0,0,0,0,3.2,0,94.4,93.5,-1,0,-1,0,0,0,0.6,0,0.9,29.6,21.1,94.8,94.7,57.1,.,50,.,14,0,-1,84.6,73.1,2009
