DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'003903,17.2,19,17.9,17,19.5,17.2,20.1,19.9,19.8,.,18.6,20.7,20.5,61.71,444.88,33.499,1328.03,10.0,0.753,89578.1,0.0,173.16,13.0389,5.0,0.0,760.96,57.3,35.321,2.66,66221.48,25.75,4.185,35856.29,165.0,26.814,36033.23,101.66,16.5203,36929.36,154.23,25.063000000000002,43928.6,168.72,27.418000000000003,52207.53,504.0,81.902,40.36,6.5582,78.66,12.783,38.155,6.2004,13.7604,499.71,81.206,24.0,3.9001,35.0,5.688,1.0,0.1625,13.8779,115.65,18.794,107.37,17.448,3.0,0.4875,11.75,1.9094,2.0,0.325,1.0,0.1625,406.26,66.02,66.53,10.811,10.2332,615.37,46.3366,42587.36,10.923,28.314,4.6011,498.71,81.042,100.27,7.5504,50202.45,0.4976,393.91,29.6614,2008
'003904,18.6,18.6,21.9,23,22.9,22.5,21,22.8,20.7,16.6,16.7,19.1,20,57.217,4.94,1.905,259.41,4.0,1.5419999999999998,73764.5,0.0,32.18,12.4053,100.0,0.0,150.1,57.865,7.678999999999999,2.96,60872.05,12.0,9.674,36421.2,31.83,25.663,31322.29,20.85,16.8118,38216.91,33.36,26.896,42848.34,25.99,20.955,47492.84,106.91,86.182,0.0,0.0,0.0,0.0,6.011,4.8453,11.8219,100.46,80.985,1.0,0.8062,0.0,0.0,0.0,0.0,13.8738,23.59,19.015,17.14,13.818,0.0,0.0,1.324,1.0676,0.0,0.0,0.0,0.0,94.05,75.817,11.47,9.244,8.274,124.05,47.8196,39463.27,10.666,10.197000000000001,8.2199,124.05,100.0,14.38,5.5432,43890.77,0.0,77.12,29.7299,2008
'003905,16.2,19.5,17.4,17.3,17.6,21.3,29.4,16.7,17.8,28.3,18.2,16.6,18.2,61.683,76.65,27.7,276.73,4.5,1.6261,66825.11,0.0,25.39,9.1733,0.0,2.0,173.5,62.696000000000005,8.652000000000001,3.127,60027.96,10.0,6.846,35897.43,34.0,23.274,34928.34,33.0,22.5896,36508.42,43.35,29.671999999999997,44758.63,25.74,17.618,51994.74,123.0,84.197,1.19,0.8156,7.0,4.792,10.148,6.9467,11.9529,117.23,80.252,0.098,0.0671,8.35,5.7139999999999995,1.0,0.6845,12.5408,28.85,19.748,23.09,15.802999999999999,0.0,0.0,6.563,4.4927,0.0,0.0,0.0,0.0,113.02,77.36399999999999,8.9,6.093,7.4209,146.08,52.7891,41275.33,18.645,6.166,4.221,129.74,88.81,14.26,5.1537,47692.04,0.0,77.85,28.1311,2008
'003906,16.1,.,11.7,11.8,16.5,13.5,14,12.9,15.9,3,18,17.7,18.7,64.58,0.0,0.0,71.73,1.0,1.3941,88000,0.0,6.86,9.5621,0.0,0.0,47.75,66.563,2.5,3.485,65692.8,1.14,2.87,27446.1,12.0,30.191999999999997,33559.69,7.0,17.6134,37302.76,15.6,39.26,43699.58,4.0,10.065,48457.62,36.0,90.57799999999999,0.0,0.0,0.0,0.0,3.167,7.9670000000000005,10.1191,32.75,82.389,0.0,0.0,0.0,0.0,0.0,0.0,12.202,7.0,17.611,3.6,9.068,0.141,0.3545,0.0,0.0,0.0,0.0,0.0,0.0,30.08,75.675,3.6,9.068,6.7629,39.75,55.4109,39523.78,4.248,2.898,7.2905,39.75,100.0,4.5,6.2733,40500.44,0.0,17.13,23.8745,2008
'003907,15,15.5,18.3,19.3,18.8,19.1,18.8,17.2,17.4,.,15.3,17.5,17.2,68.962,12.27,5.638999999999999,217.67,4.0,1.8377,69111.75,0.0,27.0,12.4043,0.03,0.0,143.02,65.704,6.0,2.7569999999999997,57774,2.0,1.695,30293.09,26.0,22.033,33729.76,26.0,22.0339,39558.2,38.01,32.205,44813.37,26.0,22.033,49298.13,105.01,88.98299999999999,1.71,1.4451,0.0,0.0,3.333,2.8244,13.1905,100.01,84.745,4.734,4.011,6.0,5.085,0.0,0.0,13.3964,18.0,15.255,13.0,11.017000000000001,0.0,0.0,3.34,2.8303,0.0,0.0,0.0,0.0,88.23,74.765,10.25,8.687000000000001,8.7857,118.02,54.2189,41955.44,11.476,6.417999999999999,5.4378,112.02,94.915,15.0,6.8913,44363.93,0.0,47.65,21.8914,2008
'004901,19.8,22.5,20.7,18.1,27.3,22.7,25.6,19.3,20.3,.,20,21.3,21.5,61.326,104.28,20.167,517.08,10.0,1.9339,75720.7,0.0,57.72,11.1627,0.0,0.0,301.23,58.257,14.0,2.708,58079.93,13.94,5.776,36782.54,57.0,23.623,37833.38,40.0,16.5777,40737.47,71.43,29.604,45083.7,58.92,24.42,49806.65,174.44,72.291,1.6,0.6612,2.94,1.217,3.0410000000000004,1.2603,12.7769,183.29,75.962,0.159,0.0658,19.0,7.875,0.9999,0.4144,13.0752,58.0,24.038,65.86,27.294,0.0,0.0,0.0,0.0,2.0,0.8289,1.0,0.4144,194.82,80.738,31.21,12.936,7.1365,241.3,46.6652,43324.33,21.732,10.47,4.3392,216.36,89.666,35.94,6.95,45923.34,0.0,158.13,30.5806,2008
'005901,12.4,12.5,10.4,15,16.2,10.3,16.6,17.1,13.5,.,13.1,15.6,14.9,70.327,1.0,1.179,84.81,1.0,1.1791,88250,0.0,11.88,14.0109,0.0,0.0,55.98,66.012,2.0,2.358,67725,3.0,6.11,33140.14,9.0,18.332,32514.18,14.99,30.5309,37457.03,11.11,22.622,45396.75,11.0,22.405,45751.85,44.1,89.815,0.0,0.0,0.0,0.0,1.0,2.0366,11.9829,36.1,73.521,0.0,0.0,1.0,2.037,0.0,0.0,9.3685,13.0,26.479,4.0,8.149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0362,39.44,80.325,4.16,8.475,7.1978,49.1,57.8966,39941.8,17.23,4.5,9.164,48.1,97.963,3.88,4.5778,45552.81,0.0,16.94,19.9773,2008
'005902,12.7,11.7,19.7,17.8,21.7,20,22,15.3,15.8,.,13.1,14.2,15.3,66.132,6.67,5.734,116.3,2.0,1.7196,79450,0.0,17.13,14.7246,0.0,0.0,76.5,65.775,3.0,2.5789999999999997,65500,0.0,0.0,.,12.5,19.188,30078.97,18.0,27.628,35193.2,19.0,29.165,41810.61,15.65,24.019000000000002,45599.14,61.5,94.402,0.0,0.0,0.0,0.0,3.036,4.6595,14.1939,47.5,72.91199999999999,0.413,0.6346,1.0,1.535,0.0,0.0,12.8479,17.65,27.088,3.0,4.604,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.9938,53.41,81.988,4.1,6.297000000000001,8.103,65.15,56.013999999999996,38641.29,7.674,4.183,6.4212,64.15,98.465,6.35,5.4619,42811.35,0.0,22.68,19.5005,2008
'005904,15.1,15.4,18.4,19,19.8,22.2,16.3,21.8,15.5,.,11.8,13.4,16.5,65.21,5.5,8.396,65.5,0.0,0.0,.,0.0,6.0,9.1599,0.0,0.0,42.39,64.709,2.391,3.6489999999999996,62866.56,0.0,0.0,.,4.0,10.774000000000001,33805.92,8.66,23.3251,37947.42,17.47,47.06100000000001,41875.91,6.99,18.84,45860.14,35.47,95.53,1.58,4.2454,0.0,0.0,1.028,2.7689,13.9403,28.86,77.727,0.0,0.0,0.47,1.2690000000000001,0.0,0.0,13.4943,8.27,22.273000000000003,1.66,4.47,0.0,0.0,0.27899999999999997,0.7501,0.0,0.0,0.0,0.0,29.71,80.017,1.77,4.776,9.104,37.13,56.6796,40840.77,2.779,2.763,7.4423,36.66,98.73100000000001,2.87,4.3801,40859.15,0.0,17.12,26.131,2008
'006902,9.6,14,12.5,13.5,10,10,15,13.4,13,25,10.6,13.4,11.7,66.255,5.95,9.288,64.03,2.0,3.1236,61303.5,0.0,6.76,10.5653,0.0,0.0,43.5,67.944,1.25,1.952,54925.6,0.0,0.0,.,10.0,26.769000000000002,29293.17,7.0,18.7364,36348.56,12.25,32.792,42410.28,8.11,21.703000000000003,46034.41,34.5,92.352,0.0,0.0,0.0,0.0,0.0,0.0,12.3133,27.61,73.9,0.0,0.0,3.0,8.03,0.0,0.0,9.502,9.75,26.1,2.86,7.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,86.416,2.92,7.807,7.6145,37.36,58.35,38549.73,27.62,2.158,5.7772,34.36,91.97,2.89,4.5182,46083.31,0.0,13.76,21.4907,2008
'007901,14.6,17.5,17.6,11.6,10.5,15.3,18.3,14.4,10,.,9.9,13.7,14.8,62.555,43.81,51.658,84.81,2.0,2.3582,70850,0.0,15.45,18.2176,0.0,0.0,47.55,56.063,2.305,2.718,63155.8,1.0,2.425,39000,8.43,20.442999999999998,41679.68,9.5,23.0346,46556.83,11.31,27.429000000000002,49411.99,11.0,26.669,51419.33,33.05,80.12899999999999,3.67,8.8902,0.0,0.0,0.5,1.2123,12.7524,30.36,73.60600000000001,0.0,0.0,10.43,25.291999999999998,0.0,0.0,12.3414,10.89,26.394000000000002,8.2,19.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,74.704,2.08,5.047,7.3524,41.24,48.6293,47456.5,14.261,4.185,10.1459,30.81,74.708,2.0,2.3579,50684.5,0.0,21.81,25.7194,2008
'007902,21.4,20.6,18.3,19.3,20.6,17.4,16.1,28.7,22,.,23.4,21.5,24.7,62.342,85.71,43.81100000000001,195.63,2.0,1.0224,74009,0.0,29.0,14.8244,0.0,0.0,113.0,57.763000000000005,9.0,4.601,67553.57,9.0,9.277999999999999,44890.6,28.0,28.866999999999997,35629.24,18.0,18.5569,41708.27,22.0,22.68,48516.79,20.0,20.618000000000002,51936.03,79.0,81.443,0.4,0.4124,0.0,0.0,0.474,0.489,11.5794,66.0,68.04,0.0,0.0,20.0,20.618000000000002,0.0,0.0,12.927999999999999,31.0,31.96,18.0,18.557000000000002,0.0,0.0,2.136,2.2018,0.0,0.0,0.0,0.0,81.37,83.885,6.23,6.4270000000000005,7.6449,97.0,49.5841,43901.65,15.657,6.3870000000000005,6.585,77.0,79.382,5.0,2.5559,53572.43,1.0,53.63,27.4127,2008
'007904,17.4,20.4,20.5,15.8,16.9,18.3,20,19.3,17.8,.,21.6,18.2,19.8,58.785,139.82,52.896,264.34,5.0,1.8915,71050.6,0.0,21.99,8.3207,3.0,0.0,155.89,58.975,7.0,2.648,62978.29,12.89,10.284,34189.09,40.43,32.26,34896.67,23.0,18.3533,40106.41,30.0,23.94,47249.14,19.0,15.162,52728.43,96.89,77.314,0.17,0.1331,1.0,0.7979999999999999,12.755,10.1775,9.5277,89.89,71.727,0.956,0.7624,39.0,31.121,0.0,0.0,12.8629,35.43,28.273000000000003,28.43,22.686,0.0,0.0,4.1530000000000005,3.3139,0.0,0.0,0.0,0.0,87.05,69.459,12.62,10.068999999999999,4.8569,125.32,47.4097,41440.95,19.631,7.627000000000001,6.0855,85.32,68.081,18.57,7.0257,49964.29,0.0,86.45,32.7042,2008
'007905,19.5,20.3,18.6,20.1,18.5,20.5,23.4,21.1,17.7,.,17.8,19.7,20.1,60.552,205.35,37.29,550.67,8.5,1.5436,76614.59,1.2352,74.34,13.4993,0.0,4.5922,320.6,58.218999999999994,14.957,2.716,67127.54,23.5,9.048,37950.14,70.77,27.246,39446.56,62.0,23.8692,41117.72,58.98,22.705,44866.39,44.5,17.132,51719.08,217.91,83.89200000000001,0.47,0.1799,0.0,0.0,12.635,4.8642,10.3548,188.7,72.648,2.0,0.77,54.91,21.139,0.9998,0.3849,13.4167,71.05,27.351999999999997,38.84,14.953,2.0,0.77,10.022,3.8584,0.0,0.0,1.0,0.385,188.21,72.456,37.12,14.292,6.8489,259.75,47.1701,43043.18,17.667,9.297,3.5789999999999997,203.84,78.477,37.39,6.7894,50685.01,4.4811,155.74,28.2814,2008
'007906,18.7,20.1,20.1,16.7,15.3,15.7,20.3,21,15.7,.,16.8,15.3,17.8,57.392,144.42,55.214,261.57,6.0,2.2939,72736.67,0.0,34.0,12.9985,0.0,0.0,144.16,55.115,8.132,3.109,61511.44,11.88,9.966000000000001,35584.41,39.28,32.946999999999996,34832.5,19.31,16.1962,39857.23,20.58,17.266,45984.83,28.17,23.625,51280.22,93.01,78.013,3.49,2.9279,1.0,0.8390000000000001,8.915,7.4775,11.3681,91.69,76.904,0.273,0.2288,41.49,34.805,1.0003,0.8390000000000001,14.5107,27.54,23.096,26.21,21.987,0.0,0.0,0.39899999999999997,0.3344,1.0,0.8386,0.0,0.0,92.66,77.72399999999999,8.66,7.263,7.3573,119.22,45.5798,41532.59,25.35,4.822,4.0442,74.73,62.678999999999995,10.81,4.1326,50144.78,0.0,83.4,31.8862,2008
'008901,16.3,19,19.9,16,19.7,17.3,16.8,17.7,18.6,.,16.9,18.6,20,58.2,60.0,17.212,348.59,3.0,0.8606,105087.33,0.0,42.6,12.2217,0.0,0.0,203.13,58.272,10.036,2.8789999999999996,67297.6,22.21,13.107999999999999,39729.04,26.0,15.341,35115.02,29.25,17.2562,39087.13,61.0,35.992,46061.33,31.02,18.303,50025.73,138.59,81.775,4.17,2.4634,4.25,2.508,2.92,1.723,12.2916,137.56,81.166,2.0,1.1801,3.0,1.77,0.0,0.0,13.0164,31.92,18.834,27.89,16.455,1.0,0.59,3.214,1.8965,0.0,0.0,2.0,1.18,132.51,78.184,16.11,9.506,8.2531,169.48,48.6177,43074.18,10.425,8.552999999999999,5.0466,162.23,95.72200000000001,20.62,5.9143,47601.62,0.0,102.86,29.5067,2008
'008902,19,18.1,18.6,17.9,18.4,18.3,17.8,17.8,18.4,10,19.1,17.9,19.3,69.302,71.3,19.015,374.97,5.845,1.5587,75348.59,0.0,51.16,13.6428,3.0,0.0,248.03,66.146,12.0,3.2,65397.5,10.0,5.019,39478.86,45.0,22.587,38220.34,34.74,17.436,40620.83,57.0,28.608,47477.07,52.5,26.35,55688.74,181.01,90.846,8.78,4.4076,10.0,5.019,3.333,1.673,13.5849,163.74,82.181,1.5830000000000002,0.7945,9.0,4.5169999999999995,0.0,0.0,12.9386,35.5,17.819000000000003,18.24,9.154,0.0,0.0,10.103,5.0704,0.0,0.0,0.0,0.0,145.78,73.165,17.92,8.993,7.7343,199.25,53.1365,45953.11,19.609,11.748,5.896,180.25,90.464,30.94,8.2501,53029.53,4.0,75.79,20.2116,2008
'008903,13.1,14,15.6,18.6,16.3,15.8,17,14.1,18.7,.,14.5,15.3,15.2,59.95,20.75,16.209,128.01,2.8810000000000002,2.2507,63851.98,0.0,8.89,6.9473,0.0,0.0,84.77,66.22,3.0,2.344,72529.67,2.0,2.886,32925,14.0,20.201,36292.58,12.0,17.3149,41075.89,20.49,29.561,49085.1,20.82,30.037,54670.02,58.29,84.11,7.74,11.1676,0.0,0.0,0.0,0.0,15.308,46.8,67.529,0.166,0.239,3.0,4.329,0.0,0.0,12.0202,22.5,32.471,10.76,15.533,0.248,0.3573,2.305,3.3266,0.0,0.0,0.0,0.0,52.49,75.74,3.4,4.913,9.8681,69.3,54.1373,46325.21,15.169,3.198,4.614,66.3,95.671,9.59,7.4885,49629.58,0.0,34.35,26.8326,2008
'009901,14.6,17.4,18.5,17,16.1,15.1,17.2,16,24,.,15.6,14.3,15,69.35,51.71,22.91,225.72,5.0,2.2151,75408.2,0.0,36.59,16.2119,0.0,0.0,147.04,65.143,7.086,3.139,57711.16,3.15,2.62,31423.76,34.0,28.258000000000003,31618.39,20.51,17.0486,37388.15,40.73,33.849000000000004,43672.9,21.93,18.224,48562.26,103.13,85.71700000000001,11.36,9.4395,0.0,0.0,6.0,4.9864,12.0054,95.02,78.973,0.415,0.3448,11.11,9.234,0.0,0.0,12.3672,25.3,21.026999999999997,17.18,14.283,0.0,0.0,0.539,0.4481,0.0,0.0,0.0,0.0,87.84,73.007,9.78,8.127,7.4133,120.32,53.3043,39765.25,18.843,4.388,3.6466,109.21,90.766,14.64,6.4842,47343.45,0.6946,42.09,18.6452,2008
