DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'003903,15.8,18.1,17.7,18.3,18.5,19.4,19.9,21.7,20.7,.,18.3,20.3,21.5,62.247,437.27,33.119,1320.28,9.0,0.6817,97142.22,0.0,173.26,13.1231,3.2,0.0,774.71,58.678000000000004,37.143,2.813,68239.85,34.985,5.609,36012.67,155.82,24.980999999999998,37992.83,109.38,17.535999999999998,38693.09,156.53,25.0942,45233.34,167.04,26.78,53616.13,521.56,83.616,56.02,8.981,76.69,12.294,49.607,7.9529,14.0934,508.0,81.443,25.281999999999996,4.0532,42.84,6.867999999999999,1.0,0.1603,13.7891,115.75,18.5571,96.19,15.4217,6.0,0.9620000000000001,9.273,1.4866,2.0,0.3206,0.0,0.0,404.0,64.76899999999999,54.18,8.686,10.6709,623.75,47.244,44005.43,8.7007,25.39,4.0705,501.23,80.35600000000001,104.82,7.939,50791.28,0.4964,372.3,28.1989,2010
'003904,18.7,15.9,18.7,19.7,21.5,20.2,18.7,23.5,20.3,.,14.6,17,21.1,59.231,7.92,3.056,259.12,5.0,1.9296,74356.4,0.0,24.47,9.4438,4.0,0.0,157.0,60.592,8.552,3.301,62703.08,10.0,7.942,33182.65,34.0,27.006,32629.3,17.11,13.591,36112.86,34.17,27.1415,42280.14,30.62,24.319000000000003,48073.89,111.95,88.917,0.0,0.0,0.0,0.0,5.122000000000001,4.0681,12.4222,95.77,76.067,0.0,0.0,0.0,0.0,0.0,0.0,13.8675,30.13,23.9328,13.95,11.0834,0.0,0.0,1.01,0.8019,0.0,0.0,0.0,0.0,98.97,78.609,12.72,10.099,7.8148,125.91,48.59,39522.04,17.1874,8.085,6.4218,125.91,100.0,17.55,6.7719,49516.31,0.0,77.64,29.9639,2010
'003905,16.8,20.5,16.5,19.6,19.6,19.7,19.2,17.3,19.5,.,17.6,18.6,18.1,61.171,83.2,29.314,283.8,4.5,1.5856,78497.78,0.0,22.27,7.847,1.49,0.0,176.81,62.299,8.781,3.094,60570.44,15.815999999999999,11.113,34468.25,40.0,28.104,37618.15,27.0,18.971,38608.25,39.09,27.4681,46164.82,20.42,14.345,53090.29,114.32,80.32,1.0,0.703,7.0,4.918,14.0,9.8365,10.6587,111.4,78.26899999999999,1.089,0.7654,11.0,7.729,0.0,0.0,13.6727,30.93,21.7305,26.91,18.9079,1.099,0.772,6.7139999999999995,4.7174,0.0,0.0,0.0,0.0,107.17,75.30199999999999,5.34,3.7502,6.9148,142.33,50.15,42022.96,14.7111,7.011,4.9261,124.33,87.353,21.2,7.4691,47639.38,0.0,84.73,29.8543,2010
'003906,16,13.2,17.3,16.3,16.7,13.7,15.4,19.8,15.7,.,14.8,15.4,14.2,67.033,1.0,1.347,74.28,2.0,2.6924,68362.5,0.0,8.8,11.8421,0.0,0.0,56.32,75.814,3.0,4.039,63629,1.0,2.5,30920,7.0,17.5,35274.59,11.0,27.500999999999998,38033.75,16.0,40.0,46250.77,5.0,12.5,49320.37,36.0,89.999,0.0,0.0,0.0,0.0,4.0,9.9994,11.5366,33.0,82.49700000000001,0.281,0.7034,1.0,2.5,0.0,0.0,11.9987,7.0,17.5028,4.0,10.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,73.418,3.29,8.2136,8.3659,40.0,53.853,42070.73,7.6923,3.0669999999999997,7.6656,39.0,97.5,11.31,15.2293,29615.75,0.0,9.17,12.3442,2010
'003907,17.1,20.1,17.5,19.5,16,19.7,19.7,19,17,.,17.6,16.5,20.6,65.847,13.16,6.165,213.43,5.0,2.3427,69603,0.0,27.5,12.8847,0.0,0.0,139.01,65.13,6.5,3.045,59337.54,5.0,4.541,31759.82,23.0,20.889,35621.37,17.0,15.439,42980.46,41.11,37.3339,47001.16,24.0,21.798000000000002,51186.76,100.11,90.91799999999999,1.18,1.072,1.0,0.9079999999999999,1.3330000000000002,1.2108,13.3103,90.11,81.835,3.383,3.0726,5.0,4.541,1.0,0.9081,13.8674,20.0,18.1648,10.0,9.0819,0.0,0.0,4.72,4.2863,0.0,0.0,0.0,0.0,83.93,76.225,9.2,8.3544,8.4052,110.11,51.592,44223.58,14.0344,6.3629999999999995,5.7787,103.11,93.64299999999999,17.39,8.1492,46267.11,0.0,46.92,21.9856,2010
'004901,18.6,21.7,16.2,17.9,18,22.7,23.4,21.8,19.9,.,20.8,21.4,23.1,64.266,110.71,22.121,500.49,7.0,1.3986,81194.71,0.0,56.84,11.3578,0.0,0.0,300.42,60.025,15.536,3.1039999999999996,65126.18,11.979000000000001,4.945,41229.2,66.0,27.241999999999997,38936.06,45.0,18.574,42394.96,62.41,25.7616,46190.27,56.88,23.478,50597.96,172.44,71.176,1.82,0.753,3.0,1.238,3.64,1.5026,12.4355,182.83,75.465,0.11800000000000001,0.0485,22.0,9.08,0.0,0.0,13.0022,59.44,24.5351,64.83,26.7604,2.0,0.826,0.0,0.0,4.0,1.6511,3.0,1.2381,196.94,81.291,30.32,12.5132,7.2365,242.27,48.406000000000006,44298.73,13.5316,9.427999999999999,3.8916,213.27,88.03,35.62,7.1162,48610.19,0.0,143.23,28.6173,2010
'005901,10.6,6.2,14.5,15,13.6,13.3,18.5,18.6,15.7,.,11.8,17.8,13.6,69.97,1.0,1.138,87.87,0.54,0.6146,90353.64,0.0,12.87,14.648,0.0,0.0,56.52,64.321,2.3569999999999998,2.682,69608.01,0.0,0.0,.,10.99,22.141,33912.58,15.0,30.221999999999998,39713.12,11.14,22.451999999999998,45848.03,12.5,25.185,50600.91,46.63,93.95299999999999,0.0,0.0,0.0,0.0,1.0,2.0147,12.6505,34.99,70.49600000000001,0.0,0.0,1.0,2.015,0.0,0.0,9.7312,14.64,29.5044,2.0,4.0321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0153,41.65,83.92200000000001,3.33,6.7032,8.1775,49.63,56.483999999999995,42548.35,8.5103,3.653,7.3596,48.63,97.985,3.99,4.54,47131.15,0.0,18.48,21.0308,2010
'005902,11.5,12.7,15.2,16.7,20.7,20,24.5,15.2,16.3,.,14.6,14.6,14.6,69.071,7.96,6.827999999999999,116.54,2.0,1.7162,83450,0.0,20.01,17.1687,0.0,0.0,77.0,66.075,3.0,2.574,71000,3.0,4.545,28986.67,9.0,13.635,31553.15,18.5,28.031,35349.81,22.5,34.0924,41900.45,13.0,19.697,46672.53,63.0,95.455,0.0,0.0,0.0,0.0,2.89,4.3784,13.4296,49.0,74.242,0.6629999999999999,1.0045,2.0,3.03,0.0,0.0,13.1967,17.0,25.7584,3.0,4.5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,80.90100000000001,4.73,7.1652,8.2113,66.0,56.636,39006.4,14.9273,4.324,6.5514,64.0,96.97,6.0,5.1485,44561.25,0.0,19.53,16.7567,2010
'005904,13.4,13.7,16,16.2,16.8,19.3,20,21.6,15.5,.,11.5,13.1,15.6,61.416,6.0,8.896,67.45,0.0,0.0,.,0.0,5.44,8.0699,0.0,0.0,43.0,63.753,2.372,3.516,57727.91,0.0,0.0,.,5.0,13.003,32046.18,4.0,10.402999999999999,37537.52,20.58,53.5065,44142.35,8.88,23.088,47558.68,38.45,100.0,0.87,2.259,0.0,0.0,1.061,2.7597,15.0667,28.0,72.816,0.0,0.0,1.0,2.6010000000000004,0.0,0.0,12.7427,10.45,27.1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63,82.265,1.94,5.0401,9.5167,38.45,57.013999999999996,42671.23,1.3325,2.952,7.6758,37.45,97.399,2.17,3.2230000000000003,46292.52,0.0,19.0,28.177,2010
'006902,10.5,11.6,9.5,9.5,13.5,21.4,16.5,13.3,10,.,9.5,11.4,12.2,65.732,3.95,5.768,68.43,2.0,2.9229,74096,0.0,6.17,9.0202,0.0,0.0,46.0,67.23100000000001,2.1,3.069,60827.76,1.0,2.556,31235,7.0,17.897000000000002,34000.03,9.9,25.309,38131.71,14.0,35.7921,43265.78,7.22,18.445,49186.78,37.0,94.594,0.0,0.0,0.0,0.0,0.8240000000000001,2.1052,12.2955,31.22,79.80199999999999,0.0,0.0,1.0,2.557,0.0,0.0,8.2061,7.9,20.1982,2.11,5.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52,85.684,1.74,4.4556,6.5227,39.12,57.168,41092.65,19.3015,3.034,7.7551,38.12,97.443,2.79,4.0711,50447.27,0.0,16.25,23.749000000000002,2010
'007901,13,12.8,12,12.7,14.7,12.3,21.5,24,13,.,13.3,14.1,15.5,61.933,47.96,55.795,85.96,3.0,3.4899,72466.67,0.0,14.5,16.8636,0.0,0.0,47.5,55.261,1.3019999999999998,1.515,63011.06,0.0,0.0,.,8.0,19.469,40487.52,6.87,16.727,44301.9,17.22,41.9035,48194.83,9.0,21.9,53330.59,30.89,75.184,1.2,2.9139999999999997,0.0,0.0,1.5,3.6503,13.5524,30.78,74.905,0.0,0.0,14.01,34.1,0.0,0.0,13.3358,10.31,25.0947,10.2,24.8163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63,81.833,2.24,5.4567,7.1238,41.09,47.803000000000004,47167.87,17.5574,2.526,6.1462,27.08,65.9,2.11,2.4529,49125.15,0.0,23.96,27.8757,2010
'007902,12.3,9.5,17.4,18.3,15.7,20,19.7,16.8,14,1,13.4,14,14.1,63.673,86.26,42.926,200.96,2.0,0.9952,82180,0.0,25.72,12.7971,0.0,0.0,118.77,59.104,9.0,4.479,72505.45,2.77,2.695,41420.46,21.0,20.433,38946.59,23.0,22.38,42395.07,32.0,31.1377,49449.41,24.0,23.353,55839.62,79.77,77.62,0.0,0.0,0.0,0.0,1.0,0.973,13.4704,73.0,71.032,0.0,0.0,22.0,21.406999999999996,0.0,0.0,12.3475,29.77,28.9676,23.0,22.3798,0.0,0.0,3.338,3.2476,0.0,0.0,0.0,0.0,81.01,78.824,10.41,10.1256,7.7024,102.77,51.143,47000.48,9.0002,7.019,6.8295,80.77,78.593,5.0,2.4881,57337.84,1.0,56.47,28.0985,2010
'007904,18.9,26.7,18.7,19,18.4,17.8,21.4,18.5,17.1,.,19.8,19.4,18.4,58.917,136.02,51.24,265.46,5.0,1.8835,73983,0.0,22.97,8.6541,3.0,0.0,161.08,60.681000000000004,12.0,4.52,44333.83,11.289000000000001,9.025,37881.77,45.8,36.613,39646.27,23.0,18.387,41097.57,29.0,23.1835,48045.7,16.0,12.790999999999999,54246.12,96.09,76.817,0.16,0.132,1.0,0.8,11.145999999999999,8.9106,9.3062,86.42,69.086,1.0,0.7995,38.42,30.714000000000002,0.0,0.0,13.679,38.67,30.9137,29.0,23.1825,0.0,0.0,2.08,1.6628,0.0,0.0,0.0,0.0,90.54,72.383,12.68,10.1383,5.3811,125.08,47.119,43568.6,16.3306,7.472,5.974,85.67,68.487,19.0,7.1574,49918.49,0.0,81.4,30.6653,2010
'007905,20.1,21.2,17.6,20.4,19.8,20.2,20.8,22.5,19.4,.,18.8,19.3,20.7,62.093,224.04,38.303000000000004,584.93,9.5,1.6241,83298.63,1.0,83.16,14.2176,0.0,6.7791,342.79,58.604,17.0,2.906,68427.88,18.723,7.167999999999999,38435.99,88.0,33.692,39637.7,51.92,19.878,41427.24,55.55,21.2678,44806.76,47.0,17.994,51699.26,226.19,86.6,1.48,0.5660000000000001,1.0,0.38299999999999995,14.780999999999999,5.6591,10.5242,198.19,75.88,2.0,0.7657,56.11,21.480999999999998,2.0,0.7657,13.0363,63.0,24.1201,32.0,12.2514,2.0,0.7659999999999999,9.046,3.4635,0.0,0.0,1.0,0.3828,192.6,73.738,30.87,11.8206,6.593,261.19,44.653,43176.97,13.9079,10.414000000000001,3.987,202.09,77.37,55.1,9.4202,52723.12,5.7197,158.98,27.1784,2010
'007906,15.2,19.2,18.6,19.2,16.6,17.3,20.6,18.6,16.9,.,16.7,18.1,18.2,61.024,147.4,57.81100000000001,254.97,3.84,1.5059,83035.21,0.0,30.64,12.0154,0.0,0.0,145.5,57.063,7.9639999999999995,3.1239999999999997,61670.44,8.781,7.103,35016.68,38.0,30.74,35829,24.0,19.414,40147.28,26.7,21.6009,46821.93,26.14,21.142,52757.32,98.62,79.777,0.11,0.086,1.0,0.809,6.912000000000001,5.5916,11.9767,96.66,78.189,0.025,0.02,49.1,39.72,1.0003,0.8092,14.3342,26.96,21.8106,25.0,20.2229,0.0,0.0,1.058,0.8559,0.0,0.0,0.0,0.0,101.68,82.25200000000001,7.88,6.3771,7.2676,123.62,48.483000000000004,42563.28,12.2,5.956,4.8178,72.52,58.662,10.07,3.95,49460.79,0.0,78.84,30.9218,2010
'008901,16.8,22.4,18.9,19,18.7,17.9,20.5,17.2,16.4,.,15.7,16,18.1,60.444,59.09,16.766,352.46,6.0,1.7023,81792.67,0.0,43.35,12.2993,0.0,0.0,213.35,60.531000000000006,11.0,3.1210000000000004,69223.09,14.001,8.346,31422.02,23.5,14.009,35634.97,29.5,17.585,39612.51,56.0,33.3836,46430.29,44.75,26.677,51763.32,141.5,84.352,4.67,2.782,3.25,1.9369999999999998,0.0,0.0,14.647,139.5,83.16,2.0,1.1923,4.0,2.384,0.0,0.0,12.8759,28.25,16.8403,23.25,13.8596,1.0,0.596,2.877,1.7151,0.0,0.0,2.0,1.1923,133.39,79.517,14.7,8.761000000000001,9.6006,167.75,47.595,43889.18,15.9548,10.121,6.0329999999999995,160.5,95.678,28.59,8.1125,52526.42,0.0,95.77,27.1702,2010
'008902,15.6,19.8,16.4,21.3,19.8,17.6,18.8,17.9,16.3,.,15.1,15.9,16,68.727,69.24,19.043,363.57,7.0,1.9254,81933,0.0,47.5,13.0649,3.0,0.0,242.8,66.783,9.84,2.7060000000000004,64045.18,7.0,3.5269999999999997,39504.14,54.77,27.590999999999998,40567.4,31.29,15.765999999999998,42629.22,55.72,28.0705,49272.05,49.72,25.046,58692.05,175.99,88.665,7.75,3.904,8.0,4.03,0.611,0.3078,12.8913,159.69,80.44800000000001,4.202,2.1169,16.0,8.061,0.0,0.0,13.144,38.81,19.5517,21.5,10.8316,1.0,0.504,6.526,3.2877,0.0,0.0,0.0,0.0,147.52,74.319,23.64,11.9087,7.785,198.49,54.596000000000004,47837.96,14.9936,8.248,4.1552,174.49,87.90899999999999,27.47,7.5551,54116.38,0.0,73.27,20.1523,2010
'008903,13.8,13.9,14,21.3,17.5,17.5,21.3,16.5,19.7,.,15.5,14.3,14.9,60.709,28.75,23.09,124.51,2.8810000000000002,2.3138,68302.19,0.0,10.89,8.7443,0.0,0.0,82.0,65.86,3.0,2.4090000000000003,77729.67,4.0,6.0329999999999995,34356.98,9.0,13.575,38184.1,15.58,23.506,42218.46,22.0,33.1842,49409.23,15.72,23.701999999999998,55517.96,52.99,79.917,0.85,1.2790000000000001,2.12,3.196,0.0,0.0,13.6081,45.33,68.372,0.027999999999999997,0.0424,3.0,4.525,0.0,0.0,12.3979,20.97,31.6279,13.32,20.0835,0.0,0.0,3.458,5.2161,0.0,0.0,0.0,0.0,53.26,80.335,4.48,6.7601,8.3514,66.3,53.25,46735.03,21.9489,4.221,6.3666,61.18,92.27799999999999,9.82,7.8873,49961.02,0.0,31.62,25.3955,2010
'009901,12.1,15,17.5,16.2,15.1,15.2,13.6,14.1,16.8,.,11.8,13.1,15.2,69.623,64.28,27.171,236.56,5.631,2.3804,83487.48,0.0,38.95,16.4637,0.0,0.0,152.42,64.433,7.2139999999999995,3.05,65530.59,11.001,8.86,30762.04,29.23,23.541999999999998,34442.72,19.14,15.415999999999999,38466.39,41.5,33.4258,44767.25,23.29,18.757,50911.9,102.16,82.279,7.57,6.098,0.0,0.0,8.298,6.6835,12.0569,99.65,80.255,0.14300000000000002,0.1151,17.0,13.692,0.0,0.0,11.5735,24.52,19.7449,22.0,17.7207,0.0,0.0,1.048,0.8439,0.0,0.0,0.0,0.0,92.7,74.65899999999999,10.78,8.6823,8.2109,124.16,52.486999999999995,41277.04,14.4264,3.6239999999999997,2.9184,107.16,86.30799999999999,15.41,6.5159,49472.29,0.6862,45.19,19.1035,2010
