DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
37.8,22.2,97.2,96.9,27.3,54.3,30.8,54.6,4.5,14.3,20.7,22.5,25,41,99.2,98.6,1052,1020,92,86.8,0,0.4,57.4,58.3,0.8,35,2.6,0.8,1.4,4.7,1.4,93.8,95.8,35.7,5.9,97.4,97.2,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,60,0,1.7,.,40,0,28.6,0,0,11.1,0,0,100,88.9,20,10.3,96.6,95.9,100,87.5,0,1.4,40,.,0,12.5,7.7,0,25,10,0,90,62.5,38.9,25.3,97.2,97,42.9,45.8,44.4,45.2,5.9,20.9,21.4,23.2,26.7,38.8,98.3,100,972,1013,97.8,94.2,0,0.2,65.1,60.8,1.9,48.1,1.7,0,1.7,5.1,1.7,93.2,96.6,25,18.8,96.9,95.3,.,.,.,.,0,0,.,.,.,.,.,83.3,.,.,.,80,0,0,.,.,.,16.7,14.3,.,0,.,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019912,36.7,19.9,97.1,96.8,.,72.7,.,76.9,3.2,8.5,20,22,23.4,42.9,100,97.6,1117,1026,87,81.2,0,0.6,51.7,56.6,0,26.5,3.3,1.4,1.2,4.3,1.2,94.3,95.2,20,14.3,98.7,98.8,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,3.8,5.6,96,95.7,100,100,0,0.8,0,12.5,0,0,0,0,12.5,0,0,100,87.5,38.4,23.4,97.2,96.9,27.3,55.9,30.8,55.8,4.8,15.4,21.3,22.8,26.2,42.9,99.2,99.2,1038,1025,88.4,88.3,0,0.3,57.9,59.3,0.9,36.3,2.2,0.8,0.8,5,1.6,93.3,96.9,1999
.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019913,.,.,97.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,1999
.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.3,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019914,.,.,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,94.1,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,1999
27.6,11.4,94.2,94.4,77.8,46.4,71.4,37.7,1.7,5.5,21.7,20.5,30.9,36.9,87.8,91.9,1019,1028,44.7,41.1,1,0.9,43.7,47.2,0,8.9,16.4,8.2,8.9,12.7,11.3,66.9,71.8,20.6,6.5,95,95.5,.,.,.,.,0,3.1,.,16.4,0,0,95.5,91.7,840,824,41.7,58.3,0,0.7,7.7,44.4,0,0,9.1,22.7,8.3,4.5,0,68.2,83.3,15.9,6,93.7,93.9,83.2,86,0.8,0.8,26.4,34.7,0,5.3,24,14.7,14,16.1,12.4,52.4,59.6,32.7,13.1,94.2,94.3,78.6,42.1,73.3,32.1,2.5,6.7,21.4,20.8,31.1,26.9,90.1,93.8,1034,990,46.8,44.6,0.8,0.9,42.3,45.1,0,8.6,13.7,5.4,9.9,10.6,8.9,74,75,14.8,5.7,93.5,93.6,.,.,.,40,0,1.7,21,.,32,12.5,83.1,89.6,1001,936,31.6,17,1.4,1.1,28.9,30.5,0,3,22.6,15.5,17,13.5,8.1,54.1,64.4,20,42.9,96.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'020901,22,9.8,94.2,94.6,.,55.6,66.7,48.3,0.8,3.9,22.6,20.1,30.8,49.4,85.7,90.2,1002,1075,42.2,37.3,1.3,0.9,45.3,49.3,0,9.2,18.5,10.7,8,14.6,13.5,60.3,68.8,24.4,11.3,95.1,96.1,.,.,.,.,0,12,.,.,.,.,87.5,100,.,.,50,.,0,0,33.3,.,0,0,11.1,12.5,16.7,0,16.7,75,66.7,1.8,2.8,92.7,92.9,78.7,79.7,1.2,1.5,25,0,0,0,22.9,10.7,22,17.3,16.9,50.7,40.7,32.8,13.9,94.4,94.7,76.5,45.8,70,36.5,2.2,6.6,22.3,21,31.9,40,88.9,92.4,1035,1049,46.8,45.3,0.9,0.8,49,51.8,0,10.9,14.4,5.1,6.5,13,12.4,70.8,73.5,1999
19.9,17.4,95.7,96,83.3,65,61.9,67.9,1.8,3.1,20.6,20.7,35.7,25.9,93.8,97.5,1012,988,54,54.7,0.5,0.3,43.2,48,0,0,6.5,6.2,6.8,14.3,18.3,73.2,72.5,13.3,12.6,96,96.2,.,.,.,.,0,0,17.5,.,4.3,11.1,94.4,93.6,862,793,56.1,52.9,0.7,0.4,12.2,26.5,0,0,8.6,7.4,8.5,13,10.6,74.1,74.5,10.1,6.8,95,95.7,85.2,96.4,0.4,0,23.3,27.5,0,0,8.5,18.5,15.5,12.3,17.9,54.3,63.1,21.6,19.4,95.6,95.9,.,60,.,63.6,0.9,2.9,21.1,20.9,31,19.3,94,97.5,990,950,52.5,56.1,0.3,0.3,39.2,50,0,0,6.4,4.5,5.6,10.9,19.2,78.6,72.7,17.5,16.8,95.6,95.9,.,.,.,.,0,0.8,19.7,19.1,20,12.9,85.2,98,934,914,46.3,40.3,0.5,0.4,29.6,36.2,0,0,7.8,13.6,9,8.6,14,63,75,.,.,91.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'020902,18.2,15.5,95.7,96.1,88.9,70,61.1,70.6,2.7,3.3,20.2,20.5,41.1,32.9,93.5,97.5,1039,1028,55.7,53.4,0.6,0.3,48.4,46.2,0,0,6.6,8.2,7.9,17.9,17.3,67.4,72.3,50,38.9,98.6,97.5,.,.,.,80,14.3,25,.,.,.,40,.,100,.,1100,.,.,0,0,.,80,.,.,.,.,0,.,20,.,80,1.3,1.7,95,95.2,79.2,97.1,1.2,0.9,.,0,0,0,12.7,12.5,14.7,16.7,8.8,50,73.5,21.9,18.3,95.6,96,81.8,64.7,60,68.2,2.8,4.2,22,21.5,45.2,31.4,96.4,98,1054,1038,54.2,58,0.4,0.2,53.8,56.1,0,0,5.6,3.6,5.6,16.6,21.4,76.1,71,1999
18.6,23.6,95.8,96,11.8,8,10,5.6,15.3,23.1,21.9,19,34.8,6.9,95.9,95.2,981,935,57.5,51.8,0.5,0.3,40,38.6,0,0,8.5,4.1,4.8,8.2,6.5,83.7,83.9,20,28.6,91.8,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,4,14.3,95.6,95.8,80,77.8,0,2.3,40,.,.,.,27.3,0,0,0,11.1,80,66.7,24.7,25.9,95.4,95.8,20,10,15.4,7.1,18.5,19.6,21.9,19.1,41.7,12.5,95.5,96.7,1040,922,66.7,61.5,0.6,0,42.1,38.5,0,0,3.1,4.5,3.3,9.1,6.7,81.8,86.7,16,15.6,96.1,95.9,.,0,.,0,8.3,42.9,.,.,.,.,.,80,.,.,.,.,0,1.9,.,.,.,.,16.7,.,20,.,0,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020904,13.6,21.7,96,96.3,0,6.7,0,4.6,12.3,26.3,21.9,18.9,27.3,0,96.3,93.8,927,948,50,43.3,0.5,0.5,38.1,38.7,0,0,12.8,3.7,6.3,7.4,6.3,85.2,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5,95,95,.,.,0,0,.,.,.,.,25,.,.,.,.,.,.,19,24.9,95.7,96.1,12.5,11.8,10.5,8,16.8,18.7,21.8,19.6,30,7.7,95.6,96.4,962,952,55.6,53.1,0.6,0,36.1,38,0,0,7.8,4.4,3.6,8.9,7.1,82.2,85.7,1999
16.3,26.2,96,96.2,69.4,68.2,53.4,61.1,7.7,9.2,21.7,21.7,37.9,34.7,95,97.9,1047,1018,70.6,61.7,0.1,0.1,50.9,58.6,0,27.8,3.4,6.9,6.7,14.2,10.9,73.8,80.2,8.7,22.2,96.2,96.5,.,16.7,.,11.1,1.7,5.3,17.5,17.2,4.5,0,95.3,98.1,836,874,78.6,67.4,0,0.2,37,43.2,0,5.6,3.9,16.3,7.4,18.6,1.9,60.5,88.9,5,20.4,95.7,95.7,90.6,95.2,0.2,0.2,36.1,43,0,3.3,5,16,16.1,16,10.5,58.5,68.5,18,28.4,95.9,96,67.2,65.4,54.6,56.4,9.6,11.3,22.4,22.3,39.2,35.2,95.1,98.5,1037,1024,68.1,61.8,0.1,0.1,47.9,58.9,0,30.9,3,5.5,5.6,11.4,10.9,78.2,82,7.1,19.9,95.7,96,50,80,50,55.6,4,1.4,19.7,19.5,17.4,14.8,89.3,95.8,957,905,43,39.4,0.1,0.1,34.5,40.4,0,11.4,4.8,8.7,12.2,8.7,12.2,71.8,71.4,20,33.3,95.3,94.4,.,.,.,.,0,.,.,.,.,.,.,.,.,975,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'020905,14.6,24,96.1,96.3,73,72.9,51.8,66.4,5.8,7,20.7,21,36.3,34.1,94.8,97.2,1060,1012,73.8,61.6,0.1,0.1,54.6,58.2,0,24.7,3.7,8.6,7.8,17.5,10.8,68.7,78.6,34.5,39.7,97.4,98,87.5,100,58.6,75,33.3,37.5,.,22.6,50,60,92.9,100,1125,1203,.,83.3,0,0,70,81.8,0,66.7,7.1,0,8.3,7.1,0,85.7,91.7,3.7,12.9,95.6,95.5,92.1,96,0,0.1,14.3,15.6,0,2.1,4.4,26.3,14,23.7,0,42.1,82,21,29.1,96.1,96.2,72.4,67.9,53.4,61.6,9.1,12.1,22.6,22.6,45.4,42.9,97.3,98.6,1080,1054,77,67.3,0.2,0,58.5,66.4,0,35.7,2.5,5.4,4.3,16.3,11.8,75.6,82.5,1999
19.2,14,95.4,95.8,.,42.9,.,36.4,0.8,5.1,21.8,20.6,31.9,24,99.2,99.4,999,960,63.3,57.3,0,0.1,58.7,41.7,0.8,0.7,2,3.1,5,14.5,13.8,81.7,80.7,12.1,10.1,96.5,96.6,.,.,.,.,0,1.7,17.6,18.1,5.9,0,100,100,824,856,73.9,70.4,0,0,31.8,.,0,0,0,0,3.3,11.5,3.3,88.5,93.3,10.1,.,94.8,95.4,100,100,0,0,40,.,0,.,0,9.1,4,22.7,16,68.2,80,22.3,17.8,95.1,95.3,.,20,.,16.7,0.7,3.6,22,20.5,32.4,18.6,100,100,998,946,68.5,57.3,0,0,56.6,40,0,1.3,1.1,0,0,8.8,10.3,91.2,89.7,11.1,7.7,94.4,95.1,.,.,.,.,0,3.1,.,18.2,.,14.3,100,100,.,803,36.4,58.3,0,0,53.8,.,0,0,5,0,5.6,8.3,22.2,91.7,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,'020906,16.1,10.3,95.7,96.2,.,55.6,.,43.8,0.9,6.7,21.6,20.9,31.3,31.3,98.6,98.9,999,979,58.2,57.1,0,0.2,60.7,42.9,1.6,0,2.8,5.4,9.6,18.9,17,74.3,72.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,4.2,93.1,94.8,90.9,100,0,0,.,.,0,0,0,9.1,12.5,27.3,0,54.5,87.5,22.8,16.1,95.3,95.6,.,54.6,.,50,1.1,6.1,23.4,22.1,40,34.7,98.9,99.2,1033,1019,60.8,53.3,0,0.1,67.1,45.5,1.3,0.9,2.1,4.3,5.3,16.3,15,78.3,78.9,1999
16.8,14.8,95,95.3,50,69.2,50,57.1,7,3.6,20.8,20.9,22,27,85.4,92.5,955,977,53.5,63.3,1.8,0.6,44.6,46.1,0,49.7,16.1,5.3,3.3,10.1,9.4,70,79.8,9.3,7.8,95.4,96,.,.,.,.,0,0,18,17.4,12.5,6.3,84.4,92.9,812,847,47.1,80,0,0.4,15.8,42.1,0,73.9,14.6,6.3,7.1,12.5,7.1,65.6,78.6,6.3,10.1,94.5,95.3,82.6,86.2,1.9,0.3,23.5,64.3,0,60,9.8,6.5,6.9,10.9,6.9,65.2,72.4,19.2,17.1,94.8,95.4,69.2,71.4,61.1,60,7.7,3.8,20.3,21,18.3,34,87.3,97.1,940,1003,63.8,67.1,1.6,0.5,44.3,49.4,0,48.8,10.7,3.7,1,10.4,10.6,73.1,85.6,10.9,10.7,94.4,94.7,.,.,.,.,6.8,4.7,17.8,19.9,0,10,90.3,91.7,.,913,33.3,66.7,0.4,1.3,28.6,53.3,0,50,15.2,6.5,8.3,16.1,8.3,67.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020907,14.2,12.6,95.1,95.2,27.3,66.7,33.3,54.6,6.3,3.4,22.1,20.9,29,19.1,83.2,88.1,983,946,40.8,59.5,1.9,0.8,44.9,42.7,0,50.6,20.5,7.1,5.5,9.7,8.3,66.4,74.3,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,3,94.1,93.6,88.5,90,1.6,2,0,.,0,13.3,13.3,11.5,10,0,5,76.9,75,18.9,16.7,95,95.2,52.4,72.7,51.9,61.1,8.1,4.1,21.7,21.8,25,33.8,84.7,92.5,976,1004,56.7,60.7,2.4,0.6,50.4,46.2,0,45.9,16.6,4.9,1.9,8.7,10,71,80.6,1999
22.4,23.4,96.4,96.6,60.7,54,58.2,54.3,16.9,16.4,20.7,21.3,26.5,32.8,91.6,95,1010,1022,72.2,73.2,1.1,0.3,50.9,56.9,0.2,3.7,13.9,6.9,6.4,10.5,8.7,74.2,79.8,13.7,17.4,97.7,97.9,37.5,42.9,44.4,33.3,15.7,10.8,15.9,18.5,5.6,9.5,90.9,96.4,909,945,78.3,84,0.4,0.3,21.1,55.6,0,0,10,0,3.6,0,3.6,90.9,89.3,13.5,14.9,95.5,95.6,87,86.4,2.1,0.7,21.4,35.7,0,2.6,27.5,15.2,13.6,15.2,11.9,56.5,61,24.9,27.3,96.5,96.7,57.1,60.2,56.5,57.1,18.2,17.3,21.2,20.8,28.1,27.1,93.8,96.6,1012,997,79.1,71.8,1.1,0.1,52.3,52.3,0.4,4.3,9.7,3.3,5.6,9.4,7.1,81.2,83.8,10.3,18,95.5,95.9,85.7,30.8,69.2,27.8,4.1,7.2,20.2,19.3,13.8,21.7,85.6,84.9,934,960,50.9,43.4,2.6,0.6,35.2,36.1,0,0,28.2,14.4,16.1,14.4,8.6,56.7,60.2,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,'020908,19.8,19.8,96.3,96.6,65.3,46.9,60.2,51.4,15.5,15.6,19.7,22.4,23.8,39.3,89.2,93.2,1006,1050,62.9,75,1.2,0.5,49.1,62.1,0,3,17.7,10.8,7.2,11.6,10.4,66.8,75.6,45.5,44,97.9,98,42.3,56,46.2,47.6,40,41.7,21.3,22.4,28.6,30.4,94.7,96.3,1028,1006,.,92,0.6,0,45.5,75,0,8,6.9,21.1,3.7,5.3,7.4,68.4,85.2,0.8,1.9,95.4,95.6,89.8,92.3,1.5,0.2,3.6,3.6,0,0,23.1,20.4,20.5,10.2,10.3,59.2,61.5,24.6,23.8,96.4,96.6,64.5,56.6,59.9,58.3,17.8,17.1,20.9,21.9,29.7,36.7,93.1,97.3,1033,1040,72.8,74.4,0.8,0.2,55.7,59.8,0.3,4.5,10.2,4.6,4.3,10.3,9.2,78.2,83.7,1999
.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.9,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020910,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,1999
20.3,18.9,96.2,96,92.1,91.1,87.3,92,18.2,21.8,21.9,22.6,43.7,50.5,94.6,94.4,1090,1096,85,75.3,1,0.8,63.7,65.2,0,14,11,6.9,7.7,6,6.6,81.7,80.1,3.8,2.3,95.2,95.3,.,50,.,62.5,1.8,8.5,.,.,8.3,12.5,77.1,84.6,921,875,52.2,32,3.9,2.2,27.8,10,0,3.1,28.4,22.9,17.9,0,5.1,54.3,61.5,7.2,7.1,95.2,94.8,77.8,85.1,0.8,1.5,36,26.7,0,9.4,14.4,17.8,19.4,4.4,7.5,55.6,58.2,22.9,20,96,96,90.5,91.8,83.8,90.9,19.8,23.6,21.3,22.6,40.8,46.1,96.9,95.4,1075,1075,85.4,80.5,1,0.7,59.9,61.1,0,15.5,9.9,7.9,6.2,2.2,6.2,86.9,83,19.9,18.5,95.4,94.9,100,92.3,96.6,93.6,22.2,18.8,21.2,23.1,27.3,37.5,86.1,75.8,1022,1008,64.7,76.2,2.4,1.2,47.1,76.5,0,17.4,31.7,25,6.1,2.8,15.2,58.3,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'021901,17.8,17.9,96.3,96.1,94.1,90.2,92.1,93.1,16.5,20.3,22.9,22.7,47.2,56.2,92.2,93.4,1107,1121,84.5,69.5,1,0.9,67.9,69.3,0,12.4,11.9,6,9.1,10.1,7.1,76.1,77.2,36.5,41.1,98,97.6,92.6,100,89.7,93,56.3,48.9,24,.,68.2,47.8,100,100,1229,1074,.,92,0,0,75,60.7,0,36,0,4.3,4.5,4.3,0,91.3,95.5,3.7,1.3,94.3,94.2,68.8,80.6,1.5,1.5,.,9.1,0,0,16.7,18.8,6.5,6.3,12.9,43.8,61.3,21,19.9,96.3,96.1,90.7,91.2,85.4,92.4,16.4,21.6,22.2,22.9,44.4,53.1,96.9,96.6,1088,1113,84.9,75.7,0.5,0.6,66.2,68.5,0,13.1,6,3.7,7,7.1,6.4,86.1,83.2,1999
