DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
127,65.1,68,34.9,195,100,1,0.0,4,0.2,4,2.1,61,31.3,2,1,'004901,14,7.2,8.3,3.2,0,1,2.7,0.5,1,0,3.3,0,0,0,0,2.8,0,0,2.2,7.1,3155,128,4.1,66,2.1,80,2.2,1849,58.6,247,7.8,229,7.3,201,6.4,213,6.8,250,7.9,222,7.0,250,7.9,251,8.0,295,9.4,275,8.7,227,7.2,187,5.9,3,0.1,145,4.6,221,7.0,84,2.7,1160,36.8,18,0.6,129,4.1,110,3.5,1648,52.2,359,11.4,905,28.7,1801,57.1,19,9.7,114,58.5,,2008
24,70.6,10,29.4,34,100,0,0.0,0,0,0,0,4,11.8,0,0,'005901,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,460,1,0.2,1,0.2,7,1.3,139,30.2,25,5.4,33,7.2,35,7.6,37,8.0,39,8.5,38,8.3,29,6.3,42,9.1,36,7.8,41,8.9,42,9.1,36,7.8,1,0.2,27,5.9,26,5.7,0,0.0,13,2.8,5,1.1,1,0.2,0,0.0,152,33.0,56,12.2,142,30.9,441,95.9,3,8.8,30,88.2,,2008
48,78.7,13,21.3,61,100,0,0.0,5,1.2,0,0,0,0,0,0,'005902,0,0,2.1,1.7,0,0,1.7,0,0,0,9.5,0,0,0,0,0,0,0,25,0,837,3,0.4,5,0.6,8,0.9,195,23.3,63,7.5,55,6.6,65,7.8,60,7.2,69,8.2,61,7.3,71,8.5,68,8.1,65,7.8,59,7.0,54,6.5,77,9.2,3,0.4,49,5.9,62,7.4,5,0.6,43,5.1,10,1.2,3,0.4,1,0.1,271,32.4,55,6.6,257,30.7,778,93.0,1,1.6,61,100,,2008
28,84.8,5,15.2,33,100,0,0.0,0,0,0,0,2,6.1,0,0,'005904,0,0,0,2.6,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,50,501,70,14.0,0,0.0,0,0,204,40.7,37,7.4,38,7.6,40,8.0,45,9.0,35,7.0,44,8.8,35,7.0,43,8.6,26,5.2,37,7.4,44,8.8,36,7.2,0,0.0,37,7.4,34,6.8,7,1.4,119,23.8,2,0.4,70,14.0,0,0.0,185,36.9,41,8.2,129,25.7,380,75.8,4,12.1,31,93.9,,2008
22,88,3,12,25,100,0,0.0,0,0,0,0,2,8,0,0,'006902,0,0,0,0,0,0,0,0,2.9,0,15,25,0,0,0,0,0,0,0,20,355,6,1.7,6,1.7,1,0.3,128,36.1,25,7.0,27,7.6,20,5.6,20,5.6,30,8.5,27,7.6,26,7.3,39,11.0,29,8.2,27,7.6,31,8.7,20,5.6,8,2.3,20,5.6,26,7.3,0,0.0,24,6.8,3,0.8,6,1.7,1,0.3,96,27.0,48,13.5,90,25.4,321,90.4,3,12,23,92,,2008
23,85.2,4,14.8,27,100,0,0.0,7,2.9,0,0,22,81.5,0,0,'007901,0,0,9.1,6.5,0,2.3,15.2,10.7,7.7,11.1,2.1,50,20,0,0,25,25,0,0,0,509,23,4.5,1,0.2,0,0,373,73.3,53,10.4,34,6.7,31,6.1,46,9.0,55,10.8,33,6.5,30,5.9,42,8.3,34,6.7,41,8.1,35,6.9,28,5.5,0,0.0,23,4.5,30,5.9,17,3.3,439,86.2,0,0.0,24,4.7,3,0.6,318,62.5,51,10.0,174,34.2,66,13.0,5,18.5,5,18.5,,2008
75,75.8,24,24.2,99,100,0,0.0,7,0.9,0,0,47,47.5,0,0,'007902,3,3,5.5,5.2,4.7,4.4,2.5,3.2,1.1,0,2.6,0,0,0,0,0,0,0,0,40,1254,29,2.3,5,0.4,31,2,742,59.2,93,7.4,99,7.9,114,9.1,91,7.3,100,8.0,90,7.2,77,6.1,91,7.3,104,8.3,98,7.8,85,6.8,77,6.1,3,0.2,95,7.6,110,8.8,22,1.8,745,59.4,6,0.5,36,2.9,3,0.2,482,38.4,125,10.0,364,29.0,495,39.5,11,11.1,49,49.5,,2008
55,64,31,36,86,100,1,0.1,14,1.9,0,0,54,62.8,0,0,'007904,0,0,5.9,4.8,3.7,0,3.6,0,0,1.8,1.9,18.2,40,12.5,0,33.3,11.1,0,11.1,20,1612,102,6.3,12,0.7,40,2.3,1063,65.9,125,7.8,105,6.5,111,6.9,111,6.9,144,8.9,120,7.4,112,6.9,115,7.1,134,8.3,116,7.2,95,5.9,127,7.9,0,0.0,112,6.9,107,6.6,90,5.6,1210,75.1,3,0.2,113,7.0,4,0.2,785,48.7,116,7.2,518,32.1,383,23.8,11,12.8,32,37.2,,2008
109,66.5,55,33.5,164,100,0,0.0,2,0.1,1,0.6,78,47.6,0,0,'007905,2,1.2,4.5,3,1.7,0.4,0,0,2.8,1.7,1.2,26.7,30.8,7.1,0,0,0,0,7.3,0,3485,88,2.5,14,0.4,116,3,2128,61.1,272,7.8,273,7.8,240,6.9,273,7.8,292,8.4,261,7.5,253,7.3,259,7.4,302,8.7,268,7.7,218,6.3,221,6.3,7,0.2,219,6.3,242,6.9,104,3.0,2322,66.6,1,0.0,92,2.6,12,0.3,1699,48.8,355,10.2,573,16.4,1136,32.6,36,22,83,50.6,,2008
90,79.6,23,20.4,113,100,0,0.0,0,0,0,0,84,74.3,0,0,'007906,2,1.8,8.5,13.5,1,0.9,4.3,0,0,1.9,3.3,16.7,12.5,0,0,0,0,0,15.4,30,1730,79,4.6,9,0.5,53,2.8,1286,74.3,143,8.3,136,7.9,124,7.2,131,7.6,122,7.1,137,7.9,134,7.7,135,7.8,127,7.3,133,7.7,110,6.4,111,6.4,0,0.0,110,6.4,111,6.4,76,4.4,1447,83.6,6,0.3,86,5.0,0,0.0,1052,60.8,150,8.7,333,19.2,268,15.5,12,10.6,27,23.9,,2008
122,74.4,42,25.6,164,100,1,0.0,1,0.1,20,12.2,14,8.5,1,0.6,'008901,0,0,14.5,3.6,6.2,0,0,2.1,0,2.9,6.7,7.7,4.3,0,0,0,0,0,3.4,16.7,2206,167,7.6,285,12.9,32,1.4,792,35.9,194,8.8,124,5.6,180,8.2,150,6.8,143,6.5,156,7.1,176,8.0,176,8.0,173,7.8,172,7.8,185,8.4,166,7.5,1,0.0,294,13.3,158,7.2,52,2.4,466,21.1,4,0.2,172,7.8,9,0.4,833,37.8,282,12.8,562,25.5,1442,65.4,30,18.3,129,78.7,,2008
110,80.3,27,19.7,137,100,2,0.1,16,1.4,16,11.7,33,24.1,0,0,'008902,1,0.7,2.3,3.9,1.1,0,6,0,0.7,1.1,1.7,10,0,4,0,0,0,3.4,9.1,11.1,2578,269,10.4,344,13.3,42,1.5,1248,48.4,185,7.2,229,8.9,204,7.9,205,8.0,178,6.9,188,7.3,207,8.0,179,6.9,270,10.5,150,5.8,166,6.4,151,5.9,4,0.2,203,7.9,202,7.8,60,2.3,1008,39.1,3,0.1,274,10.6,6,0.2,1146,44.5,339,13.1,660,25.6,1217,47.2,11,8,87,63.5,,2008
43,70.5,18,29.5,61,100,0,0.0,2,0.5,11,18,16,26.2,0,0,'008903,0,0,4,1.8,0,0,4.3,6,3.4,0,9.5,0,0,0,0,33.3,30,0,0,22.2,833,61,7.3,107,12.8,30,3.3,399,47.9,50,6.0,59,7.1,67,8.0,67,8.0,57,6.8,59,7.1,57,6.8,58,7.0,63,7.6,71,8.5,72,8.6,74,8.9,0,0.0,36,4.3,58,7.0,21,2.5,326,39.1,0,0.0,66,7.9,4,0.5,302,36.3,82,9.8,192,23.0,396,47.5,10,16.4,34,55.7,,2008
54,72,21,28,75,100,0,0.0,5,0.8,0,0,36,48,0,0,'009901,0,0,6.3,9.1,4.3,1.1,3.3,0,1.1,0,3.7,0,9.1,0,6.7,0,0,7.1,0,7.4,1488,246,16.5,13,0.9,53,3.2,1124,75.5,142,9.5,122,8.2,113,7.6,104,7.0,111,7.5,114,7.7,110,7.4,102,6.9,112,7.5,89,6.0,81,5.4,76,5.1,10,0.7,77,5.2,114,7.7,88,5.9,1118,75.1,1,0.1,259,17.4,2,0.1,794,53.4,193,13.0,276,18.5,354,23.8,12,16,39,52,,2008
16,72.7,6,27.3,22,100,0,0.0,0,0,0,0,6,27.3,0,0,'010901,0,0,0,0,10,0,5.9,0,0,0,28.6,0,0,0,0,0,0,0,16.7,0,359,13,3.6,9,2.5,7,1.8,175,48.7,25,7.0,20,5.6,22,6.1,29,8.1,25,7.0,24,6.7,21,5.8,38,10.6,38,10.6,29,8.1,26,7.2,25,7.0,0,0.0,23,6.4,25,7.0,12,3.3,66,18.4,3,0.8,13,3.6,0,0.0,144,40.1,71,19.8,105,29.2,281,78.3,4,18.2,16,72.7,,2008
113,65.7,59,34.3,172,100,0,0.0,28,2.1,0,0,37,21.5,6,3.5,'010902,1,0.6,9,2.1,0.7,0,0,0,0,0,2.9,14.3,3.4,0,0,0,0,0,0,4.5,2526,97,3.8,12,0.5,52,1.9,1184,46.9,183,7.2,170,6.7,179,7.1,182,7.2,167,6.6,189,7.5,192,7.6,177,7.0,230,9.1,187,7.4,195,7.7,212,8.4,9,0.4,268,10.6,147,5.8,107,4.2,590,23.4,16,0.6,98,3.9,9,0.4,1052,41.6,327,12.9,696,27.6,1899,75.2,21,12.2,128,74.4,,2008
327,80.1,81,19.9,408,100,1,0.0,5,0.1,33,8.1,113,27.7,2,0.5,'011901,1,0.2,4.8,3.5,2.2,0.4,1.6,0,0.6,0.2,5.2,6.7,4.3,1,1,2.5,0,0,1,13.5,8521,951,11.2,815,9.6,310,3.4,4779,56.1,658,7.7,645,7.6,670,7.9,674,7.9,619,7.3,604,7.1,644,7.6,598,7.0,751,8.8,585,6.9,576,6.8,518,6.1,14,0.2,986,11.6,657,7.7,308,3.6,3517,41.3,47,0.6,1156,13.6,51,0.6,4509,52.9,1041,12.2,1589,18.6,4091,48.0,45,11,259,63.5,,2008
143,83.1,29,16.9,172,100,12,0.3,30,1.8,23,13.4,53,30.8,0,0,'011902,3,1.7,6.9,2.6,1.7,2.1,2.7,0.5,0.5,0.5,2.3,0,3.6,0,2.9,5.3,2.9,0,9.3,13.6,3703,652,17.6,557,15.0,173,4.3,2310,62.4,297,8.0,301,8.1,256,6.9,289,7.8,275,7.4,250,6.8,250,6.8,255,6.9,333,9.0,280,7.6,224,6.0,224,6.0,13,0.4,194,5.2,288,7.8,168,4.5,1821,49.2,12,0.3,670,18.1,23,0.6,2060,55.6,390,10.5,773,20.9,1290,34.8,15,8.7,93,54.1,,2008
83,83.8,16,16.2,99,100,3,0.2,2,0.2,1,1,12,12.1,0,0,'011904,0,0,4.1,1.1,0.9,0,4.2,2.3,2.1,1.8,4.6,0,6.7,0,0,0,0,6.3,0,16.7,1697,68,4.0,168,9.9,37,1.9,794,46.8,123,7.2,139,8.2,110,6.5,121,7.1,118,7.0,131,7.7,157,9.3,116,6.8,142,8.4,136,8.0,134,7.9,109,6.4,1,0.1,84,4.9,103,6.1,57,3.4,359,21.2,6,0.4,71,4.2,13,0.8,561,33.1,195,11.5,368,21.7,1151,67.8,10,10.1,86,86.9,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'011905,0,.,5.6,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,189,33,17.5,3,1.6,0,0,115,60.8,19,10.1,18,9.5,14,7.4,19,10.1,22,11.6,20,10.6,23,12.2,16,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,6.9,15,7.9,23,12.2,64,33.9,0,0.0,33,17.5,0,0.0,120,63.5,21,11.1,0,0.0,122,64.6,0,.,0,.,,2008
51,100,0,0,51,100,1,0.2,1,0.3,2,3.9,6,11.8,0,0,'012901,0,0,5.1,0,0,9.8,0,2.7,0,0,5.1,0,0,0,0,0,0,0,0,0,580,4,0.7,19,3.3,7,1,264,45.5,45,7.8,41,7.1,44,7.6,35,6.0,44,7.6,36,6.2,42,7.2,43,7.4,40,6.9,56,9.7,45,7.8,45,7.8,2,0.3,26,4.5,48,8.3,14,2.4,93,16.0,4,0.7,4,0.7,3,0.5,184,31.7,64,11.0,181,31.2,461,79.5,2,3.9,43,84.3,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'013801,0,.,10.3,0,7.1,4.5,0,0,0,0,7.1,0,0,0,0,50,20,0,0,50,299,0,0.0,7,2.3,0,0,232,77.6,50,16.7,44,14.7,48,16.1,46,15.4,35,11.7,27,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,16.4,0,0.0,226,75.6,0,0.0,0,0.0,5,1.7,143,47.8,29,9.7,0,0.0,61,20.4,0,.,0,.,,2008
178,86,29,14,207,100,3,0.1,74,4.1,6,2.9,130,62.8,2,1,'013901,4,1.9,16.7,2.9,4.3,1,1.4,2.2,1.8,0,0.9,18.4,14.3,0,4.5,7.4,0,0,3,0,3555,68,1.9,92,2.6,90,2.3,2455,69.1,312,8.8,258,7.3,271,7.6,245,6.9,233,6.6,235,6.6,293,8.2,278,7.8,363,10.2,254,7.1,217,6.1,215,6.0,13,0.4,282,7.9,248,7.0,120,3.4,2768,77.9,7,0.2,65,1.8,22,0.6,1780,50.1,336,9.5,708,19.9,666,18.7,17,8.2,65,31.4,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'013902,0,.,0,0,0,0,0,0,7.1,0,0,50,.,0,0,0,0,100,.,0,139,5,3.6,4,2.9,0,0,92,66.2,22,15.8,18,12.9,12,8.6,10,7.2,11,7.9,11,7.9,15,10.8,8,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.3,15,10.8,17,12.2,76,54.7,0,0.0,6,4.3,0,0.0,64,46.0,8,5.8,0,0.0,59,42.4,0,.,0,.,,2008
17,85,3,15,20,100,0,0.0,0,0,0,0,6,30,0,0,'013903,0,0,15,10,14.3,7.1,0,0,6.9,0,6.1,0,50,33.3,0,0,0,0,0,0,415,3,0.7,2,0.5,6,1.3,277,66.7,38,9.2,29,7.0,26,6.3,24,5.8,21,5.1,27,6.5,33,8.0,41,9.9,44,10.6,34,8.2,32,7.7,32,7.7,0,0.0,17,4.1,19,4.6,15,3.6,243,58.6,1,0.2,7,1.7,0,0.0,202,48.7,61,14.7,122,29.4,169,40.7,3,15,14,70,,2008
55,90.2,6,9.8,61,100,2,0.2,0,0,3,4.9,33,54.1,0,0,'013905,0,0,6,10.3,0,8.7,0,0,0,0,2.2,33.3,16.7,0,0,0,0,0,0,14.3,758,23,3.0,18,2.4,10,1.2,457,60.3,63,8.3,55,7.3,44,5.8,64,8.4,48,6.3,53,7.0,56,7.4,61,8.0,52,6.9,66,8.7,62,8.2,59,7.8,0,0.0,26,3.4,52,6.9,23,3.0,455,60.0,5,0.7,26,3.4,0,0.0,389,51.3,85,11.2,213,28.1,280,36.9,6,9.8,25,41,,2008
17,29.8,40,70.2,57,100,0,0.0,2,0.6,21,36.8,11,19.3,2,3.5,'014801,1,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161,0,0.0,70,43.5,0,0,76,47.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48,29.8,31,19.3,64,39.8,18,11.2,0,0.0,0,0.0,0,0.0,0,0.0,45,28.0,1,0.6,0,0.0,5,3.1,141,87.6,13,8.1,51,31.7,40,24.8,3,5.3,22,38.6,,2008
23,76.7,7,23.3,30,100,0,0.0,3,2,17,56.7,6,20,0,0,'014802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,0,0.0,26,44.1,0,0,39,66.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,22.0,11,18.6,25,42.4,10,16.9,0,0.0,0,0.0,0,0.0,0,0.0,10,16.9,1,1.7,0,0.0,1,1.7,59,100.0,6,10.2,33,55.9,21,35.6,5,16.7,7,23.3,,2008
