DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
93.5,92.6,94.4,94.1,5.6,5.9,0.8,1.5,88.7,88.1,4.8,4.4,100,100,100,100,0,0,0,0,88.9,92,11.1,8,98.6,91.8,100,93.2,0,6.8,1.4,1.4,94.3,86.3,4.3,5.5,90.3,88.7,90.3,90.3,9.7,9.7,0,1.6,87.1,85.5,3.2,3.2,96.2,93.9,96.2,93.9,3.8,6.1,0,0,94.2,91.8,1.9,2,.,.,.,.,.,.,.,.,.,.,.,.,'003905,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,96.8,95.9,98.4,97.3,1.6,2.7,1.6,1.4,90.3,90.4,6.5,5.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.3,93,97.3,93,2.7,7,0,0,83.8,84.2,13.5,8.8,100,100,100,100,0,0,0,0,90,88.5,10,11.5,88.9,88.3,90.7,91.7,9.3,8.3,1.9,3.3,83.3,83.3,5.6,5,2008
90.3,93.3,93.5,93.3,6.5,6.7,3.2,0,83.9,93.3,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,86.7,100,86.7,100,13.3,0,0,0,80,100,6.7,0,83.3,85.7,91.7,85.7,8.3,14.3,8.3,0,83.3,85.7,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,0,0,84.2,100,10.5,0,.,.,.,.,.,.,.,.,.,.,.,.,90,87.5,90,87.5,10,12.5,0,0,70,87.5,20,0,100,100,100,100,0,0,0,0,100,100,0,0,90.3,93.1,93.5,93.1,6.5,6.9,3.2,0,83.9,93.1,6.5,0,2008
94.3,92.7,95.9,93.6,4.1,6.4,1.6,0.9,90.2,89.9,4.1,2.8,100,100,100,100,0,0,0,0,80,100,20,0,96.8,93.8,100,93.8,0,6.3,3.2,0,93.5,87.5,3.2,6.3,96.9,96.6,96.9,96.6,3.1,3.4,0,0,95.4,93.1,1.5,3.4,87.5,100,87.5,100,12.5,0,0,0,75,94.4,12.5,5.6,.,.,.,.,.,.,.,.,.,.,.,.,'003907,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.2,88.2,94.7,90.2,5.3,9.8,3.5,2,84.2,86.3,7,2,.,.,.,.,.,.,.,.,.,.,.,.,92.2,90.2,93.5,91.5,6.5,8.5,1.3,1.2,85.7,86.6,6.5,3.7,89.7,96.3,89.7,96.3,10.3,3.7,0,0,82.8,96.3,6.9,0,94.5,90.6,96.3,91.8,3.7,8.2,1.8,1.2,91.7,88.2,2.8,2.4,2008
88.8,91.4,92.4,94.8,7.6,5.2,3.6,3.3,87.3,88.6,1.6,2.9,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.3,86.5,92.2,92.1,7.8,7.9,3.9,5.6,85.4,82,2.9,4.5,92.6,91.4,94.3,93.3,5.7,6.7,1.6,1.9,91.8,87.6,0.8,3.8,88,91,91.6,95.5,8.4,4.5,3.6,4.5,88,86.6,0,4.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'004901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.3,91.4,90.7,96.2,9.3,3.8,5.4,4.8,82.9,89.5,2.3,1.9,100,100,100,100,0,0,0,0,100,100,0,0,85.2,91,88.7,94.2,11.3,5.8,3.5,3.2,83.1,87.7,2.1,3.2,89.7,95.5,89.7,95.5,10.3,4.5,0,0,86.2,86.4,3.4,9.1,89,90.1,92.9,93.4,7.1,6.6,3.9,3.3,86.4,88.4,2.6,1.7,2008
98.1,97.4,98.1,97.4,1.9,2.6,0,0,98.1,89.5,0,7.9,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,0,0,85.7,75,0,25,100,100,100,100,0,0,0,0,100,92.3,0,7.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'005901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.9,96,96.9,96,3.1,4,0,0,96.9,88,0,8,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.4,96.2,94.4,3.8,5.6,0,0,96.2,77.8,0,16.7,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,98.1,97.1,98.1,97.1,1.9,2.9,0,0,98.1,88.2,0,8.8,2008
100,96.9,100,100,0,0,0,3.1,96.7,93.8,3.3,3.1,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,100,0,0,0,14.3,71.4,71.4,28.6,14.3,100,96.9,100,100,0,0,0,3.1,96,93.8,4,3.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,100,100,0,0,0,3.1,97.1,93.8,2.9,3.1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,84.6,92.3,15.4,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.9,100,100,0,0,0,3.1,96.5,93.8,3.5,3.1,2008
100,97.2,100,97.2,0,2.8,0,0,100,94.4,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,90,0,10,0,0,100,80,0,10,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'005904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96,100,96,0,4,0,0,100,92,0,4,.,.,.,.,.,.,.,.,.,.,.,.,-1,92.9,-1,92.9,-1,7.1,-1,0,-1,85.7,-1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2008
92.3,92.3,96.2,92.3,3.8,7.7,3.8,0,92.3,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,85.7,81.8,100,81.8,0,18.2,14.3,0,85.7,81.8,0,0,88.2,92.3,94.1,92.3,5.9,7.7,5.9,0,88.2,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,80,87.5,80,12.5,20,0,0,87.5,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,91.7,96,91.7,4,8.3,4,0,92,91.7,0,0,2008
91.2,92.9,94.1,92.9,5.9,7.1,2.9,0,88.2,92.9,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,88.9,88.9,11.1,11.1,0,0,83.3,88.9,5.6,0,82.4,88.2,88.2,88.2,11.8,11.8,5.9,0,82.4,88.2,0,0,89.3,91.3,92.9,91.3,7.1,8.7,3.6,0,85.7,91.3,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,'007901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.1,100,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,82.4,94.4,88.2,94.4,11.8,5.6,5.9,0,76.5,94.4,5.9,0,85.7,83.3,85.7,83.3,14.3,16.7,0,0,85.7,83.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,2008
88.5,89.7,90.8,89.7,9.2,10.3,2.3,0,86.2,86.9,2.3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,83.3,79.1,83.3,79.1,16.7,20.9,0,0,83.3,76.7,0,2.3,89.1,90.2,90.9,90.2,9.1,9.8,1.8,0,87.3,90.2,1.8,0,86,83.6,86,83.6,14,16.4,0,0,84,80,2,3.6,.,.,.,.,.,.,.,.,.,.,.,.,'007902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.5,89.1,90.6,89.1,9.4,10.9,3.1,0,84.4,82.6,3.1,6.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.1,86.4,91.5,86.4,8.5,13.6,3.4,0,84.7,83.3,3.4,3,68.8,80,75,80,25,20,6.3,0,68.8,80,0,0,91.9,96,97.3,96,2.7,4,5.4,0,89.2,94,2.7,2,2008
90,90.8,90,90.8,10,9.2,0,0,83.8,82.7,6.3,8.2,.,.,.,.,.,.,.,.,.,.,.,.,91.4,88.1,91.4,88.1,8.6,11.9,0,0,80,81.4,11.4,6.8,85.3,87.8,85.3,87.8,14.7,12.2,0,0,85.3,75.6,0,12.2,90.2,86.4,90.2,86.4,9.8,13.6,0,0,84.3,77.3,5.9,9.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'007904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.5,93,93.5,93,6.5,7,0,0,82.6,87.7,10.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,89.4,90.1,89.4,90.1,10.6,9.9,0,0,78.7,80.3,10.6,9.9,100,83.3,100,83.3,0,16.7,0,0,88.2,75,11.8,8.3,89.3,100,89.3,100,10.7,0,0,0,82.1,93.8,7.1,6.3,2008
84.2,81.7,86.3,84.9,13.7,15.1,2.1,3.2,78,70.2,6.2,11.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.2,75.6,81.5,79.8,18.5,20.2,3.2,4.2,71,61.3,7.3,14.3,86,90.8,87.6,91.8,12.4,8.2,1.7,1,79.3,77.6,6.6,13.3,81.1,75.4,83.2,78.1,16.8,21.9,2.1,2.6,74.8,58.8,6.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'007905,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,82.5,74.2,85,79.2,15,20.8,2.5,5,76.7,64.2,5.8,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75.5,70.4,79,75.7,21,24.3,3.5,5.2,65.7,49.6,9.8,20.9,86.3,70.2,86.3,70.2,13.7,29.8,0,0,70.6,61.7,15.7,8.5,89.4,89,91.5,93,8.5,7,2.1,4,84,83,5.3,6,2008
88,95.2,88,95.2,12,4.8,0,0,85.6,83.1,2.4,12.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.3,93.8,85.3,93.8,14.7,6.3,0,0,82.7,78.8,2.7,15,85.9,95,85.9,95,14.1,5,0,0,82.8,90,3.1,5,87.3,94.9,87.3,94.9,12.7,5.1,0,0,85.3,81.8,2,13.1,.,.,.,.,.,.,.,.,.,.,.,.,'007906,62.5,-1,62.5,-1,37.5,-1,0,-1,50,-1,12.5,-1,90.2,95.3,90.2,95.3,9.8,4.7,0,0,88.5,76.6,1.6,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.4,89.4,75.4,89.4,24.6,10.6,0,0,70.5,76.6,4.9,12.8,93.5,95.2,93.5,95.2,6.5,4.8,0,0,90.3,90.5,3.2,4.8,90,95.7,90,95.7,10,4.3,0,0,85,87,5,8.7,2008
97.6,98.9,100,99.4,0,0.6,2.4,0.6,92.2,93.1,5.4,5.7,96.6,100,100,100,0,0,3.4,0,75.9,90.5,20.7,9.5,96.6,100,100,100,0,0,3.4,0,96.6,89.7,0,10.3,98.8,100,100,100,0,0,1.3,0,92.5,91.5,6.3,8.5,100,95,100,95,0,5,0,0,91.7,75,8.3,20,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'008901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,98.1,100,99,0,1,3.4,1,92,94.2,4.6,3.8,.,.,.,.,.,.,.,.,.,.,.,.,93.3,97.4,100,98.7,0,1.3,6.7,1.3,86.7,93.6,6.7,3.8,100,97.5,100,100,0,0,0,2.5,100,92.5,0,5,97.6,99.2,100,100,0,0,2.4,0.8,96,96.2,1.6,3,2008
95.3,92.9,97.1,94.7,2.9,5.3,1.8,1.8,92.4,79.3,2.9,13.6,100,89.3,100,89.3,0,10.7,0,0,100,60.7,0,28.6,95.5,84.6,97,87.2,3,12.8,1.5,2.6,89.6,79.5,6,5.1,94.4,93,96.6,95,3.4,5,2.2,2,93.3,79,1.1,14,97.8,88.6,97.8,93.2,2.2,6.8,0,4.5,86.7,65.9,11.1,22.7,.,.,.,.,.,.,.,.,.,.,.,.,'008902,100,42.9,100,57.1,0,42.9,0,14.3,100,42.9,0,0,96.3,92.8,97.6,94.2,2.4,5.8,1.2,1.4,91.5,79.7,4.9,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,86.7,92.1,90,7.9,10,3.2,3.3,81,80,7.9,6.7,96.6,93.8,96.6,93.8,3.4,6.3,0,0,96.6,75,0,18.8,93.3,95.8,96.2,96.9,3.8,3.1,2.9,1,93.3,90.6,0,5.2,2008
