DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
22,20.9,43.5,40,1069,1057,61.2,65.8,92.8,95.1,97.2,97.7,2.8,2.3,4.4,2.6,84.5,85.9,8.4,9.1,22.2,17.5,25.4,11.5,999,907,57.8,67.6,92.6,95.5,95.6,97.2,4.4,2.8,3,1.7,80,85.9,12.6,9.6,90.5,93.3,95.1,95.4,4.9,4.6,4.6,2.2,74.9,78.1,15.5,15.2,21.7,21.2,39.8,38.9,1046,1052,60.5,66.3,94.7,96.5,97.7,98.4,2.3,1.6,3,2,88.2,89,6.6,7.5,19.7,17.8,16.3,27.4,965,987,24.8,36.8,89.8,93.7,94.3,95.6,5.7,4.4,4.5,2,72.6,75.9,17.1,17.7,-1,-1,-1,-1,-1,-1,-1,20,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,'057903,80.7,88,80.7,88,19.3,12,0,0,45.8,65,34.9,23,22.6,20.6,47.5,41.5,1093,1061,61.8,64.5,90.8,93.7,96.8,97,3.2,3,5.9,3.3,80.6,82.8,10.3,10.8,22.4,24.1,49.6,43.8,1071,1062,69.2,75.8,96.3,99.5,97.7,99.5,2.3,0.5,1.4,0,93.5,92.6,2.8,6.9,88.1,92.3,94.9,96,5.1,4,6.8,3.7,72.6,75.1,15.5,17.2,89.8,91.5,95.2,93.8,4.8,6.2,5.4,2.3,72.8,70.5,17,20.9,22.3,22,50,48.4,1096,1102,71.2,75.1,93.5,94.6,99.1,98.7,0.9,1.3,5.5,4.1,89.4,90.7,4.2,3.8,2006
20.5,19.3,25.2,14.3,963,917,74.7,73,93.7,93.3,96.7,96.8,3.3,3.2,3.1,3.4,87.8,86.1,5.9,7.3,17.9,17.4,8.5,3,868,845,72.4,74.3,94.6,94.1,97,97.8,3,2.2,2.5,3.7,88.6,87.5,5.9,6.6,92.5,91.2,93.8,94.7,6.3,5.3,1.3,3.5,81.3,78.9,11.3,12.3,20.7,19.9,26,16,975,920,67.6,75.4,94.2,96,97.1,97.8,2.9,2.2,2.9,1.8,90.9,91.2,3.3,4.8,22.6,19.8,17.2,13.6,964,901,54.7,50,90.5,91.5,93.7,93.2,6.3,6.8,3.2,1.7,79.4,71.2,11.1,20.3,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'057904,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,20.3,18.6,24.3,12.5,950,913,83.8,70.5,93.1,90.8,96.3,95.8,3.7,4.2,3.2,5,84.3,81.2,8.8,9.6,21.4,21.6,50,28.6,1019,1018,100,-2,100,92.3,100,100,0,0,0,7.7,91.7,92.3,8.3,0,88.1,88.6,93.1,93.6,6.9,6.4,5,5,77.4,69.3,10.7,19.3,94.4,94.1,94.4,97.1,5.6,2.9,0,2.9,86.1,73.5,8.3,20.6,23.4,23.1,43.3,36.3,1067,1025,77.9,73.4,93.3,92.6,97.2,95.9,2.8,4.1,3.9,3.3,89.3,89.3,3.9,3.3,2006
17.4,17.3,10.6,10.8,858,852,53.5,61.9,91.6,89.9,93.7,92.1,6.3,7.9,2.1,2.2,80.8,77.8,10.8,12.1,16.4,16.4,4.7,5.4,801,812,61.5,67.7,92.4,91.3,94.4,93.4,5.6,6.6,2,2,83.2,80.2,9.2,11.2,93,91.3,94.6,92.9,5.4,7.1,1.5,1.6,82.7,80.6,10.3,10.7,17.5,17.5,9.7,9.9,846,844,56.5,66.4,93.5,91.8,95.4,93.4,4.6,6.6,1.9,1.6,86.1,83.1,7.5,8.7,17.5,17.3,7.2,6.8,867,850,35.8,45.2,91.2,89.1,92.7,90.8,7.3,9.2,1.5,1.7,77.8,75,13.3,14.2,-1,20.8,20,12.5,915,875,68.2,85.7,87.1,86.1,93.5,94.4,6.5,5.6,6.5,8.3,71,69.4,16.1,16.7,'057905,86.1,82,86.8,82.8,13.2,17.2,0.8,0.8,64.1,62.8,22,19.2,17.2,16.8,12,12.2,876,864,49.5,56.1,89.4,87.8,91.8,90.6,8.2,9.4,2.4,2.9,75.1,72,14.4,15.7,19.5,18.9,19.4,20.4,921,943,80.3,95.1,96.1,98.2,96.9,98.2,3.1,1.8,0.8,0,89.8,95.6,6.3,2.7,90,85.9,92.2,88.6,7.8,11.4,2.2,2.7,74.3,66.8,15.7,19.2,90.1,89.5,90.4,90,9.6,10,0.3,0.5,67.8,68.8,22.3,20.7,22.3,22.6,39.3,44.2,1054,1075,72.5,79.3,89.7,86.6,95.4,92.9,4.6,7.1,5.7,6.3,84.8,81.6,4.9,5,2006
19,19.3,16.9,18,962,949,79.2,81.6,96,97.1,98.1,98.2,1.9,1.8,2.1,1.1,90.2,92.2,5.7,4.9,18.3,18.5,8.2,9.1,917,891,79.8,83.7,99.3,97.9,100,99.1,0,0.9,0.7,1.2,93.9,93.5,5.4,4.5,93.7,96.5,96.2,97.7,3.8,2.3,2.5,1.2,83.5,87.2,10.1,9.3,19.5,19.1,16.4,16.1,957,931,81.1,82.6,96.1,97.5,97.8,98.8,2.2,1.2,1.7,1.2,92.6,95.1,3.5,2.5,19.6,21.9,25,27.3,1046,1080,66.7,45.8,79.5,90.6,84.6,90.6,15.4,9.4,5.1,0,69.2,81.3,10.3,9.4,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'057906,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,71.4,-1,14.3,18.3,19.5,17.8,20.6,969,971,75.9,80.4,95.8,96.6,98.4,97.6,1.6,2.4,2.6,1,87.3,88.8,8.5,7.8,-1,.,-1,-1,-1,-1,80,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,94.4,96.1,97,97.8,3,2.2,2.5,1.7,85.8,86,8.6,10.1,100,100,100,100,0,0,0,0,89.6,90.7,10.4,9.3,21.4,23.5,38.3,53.8,1051,1124,76.9,80,92.7,97.4,97.9,98.7,2.1,1.3,5.2,1.3,87.5,92.2,5.2,5.2,2006
19.6,19.5,22.2,22,979,987,64.1,73.5,95.5,94,97.2,96.5,2.8,3.5,1.7,2.5,88.6,88.7,6.9,5.3,17.6,18,7.2,11.6,861,891,68,77.3,97.1,96.8,98.5,98,1.5,2,1.5,1.1,91.6,92.5,5.5,4.3,92.9,91.2,96.4,94.1,3.6,5.9,3.6,2.9,85.3,83.9,7.6,7.3,19.6,19.4,20.7,21.2,970,990,63.9,75.4,97.8,95.5,99,97.1,1,2.9,1.2,1.6,93.3,91.3,4.4,4.2,19,18.7,12.8,5.7,965,940,35.6,52.2,91.6,91.1,94,91.7,6,8.3,2.4,0.6,79,80.4,12.6,10.7,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'057907,91.3,69.2,95.7,69.2,4.3,30.8,4.3,0,69.6,65.4,21.7,3.8,19.6,19.6,24.3,23.1,991,984,63.9,71.1,93,92.5,95.2,95.9,4.8,4.1,2.1,3.4,83.4,86.1,9.7,6.4,21.9,19.8,27.8,21.1,1048,982,75,79.2,96,92.6,96,96.3,4,3.7,0,3.7,92,92.6,4,0,89.2,90.4,93.3,94.1,6.7,5.9,4.2,3.7,68.8,81.4,20.4,9,92.9,91.2,92.9,94.1,7.1,5.9,0,2.9,81,80.9,11.9,10.3,21.6,22.7,43,45,1097,1128,69.3,76.8,95.8,91.9,97.5,97.7,2.5,2.3,1.7,5.9,91.3,88.7,4.6,3.2,2006
20.7,20.1,31.3,29.4,1012,1006,57.4,61,95.5,96.7,98.2,98.6,1.8,1.4,2.7,2,90.2,90.3,5.3,6.4,18,18.2,7.6,10.3,863,894,61.1,68.8,96.5,97.5,97.9,99.2,2.1,0.8,1.4,1.7,92.1,91.4,4.4,6.1,95.9,97.2,97.8,98.7,2.2,1.3,1.9,1.5,87.9,88,8,9.2,20.7,20,29.9,26.3,1001,995,59.3,63,96.2,97.5,98.5,99,1.5,1,2.2,1.5,93.1,93.7,3.1,3.8,19.1,18.9,19.9,18.6,979,974,26.1,34,94.9,95.5,97.1,96.9,2.9,3.1,2.2,1.3,83.3,82.9,11.6,12.7,21,-1,38.9,45.5,934,1060,85.7,52.4,100,91.7,100,95.8,0,4.2,0,4.2,91.3,91.7,8.7,0,'057909,94.7,97,95.5,97.8,4.5,2.2,0.8,0.7,80.8,81.1,14,15.9,20.6,20.2,33.1,33.2,1024,1020,55.1,58.6,94.7,95.8,98,98.2,2,1.8,3.3,2.4,87.2,86.7,7.5,9.1,22.1,21.8,38.1,43.6,1039,1063,70.7,77.2,97.9,99.6,99.6,99.6,0.4,0.4,1.7,0,96.2,96.8,1.7,2.8,93.9,95.4,97.5,98,2.5,2,3.6,2.6,86.9,86.8,7,8.6,94.6,95.3,97,97.1,3,2.9,2.4,1.8,78.4,79.4,16.2,15.9,21.9,21.4,38.8,37.1,1045,1046,63,66.2,95,96.5,98.6,99.2,1.4,0.8,3.6,2.7,91.9,92.6,3.1,4,2006
19.2,18.8,22.5,25.4,962,997,44,44.8,90.3,88.3,94.6,92.5,5.4,7.5,4.3,4.2,80.2,79,10.1,9.3,17.2,16.5,10.8,9,868,868,68.5,58.6,93,95.7,97,97.3,3,2.7,4,1.6,87.1,89.4,6,6.4,86.2,84.5,90.9,88.8,9.1,11.3,4.7,4.3,76.2,70,9.9,14.5,19.1,18.4,20.1,22.1,946,986,43.5,45.9,91.8,91.1,95,94.3,5,5.7,3.1,3.3,85.2,85.5,6.6,5.5,18.4,18.4,11.4,16.8,923,985,23.5,24.6,89,83.6,92.5,88.9,7.5,11.1,3.6,5.2,72.8,69.6,16.1,14.1,-1,-1,-1,-1,-1,-1,40,-1,87.5,80,100,80,0,20,12.5,0,87.5,80,0,0,'057910,92.6,79.7,92.6,79.7,7.4,20.3,0,0,66.7,52.2,25.9,27.5,19.3,19,25.4,29.2,981,1009,44.6,43.5,88.6,85.7,94.2,90.9,5.8,9.1,5.5,5.2,74.8,72.8,13.9,12.9,20.6,18.6,33.3,24.3,983,994,56.6,66.1,98.1,93.9,98.1,95.5,1.9,4.5,0,1.5,94.3,92.4,3.8,1.5,85.2,83.4,91.4,89.6,8.6,10.4,6.2,6.2,64.5,68.4,20.7,15,87.7,87.8,89.5,90.6,10.5,9.4,1.8,2.8,70.2,72.9,17.5,14.9,21.1,20.7,33.1,37.9,1033,1057,48.3,58.5,89.8,91.1,95.5,95.5,4.5,4.5,5.7,4.5,84.1,86.1,5.7,5,2006
24.4,25.2,66.9,72.1,1163,1194,-2,-2,97.9,99.4,99.8,100,0.2,0,1.9,0.6,97,98.7,0.9,0.6,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,24.9,25.2,67,72.7,1153,1198,-2,-2,98.3,99.2,100,100,0,0,1.7,0.8,97.9,98.8,0.4,0.4,-1,-1,30,83.3,1194,1257,83.3,-2,100,100,100,100,0,0,0,0,92.3,100,7.7,0,-1,-1,.,20,-1,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'057911,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,23.9,25.2,66.8,71.5,1173,1190,-2,-2,97.4,99.5,99.6,100,0.4,0,2.2,0.5,96.1,98.6,1.3,0.9,-1,-1,-1,77.8,-1,1294,-1,90,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,86.4,90.9,100,100,0,0,13.6,9.1,81.8,90.9,4.5,0,91.3,95.6,97.8,100,2.2,0,6.5,4.4,82.6,95.6,8.7,0,24.3,25.1,67.7,73.2,1154,1187,-2,-2,97.8,99.3,99.8,100,0.2,0,2,0.7,97.1,98.7,0.7,0.7,2006
19.9,19.5,25,21.6,989,966,49.4,53.1,95,95.7,98.4,97.9,1.6,2.1,3.4,2.1,86.6,87.5,8.3,8.3,17.5,16.9,7.6,5.4,881,848,66.5,74.1,97.2,95.9,98.1,98.2,1.9,1.8,0.9,2.3,90.6,86.4,6.6,9.5,94.3,94.4,97.3,96.9,2.7,3.1,2.9,2.5,83.4,82,11,12.4,20.3,19.9,25.7,22.8,990,970,53.1,54.4,95.8,96.5,98.5,97.7,1.5,2.3,2.8,1.3,89.7,90,6,6.4,18.4,17.8,8.8,10.4,942,921,21.4,33.2,94.5,94.3,97.6,96,2.4,4,3.1,1.8,82.1,81.5,12.4,12.8,-1,20.8,-1,-1,-1,912,80,42.9,100,100,100,100,0,0,0,0,80,100,20,0,'057912,92.4,87.9,93.6,88.7,6.4,11.3,1.3,0.7,68.8,66,23.6,22,19.2,18.8,24,20.2,988,962,45.2,51.7,94.2,94.9,98.2,98,1.8,2,4.1,3.1,83.4,84.7,10.8,10.2,20.1,20.6,27.8,34.4,975,1008,80.9,72.7,97.9,100,100,100,0,0,2.1,0,92.6,98.9,5.3,1.1,94,94.1,97.8,97.1,2.2,2.9,3.8,2.9,80.5,82.4,13.5,11.7,96.7,96.9,98.3,98.5,1.7,1.5,1.7,1.5,76.9,77.1,19.8,19.8,21.5,21.4,36.2,33.8,1043,1036,67.5,61.2,94.3,96.7,99.2,99.6,0.8,0.4,4.9,3,89.8,93.3,4.5,3.3,2006
16.4,16.7,3.7,7,802,803,65.6,61.2,96.3,94.6,98.3,95.5,1.7,4.5,2,1,92.9,88.5,3.4,6.1,15.9,16,1.5,3.3,777,794,66.3,65.2,96.9,95.9,98.2,96.3,1.8,3.7,1.3,0.4,94.2,89.8,2.7,6.1,92.4,93.6,95.7,93.6,4.3,6.4,3.3,0,89.1,87.2,3.3,6.4,17.2,17.4,5.2,5.9,797,810,75.2,66.9,96.5,94.6,97.9,95.2,2.1,4.8,1.4,0.6,93.7,91.1,2.8,3.6,-1,-1,0,14.3,784,848,29.2,29.2,89.7,86.1,96.6,86.1,3.4,13.9,6.9,0,79.3,83.3,10.3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057913,-1,75,-1,75,-1,25,-1,0,-1,75,-1,0,15.5,15.3,1.5,8.8,811,796,55.4,54.3,96,94.5,98.7,95.9,1.3,4.1,2.6,1.4,92.1,85.6,4,8.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,93.9,98.2,94.8,1.8,5.2,2.7,0.9,91.9,90,3.6,3.9,94.9,100,94.9,100,5.1,0,0,0,87.2,89.5,7.7,10.5,19.5,21.8,13,30.8,996,909,79.3,56.5,97.4,93.9,100,100,0,0,2.6,6.1,94.9,84.8,2.6,9.1,2006
19.5,19.1,25.5,23,989,969,52.9,60.1,95.2,94.5,97.9,97.7,2.1,2.3,2.7,3.1,89.6,89.5,5.6,5.1,16.3,17,6.3,5.7,855,849,60.3,71.2,96.1,97.1,97.7,98.7,2.3,1.3,1.6,1.5,91.5,92.5,4.6,4.6,92.1,92.9,96.1,96.8,3.9,3.2,3.9,3.9,80.3,84.7,11.8,8.2,19.7,19.5,24.3,22.5,977,965,53.5,60.2,97,95.8,98.4,98,1.6,2,1.5,2.2,92.8,93.1,4.2,2.7,18.7,18.2,13.3,16.4,942,930,31.5,38.8,94.8,92.9,97.1,95.4,2.9,4.6,2.3,2.4,86.2,83.9,8.6,9.1,22.2,-1,27.3,12.5,1013,974,61.1,72.7,100,93.8,100,100,0,0,0,6.3,100,87.5,0,6.3,'057914,88.2,93,88.2,94.7,11.8,5.3,0,1.8,74.5,84.2,13.7,8.8,19.1,18.7,27.1,23.6,1004,974,52.1,60,93.3,93.2,97.3,97.2,2.7,2.8,4,4.1,86.2,85.5,7.1,7.6,21.9,21.2,44.9,36,1040,997,75.7,82.4,100,98.1,100,100,0,0,0,1.9,98.9,92.6,1.1,5.6,88,90.7,94.7,95.7,5.3,4.3,6.7,5,70.7,81,17.3,9.7,93.8,94.9,96.6,96.5,3.4,3.5,2.8,1.6,83.9,82.9,9.9,12,20.9,20.7,33.1,30.8,1030,1020,53.8,57.6,94.6,93.9,98.1,97.9,1.9,2.1,3.5,4,89.3,90.1,5.3,3.8,2006
22.2,22.3,43.3,45,1062,1073,84,86,95.8,95.7,98,97.8,2,2.2,2.3,2.1,90.6,91.1,5.1,4.6,18.3,17.4,9.6,9.5,873,886,75.2,80.8,94.6,93.6,96.5,97.2,3.5,2.8,1.9,3.6,85.5,83.7,9.1,10,94.3,91.6,96.5,94.2,3.5,5.8,2.2,2.5,81.5,82.2,12.8,9.4,22,22.1,39.1,40.9,1041,1054,84.7,86.3,96.8,97.3,98.5,98.2,1.5,1.8,1.7,0.9,93.3,93.9,3.5,3.4,20.3,20.4,17.4,21.8,964,995,46.7,45.1,89.2,90.3,91.5,91.2,8.5,8.8,2.3,0.9,72.7,80.1,16.5,10.3,18,-1,38.5,37.5,985,1060,-2,100,100,100,100,100,0,0,0,0,100,100,0,0,'057916,83.5,78.8,83.5,80.3,16.5,19.7,0,1.5,60.8,63.6,22.8,15.2,22.6,22.5,47.7,49.4,1084,1095,83.3,85.8,94.8,94.1,97.5,97.4,2.5,2.6,2.8,3.3,88,88.3,6.8,5.8,23.2,22.3,40.4,52.7,1066,1117,84.8,83.1,99.5,98.2,99.5,99.1,0.5,0.9,0,0.9,94.8,95,4.7,3.2,92.5,90.1,96.8,94.6,3.2,5.4,4.3,4.6,79,77.6,13.5,12.4,96.1,94.3,98.7,96.6,1.3,3.4,2.6,2.3,72.9,75.9,23.2,18.4,23.3,23.5,53.2,54.3,1110,1113,85.5,93.3,96.9,97.3,99.6,99.6,0.4,0.4,2.7,2.3,95.2,95.6,1.7,1.7,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
23.3,23.5,57.2,57.6,1119,1127,87.5,92.5,97.1,98,99.2,99.7,0.8,0.3,2.1,1.7,95.1,96.5,2.1,1.5,21.3,20.9,16.7,33.3,959,949,92.3,100,100,100,100,100,0,0,0,0,96.6,92,3.4,8,83.3,100,94.4,100,5.6,0,11.1,0,77.8,94.4,5.6,5.6,23,23.6,53.5,57.1,1094,1125,84.8,94.9,98,98.5,99.7,99.7,0.3,0.3,1.7,1.2,97,97.9,1,0.6,20.7,22.2,38.2,51.3,1008,1094,72.3,79.6,94.1,100,98,100,2,0,3.9,0,90.2,98.2,3.9,1.8,.,.,-1,-1,1026,-1,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'057922,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,23.7,23.4,60.6,58.2,1143,1130,90.2,89.9,96.4,97.6,98.8,99.7,1.2,0.3,2.4,2.1,93.4,95.1,3,2.4,24,25.3,66.2,64.7,1142,1160,86.5,87.2,98.9,98.6,100,98.6,0,1.4,1.1,0,96.7,95.9,2.2,2.7,98,95.7,99.1,99.1,0.9,0.9,1.1,3.4,96.6,94.9,1.4,0.9,93.8,91.9,93.8,100,6.3,0,0,8.1,75,75.7,18.8,16.2,23.9,23.4,60.2,58.8,1135,1134,82.1,91.3,96.9,97.6,99.1,99.8,0.9,0.2,2.2,2.2,95.2,96.6,1.7,1,2006
19.8,22.2,12.5,50,-1,.,80,60,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,0,-1,.,.,100,50,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'058902,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,60,-1,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6,22.2,14.3,40,-1,.,87.5,-2,100,100,100,100,0,0,0,0,100,100,0,0,2006
21.3,22,33.3,36.4,-1,-1,54.5,91.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,22.4,-1,42.9,-1,-1,-1,87.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,42.9,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3,23.7,33.3,44.4,-1,-1,66.7,100,100,100,100,100,0,0,0,0,100,100,0,0,2006
18.7,20.1,11.1,21.2,935,-1,36.9,49.5,91.6,94,94,96.3,6,3.7,2.4,2.2,86.7,88.8,4.8,5.2,-1,.,-1,-1,.,.,50,-1,100,100,100,100,0,0,0,0,100,100,0,0,94,92.3,97,92.3,3,7.7,3,0,88.1,86.5,6,5.8,19.1,19.4,14.8,13.8,935,-1,43.5,58,91.3,91.5,95,93.2,5,6.8,3.8,1.7,87.5,88.1,3.8,3.4,17.3,18.4,5.6,0,902,-1,23.4,28.4,91.1,92.6,92.9,93.8,7.1,6.2,1.8,1.2,84.8,85.2,6.3,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058906,100,83.3,100,83.3,0,16.7,0,0,90,66.7,10,16.7,18.1,21,5.6,30.4,-1,.,30,41.8,91.9,96,93,98.7,7,1.3,1.2,2.7,86,89.3,5.8,6.7,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.2,93.2,94.5,94.5,5.5,5.5,2.3,1.4,86.7,84.9,5.5,8.2,89.3,100,89.3,100,10.7,0,0,0,85.7,92.3,3.6,7.7,19.5,21.9,17.4,35.5,958,-1,62.2,86.1,90.7,95.7,95.3,100,4.7,0,4.7,4.3,88.4,93.6,2.3,2.1,2006
20.3,20.2,30,0,-1,.,50,50,95.7,90,100,90,0,10,4.3,0,95.7,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,19.3,-1,14.3,-1,-1,.,63.6,80,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,20,-1,-1,.,41.7,50,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058909,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,33.3,20,92.3,80,100,80,0,20,7.7,0,92.3,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,-1,100,-1,0,-1,9.1,-1,90.9,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,-1,40,-1,-1,.,62.5,-1,90.9,-1,100,-1,0,-1,9.1,-1,90.9,-1,0,-1,2006
