DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
23,137,9,1,0,'003904,0,,,,,,,,1.1,,,,,,,,,0,,1596,0,0.0,86,5.4,647,40.5,124,7.8,122,7.6,126,7.9,116,7.3,117,7.3,125,7.8,137,8.6,108,6.8,147,9.2,150,9.4,113,7.1,104,6.5,3,0.2,135,8.5,104,6.5,0,0.0,20,1.3,1,0.1,0,0.0,1,0.1,324,20.3,474,29.7,1488,93.2,20,127,1998
8,105,12,45,0,'003905,0,,,,,,,,1,,,,,,,,,7.1,,1955,212,10.8,354,18.1,1167,59.7,164,8.4,144,7.4,160,8.2,138,7.1,136,7.0,131,6.7,148,7.6,132,6.8,163,8.3,155,7.9,126,6.4,108,5.5,7,0.4,90,4.6,140,7.2,103,5.3,735,37.6,1,0.1,212,10.8,3,0.2,289,14.8,320,16.4,862,44.1,20,48,1998
0,29,0,0,0,'003906,0,,,,,,,,4,,,,,,,,,0,,448,0,0.0,0,0.0,228,50.9,39,8.7,37,8.3,31,6.9,32,7.1,29,6.5,25,5.6,25,5.6,36,8.0,36,8.0,31,6.9,29,6.5,34,7.6,1,0.2,17,3.8,42,9.4,21,4.7,6,1.3,0,0.0,0,0.0,0,0.0,102,22.8,59,13.2,442,98.7,9,29,1998
33,90,2,5,0,'003907,0,,,,,,,,2.1,,,,,,,,,4.8,,1651,44,2.7,44,2.7,716,43.4,123,7.5,127,7.7,141,8.5,116,7.0,122,7.4,134,8.1,127,7.7,129,7.8,126,7.6,111,6.7,100,6.1,94,5.7,2,0.1,95,5.8,153,9.3,46,2.8,97,5.9,2,0.1,48,2.9,0,0.0,229,13.9,240,14.5,1508,91.3,14,83,1998
82,170,4,39,2,'004901,18,,,,,,,,1.5,,,,,,,,,0,,3530,137,3.9,78,2.2,1783,50.5,249,7.1,234,6.6,222,6.3,269,7.6,287,8.1,264,7.5,332,9.4,276,7.8,310,8.8,297,8.4,259,7.3,171,4.8,14,0.4,261,7.4,229,6.5,117,3.3,977,27.7,7,0.2,150,4.2,221,6.3,553,15.7,741,21.0,2247,63.7,16,107,1998
9,28,0,1,0,'005901,0,,,,,,,,0,,,,,,,,,0,,608,2,0.3,4,0.7,116,19.1,39,6.4,44,7.2,44,7.2,41,6.7,47,7.7,42,6.9,55,9.0,50,8.2,59,9.7,50,8.2,46,7.6,46,7.6,2,0.3,30,4.9,43,7.1,0,0.0,13,2.1,2,0.3,2,0.3,0,0.0,107,17.6,125,20.6,589,96.9,5,27,1998
17,79,1,3,0,'005902,0,,,,,,,,0,,,,,,,,,0,,970,2,0.2,1,0.1,189,19.5,52,5.4,83,8.6,66,6.8,70,7.2,81,8.4,82,8.5,85,8.8,81,8.4,92,9.5,80,8.2,58,6.0,61,6.3,4,0.4,68,7.0,75,7.7,0,0.0,31,3.2,1,0.1,2,0.2,0,0.0,79,8.1,268,27.6,937,96.6,8,75,1998
0,5,0,1,0,'005903,2,,,,,,,,0,,,,,,,,,0,,106,0,0.0,1,0.9,58,54.7,7,6.6,4,3.8,10,9.4,2,1.9,9,8.5,5,4.7,5,4.7,7,6.6,12,11.3,12,11.3,8,7.5,11,10.4,0,0.0,0,0.0,8,7.5,6,5.7,10,9.4,0,0.0,0,0.0,1,0.9,22,20.8,54,50.9,94,88.7,1,2,1998
17,32,1,0,0,'005904,0,,,,,,,,0,,,,,,,,,0,,392,43,11.0,1,0.3,130,33.2,35,8.9,33,8.4,30,7.7,29,7.4,31,7.9,20,5.1,32,8.2,33,8.4,30,7.7,21,5.4,23,5.9,28,7.1,1,0.3,28,7.1,33,8.4,13,3.3,51,13.0,0,0.0,52,13.3,0,0.0,40,10.2,74,18.9,340,86.7,4,31,1998
12,30,0,1,0,'006902,0,,,,,,,,0,,,,,,,,,0,,408,1,0.2,0,0.0,101,24.8,33,8.1,30,7.4,26,6.4,28,6.9,22,5.4,34,8.3,29,7.1,32,7.8,37,9.1,31,7.6,24,5.9,38,9.3,9,2.2,34,8.3,35,8.6,0,0.0,18,4.4,0,0.0,1,0.2,1,0.2,63,15.4,89,21.8,389,95.3,1,29,1998
13,31,0,27,0,'007901,0,,,,,,,,0,,,,,,,,,0,,519,17,3.3,0,0.0,395,76.1,38,7.3,49,9.4,30,5.8,36,6.9,33,6.4,33,6.4,42,8.1,33,6.4,40,7.7,44,8.5,31,6.0,40,7.7,0,0.0,30,5.8,50,9.6,20,3.9,434,83.6,0,0.0,40,7.7,0,0.0,93,17.9,114,22.0,85,16.4,5,4,1998
33,71,1,26,0,'007902,0,,,,,,,,1.4,,,,,,,,,0,,1257,66,5.3,5,0.4,741,58.9,86,6.8,101,8.0,94,7.5,96,7.6,111,8.8,111,8.8,95,7.6,93,7.4,108,8.6,84,6.7,78,6.2,70,5.6,0,0.0,76,6.0,99,7.9,31,2.5,673,53.5,0,0.0,66,5.3,5,0.4,206,16.4,355,28.2,574,45.7,13,44,1998
25,62,0,39,0,'007904,0,,,,,,,,1.3,,,,,,,,,0,,1246,114,9.1,2,0.2,804,64.5,81,6.5,97,7.8,79,6.3,91,7.3,94,7.5,86,6.9,110,8.8,91,7.3,109,8.7,102,8.2,78,6.3,74,5.9,0,0.0,109,8.7,83,6.7,71,5.7,850,68.2,0,0.0,121,9.7,5,0.4,179,14.4,448,36.0,389,31.2,8,23,1998
82,225,1,115,0,'007905,2,,,,,,,,0.5,,,,,,,,,3.9,,3394,93,2.7,23,0.7,1959,57.7,240,7.1,257,7.6,229,6.7,264,7.8,254,7.5,253,7.5,288,8.5,245,7.2,281,8.3,271,8.0,239,7.0,218,6.4,20,0.6,198,5.8,226,6.7,109,3.2,2001,59.0,3,0.1,98,2.9,10,0.3,597,17.6,802,23.6,1357,40.0,43,107,1998
33,82,0,67,0,'007906,0,,,,,,,,0,,,,,,,,,0,,1684,95,5.6,4,0.2,1232,73.2,132,7.8,129,7.7,119,7.1,129,7.7,140,8.3,132,7.8,127,7.5,120,7.1,138,8.2,109,6.5,117,6.9,119,7.1,1,0.1,83,4.9,125,7.4,47,2.8,1357,80.6,3,0.2,101,6.0,0,0.0,258,15.3,416,24.7,320,19.0,10,15,1998
1,130,7,3,0,'008901,0,,,,,,,,0,,,,,,,,,0,,2087,63,3.0,321,15.4,498,23.9,165,7.9,144,6.9,158,7.6,144,6.9,158,7.6,184,8.8,174,8.3,159,7.6,216,10.3,181,8.7,138,6.6,127,6.1,6,0.3,130,6.2,106,5.1,27,1.3,246,11.8,2,0.1,72,3.4,2,0.1,237,11.4,409,19.6,1516,72.6,15,120,1998
58,140,18,25,0,'008902,0,,,,,,,,0,,,,,,,,,3.8,,2242,110,4.9,347,15.5,887,39.6,190,8.5,164,7.3,166,7.4,177,7.9,158,7.0,157,7.0,199,8.9,162,7.2,201,9.0,169,7.5,136,6.1,137,6.1,4,0.2,90,4.0,158,7.0,64,2.9,573,25.6,6,0.3,110,4.9,8,0.4,271,12.1,318,14.2,1308,58.3,16,97,1998
27,57,7,11,2,'008903,0,,,,,,,,0,,,,,,,,,11.1,,885,25,2.8,138,15.6,386,43.6,62,7.0,60,6.8,67,7.6,53,6.0,51,5.8,72,8.1,76,8.6,66,7.5,82,9.3,75,8.5,63,7.1,59,6.7,2,0.2,58,6.6,67,7.6,30,3.4,237,26.8,3,0.3,25,2.8,0,0.0,127,14.4,223,25.2,507,57.3,11,37,1998
34,83,3,37,0,'009901,0,,,,,,,,0,,,,,,,,,0,,1444,127,8.8,34,2.4,885,61.3,87,6.0,114,7.9,103,7.1,89,6.2,142,9.8,102,7.1,104,7.2,122,8.4,113,7.8,104,7.2,83,5.7,101,7.0,7,0.5,95,6.6,103,7.1,70,4.8,853,59.1,0,0.0,146,10.1,7,0.5,197,13.6,307,21.3,550,38.1,7,43,1998
7,7,0,4,0,'009903,0,,,,,,,,0,,,,,,,,,0,,117,10,8.5,0,0.0,72,61.5,5,4.3,6,5.1,5,4.3,8,6.8,11,9.4,11,9.4,10,8.5,14,12.0,11,9.4,14,12.0,3,2.6,10,8.5,0,0.0,7,6.0,9,7.7,0,0.0,63,53.8,0,0.0,10,8.5,0,0.0,2,1.7,48,41.0,54,46.2,0,3,1998
0,18,0,1,0,'010901,0,,,,,,,,0,,,,,,,,,0,,344,4,1.2,4,1.2,156,45.3,13,3.8,19,5.5,18,5.2,27,7.8,26,7.6,31,9.0,28,8.1,29,8.4,40,11.6,33,9.6,30,8.7,27,7.8,0,0.0,10,2.9,23,6.7,0,0.0,46,13.4,0,0.0,4,1.2,0,0.0,73,21.2,83,24.1,294,85.5,3,17,1998
34,94,0,14,0,'010902,0,,,,,,,,1.6,,,,,,,,,3.8,,2339,46,2.0,9,0.4,914,39.1,177,7.6,190,8.1,190,8.1,188,8.0,181,7.7,175,7.5,206,8.8,201,8.6,195,8.3,172,7.4,144,6.2,116,5.0,4,0.2,210,9.0,160,6.8,40,1.7,408,17.4,5,0.2,51,2.2,2,0.1,340,14.5,517,22.1,1915,81.9,19,80,1998
122,272,19,51,2,'011901,1,,,,,,,,3,,,,,,,,,0,,5765,207,3.6,595,10.3,2562,44.4,441,7.6,447,7.8,440,7.6,485,8.4,471,8.2,450,7.8,493,8.6,466,8.1,502,8.7,414,7.2,326,5.7,292,5.1,34,0.6,333,5.8,416,7.2,88,1.5,1470,25.5,44,0.8,209,3.6,28,0.5,817,14.2,1123,19.5,3628,62.9,37,199,1998
59,149,24,41,1,'011902,2,,,,,,,,0,,,,,,,,,0,,2611,290,11.1,378,14.5,1357,52.0,187,7.2,174,6.7,185,7.1,200,7.7,201,7.7,205,7.9,210,8.0,206,7.9,267,10.2,177,6.8,166,6.4,145,5.6,8,0.3,139,5.3,195,7.5,85,3.3,1006,38.5,7,0.3,339,13.0,17,0.7,375,14.4,502,19.2,1203,46.1,9,81,1998
38,82,6,6,0,'011904,2,,,,,,,,3,,,,,,,,,0,,1718,71,4.1,211,12.3,793,46.2,113,6.6,125,7.3,117,6.8,134,7.8,133,7.7,134,7.8,128,7.5,150,8.7,167,9.7,126,7.3,100,5.8,88,5.1,4,0.2,148,8.6,128,7.5,71,4.1,322,18.7,2,0.1,78,4.5,9,0.5,263,15.3,535,31.1,1174,68.3,11,68,1998
.,.,.,.,.,'011905,.,,,,,,,,0,,,,,,,,,0,,178,36,20.2,5,2.8,96,53.9,20,11.2,23,12.9,21,11.8,21,11.8,19,10.7,20,11.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,9.0,22,12.4,22,12.4,16,9.0,52,29.2,0,0.0,36,20.2,2,1.1,14,7.9,0,0.0,119,66.9,.,.,1998
31,47,2,5,0,'012901,1,,,,,,,,0,,,,,,,,,0,,777,10,1.3,52,6.7,397,51.1,61,7.9,60,7.7,60,7.7,53,6.8,56,7.2,55,7.1,70,9.0,59,7.6,69,8.9,44,5.7,54,6.9,52,6.7,15,1.9,26,3.3,69,8.9,0,0.0,108,13.9,2,0.3,10,1.3,3,0.4,138,17.8,243,31.3,612,78.8,3,39,1998
0,217,11,117,0,'013901,1,,,,,,,,3.1,,,,,,,,,12.2,,4362,72,1.7,159,3.6,2736,62.7,338,7.7,311,7.1,331,7.6,297,6.8,309,7.1,369,8.5,339,7.8,372,8.5,429,9.8,342,7.8,252,5.8,267,6.1,9,0.2,230,5.3,316,7.2,81,1.9,3050,69.9,2,0.0,71,1.6,28,0.6,560,12.8,912,20.9,1123,25.7,12,88,1998
.,.,.,.,.,'013902,.,,,,,,,,0,,,,,,,,,0,,125,8,6.4,2,1.6,69,55.2,10,8.0,13,10.4,12,9.6,15,12.0,16,12.8,12,9.6,10,8.0,16,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.0,12,9.6,9,7.2,76,60.8,1,0.8,8,6.4,0,0.0,16,12.8,10,8.0,46,36.8,.,.,1998
15,32,0,13,0,'013903,0,,,,,,,,5.7,,,,,,,,,16.7,,460,0,0.0,1,0.2,292,63.5,24,5.2,30,6.5,30,6.5,32,7.0,45,9.8,31,6.7,44,9.6,52,11.3,41,8.9,47,10.2,31,6.7,28,6.1,1,0.2,38,8.3,24,5.2,0,0.0,180,39.1,0,0.0,0,0.0,0,0.0,69,15.0,155,33.7,279,60.7,6,19,1998
0,55,1,31,0,'013905,0,,,,,,,,0,,,,,,,,,0,,729,45,6.2,5,0.7,417,57.2,48,6.6,65,8.9,53,7.3,43,5.9,57,7.8,49,6.7,56,7.7,68,9.3,80,11.0,55,7.5,52,7.1,34,4.7,0,0.0,58,8.0,48,6.6,21,2.9,434,59.5,0,0.0,45,6.2,0,0.0,90,12.3,188,25.8,290,39.8,7,23,1998
0,67,1,5,0,'014901,0,,,,,,,,3.2,,,,,,,,,0,,938,3,0.3,5,0.5,233,24.8,62,6.6,67,7.1,69,7.4,68,7.2,84,9.0,64,6.8,87,9.3,99,10.6,80,8.5,77,8.2,63,6.7,70,7.5,0,0.0,120,12.8,48,5.1,0,0.0,97,10.3,1,0.1,1,0.1,2,0.2,160,17.1,208,22.2,833,88.8,13,61,1998
15,26,2,7,0,'014902,0,,,,,,,,0,,,,,,,,,0,,552,25,4.5,101,18.3,334,60.5,48,8.7,40,7.2,28,5.1,38,6.9,46,8.3,56,10.1,47,8.5,40,7.2,45,8.2,48,8.7,29,5.3,23,4.2,0,0.0,32,5.8,31,5.6,33,6.0,202,36.6,1,0.2,25,4.5,1,0.2,96,17.4,67,12.1,247,44.7,2,17,1998
117,343,8,39,3,'014903,1,,,,,,,,1.2,,,,,,,,,5.4,,6416,288,4.5,341,5.3,2495,38.9,500,7.8,493,7.7,492,7.7,507,7.9,499,7.8,511,8.0,537,8.4,477,7.4,569,8.9,480,7.5,409,6.4,337,5.3,24,0.4,468,7.3,441,6.9,140,2.2,1347,21.0,36,0.6,347,5.4,37,0.6,799,12.5,893,13.9,4655,72.6,12,292,1998
13,42,2,7,0,'014905,1,,,,,,,,0,,,,,,,,,0,,486,0,0.0,26,5.3,241,49.6,39,8.0,36,7.4,33,6.8,23,4.7,41,8.4,33,6.8,30,6.2,49,10.1,48,9.9,40,8.2,44,9.1,34,7.0,4,0.8,23,4.7,32,6.6,0,0.0,64,13.2,1,0.2,0,0.0,6,1.2,70,14.4,195,40.1,389,80.0,6,32,1998
568,1138,382,186,3,'014906,79,,,,,,,,2,,,,,,,,,2.4,,28725,626,2.2,10904,38.0,14650,51.0,2540,8.8,2608,9.1,2407,8.4,2238,7.8,2257,7.9,2217,7.7,2044,7.1,1892,6.6,1852,6.4,1794,6.2,1602,5.6,1339,4.7,89,0.3,2335,8.1,2535,8.8,1311,4.6,4766,16.6,155,0.5,1155,4.0,1227,4.3,3236,11.3,4240,14.8,11673,40.6,96,488,1998
33,51,1,3,0,'014907,0,,,,,,,,0,,,,,,,,,0,,867,18,2.1,21,2.4,364,42.0,65,7.5,53,6.1,62,7.2,71,8.2,75,8.7,74,8.5,70,8.1,68,7.8,72,8.3,61,7.0,60,6.9,72,8.3,0,0.0,77,8.9,45,5.2,19,2.2,136,15.7,1,0.1,18,2.1,1,0.1,129,14.9,234,27.0,708,81.7,4,47,1998
26,56,0,6,0,'014908,1,,,,,,,,0,,,,,,,,,0,,903,23,2.5,5,0.6,195,21.6,67,7.4,49,5.4,81,9.0,59,6.5,65,7.2,69,7.6,78,8.6,65,7.2,80,8.9,76,8.4,63,7.0,70,7.8,0,0.0,74,8.2,57,6.3,24,2.7,110,12.2,2,0.2,23,2.5,6,0.7,86,9.5,178,19.7,780,86.4,8,49,1998
107,393,86,50,2,'014909,9,,,,,,,,1.5,,,,,,,,,4.7,,8690,246,2.8,2381,27.4,4320,49.7,714,8.2,711,8.2,680,7.8,650,7.5,683,7.9,731,8.4,686,7.9,667,7.7,850,9.8,559,6.4,431,5.0,392,4.5,25,0.3,652,7.5,719,8.3,192,2.2,1826,21.0,29,0.3,388,4.5,111,1.3,1286,14.8,1668,19.2,4343,50.0,26,246,1998
34,75,1,4,0,'014910,0,,,,,,,,0,,,,,,,,,0,,1218,7,0.6,16,1.3,370,30.4,110,9.0,95,7.8,85,7.0,93,7.6,90,7.4,99,8.1,110,9.0,100,8.2,98,8.0,80,6.6,72,5.9,72,5.9,2,0.2,92,7.6,91,7.5,21,1.7,252,20.7,4,0.3,6,0.5,3,0.2,178,14.6,242,19.9,943,77.4,9,70,1998
0,17,1,16,0,'015801,0,,,,,,,,0,,,,,,,,,0,,152,0,0.0,2,1.3,123,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,34.2,42,27.6,30,19.7,28,18.4,0,0.0,0,0.0,0,0.0,0,0.0,140,92.1,0,0.0,0,0.0,1,0.7,0,0.0,49,32.2,9,5.9,0,0,1998
0,7,3,3,0,'015802,0,,,,,,,,0,,,,,,,,,0,,189,0,0.0,81,42.9,47,24.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,65,34.4,70,37.0,37,19.6,17,9.0,0,0.0,0,0.0,0,0.0,0,0.0,89,47.1,0,0.0,0,0.0,3,1.6,6,3.2,84,44.4,16,8.5,0,1,1998
80,309,9,68,0,'015901,1,,,,,,,,0.7,,,,,,,,,0,,4282,88,2.1,85,2.0,742,17.3,344,8.0,307,7.2,302,7.1,312,7.3,344,8.0,306,7.1,350,8.2,350,8.2,389,9.1,323,7.5,273,6.4,305,7.1,15,0.4,631,14.7,294,6.9,68,1.6,1075,25.1,1,0.0,89,2.1,31,0.7,569,13.3,336,7.8,3090,72.2,44,231,1998
148,669,2,607,0,'015904,0,,,,,,,,1.9,,,,,,,,,3.9,,15143,2250,14.9,69,0.5,13667,90.3,1193,7.9,1194,7.9,1164,7.7,1135,7.5,1156,7.6,1167,7.7,1165,7.7,1124,7.4,1472,9.7,817,5.4,852,5.6,709,4.7,22,0.1,947,6.3,1151,7.6,822,5.4,14054,92.8,10,0.1,2253,14.9,23,0.2,2315,15.3,2745,18.1,987,6.5,135,60,1998
130,486,14,469,1,'015905,0,,,,,,,,3.3,,,,,,,,,4.6,,14142,2888,20.4,272,1.9,12770,90.3,1262,8.9,1199,8.5,1094,7.7,1081,7.6,1128,8.0,1112,7.9,1093,7.7,1050,7.4,1305,9.2,836,5.9,663,4.7,475,3.4,12,0.1,867,6.1,1192,8.4,640,4.5,13610,96.2,11,0.1,3146,22.2,13,0.1,1798,12.7,2129,15.1,236,1.7,60,2,1998
18,37,6,3,2,'015906,4,,,,,,,,0,,,,,,,,,0,,1072,2,0.2,209,19.5,297,27.7,101,9.4,85,7.9,91,8.5,73,6.8,87,8.1,84,7.8,83,7.7,72,6.7,71,6.6,77,7.2,68,6.3,48,4.5,11,1.0,104,9.7,88,8.2,33,3.1,123,11.5,5,0.5,3,0.3,36,3.4,115,10.7,54,5.0,699,65.2,3,22,1998
614,2260,238,1862,1,'015907,15,,,,,,,,2.3,,,,,,,,,3.9,,61112,8166,13.4,6381,10.4,54173,88.6,5147,8.4,5101,8.3,4773,7.8,4705,7.7,4826,7.9,4588,7.5,4772,7.8,4608,7.5,5118,8.4,3778,6.2,3199,5.2,2787,4.6,137,0.2,3395,5.6,5040,8.2,2533,4.1,51431,84.2,52,0.1,9662,15.8,151,0.2,7489,12.3,7528,12.3,3097,5.1,207,144,1998
196,545,10,502,0,'015908,0,,,,,,,,3.3,,,,,,,,,4.2,,10338,1546,15.0,200,1.9,9052,87.6,909,8.8,826,8.0,824,8.0,791,7.7,754,7.3,761,7.4,811,7.8,770,7.4,884,8.6,653,6.3,623,6.0,510,4.9,41,0.4,822,8.0,800,7.7,381,3.7,9658,93.4,6,0.1,2066,20.0,25,0.2,1408,13.6,1255,12.1,449,4.3,78,33,1998
18,71,0,50,0,'015909,0,,,,,,,,17.1,,,,,,,,,23.7,,2381,176,7.4,6,0.3,1848,77.6,222,9.3,176,7.4,192,8.1,181,7.6,180,7.6,208,8.7,203,8.5,209,8.8,190,8.0,140,5.9,120,5.0,107,4.5,1,0.0,202,8.5,177,7.4,75,3.1,1843,77.4,4,0.2,316,13.3,3,0.1,396,16.6,460,19.3,525,22.0,15,21,1998
1094,2616,193,719,3,'015910,75,,,,,,,,2.9,,,,,,,,,4.4,,46550,1419,3.0,4233,9.1,16962,36.4,3692,7.9,3602,7.7,3470,7.5,3557,7.6,3580,7.7,3642,7.8,3713,8.0,3643,7.8,4061,8.7,3364,7.2,3288,7.1,2625,5.6,190,0.4,3115,6.7,3375,7.3,748,1.6,16627,35.7,54,0.1,1512,3.2,1093,2.3,7885,16.9,9664,20.8,24543,52.7,417,1626,1998
130,399,61,120,0,'015911,2,,,,,,,,2.1,,,,,,,,,1.9,,7102,185,2.6,832,11.7,3457,48.7,459,6.5,502,7.1,475,6.7,481,6.8,536,7.5,565,8.0,603,8.5,594,8.4,708,10.0,576,8.1,450,6.3,417,5.9,8,0.1,595,8.4,478,6.7,250,3.5,2872,40.4,15,0.2,185,2.6,24,0.3,1106,15.6,971,13.7,3359,47.3,50,216,1998
71,331,17,235,0,'015912,8,,,,,,,,2.4,,,,,,,,,8,,9417,1083,11.5,418,4.4,6888,73.1,794,8.4,781,8.3,767,8.1,787,8.4,773,8.2,839,8.9,796,8.5,765,8.1,936,9.9,572,6.1,449,4.8,378,4.0,41,0.4,579,6.1,739,7.8,0,0.0,7641,81.1,6,0.1,1239,13.2,41,0.4,1390,14.8,1516,16.1,1311,13.9,40,71,1998
