DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
5.6,8.1,96.6,96,6.3,15.8,5.9,15.8,8.9,12,0,0,39.3,50,0,0,98,96.9,.,.,.,.,.,0,0,0,.,.,4.5,4.5,96.8,95.8,0,0,38.9,64.3,5.8,11.8,96.6,96,12.5,13.3,11.1,13.3,9.3,18.8,0,0,56.9,55.8,5.7,5,97.5,96.3,.,.,.,.,16.7,12.5,0,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,0,0,97.2,96.3,.,0,.,.,5.4,4.3,96.6,96.1,0,.,0,.,8.5,5.1,0,0,23.2,43.6,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,0,2.2,96.4,95.5,0,0,0,14.3,5.8,8.6,96.5,96,7.1,17.7,6.7,17.7,8.5,12,0,0,39.4,48,2004
17,18,94.9,95,27.7,33.6,21.8,25.5,30.2,28.4,0,0,59.5,70.8,0,10.7,93.7,94.3,.,.,.,.,0,16.7,0,0,.,77.8,10.4,12.5,94.9,94.7,0,0,47.3,62,19.8,20,94.9,94.9,22.9,32.3,15.8,25.5,38.3,33.7,0,0,64.4,78.7,10.5,9.7,94.8,95,30,25,18.2,17.7,22.5,11.8,0,0,48.1,67.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'004901,7.1,0,97,96.8,0,0,.,.,14.7,16.3,95,95.1,34.7,35.4,29.7,25.6,23.2,23.6,0,0,55,64.8,25.8,36.8,96.9,97.5,11.1,8.3,14.3,11.8,31,42.9,0,0,78.6,93.3,2.1,2.7,94,93.2,0,0,5.9,11.8,19.6,20.4,94.9,94.9,28.9,39.3,23.2,28.5,34,34.3,0,0,62.9,69.1,2004
36.4,30.7,96.7,96.3,55.6,19.1,50,19.1,11,30,0,0,67.5,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,5.6,95.2,95.3,0,0,.,.,38.1,38.3,96.3,95.9,60,20,60,20,11.9,42.9,0,0,85,78.3,.,33.3,96.4,96.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,.,.,.,97.2,.,.,.,.,34.8,24.5,97,96.5,.,16.7,40,16.7,10,17.1,0,0,50,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,9.7,95.4,95.2,0,0,.,0,36.1,30.6,96.7,96.3,50,20,44.4,20,10.1,29.9,0,0,67.5,66.7,2004
21.3,23.5,97.3,97.2,83.3,25.8,62.5,29.4,8.8,23.5,0,0,70.6,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,5.7,96.7,96.6,0,0,25,28.6,22.4,26.6,97.1,96.8,.,11.8,50,11.8,6.8,26.6,0,0,71,74.2,16.7,25,95.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,.,.,20.2,20.8,97.4,97.6,87.5,42.9,70,47.1,10.4,20.6,0,0,70.3,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,96,95.9,0,0,0,0,21.4,23.4,97.3,97.3,83.3,26.7,62.5,30.3,9.1,23.4,0,0,71.2,73.6,2004
0,0,94.4,94.5,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,95.3,0,0,0,100,0,0,93.9,94.2,.,.,.,.,0,0,0,0,.,100,.,.,90.7,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,.,.,.,.,.,.,.,.,0,0,94.8,94.7,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,0,0,95.2,94.7,.,.,.,.,0,0,0,0,0,100,2004
27.9,18.1,97.9,98.3,18.8,46.2,13.6,42.9,29.1,24.5,0,0,78.6,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,10.3,97.8,98.1,0,0,83.3,80,32.1,21.7,97.9,98.2,25,62.5,20,57.1,32,32,0,0,90.9,93.8,12.5,6.3,97.9,98,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,0,.,97.7,97.4,.,0,.,.,24.2,14.9,97.8,98.4,12.5,20,8.3,14.3,26.7,17.9,0,0,70.6,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,96.1,96.9,0,0,.,20,30.2,19.8,97.8,98.4,18.8,46.2,13.6,42.9,30.8,27.7,0,0,77.8,81.3,2004
21.8,17.4,97.2,97.1,.,.,.,.,0,8,0,0,65.5,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,97.2,96.7,0,0,.,.,33.3,22,97.1,97,.,.,.,.,0,16.7,0,0,100,76.9,0,0,97.1,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,.,.,12.3,12.5,97.4,97.2,.,.,.,.,0,0,0,0,41.2,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.3,97.4,0,0,.,.,23.6,19,97.2,97.2,.,.,.,.,0,8.5,0,0,65.5,76.2,2004
17.9,17.2,94.8,93.6,5.3,0,5.3,0,34.5,22.2,0,1.3,57.1,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3,12.6,94.6,93,0,1.9,43.8,50,23.7,25.4,94.4,93.5,0,0,0,0,45.8,29.6,0,2.3,60,66.7,16.2,14.8,94.6,93.3,7.1,0,7.1,0,30.4,22.7,0,1.5,54.2,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,0,0,92.7,93.5,.,.,.,.,13.6,10.7,95.2,93.8,12.5,.,12.5,.,25.8,14.8,0,0,55.6,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,92.9,91.7,0,0,20,.,26.1,26.9,96.2,95.3,0,.,0,.,55.6,20,0,0,.,80,2004
18.6,22.2,95.8,95.5,35.3,15.8,35.3,15.8,13.9,13,0,0.4,48.6,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,15.5,95.2,94.8,0,0.6,35.5,55.9,21.2,25,95.7,95.6,50,12.5,50,12.5,15.2,10.3,0,0.8,54.3,77.5,15,22.4,95.5,95.3,54.6,8.3,54.6,8.3,19.3,15.8,0,0.6,42.9,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,0,18.2,96.1,95.6,0,.,.,.,16.4,19.4,95.8,95.4,14.3,18.2,14.3,18.2,12.5,16.2,0,0,43.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,7.4,93.8,93.4,0,0,0,0,22,21.6,96.2,95.9,0,33.3,0,33.3,9.4,8.7,0,0,53.8,72.2,2004
16.5,18.2,95.4,95.3,22.2,21.3,18.4,15.2,17.8,34.8,0,0,38.9,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,11.8,95.2,94.9,0,0,23.3,39,20,21.3,94.9,95.2,26.7,24.1,25,15.9,17.9,40.8,0,0,41.9,68.8,12.1,14,95.1,95.4,18.8,12.5,13.6,8.6,20.3,32,0,0,25.5,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,0,3,95.6,95.1,0,0,.,.,13.1,15.5,95.8,95.4,16.7,16.7,13.6,13.6,17.6,28.1,0,0,36.2,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,2.7,93.7,93.4,0,0,0,13.3,23,25.5,95.9,95.2,30,31.8,30.8,23.3,14.1,38.6,0,0,52.4,71.9,2004
14.4,15.3,95.6,94.6,35,21.4,43.5,28.6,5.3,7.5,0,0,55.8,60.6,0,0,95.2,93.3,.,.,.,.,.,.,0,.,.,.,3.8,5.3,95.1,94.1,0,0,37.8,43.9,16.6,16.4,95.6,94.6,60,30.8,66.7,43.8,5,6.3,0,0,73.1,67.1,6.9,9.8,95.3,94.4,37.5,10,37.5,9.1,4,5.2,0,0,42.6,52.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,0,0,96.5,96.8,0,0,.,.,12.2,14.3,95.6,94.7,10,13.3,18.2,15.8,5.8,9.1,0,0,42.6,52.3,20,33.3,96.1,96,.,.,.,.,.,.,.,.,.,.,1,1.4,93.9,92.6,0,0,8.9,7.7,25.4,23.5,96.1,95,33.3,31.3,46.7,40.9,6.9,9.3,0,0,72.2,74,2004
8.5,18.2,94.9,94.8,.,0,.,0,2.2,13.4,0,0,18.2,46.5,.,.,.,91.7,.,.,.,.,.,.,.,.,.,.,6,13.2,94.6,94.5,0,0,16.3,45.6,12.3,20.9,94.9,95,.,0,.,0,4.2,21.4,0,0,26,50,7.2,16.5,94.7,94.7,.,0,.,0,0,10.4,0,0,15.6,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,0,95.4,95.4,0,0,.,.,4.8,15.6,94.9,94.6,.,.,.,0,0,5,0,0,10.2,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.6,93.7,0,0,0,0,14.6,27.1,95.6,95.4,.,0,.,0,10.7,29.6,0,0,27.3,47.1,2004
17.5,20.7,96.5,95.9,84.6,87.1,78.6,78.6,5.2,10.5,0,0,63.3,66,4.7,9.7,96.5,96,.,.,.,.,0,3.1,0,0,23.5,25,5.3,5.6,96.1,95.5,0,0,50,40,17.9,23.1,96.6,96,66.7,100,66.7,85,5,10.8,0,0,71.6,75,9.5,5.5,96.4,95.8,.,.,.,.,0,3.2,0,0,50,36.4,.,.,.,92.2,.,.,.,.,.,.,.,.,.,.,'008901,0,0,96.2,95.9,0,0,.,.,17.1,18.5,96.5,95.9,100,73.3,87.5,72.7,5.3,10.3,0,0,56.3,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,5.4,95.6,94.8,0,0,15.8,21.1,20.8,24.5,96.6,96,84.6,89.7,78.6,82.1,6.2,12.6,0,0,70.9,76.7,2004
15.7,15.7,96.2,95.8,.,.,.,.,1.1,0,0.3,0,71.1,66.5,4.8,6.7,95.7,95.7,.,.,.,.,0,0,0,0,36.4,28.6,4.6,8.3,95.9,95.5,0,0,42.3,44.2,17.3,18.1,96,95.8,.,.,.,.,0,0,0,0,71,73.5,5.7,11.1,96,95.7,.,.,.,.,0,0,0,0,40.7,57.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,0,0,96.7,96.6,0,0,.,.,14,13.3,96.5,95.8,.,.,.,.,2.5,0,0.5,0,71.2,58.7,.,.,95.8,97.9,.,.,.,.,.,.,.,.,.,.,3.2,6.4,95,94.6,0,0,7.1,23.1,22.4,20.1,96.5,95.9,.,.,.,.,1.8,0,0.5,0,85.4,79.3,2004
16.7,17.1,95.8,95.7,.,.,.,.,0,0,0,0,58.2,48.5,18.9,6.3,96.4,95.9,.,.,.,.,0,0,0,0,41.7,45.5,6.8,3.7,95,94.7,0,0,17.6,23.5,13.2,23.4,95.6,95.5,.,.,.,.,0,0,0,0,46.2,60,10,4,95.1,95.2,.,.,.,.,0,0,0,0,26.3,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,.,95,96.2,.,.,.,.,18.9,13,96.1,95.8,.,.,.,.,0,0,0,0,65.9,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,4.3,94.6,94,0,0,0,0,19.1,25.3,96.1,95.9,.,.,.,.,0,0,0,0,80,56.1,2004
19.9,13.7,95.9,95.6,.,.,.,.,2,2.5,0,0,44.1,72.2,.,20,95.7,96.5,.,.,.,.,.,.,.,.,.,.,15.9,9.2,95.7,95.4,0,0,36.8,71,20.2,17.4,95.7,95.6,.,.,.,.,2.3,4.2,0,0,51.9,80,13.7,10.3,95.4,95.2,.,.,.,.,1.3,0,0,0,32,61.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,0,0,95.8,95.8,0,0,.,.,19.5,9.5,96.1,95.8,.,.,.,.,1.5,0,0,0,35.4,58.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.8,9.1,95.3,95,0,0,6.7,11.1,27.1,18.5,96.7,96.6,.,.,.,.,2.7,5.6,0,0,55.8,87.1,2004
18.9,20.5,97.1,97.3,80,35.7,75,35.7,13.5,36.8,0,0,31.6,30,.,14.3,96.9,97.7,.,.,.,.,.,.,.,.,.,.,4.5,13.5,97.1,97,0,0,.,8.3,22.6,24.2,97,97,.,30,.,30,12.5,58.8,0,0,30,38.5,5.9,8.3,97.3,97.3,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,.,97.8,97.8,.,.,.,.,15.7,16.9,97.1,97.7,.,.,60,.,14.3,19,0,0,33.3,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,5.7,96.5,97.2,0,0,.,0,21.1,22.2,97,97.3,80,38.5,75,38.5,15.6,39.4,0,0,37.5,31,2004
